cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
248,"['0.9915', '0.9975', '0.9958', '0.9942', '0.9955', '0.9967', '0.9913', '0.9917', '0.9913', '0.9888']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9955', '0.9951', '0.9869', '0.9890', '0.9913', '0.9916']","['0.9915', '0.9975', '0.9958', '0.9942', '0.9955', '0.9967', '0.9913', '0.9917', '0.9913', '0.9888']","['0.9943', '0.9969', '0.9958', '0.9950', '0.9955', '0.9959', '0.9891', '0.9903', '0.9913', '0.9902']","['0.9915', '0.9975', '0.9958', '0.9942', '0.9955', '0.9967', '0.9913', '0.9917', '0.9913', '0.9888']","['0.9997', '0.9995', '0.9995', '0.9995', '0.9995', '0.9995', '0.9986', '0.9987', '0.9990', '0.9990']","[[703, 0, 0, 0, 0, 0, 5, 1, 0, 0], [0, 793, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 690, 0, 0, 0, 0, 3, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 0, 1, 0, 2, 680, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 0, 0, 0, 1, 1, 1, 682, 3], [0, 0, 0, 1, 3, 0, 0, 3, 1, 706]]","[0, 0, 0, 4, 0, 4, 4, 0, 4, 0, 4, 6, 4, 6, 2, 6]","[0, 0, 0, 4, 0, 4, 4, 0, 4, 0, 4, 6, 4, 6, 2, 6]","[[248.   0.   0.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 508.  12.   7.   0.   9.   0.   6.   2.   6.]
 [  0.   0. 397.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 342.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 288.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 505.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",3968
249,"['0.9958', '0.9950', '0.9972', '0.9957', '0.9895', '0.9967', '0.9854', '0.9917', '0.9869', '0.9916']","['0.9888', '0.9987', '0.9890', '0.9928', '0.9985', '0.9935', '0.9927', '0.9903', '0.9898', '0.9916']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9895', '0.9967', '0.9854', '0.9917', '0.9869', '0.9916']","['0.9923', '0.9968', '0.9931', '0.9942', '0.9939', '0.9951', '0.9890', '0.9910', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9972', '0.9957', '0.9895', '0.9967', '0.9854', '0.9917', '0.9869', '0.9916']","['0.9987', '0.9998', '0.9987', '0.9992', '0.9998', '0.9994', '0.9992', '0.9989', '0.9989', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [1, 791, 0, 1, 0, 0, 2, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 2, 0], [0, 0, 2, 0, 657, 0, 0, 1, 1, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [6, 0, 0, 1, 0, 1, 676, 0, 2, 0], [0, 0, 5, 0, 0, 0, 0, 716, 0, 1], [1, 1, 0, 1, 0, 2, 1, 1, 679, 2], [0, 0, 0, 1, 1, 0, 0, 2, 2, 708]]","[0, 0, 0, 8, 5, 2, 0, 1, 2, 1, 1, 7, 1, 1, 1, 1]","[0, 0, 0, 8, 5, 2, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[[252.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 515.  12.   7.   0.   9.   0.   7.   2.   6.]
 [  0.   0. 398.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 342.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 288.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 506.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",3984
250,"['0.9958', '0.9950', '0.9958', '0.9986', '0.9880', '0.9951', '0.9810', '0.9875', '0.9971', '0.9916']","['0.9860', '0.9950', '0.9903', '0.9957', '0.9970', '0.9967', '0.9941', '0.9889', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9880', '0.9951', '0.9810', '0.9875', '0.9971', '0.9916']","['0.9909', '0.9950', '0.9931', '0.9971', '0.9924', '0.9959', '0.9875', '0.9882', '0.9942', '0.9916']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9880', '0.9951', '0.9810', '0.9875', '0.9971', '0.9916']","['0.9984', '0.9994', '0.9989', '0.9995', '0.9997', '0.9997', '0.9994', '0.9987', '0.9990', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [1, 791, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 1, 0, 656, 0, 0, 1, 1, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [7, 1, 0, 1, 1, 1, 673, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 0, 0, 0, 0, 1, 1, 686, 0], [1, 0, 0, 0, 1, 1, 0, 2, 1, 708]]","[4, 4, 4, 4, 0, 4, 8, 1, 4, 6, 4, 4, 4, 6, 4, 2]","[4, 4, 4, 4, 0, 4, 8, 1, 4, 6, 4, 4, 4, 6, 4, 2]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 516.  12.   7.   0.   9.   0.   7.   2.   6.]
 [  0.   0. 399.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 290.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 363.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 507.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",4000
251,"['0.9958', '0.9950', '0.9986', '0.9986', '0.9910', '0.9967', '0.9883', '0.9820', '0.9942', '0.9860']","['0.9916', '0.9950', '0.9863', '0.9900', '0.9985', '0.9951', '0.9927', '0.9930', '0.9899', '0.9944']","['0.9958', '0.9950', '0.9986', '0.9986', '0.9910', '0.9967', '0.9883', '0.9820', '0.9942', '0.9860']","['0.9937', '0.9950', '0.9924', '0.9943', '0.9947', '0.9959', '0.9905', '0.9875', '0.9920', '0.9902']","['0.9958', '0.9950', '0.9986', '0.9986', '0.9910', '0.9967', '0.9883', '0.9820', '0.9942', '0.9860']","['0.9990', '0.9994', '0.9984', '0.9989', '0.9998', '0.9995', '0.9992', '0.9992', '0.9989', '0.9994']","[[706, 0, 0, 0, 0, 0, 1, 0, 2, 0], [1, 791, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 2, 0, 658, 0, 0, 0, 0, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [4, 0, 0, 1, 0, 1, 678, 0, 2, 0], [0, 2, 7, 3, 0, 0, 0, 709, 0, 1], [0, 0, 0, 1, 0, 1, 1, 1, 684, 0], [1, 1, 0, 1, 1, 1, 0, 3, 2, 704]]","[6, 6, 4, 1, 7, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1]","[6, 6, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 527.  12.   8.   1.   9.   0.   7.   2.   6.]
 [  0.   0. 399.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 292.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 507.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",4016
252,"['0.9944', '0.9975', '0.9944', '0.9957', '0.9940', '0.9951', '0.9840', '0.9903', '0.9898', '0.9930']","['0.9916', '0.9937', '0.9889', '0.9971', '0.9940', '0.9951', '0.9912', '0.9903', '0.9956', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9940', '0.9951', '0.9840', '0.9903', '0.9898', '0.9930']","['0.9930', '0.9956', '0.9917', '0.9964', '0.9940', '0.9951', '0.9876', '0.9903', '0.9927', '0.9923']","['0.9944', '0.9975', '0.9944', '0.9957', '0.9940', '0.9951', '0.9840', '0.9903', '0.9898', '0.9930']","['0.9990', '0.9992', '0.9987', '0.9997', '0.9994', '0.9995', '0.9990', '0.9989', '0.9995', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [5, 1, 1, 0, 2, 1, 675, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 1, 0, 1, 0, 1, 1, 1, 681, 2], [0, 1, 0, 0, 2, 0, 0, 1, 1, 709]]","[8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 541.  12.   8.   1.   9.   0.   7.   2.   6.]
 [  0.   0. 399.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 293.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 508.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 517.]]",4032
253,"['0.9972', '0.9912', '0.9958', '0.9957', '0.9940', '0.9918', '0.9869', '0.9931', '0.9956', '0.9846']","['0.9874', '0.9987', '0.9917', '0.9986', '0.9880', '0.9951', '0.9912', '0.9876', '0.9928', '0.9943']","['0.9972', '0.9912', '0.9958', '0.9957', '0.9940', '0.9918', '0.9869', '0.9931', '0.9956', '0.9846']","['0.9923', '0.9949', '0.9938', '0.9971', '0.9910', '0.9934', '0.9890', '0.9903', '0.9942', '0.9894']","['0.9972', '0.9912', '0.9958', '0.9957', '0.9940', '0.9918', '0.9869', '0.9931', '0.9956', '0.9846']","['0.9986', '0.9998', '0.9990', '0.9998', '0.9987', '0.9995', '0.9990', '0.9986', '0.9992', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [2, 788, 0, 0, 1, 0, 3, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [4, 0, 1, 0, 1, 1, 677, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 717, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 685, 0], [1, 0, 0, 0, 6, 0, 0, 2, 2, 703]]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 556.  12.   8.   1.   9.   0.   7.   2.   6.]
 [  0.   0. 399.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 293.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 364.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 508.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4048
254,"['0.9958', '0.9962', '0.9958', '0.9942', '0.9940', '0.9934', '0.9840', '0.9861', '0.9956', '0.9930']","['0.9930', '0.9950', '0.9890', '0.9971', '0.9955', '0.9918', '0.9912', '0.9916', '0.9942', '0.9902']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9940', '0.9934', '0.9840', '0.9861', '0.9956', '0.9930']","['0.9944', '0.9956', '0.9924', '0.9957', '0.9947', '0.9926', '0.9876', '0.9889', '0.9949', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9942', '0.9940', '0.9934', '0.9840', '0.9861', '0.9956', '0.9930']","['0.9992', '0.9994', '0.9987', '0.9997', '0.9995', '0.9992', '0.9990', '0.9990', '0.9994', '0.9989']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [1, 792, 0, 0, 0, 0, 2, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [4, 1, 2, 0, 1, 2, 675, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 712, 0, 3], [0, 0, 0, 0, 0, 1, 1, 1, 685, 0], [0, 0, 0, 0, 2, 1, 0, 1, 1, 709]]","[9, 7, 1, 1, 7, 8, 1, 1, 1, 1, 1, 1, 1, 3, 1, 5]","[1, 7, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 566.  12.   9.   1.  10.   0.   8.   2.   7.]
 [  0.   0. 399.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 360.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 293.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 509.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4064
255,"['0.9944', '0.9975', '0.9944', '0.9914', '0.9895', '0.9869', '0.9825', '0.9917', '0.9971', '0.9888']","['0.9902', '0.9912', '0.9917', '0.9971', '0.9955', '0.9983', '0.9912', '0.9849', '0.9856', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9914', '0.9895', '0.9869', '0.9825', '0.9917', '0.9971', '0.9888']","['0.9923', '0.9944', '0.9931', '0.9942', '0.9924', '0.9926', '0.9868', '0.9883', '0.9913', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9914', '0.9895', '0.9869', '0.9825', '0.9917', '0.9971', '0.9888']","['0.9989', '0.9989', '0.9990', '0.9997', '0.9995', '0.9998', '0.9990', '0.9982', '0.9984', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 1, 688, 0, 1, 0, 0, 2, 1], [0, 2, 0, 0, 657, 0, 0, 1, 1, 3], [2, 0, 0, 2, 0, 601, 1, 0, 2, 1], [5, 2, 1, 0, 1, 0, 674, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 0, 0, 0, 0, 0, 1, 1, 686, 0], [0, 0, 0, 0, 2, 0, 0, 4, 2, 706]]","[8, 9, 3, 3, 1, 3, 1, 1, 7, 1, 1, 9, 1, 1, 8, 1]","[8, 9, 3, 3, 1, 3, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 574.  12.   9.   1.  10.   0.   9.   3.   7.]
 [  0.   0. 399.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 352.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 293.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 510.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",4080
256,"['0.9958', '0.9975', '0.9930', '0.9957', '0.9940', '0.9918', '0.9854', '0.9931', '0.9956', '0.9860']","['0.9888', '0.9975', '0.9944', '0.9928', '0.9940', '0.9967', '0.9927', '0.9862', '0.9913', '0.9944']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9940', '0.9918', '0.9854', '0.9931', '0.9956', '0.9860']","['0.9923', '0.9975', '0.9937', '0.9942', '0.9940', '0.9942', '0.9890', '0.9896', '0.9935', '0.9902']","['0.9958', '0.9975', '0.9930', '0.9957', '0.9940', '0.9918', '0.9854', '0.9931', '0.9956', '0.9860']","['0.9987', '0.9997', '0.9994', '0.9992', '0.9994', '0.9997', '0.9992', '0.9984', '0.9990', '0.9994']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [2, 0, 0, 1, 0, 604, 1, 0, 0, 1], [5, 0, 0, 1, 1, 1, 676, 0, 2, 0], [0, 0, 4, 0, 0, 0, 0, 717, 0, 1], [0, 1, 0, 0, 0, 0, 1, 1, 685, 0], [0, 0, 0, 2, 3, 0, 0, 3, 2, 704]]","[2, 2, 4, 4, 1, 1, 1, 1, 1, 2, 1, 6, 6, 1, 1, 1]","[2, 2, 4, 4, 1, 1, 1, 1, 1, 2, 1, 6, 6, 1, 1, 1]","[[253.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 583.  12.   9.   1.  10.   0.   9.   3.   7.]
 [  0.   0. 402.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 354.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 295.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 510.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",4096
257,"['0.9958', '0.9925', '0.9944', '0.9928', '0.9925', '0.9934', '0.9825', '0.9889', '0.9927', '0.9902']","['0.9847', '0.9912', '0.9931', '0.9942', '0.9970', '0.9967', '0.9912', '0.9876', '0.9899', '0.9916']","['0.9958', '0.9925', '0.9944', '0.9928', '0.9925', '0.9934', '0.9825', '0.9889', '0.9927', '0.9902']","['0.9902', '0.9918', '0.9937', '0.9935', '0.9947', '0.9951', '0.9868', '0.9882', '0.9913', '0.9909']","['0.9958', '0.9925', '0.9944', '0.9928', '0.9925', '0.9934', '0.9825', '0.9889', '0.9927', '0.9902']","['0.9983', '0.9989', '0.9992', '0.9994', '0.9997', '0.9997', '0.9990', '0.9986', '0.9989', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [2, 789, 0, 0, 0, 0, 2, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 1, 0, 689, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [6, 2, 1, 0, 1, 0, 674, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 0, 0, 1, 0, 1, 1, 1, 683, 0], [0, 1, 0, 0, 1, 0, 0, 2, 3, 707]]","[1, 9, 1, 9, 3, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 9]","[1, 9, 1, 9, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 9]","[[254.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 594.  12.  10.   1.  10.   0.   9.   3.   7.]
 [  0.   0. 402.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 354.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 379.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 295.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 510.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 523.]]",4112
258,"['0.9915', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9929', '0.9975', '0.9931', '0.9942', '0.9955', '0.9983', '0.9841', '0.9876', '0.9942', '0.9916']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9922', '0.9969', '0.9937', '0.9950', '0.9947', '0.9942', '0.9877', '0.9896', '0.9935', '0.9909']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9940', '0.9901', '0.9913', '0.9917', '0.9927', '0.9902']","['0.9992', '0.9997', '0.9992', '0.9994', '0.9995', '0.9998', '0.9983', '0.9986', '0.9994', '0.9990']","[[703, 0, 0, 0, 0, 0, 4, 1, 1, 0], [0, 792, 0, 0, 0, 0, 2, 1, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 1, 0, 691, 0, 0, 0, 0, 1, 1], [0, 0, 1, 0, 660, 0, 0, 1, 0, 2], [0, 0, 0, 2, 0, 603, 3, 0, 0, 1], [3, 0, 0, 1, 1, 0, 680, 0, 1, 0], [0, 0, 4, 0, 0, 0, 0, 716, 0, 2], [0, 0, 0, 1, 0, 1, 2, 1, 683, 0], [1, 1, 0, 0, 2, 0, 0, 2, 1, 707]]","[1, 2, 4, 2, 1, 3, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 2, 4, 2, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[254.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 605.  12.  11.   1.  10.   0.   9.   3.   7.]
 [  0.   0. 404.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 355.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 295.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 510.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 523.]]",4128
259,"['0.9944', '0.9937', '0.9944', '0.9957', '0.9940', '0.9951', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9930', '0.9987', '0.9917', '0.9928', '0.9940', '0.9918', '0.9898', '0.9889', '0.9956', '0.9916']","['0.9944', '0.9937', '0.9944', '0.9957', '0.9940', '0.9951', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9937', '0.9962', '0.9931', '0.9942', '0.9940', '0.9934', '0.9898', '0.9896', '0.9934', '0.9909']","['0.9944', '0.9937', '0.9944', '0.9957', '0.9940', '0.9951', '0.9898', '0.9903', '0.9913', '0.9902']","['0.9992', '0.9998', '0.9990', '0.9992', '0.9994', '0.9992', '0.9989', '0.9987', '0.9995', '0.9990']","[[705, 0, 0, 0, 0, 0, 3, 1, 0, 0], [1, 790, 1, 1, 0, 0, 2, 0, 0, 0], [1, 0, 715, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [0, 0, 0, 2, 0, 606, 1, 0, 0, 0], [3, 0, 0, 1, 1, 1, 679, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 2, 1, 1, 682, 1], [0, 0, 0, 0, 3, 1, 0, 2, 1, 707]]","[8, 1, 3, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[8, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[254.   0.   1.   6.   1.   0.   0.   0.   0.   0.]
 [  2. 618.  12.  12.   1.  10.   0.  10.   3.   7.]
 [  0.   0. 404.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 363.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 355.   1.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   1. 295.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 365.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 511.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 523.]]",4144
