cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
276,"['0.7983', '0.8805', '0.5480', '0.4294', '0.3554', '0.5731', '0.8528', '0.7327', '0.2006', '0.0840']","['0.6132', '0.4765', '0.6396', '0.6119', '0.6005', '0.5721', '0.6359', '0.6389', '0.3317', '0.1775']","['0.7983', '0.8805', '0.5480', '0.4294', '0.3554', '0.5731', '0.8528', '0.7327', '0.2006', '0.0840']","['0.6936', '0.6184', '0.5903', '0.5047', '0.4465', '0.5726', '0.7285', '0.6826', '0.2500', '0.1141']","['0.7983', '0.8805', '0.5480', '0.4294', '0.3554', '0.5731', '0.8528', '0.7327', '0.2006', '0.0840']","['0.9433', '0.8761', '0.9647', '0.9700', '0.9752', '0.9592', '0.9469', '0.9524', '0.9560', '0.9558']","[[566, 2, 22, 1, 1, 12, 19, 30, 26, 30], [8, 700, 4, 3, 4, 3, 16, 20, 24, 13], [70, 30, 394, 5, 16, 11, 74, 55, 34, 30], [32, 101, 40, 298, 23, 116, 13, 22, 30, 19], [53, 136, 10, 10, 236, 21, 68, 29, 47, 54], [35, 33, 36, 34, 8, 349, 25, 7, 61, 21], [13, 9, 9, 10, 2, 12, 585, 8, 16, 22], [27, 62, 3, 11, 30, 10, 10, 529, 6, 34], [70, 86, 90, 65, 38, 42, 58, 46, 138, 55], [49, 310, 8, 50, 35, 34, 52, 82, 34, 60]]","[0, 2, 7, 1, 4, 7, 7, 7, 6, 2, 6, 3, 9, 7, 4, 7]","[4, 5, 1, 4, 7, 4, 6, 4, 1, 1, 4, 4, 6, 9, 3, 9]","[[  1.   4.   1.   0.   1.   2.   0.   2.   2.   3.]
 [  4.   4.   5.   4.   4.   6.   9.   8.   4.   4.]
 [  5.   3.   2.   6.   3.   7.   3.   3.   1.   2.]
 [ 22.  18.  16.  20.  24.  17.  22.  10.  21.   6.]
 [ 35.  42.  28.  37.  38.  38.  41.  39.  37.  40.]
 [ 10.  13.  12.  11.  11.   8.  13.  10.   8.  13.]
 [  5.   8.   6.   4.   8.   2.   3.   4.   7.   7.]
 [  9.   4.   5.   8.   9.  17.   8.   8.  11.   8.]
 [129. 122. 153. 152. 119. 122. 141. 142. 124. 129.]
 [220. 219. 210. 207. 223. 219. 206. 231. 230. 214.]]",4416
277,"['0.7306', '0.8956', '0.5855', '0.4654', '0.4172', '0.4943', '0.7945', '0.7632', '0.1613', '0.0980']","['0.7028', '0.4801', '0.6058', '0.6129', '0.6412', '0.6232', '0.6450', '0.6254', '0.2367', '0.1562']","['0.7306', '0.8956', '0.5855', '0.4654', '0.4172', '0.4943', '0.7945', '0.7632', '0.1613', '0.0980']","['0.7165', '0.6251', '0.5955', '0.5291', '0.5055', '0.5513', '0.7120', '0.6875', '0.1919', '0.1205']","['0.7306', '0.8956', '0.5855', '0.4654', '0.4172', '0.4943', '0.7945', '0.7632', '0.1613', '0.0980']","['0.9652', '0.8757', '0.9564', '0.9676', '0.9755', '0.9715', '0.9525', '0.9474', '0.9433', '0.9399']","[[518, 5, 29, 4, 3, 7, 17, 45, 42, 39], [1, 712, 4, 7, 2, 6, 9, 19, 30, 5], [37, 33, 421, 8, 28, 8, 56, 52, 46, 30], [16, 100, 49, 323, 21, 66, 18, 25, 33, 43], [35, 106, 16, 13, 277, 19, 63, 21, 60, 54], [23, 36, 28, 44, 12, 301, 22, 13, 77, 53], [15, 14, 16, 11, 3, 9, 545, 7, 24, 42], [14, 57, 7, 6, 24, 10, 5, 551, 8, 40], [54, 112, 109, 62, 32, 31, 48, 57, 111, 72], [24, 308, 16, 49, 30, 26, 62, 91, 38, 70]]","[6, 9, 3, 3, 8, 5, 0, 3, 9, 3, 1, 4, 3, 6, 6, 4]","[7, 9, 6, 9, 4, 5, 1, 1, 4, 3, 3, 7, 8, 7, 9, 5]","[[  1.   4.   1.   0.   1.   2.   0.   2.   2.   3.]
 [  5.   4.   5.   5.   4.   6.   9.   8.   4.   4.]
 [  5.   3.   2.   6.   3.   7.   3.   3.   1.   2.]
 [ 22.  19.  16.  21.  24.  17.  22.  10.  21.   6.]
 [ 35.  42.  28.  37.  38.  38.  41.  39.  38.  41.]
 [ 10.  13.  12.  11.  12.   9.  13.  10.   8.  13.]
 [  5.   8.   6.   5.   8.   2.   3.   4.   7.   7.]
 [  9.   4.   5.   8.  10.  17.  10.   8.  11.   8.]
 [129. 122. 153. 153. 119. 122. 141. 142. 124. 129.]
 [220. 219. 210. 208. 223. 219. 207. 231. 230. 215.]]",4432
278,"['0.4725', '0.3208', '0.2865', '0.1758', '0.0211', '0.0525', '0.6691', '0.7978', '0.0058', '0.0294']","['0.5857', '0.7478', '0.6417', '0.2705', '0.2029', '0.5818', '0.6096', '0.1612', '0.1333', '0.0251']","['0.4725', '0.3208', '0.2865', '0.1758', '0.0211', '0.0525', '0.6691', '0.7978', '0.0058', '0.0294']","['0.5230', '0.4489', '0.3962', '0.2131', '0.0382', '0.0964', '0.6379', '0.2682', '0.0111', '0.0271']","['0.4725', '0.3208', '0.2865', '0.1758', '0.0211', '0.0525', '0.6691', '0.7978', '0.0058', '0.0294']","['0.9623', '0.9861', '0.9817', '0.9478', '0.9913', '0.9964', '0.9534', '0.5226', '0.9959', '0.8705']","[[335, 22, 2, 25, 0, 15, 49, 103, 1, 157], [4, 255, 3, 30, 3, 0, 15, 397, 1, 87], [27, 25, 206, 14, 29, 2, 102, 277, 13, 24], [22, 0, 14, 122, 4, 4, 12, 276, 4, 236], [43, 12, 21, 11, 14, 0, 38, 510, 4, 11], [68, 4, 13, 71, 2, 32, 15, 205, 1, 198], [13, 0, 38, 20, 4, 2, 459, 104, 1, 45], [32, 13, 5, 33, 5, 0, 44, 576, 0, 14], [8, 5, 10, 82, 4, 0, 13, 520, 4, 42], [20, 5, 9, 43, 4, 0, 6, 605, 1, 21]]","[5, 2, 3, 3, 0, 2, 7, 7, 9, 9, 6, 2, 5, 0, 7, 2]","[5, 5, 9, 3, 4, 4, 4, 3, 7, 4, 4, 4, 9, 4, 3, 9]","[[  1.   4.   1.   0.   1.   2.   0.   2.   2.   3.]
 [  5.   4.   5.   5.   4.   6.   9.   8.   4.   4.]
 [  5.   3.   2.   6.   3.   7.   3.   3.   1.   2.]
 [ 22.  19.  16.  22.  24.  17.  22.  12.  21.   6.]
 [ 37.  42.  30.  37.  38.  38.  42.  40.  38.  42.]
 [ 10.  13.  13.  11.  12.  10.  13.  10.   8.  13.]
 [  5.   8.   6.   5.   8.   2.   3.   4.   7.   7.]
 [  9.   4.   5.   8.  10.  17.  10.   8.  11.   9.]
 [129. 122. 153. 153. 119. 122. 141. 142. 124. 129.]
 [220. 219. 211. 209. 223. 220. 207. 231. 230. 215.]]",4448
279,"['0.1989', '0.1321', '0.3213', '0.0187', '0.0151', '0.0115', '0.1064', '0.2355', '0.9593', '0.0000']","['0.7121', '0.3488', '0.7196', '0.4815', '0.1408', '0.2800', '0.3650', '0.4229', '0.1211', '0.0000']","['0.1989', '0.1321', '0.3213', '0.0187', '0.0151', '0.0115', '0.1064', '0.2355', '0.9593', '0.0000']","['0.3109', '0.1916', '0.4442', '0.0361', '0.0272', '0.0221', '0.1648', '0.3025', '0.2151', '0.0000']","['0.1989', '0.1321', '0.3213', '0.0187', '0.0151', '0.0115', '0.1064', '0.2355', '0.9593', '0.0000']","['0.9909', '0.9684', '0.9857', '0.9978', '0.9904', '0.9972', '0.9799', '0.9630', '0.2414', '0.9989']","[[141, 100, 7, 0, 11, 5, 35, 58, 349, 3], [0, 105, 3, 0, 35, 0, 0, 10, 642, 0], [3, 24, 231, 1, 6, 2, 15, 86, 351, 0], [18, 1, 4, 13, 0, 11, 21, 16, 607, 3], [4, 26, 4, 0, 10, 0, 6, 1, 613, 0], [16, 2, 3, 13, 1, 7, 27, 18, 521, 1], [4, 28, 57, 0, 2, 0, 73, 25, 497, 0], [4, 6, 6, 0, 2, 0, 16, 170, 518, 0], [1, 2, 3, 0, 3, 0, 4, 15, 660, 0], [7, 7, 3, 0, 1, 0, 3, 3, 690, 0]]","[4, 3, 3, 3, 1, 1, 2, 0, 5, 0, 4, 1, 5, 4, 9, 7]","[8, 9, 5, 5, 6, 6, 4, 1, 5, 0, 5, 4, 1, 6, 7, 5]","[[  2.   4.   1.   0.   1.   2.   0.   2.   2.   3.]
 [  6.   4.   5.   5.   4.   7.   9.   8.   4.   4.]
 [  5.   3.   2.   6.   3.   7.   3.   3.   1.   2.]
 [ 22.  19.  16.  22.  24.  17.  22.  12.  21.   6.]
 [ 37.  43.  31.  37.  38.  38.  42.  40.  38.  42.]
 [ 10.  13.  13.  13.  13.  11.  13.  11.   8.  13.]
 [  5.  10.   6.   5.   9.   2.   3.   4.   7.   7.]
 [  9.   4.   5.   8.  10.  17.  10.   8.  11.  10.]
 [129. 122. 153. 153. 120. 122. 141. 142. 124. 129.]
 [220. 219. 211. 210. 223. 220. 207. 231. 230. 215.]]",4464
280,"['0.8181', '0.2201', '0.0890', '0.8660', '0.0105', '0.0099', '0.3426', '0.1801', '0.0000', '0.0000']","['0.5106', '0.8706', '0.7442', '0.1354', '0.4118', '0.6667', '0.5246', '0.1979', '0.0000', '0.0000']","['0.8181', '0.2201', '0.0890', '0.8660', '0.0105', '0.0099', '0.3426', '0.1801', '0.0000', '0.0000']","['0.6287', '0.3514', '0.1590', '0.2342', '0.0206', '0.0194', '0.4145', '0.1885', '0.0000', '0.0000']","['0.8181', '0.2201', '0.0890', '0.8660', '0.0105', '0.0099', '0.3426', '0.1801', '0.0000', '0.0000']","['0.9116', '0.9958', '0.9965', '0.3914', '0.9984', '0.9995', '0.9663', '0.9161', '0.9997', '0.9992']","[[580, 4, 0, 70, 5, 1, 14, 33, 0, 2], [10, 175, 0, 422, 0, 0, 4, 184, 0, 0], [82, 2, 64, 377, 3, 0, 126, 63, 2, 0], [58, 0, 7, 601, 0, 2, 7, 18, 0, 1], [68, 5, 1, 534, 7, 0, 9, 40, 0, 0], [170, 1, 1, 391, 0, 6, 12, 26, 0, 2], [96, 1, 5, 242, 0, 0, 235, 107, 0, 0], [40, 13, 0, 508, 1, 0, 30, 130, 0, 0], [8, 0, 4, 635, 1, 0, 6, 34, 0, 0], [24, 0, 4, 659, 0, 0, 5, 22, 0, 0]]","[5, 1, 6, 4, 0, 6, 0, 7, 3, 5, 1, 8, 5, 4, 7, 1]","[3, 2, 2, 6, 1, 2, 8, 2, 2, 5, 2, 6, 0, 2, 3, 2]","[[  2.   4.   1.   0.   1.   3.   0.   2.   2.   3.]
 [  7.   4.   5.   5.   4.   7.   9.   8.   4.   4.]
 [  5.   6.   2.   7.   4.   7.   5.   4.   1.   2.]
 [ 22.  19.  16.  22.  24.  18.  22.  13.  21.   6.]
 [ 37.  43.  31.  37.  38.  38.  42.  40.  38.  42.]
 [ 10.  13.  13.  13.  13.  12.  13.  11.   8.  13.]
 [  5.  10.   6.   5.  10.   2.   3.   4.   8.   7.]
 [  9.   4.   5.   8.  10.  17.  10.   8.  11.  10.]
 [130. 122. 153. 153. 120. 122. 141. 142. 124. 129.]
 [220. 219. 211. 210. 223. 220. 207. 231. 230. 215.]]",4480
281,"['0.5670', '0.5887', '0.1419', '0.3573', '0.0437', '0.0049', '0.4125', '0.9709', '0.0334', '0.0000']","['0.5670', '0.7417', '0.5204', '0.7359', '0.1747', '0.1500', '0.7883', '0.1556', '0.5897', '0.0000']","['0.5670', '0.5887', '0.1419', '0.3573', '0.0437', '0.0049', '0.4125', '0.9709', '0.0334', '0.0000']","['0.5670', '0.6564', '0.2230', '0.4811', '0.0699', '0.0095', '0.5416', '0.2682', '0.0633', '0.0000']","['0.5670', '0.5887', '0.1419', '0.3573', '0.0437', '0.0049', '0.4125', '0.9709', '0.0334', '0.0000']","['0.9512', '0.9737', '0.9850', '0.9859', '0.9784', '0.9973', '0.9880', '0.3941', '0.9975', '0.9940']","[[402, 30, 25, 3, 41, 9, 3, 174, 7, 15], [8, 468, 0, 0, 24, 0, 0, 285, 0, 10], [145, 35, 102, 4, 42, 0, 57, 328, 5, 1], [18, 1, 4, 248, 3, 7, 2, 407, 2, 2], [80, 34, 2, 0, 29, 0, 4, 513, 0, 2], [19, 17, 2, 60, 3, 3, 7, 496, 0, 2], [21, 11, 29, 11, 13, 1, 283, 309, 2, 6], [0, 13, 0, 3, 4, 0, 1, 701, 0, 0], [14, 7, 31, 3, 5, 0, 0, 605, 23, 0], [2, 15, 1, 5, 2, 0, 2, 687, 0, 0]]","[5, 8, 9, 5, 9, 6, 4, 4, 2, 9, 5, 5, 0, 6, 3, 7]","[4, 0, 0, 4, 8, 7, 4, 4, 4, 8, 0, 4, 4, 6, 7, 4]","[[  2.   4.   1.   0.   1.   4.   0.   2.   3.   4.]
 [  7.   4.   5.   5.   4.   7.   9.   8.   4.   4.]
 [  5.   6.   2.   7.   4.   7.   5.   4.   1.   2.]
 [ 22.  19.  16.  22.  24.  18.  22.  13.  21.   6.]
 [ 38.  43.  32.  37.  40.  41.  42.  41.  38.  42.]
 [ 10.  13.  13.  13.  13.  12.  13.  11.   8.  13.]
 [  5.  10.   6.   5.  10.   2.   4.   4.   8.   7.]
 [  9.   4.   5.   9.  10.  17.  11.   8.  11.  10.]
 [130. 122. 153. 153. 120. 122. 141. 142. 124. 131.]
 [220. 219. 211. 210. 223. 220. 207. 231. 230. 215.]]",4496
282,"['0.6065', '0.7132', '0.4576', '0.8314', '0.2349', '0.0443', '0.4665', '0.6025', '0.0015', '0.0224']","['0.7061', '0.7269', '0.6048', '0.1869', '0.4419', '0.2967', '0.5915', '0.5247', '0.3333', '0.0988']","['0.6065', '0.7132', '0.4576', '0.8314', '0.2349', '0.0443', '0.4665', '0.6025', '0.0015', '0.0224']","['0.6525', '0.7200', '0.5210', '0.3051', '0.3068', '0.0771', '0.5216', '0.5609', '0.0029', '0.0365']","['0.6065', '0.7132', '0.4576', '0.8314', '0.2349', '0.0443', '0.4665', '0.6025', '0.0015', '0.0224']","['0.9715', '0.9657', '0.9658', '0.6018', '0.9689', '0.9900', '0.9650', '0.9372', '0.9997', '0.9768']","[[430, 10, 11, 29, 69, 8, 9, 85, 1, 57], [0, 567, 0, 183, 3, 0, 9, 30, 0, 3], [62, 34, 329, 103, 56, 12, 54, 54, 0, 15], [24, 3, 12, 577, 9, 32, 11, 23, 0, 3], [13, 24, 8, 303, 156, 0, 66, 72, 0, 22], [32, 27, 14, 447, 7, 27, 18, 26, 0, 11], [5, 52, 90, 148, 17, 4, 320, 33, 1, 16], [11, 30, 17, 189, 9, 3, 13, 435, 0, 15], [29, 19, 53, 497, 26, 4, 22, 33, 1, 4], [3, 14, 10, 612, 1, 1, 19, 38, 0, 16]]","[8, 5, 0, 6, 2, 6, 4, 9, 7, 0, 3, 1, 0, 6, 6, 8]","[3, 4, 2, 2, 0, 4, 0, 8, 0, 6, 6, 4, 2, 2, 2, 6]","[[  2.   4.   2.   0.   2.   4.   0.   3.   3.   4.]
 [  7.   4.   5.   5.   4.   7.   9.   8.   4.   4.]
 [  7.   6.   2.   7.   4.   7.   8.   4.   1.   2.]
 [ 22.  19.  16.  22.  24.  18.  22.  13.  22.   6.]
 [ 38.  44.  32.  37.  40.  42.  43.  41.  38.  42.]
 [ 10.  13.  13.  13.  13.  12.  13.  11.   8.  13.]
 [  6.  10.   6.   6.  10.   2.   4.   4.   9.   7.]
 [  9.   4.   5.   9.  10.  17.  11.   8.  11.  10.]
 [130. 122. 153. 153. 120. 122. 141. 142. 124. 132.]
 [220. 219. 211. 210. 223. 220. 207. 231. 230. 215.]]",4512
283,"['0.4570', '0.8075', '0.2684', '0.8314', '0.3569', '0.0328', '0.5408', '0.4543', '0.1279', '0.0042']","['0.7347', '0.5087', '0.5259', '0.1936', '0.4532', '0.3077', '0.8318', '0.7847', '0.2328', '0.0250']","['0.4570', '0.8075', '0.2684', '0.8314', '0.3569', '0.0328', '0.5408', '0.4543', '0.1279', '0.0042']","['0.5635', '0.6242', '0.3554', '0.3141', '0.3993', '0.0593', '0.6555', '0.5754', '0.1651', '0.0072']","['0.4570', '0.8075', '0.2684', '0.8314', '0.3569', '0.0328', '0.5408', '0.4543', '0.1279', '0.0042']","['0.9814', '0.9001', '0.9723', '0.6189', '0.9549', '0.9930', '0.9881', '0.9857', '0.9541', '0.9814']","[[324, 60, 27, 55, 49, 15, 7, 39, 75, 58], [0, 642, 0, 125, 2, 0, 1, 1, 24, 0], [18, 85, 193, 238, 85, 10, 30, 13, 41, 6], [6, 26, 11, 577, 17, 11, 2, 5, 26, 13], [15, 58, 13, 302, 237, 1, 5, 2, 25, 6], [29, 54, 32, 378, 33, 20, 12, 10, 27, 14], [20, 66, 70, 88, 14, 2, 371, 6, 38, 11], [7, 139, 2, 204, 15, 0, 1, 328, 19, 7], [19, 93, 18, 398, 49, 3, 13, 5, 88, 2], [3, 39, 1, 615, 22, 3, 4, 9, 15, 3]]","[9, 9, 4, 5, 1, 2, 6, 8, 5, 6, 9, 7, 5, 0, 0, 8]","[4, 0, 4, 4, 6, 4, 4, 4, 6, 9, 4, 3, 4, 2, 4, 6]","[[  2.   4.   2.   0.   2.   4.   0.   3.   3.   5.]
 [  7.   4.   5.   5.   4.   7.   9.   8.   4.   4.]
 [  8.   6.   2.   7.   4.   7.   8.   4.   1.   2.]
 [ 22.  19.  16.  22.  24.  18.  22.  14.  22.   6.]
 [ 39.  44.  33.  37.  41.  44.  44.  41.  39.  44.]
 [ 10.  13.  13.  13.  13.  12.  13.  11.   8.  13.]
 [  6.  11.   6.   6.  10.   3.   4.   4.  10.   7.]
 [  9.   4.   5.   9.  10.  17.  11.   8.  11.  10.]
 [130. 122. 153. 153. 120. 122. 141. 142. 124. 132.]
 [220. 219. 211. 210. 223. 220. 208. 231. 230. 215.]]",4528
284,"['0.6784', '0.7522', '0.2531', '0.6859', '0.3373', '0.0985', '0.6297', '0.4432', '0.1395', '0.0168']","['0.7022', '0.6053', '0.4035', '0.1881', '0.4956', '0.2885', '0.7566', '0.5079', '0.2443', '0.1304']","['0.6784', '0.7522', '0.2531', '0.6859', '0.3373', '0.0985', '0.6297', '0.4432', '0.1395', '0.0168']","['0.6901', '0.6708', '0.3111', '0.2953', '0.4014', '0.1469', '0.6874', '0.4734', '0.1776', '0.0298']","['0.6784', '0.7522', '0.2531', '0.6859', '0.3373', '0.0985', '0.6297', '0.4432', '0.1395', '0.0168']","['0.9676', '0.9371', '0.9572', '0.6743', '0.9640', '0.9768', '0.9780', '0.9506', '0.9529', '0.9873']","[[481, 36, 15, 36, 19, 5, 13, 49, 37, 18], [0, 598, 3, 121, 6, 4, 1, 16, 41, 5], [35, 62, 182, 181, 63, 28, 45, 75, 38, 10], [20, 20, 55, 476, 8, 25, 7, 15, 62, 6], [28, 29, 15, 291, 224, 26, 8, 28, 12, 3], [42, 33, 40, 355, 8, 60, 19, 11, 38, 3], [18, 29, 41, 79, 8, 4, 432, 26, 35, 14], [20, 64, 0, 218, 50, 19, 11, 320, 15, 5], [33, 88, 91, 235, 43, 16, 28, 42, 96, 16], [8, 29, 9, 538, 23, 21, 7, 48, 19, 12]]","[7, 1, 0, 3, 6, 1, 5, 6, 3, 0, 5, 7, 1, 9, 0, 9]","[7, 9, 2, 7, 7, 2, 1, 7, 4, 7, 7, 7, 5, 0, 4, 8]","[[  2.   4.   2.   0.   2.   4.   0.   3.   3.   6.]
 [  7.   4.   5.   5.   4.   8.   9.   8.   4.   4.]
 [  9.   7.   2.   7.   4.   7.   8.   4.   1.   2.]
 [ 22.  19.  16.  22.  24.  18.  22.  14.  22.   6.]
 [ 40.  44.  33.  38.  41.  44.  44.  41.  39.  44.]
 [ 10.  14.  13.  13.  13.  12.  13.  11.   8.  13.]
 [  6.  11.   6.   6.  10.   3.   4.   4.  10.   7.]
 [ 10.   4.   5.  10.  10.  18.  13.  10.  11.  10.]
 [130. 122. 153. 153. 120. 122. 141. 142. 124. 133.]
 [220. 220. 211. 210. 223. 220. 208. 231. 230. 215.]]",4544
285,"['0.6079', '0.8101', '0.4033', '0.5303', '0.2651', '0.2200', '0.8061', '0.3670', '0.1395', '0.0308']","['0.5107', '0.5709', '0.5142', '0.6013', '0.4668', '0.0882', '0.6904', '0.5876', '0.2043', '0.0940']","['0.6079', '0.8101', '0.4033', '0.5303', '0.2651', '0.2200', '0.8061', '0.3670', '0.1395', '0.0308']","['0.5551', '0.6698', '0.4521', '0.5636', '0.3381', '0.1259', '0.7438', '0.4518', '0.1658', '0.0464']","['0.6079', '0.8101', '0.4033', '0.5303', '0.2651', '0.2200', '0.8061', '0.3670', '0.1395', '0.0308']","['0.9344', '0.9220', '0.9564', '0.9613', '0.9683', '0.7833', '0.9607', '0.9704', '0.9407', '0.9663']","[[431, 42, 26, 7, 8, 34, 24, 43, 56, 38], [1, 644, 3, 4, 3, 100, 3, 6, 19, 12], [57, 54, 290, 14, 25, 102, 61, 24, 74, 18], [28, 38, 47, 368, 15, 115, 16, 11, 34, 22], [37, 52, 14, 3, 176, 249, 29, 15, 75, 14], [121, 25, 60, 123, 35, 134, 35, 14, 32, 30], [28, 24, 14, 5, 11, 16, 553, 2, 17, 16], [22, 129, 2, 3, 10, 233, 13, 265, 29, 16], [67, 80, 89, 59, 44, 131, 40, 36, 96, 46], [52, 40, 19, 26, 50, 405, 27, 35, 38, 22]]","[5, 6, 2, 6, 0, 3, 8, 0, 0, 9, 0, 4, 5, 1, 1, 8]","[9, 3, 1, 3, 3, 7, 4, 7, 7, 8, 3, 7, 4, 5, 7, 3]","[[  2.   4.   2.   0.   2.   4.   0.   3.   3.   6.]
 [  7.   4.   6.   5.   4.   8.   9.   8.   4.   4.]
 [  9.   7.   2.   7.   4.   7.   8.   4.   1.   2.]
 [ 24.  19.  16.  22.  24.  18.  24.  14.  23.   6.]
 [ 40.  44.  33.  38.  41.  45.  44.  41.  40.  44.]
 [ 10.  15.  13.  13.  13.  12.  13.  11.   8.  13.]
 [  6.  11.   6.   6.  10.   3.   4.   4.  10.   7.]
 [ 12.   5.   5.  11.  11.  18.  13.  10.  11.  10.]
 [130. 122. 153. 153. 120. 122. 141. 142. 124. 134.]
 [220. 220. 211. 210. 223. 221. 208. 231. 230. 215.]]",4560
286,"['0.4894', '0.8113', '0.3268', '0.4467', '0.4548', '0.3826', '0.7711', '0.4695', '0.1773', '0.0546']","['0.6174', '0.6522', '0.4738', '0.5150', '0.5136', '0.1429', '0.7007', '0.5845', '0.2495', '0.1266']","['0.4894', '0.8113', '0.3268', '0.4467', '0.4548', '0.3826', '0.7711', '0.4695', '0.1773', '0.0546']","['0.5460', '0.7231', '0.3868', '0.4784', '0.4824', '0.2080', '0.7342', '0.5207', '0.2073', '0.0763']","['0.4894', '0.8113', '0.3268', '0.4467', '0.4548', '0.3826', '0.7711', '0.4695', '0.1773', '0.0546']","['0.9658', '0.9446', '0.9584', '0.9537', '0.9549', '0.7813', '0.9642', '0.9616', '0.9419', '0.9572']","[[347, 23, 36, 13, 27, 69, 35, 55, 40, 64], [6, 645, 1, 14, 10, 72, 1, 1, 38, 7], [42, 43, 235, 20, 70, 102, 55, 63, 59, 30], [18, 29, 43, 310, 15, 194, 8, 16, 44, 17], [17, 27, 9, 1, 302, 196, 19, 11, 64, 18], [39, 16, 65, 131, 26, 233, 21, 9, 27, 42], [17, 13, 14, 20, 12, 18, 529, 5, 31, 27], [13, 113, 2, 6, 33, 163, 14, 339, 18, 21], [41, 55, 78, 64, 55, 154, 47, 29, 122, 43], [22, 25, 13, 23, 38, 430, 26, 52, 46, 39]]","[2, 2, 8, 6, 9, 3, 4, 1, 5, 6, 3, 5, 0, 8, 4, 7]","[8, 4, 8, 7, 5, 8, 2, 1, 9, 4, 4, 5, 4, 4, 5, 1]","[[  2.   4.   2.   0.   2.   4.   0.   3.   3.   6.]
 [  7.   5.   6.   5.   4.   8.   9.   9.   4.   4.]
 [  9.   7.   2.   7.   5.   7.   8.   4.   1.   2.]
 [ 24.  19.  16.  22.  24.  18.  24.  14.  23.   6.]
 [ 41.  44.  34.  39.  41.  45.  45.  41.  41.  44.]
 [ 10.  15.  13.  13.  14.  13.  13.  11.   8.  14.]
 [  6.  11.   6.   6.  10.   3.   4.   4.  10.   7.]
 [ 12.   5.   5.  11.  11.  18.  14.  10.  11.  10.]
 [130. 122. 154. 154. 120. 122. 141. 142. 125. 134.]
 [220. 220. 211. 210. 223. 222. 208. 231. 230. 215.]]",4576
287,"['0.5882', '0.7836', '0.3658', '0.5072', '0.2154', '0.5172', '0.7187', '0.5332', '0.1570', '0.0476']","['0.6035', '0.6663', '0.5884', '0.5131', '0.5521', '0.1840', '0.6680', '0.4923', '0.2222', '0.1288']","['0.5882', '0.7836', '0.3658', '0.5072', '0.2154', '0.5172', '0.7187', '0.5332', '0.1570', '0.0476']","['0.5957', '0.7202', '0.4511', '0.5101', '0.3099', '0.2714', '0.6924', '0.5120', '0.1840', '0.0695']","['0.5882', '0.7836', '0.3658', '0.5072', '0.2154', '0.5172', '0.7187', '0.5332', '0.1570', '0.0476']","['0.9564', '0.9497', '0.9707', '0.9470', '0.9817', '0.7814', '0.9612', '0.9368', '0.9401', '0.9634']","[[417, 14, 9, 10, 2, 53, 45, 74, 48, 37], [3, 623, 2, 19, 2, 75, 3, 15, 38, 15], [37, 50, 263, 35, 10, 129, 37, 85, 56, 17], [26, 18, 35, 352, 12, 161, 7, 31, 41, 11], [19, 29, 12, 8, 143, 300, 28, 25, 78, 22], [66, 15, 22, 91, 8, 315, 23, 16, 28, 25], [23, 17, 12, 17, 7, 23, 493, 12, 40, 42], [18, 83, 4, 20, 22, 133, 21, 385, 17, 19], [55, 54, 71, 90, 26, 140, 39, 63, 108, 42], [27, 32, 17, 44, 27, 383, 42, 76, 32, 34]]","[0, 3, 4, 1, 5, 3, 2, 1, 0, 3, 9, 3, 5, 7, 5, 7]","[2, 2, 7, 2, 2, 2, 7, 2, 5, 7, 6, 2, 5, 4, 5, 7]","[[  2.   4.   2.   0.   2.   4.   0.   3.   3.   6.]
 [  7.   5.   6.   5.   4.   8.   9.   9.   4.   4.]
 [ 10.   9.   2.  10.   5.   8.   8.   4.   1.   2.]
 [ 24.  19.  16.  22.  24.  18.  24.  14.  23.   6.]
 [ 41.  44.  34.  39.  41.  45.  45.  42.  41.  44.]
 [ 11.  15.  13.  13.  14.  15.  13.  11.   8.  14.]
 [  6.  11.   6.   6.  10.   3.   4.   4.  10.   8.]
 [ 12.   5.   6.  12.  12.  18.  14.  11.  11.  10.]
 [130. 122. 154. 154. 120. 122. 141. 142. 125. 134.]
 [220. 220. 211. 210. 223. 222. 208. 231. 230. 215.]]",4592
