cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
229,"['0.8672', '0.9166', '0.5272', '0.7973', '0.8624', '0.8673', '0.8893', '0.7428', '0.7496', '0.9091']","['0.8634', '0.8876', '0.8402', '0.8773', '0.6576', '0.8614', '0.8421', '0.8082', '0.7971', '0.7647']","['0.8672', '0.9166', '0.5272', '0.7973', '0.8624', '0.8673', '0.8893', '0.7428', '0.7496', '0.9091']","['0.8653', '0.9019', '0.6479', '0.8354', '0.7462', '0.8643', '0.8650', '0.7741', '0.7726', '0.8306']","['0.8672', '0.9166', '0.5272', '0.7973', '0.8624', '0.8673', '0.8893', '0.7428', '0.7496', '0.9091']","['0.9852', '0.9869', '0.9890', '0.9874', '0.9504', '0.9846', '0.9812', '0.9804', '0.9790', '0.9686']","[[2370, 1, 22, 22, 74, 45, 103, 26, 49, 21], [7, 2605, 16, 3, 119, 5, 11, 59, 10, 7], [143, 45, 1462, 150, 286, 34, 137, 280, 179, 57], [48, 25, 95, 2266, 52, 92, 40, 39, 72, 113], [24, 29, 7, 3, 2401, 35, 33, 17, 18, 217], [25, 56, 9, 51, 63, 2418, 52, 14, 29, 71], [65, 12, 21, 3, 70, 33, 2522, 3, 106, 1], [19, 96, 69, 39, 266, 31, 2, 2082, 39, 160], [37, 43, 38, 37, 210, 73, 93, 19, 2078, 144], [7, 23, 1, 9, 110, 41, 2, 37, 27, 2570]]","[6, 9, 1, 8, 0, 1, 8, 7, 9, 6, 8, 5, 1, 9, 1, 7]","[2, 6, 6, 2, 2, 2, 6, 7, 1, 1, 2, 2, 2, 2, 7, 2]","[[  7.   7.   9.   6.   6.   6.   7.   8.   9.   7.]
 [ 16.  18.  21.  13.  25.  16.  20.  14.  21.  13.]
 [174. 166. 184. 184. 165. 173. 180. 172. 164. 173.]
 [ 20.  20.  25.  21.  14.  23.  20.  18.  27.  22.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  18.  20.  11.]
 [ 15.  16.   8.  15.  17.  17.  11.  20.  13.  20.]
 [ 72.  74.  63.  99.  92.  74.  78.  83.  82.  87.]
 [ 29.  26.  29.  22.  34.  27.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3664
230,"['0.8968', '0.8600', '0.5463', '0.8195', '0.8825', '0.8755', '0.8526', '0.8038', '0.7666', '0.8854']","['0.8769', '0.8913', '0.8564', '0.8516', '0.6682', '0.8595', '0.8799', '0.7790', '0.8034', '0.7928']","['0.8968', '0.8600', '0.5463', '0.8195', '0.8825', '0.8755', '0.8526', '0.8038', '0.7666', '0.8854']","['0.8868', '0.8754', '0.6671', '0.8352', '0.7606', '0.8674', '0.8660', '0.7912', '0.7846', '0.8366']","['0.8968', '0.8600', '0.5463', '0.8195', '0.8825', '0.8755', '0.8526', '0.8038', '0.7666', '0.8854']","['0.9864', '0.9882', '0.9899', '0.9839', '0.9516', '0.9842', '0.9869', '0.9746', '0.9794', '0.9740']","[[2451, 1, 18, 19, 62, 33, 58, 33, 35, 23], [7, 2444, 16, 3, 193, 6, 10, 145, 9, 9], [130, 82, 1515, 183, 206, 54, 123, 280, 134, 66], [43, 10, 71, 2329, 26, 94, 13, 54, 99, 103], [29, 21, 7, 1, 2457, 30, 25, 24, 13, 177], [26, 50, 14, 83, 55, 2441, 32, 14, 20, 53], [49, 14, 58, 12, 90, 43, 2418, 10, 141, 1], [12, 62, 23, 37, 257, 18, 4, 2253, 25, 112], [36, 39, 45, 55, 193, 76, 62, 31, 2125, 110], [12, 19, 2, 13, 138, 45, 3, 48, 44, 2503]]","[9, 2, 7, 2, 3, 7, 0, 7, 7, 9, 2, 6, 1, 8, 8, 0]","[6, 6, 5, 2, 6, 2, 6, 6, 2, 3, 6, 2, 7, 7, 6, 1]","[[  7.   7.   9.   6.   6.   6.   7.   8.   9.   7.]
 [ 17.  18.  21.  13.  25.  16.  20.  14.  21.  13.]
 [174. 166. 185. 184. 165. 173. 181. 174. 164. 173.]
 [ 20.  20.  25.  21.  14.  23.  20.  18.  27.  23.]
 [  3.   5.   1.   1.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  19.  20.  11.]
 [ 16.  16.  10.  16.  17.  17.  11.  21.  14.  21.]
 [ 72.  75.  63.  99.  92.  74.  78.  83.  83.  87.]
 [ 29.  26.  29.  22.  34.  27.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3680
231,"['0.9367', '0.9349', '0.5117', '0.8413', '0.8980', '0.8709', '0.8367', '0.7974', '0.7352', '0.8734']","['0.8617', '0.8239', '0.8819', '0.8506', '0.6859', '0.8292', '0.9075', '0.8287', '0.8467', '0.7985']","['0.9367', '0.9349', '0.5117', '0.8413', '0.8980', '0.8709', '0.8367', '0.7974', '0.7352', '0.8734']","['0.8976', '0.8759', '0.6476', '0.8459', '0.7777', '0.8495', '0.8707', '0.8127', '0.7870', '0.8343']","['0.9367', '0.9349', '0.5117', '0.8413', '0.8980', '0.8709', '0.8367', '0.7974', '0.7352', '0.8734']","['0.9837', '0.9774', '0.9925', '0.9833', '0.9546', '0.9802', '0.9904', '0.9817', '0.9854', '0.9753']","[[2560, 6, 20, 15, 32, 28, 35, 10, 14, 13], [5, 2657, 10, 2, 123, 6, 7, 12, 9, 11], [149, 123, 1419, 203, 240, 62, 81, 295, 132, 69], [41, 18, 50, 2391, 26, 137, 8, 46, 56, 69], [29, 43, 11, 2, 2500, 23, 31, 11, 16, 118], [30, 114, 2, 74, 52, 2428, 24, 11, 11, 42], [83, 40, 41, 9, 129, 74, 2373, 4, 81, 2], [20, 82, 14, 27, 196, 26, 1, 2235, 21, 181], [41, 104, 40, 70, 184, 98, 49, 30, 2038, 118], [13, 38, 2, 18, 163, 46, 6, 43, 29, 2469]]","[3, 9, 1, 3, 2, 9, 7, 1, 5, 9, 3, 3, 4, 1, 3, 9]","[8, 2, 2, 4, 8, 5, 6, 7, 2, 1, 8, 2, 2, 4, 2, 2]","[[  7.   7.   9.   6.   6.   6.   7.   8.   9.   7.]
 [ 17.  18.  21.  13.  25.  16.  20.  14.  21.  14.]
 [174. 167. 185. 186. 166. 174. 181. 174. 164. 175.]
 [ 20.  20.  25.  21.  14.  23.  20.  18.  27.  23.]
 [  3.   6.   1.   2.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  19.  20.  12.]
 [ 16.  16.  10.  16.  17.  17.  11.  22.  14.  21.]
 [ 72.  76.  63.  99.  92.  74.  78.  83.  83.  87.]
 [ 29.  26.  30.  24.  34.  27.  26.  35.  28.  25.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3696
232,"['0.9049', '0.9226', '0.5546', '0.7882', '0.9131', '0.8429', '0.8664', '0.8009', '0.7576', '0.8514']","['0.8892', '0.8396', '0.8626', '0.8655', '0.6253', '0.8818', '0.8841', '0.8430', '0.8000', '0.8221']","['0.9049', '0.9226', '0.5546', '0.7882', '0.9131', '0.8429', '0.8664', '0.8009', '0.7576', '0.8514']","['0.8970', '0.8791', '0.6752', '0.8250', '0.7423', '0.8619', '0.8752', '0.8214', '0.7782', '0.8365']","['0.9049', '0.9226', '0.5546', '0.7882', '0.9131', '0.8429', '0.8664', '0.8009', '0.7576', '0.8514']","['0.9878', '0.9801', '0.9903', '0.9862', '0.9396', '0.9875', '0.9872', '0.9834', '0.9792', '0.9793']","[[2473, 7, 20, 16, 70, 29, 53, 21, 28, 16], [5, 2622, 11, 5, 158, 3, 5, 18, 11, 4], [105, 126, 1538, 167, 292, 37, 103, 194, 154, 57], [42, 31, 85, 2240, 60, 99, 17, 84, 101, 83], [24, 33, 13, 1, 2542, 9, 26, 12, 19, 105], [27, 114, 8, 80, 92, 2350, 34, 9, 20, 54], [45, 32, 52, 2, 108, 29, 2457, 6, 102, 3], [13, 67, 17, 23, 264, 19, 4, 2245, 31, 120], [38, 58, 38, 45, 265, 57, 71, 21, 2100, 79], [9, 33, 1, 9, 214, 33, 9, 53, 59, 2407]]","[7, 4, 7, 1, 5, 0, 9, 4, 3, 8, 9, 7, 3, 9, 3, 1]","[2, 7, 2, 7, 0, 7, 8, 2, 2, 2, 3, 2, 0, 6, 6, 2]","[[  7.   7.   9.   7.   6.   7.   7.   8.   9.   7.]
 [ 17.  18.  21.  13.  25.  16.  20.  14.  21.  14.]
 [174. 168. 185. 187. 167. 174. 181. 177. 165. 175.]
 [ 20.  20.  25.  21.  14.  23.  20.  18.  27.  24.]
 [  3.   6.   1.   2.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  19.  20.  12.]
 [ 16.  16.  10.  17.  17.  17.  11.  22.  14.  22.]
 [ 73.  77.  63.  99.  93.  74.  78.  83.  83.  87.]
 [ 29.  26.  30.  24.  34.  27.  26.  35.  28.  26.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3712
233,"['0.9265', '0.9219', '0.5867', '0.8149', '0.8671', '0.8282', '0.8579', '0.8134', '0.7673', '0.9056']","['0.8825', '0.8299', '0.8470', '0.8459', '0.6951', '0.8946', '0.9031', '0.8492', '0.8165', '0.7812']","['0.9265', '0.9219', '0.5867', '0.8149', '0.8671', '0.8282', '0.8579', '0.8134', '0.7673', '0.9056']","['0.9040', '0.8735', '0.6932', '0.8301', '0.7716', '0.8601', '0.8799', '0.8309', '0.7911', '0.8388']","['0.9265', '0.9219', '0.5867', '0.8149', '0.8671', '0.8282', '0.8579', '0.8134', '0.7673', '0.9056']","['0.9867', '0.9787', '0.9883', '0.9832', '0.9580', '0.9892', '0.9896', '0.9839', '0.9811', '0.9715']","[[2532, 8, 25, 19, 37, 18, 41, 8, 22, 23], [7, 2620, 8, 4, 147, 2, 6, 20, 16, 12], [112, 132, 1627, 193, 206, 37, 74, 201, 132, 59], [41, 33, 96, 2316, 36, 54, 15, 81, 86, 84], [36, 36, 10, 4, 2414, 27, 29, 15, 19, 194], [23, 160, 11, 99, 43, 2309, 34, 8, 30, 71], [67, 32, 64, 11, 87, 31, 2433, 8, 101, 2], [12, 58, 24, 32, 213, 14, 2, 2280, 25, 143], [31, 57, 54, 50, 186, 58, 58, 22, 2127, 129], [8, 21, 2, 10, 104, 31, 2, 42, 47, 2560]]","[7, 3, 1, 2, 0, 4, 6, 8, 3, 3, 4, 7, 7, 9, 7, 4]","[2, 7, 2, 7, 8, 8, 8, 7, 7, 0, 2, 2, 5, 8, 0, 7]","[[  7.   7.   9.   8.   6.   7.   7.   9.   9.   7.]
 [ 17.  18.  21.  13.  25.  16.  20.  14.  21.  14.]
 [174. 169. 185. 187. 168. 174. 181. 179. 165. 175.]
 [ 20.  20.  25.  21.  14.  23.  20.  18.  27.  24.]
 [  3.   6.   1.   2.   3.   4.   5.   5.   7.   9.]
 [ 17.  19.   9.  19.  20.  13.  15.  20.  20.  12.]
 [ 16.  16.  10.  17.  17.  17.  11.  22.  14.  22.]
 [ 73.  77.  64. 101.  94.  74.  78.  83.  84.  87.]
 [ 30.  26.  30.  24.  35.  27.  27.  35.  28.  27.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3728
234,"['0.9177', '0.9008', '0.5914', '0.8381', '0.8718', '0.8612', '0.8452', '0.7481', '0.7457', '0.8992']","['0.8782', '0.8773', '0.8245', '0.8166', '0.6540', '0.8652', '0.9015', '0.8727', '0.7953', '0.8011']","['0.9177', '0.9008', '0.5914', '0.8381', '0.8718', '0.8612', '0.8452', '0.7481', '0.7457', '0.8992']","['0.8975', '0.8889', '0.6888', '0.8272', '0.7473', '0.8632', '0.8724', '0.8056', '0.7697', '0.8473']","['0.9177', '0.9008', '0.5914', '0.8381', '0.8718', '0.8612', '0.8452', '0.7481', '0.7457', '0.8992']","['0.9862', '0.9858', '0.9862', '0.9787', '0.9491', '0.9852', '0.9896', '0.9879', '0.9789', '0.9749']","[[2508, 4, 21, 21, 42, 27, 41, 10, 37, 22], [4, 2560, 13, 6, 189, 7, 11, 25, 13, 14], [102, 90, 1640, 205, 268, 43, 73, 147, 147, 58], [35, 19, 95, 2382, 33, 81, 7, 45, 74, 71], [44, 37, 14, 10, 2427, 34, 28, 9, 24, 157], [31, 63, 10, 103, 56, 2401, 29, 7, 21, 67], [46, 20, 74, 4, 102, 48, 2397, 9, 133, 3], [19, 66, 60, 95, 281, 18, 3, 2097, 36, 128], [54, 45, 61, 71, 199, 79, 66, 19, 2067, 111], [13, 14, 1, 20, 114, 37, 4, 35, 47, 2542]]","[3, 6, 6, 2, 3, 6, 7, 5, 8, 6, 0, 1, 2, 2, 2, 4]","[6, 3, 2, 2, 3, 6, 6, 2, 3, 6, 5, 6, 6, 3, 2, 2]","[[  7.   7.   9.   8.   6.   7.   7.   9.   9.   7.]
 [ 17.  18.  21.  13.  25.  16.  20.  14.  21.  14.]
 [174. 169. 187. 187. 169. 175. 182. 179. 165. 175.]
 [ 20.  20.  26.  22.  14.  23.  21.  18.  28.  24.]
 [  3.   6.   1.   2.   3.   4.   5.   5.   7.   9.]
 [ 18.  19.   9.  19.  20.  13.  15.  20.  20.  12.]
 [ 16.  17.  11.  18.  17.  17.  13.  23.  14.  22.]
 [ 73.  77.  64. 101.  94.  74.  78.  83.  84.  87.]
 [ 30.  26.  30.  24.  35.  27.  27.  35.  28.  27.]
 [  2.   4.   2.   4.   3.   6.   1.   0.   4.   3.]]",3744
235,"['0.8979', '0.9120', '0.5838', '0.8132', '0.8836', '0.8440', '0.8293', '0.8066', '0.7944', '0.9179']","['0.8480', '0.9038', '0.8248', '0.8462', '0.6811', '0.9145', '0.9106', '0.8411', '0.7859', '0.7897']","['0.8979', '0.9120', '0.5838', '0.8132', '0.8836', '0.8440', '0.8293', '0.8066', '0.7944', '0.9179']","['0.8722', '0.9079', '0.6837', '0.8294', '0.7692', '0.8778', '0.8681', '0.8235', '0.7901', '0.8490']","['0.8979', '0.9120', '0.5838', '0.8132', '0.8836', '0.8440', '0.8293', '0.8066', '0.7944', '0.9179']","['0.9826', '0.9890', '0.9864', '0.9833', '0.9543', '0.9913', '0.9908', '0.9831', '0.9762', '0.9725']","[[2454, 2, 28, 17, 75, 17, 41, 16, 56, 27], [0, 2592, 24, 8, 132, 9, 4, 44, 15, 14], [139, 65, 1619, 177, 243, 17, 68, 224, 172, 49], [54, 13, 99, 2311, 38, 57, 20, 45, 102, 103], [32, 22, 4, 1, 2460, 16, 16, 21, 17, 195], [32, 73, 9, 102, 79, 2353, 37, 12, 20, 71], [108, 21, 76, 16, 83, 23, 2352, 2, 152, 3], [14, 37, 52, 40, 231, 15, 5, 2261, 31, 117], [52, 27, 50, 47, 185, 41, 38, 18, 2202, 112], [9, 16, 2, 12, 86, 25, 2, 45, 35, 2595]]","[7, 0, 4, 6, 2, 1, 4, 2, 9, 0, 4, 4, 4, 0, 6, 6]","[2, 2, 2, 0, 0, 9, 0, 2, 2, 6, 2, 2, 4, 2, 8, 7]","[[  7.   7.  10.   8.   7.   7.   8.   9.   9.   7.]
 [ 17.  18.  21.  13.  25.  16.  20.  14.  21.  14.]
 [176. 169. 188. 187. 172. 175. 182. 180. 165. 176.]
 [ 20.  20.  26.  22.  14.  23.  21.  18.  28.  24.]
 [  3.   6.   1.   2.   4.   4.   5.   5.   7.   9.]
 [ 18.  19.   9.  19.  20.  13.  15.  20.  20.  12.]
 [ 17.  17.  11.  18.  17.  17.  13.  23.  14.  22.]
 [ 73.  77.  64. 101.  94.  74.  79.  83.  84.  87.]
 [ 30.  26.  30.  24.  35.  27.  28.  35.  28.  27.]
 [  2.   5.   2.   4.   3.   6.   1.   0.   4.   3.]]",3760
236,"['0.9210', '0.9317', '0.6567', '0.7966', '0.9055', '0.8859', '0.8156', '0.8316', '0.7915', '0.8879']","['0.8872', '0.8868', '0.8137', '0.9111', '0.7003', '0.8494', '0.9441', '0.8319', '0.8261', '0.8262']","['0.9210', '0.9317', '0.6567', '0.7966', '0.9055', '0.8859', '0.8156', '0.8316', '0.7915', '0.8879']","['0.9038', '0.9087', '0.7268', '0.8500', '0.7898', '0.8673', '0.8751', '0.8318', '0.8084', '0.8559']","['0.9210', '0.9317', '0.6567', '0.7966', '0.9055', '0.8859', '0.8156', '0.8316', '0.7915', '0.8879']","['0.9873', '0.9866', '0.9835', '0.9912', '0.9572', '0.9826', '0.9946', '0.9813', '0.9817', '0.9790']","[[2517, 3, 28, 7, 78, 32, 20, 6, 26, 16], [2, 2648, 29, 2, 103, 5, 2, 34, 10, 7], [99, 70, 1821, 95, 195, 52, 44, 245, 105, 47], [44, 22, 97, 2264, 37, 127, 7, 84, 76, 84], [24, 27, 10, 2, 2521, 21, 8, 13, 20, 138], [30, 68, 11, 49, 71, 2470, 16, 10, 18, 45], [58, 29, 124, 6, 118, 61, 2313, 7, 118, 2], [15, 51, 51, 15, 169, 25, 2, 2331, 43, 101], [40, 44, 65, 37, 172, 75, 35, 22, 2194, 88], [8, 24, 2, 8, 136, 40, 3, 50, 46, 2510]]","[8, 7, 9, 0, 4, 8, 7, 4, 1, 0, 9, 8, 0, 8, 2, 0]","[6, 6, 7, 6, 1, 8, 7, 2, 6, 6, 2, 1, 2, 1, 7, 1]","[[  7.   7.  10.   8.   7.   7.   8.   9.   9.   7.]
 [ 18.  18.  21.  13.  26.  16.  20.  14.  23.  14.]
 [177. 169. 188. 187. 173. 175. 182. 180. 165. 177.]
 [ 20.  20.  26.  22.  14.  23.  21.  18.  28.  24.]
 [  3.   6.   1.   2.   4.   4.   5.   5.   7.   9.]
 [ 18.  19.   9.  19.  20.  13.  15.  20.  20.  12.]
 [ 19.  18.  11.  18.  17.  17.  13.  24.  15.  22.]
 [ 73.  77.  65. 101.  94.  74.  79.  84.  84.  88.]
 [ 30.  26.  30.  24.  35.  27.  28.  35.  29.  27.]
 [  2.   5.   2.   4.   3.   6.   1.   0.   4.   3.]]",3776
237,"['0.9078', '0.9258', '0.6026', '0.8339', '0.9109', '0.8192', '0.8639', '0.7424', '0.7861', '0.8730']","['0.8801', '0.8570', '0.8207', '0.8662', '0.6491', '0.8943', '0.9011', '0.8951', '0.7793', '0.8124']","['0.9078', '0.9258', '0.6026', '0.8339', '0.9109', '0.8192', '0.8639', '0.7424', '0.7861', '0.8730']","['0.8937', '0.8901', '0.6949', '0.8498', '0.7580', '0.8551', '0.8821', '0.8116', '0.7827', '0.8416']","['0.9078', '0.9258', '0.6026', '0.8339', '0.9109', '0.8192', '0.8639', '0.7424', '0.7861', '0.8730']","['0.9866', '0.9826', '0.9855', '0.9855', '0.9456', '0.9893', '0.9893', '0.9903', '0.9755', '0.9774']","[[2481, 4, 33, 12, 71, 30, 38, 15, 24, 25], [6, 2631, 22, 0, 146, 4, 5, 1, 20, 7], [109, 106, 1671, 135, 253, 37, 94, 126, 173, 69], [47, 16, 104, 2370, 35, 48, 9, 38, 104, 71], [29, 18, 9, 3, 2536, 17, 20, 14, 18, 120], [38, 97, 12, 106, 101, 2284, 33, 8, 41, 68], [50, 18, 49, 7, 105, 39, 2450, 7, 109, 2], [20, 110, 70, 41, 289, 17, 1, 2081, 48, 126], [28, 43, 64, 52, 204, 48, 64, 8, 2179, 82], [11, 27, 2, 10, 167, 30, 5, 27, 80, 2468]]","[3, 5, 6, 7, 8, 2, 9, 5, 5, 5, 0, 8, 4, 9, 0, 8]","[2, 6, 2, 6, 6, 2, 2, 3, 2, 2, 2, 6, 1, 5, 2, 7]","[[  7.   7.  10.   8.   7.   7.   8.   9.   9.   7.]
 [ 18.  18.  21.  13.  27.  16.  20.  14.  23.  14.]
 [179. 169. 189. 188. 173. 177. 183. 180. 165. 178.]
 [ 20.  20.  26.  22.  14.  24.  21.  18.  28.  24.]
 [  3.   6.   1.   2.   4.   4.   5.   5.   7.   9.]
 [ 18.  19.   9.  19.  20.  13.  15.  20.  20.  13.]
 [ 19.  18.  11.  18.  17.  18.  13.  25.  17.  22.]
 [ 73.  77.  65. 101.  94.  74.  79.  84.  85.  88.]
 [ 30.  26.  30.  24.  35.  27.  28.  35.  29.  27.]
 [  2.   5.   2.   4.   3.   6.   1.   0.   4.   3.]]",3792
238,"['0.9162', '0.9226', '0.5972', '0.8188', '0.9221', '0.8443', '0.8685', '0.7692', '0.7879', '0.8847']","['0.8943', '0.8651', '0.8813', '0.8329', '0.6468', '0.9085', '0.8999', '0.8976', '0.8074', '0.8089']","['0.9162', '0.9226', '0.5972', '0.8188', '0.9221', '0.8443', '0.8685', '0.7692', '0.7879', '0.8847']","['0.9051', '0.8929', '0.7120', '0.8258', '0.7603', '0.8753', '0.8839', '0.8284', '0.7975', '0.8451']","['0.9162', '0.9226', '0.5972', '0.8188', '0.9221', '0.8443', '0.8685', '0.7692', '0.7879', '0.8847']","['0.9883', '0.9837', '0.9912', '0.9814', '0.9444', '0.9906', '0.9891', '0.9902', '0.9793', '0.9765']","[[2504, 6, 16, 23, 82, 17, 40, 4, 31, 10], [2, 2622, 19, 4, 156, 2, 5, 11, 12, 9], [107, 89, 1656, 197, 279, 22, 109, 116, 146, 52], [48, 26, 72, 2327, 49, 79, 14, 43, 98, 86], [17, 19, 12, 1, 2567, 6, 17, 12, 14, 119], [33, 97, 7, 79, 96, 2354, 33, 8, 24, 57], [36, 23, 31, 24, 113, 27, 2463, 0, 115, 4], [11, 64, 29, 84, 256, 15, 2, 2156, 34, 152], [33, 57, 35, 44, 219, 42, 49, 7, 2184, 102], [9, 28, 2, 11, 152, 27, 5, 45, 47, 2501]]","[9, 3, 5, 9, 4, 6, 8, 2, 2, 7, 8, 4, 1, 4, 0, 0]","[4, 6, 7, 6, 2, 2, 2, 6, 6, 6, 6, 2, 2, 0, 2, 7]","[[  7.   7.  10.   8.   8.   7.   8.   9.   9.   7.]
 [ 18.  18.  21.  13.  27.  16.  20.  14.  23.  14.]
 [180. 170. 189. 188. 175. 177. 184. 180. 166. 178.]
 [ 20.  20.  26.  22.  14.  24.  21.  18.  28.  24.]
 [  3.   6.   1.   2.   4.   4.   5.   5.   7.  10.]
 [ 18.  19.   9.  19.  20.  13.  15.  20.  20.  13.]
 [ 19.  18.  13.  19.  17.  18.  13.  26.  18.  23.]
 [ 74.  77.  65. 101.  94.  75.  79.  84.  85.  88.]
 [ 30.  26.  30.  24.  35.  27.  28.  35.  29.  27.]
 [  2.   5.   2.   4.   3.   6.   1.   0.   4.   3.]]",3808
239,"['0.9158', '0.9152', '0.5413', '0.8184', '0.8966', '0.8225', '0.8586', '0.8070', '0.7965', '0.8953']","['0.8581', '0.8711', '0.8656', '0.8403', '0.6635', '0.9220', '0.9022', '0.8154', '0.7980', '0.8149']","['0.9158', '0.9152', '0.5413', '0.8184', '0.8966', '0.8225', '0.8586', '0.8070', '0.7965', '0.8953']","['0.8860', '0.8926', '0.6661', '0.8292', '0.7626', '0.8694', '0.8799', '0.8112', '0.7973', '0.8532']","['0.9158', '0.9152', '0.5413', '0.8184', '0.8966', '0.8225', '0.8586', '0.8070', '0.7965', '0.8953']","['0.9836', '0.9847', '0.9908', '0.9824', '0.9498', '0.9923', '0.9895', '0.9797', '0.9778', '0.9772']","[[2503, 5, 17, 18, 72, 15, 37, 29, 24, 13], [2, 2601, 23, 2, 137, 2, 4, 47, 19, 5], [154, 80, 1501, 228, 240, 22, 94, 267, 132, 55], [58, 17, 77, 2326, 39, 55, 8, 62, 129, 71], [32, 29, 7, 0, 2496, 12, 17, 19, 15, 157], [36, 115, 8, 88, 95, 2293, 34, 18, 38, 63], [65, 19, 50, 17, 112, 20, 2435, 11, 103, 4], [17, 55, 16, 32, 240, 8, 5, 2262, 37, 131], [36, 41, 35, 47, 203, 41, 60, 25, 2208, 76], [14, 24, 0, 10, 128, 19, 5, 34, 62, 2531]]","[0, 4, 7, 6, 7, 6, 0, 4, 6, 6, 2, 5, 2, 3, 8, 5]","[2, 2, 2, 2, 5, 0, 6, 3, 3, 7, 6, 2, 7, 6, 2, 6]","[[  7.   7.  10.   8.   8.   7.   9.   9.   9.   7.]
 [ 18.  18.  21.  13.  27.  16.  20.  14.  23.  14.]
 [181. 170. 189. 188. 176. 178. 185. 181. 167. 178.]
 [ 20.  20.  26.  22.  15.  24.  22.  18.  28.  24.]
 [  3.   6.   1.   2.   4.   4.   5.   5.   7.  10.]
 [ 18.  19.   9.  19.  20.  13.  15.  21.  20.  13.]
 [ 20.  18.  14.  20.  17.  19.  13.  26.  18.  23.]
 [ 74.  77.  66. 101.  94.  75.  80.  84.  85.  88.]
 [ 30.  26.  30.  24.  35.  27.  28.  35.  29.  27.]
 [  2.   5.   2.   4.   3.   6.   1.   0.   4.   3.]]",3824
240,"['0.9257', '0.9170', '0.5734', '0.8103', '0.8901', '0.8766', '0.8642', '0.7549', '0.7637', '0.9109']","['0.8496', '0.8601', '0.8799', '0.8489', '0.6937', '0.8618', '0.9048', '0.8861', '0.8417', '0.7459']","['0.9257', '0.9170', '0.5734', '0.8103', '0.8901', '0.8766', '0.8642', '0.7549', '0.7637', '0.9109']","['0.8860', '0.8876', '0.6943', '0.8292', '0.7797', '0.8691', '0.8840', '0.8153', '0.8008', '0.8202']","['0.9257', '0.9170', '0.5734', '0.8103', '0.8901', '0.8766', '0.8642', '0.7549', '0.7637', '0.9109']","['0.9823', '0.9831', '0.9914', '0.9837', '0.9566', '0.9845', '0.9897', '0.9892', '0.9842', '0.9652']","[[2530, 3, 18, 14, 36, 30, 35, 15, 30, 22], [5, 2606, 16, 8, 159, 8, 7, 6, 14, 13], [167, 111, 1590, 198, 230, 51, 100, 146, 91, 89], [61, 26, 75, 2303, 23, 78, 13, 39, 98, 126], [29, 28, 9, 5, 2478, 32, 20, 10, 11, 162], [40, 66, 5, 71, 55, 2444, 22, 6, 14, 65], [77, 29, 37, 6, 97, 44, 2451, 8, 85, 2], [20, 73, 24, 55, 221, 32, 4, 2116, 24, 234], [38, 66, 31, 45, 166, 77, 55, 13, 2117, 164], [11, 22, 2, 8, 107, 40, 2, 29, 31, 2575]]","[3, 7, 1, 2, 6, 3, 8, 4, 5, 6, 5, 0, 0, 7, 5, 8]","[8, 2, 6, 6, 3, 2, 2, 7, 2, 8, 2, 1, 6, 8, 0, 2]","[[  7.   7.  10.   8.   8.   8.   9.   9.   9.   7.]
 [ 19.  18.  21.  13.  27.  16.  20.  14.  23.  14.]
 [181. 170. 189. 189. 176. 180. 185. 182. 169. 178.]
 [ 20.  20.  26.  22.  15.  24.  23.  18.  28.  24.]
 [  3.   6.   1.   2.   4.   4.   5.   5.   7.  10.]
 [ 18.  19.   9.  19.  20.  13.  15.  21.  20.  13.]
 [ 21.  19.  15.  20.  17.  19.  13.  26.  18.  23.]
 [ 74.  77.  66. 101.  95.  75.  80.  84.  85.  88.]
 [ 30.  26.  30.  25.  35.  27.  29.  36.  29.  27.]
 [  2.   5.   2.   4.   3.   6.   1.   0.   4.   3.]]",3840
