cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.9929', '0.9937', '0.9930', '0.9971', '0.9940', '0.9885', '0.9825', '0.9875', '0.9927', '0.9832']","['0.9944', '0.9962', '0.9876', '0.9844', '0.9955', '0.9901', '0.9926', '0.9862', '0.9827', '0.9957']","['0.9929', '0.9937', '0.9930', '0.9971', '0.9940', '0.9885', '0.9825', '0.9875', '0.9927', '0.9832']","['0.9936', '0.9950', '0.9903', '0.9907', '0.9947', '0.9893', '0.9875', '0.9869', '0.9877', '0.9894']","['0.9929', '0.9937', '0.9930', '0.9971', '0.9940', '0.9885', '0.9825', '0.9875', '0.9927', '0.9832']","['0.9994', '0.9995', '0.9986', '0.9983', '0.9995', '0.9991', '0.9992', '0.9984', '0.9981', '0.9995']","[[704, 0, 1, 0, 0, 0, 1, 2, 1, 0], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [0, 0, 714, 3, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [1, 0, 0, 3, 0, 602, 2, 0, 0, 1], [2, 0, 1, 1, 0, 3, 674, 0, 5, 0], [0, 2, 6, 1, 0, 0, 0, 713, 0, 0], [1, 0, 0, 1, 0, 2, 0, 0, 683, 1], [0, 1, 1, 2, 3, 0, 0, 2, 3, 702]]","[6, 0, 9, 6, 3, 0, 6, 8, 6, 8, 9, 6, 8, 0, 3, 3]","[6, 0, 9, 6, 3, 0, 6, 8, 6, 8, 9, 6, 8, 0, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9944', '0.9950', '0.9958', '0.9957', '0.9955', '0.9918', '0.9883', '0.9889', '0.9855', '0.9888']","['0.9916', '0.9937', '0.9890', '0.9942', '0.9895', '0.9934', '0.9927', '0.9848', '0.9956', '0.9958']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9955', '0.9918', '0.9883', '0.9889', '0.9855', '0.9888']","['0.9930', '0.9943', '0.9924', '0.9950', '0.9925', '0.9926', '0.9905', '0.9869', '0.9905', '0.9923']","['0.9944', '0.9950', '0.9958', '0.9957', '0.9955', '0.9918', '0.9883', '0.9889', '0.9855', '0.9888']","['0.9990', '0.9992', '0.9987', '0.9994', '0.9989', '0.9994', '0.9992', '0.9982', '0.9995', '0.9995']","[[705, 1, 0, 0, 0, 0, 1, 2, 0, 0], [0, 791, 0, 0, 1, 0, 1, 1, 1, 0], [1, 1, 716, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 661, 0, 0, 3, 0, 0], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [3, 0, 1, 1, 0, 2, 678, 0, 1, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 0, 3, 0, 2, 1, 0, 1, 678, 2], [0, 1, 0, 1, 4, 0, 0, 2, 0, 706]]","[1, 9, 1, 6, 1, 0, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1]","[1, 9, 1, 6, 1, 0, 1, 1, 1, 8, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9915', '0.9950', '0.9972', '0.9971', '0.9925', '0.9934', '0.9840', '0.9917', '0.9913', '0.9818']","['0.9929', '0.9962', '0.9917', '0.9928', '0.9940', '0.9886', '0.9912', '0.9862', '0.9870', '0.9943']","['0.9915', '0.9950', '0.9972', '0.9971', '0.9925', '0.9934', '0.9840', '0.9917', '0.9913', '0.9818']","['0.9922', '0.9956', '0.9945', '0.9950', '0.9932', '0.9910', '0.9876', '0.9890', '0.9891', '0.9880']","['0.9915', '0.9950', '0.9972', '0.9971', '0.9925', '0.9934', '0.9840', '0.9917', '0.9913', '0.9818']","['0.9992', '0.9995', '0.9990', '0.9992', '0.9994', '0.9989', '0.9990', '0.9984', '0.9986', '0.9994']","[[703, 0, 1, 0, 0, 2, 2, 1, 0, 0], [0, 791, 0, 0, 0, 0, 1, 2, 0, 1], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 3, 0, 1], [0, 0, 0, 1, 0, 605, 2, 0, 1, 0], [4, 0, 0, 1, 0, 2, 675, 0, 4, 0], [0, 1, 4, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 1, 2, 0, 0, 682, 2], [1, 2, 0, 1, 3, 0, 0, 3, 3, 701]]","[8, 3, 8, 7, 7, 3, 8, 0, 0, 8, 3, 3, 3, 0, 8, 8]","[8, 3, 8, 7, 7, 3, 8, 0, 0, 8, 3, 3, 3, 0, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9929', '0.9962', '0.9972', '0.9957', '0.9895', '0.9869', '0.9898', '0.9958', '0.9869', '0.9832']","['0.9915', '0.9950', '0.9972', '0.9886', '0.9895', '0.9917', '0.9941', '0.9863', '0.9927', '0.9887']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9895', '0.9869', '0.9898', '0.9958', '0.9869', '0.9832']","['0.9922', '0.9956', '0.9972', '0.9921', '0.9895', '0.9893', '0.9920', '0.9910', '0.9898', '0.9860']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9895', '0.9869', '0.9898', '0.9958', '0.9869', '0.9832']","['0.9990', '0.9994', '0.9997', '0.9987', '0.9989', '0.9992', '0.9994', '0.9984', '0.9992', '0.9987']","[[704, 1, 1, 0, 0, 0, 1, 2, 0, 0], [0, 792, 0, 0, 1, 0, 0, 1, 0, 1], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 657, 0, 1, 3, 0, 3], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [2, 0, 0, 1, 1, 1, 679, 0, 2, 0], [0, 1, 0, 1, 0, 0, 0, 719, 0, 1], [2, 0, 1, 1, 1, 2, 0, 0, 679, 2], [1, 1, 0, 1, 4, 1, 0, 2, 2, 702]]","[8, 0, 8, 9, 4, 0, 4, 1, 1, 0, 0, 4, 8, 4, 4, 1]","[8, 0, 8, 9, 4, 0, 4, 1, 1, 0, 0, 4, 8, 4, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
267,"['0.9972', '0.9987', '0.9958', '0.9942', '0.9910', '0.9885', '0.9913', '0.9848', '0.9927', '0.9832']","['0.9916', '0.9900', '0.9958', '0.9928', '0.9940', '0.9918', '0.9913', '0.9889', '0.9884', '0.9943']","['0.9972', '0.9987', '0.9958', '0.9942', '0.9910', '0.9885', '0.9913', '0.9848', '0.9927', '0.9832']","['0.9944', '0.9944', '0.9958', '0.9935', '0.9925', '0.9901', '0.9913', '0.9868', '0.9906', '0.9887']","['0.9972', '0.9987', '0.9958', '0.9942', '0.9910', '0.9885', '0.9913', '0.9848', '0.9927', '0.9832']","['0.9990', '0.9987', '0.9995', '0.9992', '0.9994', '0.9992', '0.9990', '0.9987', '0.9987', '0.9994']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 0, 1, 0, 0, 0], [1, 0, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 690, 0, 2, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 1, 3, 0, 2], [1, 0, 0, 1, 0, 602, 3, 0, 2, 0], [2, 0, 0, 1, 0, 1, 680, 0, 2, 0], [0, 6, 2, 1, 0, 0, 0, 711, 1, 1], [1, 0, 1, 1, 0, 1, 0, 0, 683, 1], [1, 2, 0, 1, 4, 1, 0, 2, 1, 702]]","[4, 4, 7, 2, 4, 4, 4, 4, 9, 8, 5, 4, 4, 4, 4, 7]","[4, 4, 7, 2, 4, 4, 4, 4, 9, 8, 5, 4, 4, 4, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
268,"['0.9958', '0.9962', '0.9958', '0.9957', '0.9910', '0.9885', '0.9913', '0.9917', '0.9942', '0.9860']","['0.9958', '0.9937', '0.9917', '0.9942', '0.9955', '0.9950', '0.9913', '0.9862', '0.9913', '0.9929']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9910', '0.9885', '0.9913', '0.9917', '0.9942', '0.9860']","['0.9958', '0.9950', '0.9938', '0.9950', '0.9932', '0.9918', '0.9913', '0.9890', '0.9927', '0.9895']","['0.9958', '0.9962', '0.9958', '0.9957', '0.9910', '0.9885', '0.9913', '0.9917', '0.9942', '0.9860']","['0.9995', '0.9992', '0.9990', '0.9994', '0.9995', '0.9995', '0.9990', '0.9984', '0.9990', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 1, 3, 0, 2], [1, 0, 0, 2, 0, 602, 3, 0, 0, 1], [2, 0, 1, 1, 0, 1, 680, 0, 1, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [0, 2, 1, 0, 3, 0, 0, 2, 2, 704]]","[7, 3, 7, 1, 7, 7, 4, 7, 9, 9, 9, 9, 7, 9, 5, 9]","[7, 3, 7, 1, 7, 7, 4, 7, 9, 9, 9, 9, 7, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9944', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9898', '0.9903', '0.9898', '0.9804']","['0.9916', '0.9937', '0.9944', '0.9957', '0.9880', '0.9950', '0.9884', '0.9876', '0.9841', '0.9929']","['0.9944', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9898', '0.9903', '0.9898', '0.9804']","['0.9930', '0.9956', '0.9930', '0.9950', '0.9917', '0.9909', '0.9891', '0.9889', '0.9870', '0.9866']","['0.9944', '0.9975', '0.9917', '0.9942', '0.9955', '0.9869', '0.9898', '0.9903', '0.9898', '0.9804']","['0.9990', '0.9992', '0.9994', '0.9995', '0.9987', '0.9995', '0.9987', '0.9986', '0.9983', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 713, 0, 0, 0, 0, 2, 3, 0], [0, 0, 0, 690, 0, 1, 0, 1, 2, 0], [0, 0, 0, 0, 661, 0, 1, 1, 0, 1], [2, 0, 0, 1, 0, 601, 4, 0, 0, 1], [2, 0, 0, 1, 0, 1, 679, 0, 3, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [2, 0, 1, 0, 1, 1, 0, 0, 681, 2], [0, 1, 1, 0, 7, 0, 0, 3, 2, 700]]","[2, 9, 9, 9, 3, 4, 7, 7, 3, 9, 9, 9, 9, 9, 9, 3]","[2, 9, 9, 9, 3, 4, 7, 7, 3, 9, 9, 9, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9915', '0.9975', '0.9972', '0.9971', '0.9925', '0.9901', '0.9840', '0.9931', '0.9898', '0.9804']","['0.9943', '0.9962', '0.9876', '0.9928', '0.9910', '0.9918', '0.9912', '0.9862', '0.9870', '0.9957']","['0.9915', '0.9975', '0.9972', '0.9971', '0.9925', '0.9901', '0.9840', '0.9931', '0.9898', '0.9804']","['0.9929', '0.9969', '0.9924', '0.9950', '0.9917', '0.9910', '0.9876', '0.9896', '0.9884', '0.9880']","['0.9915', '0.9975', '0.9972', '0.9971', '0.9925', '0.9901', '0.9840', '0.9931', '0.9898', '0.9804']","['0.9994', '0.9995', '0.9986', '0.9992', '0.9991', '0.9992', '0.9990', '0.9984', '0.9986', '0.9995']","[[703, 0, 1, 0, 0, 0, 2, 3, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 3, 0, 1], [1, 0, 0, 2, 0, 603, 2, 0, 1, 0], [3, 0, 2, 1, 0, 2, 675, 0, 3, 0], [0, 1, 3, 1, 0, 0, 0, 717, 0, 0], [0, 0, 3, 0, 1, 1, 0, 0, 681, 2], [0, 1, 0, 1, 5, 1, 0, 3, 3, 700]]","[9, 9, 5, 3, 7, 9, 7, 9, 1, 9, 9, 0, 1, 9, 9, 9]","[9, 9, 5, 3, 7, 9, 7, 9, 1, 9, 9, 0, 1, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9944', '0.9975', '0.9917', '0.9957', '0.9940', '0.9918', '0.9825', '0.9958', '0.9869', '0.9762']","['0.9972', '0.9937', '0.9958', '0.9843', '0.9836', '0.9853', '0.9956', '0.9836', '0.9912', '0.9957']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9940', '0.9918', '0.9825', '0.9958', '0.9869', '0.9762']","['0.9958', '0.9956', '0.9937', '0.9900', '0.9888', '0.9885', '0.9890', '0.9897', '0.9891', '0.9859']","['0.9944', '0.9975', '0.9917', '0.9957', '0.9940', '0.9918', '0.9825', '0.9958', '0.9869', '0.9762']","['0.9997', '0.9992', '0.9995', '0.9983', '0.9983', '0.9986', '0.9995', '0.9981', '0.9990', '0.9995']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 793, 0, 0, 1, 0, 1, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 3, 0, 1], [0, 0, 0, 3, 0, 604, 1, 0, 1, 0], [2, 1, 0, 1, 2, 4, 674, 0, 2, 0], [0, 1, 1, 1, 0, 0, 0, 719, 0, 0], [0, 0, 1, 2, 1, 2, 0, 1, 679, 2], [0, 1, 0, 3, 7, 1, 0, 4, 1, 697]]","[6, 0, 0, 0, 3, 8, 0, 3, 0, 0, 0, 0, 0, 4, 0, 3]","[6, 0, 0, 0, 3, 8, 0, 3, 0, 0, 0, 0, 0, 4, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9901', '0.9950', '0.9958', '0.9928', '0.9925', '0.9885', '0.9869', '0.9917', '0.9826', '0.9832']","['0.9901', '0.9937', '0.9917', '0.9843', '0.9895', '0.9901', '0.9956', '0.9795', '0.9927', '0.9929']","['0.9901', '0.9950', '0.9958', '0.9928', '0.9925', '0.9885', '0.9869', '0.9917', '0.9826', '0.9832']","['0.9901', '0.9943', '0.9938', '0.9885', '0.9910', '0.9893', '0.9912', '0.9855', '0.9876', '0.9880']","['0.9901', '0.9950', '0.9958', '0.9928', '0.9925', '0.9885', '0.9869', '0.9917', '0.9826', '0.9832']","['0.9989', '0.9992', '0.9990', '0.9983', '0.9989', '0.9991', '0.9995', '0.9976', '0.9992', '0.9992']","[[702, 1, 1, 0, 0, 0, 2, 2, 1, 0], [0, 791, 0, 0, 2, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 689, 0, 1, 0, 3, 1, 0], [0, 0, 0, 0, 659, 0, 0, 2, 0, 3], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [4, 0, 0, 1, 0, 2, 677, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 716, 0, 0], [2, 0, 2, 2, 2, 2, 0, 0, 676, 2], [0, 2, 0, 2, 3, 1, 0, 4, 0, 702]]","[8, 8, 8, 6, 6, 9, 1, 9, 8, 2, 8, 6, 9, 9, 6, 8]","[8, 8, 8, 6, 6, 9, 1, 9, 8, 2, 8, 6, 9, 9, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9944', '0.9975', '0.9986', '0.9957', '0.9910', '0.9934', '0.9927', '0.9931', '0.9927', '0.9804']","['0.9958', '0.9962', '0.9917', '0.9942', '0.9940', '0.9967', '0.9927', '0.9835', '0.9899', '0.9957']","['0.9944', '0.9975', '0.9986', '0.9957', '0.9910', '0.9934', '0.9927', '0.9931', '0.9927', '0.9804']","['0.9951', '0.9969', '0.9951', '0.9950', '0.9925', '0.9951', '0.9927', '0.9883', '0.9913', '0.9880']","['0.9944', '0.9975', '0.9986', '0.9957', '0.9910', '0.9934', '0.9927', '0.9931', '0.9927', '0.9804']","['0.9995', '0.9995', '0.9990', '0.9994', '0.9994', '0.9997', '0.9992', '0.9981', '0.9989', '0.9995']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 0, 0, 0, 0, 1, 0, 1, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 658, 0, 1, 3, 1, 1], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 1, 1, 0, 0, 681, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 717, 0, 0], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 1, 0, 1, 4, 0, 0, 5, 3, 700]]","[8, 8, 8, 8, 8, 8, 8, 0, 8, 0, 8, 8, 8, 4, 0, 8]","[8, 8, 8, 8, 8, 8, 8, 0, 8, 0, 8, 8, 8, 4, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9915', '0.9962', '0.9958', '0.9957', '0.9940', '0.9918', '0.9869', '0.9917', '0.9913', '0.9804']","['0.9943', '0.9950', '0.9944', '0.9914', '0.9910', '0.9902', '0.9898', '0.9890', '0.9855', '0.9943']","['0.9915', '0.9962', '0.9958', '0.9957', '0.9940', '0.9918', '0.9869', '0.9917', '0.9913', '0.9804']","['0.9929', '0.9956', '0.9951', '0.9935', '0.9925', '0.9910', '0.9883', '0.9903', '0.9884', '0.9873']","['0.9915', '0.9962', '0.9958', '0.9957', '0.9940', '0.9918', '0.9869', '0.9917', '0.9913', '0.9804']","['0.9994', '0.9994', '0.9994', '0.9990', '0.9991', '0.9991', '0.9989', '0.9987', '0.9984', '0.9994']","[[703, 0, 1, 0, 0, 1, 3, 1, 0, 0], [0, 792, 0, 0, 0, 0, 1, 1, 0, 1], [0, 0, 716, 0, 0, 0, 0, 1, 2, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 1, 2, 0, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [3, 0, 0, 1, 1, 2, 677, 0, 2, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [0, 1, 0, 1, 5, 1, 0, 1, 5, 700]]","[9, 9, 9, 5, 9, 2, 9, 4, 5, 9, 9, 9, 9, 1, 7, 9]","[9, 9, 9, 5, 9, 2, 9, 4, 5, 9, 9, 9, 9, 1, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
