cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
242,"['0.9944', '0.9950', '0.9930', '0.9986', '0.9880', '0.9901', '0.9869', '0.9917', '0.9782', '0.9818']","['0.9874', '0.9925', '0.9930', '0.9872', '0.9954', '0.9695', '0.9956', '0.9903', '0.9941', '0.9915']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9880', '0.9901', '0.9869', '0.9917', '0.9782', '0.9818']","['0.9909', '0.9937', '0.9930', '0.9928', '0.9917', '0.9797', '0.9912', '0.9910', '0.9861', '0.9866']","['0.9944', '0.9950', '0.9930', '0.9986', '0.9880', '0.9901', '0.9869', '0.9917', '0.9782', '0.9818']","['0.9986', '0.9990', '0.9992', '0.9986', '0.9995', '0.9970', '0.9995', '0.9989', '0.9994', '0.9990']","[[705, 0, 0, 0, 0, 2, 1, 1, 0, 0], [0, 791, 0, 2, 1, 0, 1, 0, 0, 0], [1, 1, 714, 2, 0, 0, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 2, 0, 0, 656, 0, 0, 2, 0, 3], [2, 0, 0, 1, 0, 603, 1, 0, 2, 0], [4, 0, 0, 2, 0, 1, 677, 0, 1, 1], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 1, 1, 1, 0, 11, 0, 0, 673, 1], [1, 1, 0, 1, 2, 5, 0, 3, 0, 701]]","[2, 5, 8, 8, 4, 7, 7, 8, 8, 8, 8, 8, 8, 5, 5, 5]","[2, 5, 8, 8, 4, 7, 7, 8, 8, 8, 8, 8, 8, 8, 5, 8]","[[203.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 241.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 363.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 306.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 202.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 311.   0.   2.]
 [ 13.   3.   1.   0.  13.  97.   2.   1. 968.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 439.]]",3872
243,"['0.9915', '0.9962', '0.9944', '0.9957', '0.9880', '0.9819', '0.9956', '0.9903', '0.9826', '0.9902']","['0.9929', '0.9950', '0.9889', '0.9914', '0.9939', '0.9803', '0.9927', '0.9917', '0.9927', '0.9874']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9880', '0.9819', '0.9956', '0.9903', '0.9826', '0.9902']","['0.9922', '0.9956', '0.9917', '0.9935', '0.9909', '0.9811', '0.9942', '0.9910', '0.9876', '0.9888']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9880', '0.9819', '0.9956', '0.9903', '0.9826', '0.9902']","['0.9992', '0.9994', '0.9987', '0.9990', '0.9994', '0.9981', '0.9992', '0.9990', '0.9992', '0.9986']","[[703, 0, 1, 0, 0, 1, 3, 1, 0, 0], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [1, 1, 715, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [1, 1, 0, 0, 656, 0, 0, 0, 0, 6], [1, 0, 1, 4, 0, 598, 1, 0, 4, 0], [1, 0, 0, 1, 1, 0, 683, 0, 0, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 8, 1, 0, 676, 1], [1, 1, 0, 0, 2, 2, 0, 1, 0, 707]]","[7, 2, 6, 9, 4, 4, 8, 2, 0, 5, 2, 8, 5, 1, 8, 8]","[7, 2, 6, 9, 4, 4, 8, 2, 8, 8, 2, 8, 8, 8, 8, 8]","[[203.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 241.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 366.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 203.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 312.   0.   2.]
 [ 14.   4.   1.   0.  13.  99.   2.   1. 972.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",3888
244,"['0.9887', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9680', '0.9888']","['0.9943', '0.9975', '0.9862', '0.9971', '0.9940', '0.9695', '0.9927', '0.9835', '0.9985', '0.9902']","['0.9887', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9680', '0.9888']","['0.9915', '0.9962', '0.9917', '0.9964', '0.9940', '0.9805', '0.9927', '0.9883', '0.9830', '0.9895']","['0.9887', '0.9950', '0.9972', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9680', '0.9888']","['0.9994', '0.9997', '0.9984', '0.9997', '0.9994', '0.9970', '0.9992', '0.9981', '0.9998', '0.9989']","[[701, 0, 2, 0, 0, 0, 3, 3, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 1, 2, 0, 604, 1, 0, 0, 0], [2, 1, 1, 0, 1, 0, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 0, 0, 17, 0, 1, 666, 2], [1, 0, 1, 0, 2, 1, 0, 3, 0, 706]]","[0, 2, 7, 0, 8, 7, 8, 8, 0, 8, 8, 8, 7, 5, 7, 0]","[0, 2, 7, 0, 8, 7, 8, 8, 0, 8, 8, 8, 7, 8, 7, 0]","[[207.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 241.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 367.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 203.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 316.   0.   2.]
 [ 14.   4.   1.   0.  13. 100.   2.   1. 978.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",3904
245,"['0.9929', '0.9937', '0.9930', '0.9957', '0.9985', '0.9819', '0.9883', '0.9917', '0.9826', '0.9804']","['0.9929', '0.9975', '0.9903', '0.9843', '0.9881', '0.9803', '0.9941', '0.9862', '0.9869', '0.9972']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9985', '0.9819', '0.9883', '0.9917', '0.9826', '0.9804']","['0.9929', '0.9956', '0.9917', '0.9900', '0.9933', '0.9811', '0.9912', '0.9890', '0.9847', '0.9887']","['0.9929', '0.9937', '0.9930', '0.9957', '0.9985', '0.9819', '0.9883', '0.9917', '0.9826', '0.9804']","['0.9992', '0.9997', '0.9989', '0.9983', '0.9987', '0.9981', '0.9994', '0.9984', '0.9986', '0.9997']","[[704, 0, 0, 1, 0, 0, 2, 1, 1, 0], [0, 790, 1, 1, 1, 0, 1, 0, 1, 0], [1, 0, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 1, 6, 0, 598, 1, 0, 2, 0], [2, 0, 0, 1, 3, 1, 678, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 716, 1, 1], [0, 0, 1, 1, 0, 7, 0, 2, 676, 1], [1, 1, 1, 0, 4, 3, 0, 3, 1, 700]]","[0, 2, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 5, 8]","[0, 2, 8, 8, 8, 0, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[209.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 241.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 368.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 203.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 316.   0.   2.]
 [ 14.   4.   1.   0.  13. 101.   2.   1. 990.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",3920
246,"['0.9915', '0.9937', '0.9917', '0.9899', '0.9864', '0.9869', '0.9942', '0.9917', '0.9695', '0.9874']","['0.9901', '0.9912', '0.9875', '1.0000', '0.9970', '0.9709', '0.9956', '0.9808', '0.9881', '0.9819']","['0.9915', '0.9937', '0.9917', '0.9899', '0.9864', '0.9869', '0.9942', '0.9917', '0.9695', '0.9874']","['0.9908', '0.9925', '0.9896', '0.9949', '0.9917', '0.9788', '0.9949', '0.9862', '0.9787', '0.9846']","['0.9915', '0.9937', '0.9917', '0.9899', '0.9864', '0.9869', '0.9942', '0.9917', '0.9695', '0.9874']","['0.9989', '0.9989', '0.9986', '1.0000', '0.9997', '0.9972', '0.9995', '0.9978', '0.9987', '0.9979']","[[703, 0, 1, 0, 0, 0, 1, 3, 1, 0], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [0, 1, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 687, 0, 2, 0, 2, 1, 1], [0, 2, 0, 0, 655, 0, 0, 1, 0, 6], [2, 1, 1, 0, 0, 601, 1, 0, 3, 0], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 716, 0, 3], [2, 0, 1, 0, 0, 14, 0, 1, 667, 3], [1, 1, 1, 0, 1, 2, 0, 3, 0, 705]]","[2, 6, 5, 5, 2, 2, 2, 5, 2, 1, 1, 1, 5, 5, 9, 1]","[2, 6, 5, 5, 2, 2, 2, 5, 2, 1, 1, 1, 5, 5, 9, 1]","[[209.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 245.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 373.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 322.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 308.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 204.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 316.   0.   2.]
 [ 14.   4.   1.   0.  13. 101.   2.   1. 990.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",3936
247,"['0.9929', '0.9962', '0.9972', '0.9957', '0.9864', '0.9901', '0.9913', '0.9903', '0.9782', '0.9846']","['0.9944', '0.9950', '0.9890', '0.9928', '0.9954', '0.9742', '0.9942', '0.9862', '0.9956', '0.9860']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9864', '0.9901', '0.9913', '0.9903', '0.9782', '0.9846']","['0.9936', '0.9956', '0.9931', '0.9942', '0.9909', '0.9821', '0.9927', '0.9883', '0.9868', '0.9853']","['0.9929', '0.9962', '0.9972', '0.9957', '0.9864', '0.9901', '0.9913', '0.9903', '0.9782', '0.9846']","['0.9994', '0.9994', '0.9987', '0.9992', '0.9995', '0.9975', '0.9994', '0.9984', '0.9995', '0.9984']","[[704, 0, 1, 0, 0, 1, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 655, 0, 0, 2, 0, 6], [1, 0, 1, 3, 0, 603, 1, 0, 0, 0], [2, 1, 0, 0, 1, 1, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 715, 0, 2], [0, 0, 1, 1, 0, 10, 0, 1, 673, 2], [1, 1, 0, 1, 2, 3, 0, 3, 0, 703]]","[3, 1, 8, 8, 8, 3, 8, 3, 8, 1, 3, 3, 3, 4, 3, 2]","[3, 1, 8, 8, 8, 3, 8, 3, 8, 1, 3, 3, 3, 4, 3, 2]","[[209.   0.   2.   1.   0.   1.   0.   0.   0.   0.]
 [  0. 247.   1.   1.   1.   0.   0.   0.   0.   0.]
 [  0.   0. 374.   0.   0.   2.   0.   1.   0.   0.]
 [  0.   0.   0. 329.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 309.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   0. 204.   0.   1.   0.]
 [  1.   0.   0.   1.   0.   1.   0. 316.   0.   2.]
 [ 14.   4.   1.   0.  13. 101.   2.   1. 995.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",3952
248,"['0.9915', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9913', '0.9931', '0.9797', '0.9790']","['0.9943', '0.9937', '0.9862', '0.9914', '0.9895', '0.9772', '0.9971', '0.9835', '0.9941', '0.9957']","['0.9915', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9913', '0.9931', '0.9797', '0.9790']","['0.9929', '0.9943', '0.9910', '0.9935', '0.9925', '0.9820', '0.9942', '0.9883', '0.9868', '0.9873']","['0.9915', '0.9950', '0.9958', '0.9957', '0.9955', '0.9869', '0.9913', '0.9931', '0.9797', '0.9790']","['0.9994', '0.9992', '0.9984', '0.9990', '0.9989', '0.9978', '0.9997', '0.9981', '0.9994', '0.9995']","[[703, 0, 1, 0, 0, 1, 0, 3, 1, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [1, 0, 1, 4, 0, 601, 1, 0, 1, 0], [2, 1, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 717, 0, 0], [0, 0, 1, 1, 0, 10, 0, 0, 674, 2], [1, 1, 1, 1, 5, 2, 0, 4, 0, 699]]","[4, 8, 8, 5, 8, 5, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[4, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[2.090e+02 0.000e+00 2.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 2.470e+02 1.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 3.740e+02 0.000e+00 0.000e+00 2.000e+00 0.000e+00
  1.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 3.290e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.100e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.670e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 0.000e+00 2.040e+02
  0.000e+00 1.000e+00 0.000e+00]
 [1.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  3.160e+02 0.000e+00 2.000e+00]
 [1.400e+01 4.000e+00 1.000e+00 0.000e+00 1.300e+01 1.030e+02 2.000e+00
  1.000e+00 1.008e+03 7.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 4.410e+02]]",3968
249,"['0.9901', '0.9987', '0.9917', '0.9957', '0.9925', '0.9885', '0.9942', '0.9889', '0.9811', '0.9832']","['0.9915', '0.9876', '0.9889', '0.9942', '0.9940', '0.9725', '0.9942', '0.9889', '0.9970', '0.9957']","['0.9901', '0.9987', '0.9917', '0.9957', '0.9925', '0.9885', '0.9942', '0.9889', '0.9811', '0.9832']","['0.9908', '0.9931', '0.9903', '0.9950', '0.9932', '0.9805', '0.9942', '0.9889', '0.9890', '0.9894']","['0.9901', '0.9987', '0.9917', '0.9957', '0.9925', '0.9885', '0.9942', '0.9889', '0.9811', '0.9832']","['0.9990', '0.9984', '0.9987', '0.9994', '0.9994', '0.9973', '0.9994', '0.9987', '0.9997', '0.9995']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 3, 713, 0, 1, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [1, 2, 0, 0, 659, 0, 0, 0, 0, 2], [2, 0, 1, 2, 0, 602, 1, 0, 1, 0], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 11, 0, 0, 675, 0], [1, 1, 0, 1, 2, 5, 0, 2, 0, 702]]","[9, 9, 0, 9, 8, 5, 0, 0, 8, 8, 2, 8, 8, 8, 8, 8]","[9, 9, 0, 9, 8, 5, 0, 0, 8, 8, 8, 8, 8, 8, 8, 8]","[[2.120e+02 0.000e+00 2.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 2.470e+02 1.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 3.740e+02 0.000e+00 0.000e+00 2.000e+00 0.000e+00
  1.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 3.290e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.100e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.680e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 0.000e+00 2.040e+02
  0.000e+00 1.000e+00 0.000e+00]
 [1.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  3.160e+02 0.000e+00 2.000e+00]
 [1.400e+01 4.000e+00 2.000e+00 0.000e+00 1.300e+01 1.030e+02 2.000e+00
  1.000e+00 1.016e+03 7.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 4.440e+02]]",3984
250,"['0.9958', '0.9937', '0.9972', '0.9957', '0.9985', '0.9885', '0.9854', '0.9903', '0.9767', '0.9832']","['0.9930', '0.9975', '0.9849', '0.9914', '0.9896', '0.9694', '0.9941', '0.9903', '0.9926', '1.0000']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9985', '0.9885', '0.9854', '0.9903', '0.9767', '0.9832']","['0.9944', '0.9956', '0.9910', '0.9935', '0.9940', '0.9789', '0.9898', '0.9903', '0.9846', '0.9915']","['0.9958', '0.9937', '0.9972', '0.9957', '0.9985', '0.9885', '0.9854', '0.9903', '0.9767', '0.9832']","['0.9992', '0.9997', '0.9982', '0.9990', '0.9989', '0.9970', '0.9994', '0.9989', '0.9992', '1.0000']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 790, 1, 0, 0, 1, 1, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 1, 4, 0, 602, 1, 0, 0, 0], [2, 0, 2, 1, 4, 1, 676, 0, 0, 0], [0, 1, 4, 0, 0, 0, 0, 715, 2, 0], [1, 0, 2, 1, 0, 12, 0, 0, 672, 0], [1, 1, 1, 0, 3, 4, 0, 1, 1, 702]]","[9, 9, 5, 0, 8, 8, 7, 8, 8, 8, 8, 8, 8, 5, 8, 8]","[9, 9, 8, 0, 8, 8, 7, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[2.130e+02 0.000e+00 2.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 2.470e+02 1.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 3.740e+02 0.000e+00 0.000e+00 2.000e+00 0.000e+00
  1.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 3.290e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.100e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.680e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 0.000e+00 2.040e+02
  0.000e+00 1.000e+00 0.000e+00]
 [1.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  3.170e+02 0.000e+00 2.000e+00]
 [1.400e+01 4.000e+00 2.000e+00 0.000e+00 1.300e+01 1.050e+02 2.000e+00
  1.000e+00 1.026e+03 7.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 4.460e+02]]",4000
251,"['0.9944', '0.9987', '0.9972', '0.9957', '0.9955', '0.9885', '0.9883', '0.9931', '0.9797', '0.9846']","['0.9930', '0.9937', '0.9862', '0.9942', '0.9940', '0.9773', '0.9971', '0.9931', '0.9941', '0.9929']","['0.9944', '0.9987', '0.9972', '0.9957', '0.9955', '0.9885', '0.9883', '0.9931', '0.9797', '0.9846']","['0.9937', '0.9962', '0.9917', '0.9950', '0.9947', '0.9829', '0.9927', '0.9931', '0.9868', '0.9887']","['0.9944', '0.9987', '0.9972', '0.9957', '0.9955', '0.9885', '0.9883', '0.9931', '0.9797', '0.9846']","['0.9992', '0.9992', '0.9984', '0.9994', '0.9994', '0.9978', '0.9997', '0.9992', '0.9994', '0.9992']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 717, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 691, 0, 1, 0, 1, 1, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [2, 0, 1, 3, 0, 602, 1, 0, 0, 0], [2, 0, 2, 1, 1, 0, 678, 0, 2, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [0, 0, 2, 0, 0, 10, 0, 0, 674, 2], [1, 1, 1, 0, 3, 3, 0, 2, 0, 703]]","[5, 1, 8, 9, 8, 8, 8, 8, 8, 6, 0, 8, 8, 8, 8, 8]","[5, 1, 8, 9, 8, 8, 8, 8, 8, 6, 8, 8, 8, 8, 8, 8]","[[2.130e+02 0.000e+00 2.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 2.480e+02 1.000e+00 1.000e+00 1.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 3.740e+02 0.000e+00 0.000e+00 2.000e+00 0.000e+00
  1.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 3.290e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.100e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 3.690e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.000e+00 0.000e+00 2.050e+02
  0.000e+00 1.000e+00 0.000e+00]
 [1.000e+00 0.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00 0.000e+00
  3.170e+02 0.000e+00 2.000e+00]
 [1.500e+01 4.000e+00 2.000e+00 0.000e+00 1.300e+01 1.050e+02 2.000e+00
  1.000e+00 1.037e+03 7.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 4.470e+02]]",4016
