cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.8547', '0.8792', '0.6898', '0.7190', '0.5828', '0.4565', '0.0700', '0.8283', '0.3096', '0.4300']","['0.5037', '0.6286', '0.6093', '0.7834', '0.6172', '0.5605', '0.5106', '0.5227', '0.5071', '0.6777']","['0.8547', '0.8792', '0.6898', '0.7190', '0.5828', '0.4565', '0.0700', '0.8283', '0.3096', '0.4300']","['0.6339', '0.7331', '0.6471', '0.7498', '0.5995', '0.5032', '0.1231', '0.6409', '0.3845', '0.5261']","['0.8547', '0.8792', '0.6898', '0.7190', '0.5828', '0.4565', '0.0700', '0.8283', '0.3096', '0.4300']","['0.9051', '0.9334', '0.9494', '0.9781', '0.9621', '0.9659', '0.9927', '0.9130', '0.9672', '0.9768']","[[606, 2, 18, 1, 25, 28, 0, 10, 19, 0], [8, 699, 27, 1, 1, 2, 0, 52, 5, 0], [40, 37, 496, 11, 33, 11, 15, 35, 23, 18], [58, 57, 35, 499, 2, 16, 1, 19, 2, 5], [16, 34, 51, 12, 387, 15, 15, 32, 43, 59], [156, 46, 24, 45, 14, 278, 5, 22, 13, 6], [93, 81, 43, 36, 47, 49, 48, 211, 49, 29], [14, 34, 39, 0, 14, 1, 0, 598, 6, 16], [185, 84, 53, 13, 40, 51, 4, 32, 213, 13], [27, 38, 28, 19, 64, 45, 6, 133, 47, 307]]","[3, 9, 0, 7, 6, 5, 7, 0, 4, 9, 7, 7, 3, 3, 0, 5]","[9, 4, 9, 8, 4, 4, 9, 9, 2, 0, 1, 6, 9, 1, 1, 1]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   3.   5.   4.  11.   7.   5.   5.   4.]
 [ 48.  37.  41.  28.  42.  40.  36.  35.  50.  49.]
 [  5.   6.   3.   7.   8.   5.   6.   6.   7.   5.]
 [ 42.  29.  40.  34.  29.  31.  29.  33.  39.  32.]
 [ 10.  10.  11.  11.   4.  10.   6.  12.   7.   6.]
 [218. 234. 200. 202. 215. 221. 204. 228. 224. 222.]
 [  0.   0.   1.   0.   3.   1.   2.   4.   1.   1.]
 [ 27.  23.  26.  25.  14.  25.  22.  13.  19.  14.]
 [ 56.  64.  54.  54.  60.  47.  57.  55.  50.  54.]]",3904
245,"['0.8561', '0.8792', '0.6453', '0.7061', '0.5377', '0.4729', '0.0437', '0.8310', '0.3416', '0.2815']","['0.4821', '0.6657', '0.5972', '0.7929', '0.6660', '0.4848', '0.3191', '0.4754', '0.4644', '0.6612']","['0.8561', '0.8792', '0.6453', '0.7061', '0.5377', '0.4729', '0.0437', '0.8310', '0.3416', '0.2815']","['0.6169', '0.7577', '0.6203', '0.7470', '0.5950', '0.4788', '0.0769', '0.6048', '0.3936', '0.3949']","['0.8561', '0.8792', '0.6453', '0.7061', '0.5377', '0.4729', '0.0437', '0.8310', '0.3416', '0.2815']","['0.8964', '0.9434', '0.9502', '0.9797', '0.9717', '0.9521', '0.9899', '0.8946', '0.9571', '0.9836']","[[607, 1, 19, 0, 7, 31, 0, 20, 24, 0], [10, 699, 22, 0, 3, 16, 0, 41, 3, 1], [45, 34, 464, 11, 24, 16, 22, 44, 35, 24], [69, 45, 25, 490, 2, 33, 0, 20, 4, 6], [21, 31, 60, 17, 357, 23, 20, 46, 54, 35], [168, 39, 17, 41, 13, 288, 10, 16, 14, 3], [72, 79, 42, 28, 39, 63, 30, 265, 47, 21], [21, 27, 41, 1, 12, 2, 0, 600, 9, 9], [213, 61, 50, 11, 25, 54, 2, 33, 235, 4], [33, 34, 37, 19, 54, 68, 10, 177, 81, 201]]","[9, 3, 0, 0, 2, 4, 8, 4, 0, 7, 6, 7, 3, 9, 3, 4]","[1, 1, 8, 6, 9, 6, 6, 3, 9, 4, 9, 4, 8, 4, 6, 5]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   3.   6.   4.  11.   7.   5.   5.   5.]
 [ 48.  37.  41.  28.  42.  40.  36.  35.  50.  49.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 42.  29.  40.  34.  29.  31.  29.  35.  39.  33.]
 [ 10.  10.  11.  11.   5.  10.   6.  12.   7.   6.]
 [219. 234. 200. 203. 216. 221. 204. 228. 225. 222.]
 [  0.   0.   1.   0.   3.   1.   2.   4.   1.   1.]
 [ 28.  23.  26.  26.  14.  25.  22.  13.  19.  14.]
 [ 57.  64.  55.  54.  60.  47.  58.  55.  50.  54.]]",3920
246,"['0.8646', '0.8830', '0.6718', '0.6844', '0.4699', '0.3974', '0.0641', '0.8407', '0.3605', '0.1919']","['0.4521', '0.6364', '0.5507', '0.7851', '0.7123', '0.5426', '0.4000', '0.5025', '0.3863', '0.6372']","['0.8646', '0.8830', '0.6718', '0.6844', '0.4699', '0.3974', '0.0641', '0.8407', '0.3605', '0.1919']","['0.5937', '0.7397', '0.6053', '0.7313', '0.5662', '0.4588', '0.1106', '0.6290', '0.3729', '0.2949']","['0.8646', '0.8830', '0.6718', '0.6844', '0.4699', '0.3974', '0.0641', '0.8407', '0.3605', '0.1919']","['0.8819', '0.9354', '0.9373', '0.9794', '0.9801', '0.9681', '0.9895', '0.9043', '0.9376', '0.9876']","[[613, 1, 24, 0, 4, 24, 0, 12, 31, 0], [12, 702, 35, 3, 1, 4, 0, 34, 4, 0], [52, 41, 483, 9, 17, 6, 23, 39, 32, 17], [73, 69, 32, 475, 0, 17, 0, 21, 2, 5], [33, 35, 80, 21, 312, 23, 22, 37, 79, 22], [184, 59, 27, 39, 10, 242, 4, 24, 18, 2], [105, 60, 48, 23, 33, 45, 44, 219, 86, 23], [28, 30, 45, 1, 3, 1, 0, 607, 3, 4], [220, 70, 57, 11, 16, 28, 5, 28, 248, 5], [36, 36, 46, 23, 42, 56, 12, 187, 139, 137]]","[2, 3, 4, 0, 8, 7, 6, 3, 1, 6, 9, 3, 2, 9, 5, 1]","[4, 9, 9, 8, 8, 9, 4, 8, 9, 9, 9, 1, 2, 2, 9, 9]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   3.   7.   4.  11.   7.   5.   5.   5.]
 [ 48.  37.  42.  28.  42.  40.  36.  35.  50.  50.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 42.  29.  41.  34.  29.  31.  30.  35.  39.  33.]
 [ 10.  10.  11.  11.   5.  10.   6.  12.   7.   6.]
 [219. 234. 200. 203. 216. 221. 204. 228. 225. 222.]
 [  0.   0.   1.   0.   3.   1.   2.   4.   1.   1.]
 [ 29.  23.  26.  27.  14.  25.  22.  13.  20.  14.]
 [ 57.  66.  55.  55.  61.  48.  59.  56.  50.  55.]]",3936
247,"['0.8858', '0.8830', '0.6120', '0.7046', '0.4925', '0.4516', '0.0466', '0.8047', '0.4433', '0.3585']","['0.5004', '0.6567', '0.5782', '0.5213', '0.6501', '0.5670', '0.4507', '0.6632', '0.4519', '0.6975']","['0.8858', '0.8830', '0.6120', '0.7046', '0.4925', '0.4516', '0.0466', '0.8047', '0.4433', '0.3585']","['0.6395', '0.7532', '0.5946', '0.5993', '0.5604', '0.5027', '0.0845', '0.7272', '0.4475', '0.4736']","['0.8858', '0.8830', '0.6120', '0.7046', '0.4925', '0.4516', '0.0466', '0.8047', '0.4433', '0.3585']","['0.9003', '0.9409', '0.9489', '0.9288', '0.9722', '0.9671', '0.9938', '0.9530', '0.9414', '0.9823']","[[628, 1, 14, 0, 3, 20, 0, 9, 34, 0], [11, 702, 36, 27, 0, 1, 0, 13, 4, 1], [51, 38, 440, 19, 26, 10, 14, 46, 59, 16], [73, 57, 29, 489, 3, 21, 0, 12, 7, 3], [26, 37, 61, 39, 327, 13, 19, 22, 69, 51], [163, 42, 19, 44, 15, 275, 3, 22, 22, 4], [89, 71, 48, 213, 33, 41, 32, 59, 86, 14], [25, 28, 45, 2, 14, 1, 0, 581, 10, 16], [163, 62, 37, 13, 27, 52, 2, 21, 305, 6], [26, 31, 32, 92, 55, 51, 1, 91, 79, 256]]","[4, 5, 7, 9, 0, 4, 4, 8, 6, 2, 8, 3, 7, 1, 3, 1]","[9, 6, 4, 4, 4, 4, 8, 4, 4, 4, 9, 9, 1, 6, 4, 9]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   3.   7.   4.  11.   7.   6.   5.   5.]
 [ 48.  37.  42.  28.  42.  40.  36.  35.  50.  50.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 43.  29.  42.  35.  30.  31.  31.  36.  40.  34.]
 [ 10.  10.  11.  11.   5.  10.   6.  12.   7.   6.]
 [219. 235. 200. 203. 216. 222. 204. 228. 225. 222.]
 [  0.   0.   1.   0.   3.   1.   2.   4.   1.   1.]
 [ 29.  23.  26.  27.  15.  25.  22.  13.  20.  14.]
 [ 57.  67.  55.  56.  62.  48.  59.  56.  51.  55.]]",3952
248,"['0.8265', '0.8063', '0.3380', '0.6916', '0.3660', '0.5238', '0.0306', '0.8712', '0.1105', '0.1737']","['0.4962', '0.6547', '0.6807', '0.7090', '0.7547', '0.4106', '0.3962', '0.2971', '0.2368', '0.5741']","['0.8265', '0.8063', '0.3380', '0.6916', '0.3660', '0.5238', '0.0306', '0.8712', '0.1105', '0.1737']","['0.6201', '0.7227', '0.4517', '0.7002', '0.4929', '0.4603', '0.0568', '0.4431', '0.1506', '0.2667']","['0.8265', '0.8063', '0.3380', '0.6916', '0.3660', '0.5238', '0.0306', '0.8712', '0.1105', '0.1737']","['0.9054', '0.9455', '0.9819', '0.9688', '0.9875', '0.9283', '0.9949', '0.7630', '0.9612', '0.9854']","[[586, 0, 8, 1, 5, 67, 0, 32, 10, 0], [19, 641, 22, 0, 0, 11, 1, 101, 0, 0], [80, 47, 243, 30, 12, 35, 11, 165, 70, 26], [63, 46, 3, 480, 0, 39, 0, 54, 1, 8], [44, 17, 26, 44, 243, 20, 10, 203, 41, 16], [119, 50, 6, 51, 3, 319, 2, 49, 7, 3], [79, 38, 27, 22, 23, 38, 21, 406, 16, 16], [19, 23, 6, 0, 3, 16, 0, 629, 17, 9], [137, 97, 12, 26, 18, 167, 8, 133, 76, 14], [35, 20, 4, 23, 15, 65, 0, 345, 83, 124]]","[8, 0, 1, 5, 9, 2, 3, 0, 6, 8, 6, 0, 4, 5, 1, 9]","[9, 2, 4, 7, 9, 6, 4, 4, 4, 1, 4, 9, 6, 1, 5, 4]","[[  2.   1.   2.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   3.   7.   4.  12.   7.   6.   6.   5.]
 [ 49.  37.  42.  28.  42.  40.  36.  35.  50.  50.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 44.  30.  42.  36.  30.  31.  33.  36.  40.  35.]
 [ 10.  11.  11.  11.   5.  10.   6.  12.   7.   6.]
 [219. 235. 201. 203. 217. 222. 204. 228. 225. 222.]
 [  0.   0.   1.   0.   3.   2.   2.   4.   1.   1.]
 [ 29.  23.  26.  27.  15.  25.  22.  13.  20.  14.]
 [ 58.  67.  55.  56.  62.  48.  59.  56.  52.  56.]]",3968
249,"['0.8519', '0.8780', '0.5855', '0.7291', '0.5316', '0.4795', '0.0598', '0.8199', '0.2907', '0.3585']","['0.4848', '0.6548', '0.6418', '0.7218', '0.6360', '0.4591', '0.3417', '0.4809', '0.4706', '0.7033']","['0.8519', '0.8780', '0.5855', '0.7291', '0.5316', '0.4795', '0.0598', '0.8199', '0.2907', '0.3585']","['0.6179', '0.7501', '0.6124', '0.7254', '0.5792', '0.4691', '0.1017', '0.6062', '0.3594', '0.4750']","['0.8519', '0.8780', '0.5855', '0.7291', '0.5316', '0.4795', '0.0598', '0.8199', '0.2907', '0.3585']","['0.8979', '0.9407', '0.9626', '0.9691', '0.9681', '0.9462', '0.9875', '0.8982', '0.9644', '0.9828']","[[604, 1, 13, 0, 14, 44, 0, 15, 18, 0], [15, 698, 21, 4, 2, 6, 0, 38, 11, 0], [51, 41, 421, 25, 27, 17, 22, 49, 47, 19], [56, 42, 25, 506, 3, 31, 0, 22, 4, 5], [26, 29, 46, 29, 353, 23, 29, 49, 41, 39], [158, 43, 14, 47, 11, 292, 9, 21, 11, 3], [75, 82, 26, 39, 43, 69, 41, 255, 36, 20], [18, 28, 36, 1, 13, 6, 1, 592, 12, 15], [222, 72, 28, 17, 25, 83, 5, 29, 200, 7], [21, 30, 26, 33, 64, 65, 13, 161, 45, 256]]","[4, 7, 6, 0, 5, 6, 3, 4, 9, 2, 1, 1, 8, 3, 7, 0]","[2, 4, 4, 8, 6, 4, 4, 9, 6, 1, 0, 6, 4, 2, 4, 6]","[[  2.   2.   2.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   4.   7.   4.  12.   7.   6.   6.   5.]
 [ 49.  37.  42.  29.  43.  40.  36.  35.  50.  50.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 44.  30.  42.  37.  30.  31.  35.  38.  41.  35.]
 [ 10.  11.  11.  11.   5.  10.   6.  12.   7.   6.]
 [220. 236. 201. 203. 217. 223. 204. 228. 225. 223.]
 [  0.   0.   1.   0.   3.   2.   2.   4.   1.   1.]
 [ 30.  23.  26.  27.  15.  25.  22.  13.  20.  14.]
 [ 58.  67.  55.  56.  63.  48.  59.  56.  52.  56.]]",3984
250,"['0.8872', '0.8893', '0.5688', '0.6988', '0.4834', '0.4598', '0.0423', '0.8449', '0.2834', '0.3067']","['0.4377', '0.6427', '0.6273', '0.8043', '0.7055', '0.4828', '0.4085', '0.4830', '0.3861', '0.6557']","['0.8872', '0.8893', '0.5688', '0.6988', '0.4834', '0.4598', '0.0423', '0.8449', '0.2834', '0.3067']","['0.5862', '0.7462', '0.5966', '0.7479', '0.5737', '0.4710', '0.0766', '0.6146', '0.3269', '0.4179']","['0.8872', '0.8893', '0.5688', '0.6988', '0.4834', '0.4598', '0.0423', '0.8449', '0.2834', '0.3067']","['0.8716', '0.9367', '0.9613', '0.9813', '0.9789', '0.9531', '0.9933', '0.8960', '0.9509', '0.9817']","[[629, 1, 9, 0, 5, 31, 0, 14, 19, 1], [16, 707, 19, 1, 0, 2, 0, 45, 5, 0], [74, 43, 409, 21, 17, 14, 20, 52, 45, 24], [74, 55, 24, 485, 1, 26, 0, 21, 3, 5], [28, 39, 42, 12, 321, 35, 12, 68, 68, 39], [186, 50, 12, 37, 9, 280, 3, 17, 12, 3], [123, 73, 31, 10, 38, 50, 29, 231, 74, 27], [28, 26, 31, 1, 9, 2, 0, 610, 7, 8], [245, 74, 40, 10, 21, 64, 3, 28, 195, 8], [34, 32, 35, 26, 34, 76, 4, 177, 77, 219]]","[5, 6, 3, 1, 1, 2, 6, 9, 6, 7, 5, 9, 5, 6, 3, 4]","[9, 6, 4, 9, 8, 0, 4, 8, 4, 8, 8, 2, 4, 6, 8, 9]","[[  2.   2.   3.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   4.   7.   4.  12.   7.   6.   6.   5.]
 [ 49.  37.  42.  29.  43.  40.  36.  35.  50.  51.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 44.  30.  42.  38.  30.  32.  37.  38.  41.  35.]
 [ 10.  11.  11.  11.   5.  10.   6.  12.   7.   6.]
 [220. 236. 201. 203. 217. 223. 206. 228. 225. 223.]
 [  0.   0.   1.   0.   3.   2.   2.   4.   1.   1.]
 [ 30.  24.  26.  28.  15.  26.  22.  14.  20.  15.]
 [ 58.  68.  55.  56.  64.  49.  59.  56.  52.  56.]]",4000
251,"['0.8505', '0.8541', '0.6481', '0.7378', '0.4985', '0.4417', '0.0860', '0.8144', '0.3794', '0.3824']","['0.4902', '0.6810', '0.5774', '0.7410', '0.6317', '0.5143', '0.5130', '0.4975', '0.4897', '0.6859']","['0.8505', '0.8541', '0.6481', '0.7378', '0.4985', '0.4417', '0.0860', '0.8144', '0.3794', '0.3824']","['0.6220', '0.7578', '0.6107', '0.7394', '0.5572', '0.4753', '0.1473', '0.6176', '0.4275', '0.4910']","['0.8505', '0.8541', '0.6481', '0.7378', '0.4985', '0.4417', '0.0860', '0.8144', '0.3794', '0.3824']","['0.9003', '0.9488', '0.9457', '0.9716', '0.9695', '0.9603', '0.9911', '0.9054', '0.9569', '0.9801']","[[603, 1, 20, 3, 15, 23, 0, 12, 29, 3], [10, 679, 31, 2, 2, 2, 0, 61, 8, 0], [42, 31, 466, 19, 25, 12, 17, 37, 47, 23], [61, 39, 28, 512, 4, 21, 0, 17, 6, 6], [23, 31, 58, 16, 331, 29, 20, 53, 55, 48], [162, 43, 24, 49, 13, 269, 7, 21, 15, 6], [89, 64, 61, 39, 44, 53, 59, 214, 43, 20], [23, 25, 36, 1, 15, 5, 0, 588, 14, 15], [195, 57, 52, 14, 25, 51, 7, 22, 261, 4], [22, 27, 31, 36, 50, 58, 5, 157, 55, 273]]","[2, 4, 5, 3, 7, 4, 1, 5, 4, 6, 4, 6, 5, 4, 2, 6]","[4, 9, 6, 2, 4, 9, 9, 4, 4, 4, 9, 7, 4, 4, 9, 9]","[[  2.   2.   3.   1.   5.   1.   3.   2.   2.   2.]
 [  7.   3.   4.   7.   4.  12.   7.   6.   6.   5.]
 [ 49.  37.  42.  30.  43.  40.  36.  35.  50.  51.]
 [  5.   6.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 44.  30.  43.  38.  32.  34.  38.  39.  41.  35.]
 [ 10.  11.  11.  11.   5.  10.   6.  12.   7.   6.]
 [220. 236. 201. 203. 217. 224. 206. 228. 225. 223.]
 [  0.   0.   1.   0.   3.   2.   3.   4.   1.   1.]
 [ 30.  24.  26.  28.  15.  26.  22.  14.  20.  15.]
 [ 58.  69.  56.  56.  67.  49.  60.  56.  52.  56.]]",4016
252,"['0.8547', '0.8503', '0.6898', '0.6744', '0.5527', '0.4171', '0.0816', '0.8504', '0.3547', '0.3445']","['0.4967', '0.6408', '0.5421', '0.7986', '0.6178', '0.5921', '0.3784', '0.5000', '0.5236', '0.6852']","['0.8547', '0.8503', '0.6898', '0.6744', '0.5527', '0.4171', '0.0816', '0.8504', '0.3547', '0.3445']","['0.6283', '0.7308', '0.6071', '0.7312', '0.5835', '0.4894', '0.1343', '0.6297', '0.4229', '0.4585']","['0.8547', '0.8503', '0.6898', '0.6744', '0.5527', '0.4171', '0.0816', '0.8504', '0.3547', '0.3445']","['0.9024', '0.9389', '0.9333', '0.9813', '0.9642', '0.9726', '0.9854', '0.9022', '0.9648', '0.9820']","[[606, 2, 26, 0, 14, 17, 0, 21, 23, 0], [4, 676, 47, 2, 0, 3, 0, 57, 6, 0], [33, 34, 496, 9, 30, 8, 22, 42, 23, 22], [67, 53, 41, 468, 1, 21, 1, 28, 2, 12], [21, 30, 58, 13, 367, 10, 43, 41, 44, 37], [178, 48, 32, 31, 14, 254, 5, 28, 14, 5], [79, 107, 51, 27, 46, 34, 56, 216, 47, 23], [15, 21, 44, 1, 12, 0, 0, 614, 7, 8], [190, 59, 78, 12, 29, 28, 4, 38, 244, 6], [27, 25, 42, 23, 81, 54, 17, 143, 56, 246]]","[6, 0, 1, 0, 4, 1, 3, 1, 6, 8, 9, 0, 4, 1, 7, 4]","[9, 6, 9, 3, 9, 3, 2, 9, 9, 9, 5, 1, 5, 6, 4, 4]","[[  2.   2.   3.   1.   5.   1.   3.   2.   2.   2.]
 [  8.   3.   4.   7.   4.  12.   7.   6.   6.   5.]
 [ 49.  37.  42.  31.  43.  40.  36.  35.  50.  51.]
 [  6.   7.   3.   7.   9.   5.   6.   6.   7.   5.]
 [ 44.  30.  43.  38.  33.  34.  38.  40.  41.  35.]
 [ 10.  11.  11.  11.   6.  10.   6.  12.   7.   7.]
 [221. 237. 201. 203. 217. 224. 206. 228. 225. 223.]
 [  0.   0.   1.   0.   3.   2.   3.   4.   1.   1.]
 [ 30.  24.  26.  28.  15.  26.  22.  14.  20.  15.]
 [ 58.  71.  56.  56.  68.  49.  62.  56.  53.  56.]]",4032
253,"['0.8604', '0.8704', '0.6231', '0.7046', '0.5241', '0.4483', '0.1050', '0.8490', '0.3212', '0.3459']","['0.4762', '0.6578', '0.5887', '0.7593', '0.6667', '0.5074', '0.4832', '0.4892', '0.5034', '0.6842']","['0.8604', '0.8704', '0.6231', '0.7046', '0.5241', '0.4483', '0.1050', '0.8490', '0.3212', '0.3459']","['0.6131', '0.7493', '0.6054', '0.7309', '0.5868', '0.4760', '0.1725', '0.6208', '0.3922', '0.4595']","['0.8604', '0.8704', '0.6231', '0.7046', '0.5241', '0.4483', '0.1050', '0.8490', '0.3212', '0.3459']","['0.8933', '0.9420', '0.9502', '0.9754', '0.9725', '0.9585', '0.9878', '0.8981', '0.9655', '0.9819']","[[610, 1, 14, 0, 13, 31, 0, 13, 25, 2], [11, 692, 36, 2, 1, 6, 0, 43, 4, 0], [55, 37, 448, 13, 26, 14, 21, 46, 42, 17], [58, 54, 29, 489, 1, 28, 2, 24, 3, 6], [25, 36, 51, 21, 348, 22, 30, 50, 34, 47], [169, 44, 22, 44, 12, 273, 6, 24, 9, 6], [102, 56, 49, 35, 39, 47, 72, 223, 45, 18], [19, 25, 37, 1, 9, 0, 0, 613, 7, 11], [207, 78, 44, 11, 24, 56, 3, 37, 221, 7], [25, 29, 31, 28, 49, 61, 15, 180, 49, 247]]","[4, 1, 6, 6, 9, 1, 7, 6, 9, 7, 3, 2, 7, 2, 9, 2]","[9, 9, 4, 1, 4, 9, 9, 4, 6, 8, 4, 4, 5, 5, 3, 9]","[[  2.   2.   3.   1.   5.   1.   3.   2.   2.   2.]
 [  8.   3.   4.   7.   4.  12.   8.   6.   6.   5.]
 [ 49.  37.  42.  31.  43.  40.  36.  35.  50.  51.]
 [  6.   7.   3.   7.   9.   5.   6.   6.   7.   6.]
 [ 44.  30.  44.  39.  33.  34.  40.  40.  41.  36.]
 [ 10.  11.  12.  11.   6.  10.   6.  13.   7.   7.]
 [221. 237. 201. 203. 217. 224. 206. 228. 225. 224.]
 [  0.   0.   1.   0.   3.   2.   3.   4.   1.   1.]
 [ 30.  24.  26.  28.  15.  26.  22.  15.  20.  15.]
 [ 58.  73.  57.  56.  69.  49.  62.  57.  53.  56.]]",4048
254,"['0.8096', '0.8390', '0.4840', '0.6945', '0.3253', '0.5074', '0.0802', '0.8587', '0.2485', '0.1653']","['0.5310', '0.5861', '0.5859', '0.7675', '0.6729', '0.4806', '0.3571', '0.3517', '0.3860', '0.5021']","['0.8096', '0.8390', '0.4840', '0.6945', '0.3253', '0.5074', '0.0802', '0.8587', '0.2485', '0.1653']","['0.6413', '0.6901', '0.5301', '0.7292', '0.4386', '0.4936', '0.1310', '0.4990', '0.3024', '0.2487']","['0.8096', '0.8390', '0.4840', '0.6945', '0.3253', '0.5074', '0.0802', '0.8587', '0.2485', '0.1653']","['0.9194', '0.9241', '0.9608', '0.9768', '0.9834', '0.9477', '0.9843', '0.8179', '0.9569', '0.9814']","[[574, 1, 15, 0, 4, 51, 2, 42, 19, 1], [10, 667, 31, 2, 0, 4, 1, 78, 2, 0], [59, 69, 348, 19, 15, 21, 31, 96, 46, 15], [55, 61, 8, 482, 0, 27, 5, 39, 8, 9], [20, 39, 49, 29, 216, 19, 18, 167, 56, 51], [131, 53, 14, 42, 7, 309, 8, 23, 14, 8], [58, 71, 56, 13, 35, 46, 55, 296, 45, 11], [30, 28, 10, 1, 7, 4, 0, 620, 10, 12], [114, 120, 53, 22, 17, 96, 32, 53, 171, 10], [30, 29, 10, 18, 20, 66, 2, 349, 72, 118]]","[4, 0, 8, 9, 1, 1, 9, 7, 1, 5, 6, 4, 9, 8, 0, 5]","[7, 4, 9, 4, 5, 4, 2, 1, 9, 9, 4, 9, 4, 9, 4, 8]","[[  2.   2.   3.   1.   5.   1.   3.   2.   2.   2.]
 [  8.   3.   4.   7.   4.  12.   8.   7.   6.   5.]
 [ 49.  37.  42.  31.  43.  40.  36.  35.  50.  52.]
 [  6.   7.   3.   7.   9.   5.   6.   6.   7.   6.]
 [ 46.  31.  44.  39.  33.  34.  41.  40.  41.  38.]
 [ 10.  12.  12.  11.   6.  10.   6.  13.   7.   7.]
 [221. 237. 201. 203. 217. 224. 206. 228. 225. 224.]
 [  0.   0.   1.   0.   4.   2.   3.   4.   1.   1.]
 [ 30.  24.  26.  28.  15.  27.  22.  15.  20.  15.]
 [ 58.  74.  57.  56.  70.  50.  62.  57.  55.  56.]]",4064
255,"['0.8773', '0.8667', '0.6398', '0.6916', '0.5346', '0.4548', '0.0802', '0.8684', '0.3038', '0.3669']","['0.4719', '0.6433', '0.5693', '0.7643', '0.6762', '0.5496', '0.4015', '0.5040', '0.5186', '0.7238']","['0.8773', '0.8667', '0.6398', '0.6916', '0.5346', '0.4548', '0.0802', '0.8684', '0.3038', '0.3669']","['0.6137', '0.7385', '0.6025', '0.7262', '0.5971', '0.4978', '0.1337', '0.6378', '0.3831', '0.4870']","['0.8773', '0.8667', '0.6398', '0.6916', '0.5346', '0.4548', '0.0802', '0.8684', '0.3038', '0.3669']","['0.8894', '0.9384', '0.9446', '0.9765', '0.9732', '0.9645', '0.9870', '0.9017', '0.9693', '0.9841']","[[622, 1, 16, 0, 9, 27, 1, 17, 16, 0], [8, 689, 40, 4, 1, 6, 0, 43, 4, 0], [50, 37, 460, 12, 22, 12, 28, 55, 22, 21], [77, 60, 25, 480, 1, 23, 1, 21, 3, 3], [21, 35, 64, 20, 355, 12, 38, 42, 40, 37], [173, 40, 21, 34, 13, 277, 6, 28, 13, 4], [103, 86, 41, 29, 45, 45, 55, 200, 56, 26], [21, 24, 35, 1, 6, 1, 0, 627, 1, 6], [222, 66, 65, 11, 23, 43, 4, 42, 209, 3], [21, 33, 41, 37, 50, 58, 4, 169, 39, 262]]","[9, 1, 0, 8, 9, 5, 0, 4, 3, 4, 0, 8, 5, 1, 9, 9]","[9, 9, 4, 4, 9, 5, 2, 3, 6, 2, 4, 9, 9, 8, 2, 6]","[[  2.   2.   3.   1.   5.   1.   3.   2.   2.   2.]
 [  8.   3.   4.   7.   4.  12.   8.   7.   6.   5.]
 [ 50.  37.  42.  31.  44.  40.  36.  35.  50.  53.]
 [  6.   7.   3.   7.  10.   5.   6.   6.   7.   6.]
 [ 48.  31.  44.  39.  33.  34.  41.  40.  42.  38.]
 [ 10.  12.  12.  11.   6.  11.   6.  13.   7.   7.]
 [221. 237. 201. 204. 217. 224. 206. 228. 225. 225.]
 [  0.   0.   1.   0.   4.   2.   3.   4.   1.   1.]
 [ 30.  25.  26.  28.  15.  27.  22.  15.  20.  15.]
 [ 58.  75.  57.  56.  70.  51.  62.  57.  56.  58.]]",4080
