cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
282,"['0.9859', '0.9811', '0.9847', '0.9841', '0.9684', '0.9918', '0.9840', '0.9903', '0.9797', '0.9762']","['0.9887', '0.9750', '0.9888', '0.9856', '0.9923', '0.9649', '0.9897', '0.9715', '0.9868', '0.9831']","['0.9859', '0.9811', '0.9847', '0.9841', '0.9684', '0.9918', '0.9840', '0.9903', '0.9797', '0.9762']","['0.9873', '0.9781', '0.9868', '0.9849', '0.9802', '0.9781', '0.9868', '0.9808', '0.9832', '0.9796']","['0.9859', '0.9811', '0.9847', '0.9841', '0.9684', '0.9918', '0.9840', '0.9903', '0.9797', '0.9762']","['0.9987', '0.9968', '0.9987', '0.9984', '0.9992', '0.9966', '0.9989', '0.9967', '0.9986', '0.9981']","[[699, 1, 0, 0, 0, 3, 2, 1, 1, 2], [0, 780, 2, 1, 1, 3, 1, 5, 1, 1], [1, 1, 708, 2, 0, 0, 0, 7, 0, 0], [0, 2, 0, 683, 0, 5, 0, 2, 1, 1], [0, 7, 1, 2, 643, 2, 3, 1, 1, 4], [0, 1, 0, 2, 0, 604, 1, 0, 1, 0], [4, 0, 1, 0, 2, 2, 675, 0, 2, 0], [1, 3, 2, 0, 0, 0, 0, 715, 0, 1], [1, 1, 2, 1, 0, 5, 0, 1, 674, 3], [1, 4, 0, 2, 2, 2, 0, 4, 2, 697]]","[5, 9, 3, 3, 9, 1, 1, 5, 9, 1, 3, 9, 1, 4, 1, 5]","[5, 9, 3, 3, 9, 1, 1, 1, 9, 1, 1, 1, 1, 4, 1, 1]","[[285.   0.   0.   8.   5.   8.   3.   8.  11.  13.]
 [ 16. 526.  35.  27.   5.  66.  18.  41.  18.  42.]
 [  0.   0. 389.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 321.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 577.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 311.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 416.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",4512
283,"['0.9887', '0.9736', '0.9917', '0.9841', '0.9774', '0.9934', '0.9913', '0.9903', '0.9898', '0.9762']","['0.9943', '0.9936', '0.9848', '0.9841', '0.9939', '0.9742', '0.9827', '0.9741', '0.9884', '0.9831']","['0.9887', '0.9736', '0.9917', '0.9841', '0.9774', '0.9934', '0.9913', '0.9903', '0.9898', '0.9762']","['0.9915', '0.9835', '0.9882', '0.9841', '0.9856', '0.9837', '0.9869', '0.9821', '0.9891', '0.9796']","['0.9887', '0.9736', '0.9917', '0.9841', '0.9774', '0.9934', '0.9913', '0.9903', '0.9898', '0.9762']","['0.9994', '0.9992', '0.9982', '0.9983', '0.9994', '0.9975', '0.9981', '0.9970', '0.9987', '0.9981']","[[701, 1, 0, 0, 0, 1, 3, 2, 1, 0], [0, 774, 3, 1, 2, 2, 4, 5, 3, 1], [1, 0, 713, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 683, 0, 5, 0, 2, 1, 3], [0, 2, 0, 2, 649, 1, 3, 0, 1, 6], [0, 0, 0, 2, 0, 605, 2, 0, 0, 0], [2, 0, 1, 0, 1, 1, 680, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 0, 0, 3, 0, 1, 681, 1], [1, 1, 0, 4, 1, 3, 0, 6, 1, 697]]","[4, 0, 7, 2, 2, 2, 0, 2, 4, 1, 2, 2, 2, 7, 8, 4]","[4, 0, 7, 2, 2, 2, 0, 2, 4, 1, 2, 2, 2, 1, 8, 4]","[[287.   0.   0.   8.   5.   8.   3.   8.  11.  13.]
 [ 16. 527.  35.  27.   5.  66.  18.  42.  18.  42.]
 [  0.   0. 396.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 321.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 580.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 229.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 312.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 417.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 431.]]",4528
284,"['0.9901', '0.9761', '0.9861', '0.9813', '0.9654', '0.9934', '0.9869', '0.9875', '0.9826', '0.9818']","['0.9915', '0.9761', '0.9820', '0.9870', '0.9969', '0.9680', '0.9883', '0.9714', '0.9912', '0.9791']","['0.9901', '0.9761', '0.9861', '0.9813', '0.9654', '0.9934', '0.9869', '0.9875', '0.9826', '0.9818']","['0.9908', '0.9761', '0.9840', '0.9841', '0.9809', '0.9806', '0.9876', '0.9794', '0.9869', '0.9804']","['0.9901', '0.9761', '0.9861', '0.9813', '0.9654', '0.9934', '0.9869', '0.9875', '0.9826', '0.9818']","['0.9990', '0.9969', '0.9979', '0.9986', '0.9997', '0.9969', '0.9987', '0.9967', '0.9990', '0.9976']","[[702, 1, 0, 0, 0, 1, 2, 2, 1, 0], [0, 776, 4, 1, 0, 4, 2, 6, 0, 2], [1, 1, 709, 1, 0, 1, 0, 5, 1, 0], [1, 1, 0, 681, 0, 6, 0, 2, 1, 2], [0, 7, 1, 1, 641, 1, 3, 0, 1, 9], [0, 1, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 3, 0, 1, 2, 677, 0, 1, 0], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [0, 2, 1, 2, 0, 4, 0, 2, 676, 1], [2, 2, 0, 2, 1, 1, 0, 4, 1, 701]]","[1, 6, 7, 5, 5, 9, 5, 9, 1, 1, 9, 1, 1, 1, 1, 1]","[1, 6, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1]","[[287.   0.   0.   8.   5.   8.   3.   8.  11.  13.]
 [ 16. 535.  35.  27.   5.  69.  18.  43.  18.  44.]
 [  0.   0. 396.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 321.   0.   3.   1.   1.   2.   6.]
 [ 10.  17.  57.  37. 580.  42.  22.  18.  42.  51.]
 [  2.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 230.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 312.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 417.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 432.]]",4544
285,"['0.9944', '0.9786', '0.9889', '0.9899', '0.9789', '0.9934', '0.9854', '0.9889', '0.9826', '0.9818']","['0.9902', '0.9861', '0.9834', '0.9857', '0.9924', '0.9727', '0.9883', '0.9767', '0.9927', '0.9929']","['0.9944', '0.9786', '0.9889', '0.9899', '0.9789', '0.9934', '0.9854', '0.9889', '0.9826', '0.9818']","['0.9923', '0.9823', '0.9861', '0.9878', '0.9856', '0.9829', '0.9869', '0.9828', '0.9876', '0.9873']","['0.9944', '0.9786', '0.9889', '0.9899', '0.9789', '0.9934', '0.9854', '0.9889', '0.9826', '0.9818']","['0.9989', '0.9982', '0.9981', '0.9984', '0.9992', '0.9973', '0.9987', '0.9973', '0.9992', '0.9992']","[[705, 1, 0, 0, 0, 0, 2, 0, 1, 0], [0, 778, 4, 3, 0, 2, 3, 5, 0, 0], [1, 0, 711, 2, 0, 1, 0, 4, 0, 0], [0, 0, 0, 687, 0, 5, 0, 1, 1, 0], [1, 2, 0, 1, 650, 2, 2, 2, 1, 3], [0, 1, 0, 2, 0, 605, 1, 0, 0, 0], [2, 0, 3, 0, 3, 1, 676, 0, 1, 0], [1, 3, 3, 0, 0, 0, 0, 714, 0, 1], [1, 1, 2, 1, 0, 4, 0, 2, 676, 1], [1, 3, 0, 1, 2, 2, 0, 3, 1, 701]]","[4, 2, 5, 8, 4, 9, 2, 2, 2, 6, 3, 4, 4, 3, 3, 4]","[4, 2, 4, 4, 4, 3, 2, 2, 2, 1, 3, 4, 4, 3, 3, 4]","[[287.   0.   0.   8.   5.   8.   3.   8.  11.  13.]
 [ 16. 535.  35.  27.   5.  69.  19.  43.  18.  44.]
 [  0.   0. 400.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 324.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 585.  43.  22.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 230.   1.   1.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 312.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 417.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 432.]]",4560
286,"['0.9831', '0.9799', '0.9930', '0.9870', '0.9729', '0.9885', '0.9883', '0.9848', '0.9869', '0.9734']","['0.9929', '0.9823', '0.9754', '0.9828', '0.9923', '0.9821', '0.9784', '0.9780', '0.9869', '0.9872']","['0.9831', '0.9799', '0.9930', '0.9870', '0.9729', '0.9885', '0.9883', '0.9848', '0.9869', '0.9734']","['0.9880', '0.9811', '0.9841', '0.9849', '0.9825', '0.9853', '0.9833', '0.9814', '0.9869', '0.9803']","['0.9831', '0.9799', '0.9930', '0.9870', '0.9729', '0.9885', '0.9883', '0.9848', '0.9869', '0.9734']","['0.9992', '0.9977', '0.9971', '0.9981', '0.9992', '0.9983', '0.9976', '0.9975', '0.9986', '0.9986']","[[697, 2, 1, 0, 0, 0, 5, 2, 1, 1], [0, 779, 4, 1, 1, 1, 3, 4, 1, 1], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 1, 0, 685, 0, 4, 0, 2, 1, 1], [0, 4, 3, 2, 646, 1, 4, 0, 1, 3], [0, 1, 0, 4, 0, 602, 2, 0, 0, 0], [2, 0, 2, 0, 1, 1, 678, 0, 2, 0], [1, 2, 6, 1, 0, 0, 0, 711, 0, 1], [0, 1, 2, 0, 0, 2, 1, 1, 679, 2], [1, 3, 0, 3, 3, 2, 0, 4, 3, 695]]","[6, 9, 6, 8, 0, 8, 0, 3, 8, 8, 1, 2, 8, 1, 2, 6]","[6, 9, 6, 8, 0, 6, 1, 3, 8, 0, 1, 1, 8, 1, 2, 6]","[[288.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 17. 537.  36.  27.   5.  69.  19.  43.  18.  44.]
 [  0.   0. 401.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 325.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 585.  43.  22.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 233.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 312.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 420.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 433.]]",4576
287,"['0.9915', '0.9811', '0.9847', '0.9885', '0.9729', '0.9934', '0.9767', '0.9861', '0.9811', '0.9776']","['0.9846', '0.9836', '0.9820', '0.9842', '0.9893', '0.9649', '0.9882', '0.9740', '0.9941', '0.9873']","['0.9915', '0.9811', '0.9847', '0.9885', '0.9729', '0.9934', '0.9767', '0.9861', '0.9811', '0.9776']","['0.9881', '0.9824', '0.9833', '0.9863', '0.9810', '0.9790', '0.9824', '0.9800', '0.9876', '0.9824']","['0.9915', '0.9811', '0.9847', '0.9885', '0.9729', '0.9934', '0.9767', '0.9861', '0.9811', '0.9776']","['0.9983', '0.9979', '0.9979', '0.9983', '0.9989', '0.9966', '0.9987', '0.9970', '0.9994', '0.9986']","[[703, 1, 1, 0, 0, 0, 2, 0, 1, 1], [0, 780, 3, 1, 1, 3, 2, 3, 0, 2], [1, 0, 708, 2, 0, 1, 0, 7, 0, 0], [0, 0, 0, 686, 0, 5, 0, 2, 1, 0], [0, 5, 1, 2, 646, 2, 3, 1, 1, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [6, 0, 3, 1, 3, 3, 670, 0, 0, 0], [1, 4, 4, 0, 0, 0, 0, 712, 0, 1], [1, 0, 1, 1, 1, 5, 0, 2, 675, 2], [1, 3, 0, 2, 2, 3, 0, 4, 1, 698]]","[1, 7, 9, 3, 9, 1, 9, 9, 7, 0, 6, 7, 1, 1, 1, 9]","[1, 7, 9, 1, 9, 1, 9, 9, 7, 0, 6, 7, 1, 1, 1, 9]","[[289.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 17. 542.  36.  28.   5.  69.  19.  43.  18.  44.]
 [  0.   0. 401.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 325.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 585.  43.  22.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 321.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 234.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 315.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 420.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 438.]]",4592
288,"['0.9915', '0.9774', '0.9861', '0.9856', '0.9759', '0.9901', '0.9840', '0.9917', '0.9840', '0.9818']","['0.9915', '0.9911', '0.9820', '0.9884', '0.9923', '0.9679', '0.9883', '0.9715', '0.9869', '0.9859']","['0.9915', '0.9774', '0.9861', '0.9856', '0.9759', '0.9901', '0.9840', '0.9917', '0.9840', '0.9818']","['0.9915', '0.9842', '0.9840', '0.9870', '0.9841', '0.9789', '0.9861', '0.9815', '0.9854', '0.9839']","['0.9915', '0.9774', '0.9861', '0.9856', '0.9759', '0.9901', '0.9840', '0.9917', '0.9840', '0.9818']","['0.9990', '0.9989', '0.9979', '0.9987', '0.9992', '0.9969', '0.9987', '0.9967', '0.9986', '0.9984']","[[703, 1, 0, 0, 0, 0, 2, 2, 1, 0], [0, 777, 3, 0, 1, 4, 2, 6, 1, 1], [1, 0, 709, 1, 0, 1, 0, 6, 1, 0], [0, 0, 0, 684, 0, 5, 0, 1, 2, 2], [0, 2, 2, 2, 648, 2, 2, 1, 2, 3], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [3, 0, 3, 0, 3, 1, 675, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 716, 0, 1], [0, 1, 1, 1, 0, 4, 0, 2, 677, 2], [1, 2, 0, 2, 1, 3, 0, 3, 1, 701]]","[5, 2, 9, 6, 8, 1, 6, 6, 8, 7, 9, 4, 7, 7, 9, 9]","[5, 2, 9, 6, 8, 1, 6, 6, 8, 7, 9, 4, 1, 1, 9, 9]","[[289.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 17. 543.  36.  28.   5.  69.  19.  45.  18.  44.]
 [  0.   0. 402.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 325.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 586.  43.  22.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 322.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 237.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 316.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 422.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4608
289,"['0.9873', '0.9786', '0.9847', '0.9798', '0.9774', '0.9934', '0.9869', '0.9903', '0.9840', '0.9790']","['0.9901', '0.9861', '0.9820', '0.9913', '0.9924', '0.9618', '0.9883', '0.9701', '0.9898', '0.9873']","['0.9873', '0.9786', '0.9847', '0.9798', '0.9774', '0.9934', '0.9869', '0.9903', '0.9840', '0.9790']","['0.9887', '0.9823', '0.9833', '0.9855', '0.9848', '0.9774', '0.9876', '0.9801', '0.9869', '0.9831']","['0.9873', '0.9786', '0.9847', '0.9798', '0.9774', '0.9934', '0.9869', '0.9903', '0.9840', '0.9790']","['0.9989', '0.9982', '0.9979', '0.9990', '0.9992', '0.9962', '0.9987', '0.9965', '0.9989', '0.9986']","[[700, 1, 0, 0, 0, 2, 2, 2, 1, 1], [0, 778, 3, 0, 1, 4, 2, 6, 0, 1], [1, 0, 708, 0, 0, 2, 0, 6, 2, 0], [0, 2, 1, 680, 0, 6, 0, 2, 2, 1], [0, 3, 0, 2, 649, 3, 3, 0, 0, 4], [0, 1, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 2, 0, 2, 1, 677, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [1, 1, 2, 0, 0, 4, 0, 2, 677, 1], [2, 2, 0, 2, 2, 2, 0, 4, 1, 699]]","[5, 9, 6, 3, 3, 4, 4, 6, 5, 8, 1, 6, 1, 1, 2, 1]","[5, 1, 4, 3, 1, 4, 4, 1, 5, 1, 1, 6, 1, 1, 2, 1]","[[289.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 17. 547.  36.  29.   5.  69.  20.  45.  19.  45.]
 [  0.   0. 403.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 326.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 588.  43.  23.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 238.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 316.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 422.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4624
290,"['0.9901', '0.9786', '0.9903', '0.9885', '0.9714', '0.9918', '0.9854', '0.9889', '0.9869', '0.9804']","['0.9887', '0.9873', '0.9807', '0.9856', '0.9938', '0.9742', '0.9883', '0.9794', '0.9927', '0.9804']","['0.9901', '0.9786', '0.9903', '0.9885', '0.9714', '0.9918', '0.9854', '0.9889', '0.9869', '0.9804']","['0.9894', '0.9829', '0.9855', '0.9871', '0.9825', '0.9829', '0.9869', '0.9841', '0.9898', '0.9804']","['0.9901', '0.9786', '0.9903', '0.9885', '0.9714', '0.9918', '0.9854', '0.9889', '0.9869', '0.9804']","['0.9987', '0.9984', '0.9978', '0.9984', '0.9994', '0.9975', '0.9987', '0.9976', '0.9992', '0.9978']","[[702, 1, 0, 0, 0, 1, 2, 1, 1, 1], [1, 778, 3, 1, 2, 1, 3, 5, 0, 1], [1, 0, 712, 2, 0, 1, 0, 3, 0, 0], [0, 1, 0, 686, 0, 5, 0, 1, 1, 0], [1, 2, 1, 2, 645, 1, 2, 0, 1, 9], [0, 0, 1, 3, 0, 604, 1, 0, 0, 0], [4, 0, 3, 0, 1, 1, 676, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 1, 0, 3, 0, 1, 679, 2], [1, 3, 0, 1, 1, 3, 0, 4, 1, 700]]","[4, 1, 6, 1, 7, 8, 3, 3, 5, 0, 8, 8, 3, 4, 8, 3]","[4, 1, 6, 1, 1, 8, 3, 3, 1, 0, 8, 8, 3, 4, 8, 3]","[[290.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 17. 549.  36.  29.   5.  70.  20.  46.  19.  45.]
 [  0.   0. 403.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 330.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 590.  43.  23.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 239.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 316.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 426.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4640
291,"['0.9873', '0.9711', '0.9903', '0.9885', '0.9804', '0.9918', '0.9854', '0.9861', '0.9855', '0.9832']","['0.9915', '0.9860', '0.9753', '0.9856', '0.9924', '0.9742', '0.9840', '0.9767', '0.9912', '0.9901']","['0.9873', '0.9711', '0.9903', '0.9885', '0.9804', '0.9918', '0.9854', '0.9861', '0.9855', '0.9832']","['0.9894', '0.9785', '0.9827', '0.9871', '0.9864', '0.9829', '0.9847', '0.9814', '0.9883', '0.9866']","['0.9873', '0.9711', '0.9903', '0.9885', '0.9804', '0.9918', '0.9854', '0.9861', '0.9855', '0.9832']","['0.9990', '0.9982', '0.9971', '0.9984', '0.9992', '0.9975', '0.9983', '0.9973', '0.9990', '0.9989']","[[700, 1, 0, 0, 0, 2, 2, 2, 1, 1], [0, 772, 4, 3, 1, 4, 3, 6, 1, 1], [1, 0, 712, 2, 0, 0, 0, 3, 1, 0], [0, 1, 0, 686, 0, 3, 0, 1, 2, 1], [0, 3, 1, 2, 651, 1, 3, 0, 1, 2], [0, 1, 0, 2, 0, 604, 2, 0, 0, 0], [4, 0, 3, 0, 2, 1, 676, 0, 0, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [0, 1, 2, 0, 0, 4, 1, 1, 678, 1], [1, 3, 0, 1, 2, 1, 0, 4, 0, 702]]","[5, 1, 4, 1, 4, 1, 7, 4, 3, 2, 4, 4, 0, 1, 1, 5]","[1, 1, 4, 1, 4, 1, 1, 4, 1, 2, 4, 4, 1, 1, 1, 1]","[[290.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 18. 554.  36.  30.   5.  72.  20.  47.  19.  45.]
 [  0.   0. 404.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 330.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 595.  43.  23.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 324.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 239.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 316.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 426.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4656
292,"['0.9901', '0.9824', '0.9903', '0.9885', '0.9759', '0.9885', '0.9883', '0.9889', '0.9855', '0.9748']","['0.9915', '0.9799', '0.9807', '0.9814', '0.9969', '0.9741', '0.9869', '0.9808', '0.9898', '0.9915']","['0.9901', '0.9824', '0.9903', '0.9885', '0.9759', '0.9885', '0.9883', '0.9889', '0.9855', '0.9748']","['0.9908', '0.9812', '0.9855', '0.9849', '0.9863', '0.9813', '0.9876', '0.9848', '0.9876', '0.9831']","['0.9901', '0.9824', '0.9903', '0.9885', '0.9759', '0.9885', '0.9883', '0.9889', '0.9855', '0.9748']","['0.9990', '0.9974', '0.9978', '0.9979', '0.9997', '0.9975', '0.9986', '0.9978', '0.9989', '0.9990']","[[702, 1, 0, 0, 0, 2, 2, 1, 1, 0], [0, 781, 4, 2, 0, 2, 2, 3, 0, 1], [1, 0, 712, 2, 0, 1, 0, 3, 0, 0], [0, 2, 0, 686, 0, 3, 0, 1, 2, 0], [0, 4, 3, 1, 648, 1, 3, 0, 2, 2], [0, 1, 0, 4, 0, 602, 2, 0, 0, 0], [2, 0, 2, 0, 1, 2, 678, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 1, 1, 1, 0, 3, 0, 2, 678, 2], [3, 4, 0, 3, 1, 2, 0, 4, 1, 696]]","[1, 1, 5, 1, 1, 0, 9, 8, 1, 1, 1, 1, 4, 1, 2, 1]","[1, 1, 5, 1, 1, 0, 1, 8, 1, 1, 1, 1, 1, 1, 2, 1]","[[291.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 18. 564.  36.  30.   6.  72.  20.  47.  19.  46.]
 [  0.   0. 405.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 330.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 595.  43.  23.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 239.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 316.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 427.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4672
293,"['0.9873', '0.9723', '0.9917', '0.9841', '0.9744', '0.9869', '0.9898', '0.9875', '0.9884', '0.9790']","['0.9943', '0.9910', '0.9740', '0.9841', '0.9939', '0.9694', '0.9826', '0.9740', '0.9869', '0.9887']","['0.9873', '0.9723', '0.9917', '0.9841', '0.9744', '0.9869', '0.9898', '0.9875', '0.9884', '0.9790']","['0.9908', '0.9816', '0.9828', '0.9841', '0.9840', '0.9780', '0.9862', '0.9807', '0.9877', '0.9838']","['0.9873', '0.9723', '0.9917', '0.9841', '0.9744', '0.9869', '0.9898', '0.9875', '0.9884', '0.9790']","['0.9994', '0.9989', '0.9970', '0.9983', '0.9994', '0.9970', '0.9981', '0.9970', '0.9986', '0.9987']","[[700, 2, 0, 0, 0, 1, 3, 2, 1, 0], [0, 773, 4, 1, 2, 2, 3, 7, 3, 0], [1, 0, 713, 1, 0, 1, 0, 3, 0, 0], [0, 0, 1, 683, 0, 5, 0, 2, 2, 1], [0, 1, 4, 2, 647, 2, 4, 0, 1, 3], [0, 0, 1, 4, 0, 601, 2, 0, 0, 1], [2, 0, 2, 0, 1, 1, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [0, 0, 1, 0, 0, 4, 0, 1, 680, 2], [1, 2, 0, 3, 1, 3, 0, 4, 1, 699]]","[4, 2, 5, 0, 2, 2, 8, 8, 5, 9, 5, 5, 2, 3, 6, 1]","[4, 2, 5, 0, 2, 2, 8, 8, 4, 9, 4, 5, 2, 3, 6, 1]","[[292.   0.   0.   8.   5.   8.   3.   8.  12.  13.]
 [ 18. 565.  36.  30.   6.  72.  20.  47.  19.  46.]
 [  0.   0. 409.   5.   0.  18.   3.   3.   3.   1.]
 [  0.   1.   1. 331.   0.   3.   1.   1.   2.   7.]
 [ 10.  17.  57.  37. 596.  45.  23.  18.  43.  51.]
 [  2.   0.   0.   0.   0. 327.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   1. 240.   1.   2.   5.]
 [  1.   1.   1.   3.   1.   1.   2. 316.   0.   2.]
 [  0.   0.   0.   1.   0.   1.   0.   0. 429.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",4688
