cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
226,"['0.1473', '0.1924', '0.1794', '0.0998', '0.0667', '0.0735', '0.1672', '0.1609', '0.2145', '0.1419']","['0.1610', '0.1828', '0.1252', '0.0793', '0.1667', '0.1335', '0.1619', '0.1667', '0.1396', '0.1609']","['0.1473', '0.1924', '0.1794', '0.0998', '0.0667', '0.0735', '0.1672', '0.1609', '0.2145', '0.1419']","['0.1538', '0.1875', '0.1475', '0.0884', '0.0952', '0.0948', '0.1645', '0.1637', '0.1691', '0.1508']","['0.1473', '0.1924', '0.1794', '0.0998', '0.0667', '0.0735', '0.1672', '0.1609', '0.2145', '0.1419']","['0.9130', '0.9030', '0.8673', '0.8686', '0.9630', '0.9458', '0.9031', '0.9101', '0.8552', '0.9200']","[[90, 55, 57, 159, 28, 30, 34, 33, 85, 40], [107, 117, 45, 57, 27, 20, 54, 35, 97, 49], [33, 56, 103, 69, 19, 40, 60, 59, 86, 49], [33, 59, 121, 61, 12, 50, 62, 70, 85, 58], [35, 36, 103, 75, 40, 39, 68, 72, 79, 53], [40, 90, 97, 56, 18, 45, 62, 87, 71, 46], [33, 42, 111, 69, 29, 29, 101, 46, 104, 40], [19, 51, 68, 65, 28, 52, 112, 97, 68, 43], [93, 67, 49, 100, 15, 17, 29, 40, 127, 55], [76, 67, 69, 58, 24, 15, 42, 43, 108, 83]]","[2, 8, 0, 5, 3, 7, 7, 3, 5, 6, 7, 3, 5, 0, 1, 0]","[8, 1, 8, 4, 6, 8, 6, 6, 0, 0, 8, 7, 9, 4, 0, 1]","[[75. 81. 78. 85. 79. 85. 80. 75. 68. 80.]
 [32. 23. 37. 15. 26. 21. 27. 28. 22. 23.]
 [34. 36. 27. 33. 48. 34. 37. 37. 43. 33.]
 [24. 28. 37. 20. 20. 35. 17. 22. 23. 19.]
 [29. 32. 34. 42. 29. 31. 20. 23. 35. 28.]
 [31. 27. 29. 28. 22. 25. 27. 24. 23. 22.]
 [42. 32. 22. 33. 33. 27. 33. 32. 33. 23.]
 [20. 15. 15. 26. 16. 26. 30. 26. 18. 24.]
 [75. 67. 57. 68. 67. 50. 54. 57. 57. 57.]
 [28. 20. 31. 27. 24. 31. 25. 28. 28. 31.]]",3616
227,"['0.1489', '0.1694', '0.1237', '0.1047', '0.0767', '0.0703', '0.1474', '0.1907', '0.2382', '0.1265']","['0.1307', '0.1929', '0.1315', '0.0847', '0.1498', '0.1340', '0.1572', '0.1519', '0.1424', '0.1388']","['0.1489', '0.1694', '0.1237', '0.1047', '0.0767', '0.0703', '0.1474', '0.1907', '0.2382', '0.1265']","['0.1393', '0.1804', '0.1275', '0.0936', '0.1014', '0.0922', '0.1521', '0.1691', '0.1783', '0.1324']","['0.1489', '0.1694', '0.1237', '0.1047', '0.0767', '0.0703', '0.1474', '0.1907', '0.2382', '0.1265']","['0.8877', '0.9201', '0.9136', '0.8716', '0.9517', '0.9484', '0.9116', '0.8810', '0.8430', '0.9152']","[[91, 50, 37, 148, 45, 25, 25, 50, 95, 45], [113, 103, 27, 44, 27, 20, 58, 69, 95, 52], [53, 41, 71, 70, 23, 37, 71, 64, 99, 45], [47, 49, 82, 64, 14, 48, 61, 87, 96, 63], [49, 29, 70, 83, 46, 40, 69, 89, 75, 50], [61, 72, 55, 65, 28, 43, 52, 107, 84, 45], [51, 32, 67, 78, 35, 28, 89, 61, 119, 44], [31, 38, 54, 65, 31, 53, 90, 115, 78, 48], [107, 52, 25, 89, 32, 14, 17, 48, 141, 67], [93, 68, 52, 50, 26, 13, 34, 67, 108, 74]]","[1, 6, 5, 0, 3, 9, 6, 6, 6, 3, 0, 4, 0, 4, 6, 3]","[6, 0, 0, 5, 5, 0, 0, 2, 3, 2, 0, 9, 1, 0, 2, 7]","[[76. 81. 78. 85. 80. 86. 82. 75. 68. 81.]
 [33. 23. 37. 15. 26. 21. 27. 28. 22. 23.]
 [34. 36. 27. 34. 48. 34. 39. 37. 43. 33.]
 [24. 28. 37. 20. 20. 35. 18. 22. 23. 19.]
 [29. 32. 34. 42. 29. 31. 20. 23. 35. 28.]
 [32. 27. 29. 29. 22. 25. 27. 24. 23. 22.]
 [42. 33. 22. 33. 33. 27. 33. 32. 33. 23.]
 [20. 15. 15. 27. 16. 26. 30. 26. 18. 24.]
 [75. 67. 57. 68. 67. 50. 54. 57. 57. 57.]
 [28. 20. 31. 27. 25. 31. 25. 28. 28. 31.]]",3632
228,"['0.1064', '0.2072', '0.1010', '0.1080', '0.0633', '0.0801', '0.1623', '0.1891', '0.2601', '0.0923']","['0.1173', '0.1698', '0.1286', '0.0848', '0.1577', '0.1416', '0.1536', '0.1579', '0.1275', '0.1688']","['0.1064', '0.2072', '0.1010', '0.1080', '0.0633', '0.0801', '0.1623', '0.1891', '0.2601', '0.0923']","['0.1116', '0.1867', '0.1132', '0.0950', '0.0904', '0.1023', '0.1578', '0.1721', '0.1711', '0.1193']","['0.1064', '0.2072', '0.1010', '0.1080', '0.0633', '0.0801', '0.1623', '0.1891', '0.2601', '0.0923']","['0.9093', '0.8858', '0.9276', '0.8679', '0.9624', '0.9449', '0.8999', '0.8873', '0.8051', '0.9509']","[[65, 78, 34, 165, 33, 32, 36, 45, 100, 23], [91, 126, 28, 49, 21, 22, 51, 52, 129, 39], [43, 63, 58, 66, 22, 48, 74, 68, 106, 26], [36, 63, 63, 66, 13, 54, 59, 99, 121, 37], [45, 35, 57, 82, 38, 37, 77, 84, 120, 25], [45, 103, 51, 61, 19, 49, 57, 105, 101, 21], [45, 52, 59, 65, 26, 26, 98, 59, 145, 29], [23, 51, 35, 68, 33, 45, 114, 114, 95, 25], [89, 77, 27, 100, 17, 18, 28, 41, 154, 41], [72, 94, 39, 56, 19, 15, 44, 55, 137, 54]]","[3, 5, 3, 5, 6, 4, 4, 7, 3, 9, 2, 7, 4, 2, 4, 4]","[5, 8, 9, 2, 7, 5, 0, 8, 2, 4, 9, 6, 6, 4, 2, 0]","[[76. 81. 78. 85. 82. 86. 82. 75. 68. 81.]
 [33. 23. 37. 15. 26. 21. 27. 28. 22. 23.]
 [34. 36. 27. 35. 49. 35. 39. 37. 43. 33.]
 [24. 28. 37. 20. 20. 35. 18. 22. 23. 19.]
 [29. 32. 35. 42. 29. 31. 20. 23. 35. 29.]
 [32. 27. 29. 30. 23. 25. 27. 24. 23. 22.]
 [42. 33. 22. 33. 34. 27. 33. 33. 33. 23.]
 [20. 15. 15. 27. 16. 26. 31. 26. 18. 24.]
 [75. 67. 57. 68. 67. 51. 54. 58. 57. 57.]
 [28. 20. 32. 28. 25. 31. 25. 28. 28. 31.]]",3648
229,"['0.1227', '0.2582', '0.0976', '0.1064', '0.0817', '0.1013', '0.1921', '0.1957', '0.2078', '0.0769']","['0.1407', '0.1809', '0.1315', '0.0867', '0.1380', '0.1400', '0.1724', '0.1612', '0.1358', '0.1433']","['0.1227', '0.2582', '0.0976', '0.1064', '0.0817', '0.1013', '0.1921', '0.1957', '0.2078', '0.0769']","['0.1311', '0.2127', '0.1120', '0.0955', '0.1026', '0.1175', '0.1817', '0.1768', '0.1642', '0.1001']","['0.1227', '0.2582', '0.0976', '0.1064', '0.0817', '0.1013', '0.1921', '0.1957', '0.2078', '0.0769']","['0.9150', '0.8681', '0.9318', '0.8729', '0.9433', '0.9293', '0.8968', '0.8862', '0.8552', '0.9503']","[[75, 77, 33, 129, 55, 39, 37, 50, 92, 24], [100, 157, 26, 45, 35, 25, 59, 48, 81, 32], [26, 59, 56, 81, 34, 62, 65, 64, 97, 30], [21, 78, 69, 65, 21, 66, 66, 101, 82, 42], [35, 45, 52, 90, 49, 49, 79, 89, 82, 30], [45, 107, 37, 72, 28, 62, 58, 101, 77, 25], [45, 70, 50, 76, 37, 33, 116, 55, 94, 28], [12, 66, 35, 60, 30, 63, 118, 118, 77, 24], [94, 109, 24, 80, 33, 24, 26, 45, 123, 34], [80, 100, 44, 52, 33, 20, 49, 61, 101, 45]]","[1, 5, 0, 7, 3, 2, 5, 9, 9, 7, 3, 9, 0, 3, 5, 0]","[8, 6, 4, 2, 4, 5, 8, 8, 3, 6, 8, 0, 8, 0, 0, 0]","[[77. 81. 78. 86. 82. 87. 82. 75. 68. 82.]
 [33. 23. 37. 15. 26. 21. 27. 28. 22. 23.]
 [34. 36. 27. 35. 49. 35. 39. 38. 43. 33.]
 [24. 28. 37. 20. 20. 35. 18. 22. 23. 20.]
 [30. 32. 35. 43. 29. 31. 20. 23. 35. 29.]
 [32. 27. 30. 30. 23. 25. 27. 24. 23. 22.]
 [42. 33. 22. 33. 34. 28. 33. 34. 33. 23.]
 [20. 15. 15. 27. 16. 26. 31. 26. 18. 24.]
 [76. 68. 57. 69. 67. 52. 54. 58. 57. 58.]
 [28. 20. 32. 28. 25. 31. 25. 28. 28. 31.]]",3664
230,"['0.1047', '0.2039', '0.1324', '0.0998', '0.0867', '0.0899', '0.1755', '0.1857', '0.2365', '0.1145']","['0.1425', '0.1931', '0.1379', '0.0846', '0.1390', '0.1297', '0.1628', '0.1495', '0.1420', '0.1479']","['0.1047', '0.2039', '0.1324', '0.0998', '0.0867', '0.0899', '0.1755', '0.1857', '0.2365', '0.1145']","['0.1208', '0.1984', '0.1351', '0.0916', '0.1068', '0.1062', '0.1689', '0.1657', '0.1774', '0.1291']","['0.1047', '0.2039', '0.1324', '0.0998', '0.0867', '0.0899', '0.1755', '0.1857', '0.2365', '0.1145']","['0.9286', '0.9039', '0.9125', '0.8775', '0.9404', '0.9315', '0.8990', '0.8820', '0.8436', '0.9287']","[[64, 60, 51, 130, 52, 41, 30, 53, 90, 40], [65, 124, 34, 49, 51, 33, 55, 56, 98, 43], [25, 51, 76, 60, 30, 52, 68, 75, 91, 46], [30, 51, 75, 61, 19, 70, 67, 100, 92, 46], [33, 33, 62, 85, 52, 36, 84, 90, 81, 44], [31, 82, 58, 57, 30, 55, 60, 112, 91, 36], [35, 44, 72, 76, 34, 31, 106, 54, 110, 42], [13, 47, 42, 60, 46, 61, 107, 112, 78, 37], [89, 66, 33, 82, 29, 20, 33, 48, 140, 52], [64, 84, 48, 61, 31, 25, 41, 49, 115, 67]]","[7, 2, 6, 2, 4, 0, 1, 2, 0, 2, 4, 2, 8, 5, 1, 2]","[4, 1, 1, 8, 3, 6, 1, 1, 8, 4, 9, 8, 3, 8, 6, 5]","[[77. 81. 78. 86. 82. 87. 82. 75. 68. 82.]
 [33. 24. 39. 15. 26. 21. 28. 28. 22. 23.]
 [34. 36. 27. 35. 49. 35. 39. 38. 43. 33.]
 [24. 28. 37. 20. 21. 35. 18. 22. 24. 20.]
 [30. 32. 36. 43. 29. 31. 20. 24. 35. 29.]
 [32. 27. 31. 30. 23. 25. 27. 24. 23. 22.]
 [43. 34. 22. 33. 34. 28. 33. 34. 33. 23.]
 [20. 15. 15. 27. 16. 26. 31. 26. 18. 24.]
 [77. 68. 59. 69. 67. 53. 54. 58. 57. 58.]
 [28. 20. 32. 28. 26. 31. 25. 28. 28. 31.]]",3680
231,"['0.1178', '0.1859', '0.1254', '0.1129', '0.0867', '0.0801', '0.1854', '0.1824', '0.2111', '0.1094']","['0.1449', '0.1868', '0.1254', '0.0753', '0.1390', '0.1247', '0.1595', '0.1634', '0.1438', '0.1612']","['0.1178', '0.1859', '0.1254', '0.1129', '0.0867', '0.0801', '0.1854', '0.1824', '0.2111', '0.1094']","['0.1300', '0.1863', '0.1254', '0.0904', '0.1068', '0.0975', '0.1715', '0.1724', '0.1711', '0.1303']","['0.1178', '0.1859', '0.1254', '0.1129', '0.0867', '0.0801', '0.1854', '0.1824', '0.2111', '0.1094']","['0.9211', '0.9088', '0.9075', '0.8428', '0.9404', '0.9362', '0.8907', '0.8957', '0.8624', '0.9385']","[[72, 56, 44, 181, 39, 42, 31, 44, 68, 34], [100, 113, 38, 60, 42, 25, 66, 38, 86, 40], [27, 55, 72, 87, 26, 56, 76, 63, 75, 37], [26, 53, 83, 69, 27, 58, 75, 89, 85, 46], [34, 37, 78, 91, 52, 45, 81, 81, 82, 19], [37, 74, 64, 77, 39, 49, 63, 94, 83, 32], [34, 39, 67, 85, 44, 26, 112, 55, 101, 41], [13, 44, 52, 75, 45, 53, 117, 110, 62, 32], [89, 62, 22, 116, 25, 21, 34, 46, 125, 52], [65, 72, 54, 75, 35, 18, 47, 53, 102, 64]]","[7, 6, 1, 6, 5, 6, 5, 0, 9, 3, 3, 0, 0, 2, 8, 9]","[8, 7, 2, 7, 3, 8, 3, 3, 4, 0, 3, 7, 4, 4, 1, 0]","[[77. 81. 78. 87. 82. 87. 82. 75. 68. 83.]
 [33. 24. 39. 15. 26. 21. 28. 28. 23. 23.]
 [34. 37. 27. 35. 49. 35. 39. 38. 43. 33.]
 [25. 28. 37. 21. 21. 37. 18. 22. 24. 20.]
 [31. 32. 37. 43. 29. 31. 20. 24. 35. 30.]
 [32. 27. 31. 30. 23. 25. 27. 24. 23. 22.]
 [43. 34. 22. 33. 34. 28. 33. 34. 33. 23.]
 [21. 15. 15. 27. 16. 26. 33. 26. 18. 24.]
 [77. 68. 59. 69. 67. 53. 55. 59. 57. 58.]
 [28. 20. 32. 28. 26. 31. 25. 28. 28. 31.]]",3696
232,"['0.1260', '0.1924', '0.2108', '0.0867', '0.0867', '0.0866', '0.2053', '0.1774', '0.2314', '0.0615']","['0.1492', '0.1781', '0.1396', '0.0769', '0.1358', '0.1262', '0.1859', '0.1701', '0.1430', '0.1682']","['0.1260', '0.1924', '0.2108', '0.0867', '0.0867', '0.0866', '0.2053', '0.1774', '0.2314', '0.0615']","['0.1366', '0.1850', '0.1679', '0.0815', '0.1058', '0.1027', '0.1951', '0.1737', '0.1768', '0.0901']","['0.1260', '0.1924', '0.2108', '0.0867', '0.0867', '0.0866', '0.2053', '0.1774', '0.2314', '0.0615']","['0.9185', '0.8999', '0.8625', '0.8820', '0.9387', '0.9319', '0.8994', '0.9033', '0.8482', '0.9671']","[[77, 73, 46, 159, 47, 43, 31, 37, 87, 11], [100, 117, 51, 51, 39, 29, 52, 40, 101, 28], [30, 46, 121, 54, 34, 60, 75, 59, 76, 19], [25, 56, 138, 53, 26, 54, 71, 83, 86, 19], [33, 34, 116, 65, 52, 47, 76, 82, 76, 19], [32, 84, 94, 55, 39, 53, 62, 94, 87, 12], [32, 35, 109, 51, 42, 27, 124, 48, 116, 20], [16, 52, 79, 49, 43, 58, 105, 107, 73, 21], [95, 80, 40, 95, 30, 26, 25, 35, 137, 29], [76, 80, 73, 57, 31, 23, 46, 44, 119, 36]]","[3, 9, 6, 1, 0, 0, 5, 1, 1, 1, 7, 2, 8, 6, 0, 2]","[2, 0, 5, 3, 7, 4, 6, 0, 2, 8, 6, 4, 8, 0, 1, 2]","[[77. 82. 78. 87. 82. 87. 83. 75. 68. 84.]
 [34. 24. 39. 15. 26. 21. 28. 28. 23. 23.]
 [34. 38. 28. 36. 49. 35. 39. 38. 43. 33.]
 [25. 29. 37. 21. 21. 37. 18. 22. 24. 20.]
 [32. 32. 38. 43. 29. 31. 20. 24. 35. 30.]
 [32. 27. 31. 30. 23. 25. 28. 24. 23. 22.]
 [43. 34. 22. 33. 34. 29. 33. 35. 33. 23.]
 [22. 15. 15. 27. 16. 26. 33. 26. 18. 24.]
 [77. 69. 59. 69. 67. 53. 55. 59. 58. 58.]
 [28. 20. 32. 28. 26. 31. 25. 28. 28. 31.]]",3712
233,"['0.1113', '0.1250', '0.1272', '0.1195', '0.0817', '0.1160', '0.1672', '0.1692', '0.1655', '0.1128']","['0.1021', '0.1905', '0.1203', '0.0652', '0.1424', '0.1398', '0.1378', '0.1882', '0.1623', '0.1384']","['0.1113', '0.1250', '0.1272', '0.1195', '0.0817', '0.1160', '0.1672', '0.1692', '0.1655', '0.1128']","['0.1065', '0.1509', '0.1236', '0.0843', '0.1038', '0.1268', '0.1511', '0.1782', '0.1639', '0.1243']","['0.1113', '0.1250', '0.1272', '0.1195', '0.0817', '0.1160', '0.1672', '0.1692', '0.1655', '0.1128']","['0.8890', '0.9401', '0.9016', '0.8057', '0.9454', '0.9189', '0.8829', '0.9185', '0.9064', '0.9241']","[[68, 23, 37, 250, 34, 44, 44, 33, 47, 31], [98, 76, 34, 98, 40, 39, 71, 33, 66, 53], [50, 37, 73, 88, 30, 66, 74, 50, 62, 44], [47, 46, 104, 73, 30, 65, 72, 65, 52, 57], [54, 28, 74, 115, 49, 55, 77, 65, 46, 37], [62, 64, 62, 71, 37, 71, 69, 67, 62, 47], [58, 27, 76, 106, 45, 44, 101, 49, 51, 47], [32, 31, 59, 70, 34, 73, 115, 102, 46, 41], [108, 29, 30, 155, 21, 20, 39, 38, 98, 54], [89, 38, 58, 94, 24, 31, 71, 40, 74, 66]]","[3, 8, 2, 8, 8, 1, 8, 5, 7, 1, 5, 3, 3, 1, 4, 2]","[7, 3, 6, 2, 0, 8, 6, 8, 3, 1, 3, 9, 1, 0, 8, 4]","[[77. 83. 78. 87. 82. 87. 83. 75. 69. 84.]
 [34. 25. 39. 16. 26. 21. 28. 28. 23. 23.]
 [34. 38. 28. 36. 49. 35. 39. 38. 44. 33.]
 [25. 29. 37. 21. 21. 38. 18. 23. 25. 20.]
 [32. 32. 39. 43. 29. 31. 20. 24. 35. 30.]
 [32. 27. 31. 30. 23. 25. 28. 24. 23. 22.]
 [43. 34. 23. 33. 34. 29. 33. 35. 34. 23.]
 [22. 15. 15. 28. 16. 26. 33. 26. 18. 24.]
 [77. 70. 59. 69. 68. 54. 55. 59. 58. 58.]
 [28. 20. 32. 29. 26. 31. 25. 28. 28. 31.]]",3728
234,"['0.3044', '0.1908', '0.1063', '0.0900', '0.0867', '0.0833', '0.2268', '0.1526', '0.2027', '0.1043']","['0.2118', '0.1607', '0.1338', '0.1153', '0.1383', '0.1483', '0.1639', '0.1733', '0.1263', '0.1419']","['0.3044', '0.1908', '0.1063', '0.0900', '0.0867', '0.0833', '0.2268', '0.1526', '0.2027', '0.1043']","['0.2498', '0.1744', '0.1184', '0.1011', '0.1066', '0.1067', '0.1903', '0.1623', '0.1556', '0.1202']","['0.3044', '0.1908', '0.1063', '0.0900', '0.0867', '0.0833', '0.2268', '0.1526', '0.2027', '0.1043']","['0.8716', '0.8876', '0.9272', '0.9217', '0.9400', '0.9456', '0.8705', '0.9187', '0.8465', '0.9319']","[[186, 66, 32, 55, 56, 27, 40, 30, 88, 31], [133, 116, 23, 30, 42, 20, 75, 26, 99, 44], [72, 52, 61, 45, 34, 44, 85, 49, 91, 41], [38, 67, 69, 55, 28, 47, 101, 67, 90, 49], [66, 42, 55, 60, 52, 34, 102, 61, 90, 38], [48, 103, 55, 47, 32, 51, 74, 78, 85, 39], [70, 43, 56, 47, 29, 28, 137, 41, 105, 48], [26, 52, 38, 53, 41, 62, 129, 92, 78, 32], [145, 98, 26, 40, 26, 16, 32, 42, 120, 47], [94, 83, 41, 45, 36, 15, 61, 45, 104, 61]]","[0, 4, 4, 1, 0, 3, 8, 0, 6, 8, 5, 4, 0, 5, 0, 7]","[6, 1, 3, 6, 2, 6, 3, 7, 6, 6, 7, 6, 0, 7, 0, 6]","[[79. 83. 78. 87. 82. 87. 83. 75. 69. 84.]
 [34. 25. 39. 16. 27. 21. 28. 28. 23. 23.]
 [35. 38. 28. 36. 49. 35. 39. 38. 44. 33.]
 [25. 29. 37. 21. 22. 38. 18. 23. 26. 20.]
 [32. 32. 39. 43. 29. 31. 20. 24. 35. 30.]
 [32. 27. 31. 30. 23. 25. 28. 24. 23. 22.]
 [44. 35. 23. 34. 35. 29. 34. 36. 35. 23.]
 [23. 15. 15. 28. 16. 28. 33. 26. 18. 24.]
 [77. 70. 59. 69. 68. 54. 55. 59. 58. 58.]
 [28. 20. 32. 29. 26. 31. 25. 28. 28. 31.]]",3744
235,"['0.1424', '0.1612', '0.1498', '0.0802', '0.0750', '0.1258', '0.1639', '0.2073', '0.2314', '0.1026']","['0.1585', '0.1874', '0.1259', '0.0697', '0.1380', '0.1621', '0.1695', '0.1687', '0.1346', '0.1508']","['0.1424', '0.1612', '0.1498', '0.0802', '0.0750', '0.1258', '0.1639', '0.2073', '0.2314', '0.1026']","['0.1500', '0.1733', '0.1368', '0.0746', '0.0972', '0.1417', '0.1667', '0.1860', '0.1702', '0.1221']","['0.1424', '0.1612', '0.1498', '0.0802', '0.0750', '0.1258', '0.1639', '0.2073', '0.2314', '0.1026']","['0.9143', '0.9212', '0.8900', '0.8786', '0.9480', '0.9261', '0.9101', '0.8859', '0.8371', '0.9376']","[[87, 48, 39, 170, 46, 30, 33, 41, 87, 30], [92, 98, 48, 46, 42, 30, 55, 42, 113, 42], [31, 46, 86, 61, 24, 63, 66, 71, 91, 35], [36, 37, 96, 49, 21, 70, 55, 101, 102, 44], [35, 33, 81, 73, 45, 45, 63, 105, 89, 31], [49, 72, 78, 46, 25, 77, 45, 100, 91, 29], [43, 31, 86, 62, 30, 45, 99, 67, 104, 37], [15, 37, 59, 54, 32, 66, 96, 125, 86, 33], [93, 47, 39, 91, 34, 24, 26, 44, 137, 57], [68, 74, 71, 51, 27, 25, 46, 45, 118, 60]]","[8, 4, 8, 5, 6, 4, 6, 6, 5, 8, 6, 6, 2, 6, 6, 6]","[2, 9, 8, 8, 6, 4, 2, 8, 2, 1, 7, 6, 0, 5, 6, 0]","[[79. 83. 79. 87. 82. 87. 84. 75. 69. 84.]
 [34. 25. 39. 16. 27. 21. 28. 28. 24. 23.]
 [35. 38. 28. 36. 49. 36. 40. 38. 45. 33.]
 [25. 29. 37. 21. 22. 38. 18. 23. 26. 20.]
 [32. 32. 39. 43. 30. 31. 20. 24. 35. 30.]
 [32. 27. 31. 30. 23. 25. 29. 24. 23. 22.]
 [44. 35. 23. 34. 35. 29. 37. 36. 35. 23.]
 [23. 15. 15. 28. 16. 28. 34. 26. 18. 24.]
 [77. 70. 59. 69. 68. 55. 56. 59. 59. 58.]
 [28. 20. 32. 29. 27. 31. 25. 28. 28. 31.]]",3760
236,"['0.3846', '0.1941', '0.1307', '0.0589', '0.0983', '0.0719', '0.1656', '0.2239', '0.1520', '0.0855']","['0.1944', '0.1824', '0.1189', '0.0968', '0.1657', '0.1120', '0.1527', '0.1705', '0.1411', '0.1629']","['0.3846', '0.1941', '0.1307', '0.0589', '0.0983', '0.0719', '0.1656', '0.2239', '0.1520', '0.0855']","['0.2582', '0.1880', '0.1245', '0.0732', '0.1234', '0.0876', '0.1589', '0.1935', '0.1463', '0.1121']","['0.3846', '0.1941', '0.1307', '0.0589', '0.0983', '0.0719', '0.1656', '0.2239', '0.1520', '0.0855']","['0.8193', '0.9019', '0.8975', '0.9377', '0.9450', '0.9352', '0.8971', '0.8783', '0.8987', '0.9525']","[[235, 54, 42, 36, 36, 47, 39, 48, 50, 24], [148, 118, 42, 25, 35, 26, 67, 47, 71, 29], [85, 61, 75, 38, 30, 51, 63, 77, 63, 31], [80, 60, 94, 36, 22, 52, 67, 106, 61, 33], [103, 40, 71, 45, 59, 44, 73, 96, 48, 21], [84, 84, 79, 34, 38, 44, 61, 104, 59, 25], [107, 45, 74, 46, 39, 29, 100, 65, 67, 32], [47, 47, 50, 43, 43, 56, 111, 135, 47, 24], [195, 69, 43, 31, 23, 27, 24, 52, 90, 38], [125, 69, 61, 38, 31, 17, 50, 62, 82, 50]]","[2, 0, 3, 9, 8, 4, 9, 6, 3, 3, 1, 1, 9, 0, 0, 6]","[9, 0, 1, 8, 1, 2, 0, 6, 6, 8, 2, 0, 4, 8, 2, 2]","[[80. 84. 79. 87. 82. 87. 84. 75. 69. 85.]
 [34. 25. 39. 17. 27. 21. 28. 28. 25. 23.]
 [36. 39. 28. 36. 50. 36. 41. 38. 45. 33.]
 [25. 29. 37. 21. 22. 38. 18. 23. 26. 20.]
 [32. 32. 39. 43. 30. 31. 20. 24. 35. 31.]
 [32. 27. 31. 30. 23. 25. 29. 24. 23. 22.]
 [44. 35. 23. 35. 35. 29. 38. 36. 35. 23.]
 [23. 15. 15. 28. 16. 28. 34. 26. 18. 24.]
 [78. 70. 59. 70. 68. 55. 56. 59. 59. 59.]
 [28. 20. 33. 29. 27. 31. 25. 28. 28. 31.]]",3776
237,"['0.4043', '0.1266', '0.1620', '0.0769', '0.0817', '0.1209', '0.1589', '0.1708', '0.1470', '0.1060']","['0.1939', '0.1656', '0.1174', '0.1199', '0.1644', '0.1194', '0.1452', '0.1749', '0.1623', '0.1662']","['0.4043', '0.1266', '0.1620', '0.0769', '0.0817', '0.1209', '0.1589', '0.1708', '0.1470', '0.1060']","['0.2621', '0.1435', '0.1362', '0.0937', '0.1091', '0.1201', '0.1518', '0.1728', '0.1543', '0.1294']","['0.4043', '0.1266', '0.1620', '0.0769', '0.0817', '0.1209', '0.1589', '0.1708', '0.1470', '0.1060']","['0.8094', '0.9280', '0.8712', '0.9360', '0.9539', '0.8987', '0.8953', '0.9099', '0.9170', '0.9426']","[[247, 40, 55, 31, 26, 65, 49, 34, 33, 31], [164, 77, 53, 30, 38, 39, 65, 39, 65, 38], [103, 41, 93, 39, 25, 73, 68, 57, 40, 35], [71, 43, 114, 47, 22, 79, 66, 69, 51, 49], [99, 31, 86, 44, 49, 77, 77, 76, 39, 22], [100, 63, 89, 35, 24, 74, 62, 81, 56, 28], [94, 30, 100, 55, 35, 51, 96, 48, 55, 40], [50, 31, 74, 42, 38, 99, 99, 103, 41, 26], [220, 55, 44, 31, 17, 32, 32, 32, 87, 42], [126, 54, 84, 38, 24, 31, 47, 50, 69, 62]]","[8, 5, 7, 8, 5, 7, 9, 0, 7, 7, 8, 5, 9, 8, 6, 3]","[9, 7, 1, 1, 6, 8, 3, 2, 0, 7, 3, 6, 3, 4, 6, 4]","[[80. 84. 79. 87. 82. 87. 84. 76. 69. 85.]
 [34. 25. 39. 17. 27. 21. 28. 29. 26. 23.]
 [37. 39. 28. 36. 50. 36. 41. 38. 45. 33.]
 [25. 29. 37. 21. 22. 38. 18. 23. 27. 22.]
 [32. 32. 39. 44. 30. 31. 20. 24. 36. 31.]
 [32. 27. 31. 30. 23. 25. 29. 24. 23. 22.]
 [44. 35. 23. 35. 35. 31. 39. 36. 35. 23.]
 [23. 15. 15. 28. 16. 29. 34. 27. 18. 24.]
 [78. 70. 59. 70. 68. 55. 56. 60. 59. 59.]
 [28. 20. 33. 29. 27. 31. 25. 28. 29. 31.]]",3792
