cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
244,"['0.9930', '0.9968', '0.9885', '0.9951', '0.9939', '0.9939', '0.9933', '0.9961', '0.9895', '0.9933']","['0.9956', '0.9979', '0.9946', '0.9902', '0.9918', '0.9928', '0.9972', '0.9915', '0.9946', '0.9877']","['0.9930', '0.9968', '0.9885', '0.9951', '0.9939', '0.9939', '0.9933', '0.9961', '0.9895', '0.9933']","['0.9943', '0.9974', '0.9915', '0.9926', '0.9928', '0.9934', '0.9952', '0.9938', '0.9920', '0.9905']","['0.9930', '0.9968', '0.9885', '0.9951', '0.9939', '0.9939', '0.9933', '0.9961', '0.9895', '0.9933']","['0.9995', '0.9998', '0.9994', '0.9989', '0.9991', '0.9992', '0.9997', '0.9990', '0.9994', '0.9986']","[[2714, 0, 1, 2, 5, 2, 4, 0, 2, 3], [0, 2833, 2, 0, 1, 0, 0, 5, 1, 0], [1, 3, 2741, 12, 2, 1, 0, 8, 2, 3], [0, 0, 2, 2828, 0, 9, 0, 0, 2, 1], [1, 0, 1, 1, 2767, 0, 0, 3, 0, 11], [1, 0, 1, 6, 0, 2771, 2, 1, 3, 3], [7, 1, 0, 0, 3, 4, 2817, 0, 4, 0], [0, 0, 5, 0, 3, 0, 0, 2792, 0, 3], [2, 0, 2, 5, 2, 3, 2, 2, 2743, 11], [0, 2, 1, 2, 7, 1, 0, 5, 1, 2808]]","[5, 2, 5, 2, 6, 3, 9, 3, 3, 9, 5, 8, 9, 1, 5, 9]","[5, 2, 5, 2, 6, 3, 9, 3, 3, 9, 5, 8, 9, 1, 5, 9]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 214.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 398.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 405.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 431.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 234.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 679.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3904
245,"['0.9945', '0.9947', '0.9921', '0.9926', '0.9943', '0.9935', '0.9933', '0.9957', '0.9913', '0.9961']","['0.9931', '0.9996', '0.9906', '0.9930', '0.9957', '0.9943', '0.9965', '0.9922', '0.9935', '0.9898']","['0.9945', '0.9947', '0.9921', '0.9926', '0.9943', '0.9935', '0.9933', '0.9957', '0.9913', '0.9961']","['0.9938', '0.9972', '0.9914', '0.9928', '0.9950', '0.9939', '0.9949', '0.9939', '0.9924', '0.9929']","['0.9945', '0.9947', '0.9921', '0.9926', '0.9943', '0.9935', '0.9933', '0.9957', '0.9913', '0.9961']","['0.9992', '1.0000', '0.9990', '0.9992', '0.9995', '0.9994', '0.9996', '0.9991', '0.9993', '0.9988']","[[2718, 0, 3, 2, 3, 0, 4, 0, 3, 0], [2, 2827, 4, 0, 1, 0, 1, 6, 1, 0], [2, 0, 2751, 9, 2, 1, 0, 4, 2, 2], [0, 0, 4, 2821, 0, 9, 0, 2, 3, 3], [1, 0, 1, 1, 2768, 0, 0, 3, 0, 10], [2, 0, 2, 7, 0, 2770, 3, 0, 2, 2], [9, 1, 1, 0, 2, 1, 2817, 0, 5, 0], [0, 0, 5, 0, 2, 0, 0, 2791, 1, 4], [2, 0, 6, 1, 0, 3, 2, 2, 2748, 8], [1, 0, 0, 0, 2, 2, 0, 5, 1, 2816]]","[8, 0, 8, 8, 1, 4, 4, 8, 8, 3, 6, 8, 2, 9, 0, 6]","[8, 0, 8, 8, 1, 4, 4, 8, 8, 3, 6, 8, 2, 9, 0, 6]","[[293.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 399.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 406.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 433.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 236.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 336.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 685.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",3920
246,"['0.9945', '0.9909', '0.9913', '0.9947', '0.9946', '0.9907', '0.9961', '0.9939', '0.9924', '0.9926']","['0.9949', '1.0000', '0.9921', '0.9916', '0.9889', '0.9957', '0.9923', '0.9932', '0.9914', '0.9919']","['0.9945', '0.9909', '0.9913', '0.9947', '0.9946', '0.9907', '0.9961', '0.9939', '0.9924', '0.9926']","['0.9947', '0.9954', '0.9917', '0.9931', '0.9918', '0.9932', '0.9942', '0.9936', '0.9919', '0.9922']","['0.9945', '0.9909', '0.9913', '0.9947', '0.9946', '0.9907', '0.9961', '0.9939', '0.9924', '0.9926']","['0.9994', '1.0000', '0.9991', '0.9990', '0.9988', '0.9995', '0.9991', '0.9992', '0.9990', '0.9991']","[[2718, 0, 1, 1, 4, 1, 6, 0, 1, 1], [2, 2816, 5, 0, 5, 0, 5, 5, 4, 0], [1, 0, 2749, 8, 2, 1, 1, 4, 5, 2], [0, 0, 3, 2827, 0, 7, 0, 1, 4, 0], [1, 0, 0, 1, 2769, 0, 1, 2, 2, 8], [2, 0, 1, 8, 1, 2762, 6, 1, 2, 5], [5, 0, 0, 0, 2, 1, 2825, 0, 3, 0], [0, 0, 6, 1, 5, 0, 0, 2786, 1, 4], [2, 0, 5, 3, 2, 2, 3, 1, 2751, 3], [1, 0, 1, 2, 10, 0, 0, 5, 2, 2806]]","[6, 0, 7, 6, 2, 7, 9, 9, 6, 7, 0, 6, 7, 6, 7, 4]","[6, 0, 7, 6, 2, 7, 9, 9, 6, 7, 0, 6, 7, 6, 7, 4]","[[295.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 215.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 400.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 406.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 434.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 241.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 341.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 685.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",3936
247,"['0.9930', '0.9937', '0.9931', '0.9909', '0.9935', '0.9946', '0.9965', '0.9957', '0.9899', '0.9943']","['0.9974', '1.0000', '0.9906', '0.9919', '0.9942', '0.9914', '0.9940', '0.9904', '0.9953', '0.9901']","['0.9930', '0.9937', '0.9931', '0.9909', '0.9935', '0.9946', '0.9965', '0.9957', '0.9899', '0.9943']","['0.9952', '0.9968', '0.9919', '0.9914', '0.9939', '0.9930', '0.9952', '0.9931', '0.9926', '0.9922']","['0.9930', '0.9937', '0.9931', '0.9909', '0.9935', '0.9946', '0.9965', '0.9957', '0.9899', '0.9943']","['0.9997', '1.0000', '0.9990', '0.9991', '0.9994', '0.9990', '0.9993', '0.9989', '0.9995', '0.9989']","[[2714, 0, 1, 3, 4, 2, 5, 1, 1, 2], [0, 2824, 6, 0, 1, 0, 3, 6, 2, 0], [1, 0, 2754, 7, 1, 1, 0, 5, 2, 2], [0, 0, 6, 2816, 0, 14, 0, 2, 3, 1], [1, 0, 1, 1, 2766, 0, 2, 2, 0, 11], [0, 0, 1, 6, 0, 2773, 4, 1, 1, 2], [3, 0, 0, 0, 2, 2, 2826, 0, 3, 0], [0, 0, 5, 0, 3, 0, 0, 2791, 0, 4], [2, 0, 6, 4, 3, 3, 3, 1, 2744, 6], [0, 0, 0, 2, 2, 2, 0, 9, 1, 2811]]","[1, 0, 1, 2, 5, 2, 8, 0, 7, 9, 5, 6, 9, 5, 5, 8]","[1, 0, 1, 2, 5, 2, 8, 0, 7, 9, 5, 6, 9, 5, 5, 8]","[[297.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 217.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 402.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 406.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 434.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 242.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 342.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 687.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 494.]]",3952
248,"['0.9938', '0.9951', '0.9906', '0.9947', '0.9928', '0.9918', '0.9958', '0.9964', '0.9928', '0.9933']","['0.9956', '0.9989', '0.9924', '0.9916', '0.9957', '0.9957', '0.9951', '0.9897', '0.9914', '0.9912']","['0.9938', '0.9951', '0.9906', '0.9947', '0.9928', '0.9918', '0.9958', '0.9964', '0.9928', '0.9933']","['0.9947', '0.9970', '0.9915', '0.9931', '0.9942', '0.9937', '0.9954', '0.9931', '0.9921', '0.9922']","['0.9938', '0.9951', '0.9906', '0.9947', '0.9928', '0.9918', '0.9958', '0.9964', '0.9928', '0.9933']","['0.9995', '0.9999', '0.9992', '0.9990', '0.9995', '0.9995', '0.9994', '0.9988', '0.9990', '0.9990']","[[2716, 0, 2, 2, 3, 1, 4, 2, 2, 1], [0, 2828, 3, 0, 1, 0, 2, 5, 3, 0], [2, 2, 2747, 8, 1, 1, 0, 6, 5, 1], [1, 0, 3, 2827, 0, 5, 0, 1, 4, 1], [1, 0, 1, 1, 2764, 0, 1, 4, 1, 11], [1, 0, 1, 9, 0, 2765, 5, 1, 3, 3], [4, 1, 0, 0, 1, 2, 2824, 0, 4, 0], [0, 0, 5, 0, 3, 0, 0, 2793, 0, 2], [2, 0, 5, 2, 0, 2, 2, 1, 2752, 6], [1, 0, 1, 2, 3, 1, 0, 9, 2, 2808]]","[0, 0, 0, 7, 7, 3, 8, 4, 1, 0, 9, 7, 4, 2, 0, 8]","[0, 0, 0, 7, 7, 3, 8, 4, 1, 0, 9, 7, 4, 2, 0, 8]","[[302.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 218.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 403.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 407.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 436.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 242.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 345.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 689.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",3968
249,"['0.9952', '0.9947', '0.9928', '0.9926', '0.9921', '0.9907', '0.9965', '0.9957', '0.9931', '0.9936']","['0.9945', '0.9979', '0.9910', '0.9916', '0.9946', '0.9939', '0.9940', '0.9947', '0.9935', '0.9915']","['0.9952', '0.9947', '0.9928', '0.9926', '0.9921', '0.9907', '0.9965', '0.9957', '0.9931', '0.9936']","['0.9949', '0.9963', '0.9919', '0.9921', '0.9933', '0.9923', '0.9952', '0.9952', '0.9933', '0.9926']","['0.9952', '0.9947', '0.9928', '0.9926', '0.9921', '0.9907', '0.9965', '0.9957', '0.9931', '0.9936']","['0.9994', '0.9998', '0.9990', '0.9990', '0.9994', '0.9993', '0.9993', '0.9994', '0.9993', '0.9990']","[[2720, 1, 1, 3, 3, 0, 4, 0, 1, 0], [2, 2827, 5, 0, 1, 0, 1, 5, 1, 0], [1, 2, 2753, 8, 2, 1, 0, 1, 4, 1], [0, 0, 6, 2821, 0, 9, 0, 0, 4, 2], [2, 1, 2, 1, 2762, 0, 2, 3, 1, 10], [2, 0, 1, 9, 0, 2762, 8, 0, 3, 3], [4, 1, 1, 0, 1, 1, 2826, 0, 2, 0], [0, 0, 6, 0, 2, 0, 0, 2791, 1, 3], [3, 0, 3, 1, 1, 3, 2, 1, 2753, 5], [1, 1, 0, 2, 5, 3, 0, 5, 1, 2809]]","[5, 5, 0, 1, 0, 5, 9, 1, 2, 8, 7, 0, 5, 3, 2, 9]","[5, 5, 0, 1, 0, 5, 9, 1, 2, 8, 7, 0, 5, 3, 2, 9]","[[305.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 220.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 405.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 408.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 436.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 242.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 346.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 690.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 497.]]",3984
250,"['0.9956', '0.9937', '0.9924', '0.9940', '0.9943', '0.9943', '0.9954', '0.9950', '0.9935', '0.9929']","['0.9942', '0.9996', '0.9924', '0.9923', '0.9939', '0.9925', '0.9958', '0.9929', '0.9939', '0.9936']","['0.9956', '0.9937', '0.9924', '0.9940', '0.9943', '0.9943', '0.9954', '0.9950', '0.9935', '0.9929']","['0.9949', '0.9966', '0.9924', '0.9931', '0.9941', '0.9934', '0.9956', '0.9939', '0.9937', '0.9933']","['0.9956', '0.9937', '0.9924', '0.9940', '0.9943', '0.9943', '0.9954', '0.9950', '0.9935', '0.9929']","['0.9994', '1.0000', '0.9992', '0.9991', '0.9993', '0.9992', '0.9995', '0.9992', '0.9993', '0.9993']","[[2721, 0, 0, 1, 4, 1, 4, 0, 2, 0], [1, 2824, 6, 0, 1, 0, 2, 6, 2, 0], [3, 0, 2752, 8, 2, 1, 0, 3, 2, 2], [0, 0, 3, 2825, 0, 9, 0, 1, 4, 0], [2, 0, 2, 1, 2768, 0, 1, 3, 1, 6], [1, 0, 1, 7, 0, 2772, 3, 1, 1, 2], [6, 0, 0, 0, 2, 2, 2823, 0, 3, 0], [0, 0, 7, 0, 3, 0, 0, 2789, 1, 3], [2, 0, 2, 3, 0, 3, 2, 1, 2754, 5], [1, 1, 0, 2, 5, 5, 0, 5, 1, 2807]]","[5, 8, 7, 3, 8, 2, 2, 2, 1, 8, 7, 9, 8, 4, 9, 7]","[5, 8, 7, 3, 8, 2, 2, 2, 1, 8, 7, 9, 8, 4, 9, 7]","[[305.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 221.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 408.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 409.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 437.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 375.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 242.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 349.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 694.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 499.]]",4000
251,"['0.9956', '0.9937', '0.9928', '0.9919', '0.9925', '0.9957', '0.9965', '0.9957', '0.9921', '0.9929']","['0.9956', '0.9989', '0.9914', '0.9944', '0.9939', '0.9900', '0.9944', '0.9932', '0.9946', '0.9929']","['0.9956', '0.9937', '0.9928', '0.9919', '0.9925', '0.9957', '0.9965', '0.9957', '0.9921', '0.9929']","['0.9956', '0.9963', '0.9921', '0.9931', '0.9932', '0.9928', '0.9954', '0.9945', '0.9933', '0.9929']","['0.9956', '0.9937', '0.9928', '0.9919', '0.9925', '0.9957', '0.9965', '0.9957', '0.9921', '0.9929']","['0.9995', '0.9999', '0.9990', '0.9994', '0.9993', '0.9989', '0.9994', '0.9992', '0.9994', '0.9992']","[[2721, 0, 0, 1, 4, 1, 5, 0, 1, 0], [2, 2824, 4, 0, 2, 1, 4, 4, 1, 0], [1, 2, 2753, 5, 1, 1, 1, 3, 4, 2], [0, 0, 6, 2819, 0, 12, 0, 2, 3, 0], [1, 0, 2, 1, 2763, 0, 2, 4, 1, 10], [2, 0, 1, 5, 0, 2776, 2, 0, 1, 1], [3, 0, 0, 0, 2, 2, 2826, 0, 3, 0], [0, 0, 6, 0, 3, 0, 0, 2791, 0, 3], [2, 0, 5, 3, 0, 4, 2, 2, 2750, 4], [1, 1, 0, 1, 5, 7, 0, 4, 1, 2807]]","[8, 4, 4, 9, 6, 2, 2, 3, 9, 6, 3, 5, 5, 5, 0, 3]","[8, 4, 4, 9, 6, 2, 2, 3, 9, 6, 3, 5, 5, 5, 0, 3]","[[306.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 221.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 410.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 412.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 439.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 244.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 349.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 695.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 501.]]",4016
252,"['0.9949', '0.9961', '0.9895', '0.9940', '0.9910', '0.9889', '0.9954', '0.9946', '0.9921', '0.9965']","['0.9938', '0.9993', '0.9946', '0.9909', '0.9946', '0.9953', '0.9958', '0.9943', '0.9913', '0.9836']","['0.9949', '0.9961', '0.9895', '0.9940', '0.9910', '0.9889', '0.9954', '0.9946', '0.9921', '0.9965']","['0.9943', '0.9977', '0.9920', '0.9924', '0.9928', '0.9921', '0.9956', '0.9945', '0.9917', '0.9900']","['0.9949', '0.9961', '0.9895', '0.9940', '0.9910', '0.9889', '0.9954', '0.9946', '0.9921', '0.9965']","['0.9993', '0.9999', '0.9994', '0.9990', '0.9994', '0.9995', '0.9995', '0.9994', '0.9990', '0.9981']","[[2719, 0, 0, 2, 3, 1, 4, 0, 1, 3], [2, 2831, 2, 0, 1, 0, 2, 3, 1, 0], [2, 2, 2744, 10, 2, 1, 0, 4, 6, 2], [0, 0, 3, 2825, 0, 5, 0, 2, 3, 4], [2, 0, 1, 1, 2759, 0, 1, 3, 1, 16], [2, 0, 1, 9, 0, 2757, 3, 1, 6, 9], [6, 0, 0, 0, 1, 2, 2823, 0, 4, 0], [0, 0, 5, 0, 3, 0, 0, 2788, 1, 6], [2, 0, 3, 3, 1, 3, 2, 1, 2750, 7], [1, 0, 0, 1, 4, 1, 0, 2, 1, 2817]]","[4, 2, 9, 9, 1, 9, 7, 6, 0, 6, 0, 9, 8, 6, 3, 1]","[4, 2, 9, 9, 1, 9, 7, 6, 0, 6, 0, 9, 8, 6, 3, 1]","[[308.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 223.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 411.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 413.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 440.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 247.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 350.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 696.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 505.]]",4032
253,"['0.9945', '0.9975', '0.9913', '0.9944', '0.9946', '0.9925', '0.9958', '0.9929', '0.9935', '0.9919']","['0.9949', '0.9975', '0.9935', '0.9933', '0.9903', '0.9953', '0.9947', '0.9961', '0.9899', '0.9933']","['0.9945', '0.9975', '0.9913', '0.9944', '0.9946', '0.9925', '0.9958', '0.9929', '0.9935', '0.9919']","['0.9947', '0.9975', '0.9924', '0.9938', '0.9925', '0.9939', '0.9952', '0.9945', '0.9917', '0.9926']","['0.9945', '0.9975', '0.9913', '0.9944', '0.9946', '0.9925', '0.9958', '0.9929', '0.9935', '0.9919']","['0.9994', '0.9997', '0.9993', '0.9992', '0.9989', '0.9995', '0.9994', '0.9996', '0.9989', '0.9992']","[[2718, 0, 1, 1, 4, 1, 6, 0, 2, 0], [1, 2835, 1, 0, 2, 0, 1, 1, 1, 0], [3, 1, 2749, 6, 2, 1, 0, 3, 6, 2], [0, 1, 4, 2826, 0, 5, 1, 0, 3, 2], [1, 0, 0, 1, 2769, 0, 1, 3, 2, 7], [2, 0, 1, 6, 1, 2767, 4, 0, 4, 3], [4, 1, 0, 0, 2, 1, 2824, 0, 4, 0], [0, 3, 6, 1, 5, 0, 0, 2783, 2, 3], [2, 1, 4, 2, 1, 3, 2, 1, 2754, 2], [1, 0, 1, 2, 10, 2, 0, 3, 4, 2804]]","[5, 4, 5, 5, 5, 6, 4, 5, 2, 5, 5, 4, 1, 5, 7, 4]","[5, 4, 5, 5, 5, 6, 4, 5, 2, 5, 5, 4, 1, 5, 7, 4]","[[308.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 224.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 412.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 413.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 444.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 248.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 351.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 696.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 505.]]",4048
254,"['0.9938', '0.9965', '0.9928', '0.9937', '0.9935', '0.9946', '0.9940', '0.9957', '0.9917', '0.9929']","['0.9952', '0.9982', '0.9928', '0.9930', '0.9950', '0.9921', '0.9954', '0.9922', '0.9939', '0.9915']","['0.9938', '0.9965', '0.9928', '0.9937', '0.9935', '0.9946', '0.9940', '0.9957', '0.9917', '0.9929']","['0.9945', '0.9974', '0.9928', '0.9933', '0.9942', '0.9934', '0.9947', '0.9939', '0.9928', '0.9922']","['0.9938', '0.9965', '0.9928', '0.9937', '0.9935', '0.9946', '0.9940', '0.9957', '0.9917', '0.9929']","['0.9995', '0.9998', '0.9992', '0.9992', '0.9994', '0.9991', '0.9995', '0.9991', '0.9993', '0.9990']","[[2716, 1, 1, 2, 4, 1, 5, 0, 1, 2], [0, 2832, 1, 0, 1, 0, 1, 5, 2, 0], [3, 1, 2753, 8, 1, 1, 0, 1, 3, 2], [0, 0, 4, 2824, 0, 9, 0, 0, 4, 1], [2, 0, 2, 1, 2766, 0, 1, 3, 1, 8], [1, 0, 1, 5, 0, 2773, 4, 1, 1, 2], [5, 2, 0, 0, 2, 4, 2819, 0, 4, 0], [0, 0, 6, 0, 2, 0, 0, 2791, 0, 4], [1, 0, 4, 3, 1, 4, 2, 3, 2749, 5], [1, 1, 1, 1, 3, 3, 0, 9, 1, 2807]]","[3, 7, 7, 2, 3, 6, 7, 5, 7, 0, 9, 3, 4, 7, 7, 6]","[3, 7, 7, 2, 3, 6, 7, 5, 7, 0, 9, 3, 4, 7, 7, 6]","[[309.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 224.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 413.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 416.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 445.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 250.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 357.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 696.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 506.]]",4064
255,"['0.9938', '0.9944', '0.9931', '0.9947', '0.9928', '0.9928', '0.9968', '0.9961', '0.9910', '0.9940']","['0.9949', '0.9993', '0.9939', '0.9905', '0.9950', '0.9960', '0.9930', '0.9929', '0.9946', '0.9898']","['0.9938', '0.9944', '0.9931', '0.9947', '0.9928', '0.9928', '0.9968', '0.9961', '0.9910', '0.9940']","['0.9943', '0.9968', '0.9935', '0.9926', '0.9939', '0.9944', '0.9949', '0.9945', '0.9928', '0.9919']","['0.9938', '0.9944', '0.9931', '0.9947', '0.9928', '0.9928', '0.9968', '0.9961', '0.9910', '0.9940']","['0.9994', '0.9999', '0.9993', '0.9989', '0.9994', '0.9996', '0.9992', '0.9992', '0.9994', '0.9988']","[[2716, 0, 0, 3, 4, 0, 6, 0, 2, 2], [3, 2826, 0, 0, 1, 0, 5, 5, 2, 0], [1, 1, 2754, 8, 2, 1, 0, 2, 2, 2], [1, 0, 5, 2827, 0, 5, 0, 1, 2, 1], [1, 0, 2, 1, 2764, 0, 1, 3, 2, 10], [1, 0, 2, 8, 0, 2768, 5, 0, 1, 3], [4, 0, 0, 0, 1, 1, 2827, 0, 3, 0], [0, 0, 5, 0, 2, 0, 0, 2792, 0, 4], [2, 0, 3, 5, 0, 3, 3, 2, 2747, 7], [1, 1, 0, 2, 4, 1, 0, 7, 1, 2810]]","[0, 0, 6, 4, 2, 2, 6, 8, 7, 3, 6, 0, 9, 9, 9, 9]","[0, 0, 6, 4, 2, 2, 6, 8, 7, 3, 6, 0, 9, 9, 9, 9]","[[312.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 224.   4.   0.   1.   0.   0.   0.   0.   1.]
 [  0.   0. 415.   0.   0.   0.   1.   0.   0.   0.]
 [  1.   0.   0. 417.   0.   0.   0.   0.   0.   5.]
 [  0.   0.   0.   0. 446.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 387.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   0. 253.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 358.   0.   0.]
 [  4.   1.   0.   0.   6.  29.   0.   1. 697.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4080
