cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
257,"['0.9941', '0.9958', '0.9921', '0.9954', '0.9943', '0.9943', '0.9961', '0.9939', '0.9910', '0.9933']","['0.9974', '0.9954', '0.9935', '0.9926', '0.9914', '0.9943', '0.9944', '0.9950', '0.9953', '0.9912']","['0.9941', '0.9958', '0.9921', '0.9954', '0.9943', '0.9943', '0.9961', '0.9939', '0.9910', '0.9933']","['0.9958', '0.9956', '0.9928', '0.9940', '0.9928', '0.9943', '0.9952', '0.9945', '0.9931', '0.9922']","['0.9941', '0.9958', '0.9921', '0.9954', '0.9943', '0.9943', '0.9961', '0.9939', '0.9910', '0.9933']","['0.9997', '0.9995', '0.9993', '0.9992', '0.9990', '0.9994', '0.9994', '0.9994', '0.9995', '0.9990']","[[2717, 3, 2, 1, 2, 2, 3, 0, 3, 0], [0, 2830, 4, 0, 2, 0, 3, 2, 1, 0], [2, 2, 2751, 6, 2, 1, 1, 3, 3, 2], [0, 0, 3, 2829, 0, 7, 0, 1, 2, 0], [0, 3, 0, 0, 2768, 0, 1, 2, 0, 10], [0, 0, 0, 8, 0, 2772, 5, 0, 1, 2], [3, 0, 1, 0, 4, 1, 2825, 0, 2, 0], [0, 1, 5, 1, 4, 0, 0, 2786, 0, 6], [2, 3, 3, 3, 4, 1, 2, 2, 2747, 5], [0, 1, 0, 2, 6, 4, 1, 4, 1, 2808]]","[7, 5, 4, 5, 9, 3, 8, 7, 0, 8, 6, 2, 4, 7, 2, 5]","[7, 5, 4, 5, 9, 3, 8, 7, 0, 8, 6, 2, 4, 7, 2, 5]","[[310.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 296.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 432.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 438.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 237.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 409.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 604.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4112
258,"['0.9960', '0.9954', '0.9939', '0.9923', '0.9914', '0.9921', '0.9958', '0.9961', '0.9931', '0.9922']","['0.9956', '0.9961', '0.9910', '0.9944', '0.9950', '0.9939', '0.9944', '0.9925', '0.9928', '0.9926']","['0.9960', '0.9954', '0.9939', '0.9923', '0.9914', '0.9921', '0.9958', '0.9961', '0.9931', '0.9922']","['0.9958', '0.9958', '0.9924', '0.9933', '0.9932', '0.9930', '0.9951', '0.9943', '0.9930', '0.9924']","['0.9960', '0.9954', '0.9939', '0.9923', '0.9914', '0.9921', '0.9958', '0.9961', '0.9931', '0.9922']","['0.9995', '0.9996', '0.9990', '0.9994', '0.9994', '0.9993', '0.9994', '0.9992', '0.9992', '0.9992']","[[2722, 3, 1, 1, 0, 1, 2, 0, 3, 0], [1, 2829, 5, 0, 0, 0, 2, 3, 2, 0], [3, 1, 2756, 2, 0, 1, 1, 5, 2, 2], [0, 0, 8, 2820, 0, 9, 0, 2, 3, 0], [2, 3, 1, 0, 2760, 0, 2, 3, 1, 12], [1, 0, 0, 9, 0, 2766, 8, 1, 2, 1], [3, 1, 1, 0, 3, 1, 2824, 0, 3, 0], [0, 0, 4, 0, 3, 0, 0, 2792, 0, 4], [2, 2, 5, 3, 1, 1, 1, 2, 2753, 2], [0, 1, 0, 1, 7, 4, 0, 5, 4, 2805]]","[2, 7, 3, 8, 4, 6, 9, 4, 7, 3, 9, 8, 6, 6, 2, 2]","[2, 7, 3, 8, 4, 6, 9, 4, 7, 3, 9, 8, 6, 6, 2, 2]","[[310.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 296.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 435.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 407.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 440.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 240.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 411.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 606.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 512.]]",4128
259,"['0.9967', '0.9937', '0.9950', '0.9926', '0.9914', '0.9918', '0.9958', '0.9904', '0.9928', '0.9968']","['0.9953', '0.9982', '0.9878', '0.9951', '0.9953', '0.9950', '0.9937', '0.9961', '0.9946', '0.9860']","['0.9967', '0.9937', '0.9950', '0.9926', '0.9914', '0.9918', '0.9958', '0.9904', '0.9928', '0.9968']","['0.9960', '0.9959', '0.9914', '0.9938', '0.9933', '0.9934', '0.9947', '0.9932', '0.9937', '0.9914']","['0.9967', '0.9937', '0.9950', '0.9926', '0.9914', '0.9918', '0.9958', '0.9904', '0.9928', '0.9968']","['0.9995', '0.9998', '0.9987', '0.9994', '0.9995', '0.9994', '0.9993', '0.9996', '0.9994', '0.9984']","[[2724, 2, 1, 0, 0, 1, 2, 0, 3, 0], [2, 2824, 6, 0, 2, 0, 4, 2, 1, 1], [3, 0, 2759, 2, 0, 1, 1, 3, 2, 2], [0, 0, 8, 2821, 0, 8, 0, 0, 3, 2], [2, 2, 0, 0, 2760, 0, 3, 1, 0, 16], [1, 0, 0, 8, 0, 2765, 7, 0, 2, 5], [3, 0, 2, 0, 3, 1, 2824, 0, 3, 0], [0, 0, 11, 0, 5, 0, 0, 2776, 0, 11], [2, 0, 6, 3, 2, 1, 1, 2, 2752, 3], [0, 1, 0, 1, 1, 2, 0, 3, 1, 2818]]","[9, 4, 9, 9, 9, 8, 0, 8, 8, 9, 8, 2, 8, 9, 9, 4]","[9, 4, 9, 9, 9, 8, 0, 8, 8, 9, 8, 2, 8, 9, 9, 4]","[[311.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 296.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 436.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 407.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 442.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 240.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 411.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 611.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4144
260,"['0.9956', '0.9937', '0.9906', '0.9916', '0.9925', '0.9907', '0.9958', '0.9954', '0.9949', '0.9943']","['0.9963', '0.9972', '0.9913', '0.9951', '0.9946', '0.9953', '0.9937', '0.9939', '0.9871', '0.9905']","['0.9956', '0.9937', '0.9906', '0.9916', '0.9925', '0.9907', '0.9958', '0.9954', '0.9949', '0.9943']","['0.9960', '0.9954', '0.9910', '0.9933', '0.9935', '0.9930', '0.9947', '0.9947', '0.9910', '0.9924']","['0.9956', '0.9937', '0.9906', '0.9916', '0.9925', '0.9907', '0.9958', '0.9954', '0.9949', '0.9943']","['0.9996', '0.9997', '0.9990', '0.9994', '0.9994', '0.9995', '0.9993', '0.9993', '0.9986', '0.9989']","[[2721, 2, 2, 0, 0, 1, 3, 0, 4, 0], [1, 2824, 5, 0, 2, 0, 5, 3, 2, 0], [3, 3, 2747, 5, 2, 0, 1, 5, 5, 2], [0, 0, 8, 2818, 0, 8, 0, 1, 5, 2], [1, 1, 0, 0, 2763, 0, 3, 2, 2, 12], [1, 0, 0, 7, 0, 2762, 5, 1, 9, 3], [3, 0, 1, 0, 2, 1, 2824, 0, 5, 0], [0, 0, 4, 0, 3, 0, 0, 2790, 0, 6], [1, 1, 4, 2, 1, 1, 1, 1, 2758, 2], [0, 1, 0, 0, 5, 2, 0, 4, 4, 2811]]","[7, 7, 1, 5, 1, 3, 1, 8, 8, 2, 7, 1, 3, 1, 3, 8]","[7, 7, 1, 5, 1, 3, 1, 8, 8, 2, 7, 1, 3, 1, 3, 8]","[[311.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 437.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 410.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 442.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 437.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 240.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 414.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 614.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4160
261,"['0.9952', '0.9951', '0.9939', '0.9933', '0.9907', '0.9932', '0.9961', '0.9954', '0.9942', '0.9943']","['0.9978', '0.9972', '0.9914', '0.9937', '0.9957', '0.9946', '0.9944', '0.9936', '0.9935', '0.9898']","['0.9952', '0.9951', '0.9939', '0.9933', '0.9907', '0.9932', '0.9961', '0.9954', '0.9942', '0.9943']","['0.9965', '0.9961', '0.9926', '0.9935', '0.9932', '0.9939', '0.9952', '0.9945', '0.9939', '0.9921']","['0.9952', '0.9951', '0.9939', '0.9933', '0.9907', '0.9932', '0.9961', '0.9954', '0.9942', '0.9943']","['0.9998', '0.9997', '0.9990', '0.9993', '0.9995', '0.9994', '0.9994', '0.9993', '0.9993', '0.9988']","[[2720, 3, 2, 0, 0, 2, 3, 0, 3, 0], [0, 2828, 5, 0, 2, 0, 3, 3, 1, 0], [2, 0, 2756, 4, 0, 1, 1, 3, 4, 2], [0, 0, 7, 2823, 0, 7, 0, 1, 3, 1], [1, 3, 0, 0, 2758, 0, 3, 4, 1, 14], [0, 0, 0, 10, 0, 2769, 5, 0, 2, 2], [3, 0, 2, 0, 2, 1, 2825, 0, 3, 0], [0, 0, 5, 0, 3, 0, 0, 2790, 0, 5], [0, 1, 3, 3, 0, 1, 1, 2, 2756, 5], [0, 1, 0, 1, 5, 3, 0, 5, 1, 2811]]","[3, 8, 4, 3, 3, 8, 7, 0, 0, 5, 5, 8, 8, 3, 5, 3]","[3, 8, 4, 3, 3, 8, 7, 0, 0, 5, 5, 8, 8, 3, 5, 3]","[[313.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 437.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 443.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 440.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 240.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 415.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 618.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4176
262,"['0.9956', '0.9961', '0.9903', '0.9951', '0.9943', '0.9882', '0.9954', '0.9957', '0.9957', '0.9922']","['0.9974', '0.9972', '0.9935', '0.9898', '0.9925', '0.9975', '0.9944', '0.9936', '0.9903', '0.9926']","['0.9956', '0.9961', '0.9903', '0.9951', '0.9943', '0.9882', '0.9954', '0.9957', '0.9957', '0.9922']","['0.9965', '0.9967', '0.9919', '0.9925', '0.9934', '0.9928', '0.9949', '0.9947', '0.9930', '0.9924']","['0.9956', '0.9961', '0.9903', '0.9951', '0.9943', '0.9882', '0.9954', '0.9957', '0.9957', '0.9922']","['0.9997', '0.9997', '0.9993', '0.9988', '0.9992', '0.9997', '0.9994', '0.9993', '0.9989', '0.9992']","[[2721, 2, 1, 0, 1, 1, 3, 1, 3, 0], [1, 2831, 3, 0, 2, 0, 2, 2, 1, 0], [1, 3, 2746, 8, 2, 1, 1, 5, 4, 2], [0, 0, 6, 2828, 0, 3, 0, 1, 3, 1], [1, 2, 0, 0, 2768, 0, 3, 2, 0, 8], [0, 0, 0, 16, 0, 2755, 5, 1, 6, 5], [3, 0, 1, 0, 3, 1, 2823, 0, 5, 0], [0, 0, 5, 0, 3, 0, 0, 2791, 0, 4], [1, 0, 2, 3, 2, 0, 1, 2, 2760, 1], [0, 1, 0, 2, 8, 1, 1, 4, 5, 2805]]","[6, 6, 8, 7, 0, 3, 7, 6, 2, 6, 3, 7, 8, 8, 8, 7]","[6, 6, 8, 7, 0, 3, 7, 6, 2, 6, 3, 7, 8, 8, 8, 7]","[[314.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 438.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 417.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 443.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 440.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 419.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 622.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 519.]]",4192
263,"['0.9956', '0.9968', '0.9906', '0.9937', '0.9896', '0.9925', '0.9958', '0.9950', '0.9942', '0.9947']","['0.9971', '0.9951', '0.9935', '0.9919', '0.9975', '0.9950', '0.9947', '0.9925', '0.9914', '0.9901']","['0.9956', '0.9968', '0.9906', '0.9937', '0.9896', '0.9925', '0.9958', '0.9950', '0.9942', '0.9947']","['0.9963', '0.9960', '0.9921', '0.9928', '0.9935', '0.9937', '0.9952', '0.9938', '0.9928', '0.9924']","['0.9956', '0.9968', '0.9906', '0.9937', '0.9896', '0.9925', '0.9958', '0.9950', '0.9942', '0.9947']","['0.9997', '0.9994', '0.9993', '0.9991', '0.9997', '0.9994', '0.9994', '0.9992', '0.9990', '0.9989']","[[2721, 4, 1, 0, 0, 1, 3, 0, 3, 0], [1, 2833, 3, 0, 0, 0, 2, 2, 1, 0], [2, 2, 2747, 8, 0, 1, 1, 6, 4, 2], [0, 0, 4, 2824, 0, 7, 0, 2, 4, 1], [1, 3, 1, 0, 2755, 0, 3, 3, 3, 15], [1, 1, 0, 9, 0, 2767, 5, 2, 1, 2], [3, 0, 1, 0, 2, 1, 2824, 0, 5, 0], [0, 0, 5, 1, 2, 0, 0, 2789, 0, 6], [0, 3, 3, 4, 0, 1, 1, 2, 2756, 2], [0, 1, 0, 1, 3, 3, 0, 4, 3, 2812]]","[5, 9, 5, 0, 5, 5, 5, 5, 5, 5, 5, 9, 5, 2, 5, 8]","[5, 9, 5, 0, 5, 5, 5, 5, 5, 5, 5, 9, 5, 2, 5, 8]","[[315.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 439.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 417.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 443.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 451.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 419.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 623.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 521.]]",4208
264,"['0.9956', '0.9954', '0.9921', '0.9916', '0.9907', '0.9939', '0.9947', '0.9946', '0.9953', '0.9919']","['0.9971', '0.9965', '0.9935', '0.9940', '0.9939', '0.9939', '0.9947', '0.9939', '0.9889', '0.9894']","['0.9956', '0.9954', '0.9921', '0.9916', '0.9907', '0.9939', '0.9947', '0.9946', '0.9953', '0.9919']","['0.9963', '0.9960', '0.9928', '0.9928', '0.9923', '0.9939', '0.9947', '0.9943', '0.9921', '0.9906']","['0.9956', '0.9954', '0.9921', '0.9916', '0.9907', '0.9939', '0.9947', '0.9946', '0.9953', '0.9919']","['0.9997', '0.9996', '0.9993', '0.9993', '0.9993', '0.9993', '0.9994', '0.9993', '0.9988', '0.9988']","[[2721, 2, 1, 0, 0, 1, 4, 0, 3, 1], [1, 2829, 3, 0, 2, 0, 2, 3, 2, 0], [2, 2, 2751, 6, 1, 1, 1, 3, 4, 2], [0, 0, 7, 2818, 0, 9, 0, 1, 6, 1], [1, 3, 0, 0, 2758, 0, 2, 3, 3, 14], [0, 0, 0, 8, 0, 2771, 5, 0, 1, 3], [3, 1, 0, 0, 4, 1, 2821, 0, 6, 0], [0, 0, 5, 0, 4, 0, 0, 2788, 0, 6], [1, 1, 2, 2, 0, 1, 1, 2, 2759, 3], [0, 1, 0, 1, 6, 4, 0, 5, 6, 2804]]","[6, 4, 2, 0, 7, 4, 9, 8, 4, 3, 5, 7, 2, 4, 4, 4]","[6, 4, 2, 0, 7, 4, 9, 8, 4, 3, 5, 7, 2, 4, 4, 4]","[[316.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 441.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 418.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 449.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 452.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 245.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 421.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 624.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",4224
265,"['0.9938', '0.9951', '0.9935', '0.9933', '0.9881', '0.9921', '0.9961', '0.9950', '0.9939', '0.9943']","['0.9974', '0.9972', '0.9914', '0.9944', '0.9946', '0.9946', '0.9940', '0.9943', '0.9914', '0.9863']","['0.9938', '0.9951', '0.9935', '0.9933', '0.9881', '0.9921', '0.9961', '0.9950', '0.9939', '0.9943']","['0.9956', '0.9961', '0.9924', '0.9938', '0.9914', '0.9934', '0.9951', '0.9947', '0.9926', '0.9903']","['0.9938', '0.9951', '0.9935', '0.9933', '0.9881', '0.9921', '0.9961', '0.9950', '0.9939', '0.9943']","['0.9997', '0.9997', '0.9990', '0.9994', '0.9994', '0.9994', '0.9993', '0.9994', '0.9990', '0.9985']","[[2716, 3, 3, 0, 1, 1, 4, 1, 4, 0], [1, 2828, 5, 0, 1, 1, 2, 2, 1, 1], [2, 1, 2755, 2, 2, 1, 1, 3, 4, 2], [0, 1, 5, 2823, 0, 7, 0, 1, 4, 1], [0, 2, 2, 0, 2751, 0, 4, 2, 1, 22], [0, 0, 0, 11, 0, 2766, 5, 1, 2, 3], [3, 0, 0, 0, 2, 1, 2825, 0, 5, 0], [0, 0, 5, 0, 3, 0, 0, 2789, 0, 6], [1, 0, 4, 2, 2, 1, 1, 2, 2755, 4], [0, 1, 0, 1, 4, 3, 0, 4, 3, 2811]]","[7, 2, 9, 3, 4, 9, 7, 9, 7, 6, 7, 3, 3, 0, 5, 5]","[7, 2, 9, 3, 4, 9, 7, 9, 7, 6, 7, 3, 3, 0, 5, 5]","[[317.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 442.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 421.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 450.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 454.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 246.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 425.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 624.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4240
266,"['0.9949', '0.9954', '0.9935', '0.9937', '0.9896', '0.9943', '0.9968', '0.9957', '0.9928', '0.9936']","['0.9967', '0.9975', '0.9924', '0.9947', '0.9957', '0.9939', '0.9940', '0.9925', '0.9939', '0.9891']","['0.9949', '0.9954', '0.9935', '0.9937', '0.9896', '0.9943', '0.9968', '0.9957', '0.9928', '0.9936']","['0.9958', '0.9965', '0.9930', '0.9942', '0.9926', '0.9941', '0.9954', '0.9941', '0.9933', '0.9914']","['0.9949', '0.9954', '0.9935', '0.9937', '0.9896', '0.9943', '0.9968', '0.9957', '0.9928', '0.9936']","['0.9996', '0.9997', '0.9992', '0.9994', '0.9995', '0.9993', '0.9993', '0.9992', '0.9993', '0.9988']","[[2719, 3, 2, 0, 0, 2, 3, 0, 3, 1], [0, 2829, 5, 0, 0, 1, 3, 2, 1, 1], [3, 0, 2755, 2, 0, 1, 1, 6, 3, 2], [0, 0, 5, 2824, 0, 8, 0, 1, 3, 1], [1, 3, 0, 0, 2755, 0, 3, 4, 1, 17], [0, 0, 0, 9, 0, 2772, 5, 0, 1, 1], [3, 0, 0, 0, 2, 1, 2827, 0, 3, 0], [0, 0, 4, 0, 3, 0, 0, 2791, 0, 5], [2, 1, 5, 3, 2, 1, 1, 2, 2752, 3], [0, 0, 0, 1, 5, 3, 1, 6, 2, 2809]]","[0, 0, 6, 2, 7, 0, 0, 7, 9, 3, 4, 0, 9, 8, 7, 6]","[0, 0, 6, 2, 7, 0, 0, 7, 9, 3, 4, 0, 9, 8, 7, 6]","[[322.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 301.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 443.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 422.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 451.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 454.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 428.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 625.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 527.]]",4256
267,"['0.9949', '0.9961', '0.9928', '0.9916', '0.9914', '0.9925', '0.9954', '0.9939', '0.9949', '0.9908']","['0.9974', '0.9954', '0.9924', '0.9944', '0.9946', '0.9946', '0.9937', '0.9939', '0.9868', '0.9912']","['0.9949', '0.9961', '0.9928', '0.9916', '0.9914', '0.9925', '0.9954', '0.9939', '0.9949', '0.9908']","['0.9962', '0.9958', '0.9926', '0.9930', '0.9930', '0.9935', '0.9945', '0.9939', '0.9908', '0.9910']","['0.9949', '0.9961', '0.9928', '0.9916', '0.9914', '0.9925', '0.9954', '0.9939', '0.9949', '0.9908']","['0.9997', '0.9995', '0.9992', '0.9994', '0.9994', '0.9994', '0.9993', '0.9993', '0.9985', '0.9990']","[[2719, 4, 2, 0, 0, 1, 4, 0, 3, 0], [1, 2831, 3, 0, 0, 0, 4, 2, 1, 0], [2, 3, 2753, 3, 2, 0, 1, 3, 4, 2], [0, 1, 7, 2818, 0, 7, 0, 2, 6, 1], [1, 2, 0, 0, 2760, 0, 4, 2, 2, 13], [0, 0, 0, 9, 0, 2767, 4, 1, 5, 2], [3, 0, 0, 0, 2, 1, 2823, 0, 7, 0], [0, 1, 6, 0, 6, 0, 0, 2786, 0, 4], [0, 1, 3, 2, 0, 1, 1, 3, 2758, 3], [0, 1, 0, 2, 5, 5, 0, 4, 9, 2801]]","[9, 7, 1, 7, 5, 7, 5, 9, 7, 5, 9, 9, 4, 2, 4, 9]","[9, 7, 1, 7, 5, 7, 5, 9, 7, 5, 9, 9, 4, 2, 4, 9]","[[322.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 302.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 444.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 422.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 453.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 432.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 625.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 532.]]",4272
268,"['0.9945', '0.9951', '0.9924', '0.9887', '0.9932', '0.9943', '0.9944', '0.9961', '0.9917', '0.9936']","['0.9982', '0.9951', '0.9917', '0.9954', '0.9907', '0.9914', '0.9944', '0.9915', '0.9939', '0.9919']","['0.9945', '0.9951', '0.9924', '0.9887', '0.9932', '0.9943', '0.9944', '0.9961', '0.9917', '0.9936']","['0.9963', '0.9951', '0.9921', '0.9921', '0.9919', '0.9928', '0.9944', '0.9938', '0.9928', '0.9928']","['0.9945', '0.9951', '0.9924', '0.9887', '0.9932', '0.9943', '0.9944', '0.9961', '0.9917', '0.9936']","['0.9998', '0.9994', '0.9991', '0.9995', '0.9990', '0.9990', '0.9994', '0.9990', '0.9993', '0.9991']","[[2718, 3, 2, 0, 1, 1, 4, 0, 3, 1], [0, 2828, 4, 0, 3, 1, 2, 3, 1, 0], [0, 3, 2752, 3, 3, 1, 1, 6, 3, 1], [0, 1, 8, 2810, 0, 15, 0, 3, 3, 2], [1, 3, 0, 0, 2765, 0, 3, 2, 0, 10], [0, 0, 0, 6, 0, 2772, 5, 2, 1, 2], [3, 0, 1, 0, 5, 1, 2820, 0, 6, 0], [0, 0, 4, 0, 4, 0, 0, 2792, 0, 3], [1, 3, 4, 3, 3, 1, 1, 3, 2749, 4], [0, 1, 0, 1, 7, 4, 0, 5, 0, 2809]]","[0, 7, 9, 0, 9, 5, 3, 9, 9, 0, 8, 4, 7, 4, 1, 3]","[0, 7, 9, 0, 9, 5, 3, 9, 9, 0, 8, 4, 7, 4, 1, 3]","[[325.   0.   0.   4.   0.   1.   2.   0.   0.   6.]
 [  1. 303.   2.   0.   0.   1.   0.  11.   0.   0.]
 [  0.   0. 444.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 424.   0.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0. 455.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 458.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 434.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0.   0. 626.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 536.]]",4288
