cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
231,"['0.9831', '0.9761', '0.9819', '0.9841', '0.9774', '0.9721', '0.9869', '0.9889', '0.9942', '0.9804']","['0.9845', '0.9987', '0.9833', '0.9785', '0.9878', '0.9818', '0.9898', '0.9781', '0.9785', '0.9642']","['0.9831', '0.9761', '0.9819', '0.9841', '0.9774', '0.9721', '0.9869', '0.9889', '0.9942', '0.9804']","['0.9838', '0.9873', '0.9826', '0.9813', '0.9826', '0.9769', '0.9883', '0.9835', '0.9863', '0.9722']","['0.9831', '0.9761', '0.9819', '0.9841', '0.9774', '0.9721', '0.9869', '0.9889', '0.9942', '0.9804']","['0.9983', '0.9998', '0.9981', '0.9976', '0.9987', '0.9983', '0.9989', '0.9975', '0.9976', '0.9959']","[[697, 0, 0, 0, 1, 3, 2, 1, 1, 4], [0, 776, 3, 0, 1, 0, 2, 7, 4, 2], [1, 0, 706, 1, 1, 0, 0, 3, 6, 1], [1, 0, 5, 683, 0, 2, 0, 1, 1, 1], [1, 0, 0, 1, 649, 0, 1, 1, 2, 9], [1, 0, 0, 11, 0, 592, 1, 0, 0, 4], [5, 0, 0, 0, 2, 2, 677, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 714, 0, 3], [1, 0, 0, 0, 0, 0, 1, 0, 684, 2], [1, 1, 0, 1, 3, 4, 0, 3, 1, 700]]","[5, 1, 9, 2, 0, 5, 0, 3, 2, 9, 2, 3, 4, 4, 9, 5]","[1, 1, 9, 2, 0, 5, 0, 3, 2, 9, 2, 3, 4, 4, 9, 5]","[[282.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 657.  67.  23.  16. 128.  32. 107.  54.  92.]
 [  0.   0. 207.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 215.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 330.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 188.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 178.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 351.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 255.]]",3696
232,"['0.9831', '0.9824', '0.9875', '0.9813', '0.9729', '0.9770', '0.9883', '0.9903', '0.9971', '0.9762']","['0.9873', '0.9962', '0.9780', '0.9756', '0.9938', '0.9754', '0.9869', '0.9889', '0.9772', '0.9762']","['0.9831', '0.9824', '0.9875', '0.9813', '0.9729', '0.9770', '0.9883', '0.9903', '0.9971', '0.9762']","['0.9852', '0.9892', '0.9827', '0.9784', '0.9833', '0.9762', '0.9876', '0.9896', '0.9871', '0.9762']","['0.9831', '0.9824', '0.9875', '0.9813', '0.9729', '0.9770', '0.9883', '0.9903', '0.9971', '0.9762']","['0.9986', '0.9995', '0.9975', '0.9973', '0.9994', '0.9977', '0.9986', '0.9987', '0.9975', '0.9973']","[[697, 0, 0, 0, 0, 3, 2, 1, 3, 3], [0, 781, 3, 0, 1, 3, 3, 0, 3, 1], [1, 2, 710, 1, 0, 0, 0, 1, 4, 0], [1, 0, 6, 681, 0, 1, 0, 2, 2, 1], [1, 1, 3, 1, 646, 0, 1, 2, 2, 7], [1, 0, 0, 9, 0, 595, 1, 0, 1, 2], [4, 0, 0, 0, 2, 2, 678, 0, 0, 0], [0, 0, 4, 1, 0, 0, 0, 715, 0, 2], [0, 0, 0, 0, 0, 0, 1, 0, 686, 1], [1, 0, 0, 5, 1, 6, 1, 2, 1, 697]]","[1, 2, 1, 1, 5, 5, 1, 1, 2, 5, 8, 5, 0, 5, 9, 1]","[1, 2, 1, 1, 5, 1, 1, 1, 2, 5, 8, 5, 0, 1, 9, 1]","[[283.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  6. 663.  67.  23.  16. 130.  32. 107.  54.  92.]
 [  0.   0. 209.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 215.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 330.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 191.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 178.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 352.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",3712
233,"['0.9817', '0.9736', '0.9805', '0.9856', '0.9714', '0.9819', '0.9913', '0.9945', '0.9956', '0.9790']","['0.9900', '0.9974', '0.9805', '0.9785', '0.9954', '0.9771', '0.9913', '0.9742', '0.9786', '0.9708']","['0.9817', '0.9736', '0.9805', '0.9856', '0.9714', '0.9819', '0.9913', '0.9945', '0.9956', '0.9790']","['0.9858', '0.9854', '0.9805', '0.9821', '0.9832', '0.9795', '0.9913', '0.9842', '0.9870', '0.9749']","['0.9817', '0.9736', '0.9805', '0.9856', '0.9714', '0.9819', '0.9913', '0.9945', '0.9956', '0.9790']","['0.9989', '0.9997', '0.9978', '0.9976', '0.9995', '0.9978', '0.9990', '0.9970', '0.9976', '0.9967']","[[696, 1, 1, 1, 0, 3, 0, 1, 1, 5], [0, 774, 4, 1, 0, 3, 3, 6, 4, 0], [1, 1, 705, 2, 0, 0, 0, 6, 4, 0], [1, 0, 4, 684, 0, 1, 0, 1, 1, 2], [1, 0, 3, 0, 645, 1, 1, 2, 2, 9], [0, 0, 0, 7, 0, 598, 1, 0, 0, 3], [3, 0, 0, 0, 1, 1, 680, 0, 1, 0], [0, 0, 2, 1, 0, 0, 0, 718, 0, 1], [0, 0, 0, 0, 1, 0, 1, 0, 685, 1], [1, 0, 0, 3, 1, 5, 0, 3, 2, 699]]","[1, 8, 1, 7, 9, 7, 2, 2, 5, 1, 1, 5, 1, 2, 0, 7]","[1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[283.   1.   0.  50.   5.  37.  18.   8.  27.  39.]
 [  7. 668.  70.  23.  16. 132.  32. 109.  55.  93.]
 [  0.   0. 209.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 215.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 330.  20.   9.   9.  22.  31.]
 [  0.   1.   0.   0.   0. 191.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 179.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 352.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 256.]]",3728
234,"['0.9704', '0.9723', '0.9847', '0.9856', '0.9654', '0.9803', '0.9840', '0.9861', '0.9956', '0.9790']","['0.9899', '0.9987', '0.9766', '0.9716', '0.9938', '0.9645', '0.9912', '0.9821', '0.9744', '0.9588']","['0.9704', '0.9723', '0.9847', '0.9856', '0.9654', '0.9803', '0.9840', '0.9861', '0.9956', '0.9790']","['0.9801', '0.9853', '0.9806', '0.9785', '0.9794', '0.9723', '0.9876', '0.9841', '0.9849', '0.9688']","['0.9704', '0.9723', '0.9847', '0.9856', '0.9654', '0.9803', '0.9840', '0.9861', '0.9956', '0.9790']","['0.9989', '0.9998', '0.9973', '0.9968', '0.9994', '0.9966', '0.9990', '0.9979', '0.9971', '0.9952']","[[688, 0, 0, 5, 0, 7, 1, 1, 3, 4], [0, 773, 5, 0, 1, 3, 2, 7, 4, 0], [1, 0, 708, 3, 0, 0, 0, 3, 4, 0], [1, 0, 5, 684, 0, 1, 0, 0, 2, 1], [1, 1, 3, 1, 641, 1, 1, 1, 1, 13], [0, 0, 0, 5, 0, 597, 1, 0, 1, 5], [3, 0, 1, 0, 1, 4, 675, 0, 1, 1], [0, 0, 3, 2, 0, 0, 0, 712, 0, 5], [0, 0, 0, 0, 1, 0, 1, 0, 685, 1], [1, 0, 0, 4, 1, 6, 0, 1, 2, 699]]","[1, 3, 4, 4, 7, 0, 4, 5, 2, 0, 5, 2, 8, 7, 7, 9]","[1, 3, 4, 4, 0, 0, 4, 0, 2, 0, 1, 2, 8, 4, 7, 9]","[[285.   1.   0.  50.   5.  38.  18.   9.  27.  39.]
 [  7. 669.  70.  23.  16. 133.  32. 109.  55.  93.]
 [  0.   0. 211.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 216.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  31.   3. 333.  20.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 191.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 150.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 180.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 353.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 257.]]",3744
235,"['0.9676', '0.9736', '0.9875', '0.9928', '0.9774', '0.9803', '0.9913', '0.9848', '0.9942', '0.9790']","['0.9913', '0.9974', '0.9739', '0.9650', '0.9893', '0.9803', '0.9884', '0.9903', '0.9842', '0.9668']","['0.9676', '0.9736', '0.9875', '0.9928', '0.9774', '0.9803', '0.9913', '0.9848', '0.9942', '0.9790']","['0.9793', '0.9854', '0.9807', '0.9787', '0.9833', '0.9803', '0.9898', '0.9875', '0.9892', '0.9729']","['0.9676', '0.9736', '0.9875', '0.9928', '0.9774', '0.9803', '0.9913', '0.9848', '0.9942', '0.9790']","['0.9990', '0.9997', '0.9970', '0.9960', '0.9989', '0.9981', '0.9987', '0.9989', '0.9983', '0.9962']","[[686, 1, 1, 7, 1, 4, 2, 1, 3, 3], [0, 774, 7, 0, 3, 2, 3, 3, 2, 1], [1, 1, 710, 3, 0, 0, 0, 1, 3, 0], [1, 0, 1, 689, 0, 1, 0, 0, 1, 1], [0, 0, 4, 0, 649, 0, 1, 1, 1, 8], [0, 0, 0, 8, 0, 597, 1, 0, 0, 3], [3, 0, 0, 0, 1, 1, 680, 0, 0, 1], [0, 0, 5, 1, 0, 0, 0, 711, 0, 5], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 0, 0, 6, 2, 4, 0, 1, 1, 699]]","[0, 9, 1, 3, 2, 2, 2, 1, 4, 6, 1, 1, 1, 1, 1, 2]","[0, 9, 1, 1, 1, 1, 4, 1, 4, 6, 1, 1, 1, 1, 1, 1]","[[286.   1.   0.  50.   5.  38.  18.   9.  27.  39.]
 [  7. 676.  73.  24.  16. 133.  32. 109.  55.  93.]
 [  0.   0. 211.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 216.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  32.   3. 334.  20.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 191.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 180.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 353.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",3760
236,"['0.9746', '0.9748', '0.9875', '0.9942', '0.9654', '0.9869', '0.9898', '0.9875', '0.9942', '0.9790']","['0.9914', '0.9949', '0.9807', '0.9760', '0.9907', '0.9820', '0.9898', '0.9807', '0.9813', '0.9655']","['0.9746', '0.9748', '0.9875', '0.9942', '0.9654', '0.9869', '0.9898', '0.9875', '0.9942', '0.9790']","['0.9829', '0.9848', '0.9841', '0.9850', '0.9779', '0.9844', '0.9898', '0.9841', '0.9877', '0.9722']","['0.9746', '0.9748', '0.9875', '0.9942', '0.9654', '0.9869', '0.9898', '0.9875', '0.9942', '0.9790']","['0.9990', '0.9994', '0.9978', '0.9973', '0.9991', '0.9983', '0.9989', '0.9978', '0.9979', '0.9960']","[[691, 0, 0, 3, 1, 3, 2, 1, 3, 5], [0, 775, 5, 2, 2, 0, 2, 6, 3, 0], [1, 1, 710, 2, 0, 0, 0, 2, 3, 0], [1, 0, 1, 690, 0, 0, 0, 1, 0, 1], [1, 1, 4, 0, 641, 2, 1, 2, 2, 10], [0, 0, 0, 5, 0, 601, 1, 0, 0, 2], [2, 0, 0, 0, 2, 2, 679, 0, 1, 0], [0, 0, 3, 1, 0, 0, 0, 713, 0, 5], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 2, 0, 4, 1, 4, 0, 2, 1, 699]]","[1, 1, 1, 0, 1, 5, 2, 1, 1, 5, 1, 8, 1, 2, 7, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 8, 1, 2, 7, 0]","[[287.   1.   0.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 684.  74.  24.  16. 134.  32. 109.  55.  93.]
 [  0.   0. 212.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 216.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  32.   3. 334.  20.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 192.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 181.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 354.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",3776
237,"['0.9760', '0.9811', '0.9889', '0.9798', '0.9774', '0.9836', '0.9927', '0.9903', '0.9927', '0.9790']","['0.9914', '0.9936', '0.9766', '0.9855', '0.9863', '0.9772', '0.9884', '0.9835', '0.9884', '0.9695']","['0.9760', '0.9811', '0.9889', '0.9798', '0.9774', '0.9836', '0.9927', '0.9903', '0.9927', '0.9790']","['0.9837', '0.9873', '0.9827', '0.9827', '0.9818', '0.9804', '0.9905', '0.9869', '0.9906', '0.9742']","['0.9760', '0.9811', '0.9889', '0.9798', '0.9774', '0.9836', '0.9927', '0.9903', '0.9927', '0.9790']","['0.9990', '0.9992', '0.9973', '0.9984', '0.9986', '0.9978', '0.9987', '0.9981', '0.9987', '0.9965']","[[692, 1, 0, 2, 0, 3, 3, 1, 2, 5], [0, 780, 5, 0, 2, 2, 2, 2, 2, 0], [1, 1, 711, 0, 1, 0, 1, 2, 2, 0], [1, 0, 6, 680, 0, 2, 0, 2, 0, 3], [0, 1, 3, 0, 649, 0, 1, 2, 2, 6], [0, 0, 0, 6, 0, 599, 1, 0, 0, 3], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 0, 3, 0, 0, 0, 0, 715, 0, 4], [1, 0, 0, 0, 1, 2, 0, 0, 683, 1], [1, 2, 0, 2, 3, 4, 0, 3, 0, 699]]","[4, 1, 0, 4, 2, 5, 4, 8, 1, 7, 1, 1, 1, 1, 5, 5]","[4, 1, 0, 4, 0, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[288.   1.   1.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 690.  74.  24.  16. 137.  32. 110.  56.  93.]
 [  0.   0. 212.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 216.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  32.   3. 337.  20.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 192.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 181.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 354.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 258.]]",3792
238,"['0.9760', '0.9774', '0.9889', '0.9856', '0.9744', '0.9836', '0.9913', '0.9834', '0.9927', '0.9776']","['0.9886', '0.9936', '0.9753', '0.9799', '0.9908', '0.9836', '0.9869', '0.9847', '0.9799', '0.9668']","['0.9760', '0.9774', '0.9889', '0.9856', '0.9744', '0.9836', '0.9913', '0.9834', '0.9927', '0.9776']","['0.9823', '0.9854', '0.9820', '0.9828', '0.9825', '0.9836', '0.9891', '0.9841', '0.9863', '0.9721']","['0.9760', '0.9774', '0.9889', '0.9856', '0.9744', '0.9836', '0.9913', '0.9834', '0.9927', '0.9776']","['0.9987', '0.9992', '0.9971', '0.9978', '0.9991', '0.9984', '0.9986', '0.9982', '0.9978', '0.9962']","[[692, 1, 0, 2, 0, 3, 2, 0, 2, 7], [0, 777, 5, 0, 1, 1, 3, 5, 3, 0], [1, 2, 711, 1, 0, 0, 0, 2, 2, 0], [1, 0, 4, 684, 0, 2, 0, 1, 1, 1], [1, 0, 3, 0, 647, 0, 2, 1, 2, 8], [0, 0, 0, 6, 0, 599, 1, 0, 1, 2], [3, 0, 0, 0, 2, 1, 680, 0, 0, 0], [0, 0, 5, 2, 0, 0, 0, 710, 0, 5], [1, 0, 1, 0, 1, 0, 1, 0, 683, 1], [1, 2, 0, 3, 2, 3, 0, 2, 3, 698]]","[9, 5, 5, 5, 1, 1, 1, 3, 1, 1, 4, 1, 1, 2, 1, 1]","[9, 5, 5, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[288.   1.   1.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 699.  75.  25.  17. 137.  32. 110.  56.  93.]
 [  0.   0. 212.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 216.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  32.   3. 337.  20.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 195.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 181.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 354.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 259.]]",3808
239,"['0.9718', '0.9862', '0.9889', '0.9899', '0.9699', '0.9803', '0.9883', '0.9806', '0.9971', '0.9720']","['0.9899', '0.9924', '0.9713', '0.9676', '0.9938', '0.9835', '0.9869', '0.9874', '0.9758', '0.9775']","['0.9718', '0.9862', '0.9889', '0.9899', '0.9699', '0.9803', '0.9883', '0.9806', '0.9971', '0.9720']","['0.9808', '0.9893', '0.9800', '0.9786', '0.9817', '0.9819', '0.9876', '0.9840', '0.9863', '0.9747']","['0.9718', '0.9862', '0.9889', '0.9899', '0.9699', '0.9803', '0.9883', '0.9806', '0.9971', '0.9720']","['0.9989', '0.9990', '0.9967', '0.9964', '0.9994', '0.9984', '0.9986', '0.9986', '0.9973', '0.9975']","[[689, 0, 0, 4, 0, 4, 4, 1, 3, 4], [0, 784, 3, 0, 0, 1, 2, 2, 3, 0], [1, 2, 711, 2, 0, 0, 0, 1, 2, 0], [1, 0, 3, 687, 0, 1, 0, 0, 1, 1], [1, 1, 5, 1, 644, 1, 1, 3, 2, 5], [0, 0, 0, 8, 0, 597, 1, 0, 1, 2], [3, 0, 0, 0, 2, 1, 678, 0, 1, 1], [0, 1, 9, 1, 0, 0, 0, 708, 0, 3], [0, 0, 1, 0, 0, 0, 1, 0, 686, 0], [1, 2, 0, 7, 2, 2, 0, 2, 4, 694]]","[8, 9, 4, 8, 2, 1, 2, 4, 1, 1, 1, 3, 1, 3, 1, 8]","[8, 9, 4, 8, 4, 1, 2, 4, 1, 1, 1, 1, 1, 3, 1, 1]","[[288.   1.   1.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 705.  75.  26.  17. 137.  32. 110.  57.  93.]
 [  0.   0. 213.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 217.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  33.   3. 339.  20.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 195.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 181.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 356.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 260.]]",3824
240,"['0.9760', '0.9811', '0.9889', '0.9856', '0.9684', '0.9803', '0.9883', '0.9848', '0.9898', '0.9720']","['0.9900', '0.9936', '0.9687', '0.9716', '0.9923', '0.9660', '0.9898', '0.9848', '0.9884', '0.9693']","['0.9760', '0.9811', '0.9889', '0.9856', '0.9684', '0.9803', '0.9883', '0.9848', '0.9898', '0.9720']","['0.9830', '0.9873', '0.9787', '0.9785', '0.9802', '0.9731', '0.9891', '0.9848', '0.9891', '0.9706']","['0.9760', '0.9811', '0.9889', '0.9856', '0.9684', '0.9803', '0.9883', '0.9848', '0.9898', '0.9720']","['0.9989', '0.9992', '0.9963', '0.9968', '0.9992', '0.9967', '0.9989', '0.9982', '0.9987', '0.9965']","[[692, 1, 0, 2, 1, 5, 1, 1, 1, 5], [0, 780, 6, 0, 1, 2, 2, 2, 2, 0], [1, 2, 711, 1, 0, 0, 0, 2, 2, 0], [1, 0, 4, 684, 0, 1, 0, 2, 0, 2], [1, 0, 6, 0, 643, 4, 1, 2, 1, 6], [0, 0, 0, 8, 0, 597, 1, 0, 1, 2], [3, 0, 1, 0, 2, 1, 678, 0, 0, 1], [0, 1, 4, 2, 0, 0, 0, 711, 0, 4], [0, 0, 2, 0, 0, 1, 2, 0, 681, 2], [1, 1, 0, 7, 1, 7, 0, 2, 1, 694]]","[5, 5, 5, 3, 4, 0, 1, 0, 5, 4, 9, 1, 1, 9, 3, 9]","[1, 1, 1, 1, 4, 0, 1, 0, 4, 4, 9, 1, 1, 9, 3, 9]","[[290.   1.   1.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 708.  75.  27.  17. 140.  32. 110.  57.  93.]
 [  0.   0. 213.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 218.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  33.   3. 341.  21.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 195.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 181.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 356.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 263.]]",3840
241,"['0.9746', '0.9736', '0.9805', '0.9928', '0.9699', '0.9803', '0.9942', '0.9861', '0.9942', '0.9692']","['0.9900', '0.9961', '0.9819', '0.9677', '0.9923', '0.9598', '0.9827', '0.9875', '0.9799', '0.9733']","['0.9746', '0.9736', '0.9805', '0.9928', '0.9699', '0.9803', '0.9942', '0.9861', '0.9942', '0.9692']","['0.9822', '0.9847', '0.9812', '0.9801', '0.9810', '0.9699', '0.9884', '0.9868', '0.9870', '0.9712']","['0.9746', '0.9736', '0.9805', '0.9928', '0.9699', '0.9803', '0.9942', '0.9861', '0.9942', '0.9692']","['0.9989', '0.9995', '0.9979', '0.9964', '0.9992', '0.9961', '0.9981', '0.9986', '0.9978', '0.9970']","[[691, 0, 0, 2, 0, 8, 4, 1, 2, 1], [0, 774, 4, 2, 2, 6, 3, 1, 3, 0], [1, 2, 705, 3, 0, 0, 0, 4, 4, 0], [1, 0, 1, 689, 0, 0, 0, 0, 2, 1], [1, 1, 3, 1, 644, 1, 2, 1, 1, 9], [1, 0, 0, 7, 0, 597, 1, 0, 0, 3], [2, 0, 0, 0, 1, 1, 682, 0, 0, 0], [0, 0, 4, 2, 0, 0, 0, 712, 0, 4], [0, 0, 1, 0, 0, 0, 2, 0, 684, 1], [1, 0, 0, 6, 2, 9, 0, 2, 2, 692]]","[4, 0, 0, 8, 9, 8, 4, 3, 3, 0, 7, 7, 0, 3, 2, 8]","[4, 0, 0, 8, 9, 8, 4, 3, 3, 0, 7, 7, 0, 3, 4, 8]","[[294.   1.   1.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 708.  75.  27.  17. 140.  32. 110.  57.  93.]
 [  0.   0. 213.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 221.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  34.   3. 343.  21.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 195.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 151.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 183.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 359.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 264.]]",3856
242,"['0.9788', '0.9799', '0.9861', '0.9914', '0.9669', '0.9754', '0.9883', '0.9834', '0.9942', '0.9818']","['0.9886', '0.9949', '0.9834', '0.9663', '0.9938', '0.9770', '0.9883', '0.9875', '0.9856', '0.9616']","['0.9788', '0.9799', '0.9861', '0.9914', '0.9669', '0.9754', '0.9883', '0.9834', '0.9942', '0.9818']","['0.9837', '0.9873', '0.9847', '0.9787', '0.9802', '0.9762', '0.9883', '0.9854', '0.9899', '0.9716']","['0.9788', '0.9799', '0.9861', '0.9914', '0.9669', '0.9754', '0.9883', '0.9834', '0.9942', '0.9818']","['0.9987', '0.9994', '0.9981', '0.9962', '0.9994', '0.9978', '0.9987', '0.9986', '0.9984', '0.9955']","[[694, 1, 0, 1, 1, 5, 1, 1, 2, 3], [0, 779, 3, 1, 1, 2, 2, 4, 2, 1], [1, 2, 709, 4, 0, 0, 0, 1, 2, 0], [1, 0, 2, 688, 0, 1, 0, 0, 0, 2], [1, 0, 1, 1, 642, 1, 3, 1, 2, 12], [0, 1, 0, 11, 0, 594, 1, 0, 0, 2], [4, 0, 0, 0, 2, 1, 678, 0, 1, 0], [0, 0, 5, 1, 0, 0, 0, 710, 0, 6], [0, 0, 1, 0, 0, 0, 1, 0, 684, 2], [1, 0, 0, 5, 0, 4, 0, 2, 1, 701]]","[5, 6, 2, 6, 1, 3, 3, 6, 4, 7, 1, 9, 3, 2, 1, 7]","[1, 6, 2, 6, 1, 3, 3, 6, 4, 7, 1, 9, 1, 2, 1, 7]","[[294.   1.   1.  50.   5.  38.  18.   9.  27.  39.]
 [  8. 711.  75.  28.  17. 141.  32. 110.  57.  93.]
 [  0.   0. 215.   0.   0.   7.   1.   1.   1.   1.]
 [  0.   0.   0. 223.   0.   2.   0.   0.   3.   1.]
 [  2.   8.  34.   3. 344.  21.   9.  10.  22.  31.]
 [  0.   1.   0.   0.   0. 195.   0.   0.   0.   1.]
 [  0.   0.   1.   0.   0.   0. 154.   1.   2.   2.]
 [  0.   1.   2.   1.   0.   1.   1. 185.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   1. 359.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 265.]]",3872
