cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
264,"['0.7221', '0.8390', '0.7719', '0.7853', '0.8253', '0.2906', '0.8309', '0.8726', '0.1860', '0.0686']","['0.7552', '0.7494', '0.4814', '0.5186', '0.7590', '0.6344', '0.7600', '0.5921', '0.4942', '0.3182']","['0.7221', '0.8390', '0.7719', '0.7853', '0.8253', '0.2906', '0.8309', '0.8726', '0.1860', '0.0686']","['0.7383', '0.7917', '0.5929', '0.6246', '0.7908', '0.3986', '0.7939', '0.7055', '0.2703', '0.1129']","['0.7221', '0.8390', '0.7719', '0.7853', '0.8253', '0.2906', '0.8309', '0.8726', '0.1860', '0.0686']","['0.9736', '0.9641', '0.9048', '0.9198', '0.9725', '0.9840', '0.9715', '0.9309', '0.9792', '0.9833']","[[512, 1, 23, 41, 0, 6, 7, 104, 7, 8], [0, 667, 32, 21, 26, 13, 5, 21, 9, 1], [12, 0, 555, 69, 2, 1, 31, 43, 6, 0], [19, 1, 41, 545, 5, 9, 11, 42, 8, 13], [4, 4, 11, 19, 548, 4, 45, 12, 11, 6], [41, 50, 88, 131, 19, 177, 13, 32, 32, 26], [23, 7, 33, 16, 4, 7, 570, 9, 11, 6], [4, 15, 24, 20, 2, 1, 10, 630, 9, 7], [34, 45, 133, 134, 38, 39, 41, 58, 128, 38], [29, 100, 213, 55, 78, 22, 17, 113, 38, 49]]","[2, 7, 3, 6, 2, 5, 6, 1, 0, 7, 9, 4, 9, 9, 1, 7]","[1, 5, 1, 8, 9, 8, 1, 5, 5, 1, 1, 9, 4, 1, 1, 5]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  17.]
 [  1.   1.   1.   1.   0.   2.   1.   2.   2.   4.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   7.   8.   4.   3.   2.]
 [  7.   4.   3.   7.   7.   4.   3.  11.  11.   4.]
 [ 40.  33.  35.  36.  29.  29.  23.  38.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [125. 113. 117. 138. 141. 125. 119. 105. 137. 120.]
 [206. 241. 228. 236. 225. 223. 240. 251. 215. 241.]]",4224
265,"['0.8054', '0.6780', '0.7872', '0.8372', '0.7244', '0.3038', '0.9082', '0.8047', '0.0858', '0.1022']","['0.8447', '0.7073', '0.4922', '0.5330', '0.6709', '0.5692', '0.5839', '0.6434', '0.5619', '0.3561']","['0.8054', '0.6780', '0.7872', '0.8372', '0.7244', '0.3038', '0.9082', '0.8047', '0.0858', '0.1022']","['0.8245', '0.6924', '0.6057', '0.6513', '0.6966', '0.3961', '0.7108', '0.7151', '0.1488', '0.1589']","['0.8054', '0.6780', '0.7872', '0.8372', '0.7244', '0.3038', '0.9082', '0.8047', '0.0858', '0.1022']","['0.9833', '0.9641', '0.9070', '0.9193', '0.9628', '0.9781', '0.9297', '0.9487', '0.9927', '0.9790']","[[571, 5, 13, 27, 3, 17, 12, 44, 3, 14], [1, 539, 128, 24, 38, 9, 10, 34, 1, 11], [6, 4, 566, 52, 2, 3, 53, 31, 2, 0], [5, 3, 28, 581, 10, 8, 36, 17, 2, 4], [1, 4, 13, 15, 481, 6, 117, 15, 3, 9], [28, 62, 73, 138, 22, 185, 24, 30, 12, 35], [17, 8, 11, 9, 0, 6, 623, 5, 2, 5], [7, 17, 30, 40, 5, 8, 20, 581, 1, 13], [20, 42, 112, 117, 82, 60, 111, 44, 59, 41], [20, 78, 176, 87, 74, 23, 61, 102, 20, 73]]","[5, 6, 6, 0, 5, 8, 6, 3, 5, 4, 0, 6, 5, 0, 0, 9]","[5, 5, 9, 5, 3, 1, 3, 5, 5, 4, 8, 1, 8, 8, 8, 9]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  17.]
 [  1.   1.   1.   1.   0.   2.   2.   2.   3.   4.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   8.   9.   4.   3.   2.]
 [  7.   4.   3.   7.   8.   4.   3.  11.  11.   4.]
 [ 41.  33.  35.  37.  29.  31.  24.  38.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [128. 113. 117. 138. 141. 126. 119. 105. 137. 120.]
 [206. 241. 228. 236. 225. 223. 241. 251. 215. 242.]]",4240
266,"['0.8011', '0.6717', '0.7441', '0.7752', '0.8373', '0.4811', '0.8950', '0.8712', '0.1759', '0.1597']","['0.7770', '0.8153', '0.5388', '0.5861', '0.6580', '0.5416', '0.6792', '0.6889', '0.5216', '0.4254']","['0.8011', '0.6717', '0.7441', '0.7752', '0.8373', '0.4811', '0.8950', '0.8712', '0.1759', '0.1597']","['0.7889', '0.7366', '0.6250', '0.6675', '0.7369', '0.5096', '0.7723', '0.7694', '0.2630', '0.2322']","['0.8011', '0.6717', '0.7441', '0.7752', '0.8373', '0.4811', '0.8950', '0.8712', '0.1759', '0.1597']","['0.9741', '0.9805', '0.9271', '0.9397', '0.9544', '0.9612', '0.9541', '0.9548', '0.9824', '0.9755']","[[568, 1, 14, 21, 3, 25, 11, 42, 4, 20], [1, 534, 87, 21, 70, 23, 10, 35, 6, 8], [8, 0, 535, 58, 4, 7, 64, 29, 12, 2], [22, 3, 19, 538, 7, 24, 33, 25, 12, 11], [3, 1, 5, 10, 556, 19, 50, 7, 5, 8], [30, 19, 68, 82, 21, 293, 17, 23, 23, 33], [13, 1, 11, 14, 2, 14, 614, 3, 6, 8], [9, 5, 19, 21, 3, 4, 9, 629, 7, 16], [47, 28, 76, 111, 80, 81, 61, 35, 121, 48], [30, 63, 159, 42, 99, 51, 35, 85, 36, 114]]","[2, 5, 7, 2, 3, 6, 9, 2, 7, 9, 2, 0, 5, 4, 1, 3]","[9, 9, 1, 9, 9, 1, 1, 8, 5, 9, 8, 8, 1, 4, 1, 1]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  17.]
 [  1.   2.   1.   2.   0.   3.   3.   3.   3.   5.]
 [  1.   1.   0.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   8.   9.   4.   3.   2.]
 [  7.   4.   3.   7.   9.   4.   3.  11.  11.   4.]
 [ 41.  33.  35.  37.  29.  31.  24.  39.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [129. 113. 119. 138. 141. 126. 119. 105. 137. 120.]
 [206. 241. 230. 237. 225. 224. 241. 251. 215. 243.]]",4256
267,"['0.7532', '0.8025', '0.7747', '0.4640', '0.4322', '0.0788', '0.8061', '0.8352', '0.0610', '0.5112']","['0.6926', '0.7877', '0.6462', '0.4924', '0.7757', '0.5647', '0.6364', '0.6236', '0.1787', '0.2651']","['0.7532', '0.8025', '0.7747', '0.4640', '0.4322', '0.0788', '0.8061', '0.8352', '0.0610', '0.5112']","['0.7216', '0.7950', '0.7046', '0.4777', '0.5551', '0.1383', '0.7113', '0.7140', '0.0910', '0.3491']","['0.7532', '0.8025', '0.7747', '0.4640', '0.4322', '0.0788', '0.8061', '0.8352', '0.0610', '0.5112']","['0.9623', '0.9723', '0.9514', '0.9474', '0.9869', '0.9942', '0.9500', '0.9420', '0.9694', '0.8390']","[[534, 9, 3, 18, 3, 2, 11, 52, 14, 63], [2, 638, 17, 15, 8, 0, 14, 23, 4, 74], [16, 2, 557, 31, 2, 1, 54, 43, 2, 11], [22, 6, 42, 322, 3, 5, 86, 64, 9, 135], [22, 29, 21, 71, 287, 7, 102, 41, 15, 69], [62, 54, 14, 91, 10, 48, 17, 31, 24, 258], [27, 8, 20, 20, 2, 1, 553, 11, 2, 42], [4, 7, 32, 22, 3, 8, 6, 603, 11, 26], [34, 18, 133, 33, 15, 10, 12, 57, 42, 334], [48, 39, 23, 31, 37, 3, 14, 42, 112, 365]]","[9, 7, 5, 2, 1, 9, 8, 1, 9, 6, 2, 4, 9, 2, 2, 5]","[1, 1, 1, 1, 1, 0, 9, 9, 1, 9, 2, 8, 1, 1, 1, 1]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  18.]
 [  1.   3.   4.   2.   0.   5.   3.   4.   3.   8.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  11.   8.   9.   4.   3.   2.]
 [  7.   4.   3.   7.   9.   4.   3.  11.  11.   4.]
 [ 41.  33.  35.  37.  29.  31.  24.  39.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   2.   5.   3.   2.   7.   4.   2.   5.]
 [129. 113. 119. 138. 142. 126. 119. 105. 137. 120.]
 [206. 242. 230. 237. 225. 224. 242. 251. 216. 243.]]",4272
268,"['0.7856', '0.6566', '0.7441', '0.8213', '0.8163', '0.4138', '0.8848', '0.8435', '0.1555', '0.1625']","['0.8014', '0.8018', '0.4945', '0.4818', '0.7246', '0.6000', '0.6828', '0.7123', '0.5515', '0.4099']","['0.7856', '0.6566', '0.7441', '0.8213', '0.8163', '0.4138', '0.8848', '0.8435', '0.1555', '0.1625']","['0.7934', '0.7220', '0.5941', '0.6074', '0.7677', '0.4898', '0.7708', '0.7724', '0.2426', '0.2327']","['0.7856', '0.6566', '0.7441', '0.8213', '0.8163', '0.4138', '0.8848', '0.8435', '0.1555', '0.1625']","['0.9781', '0.9792', '0.9129', '0.9028', '0.9675', '0.9737', '0.9553', '0.9608', '0.9862', '0.9734']","[[557, 4, 10, 36, 2, 26, 14, 30, 9, 21], [3, 522, 125, 42, 24, 13, 7, 42, 2, 15], [10, 0, 535, 81, 6, 0, 52, 26, 8, 1], [11, 2, 20, 570, 8, 11, 27, 25, 10, 10], [5, 0, 6, 20, 542, 10, 64, 4, 4, 9], [31, 21, 63, 132, 22, 252, 17, 19, 15, 37], [13, 2, 11, 21, 2, 18, 607, 1, 5, 6], [5, 8, 23, 45, 3, 6, 10, 609, 4, 9], [31, 31, 108, 156, 52, 57, 56, 31, 107, 59], [29, 61, 181, 80, 87, 27, 35, 68, 30, 116]]","[5, 6, 5, 5, 4, 4, 2, 2, 0, 1, 0, 7, 3, 4, 2, 3]","[5, 1, 8, 1, 4, 3, 4, 7, 1, 1, 1, 1, 9, 1, 1, 8]","[[ 11.   8.  13.  11.  12.  12.  15.  16.  11.  18.]
 [  3.   4.   5.   2.   1.   6.   4.   5.   3.   8.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  12.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  11.   4.]
 [ 41.  33.  35.  37.  29.  32.  24.  39.  37.  24.]
 [  4.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [129. 113. 119. 139. 142. 127. 119. 105. 137. 120.]
 [206. 242. 230. 238. 225. 224. 242. 251. 216. 243.]]",4288
269,"['0.8054', '0.6767', '0.7622', '0.8213', '0.7907', '0.4680', '0.9082', '0.8476', '0.1919', '0.1078']","['0.7675', '0.8164', '0.5957', '0.5258', '0.6235', '0.5307', '0.6331', '0.7234', '0.6055', '0.4639']","['0.8054', '0.6767', '0.7622', '0.8213', '0.7907', '0.4680', '0.9082', '0.8476', '0.1919', '0.1078']","['0.7860', '0.7400', '0.6687', '0.6412', '0.6972', '0.4974', '0.7461', '0.7806', '0.2914', '0.1750']","['0.8054', '0.6767', '0.7622', '0.8213', '0.7907', '0.4680', '0.9082', '0.8476', '0.1919', '0.1078']","['0.9725', '0.9805', '0.9408', '0.9185', '0.9500', '0.9606', '0.9428', '0.9627', '0.9864', '0.9858']","[[571, 2, 2, 44, 1, 33, 16, 27, 1, 12], [8, 538, 78, 29, 54, 36, 10, 27, 9, 6], [9, 0, 548, 80, 3, 1, 52, 23, 3, 0], [14, 0, 24, 570, 8, 15, 30, 19, 8, 6], [1, 2, 5, 18, 525, 8, 91, 6, 3, 5], [45, 22, 47, 95, 26, 285, 24, 28, 18, 19], [14, 2, 8, 11, 3, 14, 623, 2, 5, 4], [6, 5, 28, 38, 4, 3, 14, 612, 2, 10], [35, 16, 76, 129, 88, 90, 65, 30, 132, 27], [41, 72, 104, 70, 130, 52, 59, 72, 37, 77]]","[5, 1, 0, 2, 5, 2, 2, 2, 4, 4, 3, 1, 0, 0, 3, 6]","[9, 8, 6, 0, 9, 1, 9, 8, 9, 1, 1, 1, 8, 1, 9, 5]","[[ 11.   8.  14.  11.  12.  12.  15.  16.  11.  18.]
 [  4.   5.   6.   3.   2.   6.   4.   5.   3.   8.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  12.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  11.   4.]
 [ 41.  33.  35.  37.  29.  32.  25.  39.  37.  24.]
 [  5.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [130. 114. 120. 139. 142. 127. 119. 105. 137. 120.]
 [206. 242. 231. 239. 226. 226. 242. 251. 216. 243.]]",4304
270,"['0.8519', '0.6113', '0.7872', '0.7824', '0.7922', '0.4499', '0.8834', '0.7964', '0.1919', '0.1373']","['0.7348', '0.8100', '0.4982', '0.5303', '0.6510', '0.5502', '0.7129', '0.7064', '0.5690', '0.4537']","['0.8519', '0.6113', '0.7872', '0.7824', '0.7922', '0.4499', '0.8834', '0.7964', '0.1919', '0.1373']","['0.7890', '0.6968', '0.6102', '0.6321', '0.7147', '0.4950', '0.7891', '0.7487', '0.2870', '0.2108']","['0.8519', '0.6113', '0.7872', '0.7824', '0.7922', '0.4499', '0.8834', '0.7964', '0.1919', '0.1373']","['0.9653', '0.9816', '0.9093', '0.9237', '0.9555', '0.9650', '0.9614', '0.9619', '0.9842', '0.9812']","[[604, 3, 7, 22, 2, 22, 6, 20, 6, 17], [3, 486, 119, 31, 56, 27, 15, 50, 3, 5], [10, 0, 566, 64, 3, 3, 47, 19, 7, 0], [20, 1, 33, 543, 14, 19, 21, 23, 14, 6], [5, 1, 9, 30, 526, 14, 53, 6, 9, 11], [49, 20, 75, 89, 25, 274, 16, 21, 19, 21], [19, 2, 17, 13, 1, 16, 606, 1, 6, 5], [12, 6, 38, 58, 5, 6, 10, 575, 3, 9], [43, 26, 104, 105, 76, 73, 49, 36, 132, 44], [57, 55, 168, 69, 100, 44, 27, 63, 33, 98]]","[0, 8, 1, 3, 1, 3, 5, 6, 1, 3, 1, 9, 0, 8, 6, 9]","[1, 8, 5, 1, 1, 1, 5, 9, 1, 8, 9, 4, 1, 1, 1, 1]","[[ 11.   8.  14.  11.  12.  12.  15.  16.  11.  18.]
 [  6.   7.   6.   5.   2.   6.   5.   5.   4.   9.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  12.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  11.   5.]
 [ 41.  34.  35.  37.  29.  33.  25.  39.  37.  24.]
 [  5.   2.   2.   5.   2.   3.   2.   6.   7.   8.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [130. 114. 120. 140. 142. 127. 119. 105. 138. 120.]
 [206. 243. 231. 239. 226. 226. 243. 251. 216. 243.]]",4320
271,"['0.8434', '0.5686', '0.6759', '0.7968', '0.8268', '0.4056', '0.9125', '0.8089', '0.1904', '0.1162']","['0.8081', '0.7726', '0.5062', '0.4864', '0.5942', '0.5731', '0.6037', '0.7664', '0.5721', '0.4256']","['0.8434', '0.5686', '0.6759', '0.7968', '0.8268', '0.4056', '0.9125', '0.8089', '0.1904', '0.1162']","['0.8254', '0.6551', '0.5789', '0.6040', '0.6914', '0.4750', '0.7266', '0.7871', '0.2857', '0.1826']","['0.8434', '0.5686', '0.6759', '0.7968', '0.8268', '0.4056', '0.9125', '0.8089', '0.1904', '0.1162']","['0.9774', '0.9786', '0.9245', '0.9074', '0.9408', '0.9712', '0.9349', '0.9716', '0.9845', '0.9822']","[[598, 1, 7, 34, 5, 16, 15, 19, 4, 10], [1, 452, 125, 39, 90, 26, 7, 32, 5, 18], [11, 0, 486, 79, 7, 1, 107, 18, 8, 2], [15, 2, 20, 553, 8, 13, 45, 18, 13, 7], [2, 1, 6, 11, 549, 9, 70, 5, 4, 7], [33, 29, 62, 133, 33, 247, 25, 14, 21, 12], [14, 1, 9, 16, 2, 11, 626, 1, 2, 4], [4, 8, 21, 49, 7, 11, 17, 584, 3, 18], [37, 24, 74, 136, 92, 67, 70, 23, 131, 34], [25, 67, 150, 87, 131, 30, 55, 48, 38, 83]]","[2, 2, 8, 5, 8, 9, 4, 2, 9, 7, 7, 8, 2, 7, 9, 2]","[8, 9, 5, 5, 9, 8, 1, 1, 6, 1, 1, 5, 1, 1, 5, 9]","[[ 11.   8.  14.  11.  12.  12.  15.  16.  11.  18.]
 [  6.   7.   8.   5.   3.   6.   5.   8.   4.   9.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  12.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  11.   5.]
 [ 41.  34.  35.  37.  29.  34.  25.  39.  39.  25.]
 [  5.   2.   2.   5.   2.   3.   2.   6.   7.   9.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [130. 114. 121. 140. 142. 127. 119. 105. 138. 121.]
 [206. 243. 233. 239. 226. 226. 243. 251. 217. 243.]]",4336
272,"['0.7800', '0.7208', '0.7969', '0.6945', '0.8389', '0.5287', '0.9038', '0.8213', '0.2326', '0.1275']","['0.7900', '0.8439', '0.5431', '0.6017', '0.6553', '0.5659', '0.6145', '0.7258', '0.5556', '0.3922']","['0.7800', '0.7208', '0.7969', '0.6945', '0.8389', '0.5287', '0.9038', '0.8213', '0.2326', '0.1275']","['0.7850', '0.7775', '0.6460', '0.6448', '0.7358', '0.5467', '0.7316', '0.7706', '0.3279', '0.1924']","['0.7800', '0.7208', '0.7969', '0.6945', '0.8389', '0.5287', '0.9038', '0.8213', '0.2326', '0.1275']","['0.9766', '0.9829', '0.9233', '0.9494', '0.9538', '0.9614', '0.9384', '0.9643', '0.9797', '0.9776']","[[553, 2, 14, 25, 3, 33, 27, 24, 9, 19], [3, 573, 58, 15, 49, 29, 28, 25, 4, 11], [9, 0, 573, 47, 4, 1, 59, 17, 8, 1], [19, 1, 55, 482, 15, 24, 39, 28, 18, 13], [3, 2, 5, 7, 557, 14, 54, 9, 5, 8], [32, 23, 56, 63, 25, 322, 23, 17, 25, 23], [10, 2, 15, 7, 2, 16, 620, 2, 7, 5], [4, 7, 28, 41, 5, 8, 17, 593, 3, 16], [35, 28, 103, 68, 74, 74, 70, 31, 160, 45], [32, 41, 148, 46, 116, 48, 72, 71, 49, 91]]","[9, 4, 0, 6, 1, 9, 2, 1, 4, 6, 7, 3, 5, 2, 0, 5]","[1, 8, 1, 1, 9, 1, 1, 1, 3, 1, 1, 0, 5, 5, 1, 8]","[[ 11.   8.  14.  12.  12.  12.  15.  16.  11.  18.]
 [  8.   8.   9.   5.   3.   6.   7.   9.   4.  11.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  13.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  11.   5.]
 [ 41.  34.  36.  37.  29.  35.  25.  39.  39.  25.]
 [  5.   2.   2.   5.   2.   3.   2.   6.   7.   9.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [130. 114. 121. 140. 143. 128. 119. 105. 138. 121.]
 [206. 244. 233. 239. 226. 226. 243. 251. 217. 243.]]",4352
273,"['0.8618', '0.6063', '0.7789', '0.8127', '0.8328', '0.4762', '0.8805', '0.7964', '0.1860', '0.1022']","['0.7460', '0.8183', '0.4982', '0.5326', '0.6794', '0.5631', '0.6825', '0.7064', '0.6009', '0.4345']","['0.8618', '0.6063', '0.7789', '0.8127', '0.8328', '0.4762', '0.8805', '0.7964', '0.1860', '0.1022']","['0.7997', '0.6965', '0.6077', '0.6435', '0.7483', '0.5160', '0.7689', '0.7487', '0.2841', '0.1655']","['0.8618', '0.6063', '0.7789', '0.8127', '0.8328', '0.4762', '0.8805', '0.7964', '0.1860', '0.1022']","['0.9669', '0.9828', '0.9102', '0.9215', '0.9588', '0.9648', '0.9555', '0.9619', '0.9865', '0.9849']","[[611, 4, 8, 26, 2, 23, 6, 12, 5, 12], [10, 482, 114, 37, 50, 18, 22, 56, 1, 5], [13, 1, 560, 69, 3, 0, 48, 19, 5, 1], [24, 0, 38, 564, 5, 12, 20, 17, 7, 7], [5, 2, 8, 16, 553, 12, 49, 5, 8, 6], [43, 30, 64, 91, 20, 290, 20, 14, 19, 18], [20, 1, 14, 13, 5, 20, 604, 2, 4, 3], [7, 5, 28, 63, 4, 12, 14, 575, 5, 9], [38, 21, 103, 119, 63, 82, 64, 36, 128, 34], [48, 43, 187, 61, 109, 46, 38, 78, 31, 73]]","[8, 8, 7, 6, 9, 7, 9, 3, 9, 0, 6, 3, 4, 8, 9, 6]","[4, 9, 1, 9, 8, 9, 8, 9, 5, 8, 1, 8, 1, 5, 1, 1]","[[ 11.   8.  14.  12.  12.  12.  15.  16.  11.  18.]
 [  8.   8.   9.   5.   4.   6.   9.  10.   4.  12.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  13.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  12.   5.]
 [ 41.  34.  36.  37.  29.  35.  25.  39.  40.  26.]
 [  5.   2.   2.   5.   2.   3.   2.   6.   7.   9.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [131. 114. 121. 141. 143. 128. 119. 105. 138. 123.]
 [206. 244. 233. 240. 226. 226. 244. 252. 218. 243.]]",4368
274,"['0.7391', '0.5673', '0.7803', '0.6369', '0.6295', '0.1921', '0.9023', '0.8324', '0.1453', '0.0630']","['0.8424', '0.8623', '0.3684', '0.5110', '0.6421', '0.7048', '0.5684', '0.6320', '0.2625', '0.1965']","['0.7391', '0.5673', '0.7803', '0.6369', '0.6295', '0.1921', '0.9023', '0.8324', '0.1453', '0.0630']","['0.7874', '0.6844', '0.5004', '0.5670', '0.6357', '0.3019', '0.6975', '0.7185', '0.1871', '0.0954']","['0.7391', '0.5673', '0.7803', '0.6369', '0.6295', '0.1921', '0.9023', '0.8324', '0.1453', '0.0630']","['0.9844', '0.9884', '0.8468', '0.9329', '0.9632', '0.9923', '0.9256', '0.9442', '0.9555', '0.9707']","[[524, 2, 18, 17, 6, 6, 11, 27, 48, 50], [0, 451, 84, 26, 67, 4, 30, 95, 12, 26], [11, 2, 561, 31, 1, 1, 60, 27, 23, 2], [18, 3, 67, 442, 4, 7, 67, 41, 29, 16], [4, 2, 14, 11, 418, 6, 177, 8, 16, 8], [21, 23, 159, 150, 47, 117, 19, 23, 28, 22], [14, 2, 15, 14, 3, 3, 619, 3, 11, 2], [4, 7, 32, 27, 6, 2, 15, 601, 14, 14], [8, 16, 249, 115, 37, 9, 56, 54, 100, 44], [18, 15, 324, 32, 62, 11, 35, 72, 100, 45]]","[6, 0, 3, 0, 9, 4, 4, 1, 5, 2, 7, 0, 9, 4, 8, 4]","[1, 5, 9, 5, 4, 1, 9, 1, 6, 5, 1, 1, 8, 1, 4, 5]","[[ 11.   8.  14.  12.  12.  12.  15.  16.  11.  18.]
 [  9.   9.   9.   5.   6.   6.  10.  11.   4.  12.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  13.   8.   9.   4.   3.   2.]
 [  7.   4.   4.   7.  10.   4.   3.  11.  13.   6.]
 [ 43.  34.  37.  37.  30.  35.  25.  39.  40.  26.]
 [  5.   2.   2.   5.   2.   4.   2.   6.   7.   9.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [131. 114. 121. 141. 143. 128. 119. 105. 138. 124.]
 [206. 244. 233. 241. 227. 226. 244. 252. 218. 243.]]",4384
275,"['0.8307', '0.6704', '0.7691', '0.7824', '0.8072', '0.4713', '0.8848', '0.8144', '0.1933', '0.1429']","['0.7335', '0.7838', '0.5139', '0.5468', '0.7016', '0.5706', '0.6969', '0.7017', '0.5496', '0.4435']","['0.8307', '0.6704', '0.7691', '0.7824', '0.8072', '0.4713', '0.8848', '0.8144', '0.1933', '0.1429']","['0.7791', '0.7227', '0.6162', '0.6437', '0.7507', '0.5162', '0.7797', '0.7538', '0.2860', '0.2161']","['0.8307', '0.6704', '0.7691', '0.7824', '0.8072', '0.4713', '0.8848', '0.8144', '0.1933', '0.1429']","['0.9660', '0.9763', '0.9167', '0.9286', '0.9640', '0.9662', '0.9582', '0.9602', '0.9827', '0.9796']","[[589, 2, 8, 32, 2, 18, 7, 25, 10, 16], [7, 533, 104, 17, 38, 22, 22, 45, 4, 3], [9, 0, 553, 72, 6, 3, 44, 24, 8, 0], [26, 3, 27, 543, 12, 19, 22, 24, 11, 7], [4, 3, 9, 21, 536, 18, 48, 7, 8, 10], [39, 38, 57, 84, 22, 287, 12, 21, 17, 32], [17, 2, 15, 15, 1, 14, 607, 2, 8, 5], [14, 10, 24, 50, 3, 6, 11, 588, 4, 12], [46, 34, 93, 98, 64, 79, 68, 30, 133, 43], [52, 55, 186, 61, 80, 37, 30, 72, 39, 102]]","[6, 2, 9, 8, 9, 9, 0, 3, 6, 3, 0, 8, 4, 5, 1, 3]","[5, 8, 8, 5, 8, 9, 5, 9, 5, 0, 4, 5, 5, 4, 9, 5]","[[ 11.   8.  14.  13.  12.  12.  15.  16.  11.  18.]
 [  9.   9.   9.   5.   6.   6.  10.  11.   4.  12.]
 [  1.   1.   1.   1.   0.   0.   2.   2.   2.   2.]
 [ 10.   3.   6.   7.  13.   8.   9.   4.   3.   2.]
 [  8.   4.   4.   7.  10.   5.   3.  11.  13.   6.]
 [ 44.  34.  37.  38.  31.  35.  27.  39.  42.  26.]
 [  5.   2.   2.   5.   2.   4.   2.   6.   7.   9.]
 [  4.   5.   3.   5.   3.   2.   7.   4.   2.   5.]
 [131. 114. 122. 141. 143. 128. 119. 105. 138. 126.]
 [206. 245. 233. 242. 227. 226. 244. 252. 218. 244.]]",4400
