cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9956', '0.9958', '0.9877', '0.9933', '0.9935', '0.9918', '0.9944', '0.9964', '0.9928', '0.9943']","['0.9952', '0.9979', '0.9964', '0.9923', '0.9939', '0.9939', '0.9968', '0.9887', '0.9924', '0.9884']","['0.9956', '0.9958', '0.9877', '0.9933', '0.9935', '0.9918', '0.9944', '0.9964', '0.9928', '0.9943']","['0.9954', '0.9968', '0.9920', '0.9928', '0.9937', '0.9928', '0.9956', '0.9925', '0.9926', '0.9914']","['0.9956', '0.9958', '0.9877', '0.9933', '0.9935', '0.9918', '0.9944', '0.9964', '0.9928', '0.9943']","['0.9995', '0.9998', '0.9996', '0.9991', '0.9993', '0.9993', '0.9996', '0.9987', '0.9992', '0.9987']","[[2721, 0, 0, 0, 1, 1, 3, 2, 4, 1], [1, 2830, 3, 0, 1, 0, 1, 5, 1, 0], [5, 1, 2739, 5, 5, 0, 0, 8, 7, 3], [0, 0, 3, 2823, 0, 8, 0, 4, 2, 2], [0, 1, 0, 0, 2766, 0, 1, 2, 2, 12], [2, 0, 1, 11, 0, 2765, 2, 3, 1, 3], [4, 2, 0, 0, 2, 5, 2820, 0, 3, 0], [0, 1, 2, 0, 3, 0, 0, 2793, 1, 3], [0, 1, 1, 5, 1, 1, 2, 0, 2752, 9], [1, 0, 0, 1, 4, 2, 0, 8, 0, 2811]]","[2, 9, 9, 9, 2, 2, 9, 9, 9, 9, 3, 7, 9, 2, 9, 6]","[2, 9, 9, 9, 2, 2, 9, 9, 9, 9, 3, 7, 9, 2, 9, 6]","[[324.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 423.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 394.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 468.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 239.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 352.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",3984
250,"['0.9974', '0.9958', '0.9913', '0.9944', '0.9921', '0.9907', '0.9975', '0.9932', '0.9917', '0.9936']","['0.9942', '0.9986', '0.9939', '0.9923', '0.9939', '0.9964', '0.9937', '0.9936', '0.9921', '0.9894']","['0.9974', '0.9958', '0.9913', '0.9944', '0.9921', '0.9907', '0.9975', '0.9932', '0.9917', '0.9936']","['0.9958', '0.9972', '0.9926', '0.9933', '0.9930', '0.9935', '0.9956', '0.9934', '0.9919', '0.9915']","['0.9974', '0.9958', '0.9913', '0.9944', '0.9921', '0.9907', '0.9975', '0.9932', '0.9917', '0.9936']","['0.9994', '0.9998', '0.9993', '0.9991', '0.9993', '0.9996', '0.9993', '0.9993', '0.9991', '0.9988']","[[2726, 0, 0, 0, 0, 1, 3, 0, 1, 2], [1, 2830, 5, 0, 0, 0, 2, 2, 1, 1], [2, 0, 2749, 6, 5, 1, 0, 2, 6, 2], [0, 0, 3, 2826, 0, 5, 0, 4, 3, 1], [4, 1, 0, 0, 2762, 0, 3, 1, 2, 11], [2, 0, 1, 10, 0, 2762, 5, 0, 5, 3], [3, 0, 0, 0, 1, 2, 2829, 0, 1, 0], [0, 3, 6, 2, 4, 0, 0, 2784, 1, 3], [3, 0, 2, 3, 1, 1, 5, 1, 2749, 7], [1, 0, 0, 1, 6, 0, 0, 8, 2, 2809]]","[6, 0, 4, 0, 9, 0, 0, 2, 2, 5, 2, 2, 2, 2, 6, 3]","[6, 0, 4, 0, 9, 0, 0, 2, 2, 5, 2, 2, 2, 2, 6, 3]","[[328.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 268.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 429.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 395.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 469.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 352.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 490.]]",4000
251,"['0.9967', '0.9944', '0.9892', '0.9951', '0.9889', '0.9921', '0.9958', '0.9957', '0.9924', '0.9954']","['0.9923', '0.9989', '0.9953', '0.9923', '0.9946', '0.9950', '0.9958', '0.9908', '0.9939', '0.9870']","['0.9967', '0.9944', '0.9892', '0.9951', '0.9889', '0.9921', '0.9958', '0.9957', '0.9924', '0.9954']","['0.9945', '0.9966', '0.9922', '0.9937', '0.9917', '0.9935', '0.9958', '0.9932', '0.9931', '0.9912']","['0.9967', '0.9944', '0.9892', '0.9951', '0.9889', '0.9921', '0.9958', '0.9957', '0.9924', '0.9954']","['0.9992', '0.9999', '0.9995', '0.9991', '0.9994', '0.9994', '0.9995', '0.9990', '0.9993', '0.9985']","[[2724, 0, 0, 0, 0, 1, 3, 1, 2, 2], [1, 2826, 6, 0, 1, 0, 2, 5, 1, 0], [3, 0, 2743, 9, 5, 2, 0, 6, 4, 1], [0, 0, 2, 2828, 0, 6, 0, 3, 2, 1], [5, 1, 0, 0, 2753, 0, 2, 3, 2, 18], [3, 0, 0, 10, 0, 2766, 2, 1, 3, 3], [6, 0, 0, 0, 2, 3, 2824, 0, 1, 0], [0, 1, 2, 1, 3, 0, 0, 2791, 1, 4], [2, 1, 3, 1, 1, 2, 3, 0, 2751, 8], [1, 0, 0, 1, 3, 0, 0, 7, 1, 2814]]","[9, 4, 3, 1, 7, 4, 4, 9, 7, 7, 4, 1, 7, 7, 3, 9]","[9, 4, 3, 1, 7, 4, 4, 9, 7, 7, 4, 1, 7, 7, 3, 9]","[[328.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 270.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 429.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 397.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 357.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 618.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 493.]]",4016
252,"['0.9974', '0.9961', '0.9899', '0.9944', '0.9928', '0.9943', '0.9965', '0.9954', '0.9910', '0.9915']","['0.9949', '0.9986', '0.9960', '0.9930', '0.9917', '0.9935', '0.9947', '0.9904', '0.9960', '0.9905']","['0.9974', '0.9961', '0.9899', '0.9944', '0.9928', '0.9943', '0.9965', '0.9954', '0.9910', '0.9915']","['0.9962', '0.9974', '0.9929', '0.9937', '0.9923', '0.9939', '0.9956', '0.9929', '0.9935', '0.9910']","['0.9974', '0.9961', '0.9899', '0.9944', '0.9928', '0.9943', '0.9965', '0.9954', '0.9910', '0.9915']","['0.9994', '0.9998', '0.9996', '0.9992', '0.9991', '0.9993', '0.9994', '0.9989', '0.9996', '0.9989']","[[2726, 0, 0, 0, 0, 1, 4, 0, 1, 1], [1, 2831, 3, 0, 1, 0, 2, 3, 1, 0], [2, 0, 2745, 7, 6, 0, 0, 7, 4, 2], [0, 0, 3, 2826, 0, 7, 0, 3, 2, 1], [2, 1, 0, 0, 2764, 0, 3, 3, 0, 11], [3, 0, 0, 8, 0, 2772, 3, 0, 1, 1], [4, 1, 0, 0, 2, 2, 2826, 0, 1, 0], [0, 2, 2, 1, 4, 0, 0, 2790, 1, 3], [1, 0, 3, 3, 1, 4, 3, 2, 2747, 8], [1, 0, 0, 1, 9, 4, 0, 9, 0, 2803]]","[5, 8, 2, 7, 9, 3, 0, 1, 8, 8, 2, 2, 6, 7, 7, 8]","[5, 8, 2, 7, 9, 3, 0, 1, 8, 8, 2, 2, 6, 7, 7, 8]","[[329.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 271.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 432.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 398.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 473.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 242.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 360.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 622.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 494.]]",4032
253,"['0.9967', '0.9951', '0.9917', '0.9909', '0.9932', '0.9918', '0.9954', '0.9957', '0.9913', '0.9926']","['0.9945', '0.9982', '0.9946', '0.9933', '0.9935', '0.9918', '0.9954', '0.9894', '0.9935', '0.9901']","['0.9967', '0.9951', '0.9917', '0.9909', '0.9932', '0.9918', '0.9954', '0.9957', '0.9913', '0.9926']","['0.9956', '0.9967', '0.9931', '0.9921', '0.9934', '0.9918', '0.9954', '0.9925', '0.9924', '0.9913']","['0.9967', '0.9951', '0.9917', '0.9909', '0.9932', '0.9918', '0.9954', '0.9957', '0.9913', '0.9926']","['0.9994', '0.9998', '0.9994', '0.9992', '0.9993', '0.9991', '0.9995', '0.9988', '0.9993', '0.9989']","[[2724, 1, 0, 0, 0, 1, 3, 1, 1, 2], [1, 2828, 4, 0, 1, 0, 2, 5, 1, 0], [2, 0, 2750, 6, 3, 1, 0, 4, 5, 2], [0, 0, 5, 2816, 0, 10, 0, 7, 3, 1], [3, 1, 0, 0, 2765, 0, 3, 2, 1, 9], [2, 0, 1, 10, 0, 2765, 3, 0, 4, 3], [5, 1, 0, 0, 2, 3, 2823, 0, 2, 0], [0, 2, 2, 0, 4, 0, 0, 2791, 1, 3], [1, 0, 3, 2, 1, 6, 2, 1, 2748, 8], [1, 0, 0, 1, 7, 2, 0, 10, 0, 2806]]","[8, 2, 6, 0, 4, 2, 7, 2, 0, 3, 4, 9, 2, 2, 1, 7]","[8, 2, 6, 0, 4, 2, 7, 2, 0, 3, 4, 9, 2, 2, 1, 7]","[[331.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 272.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 437.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 399.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 475.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 243.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 362.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 623.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 495.]]",4048
254,"['0.9974', '0.9958', '0.9899', '0.9947', '0.9946', '0.9907', '0.9961', '0.9946', '0.9917', '0.9929']","['0.9924', '0.9982', '0.9942', '0.9916', '0.9921', '0.9964', '0.9961', '0.9918', '0.9953', '0.9905']","['0.9974', '0.9958', '0.9899', '0.9947', '0.9946', '0.9907', '0.9961', '0.9946', '0.9917', '0.9929']","['0.9949', '0.9970', '0.9920', '0.9931', '0.9934', '0.9935', '0.9961', '0.9932', '0.9935', '0.9917']","['0.9974', '0.9958', '0.9899', '0.9947', '0.9946', '0.9907', '0.9961', '0.9946', '0.9917', '0.9929']","['0.9992', '0.9998', '0.9994', '0.9990', '0.9991', '0.9996', '0.9996', '0.9991', '0.9995', '0.9989']","[[2726, 0, 0, 0, 0, 1, 3, 0, 1, 2], [2, 2830, 3, 0, 1, 0, 2, 3, 1, 0], [3, 0, 2745, 6, 5, 1, 0, 6, 5, 2], [0, 0, 6, 2827, 0, 3, 0, 3, 2, 1], [3, 1, 0, 0, 2769, 0, 1, 1, 1, 8], [3, 0, 1, 13, 0, 2762, 3, 1, 2, 3], [6, 0, 0, 0, 2, 2, 2825, 0, 1, 0], [0, 2, 4, 1, 5, 0, 0, 2788, 0, 3], [3, 2, 2, 3, 1, 2, 2, 0, 2749, 8], [1, 0, 0, 1, 8, 1, 0, 9, 0, 2807]]","[8, 8, 8, 9, 8, 9, 3, 9, 3, 4, 3, 3, 9, 9, 4, 8]","[8, 8, 8, 9, 8, 9, 3, 9, 3, 4, 3, 3, 9, 9, 4, 8]","[[331.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 272.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 437.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 403.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 477.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 243.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 362.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 628.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 500.]]",4064
255,"['0.9971', '0.9951', '0.9917', '0.9944', '0.9910', '0.9928', '0.9961', '0.9954', '0.9917', '0.9947']","['0.9938', '0.9989', '0.9946', '0.9923', '0.9939', '0.9960', '0.9958', '0.9904', '0.9957', '0.9887']","['0.9971', '0.9951', '0.9917', '0.9944', '0.9910', '0.9928', '0.9961', '0.9954', '0.9917', '0.9947']","['0.9954', '0.9970', '0.9931', '0.9933', '0.9924', '0.9944', '0.9959', '0.9929', '0.9937', '0.9917']","['0.9971', '0.9951', '0.9917', '0.9944', '0.9910', '0.9928', '0.9961', '0.9954', '0.9917', '0.9947']","['0.9993', '0.9999', '0.9994', '0.9991', '0.9993', '0.9996', '0.9995', '0.9989', '0.9995', '0.9987']","[[2725, 0, 0, 0, 1, 1, 3, 0, 1, 2], [1, 2828, 4, 0, 1, 0, 2, 5, 1, 0], [2, 0, 2750, 5, 5, 1, 0, 6, 3, 1], [0, 0, 3, 2826, 0, 5, 0, 5, 2, 1], [2, 1, 1, 0, 2759, 0, 3, 2, 1, 15], [2, 0, 1, 11, 0, 2768, 2, 1, 1, 2], [6, 0, 0, 0, 2, 2, 2825, 0, 1, 0], [1, 2, 3, 0, 3, 0, 0, 2790, 1, 3], [2, 0, 3, 5, 1, 2, 2, 0, 2749, 8], [1, 0, 0, 1, 4, 0, 0, 8, 1, 2812]]","[5, 0, 5, 4, 9, 4, 5, 6, 3, 4, 2, 9, 8, 8, 7, 7]","[5, 0, 5, 4, 9, 4, 5, 6, 3, 4, 2, 9, 8, 8, 7, 7]","[[332.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 272.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 438.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 404.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 480.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 364.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 630.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",4080
256,"['0.9967', '0.9965', '0.9892', '0.9947', '0.9935', '0.9932', '0.9947', '0.9964', '0.9917', '0.9943']","['0.9945', '0.9982', '0.9964', '0.9926', '0.9939', '0.9946', '0.9972', '0.9897', '0.9935', '0.9905']","['0.9967', '0.9965', '0.9892', '0.9947', '0.9935', '0.9932', '0.9947', '0.9964', '0.9917', '0.9943']","['0.9956', '0.9974', '0.9928', '0.9937', '0.9937', '0.9939', '0.9959', '0.9931', '0.9926', '0.9924']","['0.9967', '0.9965', '0.9892', '0.9947', '0.9935', '0.9932', '0.9947', '0.9964', '0.9917', '0.9943']","['0.9994', '0.9998', '0.9996', '0.9992', '0.9993', '0.9994', '0.9997', '0.9988', '0.9993', '0.9989']","[[2724, 1, 1, 0, 0, 1, 2, 2, 2, 0], [1, 2832, 1, 0, 1, 0, 2, 4, 1, 0], [2, 0, 2743, 8, 5, 2, 0, 7, 5, 1], [0, 0, 2, 2827, 0, 6, 0, 4, 2, 1], [2, 0, 0, 0, 2766, 0, 1, 2, 1, 12], [2, 0, 0, 10, 0, 2769, 1, 1, 3, 2], [6, 1, 0, 0, 1, 4, 2821, 0, 3, 0], [0, 2, 2, 0, 4, 0, 0, 2793, 0, 2], [1, 1, 4, 2, 1, 2, 2, 1, 2749, 9], [1, 0, 0, 1, 5, 0, 0, 8, 1, 2811]]","[1, 3, 4, 8, 5, 2, 7, 5, 4, 1, 5, 3, 4, 7, 5, 2]","[1, 3, 4, 8, 5, 2, 7, 5, 4, 1, 5, 3, 4, 7, 5, 2]","[[332.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 274.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 440.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 406.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 483.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 366.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 631.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",4096
257,"['0.9967', '0.9947', '0.9885', '0.9947', '0.9943', '0.9935', '0.9972', '0.9957', '0.9935', '0.9936']","['0.9949', '0.9989', '0.9960', '0.9940', '0.9935', '0.9957', '0.9954', '0.9911', '0.9910', '0.9919']","['0.9967', '0.9947', '0.9885', '0.9947', '0.9943', '0.9935', '0.9972', '0.9957', '0.9935', '0.9936']","['0.9958', '0.9968', '0.9922', '0.9944', '0.9939', '0.9946', '0.9963', '0.9934', '0.9923', '0.9928']","['0.9967', '0.9947', '0.9885', '0.9947', '0.9943', '0.9935', '0.9972', '0.9957', '0.9935', '0.9936']","['0.9994', '0.9999', '0.9996', '0.9993', '0.9993', '0.9995', '0.9995', '0.9990', '0.9990', '0.9991']","[[2724, 0, 0, 0, 0, 2, 2, 0, 4, 1], [1, 2827, 4, 0, 1, 0, 3, 4, 2, 0], [3, 0, 2741, 7, 6, 2, 0, 6, 6, 2], [0, 0, 2, 2827, 0, 5, 0, 4, 3, 1], [1, 1, 0, 0, 2768, 0, 3, 2, 2, 7], [2, 0, 0, 7, 0, 2770, 3, 0, 4, 2], [4, 0, 0, 0, 1, 1, 2828, 0, 2, 0], [0, 2, 2, 1, 3, 0, 0, 2791, 0, 4], [2, 0, 3, 1, 1, 2, 2, 1, 2754, 6], [1, 0, 0, 1, 6, 0, 0, 8, 2, 2809]]","[4, 4, 8, 9, 4, 4, 3, 2, 6, 4, 7, 2, 2, 1, 7, 2]","[4, 4, 8, 9, 4, 4, 3, 2, 6, 4, 7, 2, 2, 1, 7, 2]","[[332.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 275.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 444.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 407.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 488.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 245.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 368.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 632.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 503.]]",4112
258,"['0.9967', '0.9947', '0.9899', '0.9894', '0.9925', '0.9928', '0.9968', '0.9946', '0.9931', '0.9933']","['0.9949', '0.9986', '0.9942', '0.9954', '0.9917', '0.9932', '0.9944', '0.9904', '0.9928', '0.9884']","['0.9967', '0.9947', '0.9899', '0.9894', '0.9925', '0.9928', '0.9968', '0.9946', '0.9931', '0.9933']","['0.9958', '0.9967', '0.9920', '0.9924', '0.9921', '0.9930', '0.9956', '0.9925', '0.9930', '0.9908']","['0.9967', '0.9947', '0.9899', '0.9894', '0.9925', '0.9928', '0.9968', '0.9946', '0.9931', '0.9933']","['0.9994', '0.9998', '0.9994', '0.9995', '0.9991', '0.9992', '0.9994', '0.9989', '0.9992', '0.9987']","[[2724, 0, 1, 0, 1, 1, 3, 0, 1, 2], [1, 2827, 5, 0, 1, 0, 2, 5, 1, 0], [3, 0, 2745, 4, 5, 0, 0, 7, 6, 3], [0, 1, 6, 2812, 0, 13, 0, 5, 3, 2], [2, 0, 0, 0, 2763, 0, 3, 2, 1, 13], [2, 0, 0, 6, 0, 2768, 6, 1, 3, 2], [4, 0, 0, 0, 1, 2, 2827, 0, 2, 0], [0, 3, 2, 1, 4, 0, 0, 2788, 1, 4], [1, 0, 2, 2, 1, 3, 2, 1, 2753, 7], [1, 0, 0, 0, 10, 0, 0, 6, 2, 2808]]","[7, 0, 1, 5, 7, 1, 2, 0, 9, 5, 2, 7, 3, 9, 2, 9]","[7, 4, 1, 5, 7, 1, 2, 0, 9, 5, 2, 7, 3, 9, 2, 9]","[[333.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 277.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 447.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 408.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 488.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 245.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 371.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 632.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 506.]]",4128
259,"['0.9963', '0.9961', '0.9899', '0.9916', '0.9950', '0.9921', '0.9972', '0.9961', '0.9928', '0.9912']","['0.9934', '0.9993', '0.9942', '0.9944', '0.9914', '0.9946', '0.9944', '0.9908', '0.9939', '0.9919']","['0.9963', '0.9961', '0.9899', '0.9916', '0.9950', '0.9921', '0.9972', '0.9961', '0.9928', '0.9912']","['0.9949', '0.9977', '0.9920', '0.9930', '0.9932', '0.9934', '0.9958', '0.9934', '0.9933', '0.9915']","['0.9963', '0.9961', '0.9899', '0.9916', '0.9950', '0.9921', '0.9972', '0.9961', '0.9928', '0.9912']","['0.9993', '0.9999', '0.9994', '0.9994', '0.9990', '0.9994', '0.9994', '0.9990', '0.9993', '0.9991']","[[2723, 0, 0, 0, 1, 1, 3, 1, 3, 1], [1, 2831, 3, 0, 1, 0, 2, 3, 1, 0], [6, 0, 2745, 5, 6, 0, 0, 5, 4, 2], [1, 0, 5, 2818, 0, 9, 0, 5, 3, 1], [0, 0, 0, 0, 2770, 0, 3, 2, 2, 7], [4, 0, 1, 7, 0, 2766, 5, 2, 1, 2], [4, 0, 0, 0, 1, 1, 2828, 0, 2, 0], [0, 2, 3, 0, 3, 0, 0, 2792, 0, 3], [1, 0, 3, 3, 1, 1, 3, 1, 2752, 7], [1, 0, 1, 1, 11, 3, 0, 7, 1, 2802]]","[1, 7, 7, 3, 9, 2, 2, 3, 9, 5, 8, 5, 5, 4, 5, 6]","[1, 7, 7, 3, 9, 2, 2, 3, 9, 5, 8, 5, 5, 4, 5, 6]","[[333.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 278.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 449.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 410.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 489.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 407.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 246.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 373.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 633.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",4144
260,"['0.9971', '0.9951', '0.9921', '0.9933', '0.9925', '0.9950', '0.9972', '0.9950', '0.9931', '0.9926']","['0.9953', '0.9986', '0.9928', '0.9937', '0.9932', '0.9943', '0.9965', '0.9932', '0.9957', '0.9898']","['0.9971', '0.9951', '0.9921', '0.9933', '0.9925', '0.9950', '0.9972', '0.9950', '0.9931', '0.9926']","['0.9962', '0.9968', '0.9924', '0.9935', '0.9928', '0.9946', '0.9968', '0.9941', '0.9944', '0.9912']","['0.9971', '0.9951', '0.9921', '0.9933', '0.9925', '0.9950', '0.9972', '0.9950', '0.9931', '0.9926']","['0.9995', '0.9998', '0.9992', '0.9993', '0.9992', '0.9994', '0.9996', '0.9992', '0.9995', '0.9988']","[[2725, 0, 0, 0, 0, 2, 2, 0, 2, 2], [1, 2828, 4, 0, 1, 1, 2, 4, 1, 0], [1, 0, 2751, 6, 6, 0, 0, 3, 3, 3], [0, 0, 6, 2823, 0, 7, 0, 3, 2, 1], [3, 1, 1, 0, 2763, 0, 1, 1, 1, 13], [2, 0, 1, 8, 0, 2774, 2, 0, 0, 1], [4, 1, 0, 0, 1, 1, 2828, 0, 1, 0], [0, 2, 4, 1, 4, 0, 0, 2789, 0, 3], [1, 0, 4, 2, 1, 2, 3, 0, 2753, 6], [1, 0, 0, 1, 6, 3, 0, 8, 2, 2806]]","[4, 9, 9, 1, 8, 5, 7, 1, 1, 9, 9, 9, 9, 3, 8, 3]","[4, 9, 9, 1, 8, 5, 7, 1, 1, 9, 9, 9, 9, 3, 8, 3]","[[333.   1.   0.   0.   1.   0.   0.   0.   0.   0.]
 [  0. 281.   0.   1.   0.   0.   0.   0.   0.   0.]
 [  0.   0. 449.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 412.   0.   1.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 490.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 408.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 246.   0.   1.   0.]
 [  1.   1.   0.   0.   0.   1.   0. 374.   0.   0.]
 [  1.   1.   1.   0.   0.   2.   0.   1. 635.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",4160
