cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
255,"['0.9945', '0.9947', '0.9931', '0.9954', '0.9921', '0.9943', '0.9968', '0.9968', '0.9892', '0.9954']","['0.9938', '0.9979', '0.9921', '0.9930', '0.9960', '0.9950', '0.9951', '0.9947', '0.9931', '0.9919']","['0.9945', '0.9947', '0.9931', '0.9954', '0.9921', '0.9943', '0.9968', '0.9968', '0.9892', '0.9954']","['0.9941', '0.9963', '0.9926', '0.9942', '0.9941', '0.9946', '0.9959', '0.9957', '0.9911', '0.9936']","['0.9945', '0.9947', '0.9931', '0.9954', '0.9921', '0.9943', '0.9968', '0.9968', '0.9892', '0.9954']","['0.9993', '0.9998', '0.9991', '0.9992', '0.9996', '0.9994', '0.9994', '0.9994', '0.9992', '0.9991']","[[2718, 2, 1, 0, 0, 2, 5, 1, 3, 1], [1, 2827, 5, 0, 1, 1, 1, 4, 2, 0], [3, 2, 2754, 5, 3, 0, 0, 3, 2, 1], [0, 0, 4, 2829, 0, 5, 0, 0, 3, 1], [2, 0, 2, 0, 2762, 1, 4, 2, 1, 10], [2, 0, 0, 6, 0, 2772, 2, 1, 4, 1], [3, 0, 1, 0, 1, 1, 2827, 0, 3, 0], [0, 1, 3, 3, 1, 0, 0, 2794, 0, 1], [6, 0, 6, 5, 1, 2, 2, 0, 2742, 8], [0, 1, 0, 1, 4, 2, 0, 4, 1, 2814]]","[7, 8, 5, 4, 7, 3, 8, 8, 5, 5, 7, 8, 9, 7, 7, 4]","[7, 8, 5, 4, 7, 3, 8, 8, 5, 5, 7, 8, 9, 7, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9960', '0.9965', '0.9906', '0.9933', '0.9925', '0.9918', '0.9975', '0.9979', '0.9924', '0.9943']","['0.9931', '0.9972', '0.9967', '0.9947', '0.9946', '0.9946', '0.9954', '0.9915', '0.9935', '0.9915']","['0.9960', '0.9965', '0.9906', '0.9933', '0.9925', '0.9918', '0.9975', '0.9979', '0.9924', '0.9943']","['0.9945', '0.9968', '0.9937', '0.9940', '0.9935', '0.9932', '0.9965', '0.9947', '0.9930', '0.9929']","['0.9960', '0.9965', '0.9906', '0.9933', '0.9925', '0.9918', '0.9975', '0.9979', '0.9924', '0.9943']","['0.9992', '0.9997', '0.9996', '0.9994', '0.9994', '0.9994', '0.9995', '0.9990', '0.9993', '0.9990']","[[2722, 1, 0, 0, 0, 3, 4, 1, 2, 0], [1, 2832, 1, 0, 1, 1, 0, 4, 2, 0], [3, 3, 2747, 5, 3, 0, 1, 7, 2, 2], [0, 0, 4, 2823, 0, 7, 0, 3, 4, 1], [3, 0, 1, 0, 2763, 0, 3, 4, 0, 10], [3, 1, 0, 5, 1, 2765, 3, 1, 4, 5], [3, 0, 0, 0, 1, 1, 2829, 0, 2, 0], [0, 2, 1, 1, 1, 0, 0, 2797, 0, 1], [6, 0, 2, 3, 1, 2, 2, 0, 2751, 5], [0, 1, 0, 1, 7, 1, 0, 4, 2, 2811]]","[4, 6, 2, 7, 9, 1, 5, 1, 3, 9, 6, 8, 8, 4, 9, 7]","[4, 6, 2, 7, 9, 1, 5, 1, 3, 9, 6, 8, 8, 4, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9956', '0.9961', '0.9935', '0.9937', '0.9943', '0.9932', '0.9972', '0.9964', '0.9888', '0.9936']","['0.9942', '0.9982', '0.9935', '0.9954', '0.9932', '0.9950', '0.9926', '0.9936', '0.9953', '0.9915']","['0.9956', '0.9961', '0.9935', '0.9937', '0.9943', '0.9932', '0.9972', '0.9964', '0.9888', '0.9936']","['0.9949', '0.9972', '0.9935', '0.9945', '0.9937', '0.9941', '0.9949', '0.9950', '0.9920', '0.9926']","['0.9956', '0.9961', '0.9935', '0.9937', '0.9943', '0.9932', '0.9972', '0.9964', '0.9888', '0.9936']","['0.9994', '0.9998', '0.9993', '0.9995', '0.9992', '0.9994', '0.9992', '0.9993', '0.9995', '0.9990']","[[2721, 0, 1, 0, 0, 2, 6, 1, 2, 0], [1, 2831, 1, 0, 1, 0, 3, 4, 1, 0], [3, 2, 2755, 1, 4, 0, 0, 5, 2, 1], [0, 0, 8, 2824, 0, 6, 0, 0, 3, 1], [0, 0, 0, 0, 2768, 1, 4, 2, 0, 9], [1, 0, 0, 5, 1, 2769, 6, 1, 1, 4], [3, 0, 0, 0, 2, 2, 2828, 0, 1, 0], [0, 2, 3, 2, 2, 0, 0, 2793, 0, 1], [8, 0, 5, 4, 1, 2, 2, 1, 2741, 8], [0, 1, 0, 1, 8, 1, 0, 4, 3, 2809]]","[2, 6, 2, 2, 2, 2, 2, 5, 9, 9, 3, 8, 7, 5, 6, 9]","[2, 6, 2, 2, 2, 2, 2, 5, 9, 9, 3, 8, 7, 5, 6, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9949', '0.9965', '0.9917', '0.9944', '0.9957', '0.9946', '0.9961', '0.9961', '0.9924', '0.9936']","['0.9956', '0.9979', '0.9960', '0.9930', '0.9939', '0.9921', '0.9968', '0.9939', '0.9935', '0.9933']","['0.9949', '0.9965', '0.9917', '0.9944', '0.9957', '0.9946', '0.9961', '0.9961', '0.9924', '0.9936']","['0.9952', '0.9972', '0.9939', '0.9937', '0.9948', '0.9934', '0.9965', '0.9950', '0.9930', '0.9935']","['0.9949', '0.9965', '0.9917', '0.9944', '0.9957', '0.9946', '0.9961', '0.9961', '0.9924', '0.9936']","['0.9995', '0.9998', '0.9996', '0.9992', '0.9993', '0.9991', '0.9996', '0.9993', '0.9993', '0.9992']","[[2719, 1, 2, 0, 0, 4, 3, 1, 3, 0], [1, 2832, 1, 0, 0, 1, 0, 4, 3, 0], [3, 2, 2750, 6, 3, 0, 0, 5, 2, 2], [0, 0, 4, 2826, 0, 8, 0, 0, 3, 1], [0, 0, 2, 0, 2772, 0, 2, 1, 0, 7], [2, 0, 0, 5, 0, 2773, 3, 0, 3, 2], [3, 0, 0, 0, 2, 3, 2825, 0, 3, 0], [0, 2, 1, 4, 2, 0, 0, 2792, 0, 2], [3, 0, 1, 5, 1, 3, 1, 2, 2751, 5], [0, 1, 0, 0, 9, 3, 0, 4, 1, 2809]]","[8, 9, 1, 1, 7, 9, 1, 8, 4, 9, 7, 3, 8, 4, 8, 8]","[8, 9, 1, 1, 7, 9, 1, 8, 4, 9, 7, 3, 8, 4, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9960', '0.9975', '0.9935', '0.9944', '0.9935', '0.9943', '0.9968', '0.9957', '0.9921', '0.9936']","['0.9967', '0.9951', '0.9957', '0.9947', '0.9942', '0.9946', '0.9954', '0.9939', '0.9949', '0.9922']","['0.9960', '0.9975', '0.9935', '0.9944', '0.9935', '0.9943', '0.9968', '0.9957', '0.9921', '0.9936']","['0.9963', '0.9963', '0.9946', '0.9945', '0.9939', '0.9944', '0.9961', '0.9948', '0.9935', '0.9929']","['0.9960', '0.9975', '0.9935', '0.9944', '0.9935', '0.9943', '0.9968', '0.9957', '0.9921', '0.9936']","['0.9996', '0.9994', '0.9995', '0.9994', '0.9994', '0.9994', '0.9995', '0.9993', '0.9994', '0.9991']","[[2722, 2, 0, 0, 0, 3, 4, 1, 1, 0], [0, 2835, 1, 0, 1, 1, 0, 3, 1, 0], [1, 2, 2755, 2, 3, 0, 0, 6, 2, 2], [0, 0, 5, 2826, 0, 5, 0, 1, 5, 0], [1, 1, 0, 0, 2766, 0, 3, 1, 0, 12], [1, 2, 0, 6, 0, 2772, 3, 1, 1, 2], [3, 1, 0, 0, 3, 1, 2827, 0, 1, 0], [0, 4, 2, 2, 2, 0, 0, 2791, 0, 2], [3, 1, 4, 4, 1, 2, 3, 0, 2750, 4], [0, 1, 0, 1, 6, 3, 0, 4, 3, 2809]]","[6, 2, 8, 2, 2, 1, 9, 2, 5, 2, 2, 1, 4, 2, 9, 9]","[6, 2, 8, 2, 2, 1, 9, 2, 5, 2, 2, 1, 4, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9963', '0.9951', '0.9946', '0.9940', '0.9910', '0.9957', '0.9979', '0.9954', '0.9881', '0.9961']","['0.9942', '0.9979', '0.9928', '0.9933', '0.9957', '0.9946', '0.9937', '0.9961', '0.9956', '0.9905']","['0.9963', '0.9951', '0.9946', '0.9940', '0.9910', '0.9957', '0.9979', '0.9954', '0.9881', '0.9961']","['0.9952', '0.9965', '0.9937', '0.9937', '0.9933', '0.9952', '0.9958', '0.9957', '0.9919', '0.9933']","['0.9963', '0.9951', '0.9946', '0.9940', '0.9910', '0.9957', '0.9979', '0.9954', '0.9881', '0.9961']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9995', '0.9994', '0.9993', '0.9996', '0.9995', '0.9989']","[[2723, 0, 0, 0, 0, 3, 5, 0, 2, 0], [1, 2828, 5, 0, 2, 0, 2, 3, 1, 0], [2, 2, 2758, 4, 3, 0, 0, 1, 2, 1], [0, 0, 5, 2825, 0, 7, 0, 0, 4, 1], [2, 1, 1, 0, 2759, 1, 3, 3, 0, 14], [1, 0, 0, 5, 0, 2776, 3, 0, 1, 2], [3, 0, 0, 0, 1, 1, 2830, 0, 1, 0], [0, 1, 5, 3, 1, 0, 0, 2790, 0, 3], [7, 1, 4, 7, 1, 2, 5, 0, 2739, 6], [0, 1, 0, 0, 4, 1, 0, 4, 1, 2816]]","[8, 5, 3, 9, 5, 5, 9, 2, 8, 5, 6, 5, 9, 9, 4, 9]","[8, 5, 3, 9, 5, 5, 9, 2, 8, 5, 6, 5, 9, 9, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9952', '0.9972', '0.9942', '0.9933', '0.9910', '0.9932', '0.9968', '0.9950', '0.9931', '0.9972']","['0.9952', '0.9961', '0.9957', '0.9944', '0.9957', '0.9946', '0.9940', '0.9964', '0.9942', '0.9902']","['0.9952', '0.9972', '0.9942', '0.9933', '0.9910', '0.9932', '0.9968', '0.9950', '0.9931', '0.9972']","['0.9952', '0.9967', '0.9949', '0.9938', '0.9933', '0.9939', '0.9954', '0.9957', '0.9937', '0.9937']","['0.9952', '0.9972', '0.9942', '0.9933', '0.9910', '0.9932', '0.9968', '0.9950', '0.9931', '0.9972']","['0.9995', '0.9996', '0.9995', '0.9994', '0.9995', '0.9994', '0.9993', '0.9996', '0.9994', '0.9989']","[[2720, 2, 0, 0, 0, 2, 5, 1, 3, 0], [1, 2834, 0, 0, 1, 1, 1, 3, 1, 0], [3, 2, 2757, 4, 3, 0, 0, 1, 2, 1], [0, 0, 7, 2823, 0, 7, 0, 0, 4, 1], [2, 1, 2, 0, 2759, 1, 3, 2, 0, 14], [2, 0, 0, 5, 0, 2769, 4, 1, 3, 4], [3, 0, 0, 0, 3, 1, 2827, 0, 2, 0], [0, 4, 2, 4, 1, 0, 0, 2789, 0, 3], [2, 1, 1, 3, 1, 2, 4, 0, 2753, 5], [0, 1, 0, 0, 3, 1, 0, 2, 1, 2819]]","[8, 5, 4, 4, 2, 8, 1, 1, 4, 5, 4, 7, 8, 4, 0, 1]","[8, 5, 4, 4, 2, 8, 1, 1, 4, 5, 4, 7, 8, 4, 0, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9956', '0.9979', '0.9935', '0.9944', '0.9914', '0.9932', '0.9965', '0.9961', '0.9924', '0.9940']","['0.9956', '0.9961', '0.9964', '0.9947', '0.9957', '0.9943', '0.9944', '0.9947', '0.9921', '0.9912']","['0.9956', '0.9979', '0.9935', '0.9944', '0.9914', '0.9932', '0.9965', '0.9961', '0.9924', '0.9940']","['0.9956', '0.9970', '0.9949', '0.9945', '0.9935', '0.9937', '0.9954', '0.9954', '0.9922', '0.9926']","['0.9956', '0.9979', '0.9935', '0.9944', '0.9914', '0.9932', '0.9965', '0.9961', '0.9924', '0.9940']","['0.9995', '0.9996', '0.9996', '0.9994', '0.9995', '0.9994', '0.9994', '0.9994', '0.9991', '0.9990']","[[2721, 1, 0, 0, 0, 3, 4, 1, 3, 0], [0, 2836, 0, 0, 0, 1, 1, 3, 1, 0], [2, 2, 2755, 3, 4, 0, 0, 3, 2, 2], [0, 0, 5, 2826, 0, 6, 0, 0, 4, 1], [2, 2, 1, 0, 2760, 0, 4, 3, 0, 12], [2, 2, 0, 6, 0, 2769, 3, 0, 3, 3], [3, 0, 0, 0, 3, 1, 2826, 0, 3, 0], [0, 2, 2, 3, 1, 0, 0, 2792, 0, 3], [3, 1, 2, 3, 1, 2, 4, 1, 2751, 4], [0, 1, 0, 0, 3, 3, 0, 4, 6, 2810]]","[7, 5, 2, 9, 5, 7, 3, 1, 2, 9, 7, 2, 5, 3, 9, 5]","[7, 5, 2, 9, 5, 7, 3, 1, 2, 9, 7, 2, 5, 3, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9963', '0.9958', '0.9935', '0.9940', '0.9907', '0.9935', '0.9961', '0.9968', '0.9921', '0.9950']","['0.9923', '0.9982', '0.9953', '0.9947', '0.9964', '0.9939', '0.9951', '0.9943', '0.9924', '0.9912']","['0.9963', '0.9958', '0.9935', '0.9940', '0.9907', '0.9935', '0.9961', '0.9968', '0.9921', '0.9950']","['0.9943', '0.9970', '0.9944', '0.9944', '0.9935', '0.9937', '0.9956', '0.9955', '0.9922', '0.9931']","['0.9963', '0.9958', '0.9935', '0.9940', '0.9907', '0.9935', '0.9961', '0.9968', '0.9921', '0.9950']","['0.9992', '0.9998', '0.9995', '0.9994', '0.9996', '0.9993', '0.9994', '0.9994', '0.9992', '0.9990']","[[2723, 0, 0, 0, 0, 4, 3, 1, 2, 0], [1, 2830, 3, 0, 0, 1, 1, 4, 2, 0], [3, 2, 2755, 3, 3, 0, 0, 3, 2, 2], [0, 0, 3, 2825, 0, 8, 0, 1, 4, 1], [3, 0, 1, 0, 2758, 0, 4, 2, 2, 14], [4, 1, 0, 5, 0, 2770, 2, 1, 3, 2], [6, 0, 0, 0, 2, 1, 2825, 0, 2, 0], [0, 0, 3, 3, 1, 0, 0, 2794, 0, 2], [4, 1, 3, 3, 1, 2, 4, 0, 2750, 4], [0, 1, 0, 1, 3, 1, 0, 4, 4, 2813]]","[4, 6, 7, 8, 9, 7, 7, 6, 2, 9, 4, 9, 8, 9, 9, 1]","[4, 6, 7, 8, 9, 7, 7, 6, 2, 9, 4, 9, 8, 9, 9, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9945', '0.9982', '0.9924', '0.9916', '0.9928', '0.9907', '0.9972', '0.9975', '0.9924', '0.9965']","['0.9952', '0.9972', '0.9953', '0.9965', '0.9957', '0.9964', '0.9933', '0.9918', '0.9917', '0.9909']","['0.9945', '0.9982', '0.9924', '0.9916', '0.9928', '0.9907', '0.9972', '0.9975', '0.9924', '0.9965']","['0.9949', '0.9977', '0.9939', '0.9940', '0.9942', '0.9935', '0.9952', '0.9947', '0.9921', '0.9937']","['0.9945', '0.9982', '0.9924', '0.9916', '0.9928', '0.9907', '0.9972', '0.9975', '0.9924', '0.9965']","['0.9995', '0.9997', '0.9995', '0.9996', '0.9995', '0.9996', '0.9992', '0.9991', '0.9991', '0.9990']","[[2718, 1, 2, 0, 0, 2, 4, 1, 4, 1], [1, 2837, 0, 0, 0, 0, 1, 2, 1, 0], [2, 2, 2752, 1, 3, 0, 0, 9, 2, 2], [0, 0, 6, 2818, 0, 6, 0, 4, 6, 2], [1, 0, 1, 0, 2764, 0, 5, 2, 1, 10], [2, 1, 0, 6, 1, 2762, 4, 1, 6, 5], [3, 0, 0, 0, 1, 1, 2828, 0, 3, 0], [0, 2, 1, 1, 1, 0, 0, 2796, 0, 2], [4, 1, 3, 2, 1, 1, 5, 0, 2751, 4], [0, 1, 0, 0, 5, 0, 0, 4, 0, 2817]]","[0, 4, 7, 4, 4, 4, 2, 1, 4, 9, 9, 0, 9, 6, 7, 6]","[0, 4, 7, 4, 4, 4, 2, 1, 4, 9, 9, 0, 9, 6, 7, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9956', '0.9961', '0.9939', '0.9930', '0.9917', '0.9939', '0.9961', '0.9979', '0.9913', '0.9943']","['0.9956', '0.9986', '0.9914', '0.9944', '0.9960', '0.9946', '0.9944', '0.9940', '0.9921', '0.9929']","['0.9956', '0.9961', '0.9939', '0.9930', '0.9917', '0.9939', '0.9961', '0.9979', '0.9913', '0.9943']","['0.9956', '0.9974', '0.9926', '0.9937', '0.9939', '0.9943', '0.9952', '0.9959', '0.9917', '0.9936']","['0.9956', '0.9961', '0.9939', '0.9930', '0.9917', '0.9939', '0.9961', '0.9979', '0.9913', '0.9943']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9996', '0.9994', '0.9994', '0.9993', '0.9991', '0.9992']","[[2721, 0, 2, 0, 0, 3, 4, 0, 3, 0], [1, 2831, 4, 0, 0, 1, 0, 3, 2, 0], [2, 2, 2756, 4, 2, 1, 0, 3, 2, 1], [0, 0, 8, 2822, 0, 7, 0, 0, 4, 1], [2, 0, 2, 0, 2761, 0, 3, 4, 2, 10], [1, 0, 0, 5, 1, 2771, 4, 1, 3, 2], [3, 0, 0, 0, 4, 1, 2825, 0, 3, 0], [0, 1, 2, 2, 0, 0, 0, 2797, 0, 1], [3, 0, 5, 4, 1, 1, 5, 0, 2748, 5], [0, 1, 1, 1, 3, 1, 0, 6, 3, 2811]]","[5, 2, 9, 4, 7, 7, 5, 6, 7, 8, 2, 2, 5, 3, 6, 5]","[5, 2, 9, 4, 7, 7, 5, 6, 7, 8, 2, 2, 5, 3, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
266,"['0.9963', '0.9965', '0.9917', '0.9916', '0.9953', '0.9921', '0.9972', '0.9961', '0.9917', '0.9947']","['0.9945', '0.9975', '0.9967', '0.9954', '0.9921', '0.9953', '0.9944', '0.9922', '0.9935', '0.9915']","['0.9963', '0.9965', '0.9917', '0.9916', '0.9953', '0.9921', '0.9972', '0.9961', '0.9917', '0.9947']","['0.9954', '0.9970', '0.9942', '0.9935', '0.9937', '0.9937', '0.9958', '0.9941', '0.9926', '0.9931']","['0.9963', '0.9965', '0.9917', '0.9916', '0.9953', '0.9921', '0.9972', '0.9961', '0.9917', '0.9947']","['0.9994', '0.9997', '0.9996', '0.9995', '0.9991', '0.9995', '0.9994', '0.9991', '0.9993', '0.9990']","[[2723, 0, 0, 0, 0, 2, 4, 1, 3, 0], [1, 2832, 0, 0, 2, 0, 2, 4, 1, 0], [3, 4, 2750, 2, 5, 0, 0, 5, 2, 2], [0, 0, 6, 2818, 0, 7, 0, 3, 6, 2], [0, 0, 0, 0, 2771, 0, 2, 3, 0, 8], [2, 1, 0, 6, 0, 2766, 4, 1, 4, 4], [3, 0, 0, 0, 3, 1, 2828, 0, 1, 0], [0, 1, 2, 2, 3, 0, 0, 2792, 0, 3], [6, 0, 1, 3, 2, 2, 4, 0, 2749, 5], [0, 1, 0, 0, 7, 1, 0, 5, 1, 2812]]","[9, 7, 5, 0, 9, 7, 6, 8, 8, 9, 4, 8, 4, 8, 7, 5]","[9, 7, 5, 0, 9, 7, 6, 8, 8, 9, 4, 8, 4, 8, 7, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
