cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
285,"['0.9952', '0.9944', '0.9928', '0.9947', '0.9932', '0.9939', '0.9972', '0.9946', '0.9910', '0.9954']","['0.9971', '0.9982', '0.9917', '0.9944', '0.9939', '0.9950', '0.9937', '0.9950', '0.9946', '0.9891']","['0.9952', '0.9944', '0.9928', '0.9947', '0.9932', '0.9939', '0.9972', '0.9946', '0.9910', '0.9954']","['0.9962', '0.9963', '0.9923', '0.9945', '0.9935', '0.9944', '0.9954', '0.9948', '0.9928', '0.9922']","['0.9952', '0.9944', '0.9928', '0.9947', '0.9932', '0.9939', '0.9972', '0.9946', '0.9910', '0.9954']","['0.9997', '0.9998', '0.9991', '0.9994', '0.9993', '0.9994', '0.9993', '0.9994', '0.9994', '0.9988']","[[2720, 0, 2, 1, 0, 2, 6, 0, 2, 0], [1, 2826, 4, 0, 2, 0, 2, 5, 1, 1], [1, 1, 2753, 6, 3, 1, 0, 4, 3, 1], [0, 0, 4, 2827, 0, 7, 0, 0, 3, 1], [2, 0, 2, 0, 2765, 0, 2, 1, 1, 11], [1, 0, 0, 5, 0, 2771, 6, 0, 2, 3], [3, 0, 2, 0, 1, 1, 2828, 0, 1, 0], [0, 0, 7, 0, 2, 0, 0, 2788, 0, 6], [0, 4, 2, 3, 3, 3, 2, 0, 2747, 8], [0, 0, 0, 1, 6, 0, 0, 4, 2, 2814]]","[1, 3, 2, 8, 4, 6, 6, 3, 5, 8, 9, 6, 3, 9, 2, 7]","[1, 3, 2, 8, 4, 6, 6, 3, 5, 8, 9, 6, 3, 9, 2, 7]","[[333.   1.   1.  11.   1.   3.   0.   0.   0.   2.]
 [  1. 309.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 486.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 430.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 492.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 453.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 261.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 449.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 612.]]",4560
286,"['0.9934', '0.9933', '0.9928', '0.9877', '0.9950', '0.9946', '0.9972', '0.9939', '0.9931', '0.9933']","['0.9974', '0.9986', '0.9921', '0.9954', '0.9918', '0.9879', '0.9905', '0.9957', '0.9921', '0.9929']","['0.9934', '0.9933', '0.9928', '0.9877', '0.9950', '0.9946', '0.9972', '0.9939', '0.9931', '0.9933']","['0.9954', '0.9959', '0.9924', '0.9915', '0.9934', '0.9912', '0.9938', '0.9948', '0.9926', '0.9931']","['0.9934', '0.9933', '0.9928', '0.9877', '0.9950', '0.9946', '0.9972', '0.9939', '0.9931', '0.9933']","['0.9997', '0.9998', '0.9991', '0.9995', '0.9991', '0.9987', '0.9989', '0.9995', '0.9991', '0.9992']","[[2715, 0, 2, 1, 0, 3, 10, 0, 2, 0], [0, 2823, 3, 0, 5, 0, 5, 5, 1, 0], [2, 1, 2753, 4, 2, 0, 0, 3, 6, 2], [0, 0, 5, 2807, 0, 25, 0, 0, 5, 0], [2, 0, 2, 0, 2770, 0, 4, 0, 1, 5], [0, 0, 1, 4, 0, 2773, 6, 0, 1, 3], [3, 0, 1, 0, 2, 1, 2828, 0, 1, 0], [0, 1, 6, 1, 3, 0, 0, 2786, 1, 5], [0, 2, 2, 2, 3, 3, 2, 0, 2753, 5], [0, 0, 0, 1, 8, 2, 0, 4, 4, 2808]]","[0, 4, 3, 7, 2, 4, 9, 5, 3, 2, 5, 4, 6, 5, 5, 6]","[0, 4, 3, 0, 2, 4, 9, 5, 3, 2, 5, 4, 6, 5, 5, 6]","[[334.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 309.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 488.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 432.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 495.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 263.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 449.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 613.]]",4576
287,"['0.9934', '0.9944', '0.9910', '0.9944', '0.9914', '0.9928', '0.9961', '0.9946', '0.9903', '0.9940']","['0.9963', '0.9975', '0.9903', '0.9902', '0.9939', '0.9939', '0.9944', '0.9936', '0.9931', '0.9894']","['0.9934', '0.9944', '0.9910', '0.9944', '0.9914', '0.9928', '0.9961', '0.9946', '0.9903', '0.9940']","['0.9949', '0.9959', '0.9906', '0.9923', '0.9926', '0.9934', '0.9952', '0.9941', '0.9917', '0.9917']","['0.9934', '0.9944', '0.9910', '0.9944', '0.9914', '0.9928', '0.9961', '0.9946', '0.9903', '0.9940']","['0.9996', '0.9997', '0.9989', '0.9989', '0.9993', '0.9993', '0.9994', '0.9993', '0.9992', '0.9988']","[[2715, 0, 3, 2, 0, 3, 6, 1, 2, 1], [1, 2826, 3, 0, 2, 0, 2, 6, 1, 1], [3, 2, 2748, 9, 3, 0, 0, 3, 4, 1], [0, 0, 4, 2826, 0, 9, 0, 0, 3, 0], [3, 0, 3, 0, 2760, 0, 4, 2, 2, 10], [1, 1, 0, 10, 0, 2768, 3, 0, 2, 3], [2, 1, 2, 0, 1, 2, 2825, 0, 3, 0], [0, 0, 7, 1, 2, 0, 0, 2788, 0, 5], [0, 3, 5, 3, 3, 3, 1, 0, 2745, 9], [0, 0, 0, 3, 6, 0, 0, 6, 2, 2810]]","[0, 3, 0, 0, 0, 3, 9, 5, 3, 7, 9, 3, 1, 9, 3, 3]","[0, 3, 0, 0, 0, 3, 9, 5, 3, 7, 9, 3, 1, 9, 3, 3]","[[338.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 310.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 488.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 438.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 495.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 458.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 263.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 450.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 677.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 616.]]",4592
288,"['0.9956', '0.9937', '0.9906', '0.9937', '0.9917', '0.9935', '0.9968', '0.9936', '0.9899', '0.9943']","['0.9956', '0.9982', '0.9921', '0.9916', '0.9935', '0.9943', '0.9933', '0.9946', '0.9949', '0.9856']","['0.9956', '0.9937', '0.9906', '0.9937', '0.9917', '0.9935', '0.9968', '0.9936', '0.9899', '0.9943']","['0.9956', '0.9959', '0.9913', '0.9926', '0.9926', '0.9939', '0.9951', '0.9941', '0.9924', '0.9900']","['0.9956', '0.9937', '0.9906', '0.9937', '0.9917', '0.9935', '0.9968', '0.9936', '0.9899', '0.9943']","['0.9995', '0.9998', '0.9991', '0.9990', '0.9993', '0.9994', '0.9992', '0.9994', '0.9994', '0.9984']","[[2721, 0, 0, 1, 0, 1, 7, 1, 2, 0], [1, 2824, 5, 0, 2, 0, 3, 5, 1, 1], [4, 1, 2747, 9, 3, 1, 0, 3, 3, 2], [0, 0, 5, 2824, 0, 9, 0, 0, 3, 1], [2, 0, 2, 0, 2761, 0, 3, 1, 1, 14], [1, 0, 1, 6, 0, 2770, 5, 0, 1, 4], [4, 0, 2, 0, 1, 1, 2827, 0, 1, 0], [0, 0, 5, 2, 3, 0, 0, 2785, 0, 8], [0, 4, 2, 3, 4, 3, 1, 0, 2744, 11], [0, 0, 0, 3, 5, 1, 0, 5, 2, 2811]]","[0, 0, 2, 0, 1, 3, 2, 2, 3, 8, 5, 6, 8, 5, 9, 5]","[0, 0, 2, 0, 1, 3, 2, 2, 3, 8, 5, 6, 8, 5, 9, 5]","[[341.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 311.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 491.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 440.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 495.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 461.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 264.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 450.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 679.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 617.]]",4608
289,"['0.9952', '0.9926', '0.9939', '0.9933', '0.9917', '0.9914', '0.9982', '0.9939', '0.9910', '0.9950']","['0.9967', '0.9989', '0.9907', '0.9940', '0.9942', '0.9964', '0.9895', '0.9950', '0.9931', '0.9881']","['0.9952', '0.9926', '0.9939', '0.9933', '0.9917', '0.9914', '0.9982', '0.9939', '0.9910', '0.9950']","['0.9960', '0.9958', '0.9923', '0.9937', '0.9930', '0.9939', '0.9939', '0.9945', '0.9921', '0.9915']","['0.9952', '0.9926', '0.9939', '0.9933', '0.9917', '0.9914', '0.9982', '0.9939', '0.9910', '0.9950']","['0.9996', '0.9999', '0.9990', '0.9993', '0.9994', '0.9996', '0.9988', '0.9994', '0.9992', '0.9986']","[[2720, 0, 0, 1, 0, 1, 9, 0, 1, 1], [1, 2821, 3, 0, 3, 0, 5, 5, 3, 1], [2, 1, 2756, 4, 1, 0, 0, 4, 4, 1], [0, 0, 6, 2823, 0, 8, 0, 0, 4, 1], [3, 0, 3, 0, 2761, 0, 5, 1, 0, 11], [1, 0, 1, 8, 0, 2764, 8, 0, 3, 3], [2, 0, 1, 0, 0, 0, 2831, 0, 2, 0], [0, 0, 9, 0, 2, 0, 0, 2786, 0, 6], [0, 2, 3, 2, 4, 1, 3, 0, 2747, 10], [0, 0, 0, 2, 6, 0, 0, 4, 2, 2813]]","[8, 4, 8, 5, 8, 8, 4, 9, 4, 5, 4, 7, 6, 8, 2, 6]","[8, 4, 8, 5, 8, 8, 4, 9, 4, 5, 4, 7, 6, 8, 2, 6]","[[341.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 311.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 492.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 440.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 499.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 463.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 451.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 684.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 618.]]",4624
290,"['0.9945', '0.9916', '0.9903', '0.9958', '0.9925', '0.9921', '0.9958', '0.9939', '0.9935', '0.9926']","['0.9967', '0.9989', '0.9921', '0.9871', '0.9914', '0.9942', '0.9944', '0.9954', '0.9914', '0.9912']","['0.9945', '0.9916', '0.9903', '0.9958', '0.9925', '0.9921', '0.9958', '0.9939', '0.9935', '0.9926']","['0.9956', '0.9952', '0.9912', '0.9914', '0.9919', '0.9932', '0.9951', '0.9946', '0.9924', '0.9919']","['0.9945', '0.9916', '0.9903', '0.9958', '0.9925', '0.9921', '0.9958', '0.9939', '0.9935', '0.9926']","['0.9996', '0.9999', '0.9991', '0.9985', '0.9990', '0.9994', '0.9994', '0.9995', '0.9990', '0.9990']","[[2718, 1, 0, 1, 1, 2, 5, 0, 3, 2], [1, 2818, 5, 0, 5, 1, 2, 6, 4, 0], [2, 1, 2746, 15, 2, 0, 0, 3, 3, 1], [0, 0, 3, 2830, 0, 6, 0, 0, 3, 0], [3, 0, 3, 0, 2763, 0, 5, 0, 2, 8], [1, 0, 0, 13, 0, 2766, 3, 0, 2, 3], [2, 0, 2, 0, 2, 3, 2824, 0, 3, 0], [0, 0, 7, 2, 2, 0, 0, 2786, 0, 6], [0, 1, 2, 3, 3, 3, 1, 0, 2754, 5], [0, 0, 0, 3, 9, 1, 0, 4, 4, 2806]]","[8, 3, 4, 5, 8, 3, 9, 9, 9, 5, 7, 3, 8, 9, 5, 3]","[8, 3, 4, 5, 8, 3, 9, 9, 9, 5, 7, 3, 8, 9, 5, 3]","[[341.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 311.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 492.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 500.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 466.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 452.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 687.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 622.]]",4640
291,"['0.9949', '0.9937', '0.9935', '0.9944', '0.9939', '0.9921', '0.9968', '0.9929', '0.9913', '0.9943']","['0.9963', '0.9993', '0.9882', '0.9909', '0.9943', '0.9960', '0.9930', '0.9957', '0.9931', '0.9912']","['0.9949', '0.9937', '0.9935', '0.9944', '0.9939', '0.9921', '0.9968', '0.9929', '0.9913', '0.9943']","['0.9956', '0.9965', '0.9908', '0.9926', '0.9941', '0.9941', '0.9949', '0.9943', '0.9922', '0.9928']","['0.9949', '0.9937', '0.9935', '0.9944', '0.9939', '0.9921', '0.9968', '0.9929', '0.9913', '0.9943']","['0.9996', '0.9999', '0.9987', '0.9990', '0.9994', '0.9996', '0.9992', '0.9995', '0.9992', '0.9990']","[[2719, 0, 2, 2, 0, 1, 6, 1, 2, 0], [1, 2824, 5, 0, 2, 0, 4, 4, 2, 0], [1, 1, 2755, 8, 1, 0, 0, 3, 3, 1], [0, 0, 5, 2826, 0, 7, 0, 0, 3, 1], [3, 0, 2, 0, 2767, 0, 3, 0, 2, 7], [1, 0, 0, 9, 0, 2766, 6, 0, 3, 3], [3, 0, 2, 0, 1, 1, 2827, 0, 2, 0], [0, 0, 11, 1, 2, 0, 0, 2783, 0, 6], [0, 1, 6, 4, 3, 2, 1, 0, 2748, 7], [1, 0, 0, 2, 7, 0, 0, 4, 2, 2811]]","[1, 1, 1, 9, 7, 7, 9, 9, 5, 2, 5, 0, 1, 9, 5, 5]","[1, 1, 1, 9, 7, 7, 9, 9, 5, 2, 5, 0, 1, 9, 5, 5]","[[342.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 315.   4.   4.   0.   2.   1.   3.   4.   1.]
 [  0.   0. 493.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 500.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 470.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 454.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 687.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 626.]]",4656
292,"['0.9949', '0.9940', '0.9906', '0.9944', '0.9925', '0.9935', '0.9961', '0.9932', '0.9913', '0.9943']","['0.9960', '0.9975', '0.9931', '0.9912', '0.9935', '0.9939', '0.9940', '0.9950', '0.9939', '0.9870']","['0.9949', '0.9940', '0.9906', '0.9944', '0.9925', '0.9935', '0.9961', '0.9932', '0.9913', '0.9943']","['0.9954', '0.9958', '0.9919', '0.9928', '0.9930', '0.9937', '0.9951', '0.9941', '0.9926', '0.9907']","['0.9949', '0.9940', '0.9906', '0.9944', '0.9925', '0.9935', '0.9961', '0.9932', '0.9913', '0.9943']","['0.9996', '0.9997', '0.9992', '0.9990', '0.9993', '0.9993', '0.9993', '0.9994', '0.9993', '0.9985']","[[2719, 1, 1, 1, 0, 1, 7, 0, 2, 1], [1, 2825, 3, 1, 2, 0, 2, 5, 2, 1], [2, 3, 2747, 9, 2, 1, 0, 5, 3, 1], [0, 0, 3, 2826, 0, 9, 0, 0, 3, 1], [3, 0, 2, 0, 2763, 0, 3, 0, 1, 12], [1, 0, 0, 9, 0, 2770, 4, 0, 1, 3], [3, 0, 2, 0, 2, 2, 2825, 0, 2, 0], [0, 0, 6, 0, 3, 0, 0, 2784, 1, 9], [1, 2, 2, 3, 3, 3, 1, 0, 2748, 9], [0, 1, 0, 2, 6, 1, 0, 4, 2, 2811]]","[5, 5, 9, 6, 7, 5, 9, 5, 8, 0, 4, 0, 9, 0, 5, 7]","[5, 5, 9, 6, 7, 5, 9, 5, 1, 0, 4, 0, 9, 0, 5, 7]","[[345.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 315.   4.   4.   0.   2.   1.   3.   5.   1.]
 [  0.   0. 493.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 501.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 475.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 267.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 456.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 687.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 629.]]",4672
293,"['0.9963', '0.9940', '0.9921', '0.9937', '0.9928', '0.9943', '0.9972', '0.9939', '0.9899', '0.9950']","['0.9952', '0.9986', '0.9924', '0.9944', '0.9946', '0.9939', '0.9933', '0.9954', '0.9946', '0.9870']","['0.9963', '0.9940', '0.9921', '0.9937', '0.9928', '0.9943', '0.9972', '0.9939', '0.9899', '0.9950']","['0.9958', '0.9963', '0.9922', '0.9940', '0.9937', '0.9941', '0.9952', '0.9946', '0.9922', '0.9910']","['0.9963', '0.9940', '0.9921', '0.9937', '0.9928', '0.9943', '0.9972', '0.9939', '0.9899', '0.9950']","['0.9995', '0.9998', '0.9992', '0.9994', '0.9994', '0.9993', '0.9992', '0.9995', '0.9994', '0.9985']","[[2723, 0, 0, 0, 0, 1, 8, 0, 1, 0], [1, 2825, 4, 0, 2, 0, 2, 5, 3, 0], [3, 2, 2751, 4, 2, 1, 0, 4, 3, 3], [0, 0, 5, 2824, 0, 9, 0, 0, 3, 1], [3, 0, 2, 0, 2764, 0, 4, 0, 1, 10], [1, 0, 0, 7, 0, 2772, 4, 0, 1, 3], [4, 0, 1, 0, 1, 1, 2828, 0, 1, 0], [0, 0, 6, 1, 2, 0, 0, 2786, 0, 8], [1, 2, 3, 3, 3, 3, 1, 0, 2744, 12], [0, 0, 0, 1, 5, 2, 0, 4, 2, 2813]]","[8, 8, 2, 4, 1, 9, 9, 1, 5, 8, 5, 2, 9, 8, 8, 4]","[8, 8, 2, 4, 1, 9, 9, 1, 5, 8, 5, 2, 9, 8, 8, 4]","[[345.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 317.   4.   4.   0.   2.   1.   3.   5.   1.]
 [  0.   0. 495.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 503.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 477.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 267.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 456.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 692.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 632.]]",4688
294,"['0.9956', '0.9951', '0.9917', '0.9933', '0.9928', '0.9932', '0.9972', '0.9943', '0.9910', '0.9950']","['0.9967', '0.9975', '0.9910', '0.9930', '0.9942', '0.9950', '0.9930', '0.9957', '0.9935', '0.9898']","['0.9956', '0.9951', '0.9917', '0.9933', '0.9928', '0.9932', '0.9972', '0.9943', '0.9910', '0.9950']","['0.9962', '0.9963', '0.9913', '0.9931', '0.9935', '0.9941', '0.9951', '0.9950', '0.9922', '0.9924']","['0.9956', '0.9951', '0.9917', '0.9933', '0.9928', '0.9932', '0.9972', '0.9943', '0.9910', '0.9950']","['0.9996', '0.9997', '0.9990', '0.9992', '0.9994', '0.9994', '0.9992', '0.9995', '0.9993', '0.9988']","[[2721, 1, 1, 1, 0, 1, 7, 0, 1, 0], [1, 2828, 3, 0, 2, 0, 2, 4, 2, 0], [2, 3, 2750, 8, 2, 0, 0, 3, 3, 2], [0, 0, 6, 2823, 0, 9, 0, 0, 3, 1], [3, 0, 2, 0, 2764, 0, 2, 0, 2, 11], [1, 0, 1, 5, 0, 2769, 8, 0, 2, 2], [2, 0, 2, 0, 2, 0, 2828, 0, 2, 0], [0, 1, 7, 1, 2, 0, 0, 2787, 1, 4], [0, 2, 3, 3, 3, 4, 1, 0, 2747, 9], [0, 0, 0, 2, 5, 0, 0, 5, 2, 2813]]","[6, 8, 2, 4, 8, 8, 0, 7, 8, 5, 4, 8, 4, 6, 6, 2]","[6, 8, 2, 4, 8, 8, 0, 7, 8, 5, 4, 8, 4, 6, 6, 2]","[[346.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 317.   4.   4.   0.   2.   1.   3.   5.   1.]
 [  0.   0. 497.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 444.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 506.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 478.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 270.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 457.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 697.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 632.]]",4704
295,"['0.9952', '0.9947', '0.9928', '0.9947', '0.9939', '0.9932', '0.9972', '0.9946', '0.9921', '0.9943']","['0.9967', '0.9982', '0.9924', '0.9937', '0.9928', '0.9964', '0.9947', '0.9957', '0.9921', '0.9901']","['0.9952', '0.9947', '0.9928', '0.9947', '0.9939', '0.9932', '0.9972', '0.9946', '0.9921', '0.9943']","['0.9960', '0.9965', '0.9926', '0.9942', '0.9934', '0.9948', '0.9959', '0.9952', '0.9921', '0.9922']","['0.9952', '0.9947', '0.9928', '0.9947', '0.9939', '0.9932', '0.9972', '0.9946', '0.9921', '0.9943']","['0.9996', '0.9998', '0.9992', '0.9993', '0.9992', '0.9996', '0.9994', '0.9995', '0.9991', '0.9989']","[[2720, 0, 1, 1, 0, 2, 5, 0, 2, 2], [1, 2827, 2, 0, 3, 0, 2, 4, 2, 1], [2, 2, 2753, 5, 2, 0, 0, 4, 3, 2], [0, 0, 5, 2827, 0, 6, 0, 0, 4, 0], [3, 0, 3, 0, 2767, 0, 2, 0, 2, 7], [1, 0, 0, 7, 0, 2769, 5, 0, 3, 3], [2, 0, 2, 0, 1, 0, 2828, 0, 3, 0], [0, 0, 6, 0, 2, 0, 0, 2788, 1, 6], [0, 3, 2, 3, 4, 2, 1, 0, 2750, 7], [0, 0, 0, 2, 8, 0, 0, 4, 2, 2811]]","[4, 2, 4, 5, 1, 6, 7, 2, 4, 1, 6, 3, 3, 7, 6, 2]","[4, 2, 4, 8, 1, 6, 7, 2, 4, 1, 6, 3, 3, 7, 6, 2]","[[346.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 319.   4.   4.   0.   2.   1.   3.   5.   1.]
 [  0.   0. 500.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 446.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   3. 509.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 478.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 273.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 459.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 697.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 632.]]",4720
296,"['0.9930', '0.9930', '0.9931', '0.9944', '0.9925', '0.9946', '0.9958', '0.9936', '0.9899', '0.9968']","['0.9982', '0.9986', '0.9917', '0.9951', '0.9942', '0.9925', '0.9937', '0.9946', '0.9935', '0.9850']","['0.9930', '0.9930', '0.9931', '0.9944', '0.9925', '0.9946', '0.9958', '0.9936', '0.9899', '0.9968']","['0.9956', '0.9958', '0.9924', '0.9947', '0.9933', '0.9936', '0.9947', '0.9941', '0.9917', '0.9909']","['0.9930', '0.9930', '0.9931', '0.9944', '0.9925', '0.9946', '0.9958', '0.9936', '0.9899', '0.9968']","['0.9998', '0.9998', '0.9991', '0.9994', '0.9994', '0.9992', '0.9993', '0.9994', '0.9993', '0.9983']","[[2714, 1, 1, 0, 0, 6, 6, 1, 2, 2], [0, 2822, 4, 0, 3, 0, 3, 6, 3, 1], [1, 1, 2754, 5, 1, 1, 0, 4, 3, 3], [0, 0, 4, 2826, 0, 8, 0, 0, 3, 1], [2, 0, 3, 0, 2763, 0, 2, 0, 1, 13], [0, 0, 0, 5, 0, 2773, 6, 0, 1, 3], [2, 0, 2, 0, 4, 2, 2824, 0, 2, 0], [0, 0, 5, 1, 2, 0, 0, 2785, 1, 9], [0, 2, 4, 2, 4, 4, 1, 0, 2744, 11], [0, 0, 0, 1, 2, 0, 0, 4, 2, 2818]]","[8, 9, 1, 9, 4, 4, 1, 2, 1, 5, 4, 6, 3, 7, 4, 8]","[8, 9, 1, 9, 4, 4, 1, 2, 1, 5, 4, 6, 4, 7, 4, 8]","[[346.   1.   1.  11.   1.   3.   0.   1.   0.   2.]
 [  1. 322.   4.   4.   0.   2.   1.   3.   5.   1.]
 [  0.   0. 501.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 446.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   2.   4. 513.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 479.   0.   0.   0.   0.]
 [  0.   1.   1.   2.   0.   1. 274.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 460.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 699.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 634.]]",4736
