cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
226,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9925', '0.9918', '0.9942', '0.9903', '0.9956', '0.9902']","['0.9944', '0.9950', '0.9944', '0.9914', '0.9925', '0.9934', '0.9927', '0.9876', '0.9956', '0.9958']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9925', '0.9918', '0.9942', '0.9903', '0.9956', '0.9902']","['0.9936', '0.9962', '0.9937', '0.9928', '0.9925', '0.9926', '0.9934', '0.9889', '0.9956', '0.9930']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9925', '0.9918', '0.9942', '0.9903', '0.9956', '0.9902']","['0.9994', '0.9994', '0.9994', '0.9990', '0.9992', '0.9994', '0.9992', '0.9986', '0.9995', '0.9995']","[[704, 0, 1, 0, 0, 0, 2, 2, 0, 0], [0, 793, 0, 0, 0, 1, 0, 1, 0, 0], [0, 1, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [1, 0, 0, 0, 0, 2, 682, 0, 1, 0], [0, 3, 2, 1, 1, 0, 0, 715, 0, 0], [1, 0, 0, 2, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 4, 0, 0, 2, 0, 707]]","[5, 4, 1, 6, 1, 5, 5, 0, 0, 0, 1, 1, 7, 1, 0, 0]","[5, 4, 1, 6, 1, 5, 5, 0, 0, 0, 1, 1, 7, 1, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
227,"['0.9929', '0.9950', '0.9930', '0.9942', '0.9985', '0.9885', '0.9869', '0.9931', '0.9913', '0.9776']","['0.9915', '0.9900', '0.9889', '0.9928', '0.9822', '0.9967', '0.9971', '0.9795', '0.9971', '0.9971']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9985', '0.9885', '0.9869', '0.9931', '0.9913', '0.9776']","['0.9922', '0.9925', '0.9910', '0.9935', '0.9903', '0.9926', '0.9919', '0.9862', '0.9942', '0.9873']","['0.9929', '0.9950', '0.9930', '0.9942', '0.9985', '0.9885', '0.9869', '0.9931', '0.9913', '0.9776']","['0.9990', '0.9987', '0.9987', '0.9992', '0.9981', '0.9997', '0.9997', '0.9976', '0.9997', '0.9997']","[[704, 0, 1, 0, 0, 0, 1, 3, 0, 0], [0, 791, 1, 0, 0, 0, 0, 3, 0, 0], [0, 2, 714, 0, 0, 0, 0, 3, 0, 0], [0, 0, 2, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 1, 0, 0], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [2, 1, 1, 0, 3, 1, 677, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [2, 1, 1, 0, 0, 0, 0, 1, 682, 1], [1, 1, 0, 1, 9, 0, 0, 4, 0, 698]]","[9, 3, 0, 9, 3, 3, 0, 3, 9, 9, 8, 2, 8, 2, 3, 8]","[9, 3, 0, 9, 3, 3, 0, 3, 9, 9, 8, 2, 8, 2, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
228,"['0.9915', '0.9950', '0.9944', '0.9957', '0.9910', '0.9901', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9915', '0.9950', '0.9903', '0.9942', '0.9955', '0.9950', '0.9898', '0.9876', '0.9985', '0.9958']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9910', '0.9901', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9915', '0.9950', '0.9924', '0.9950', '0.9932', '0.9926', '0.9913', '0.9910', '0.9964', '0.9944']","['0.9915', '0.9950', '0.9944', '0.9957', '0.9910', '0.9901', '0.9927', '0.9945', '0.9942', '0.9930']","['0.9990', '0.9994', '0.9989', '0.9994', '0.9995', '0.9995', '0.9989', '0.9986', '0.9998', '0.9995']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 1, 715, 0, 0, 0, 0, 3, 0, 0], [1, 0, 1, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 2, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 0, 0, 0, 0, 2, 681, 0, 1, 0], [0, 2, 2, 0, 0, 0, 0, 718, 0, 0], [2, 0, 2, 0, 0, 0, 0, 0, 684, 0], [0, 0, 0, 0, 3, 0, 0, 2, 0, 709]]","[9, 9, 9, 9, 9, 5, 9, 9, 5, 5, 1, 8, 6, 9, 9, 9]","[9, 9, 9, 9, 9, 5, 9, 9, 5, 5, 1, 8, 6, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
229,"['0.9944', '0.9937', '0.9958', '0.9957', '0.9955', '0.9901', '0.9840', '0.9903', '0.9942', '0.9902']","['0.9930', '0.9950', '0.9808', '0.9942', '0.9955', '0.9983', '0.9970', '0.9862', '0.9927', '0.9930']","['0.9944', '0.9937', '0.9958', '0.9957', '0.9955', '0.9901', '0.9840', '0.9903', '0.9942', '0.9902']","['0.9937', '0.9943', '0.9883', '0.9950', '0.9955', '0.9942', '0.9905', '0.9883', '0.9935', '0.9916']","['0.9944', '0.9937', '0.9958', '0.9957', '0.9955', '0.9901', '0.9840', '0.9903', '0.9942', '0.9902']","['0.9992', '0.9994', '0.9978', '0.9994', '0.9995', '0.9998', '0.9997', '0.9984', '0.9992', '0.9992']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [1, 790, 1, 0, 0, 0, 1, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 2, 691, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [2, 2, 4, 0, 0, 1, 675, 0, 2, 0], [0, 2, 4, 1, 0, 0, 0, 715, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 684, 2], [0, 0, 0, 0, 3, 0, 0, 3, 1, 707]]","[0, 2, 6, 0, 6, 4, 8, 4, 6, 0, 9, 0, 0, 1, 4, 4]","[0, 2, 6, 0, 6, 4, 8, 4, 6, 0, 9, 0, 0, 1, 4, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
230,"['0.9901', '0.9975', '0.9917', '0.9957', '0.9910', '0.9885', '0.9883', '0.9917', '0.9971', '0.9944']","['0.9929', '0.9950', '0.9930', '0.9900', '0.9985', '0.9967', '0.9912', '0.9835', '0.9928', '0.9944']","['0.9901', '0.9975', '0.9917', '0.9957', '0.9910', '0.9885', '0.9883', '0.9917', '0.9971', '0.9944']","['0.9915', '0.9962', '0.9923', '0.9928', '0.9947', '0.9926', '0.9898', '0.9876', '0.9949', '0.9944']","['0.9901', '0.9975', '0.9917', '0.9957', '0.9910', '0.9885', '0.9883', '0.9917', '0.9971', '0.9944']","['0.9992', '0.9994', '0.9992', '0.9989', '0.9998', '0.9997', '0.9990', '0.9981', '0.9992', '0.9994']","[[702, 0, 1, 0, 0, 0, 3, 3, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 0, 0, 4, 1, 0], [0, 0, 1, 691, 0, 0, 0, 0, 2, 0], [0, 0, 0, 0, 658, 0, 2, 1, 0, 3], [1, 0, 0, 4, 0, 602, 1, 0, 0, 1], [3, 1, 0, 0, 0, 2, 678, 0, 2, 0], [0, 2, 2, 2, 0, 0, 0, 716, 0, 0], [1, 0, 0, 1, 0, 0, 0, 0, 686, 0], [0, 0, 0, 0, 1, 0, 0, 3, 0, 710]]","[7, 3, 7, 7, 1, 1, 7, 1, 1, 1, 7, 1, 1, 7, 4, 1]","[7, 3, 7, 7, 1, 1, 7, 1, 1, 1, 7, 1, 1, 7, 4, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
231,"['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9869', '0.9889', '0.9956', '0.9902']","['0.9902', '0.9925', '0.9931', '0.9928', '0.9940', '0.9967', '0.9956', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9869', '0.9889', '0.9956', '0.9902']","['0.9923', '0.9956', '0.9937', '0.9942', '0.9940', '0.9926', '0.9912', '0.9896', '0.9949', '0.9902']","['0.9944', '0.9987', '0.9944', '0.9957', '0.9940', '0.9885', '0.9869', '0.9889', '0.9956', '0.9902']","['0.9989', '0.9990', '0.9992', '0.9992', '0.9994', '0.9997', '0.9995', '0.9989', '0.9994', '0.9989']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [1, 794, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 715, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 1, 0, 0, 3], [1, 0, 0, 3, 0, 602, 1, 0, 0, 2], [4, 2, 0, 0, 0, 1, 677, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 714, 0, 1], [1, 0, 0, 1, 0, 0, 0, 0, 685, 1], [0, 0, 0, 0, 4, 0, 0, 3, 0, 707]]","[4, 2, 1, 1, 4, 0, 6, 1, 6, 7, 4, 6, 6, 7, 6, 6]","[4, 2, 1, 1, 4, 0, 6, 1, 6, 7, 4, 6, 6, 7, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
232,"['0.9958', '0.9950', '0.9917', '0.9942', '0.9985', '0.9918', '0.9898', '0.9917', '0.9927', '0.9846']","['0.9874', '0.9912', '0.9930', '0.9900', '0.9925', '0.9967', '0.9941', '0.9890', '0.9956', '0.9972']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9985', '0.9918', '0.9898', '0.9917', '0.9927', '0.9846']","['0.9916', '0.9931', '0.9923', '0.9921', '0.9955', '0.9942', '0.9920', '0.9903', '0.9942', '0.9908']","['0.9958', '0.9950', '0.9917', '0.9942', '0.9985', '0.9918', '0.9898', '0.9917', '0.9927', '0.9846']","['0.9986', '0.9989', '0.9992', '0.9989', '0.9992', '0.9997', '0.9994', '0.9987', '0.9995', '0.9997']","[[706, 0, 0, 0, 0, 0, 1, 2, 0, 0], [1, 791, 1, 0, 0, 0, 1, 1, 0, 0], [0, 2, 713, 3, 0, 0, 0, 1, 0, 0], [2, 0, 0, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 663, 0, 0, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 1, 1, 0, 1, 1, 679, 0, 1, 0], [0, 3, 2, 1, 0, 0, 0, 716, 0, 0], [2, 0, 1, 1, 0, 0, 1, 0, 683, 0], [1, 1, 0, 0, 4, 0, 0, 4, 1, 703]]","[7, 7, 7, 7, 7, 7, 5, 7, 7, 3, 7, 7, 7, 7, 3, 7]","[7, 7, 7, 7, 7, 7, 5, 7, 7, 3, 7, 7, 7, 7, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
233,"['0.9944', '0.9975', '0.9917', '0.9899', '0.9985', '0.9918', '0.9883', '0.9917', '0.9956', '0.9846']","['0.9930', '0.9875', '0.9903', '0.9971', '0.9896', '0.9967', '0.9971', '0.9890', '0.9870', '0.9986']","['0.9944', '0.9975', '0.9917', '0.9899', '0.9985', '0.9918', '0.9883', '0.9917', '0.9956', '0.9846']","['0.9937', '0.9925', '0.9910', '0.9935', '0.9940', '0.9942', '0.9927', '0.9903', '0.9913', '0.9915']","['0.9944', '0.9975', '0.9917', '0.9899', '0.9985', '0.9918', '0.9883', '0.9917', '0.9956', '0.9846']","['0.9992', '0.9984', '0.9989', '0.9997', '0.9989', '0.9997', '0.9997', '0.9987', '0.9986', '0.9998']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 2, 713, 0, 0, 0, 0, 2, 2, 0], [1, 0, 1, 687, 0, 1, 0, 1, 3, 0], [0, 1, 0, 0, 663, 0, 0, 0, 0, 0], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 2, 0, 0, 1, 1, 678, 0, 2, 0], [0, 3, 2, 0, 1, 0, 0, 716, 0, 0], [1, 0, 2, 0, 0, 0, 0, 0, 685, 0], [0, 2, 0, 0, 5, 0, 0, 2, 2, 703]]","[8, 3, 3, 8, 8, 8, 8, 8, 3, 8, 8, 3, 4, 8, 8, 8]","[8, 3, 3, 8, 8, 8, 8, 8, 3, 8, 8, 3, 4, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
234,"['0.9929', '0.9925', '0.9930', '0.9942', '0.9925', '0.9934', '0.9913', '0.9875', '0.9956', '0.9902']","['0.9888', '0.9937', '0.9889', '0.9942', '0.9970', '0.9934', '0.9942', '0.9862', '0.9956', '0.9916']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9925', '0.9934', '0.9913', '0.9875', '0.9956', '0.9902']","['0.9909', '0.9931', '0.9910', '0.9942', '0.9947', '0.9934', '0.9927', '0.9869', '0.9956', '0.9909']","['0.9929', '0.9925', '0.9930', '0.9942', '0.9925', '0.9934', '0.9913', '0.9875', '0.9956', '0.9902']","['0.9987', '0.9992', '0.9987', '0.9994', '0.9997', '0.9994', '0.9994', '0.9984', '0.9995', '0.9990']","[[704, 0, 1, 0, 0, 1, 1, 2, 0, 0], [2, 789, 1, 0, 0, 1, 1, 1, 0, 0], [0, 1, 714, 2, 0, 0, 0, 2, 0, 0], [1, 0, 1, 690, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 0, 3], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 0, 1, 680, 0, 2, 0], [0, 3, 3, 1, 0, 0, 0, 713, 0, 2], [1, 1, 1, 0, 0, 0, 0, 0, 685, 0], [1, 0, 0, 0, 2, 0, 0, 4, 0, 707]]","[9, 9, 6, 9, 9, 9, 7, 9, 7, 9, 3, 3, 9, 7, 9, 3]","[9, 9, 6, 9, 9, 9, 7, 9, 7, 9, 3, 3, 9, 7, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
235,"['0.9944', '0.9925', '0.9944', '0.9957', '0.9955', '0.9918', '0.9810', '0.9889', '0.9898', '0.9860']","['0.9860', '0.9900', '0.9835', '0.9942', '0.9866', '0.9967', '0.9970', '0.9862', '0.9971', '0.9944']","['0.9944', '0.9925', '0.9944', '0.9957', '0.9955', '0.9918', '0.9810', '0.9889', '0.9898', '0.9860']","['0.9902', '0.9912', '0.9889', '0.9950', '0.9910', '0.9942', '0.9890', '0.9876', '0.9934', '0.9902']","['0.9944', '0.9925', '0.9944', '0.9957', '0.9955', '0.9918', '0.9810', '0.9889', '0.9898', '0.9860']","['0.9984', '0.9987', '0.9981', '0.9994', '0.9986', '0.9997', '0.9997', '0.9984', '0.9997', '0.9994']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [1, 789, 2, 1, 0, 0, 0, 2, 0, 0], [0, 1, 715, 1, 0, 0, 0, 2, 0, 0], [1, 0, 0, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [4, 1, 2, 0, 4, 1, 673, 0, 1, 0], [0, 3, 5, 0, 0, 0, 0, 714, 0, 0], [2, 2, 1, 0, 0, 0, 1, 0, 681, 1], [1, 1, 0, 0, 5, 0, 0, 3, 0, 704]]","[6, 4, 1, 2, 2, 1, 1, 1, 7, 1, 7, 1, 1, 1, 1, 1]","[6, 4, 1, 2, 2, 1, 1, 1, 7, 1, 7, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
236,"['0.9944', '0.9925', '0.9930', '0.9942', '0.9955', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9937', '0.9889', '0.9928', '0.9910', '0.9950', '0.9985', '0.9821', '0.9942', '0.9944']","['0.9944', '0.9925', '0.9930', '0.9942', '0.9955', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9944', '0.9931', '0.9910', '0.9935', '0.9932', '0.9926', '0.9941', '0.9862', '0.9942', '0.9923']","['0.9944', '0.9925', '0.9930', '0.9942', '0.9955', '0.9901', '0.9898', '0.9903', '0.9942', '0.9902']","['0.9994', '0.9992', '0.9987', '0.9992', '0.9991', '0.9995', '0.9998', '0.9979', '0.9994', '0.9994']","[[705, 0, 2, 0, 0, 0, 0, 2, 0, 0], [0, 789, 1, 1, 0, 0, 0, 3, 1, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 0, 1, 0, 1], [1, 0, 0, 3, 0, 603, 1, 0, 0, 1], [1, 2, 0, 0, 2, 1, 679, 0, 1, 0], [0, 2, 2, 1, 0, 0, 0, 715, 0, 2], [2, 0, 1, 0, 0, 0, 0, 1, 684, 0], [0, 0, 0, 0, 4, 0, 0, 3, 0, 707]]","[6, 7, 6, 5, 3, 3, 3, 3, 3, 7, 3, 3, 8, 6, 3, 3]","[6, 7, 6, 5, 3, 3, 3, 3, 3, 7, 3, 3, 8, 6, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
237,"['0.9944', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9930', '0.9925', '0.9889', '0.9986', '0.9955', '0.9967', '0.9956', '0.9862', '0.9956', '0.9944']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9937', '0.9950', '0.9910', '0.9964', '0.9947', '0.9951', '0.9920', '0.9896', '0.9956', '0.9930']","['0.9944', '0.9975', '0.9930', '0.9942', '0.9940', '0.9934', '0.9883', '0.9931', '0.9956', '0.9916']","['0.9992', '0.9990', '0.9987', '0.9998', '0.9995', '0.9997', '0.9995', '0.9984', '0.9995', '0.9994']","[[705, 0, 1, 0, 0, 0, 1, 2, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [3, 2, 1, 0, 0, 1, 678, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 717, 0, 0], [1, 0, 2, 0, 0, 0, 0, 0, 685, 0], [0, 0, 0, 0, 3, 0, 0, 3, 0, 708]]","[7, 7, 2, 7, 4, 9, 2, 2, 7, 9, 9, 9, 3, 2, 7, 7]","[7, 7, 2, 7, 4, 9, 2, 2, 7, 9, 9, 9, 3, 2, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
