cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
277,"['0.9972', '0.9987', '0.9944', '0.9971', '0.9925', '0.9869', '0.9913', '0.9889', '0.9898', '0.9902']","['0.9916', '0.9962', '0.9889', '0.9928', '0.9985', '0.9950', '0.9942', '0.9848', '0.9927', '0.9944']","['0.9972', '0.9987', '0.9944', '0.9971', '0.9925', '0.9869', '0.9913', '0.9889', '0.9898', '0.9902']","['0.9944', '0.9975', '0.9917', '0.9950', '0.9955', '0.9909', '0.9927', '0.9869', '0.9913', '0.9923']","['0.9972', '0.9987', '0.9944', '0.9971', '0.9925', '0.9869', '0.9913', '0.9889', '0.9898', '0.9902']","['0.9990', '0.9995', '0.9987', '0.9992', '0.9998', '0.9995', '0.9994', '0.9982', '0.9992', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 3, 0, 1, 0, 680, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 1, 0], [2, 0, 1, 1, 0, 0, 2, 1, 681, 0], [0, 0, 0, 0, 0, 2, 0, 3, 2, 707]]","[5, 2, 8, 1, 1, 8, 1, 8, 8, 8, 8, 8, 5, 8, 8, 8]","[8, 2, 8, 1, 1, 8, 1, 8, 8, 8, 8, 1, 5, 8, 8, 8]","[[291.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 431.   1.   2.   0.   0.   1.   3.   1.   0.]
 [  0.   0. 464.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 370.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 378.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 742.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 595.]]",4432
278,"['0.9972', '0.9937', '0.9958', '0.9957', '0.9910', '0.9869', '0.9913', '0.9889', '0.9840', '0.9916']","['0.9930', '0.9950', '0.9931', '0.9928', '0.9910', '0.9934', '0.9942', '0.9848', '0.9941', '0.9861']","['0.9972', '0.9937', '0.9958', '0.9957', '0.9910', '0.9869', '0.9913', '0.9889', '0.9840', '0.9916']","['0.9951', '0.9943', '0.9944', '0.9942', '0.9910', '0.9901', '0.9927', '0.9869', '0.9890', '0.9888']","['0.9972', '0.9937', '0.9958', '0.9957', '0.9910', '0.9869', '0.9913', '0.9889', '0.9840', '0.9916']","['0.9992', '0.9994', '0.9992', '0.9992', '0.9991', '0.9994', '0.9994', '0.9982', '0.9994', '0.9984']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 0, 0, 1, 0, 1, 2, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 658, 0, 1, 2, 0, 3], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [2, 0, 1, 0, 2, 1, 680, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 714, 1, 1], [1, 0, 1, 1, 1, 1, 1, 1, 677, 4], [0, 1, 0, 0, 2, 1, 0, 2, 0, 708]]","[7, 5, 7, 8, 9, 8, 3, 4, 9, 4, 9, 8, 8, 1, 5, 8]","[7, 5, 7, 8, 9, 8, 3, 4, 9, 4, 9, 8, 8, 1, 5, 8]","[[291.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 432.   1.   2.   0.   0.   1.   3.   1.   0.]
 [  0.   0. 464.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 371.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 392.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 441.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 747.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4448
279,"['0.9915', '0.9925', '0.9944', '0.9899', '0.9895', '0.9852', '0.9913', '0.9848', '0.9927', '0.9902']","['0.9958', '0.9925', '0.9889', '0.9971', '0.9924', '0.9967', '0.9869', '0.9889', '0.9827', '0.9819']","['0.9915', '0.9925', '0.9944', '0.9899', '0.9895', '0.9852', '0.9913', '0.9848', '0.9927', '0.9902']","['0.9936', '0.9925', '0.9917', '0.9935', '0.9910', '0.9909', '0.9891', '0.9868', '0.9877', '0.9861']","['0.9915', '0.9925', '0.9944', '0.9899', '0.9895', '0.9852', '0.9913', '0.9848', '0.9927', '0.9902']","['0.9995', '0.9990', '0.9987', '0.9997', '0.9992', '0.9997', '0.9986', '0.9987', '0.9981', '0.9979']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [1, 789, 0, 0, 1, 0, 1, 1, 2, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 2, 687, 0, 1, 0, 1, 1, 2], [0, 2, 0, 0, 657, 0, 1, 1, 0, 3], [1, 0, 0, 2, 0, 600, 1, 0, 2, 3], [1, 0, 2, 0, 1, 1, 680, 0, 1, 0], [0, 4, 2, 0, 0, 0, 0, 711, 2, 3], [0, 0, 1, 0, 0, 0, 2, 0, 683, 2], [0, 0, 0, 0, 3, 0, 0, 1, 3, 707]]","[1, 7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 2]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 2]","[[291.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 445.   1.   2.   0.   0.   1.   4.   1.   0.]
 [  0.   0. 465.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 371.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 380.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 393.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 441.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 747.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4464
280,"['0.9944', '0.9975', '0.9944', '0.9942', '0.9925', '0.9885', '0.9942', '0.9903', '0.9869', '0.9860']","['0.9916', '0.9900', '0.9917', '0.9957', '0.9910', '0.9967', '0.9913', '0.9821', '0.9971', '0.9944']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9925', '0.9885', '0.9942', '0.9903', '0.9869', '0.9860']","['0.9930', '0.9937', '0.9931', '0.9950', '0.9917', '0.9926', '0.9927', '0.9862', '0.9920', '0.9902']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9925', '0.9885', '0.9942', '0.9903', '0.9869', '0.9860']","['0.9990', '0.9987', '0.9990', '0.9995', '0.9991', '0.9997', '0.9990', '0.9979', '0.9997', '0.9994']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 0, 0, 0, 0, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 2, 0, 0, 659, 0, 1, 1, 0, 1], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 715, 2, 0], [2, 1, 1, 0, 1, 0, 2, 1, 679, 1], [0, 2, 0, 0, 4, 1, 0, 3, 0, 704]]","[0, 7, 1, 2, 4, 7, 1, 7, 0, 1, 5, 1, 1, 5, 1, 7]","[0, 7, 1, 2, 4, 7, 1, 7, 0, 1, 5, 1, 1, 5, 1, 7]","[[293.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 451.   1.   2.   0.   0.   1.   4.   1.   0.]
 [  0.   0. 466.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 371.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 445.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 747.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4480
281,"['0.9972', '0.9962', '0.9958', '0.9957', '0.9895', '0.9901', '0.9913', '0.9889', '0.9898', '0.9832']","['0.9930', '0.9912', '0.9903', '0.9942', '0.9955', '0.9918', '0.9927', '0.9808', '0.9956', '0.9943']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9895', '0.9901', '0.9913', '0.9889', '0.9898', '0.9832']","['0.9951', '0.9937', '0.9931', '0.9950', '0.9924', '0.9910', '0.9920', '0.9848', '0.9927', '0.9887']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9895', '0.9901', '0.9913', '0.9889', '0.9898', '0.9832']","['0.9992', '0.9989', '0.9989', '0.9994', '0.9995', '0.9992', '0.9992', '0.9978', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 0, 0, 0, 1, 1, 1, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 657, 0, 1, 3, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [2, 0, 2, 0, 1, 1, 680, 0, 0, 0], [0, 4, 3, 0, 0, 1, 0, 714, 0, 0], [1, 0, 1, 0, 0, 1, 2, 1, 681, 1], [0, 2, 0, 1, 2, 1, 0, 5, 1, 702]]","[9, 0, 9, 1, 3, 5, 8, 1, 7, 5, 1, 3, 3, 1, 1, 1]","[9, 0, 9, 1, 3, 5, 8, 1, 1, 5, 1, 3, 3, 1, 1, 1]","[[294.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 457.   1.   2.   0.   0.   1.   5.   1.   0.]
 [  0.   0. 466.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 374.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 445.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 748.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 600.]]",4496
282,"['0.9944', '0.9975', '0.9944', '0.9942', '0.9925', '0.9901', '0.9913', '0.9917', '0.9855', '0.9902']","['0.9930', '0.9925', '0.9903', '0.9957', '0.9925', '0.9934', '0.9927', '0.9849', '0.9971', '0.9916']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9925', '0.9901', '0.9913', '0.9917', '0.9855', '0.9902']","['0.9937', '0.9950', '0.9924', '0.9950', '0.9925', '0.9918', '0.9920', '0.9883', '0.9912', '0.9909']","['0.9944', '0.9975', '0.9944', '0.9942', '0.9925', '0.9901', '0.9913', '0.9917', '0.9855', '0.9902']","['0.9992', '0.9990', '0.9989', '0.9995', '0.9992', '0.9994', '0.9992', '0.9982', '0.9997', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 1, 0, 1, 0, 1], [0, 1, 0, 0, 659, 0, 1, 1, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [1, 0, 2, 0, 2, 1, 680, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [2, 1, 1, 1, 1, 0, 2, 1, 678, 1], [0, 1, 0, 0, 2, 2, 0, 2, 0, 707]]","[9, 9, 9, 1, 9, 1, 1, 1, 7, 1, 2, 1, 1, 7, 1, 1]","[9, 9, 9, 1, 9, 1, 1, 1, 7, 1, 2, 1, 1, 7, 1, 1]","[[294.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 466.   1.   2.   0.   0.   1.   5.   1.   0.]
 [  0.   0. 467.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 374.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 447.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 748.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 604.]]",4512
283,"['0.9972', '0.9962', '0.9944', '0.9971', '0.9910', '0.9869', '0.9854', '0.9875', '0.9840', '0.9944']","['0.9847', '0.9925', '0.9903', '0.9914', '0.9955', '0.9934', '0.9927', '0.9875', '0.9985', '0.9902']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9910', '0.9869', '0.9854', '0.9875', '0.9840', '0.9944']","['0.9909', '0.9944', '0.9924', '0.9943', '0.9932', '0.9901', '0.9890', '0.9875', '0.9912', '0.9923']","['0.9972', '0.9962', '0.9944', '0.9971', '0.9910', '0.9869', '0.9854', '0.9875', '0.9840', '0.9944']","['0.9983', '0.9990', '0.9989', '0.9990', '0.9995', '0.9994', '0.9992', '0.9986', '0.9998', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 792, 0, 0, 0, 0, 0, 2, 1, 0], [1, 1, 715, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [1, 1, 0, 0, 658, 0, 1, 1, 0, 2], [2, 0, 0, 3, 0, 601, 1, 0, 0, 2], [4, 0, 3, 0, 1, 2, 676, 0, 0, 0], [1, 3, 3, 1, 0, 0, 0, 713, 0, 1], [2, 1, 1, 1, 1, 0, 2, 1, 677, 2], [0, 0, 0, 0, 1, 1, 0, 2, 0, 710]]","[6, 9, 0, 8, 5, 6, 2, 8, 8, 1, 3, 6, 1, 9, 8, 8]","[6, 9, 0, 8, 5, 6, 2, 8, 8, 1, 3, 6, 1, 9, 8, 8]","[[295.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 468.   1.   2.   0.   0.   1.   5.   1.   0.]
 [  0.   0. 468.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 375.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 269.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 447.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 753.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 606.]]",4528
284,"['0.9972', '0.9937', '0.9944', '0.9971', '0.9880', '0.9885', '0.9869', '0.9903', '0.9898', '0.9888']","['0.9847', '0.9925', '0.9931', '0.9914', '0.9924', '0.9934', '0.9941', '0.9848', '0.9956', '0.9944']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9880', '0.9885', '0.9869', '0.9903', '0.9898', '0.9888']","['0.9909', '0.9931', '0.9937', '0.9943', '0.9902', '0.9909', '0.9905', '0.9876', '0.9927', '0.9916']","['0.9972', '0.9937', '0.9944', '0.9971', '0.9880', '0.9885', '0.9869', '0.9903', '0.9898', '0.9888']","['0.9983', '0.9990', '0.9992', '0.9990', '0.9992', '0.9994', '0.9994', '0.9982', '0.9995', '0.9994']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [1, 790, 0, 0, 0, 0, 1, 3, 0, 0], [0, 1, 715, 1, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [2, 1, 0, 0, 656, 0, 1, 1, 0, 3], [2, 0, 0, 3, 0, 602, 1, 0, 0, 1], [4, 0, 2, 0, 2, 1, 677, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 715, 1, 0], [2, 0, 1, 1, 0, 1, 1, 1, 681, 0], [0, 1, 0, 0, 3, 1, 0, 3, 0, 706]]","[4, 7, 7, 7, 7, 4, 4, 1, 1, 1, 7, 4, 7, 7, 8, 4]","[4, 7, 7, 7, 7, 4, 4, 1, 1, 1, 7, 4, 7, 7, 8, 4]","[[295.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 471.   1.   2.   0.   0.   1.   5.   1.   0.]
 [  0.   0. 468.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 375.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 269.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 454.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 754.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 606.]]",4544
285,"['0.9958', '0.9925', '0.9972', '0.9942', '0.9940', '0.9901', '0.9869', '0.9903', '0.9927', '0.9916']","['0.9888', '0.9975', '0.9835', '0.9957', '0.9910', '0.9950', '0.9956', '0.9876', '0.9956', '0.9958']","['0.9958', '0.9925', '0.9972', '0.9942', '0.9940', '0.9901', '0.9869', '0.9903', '0.9927', '0.9916']","['0.9923', '0.9950', '0.9903', '0.9950', '0.9925', '0.9926', '0.9912', '0.9889', '0.9942', '0.9937']","['0.9958', '0.9925', '0.9972', '0.9942', '0.9940', '0.9901', '0.9869', '0.9903', '0.9927', '0.9916']","['0.9987', '0.9997', '0.9981', '0.9995', '0.9991', '0.9995', '0.9995', '0.9986', '0.9995', '0.9995']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [2, 789, 0, 1, 1, 0, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 2, 690, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 660, 0, 1, 1, 0, 2], [2, 0, 0, 2, 0, 603, 1, 0, 0, 1], [3, 0, 3, 0, 2, 1, 677, 0, 0, 0], [0, 2, 5, 0, 0, 0, 0, 715, 0, 0], [1, 0, 1, 0, 1, 0, 1, 1, 683, 0], [0, 0, 0, 0, 2, 1, 0, 2, 1, 708]]","[2, 3, 2, 1, 1, 6, 2, 1, 1, 2, 9, 2, 1, 7, 1, 2]","[2, 3, 2, 1, 1, 1, 2, 1, 1, 2, 9, 2, 1, 7, 1, 2]","[[295.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 477.   1.   2.   0.   0.   2.   5.   1.   0.]
 [  0.   0. 474.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 376.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 269.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 455.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 754.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 607.]]",4560
286,"['0.9958', '0.9950', '0.9972', '0.9928', '0.9910', '0.9885', '0.9913', '0.9792', '0.9913', '0.9916']","['0.9916', '0.9962', '0.9876', '0.9957', '0.9910', '0.9967', '0.9913', '0.9888', '0.9927', '0.9833']","['0.9958', '0.9950', '0.9972', '0.9928', '0.9910', '0.9885', '0.9913', '0.9792', '0.9913', '0.9916']","['0.9937', '0.9956', '0.9924', '0.9942', '0.9910', '0.9926', '0.9913', '0.9840', '0.9920', '0.9874']","['0.9958', '0.9950', '0.9972', '0.9928', '0.9910', '0.9885', '0.9913', '0.9792', '0.9913', '0.9916']","['0.9990', '0.9995', '0.9986', '0.9995', '0.9991', '0.9997', '0.9990', '0.9987', '0.9992', '0.9981']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 0, 0, 1, 0, 1, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 0, 2], [0, 0, 0, 0, 658, 0, 1, 1, 1, 3], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [3, 0, 2, 0, 1, 0, 680, 0, 0, 0], [0, 3, 5, 1, 0, 0, 0, 707, 2, 4], [1, 0, 1, 0, 1, 0, 2, 0, 682, 1], [0, 0, 0, 0, 3, 1, 0, 2, 0, 708]]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[7, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[295.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 492.   1.   2.   0.   0.   2.   5.   1.   0.]
 [  0.   0. 474.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 376.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 269.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 456.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 754.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 607.]]",4576
287,"['0.9972', '0.9937', '0.9930', '0.9957', '0.9910', '0.9885', '0.9927', '0.9889', '0.9869', '0.9902']","['0.9944', '0.9925', '0.9930', '0.9928', '0.9925', '0.9950', '0.9927', '0.9862', '0.9927', '0.9874']","['0.9972', '0.9937', '0.9930', '0.9957', '0.9910', '0.9885', '0.9927', '0.9889', '0.9869', '0.9902']","['0.9958', '0.9931', '0.9930', '0.9942', '0.9917', '0.9918', '0.9927', '0.9876', '0.9898', '0.9888']","['0.9972', '0.9937', '0.9930', '0.9957', '0.9910', '0.9885', '0.9927', '0.9889', '0.9869', '0.9902']","['0.9994', '0.9990', '0.9992', '0.9992', '0.9992', '0.9995', '0.9992', '0.9984', '0.9992', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 790, 0, 0, 0, 0, 2, 2, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 1, 0, 1], [0, 1, 0, 0, 658, 0, 1, 1, 0, 3], [2, 0, 0, 2, 0, 602, 1, 0, 0, 2], [1, 0, 2, 0, 1, 1, 681, 0, 0, 0], [0, 2, 2, 1, 0, 0, 0, 714, 2, 1], [1, 1, 1, 1, 1, 0, 1, 1, 679, 2], [0, 1, 0, 0, 3, 1, 0, 2, 0, 707]]","[3, 7, 1, 1, 7, 7, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]","[3, 7, 1, 1, 7, 7, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1]","[[295.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 503.   1.   2.   0.   0.   2.   5.   1.   0.]
 [  0.   0. 474.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 378.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 269.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 459.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 754.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 607.]]",4592
288,"['0.9944', '0.9937', '0.9917', '0.9957', '0.9834', '0.9901', '0.9898', '0.9889', '0.9869', '0.9930']","['0.9930', '0.9950', '0.9903', '0.9886', '0.9924', '0.9934', '0.9912', '0.9808', '0.9956', '0.9888']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9834', '0.9901', '0.9898', '0.9889', '0.9869', '0.9930']","['0.9937', '0.9943', '0.9910', '0.9921', '0.9879', '0.9918', '0.9905', '0.9848', '0.9912', '0.9909']","['0.9944', '0.9937', '0.9917', '0.9957', '0.9834', '0.9901', '0.9898', '0.9889', '0.9869', '0.9930']","['0.9992', '0.9994', '0.9989', '0.9987', '0.9992', '0.9994', '0.9990', '0.9978', '0.9995', '0.9987']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [1, 790, 0, 0, 0, 0, 1, 2, 1, 0], [0, 0, 713, 1, 0, 0, 0, 4, 1, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 653, 0, 1, 3, 0, 5], [2, 0, 0, 3, 0, 603, 1, 0, 0, 0], [1, 0, 2, 0, 2, 2, 679, 0, 0, 0], [0, 2, 3, 2, 0, 0, 0, 714, 0, 1], [1, 0, 1, 2, 0, 0, 2, 1, 679, 2], [0, 0, 0, 0, 2, 1, 0, 2, 0, 709]]","[9, 8, 6, 8, 8, 1, 7, 1, 0, 1, 5, 5, 8, 5, 5, 5]","[9, 8, 6, 8, 8, 1, 7, 1, 0, 1, 5, 5, 8, 5, 5, 5]","[[296.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  1. 506.   1.   2.   0.   0.   2.   5.   1.   0.]
 [  0.   0. 474.   0.   0.   1.   0.   0.   1.   0.]
 [  2.   0.   0. 378.   0.   0.   0.   1.   0.   2.]
 [  1.   1.   0.   0. 386.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 403.   0.   0.   0.   0.]
 [  1.   0.   0.   2.   0.   0. 270.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 460.   0.   0.]
 [  6.   2.   3.   0.   0.  26.   0.   0. 758.   4.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 608.]]",4608
