cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.8392', '0.4025', '0.7997', '0.4841', '0.5030', '0.1806', '0.7536', '0.8116', '0.2456', '0.0588']","['0.6685', '0.6400', '0.5940', '0.2140', '0.7696', '0.3986', '0.6503', '0.5518', '0.4173', '0.4200']","['0.8392', '0.4025', '0.7997', '0.4841', '0.5030', '0.1806', '0.7536', '0.8116', '0.2456', '0.0588']","['0.7442', '0.4942', '0.6817', '0.2968', '0.6084', '0.2486', '0.6982', '0.6570', '0.3092', '0.1032']","['0.8392', '0.4025', '0.7997', '0.4841', '0.5030', '0.1806', '0.7536', '0.8116', '0.2456', '0.0588']","['0.9531', '0.9710', '0.9374', '0.8043', '0.9842', '0.9740', '0.9560', '0.9242', '0.9626', '0.9908']","[[595, 1, 23, 13, 12, 0, 38, 17, 6, 4], [17, 320, 9, 316, 15, 28, 3, 62, 21, 4], [14, 30, 575, 8, 0, 2, 34, 40, 11, 5], [13, 28, 95, 336, 6, 54, 10, 108, 30, 14], [18, 38, 76, 52, 334, 12, 62, 31, 33, 8], [62, 22, 44, 213, 12, 110, 38, 48, 49, 11], [43, 7, 21, 38, 7, 2, 517, 49, 1, 1], [2, 18, 34, 22, 2, 2, 11, 586, 39, 6], [86, 32, 68, 166, 10, 62, 31, 59, 169, 5], [40, 4, 23, 406, 36, 4, 51, 62, 46, 42]]","[7, 5, 9, 7, 5, 3, 2, 2, 1, 4, 4, 4, 3, 6, 0, 5]","[4, 8, 8, 9, 9, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 79.  66.  84.  91.  81.  90.  86.  94.  85.  64.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   7.  14.  12.  16.  17.   9.  12.  15.   8.]
 [ 10.   5.   9.   6.   6.  10.   7.  11.   5.   7.]
 [ 68.  70.  68.  80.  71.  78.  69.  61.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 44.  58.  62.  54.  52.  46.  45.  58.  48.  48.]
 [181. 171. 188. 186. 191. 193. 196. 168. 194. 205.]]",4208
264,"['0.8815', '0.5673', '0.8860', '0.6700', '0.6024', '0.2184', '0.8688', '0.8629', '0.3517', '0.1471']","['0.7539', '0.6623', '0.5060', '0.4471', '0.7634', '0.5096', '0.6727', '0.6699', '0.5762', '0.6176']","['0.8815', '0.5673', '0.8860', '0.6700', '0.6024', '0.2184', '0.8688', '0.8629', '0.3517', '0.1471']","['0.8127', '0.6111', '0.6441', '0.5363', '0.6734', '0.3057', '0.7583', '0.7542', '0.4368', '0.2376']","['0.8815', '0.5673', '0.8860', '0.6700', '0.6024', '0.2184', '0.8688', '0.8629', '0.3517', '0.1471']","['0.9676', '0.9629', '0.9010', '0.9088', '0.9804', '0.9800', '0.9541', '0.9511', '0.9718', '0.9897']","[[625, 3, 25, 4, 4, 1, 35, 7, 3, 2], [6, 451, 21, 242, 1, 28, 9, 17, 14, 6], [7, 7, 637, 15, 1, 1, 22, 26, 3, 0], [13, 8, 109, 465, 4, 23, 2, 40, 22, 8], [11, 51, 101, 3, 400, 5, 63, 14, 10, 6], [54, 70, 72, 107, 23, 133, 42, 46, 39, 23], [31, 6, 31, 5, 0, 7, 596, 8, 0, 2], [2, 17, 39, 6, 5, 2, 6, 623, 16, 6], [35, 46, 155, 29, 20, 46, 36, 67, 242, 12], [45, 22, 69, 164, 66, 15, 75, 82, 71, 105]]","[6, 0, 5, 1, 7, 1, 5, 7, 6, 5, 7, 3, 0, 5, 7, 6]","[8, 8, 4, 1, 5, 3, 1, 3, 9, 9, 4, 1, 1, 8, 4, 9]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 80.  67.  84.  92.  81.  91.  86.  94.  85.  64.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   8.  14.  12.  16.  17.   9.  13.  15.   8.]
 [ 10.   5.   9.   6.   6.  11.   7.  13.   5.   7.]
 [ 68.  70.  68.  80.  71.  78.  69.  62.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 45.  58.  62.  54.  52.  47.  46.  58.  48.  48.]
 [181. 171. 188. 186. 191. 194. 198. 168. 194. 205.]]",4224
265,"['0.8928', '0.4981', '0.8554', '0.6816', '0.5904', '0.2430', '0.8746', '0.8698', '0.3953', '0.1303']","['0.7563', '0.6439', '0.5256', '0.4127', '0.8049', '0.5175', '0.7042', '0.6267', '0.6224', '0.5536']","['0.8928', '0.4981', '0.8554', '0.6816', '0.5904', '0.2430', '0.8746', '0.8698', '0.3953', '0.1303']","['0.8189', '0.5617', '0.6511', '0.5141', '0.6811', '0.3307', '0.7802', '0.7285', '0.4836', '0.2109']","['0.8928', '0.4981', '0.8554', '0.6816', '0.5904', '0.2430', '0.8746', '0.8698', '0.3953', '0.1303']","['0.9676', '0.9647', '0.9116', '0.8933', '0.9850', '0.9784', '0.9601', '0.9404', '0.9739', '0.9881']","[[633, 3, 20, 3, 4, 2, 27, 16, 0, 1], [14, 396, 16, 290, 0, 28, 8, 22, 11, 10], [8, 5, 615, 20, 1, 0, 27, 37, 4, 2], [6, 7, 95, 473, 2, 27, 1, 50, 22, 11], [11, 45, 96, 10, 392, 8, 60, 27, 6, 9], [44, 64, 81, 98, 15, 148, 31, 51, 60, 17], [32, 5, 28, 2, 1, 3, 600, 9, 4, 2], [1, 20, 32, 11, 3, 2, 7, 628, 9, 9], [32, 42, 134, 45, 11, 45, 28, 65, 272, 14], [56, 28, 53, 194, 58, 23, 63, 97, 49, 93]]","[0, 1, 2, 0, 1, 9, 9, 6, 2, 2, 8, 8, 1, 1, 1, 5]","[8, 1, 1, 4, 8, 9, 1, 5, 5, 9, 1, 1, 9, 8, 3, 9]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 80.  68.  85.  92.  81.  91.  86.  94.  87.  65.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  16.  17.   9.  13.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   5.   7.]
 [ 68.  70.  69.  80.  71.  78.  70.  62.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 46.  60.  62.  54.  52.  47.  46.  58.  48.  48.]
 [181. 172. 189. 186. 191. 195. 198. 168. 194. 206.]]",4240
266,"['0.8364', '0.5195', '0.8790', '0.6628', '0.4970', '0.2545', '0.8455', '0.8989', '0.3532', '0.1569']","['0.7792', '0.6128', '0.4984', '0.4475', '0.7801', '0.5272', '0.6946', '0.5842', '0.5884', '0.5803']","['0.8364', '0.5195', '0.8790', '0.6628', '0.4970', '0.2545', '0.8455', '0.8989', '0.3532', '0.1569']","['0.8068', '0.5623', '0.6361', '0.5343', '0.6072', '0.3433', '0.7627', '0.7081', '0.4414', '0.2470']","['0.8364', '0.5195', '0.8790', '0.6628', '0.4970', '0.2545', '0.8455', '0.8989', '0.3532', '0.1569']","['0.9733', '0.9579', '0.8987', '0.9099', '0.9853', '0.9783', '0.9596', '0.9264', '0.9731', '0.9871']","[[593, 2, 44, 4, 2, 1, 29, 30, 2, 2], [12, 413, 14, 264, 2, 25, 12, 23, 18, 12], [2, 10, 632, 11, 1, 1, 17, 41, 2, 2], [5, 8, 110, 460, 1, 28, 2, 51, 20, 9], [8, 73, 118, 4, 330, 5, 65, 36, 15, 10], [32, 68, 80, 83, 15, 155, 31, 68, 54, 23], [26, 8, 46, 2, 1, 8, 580, 10, 3, 2], [2, 13, 27, 7, 1, 1, 6, 649, 11, 5], [25, 58, 135, 45, 11, 46, 30, 79, 243, 16], [56, 21, 62, 148, 59, 24, 63, 124, 45, 112]]","[3, 7, 6, 6, 0, 8, 5, 1, 7, 5, 3, 4, 8, 1, 4, 2]","[8, 3, 1, 1, 1, 4, 5, 1, 8, 1, 1, 1, 1, 8, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 81.  69.  86.  93.  83.  92.  88.  94.  88.  65.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  16.  17.   9.  14.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 68.  70.  69.  80.  71.  79.  70.  62.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 46.  61.  62.  55.  52.  47.  46.  59.  48.  48.]
 [181. 172. 189. 186. 191. 195. 198. 168. 194. 206.]]",4256
267,"['0.8547', '0.4717', '0.8707', '0.6758', '0.6114', '0.2282', '0.8455', '0.8532', '0.3634', '0.1821']","['0.7963', '0.6260', '0.5256', '0.4139', '0.7675', '0.4982', '0.7134', '0.6267', '0.5330', '0.5350']","['0.8547', '0.4717', '0.8707', '0.6758', '0.6114', '0.2282', '0.8455', '0.8532', '0.3634', '0.1821']","['0.8245', '0.5380', '0.6555', '0.5134', '0.6806', '0.3131', '0.7738', '0.7226', '0.4322', '0.2717']","['0.8547', '0.4717', '0.8707', '0.6758', '0.6114', '0.2282', '0.8455', '0.8532', '0.3634', '0.1821']","['0.9754', '0.9639', '0.9100', '0.8947', '0.9806', '0.9781', '0.9631', '0.9415', '0.9653', '0.9820']","[[606, 1, 38, 7, 3, 1, 32, 15, 3, 3], [13, 375, 16, 292, 2, 39, 6, 20, 17, 15], [5, 6, 626, 19, 1, 0, 16, 39, 4, 3], [4, 5, 106, 469, 2, 19, 2, 46, 21, 20], [9, 51, 76, 9, 406, 4, 58, 27, 13, 11], [30, 68, 77, 86, 29, 139, 32, 57, 66, 25], [26, 7, 40, 3, 4, 9, 580, 12, 3, 2], [1, 16, 34, 14, 2, 2, 6, 616, 19, 12], [31, 49, 135, 47, 13, 40, 29, 72, 250, 22], [36, 21, 43, 187, 67, 26, 52, 79, 73, 130]]","[2, 4, 5, 7, 0, 4, 9, 4, 9, 2, 7, 5, 2, 0, 1, 3]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 83.  70.  89.  94.  86.  94.  88.  96.  88.  67.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  16.  17.   9.  14.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 68.  70.  69.  80.  71.  79.  70.  62.  69.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 46.  61.  62.  55.  52.  47.  46.  59.  48.  48.]
 [181. 172. 189. 186. 191. 195. 198. 168. 194. 206.]]",4272
268,"['0.9111', '0.5119', '0.9040', '0.6052', '0.5557', '0.2200', '0.8397', '0.8546', '0.3372', '0.1639']","['0.7383', '0.6409', '0.4783', '0.4281', '0.7918', '0.4769', '0.6792', '0.6606', '0.5645', '0.5571']","['0.9111', '0.5119', '0.9040', '0.6052', '0.5557', '0.2200', '0.8397', '0.8546', '0.3372', '0.1639']","['0.8157', '0.5692', '0.6256', '0.5015', '0.6531', '0.3011', '0.7510', '0.7452', '0.4222', '0.2532']","['0.9111', '0.5119', '0.9040', '0.6052', '0.5557', '0.2200', '0.8397', '0.8546', '0.3372', '0.1639']","['0.9636', '0.9633', '0.8871', '0.9110', '0.9847', '0.9770', '0.9569', '0.9495', '0.9716', '0.9852']","[[646, 3, 21, 4, 2, 1, 23, 5, 2, 2], [16, 407, 19, 250, 2, 32, 14, 32, 11, 12], [7, 7, 650, 6, 1, 0, 20, 25, 1, 2], [7, 6, 150, 420, 3, 28, 2, 42, 20, 16], [15, 52, 108, 6, 369, 7, 69, 15, 12, 11], [46, 74, 101, 64, 15, 134, 36, 52, 61, 26], [50, 6, 37, 3, 2, 4, 576, 4, 2, 2], [1, 17, 48, 5, 4, 3, 6, 617, 16, 5], [36, 44, 157, 39, 17, 42, 33, 71, 232, 17], [51, 19, 68, 184, 51, 30, 69, 71, 54, 117]]","[5, 4, 9, 7, 1, 4, 2, 1, 8, 2, 9, 8, 1, 6, 5, 9]","[1, 3, 9, 1, 8, 9, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 83.  72.  91.  94.  86.  96.  89.  97.  89.  69.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  17.  17.   9.  14.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 68.  70.  69.  80.  71.  79.  70.  62.  70.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 46.  62.  62.  55.  52.  47.  46.  59.  48.  48.]
 [181. 172. 189. 186. 192. 195. 198. 168. 194. 207.]]",4288
269,"['0.9097', '0.5069', '0.8943', '0.6916', '0.5828', '0.2381', '0.8324', '0.8712', '0.3619', '0.1877']","['0.7866', '0.6661', '0.4992', '0.6186', '0.8029', '0.2377', '0.7283', '0.6431', '0.5596', '0.6321']","['0.9097', '0.5069', '0.8943', '0.6916', '0.5828', '0.2381', '0.8324', '0.8712', '0.3619', '0.1877']","['0.8437', '0.5757', '0.6408', '0.6531', '0.6754', '0.2379', '0.7769', '0.7400', '0.4395', '0.2894']","['0.9097', '0.5069', '0.8943', '0.6916', '0.5828', '0.2381', '0.8324', '0.8712', '0.3619', '0.1877']","['0.9722', '0.9674', '0.8973', '0.9531', '0.9850', '0.9272', '0.9663', '0.9444', '0.9689', '0.9876']","[[645, 3, 26, 5, 1, 1, 15, 9, 2, 2], [4, 403, 21, 70, 1, 233, 4, 38, 15, 6], [5, 5, 643, 14, 1, 1, 14, 31, 2, 3], [3, 6, 104, 480, 1, 26, 1, 44, 22, 7], [14, 54, 101, 2, 387, 5, 54, 17, 19, 11], [33, 55, 85, 104, 16, 145, 32, 58, 58, 23], [35, 7, 45, 2, 1, 11, 571, 8, 4, 2], [2, 15, 27, 13, 4, 1, 6, 629, 17, 8], [32, 31, 166, 28, 17, 57, 25, 67, 249, 16], [47, 26, 70, 58, 53, 130, 62, 77, 57, 134]]","[8, 0, 0, 6, 8, 5, 2, 5, 1, 1, 1, 0, 6, 8, 6, 1]","[5, 1, 8, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 84.  76.  92.  94.  86.  98.  92.  97.  91.  69.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  17.  17.   9.  14.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 68.  70.  69.  80.  71.  79.  70.  62.  71.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 47.  62.  62.  55.  52.  47.  46.  59.  48.  48.]
 [182. 172. 189. 186. 192. 195. 198. 168. 194. 207.]]",4304
270,"['0.9196', '0.4956', '0.8567', '0.6686', '0.6355', '0.1741', '0.8528', '0.8823', '0.3140', '0.1695']","['0.7512', '0.6185', '0.5163', '0.6018', '0.7456', '0.2050', '0.6948', '0.6233', '0.5822', '0.5681']","['0.9196', '0.4956', '0.8567', '0.6686', '0.6355', '0.1741', '0.8528', '0.8823', '0.3140', '0.1695']","['0.8269', '0.5503', '0.6444', '0.6334', '0.6862', '0.1883', '0.7657', '0.7305', '0.4079', '0.2611']","['0.9196', '0.4956', '0.8567', '0.6686', '0.6355', '0.1741', '0.8528', '0.8823', '0.3140', '0.1695']","['0.9657', '0.9608', '0.9081', '0.9513', '0.9773', '0.9357', '0.9593', '0.9387', '0.9754', '0.9854']","[[652, 4, 13, 1, 1, 2, 26, 5, 3, 2], [20, 394, 17, 58, 4, 231, 7, 39, 15, 10], [9, 14, 616, 21, 2, 0, 20, 31, 2, 4], [7, 11, 103, 464, 5, 20, 2, 55, 14, 13], [14, 39, 79, 3, 422, 4, 54, 27, 13, 9], [50, 72, 72, 101, 32, 106, 39, 64, 44, 29], [35, 7, 40, 2, 2, 4, 585, 7, 1, 3], [1, 15, 26, 15, 4, 2, 7, 637, 8, 7], [35, 54, 167, 31, 13, 37, 36, 84, 216, 15], [45, 27, 60, 75, 81, 111, 66, 73, 55, 121]]","[2, 0, 3, 2, 8, 8, 9, 0, 5, 2, 6, 7, 6, 6, 1, 5]","[1, 5, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 85.  77.  95.  95.  86. 100.  95.  98.  92.  70.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  17.  17.   9.  14.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 69.  70.  69.  80.  71.  79.  70.  62.  71.  57.]
 [  6.   2.   3.   4.   3.   0.   6.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 47.  62.  62.  55.  52.  47.  46.  59.  48.  48.]
 [182. 172. 189. 186. 192. 195. 198. 168. 195. 207.]]",4320
271,"['0.9013', '0.4956', '0.8790', '0.6412', '0.6476', '0.2365', '0.8586', '0.8518', '0.3750', '0.1681']","['0.7978', '0.6264', '0.5180', '0.6506', '0.7478', '0.2205', '0.7157', '0.6957', '0.4924', '0.5797']","['0.9013', '0.4956', '0.8790', '0.6412', '0.6476', '0.2365', '0.8586', '0.8518', '0.3750', '0.1681']","['0.8464', '0.5534', '0.6519', '0.6459', '0.6941', '0.2282', '0.7806', '0.7659', '0.4257', '0.2606']","['0.9013', '0.4956', '0.8790', '0.6412', '0.6476', '0.2365', '0.8586', '0.8518', '0.3750', '0.1681']","['0.9742', '0.9621', '0.9064', '0.9621', '0.9771', '0.9204', '0.9629', '0.9572', '0.9579', '0.9862']","[[639, 1, 19, 5, 1, 1, 25, 14, 2, 2], [6, 394, 19, 48, 8, 260, 9, 13, 26, 12], [6, 11, 632, 14, 2, 1, 20, 27, 4, 2], [6, 11, 103, 445, 7, 36, 2, 36, 33, 15], [12, 36, 89, 1, 430, 5, 46, 16, 18, 11], [37, 74, 74, 85, 28, 144, 32, 45, 71, 19], [27, 10, 39, 1, 2, 3, 589, 8, 5, 2], [1, 20, 32, 9, 8, 1, 5, 615, 23, 8], [26, 40, 159, 25, 23, 62, 29, 50, 258, 16], [41, 32, 54, 51, 66, 140, 66, 60, 84, 120]]","[5, 6, 4, 6, 7, 5, 0, 9, 3, 5, 9, 8, 6, 1, 9, 5]","[1, 6, 1, 1, 8, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 85.  78.  95.  96.  87. 104.  97.  98.  93.  73.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  17.  17.   9.  14.  15.   8.]
 [ 11.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 70.  70.  69.  80.  71.  79.  70.  62.  71.  57.]
 [  6.   2.   3.   4.   3.   0.   7.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 47.  62.  62.  55.  52.  47.  46.  60.  48.  48.]
 [182. 172. 189. 186. 192. 195. 198. 168. 195. 207.]]",4336
272,"['0.9267', '0.4918', '0.8359', '0.6758', '0.5467', '0.2332', '0.8382', '0.8643', '0.3692', '0.1751']","['0.7252', '0.5767', '0.5434', '0.6196', '0.7978', '0.2250', '0.7278', '0.6309', '0.5314', '0.5952']","['0.9267', '0.4918', '0.8359', '0.6758', '0.5467', '0.2332', '0.8382', '0.8643', '0.3692', '0.1751']","['0.8136', '0.5309', '0.6586', '0.6465', '0.6488', '0.2290', '0.7791', '0.7294', '0.4357', '0.2706']","['0.9267', '0.4918', '0.8359', '0.6758', '0.5467', '0.2332', '0.8382', '0.8643', '0.3692', '0.1751']","['0.9604', '0.9537', '0.9196', '0.9543', '0.9855', '0.9235', '0.9659', '0.9419', '0.9645', '0.9865']","[[657, 4, 9, 7, 0, 1, 14, 13, 1, 3], [22, 391, 12, 58, 5, 251, 8, 27, 8, 13], [10, 17, 601, 25, 1, 0, 18, 39, 5, 3], [11, 9, 90, 469, 1, 27, 3, 47, 24, 13], [17, 78, 99, 1, 363, 8, 48, 15, 25, 10], [53, 67, 62, 90, 14, 142, 33, 62, 66, 20], [44, 14, 32, 3, 0, 4, 575, 10, 2, 2], [3, 19, 29, 13, 1, 2, 5, 624, 17, 9], [36, 55, 116, 34, 16, 60, 29, 76, 254, 12], [53, 24, 56, 57, 54, 136, 57, 76, 76, 125]]","[3, 5, 0, 2, 7, 4, 2, 5, 3, 3, 1, 3, 6, 8, 9, 6]","[6, 1, 4, 5, 8, 3, 1, 1, 1, 1, 1, 1, 8, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 85.  79.  96.  99.  87. 106.  98.  98.  94.  74.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  12.  18.  17.   9.  14.  15.   8.]
 [ 12.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 70.  70.  70.  80.  71.  79.  70.  62.  71.  57.]
 [  6.   2.   3.   5.   3.   0.   7.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 47.  62.  62.  55.  52.  47.  47.  61.  48.  48.]
 [182. 172. 189. 186. 192. 195. 198. 168. 195. 207.]]",4352
273,"['0.8632', '0.4994', '0.8734', '0.6686', '0.5828', '0.2463', '0.8353', '0.8518', '0.3692', '0.1625']","['0.7979', '0.6292', '0.5106', '0.6444', '0.7544', '0.2294', '0.6929', '0.6578', '0.5090', '0.5179']","['0.8632', '0.4994', '0.8734', '0.6686', '0.5828', '0.2463', '0.8353', '0.8518', '0.3692', '0.1625']","['0.8293', '0.5568', '0.6444', '0.6563', '0.6576', '0.2375', '0.7574', '0.7423', '0.4280', '0.2473']","['0.8632', '0.4994', '0.8734', '0.6686', '0.5828', '0.2463', '0.8353', '0.8518', '0.3692', '0.1625']","['0.9754', '0.9623', '0.9042', '0.9594', '0.9801', '0.9211', '0.9598', '0.9490', '0.9612', '0.9828']","[[612, 1, 37, 7, 1, 1, 24, 17, 5, 4], [9, 397, 15, 56, 5, 257, 8, 16, 18, 14], [4, 14, 628, 14, 1, 0, 21, 32, 3, 2], [8, 13, 98, 464, 3, 23, 3, 40, 21, 21], [12, 47, 104, 1, 387, 7, 56, 22, 20, 8], [26, 67, 73, 87, 17, 150, 35, 52, 78, 24], [28, 10, 43, 7, 3, 8, 573, 11, 1, 2], [1, 19, 34, 12, 6, 1, 5, 615, 21, 8], [30, 43, 137, 24, 14, 61, 34, 66, 254, 25], [37, 20, 61, 48, 76, 146, 68, 64, 78, 116]]","[4, 6, 9, 4, 9, 5, 2, 0, 0, 0, 8, 4, 0, 7, 3, 7]","[1, 1, 1, 1, 1, 6, 1, 1, 4, 1, 1, 1, 9, 1, 3, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 87.  79.  97.  99.  90. 106.  99. 100.  95.  76.]
 [  1.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  13.  18.  17.   9.  14.  15.   8.]
 [ 13.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 70.  70.  70.  80.  71.  79.  70.  62.  71.  57.]
 [  6.   2.   3.   5.   3.   1.   7.   6.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 47.  62.  62.  55.  52.  47.  47.  61.  48.  48.]
 [183. 172. 189. 186. 192. 195. 198. 168. 195. 207.]]",4368
274,"['0.9055', '0.4755', '0.8623', '0.6715', '0.5843', '0.2545', '0.8120', '0.8753', '0.3038', '0.1877']","['0.7801', '0.6279', '0.4976', '0.6213', '0.7390', '0.2300', '0.7123', '0.6384', '0.5633', '0.5654']","['0.9055', '0.4755', '0.8623', '0.6715', '0.5843', '0.2545', '0.8120', '0.8753', '0.3038', '0.1877']","['0.8381', '0.5412', '0.6310', '0.6454', '0.6526', '0.2416', '0.7589', '0.7383', '0.3947', '0.2818']","['0.9055', '0.4755', '0.8623', '0.6715', '0.5843', '0.2545', '0.8120', '0.8753', '0.3038', '0.1877']","['0.9712', '0.9639', '0.9003', '0.9550', '0.9784', '0.9188', '0.9644', '0.9430', '0.9743', '0.9836']","[[642, 1, 25, 1, 2, 2, 17, 15, 2, 2], [7, 378, 16, 68, 1, 272, 11, 18, 10, 14], [8, 8, 620, 21, 1, 1, 12, 42, 2, 4], [6, 10, 104, 466, 2, 30, 2, 45, 14, 15], [14, 51, 110, 1, 388, 12, 42, 22, 11, 13], [33, 60, 78, 88, 25, 155, 33, 58, 54, 25], [39, 13, 42, 4, 5, 11, 557, 11, 1, 3], [1, 17, 27, 17, 4, 1, 6, 632, 10, 7], [30, 47, 152, 26, 26, 70, 32, 76, 209, 20], [43, 17, 72, 58, 71, 120, 70, 71, 58, 134]]","[2, 5, 8, 7, 5, 3, 6, 7, 7, 0, 2, 8, 3, 8, 3, 5]","[1, 1, 8, 6, 1, 1, 1, 1, 1, 2, 1, 9, 1, 1, 1, 1]","[[  6.   2.   1.   2.   4.   7.   3.   6.   5.   5.]
 [ 87.  79.  99. 102.  90. 109. 100. 102.  96.  76.]
 [  2.   0.   2.   1.   1.   0.   1.   0.   0.   2.]
 [ 13.   9.  14.  13.  18.  17.   9.  14.  15.   8.]
 [ 13.   5.   9.   6.   6.  11.   7.  13.   6.   7.]
 [ 70.  70.  70.  80.  71.  79.  70.  62.  71.  57.]
 [  6.   2.   3.   5.   3.   1.   7.   7.   4.   2.]
 [  1.   2.   1.   4.   1.   1.   2.   9.   2.   2.]
 [ 47.  62.  62.  55.  52.  47.  47.  61.  49.  48.]
 [183. 172. 189. 186. 192. 195. 198. 168. 196. 207.]]",4384
