cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
272,"['0.9938', '0.9968', '0.9931', '0.9923', '0.9960', '0.9918', '0.9972', '0.9968', '0.9892', '0.9908']","['0.9960', '0.9979', '0.9967', '0.9940', '0.9858', '0.9946', '0.9926', '0.9961', '0.9924', '0.9919']","['0.9938', '0.9968', '0.9931', '0.9923', '0.9960', '0.9918', '0.9972', '0.9968', '0.9892', '0.9908']","['0.9949', '0.9974', '0.9949', '0.9931', '0.9909', '0.9932', '0.9949', '0.9964', '0.9908', '0.9913']","['0.9938', '0.9968', '0.9931', '0.9923', '0.9960', '0.9918', '0.9972', '0.9968', '0.9892', '0.9908']","['0.9996', '0.9998', '0.9996', '0.9993', '0.9984', '0.9994', '0.9992', '0.9996', '0.9992', '0.9991']","[[2716, 1, 0, 0, 3, 2, 6, 0, 4, 1], [1, 2833, 1, 0, 2, 1, 1, 2, 1, 0], [0, 1, 2754, 4, 4, 0, 1, 3, 5, 1], [0, 0, 3, 2820, 0, 9, 0, 2, 5, 3], [2, 0, 0, 0, 2773, 0, 2, 1, 0, 6], [2, 0, 0, 7, 0, 2765, 7, 0, 3, 4], [3, 0, 0, 0, 4, 1, 2828, 0, 0, 0], [0, 1, 2, 0, 5, 0, 0, 2794, 0, 1], [3, 1, 3, 5, 4, 2, 4, 1, 2742, 7], [0, 2, 0, 1, 18, 0, 0, 2, 3, 2801]]","[5, 2, 5, 3, 5, 3, 2, 0, 2, 0, 6, 8, 3, 9, 9, 9]","[5, 2, 5, 3, 5, 3, 2, 0, 2, 0, 6, 8, 3, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9934', '0.9940', '0.9942', '0.9940', '0.9935', '0.9925', '0.9968', '0.9968', '0.9877', '0.9929']","['0.9974', '0.9986', '0.9935', '0.9923', '0.9886', '0.9932', '0.9933', '0.9950', '0.9946', '0.9898']","['0.9934', '0.9940', '0.9942', '0.9940', '0.9935', '0.9925', '0.9968', '0.9968', '0.9877', '0.9929']","['0.9954', '0.9963', '0.9939', '0.9931', '0.9910', '0.9928', '0.9951', '0.9959', '0.9911', '0.9913']","['0.9934', '0.9940', '0.9942', '0.9940', '0.9935', '0.9925', '0.9968', '0.9968', '0.9877', '0.9929']","['0.9997', '0.9998', '0.9993', '0.9991', '0.9987', '0.9992', '0.9992', '0.9994', '0.9994', '0.9988']","[[2715, 1, 2, 0, 2, 2, 7, 0, 3, 1], [1, 2825, 5, 0, 5, 1, 0, 4, 1, 0], [0, 0, 2757, 4, 3, 1, 1, 4, 2, 1], [0, 0, 2, 2825, 0, 8, 0, 0, 4, 3], [1, 2, 2, 0, 2766, 0, 2, 3, 0, 8], [1, 0, 0, 9, 0, 2767, 6, 0, 3, 2], [2, 0, 1, 0, 4, 2, 2827, 0, 0, 0], [0, 0, 2, 0, 4, 0, 0, 2794, 0, 3], [2, 0, 4, 7, 4, 3, 3, 0, 2738, 11], [0, 1, 0, 2, 10, 2, 0, 3, 2, 2807]]","[7, 3, 2, 3, 8, 8, 3, 8, 4, 8, 8, 7, 9, 2, 5, 9]","[7, 3, 2, 3, 8, 8, 3, 8, 4, 8, 8, 7, 9, 2, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9941', '0.9947', '0.9939', '0.9937', '0.9939', '0.9910', '0.9961', '0.9971', '0.9931', '0.9929']","['0.9974', '0.9982', '0.9939', '0.9933', '0.9914', '0.9964', '0.9923', '0.9971', '0.9885', '0.9922']","['0.9941', '0.9947', '0.9939', '0.9937', '0.9939', '0.9910', '0.9961', '0.9971', '0.9931', '0.9929']","['0.9958', '0.9965', '0.9939', '0.9935', '0.9926', '0.9937', '0.9942', '0.9971', '0.9908', '0.9926']","['0.9941', '0.9947', '0.9939', '0.9937', '0.9939', '0.9910', '0.9961', '0.9971', '0.9931', '0.9929']","['0.9997', '0.9998', '0.9993', '0.9992', '0.9990', '0.9996', '0.9991', '0.9997', '0.9987', '0.9991']","[[2717, 1, 0, 0, 2, 0, 7, 0, 6, 0], [1, 2827, 6, 0, 3, 0, 1, 2, 1, 1], [0, 1, 2756, 5, 2, 0, 1, 2, 5, 1], [0, 0, 3, 2824, 0, 8, 0, 1, 5, 1], [2, 0, 2, 0, 2767, 0, 2, 2, 3, 6], [0, 0, 0, 11, 0, 2763, 7, 0, 2, 5], [3, 0, 1, 0, 4, 0, 2825, 0, 3, 0], [0, 0, 0, 1, 4, 0, 0, 2795, 0, 3], [1, 1, 5, 1, 0, 2, 4, 0, 2753, 5], [0, 2, 0, 1, 9, 0, 0, 1, 7, 2807]]","[8, 8, 7, 8, 5, 0, 0, 8, 4, 6, 7, 8, 0, 7, 8, 4]","[8, 8, 7, 8, 5, 0, 0, 8, 4, 6, 7, 8, 0, 7, 8, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9956', '0.9968', '0.9939', '0.9926', '0.9943', '0.9932', '0.9975', '0.9975', '0.9917', '0.9933']","['0.9971', '0.9965', '0.9953', '0.9947', '0.9907', '0.9950', '0.9930', '0.9971', '0.9942', '0.9929']","['0.9956', '0.9968', '0.9939', '0.9926', '0.9943', '0.9932', '0.9975', '0.9975', '0.9917', '0.9933']","['0.9963', '0.9967', '0.9946', '0.9937', '0.9925', '0.9941', '0.9953', '0.9973', '0.9930', '0.9931']","['0.9956', '0.9968', '0.9939', '0.9926', '0.9943', '0.9932', '0.9975', '0.9975', '0.9917', '0.9933']","['0.9997', '0.9996', '0.9995', '0.9994', '0.9990', '0.9994', '0.9992', '0.9997', '0.9994', '0.9992']","[[2721, 1, 0, 0, 1, 1, 6, 0, 3, 0], [1, 2833, 2, 0, 1, 1, 1, 2, 1, 0], [1, 2, 2756, 4, 3, 0, 2, 2, 1, 2], [0, 0, 4, 2821, 0, 9, 0, 0, 5, 3], [2, 1, 2, 0, 2768, 0, 2, 3, 1, 5], [1, 0, 0, 8, 0, 2769, 6, 0, 1, 3], [2, 1, 0, 0, 4, 0, 2829, 0, 0, 0], [0, 1, 1, 0, 4, 0, 0, 2796, 0, 1], [1, 2, 4, 2, 3, 2, 3, 0, 2749, 6], [0, 2, 0, 1, 10, 1, 0, 1, 4, 2808]]","[9, 7, 8, 9, 7, 7, 3, 9, 5, 9, 3, 9, 3, 3, 6, 5]","[9, 7, 8, 9, 7, 7, 3, 9, 5, 9, 3, 9, 3, 3, 6, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9963', '0.9958', '0.9935', '0.9944', '0.9932', '0.9921', '0.9958', '0.9975', '0.9946', '0.9912']","['0.9963', '0.9993', '0.9946', '0.9902', '0.9925', '0.9964', '0.9940', '0.9954', '0.9917', '0.9940']","['0.9963', '0.9958', '0.9935', '0.9944', '0.9932', '0.9921', '0.9958', '0.9975', '0.9946', '0.9912']","['0.9963', '0.9975', '0.9940', '0.9923', '0.9928', '0.9942', '0.9949', '0.9964', '0.9932', '0.9926']","['0.9963', '0.9958', '0.9935', '0.9944', '0.9932', '0.9921', '0.9958', '0.9975', '0.9946', '0.9912']","['0.9996', '0.9999', '0.9994', '0.9989', '0.9992', '0.9996', '0.9993', '0.9995', '0.9991', '0.9993']","[[2723, 0, 1, 0, 0, 0, 6, 0, 3, 0], [1, 2830, 3, 0, 3, 0, 0, 4, 1, 0], [1, 0, 2755, 7, 3, 0, 1, 1, 3, 2], [0, 0, 3, 2826, 0, 7, 0, 1, 4, 1], [2, 0, 2, 0, 2765, 0, 3, 3, 2, 7], [1, 0, 0, 12, 0, 2766, 5, 0, 2, 2], [4, 1, 1, 0, 4, 0, 2824, 0, 2, 0], [0, 0, 2, 2, 2, 0, 0, 2796, 0, 1], [1, 0, 3, 2, 1, 2, 2, 0, 2757, 4], [0, 1, 0, 5, 8, 1, 0, 4, 6, 2802]]","[8, 2, 0, 3, 6, 2, 2, 5, 3, 5, 4, 3, 9, 9, 8, 7]","[8, 2, 0, 3, 6, 2, 2, 5, 3, 5, 4, 3, 9, 9, 8, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9960', '0.9972', '0.9917', '0.9933', '0.9957', '0.9914', '0.9972', '0.9979', '0.9885', '0.9926']","['0.9945', '0.9972', '0.9964', '0.9940', '0.9893', '0.9957', '0.9933', '0.9947', '0.9956', '0.9908']","['0.9960', '0.9972', '0.9917', '0.9933', '0.9957', '0.9914', '0.9972', '0.9979', '0.9885', '0.9926']","['0.9952', '0.9972', '0.9940', '0.9937', '0.9925', '0.9935', '0.9952', '0.9963', '0.9920', '0.9917']","['0.9960', '0.9972', '0.9917', '0.9933', '0.9957', '0.9914', '0.9972', '0.9979', '0.9885', '0.9926']","['0.9994', '0.9997', '0.9996', '0.9993', '0.9988', '0.9995', '0.9992', '0.9994', '0.9995', '0.9990']","[[2722, 1, 0, 0, 2, 0, 6, 0, 2, 0], [1, 2834, 2, 0, 1, 0, 1, 2, 1, 0], [5, 2, 2750, 4, 4, 0, 1, 4, 1, 2], [0, 0, 3, 2823, 0, 8, 0, 1, 4, 3], [1, 0, 2, 0, 2772, 0, 2, 2, 0, 5], [1, 0, 0, 8, 0, 2764, 7, 1, 1, 6], [2, 0, 0, 0, 4, 1, 2828, 0, 1, 0], [0, 1, 0, 0, 5, 0, 0, 2797, 0, 0], [5, 2, 3, 3, 4, 3, 2, 0, 2740, 10], [0, 2, 0, 2, 10, 0, 0, 5, 2, 2806]]","[2, 4, 9, 0, 2, 6, 6, 7, 8, 8, 6, 6, 7, 9, 6, 3]","[2, 4, 9, 0, 2, 6, 6, 7, 8, 8, 6, 6, 7, 9, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9945', '0.9944', '0.9939', '0.9923', '0.9921', '0.9932', '0.9968', '0.9968', '0.9921', '0.9961']","['0.9967', '0.9989', '0.9942', '0.9940', '0.9917', '0.9953', '0.9940', '0.9947', '0.9921', '0.9905']","['0.9945', '0.9944', '0.9939', '0.9923', '0.9921', '0.9932', '0.9968', '0.9968', '0.9921', '0.9961']","['0.9956', '0.9966', '0.9940', '0.9931', '0.9919', '0.9943', '0.9954', '0.9957', '0.9921', '0.9933']","['0.9945', '0.9944', '0.9939', '0.9923', '0.9921', '0.9932', '0.9968', '0.9968', '0.9921', '0.9961']","['0.9996', '0.9999', '0.9994', '0.9993', '0.9991', '0.9995', '0.9993', '0.9994', '0.9991', '0.9989']","[[2718, 1, 0, 0, 3, 1, 6, 1, 3, 0], [1, 2826, 4, 0, 2, 2, 0, 6, 1, 0], [2, 1, 2756, 4, 2, 0, 1, 2, 4, 1], [0, 0, 5, 2820, 0, 8, 0, 1, 5, 3], [2, 0, 2, 0, 2762, 0, 3, 3, 2, 10], [0, 0, 0, 8, 0, 2769, 5, 0, 3, 3], [2, 0, 0, 0, 5, 0, 2827, 0, 2, 0], [0, 0, 1, 1, 5, 0, 0, 2794, 0, 2], [2, 0, 4, 3, 1, 2, 2, 0, 2750, 8], [0, 1, 0, 1, 5, 0, 0, 2, 2, 2816]]","[5, 9, 8, 9, 6, 7, 8, 2, 3, 3, 8, 6, 2, 8, 8, 8]","[5, 9, 8, 9, 6, 7, 8, 2, 3, 3, 8, 6, 2, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9960', '0.9947', '0.9935', '0.9944', '0.9921', '0.9925', '0.9947', '0.9957', '0.9931', '0.9947']","['0.9963', '0.9975', '0.9953', '0.9916', '0.9925', '0.9957', '0.9940', '0.9954', '0.9928', '0.9905']","['0.9960', '0.9947', '0.9935', '0.9944', '0.9921', '0.9925', '0.9947', '0.9957', '0.9931', '0.9947']","['0.9962', '0.9961', '0.9944', '0.9930', '0.9923', '0.9941', '0.9944', '0.9955', '0.9930', '0.9926']","['0.9960', '0.9947', '0.9935', '0.9944', '0.9921', '0.9925', '0.9947', '0.9957', '0.9931', '0.9947']","['0.9996', '0.9997', '0.9995', '0.9990', '0.9992', '0.9995', '0.9993', '0.9995', '0.9992', '0.9989']","[[2722, 1, 0, 0, 1, 1, 6, 0, 2, 0], [1, 2827, 4, 0, 3, 0, 1, 4, 2, 0], [1, 3, 2755, 5, 2, 0, 0, 2, 3, 2], [0, 0, 3, 2826, 0, 7, 0, 0, 4, 2], [2, 1, 2, 0, 2762, 0, 2, 3, 2, 10], [0, 0, 0, 10, 0, 2767, 6, 1, 2, 2], [5, 1, 0, 0, 4, 2, 2821, 0, 3, 0], [0, 0, 1, 2, 5, 0, 0, 2791, 0, 4], [1, 0, 3, 3, 2, 1, 2, 0, 2753, 7], [0, 1, 0, 4, 4, 1, 0, 3, 2, 2812]]","[1, 1, 7, 1, 3, 5, 8, 2, 7, 9, 9, 0, 4, 4, 9, 2]","[1, 1, 7, 1, 3, 5, 8, 2, 7, 9, 9, 0, 4, 4, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9956', '0.9951', '0.9928', '0.9937', '0.9932', '0.9907', '0.9975', '0.9968', '0.9928', '0.9940']","['0.9967', '0.9989', '0.9953', '0.9923', '0.9935', '0.9960', '0.9916', '0.9932', '0.9931', '0.9915']","['0.9956', '0.9951', '0.9928', '0.9937', '0.9932', '0.9907', '0.9975', '0.9968', '0.9928', '0.9940']","['0.9962', '0.9970', '0.9940', '0.9930', '0.9934', '0.9933', '0.9946', '0.9950', '0.9930', '0.9928']","['0.9956', '0.9951', '0.9928', '0.9937', '0.9932', '0.9907', '0.9975', '0.9968', '0.9928', '0.9940']","['0.9996', '0.9999', '0.9995', '0.9991', '0.9993', '0.9996', '0.9990', '0.9992', '0.9992', '0.9990']","[[2721, 1, 1, 0, 0, 0, 8, 0, 2, 0], [1, 2828, 5, 0, 1, 0, 1, 5, 1, 0], [2, 1, 2753, 5, 2, 0, 2, 3, 3, 2], [0, 0, 3, 2824, 0, 8, 0, 1, 4, 2], [3, 0, 1, 0, 2765, 0, 2, 4, 1, 8], [1, 0, 0, 9, 0, 2762, 9, 1, 3, 3], [1, 0, 0, 0, 4, 1, 2829, 0, 1, 0], [0, 0, 1, 1, 5, 0, 0, 2794, 0, 2], [1, 0, 2, 4, 1, 2, 2, 1, 2752, 7], [0, 1, 0, 3, 5, 0, 0, 4, 4, 2810]]","[7, 6, 3, 5, 6, 6, 0, 7, 2, 6, 0, 6, 7, 3, 2, 5]","[7, 6, 3, 5, 6, 6, 0, 7, 2, 6, 0, 6, 7, 3, 2, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9960', '0.9951', '0.9953', '0.9933', '0.9925', '0.9932', '0.9968', '0.9961', '0.9946', '0.9943']","['0.9974', '0.9989', '0.9964', '0.9933', '0.9932', '0.9939', '0.9944', '0.9954', '0.9921', '0.9922']","['0.9960', '0.9951', '0.9953', '0.9933', '0.9925', '0.9932', '0.9968', '0.9961', '0.9946', '0.9943']","['0.9967', '0.9970', '0.9959', '0.9933', '0.9928', '0.9935', '0.9956', '0.9957', '0.9933', '0.9933']","['0.9960', '0.9951', '0.9953', '0.9933', '0.9925', '0.9932', '0.9968', '0.9961', '0.9946', '0.9943']","['0.9997', '0.9999', '0.9996', '0.9992', '0.9992', '0.9993', '0.9994', '0.9995', '0.9991', '0.9991']","[[2722, 0, 0, 0, 0, 1, 6, 0, 4, 0], [1, 2828, 2, 0, 3, 1, 0, 6, 1, 0], [2, 2, 2760, 4, 1, 0, 0, 0, 2, 2], [0, 0, 3, 2823, 0, 9, 0, 1, 4, 2], [2, 0, 2, 0, 2763, 0, 2, 3, 4, 8], [0, 0, 0, 8, 0, 2769, 5, 0, 4, 2], [2, 0, 0, 0, 4, 2, 2827, 0, 1, 0], [0, 0, 1, 0, 5, 0, 0, 2792, 0, 5], [0, 0, 2, 3, 1, 2, 3, 1, 2757, 3], [0, 1, 0, 4, 5, 2, 0, 2, 2, 2811]]","[9, 4, 5, 2, 6, 9, 9, 4, 2, 4, 4, 3, 4, 3, 2, 8]","[9, 4, 5, 2, 6, 9, 9, 4, 2, 4, 4, 3, 4, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9952', '0.9961', '0.9946', '0.9923', '0.9943', '0.9925', '0.9968', '0.9961', '0.9917', '0.9919']","['0.9974', '0.9986', '0.9939', '0.9940', '0.9896', '0.9950', '0.9926', '0.9957', '0.9935', '0.9912']","['0.9952', '0.9961', '0.9946', '0.9923', '0.9943', '0.9925', '0.9968', '0.9961', '0.9917', '0.9919']","['0.9963', '0.9974', '0.9942', '0.9931', '0.9919', '0.9937', '0.9947', '0.9959', '0.9926', '0.9915']","['0.9952', '0.9961', '0.9946', '0.9923', '0.9943', '0.9925', '0.9968', '0.9961', '0.9917', '0.9919']","['0.9997', '0.9998', '0.9993', '0.9993', '0.9988', '0.9994', '0.9992', '0.9995', '0.9993', '0.9990']","[[2720, 1, 0, 0, 1, 2, 6, 0, 3, 0], [1, 2831, 3, 0, 2, 0, 1, 3, 1, 0], [1, 2, 2758, 3, 1, 0, 1, 3, 2, 2], [0, 0, 6, 2820, 0, 7, 0, 1, 5, 3], [2, 0, 2, 0, 2768, 0, 2, 1, 2, 7], [0, 0, 0, 9, 0, 2767, 8, 0, 1, 3], [2, 0, 0, 0, 5, 1, 2827, 0, 1, 0], [0, 0, 2, 1, 5, 0, 0, 2792, 0, 3], [1, 0, 3, 3, 2, 3, 3, 1, 2749, 7], [0, 1, 1, 1, 13, 1, 0, 3, 3, 2804]]","[4, 7, 2, 7, 3, 0, 2, 4, 9, 9, 4, 7, 2, 4, 4, 9]","[4, 7, 2, 7, 3, 0, 2, 4, 9, 9, 4, 7, 2, 4, 4, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9967', '0.9972', '0.9957', '0.9912', '0.9928', '0.9892', '0.9972', '0.9971', '0.9939', '0.9940']","['0.9963', '0.9986', '0.9939', '0.9947', '0.9932', '0.9964', '0.9923', '0.9971', '0.9910', '0.9915']","['0.9967', '0.9972', '0.9957', '0.9912', '0.9928', '0.9892', '0.9972', '0.9971', '0.9939', '0.9940']","['0.9965', '0.9979', '0.9948', '0.9930', '0.9930', '0.9928', '0.9947', '0.9971', '0.9924', '0.9928']","['0.9967', '0.9972', '0.9957', '0.9912', '0.9928', '0.9892', '0.9972', '0.9971', '0.9939', '0.9940']","['0.9996', '0.9998', '0.9993', '0.9994', '0.9992', '0.9996', '0.9991', '0.9997', '0.9990', '0.9990']","[[2724, 1, 0, 0, 0, 0, 6, 0, 2, 0], [1, 2834, 2, 0, 1, 0, 1, 2, 1, 0], [1, 0, 2761, 4, 1, 0, 2, 0, 2, 2], [0, 0, 6, 2817, 0, 9, 0, 1, 6, 3], [3, 0, 3, 0, 2764, 0, 2, 3, 2, 7], [1, 0, 0, 7, 0, 2758, 9, 0, 8, 5], [3, 0, 1, 0, 3, 0, 2828, 0, 1, 0], [0, 1, 2, 0, 4, 0, 0, 2795, 0, 1], [1, 0, 3, 2, 2, 1, 2, 0, 2755, 6], [0, 2, 0, 2, 8, 0, 0, 2, 3, 2810]]","[8, 9, 7, 0, 7, 9, 3, 9, 3, 3, 5, 2, 9, 9, 9, 3]","[8, 9, 7, 0, 7, 9, 3, 9, 3, 3, 5, 2, 9, 9, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
