cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.9901', '0.9899', '0.9903', '0.9899', '0.9910', '0.9901', '0.9781', '0.9806', '0.9826', '0.9832']","['0.9887', '0.9850', '0.9834', '0.9786', '0.9895', '0.9757', '0.9970', '0.9874', '0.9941', '0.9860']","['0.9901', '0.9899', '0.9903', '0.9899', '0.9910', '0.9901', '0.9781', '0.9806', '0.9826', '0.9832']","['0.9894', '0.9875', '0.9868', '0.9842', '0.9902', '0.9829', '0.9875', '0.9840', '0.9883', '0.9846']","['0.9901', '0.9899', '0.9903', '0.9899', '0.9910', '0.9901', '0.9781', '0.9806', '0.9826', '0.9832']","['0.9987', '0.9981', '0.9981', '0.9976', '0.9989', '0.9977', '0.9997', '0.9986', '0.9994', '0.9984']","[[702, 2, 1, 1, 0, 0, 1, 1, 1, 0], [1, 787, 2, 2, 1, 1, 0, 1, 0, 0], [1, 0, 712, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 687, 1, 4, 0, 0, 1, 1], [0, 1, 0, 0, 658, 0, 0, 2, 1, 2], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 2, 2, 1, 1, 3, 671, 0, 1, 2], [0, 5, 6, 2, 0, 0, 0, 708, 0, 1], [0, 0, 1, 1, 0, 5, 0, 1, 676, 4], [2, 2, 0, 1, 4, 2, 0, 1, 0, 702]]","[5, 5, 7, 5, 5, 6, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1]","[5, 5, 7, 5, 5, 6, 5, 5, 5, 5, 5, 5, 2, 5, 5, 1]","[[391.   4.  43.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 470.  33.  26.  11.   8.   1.  37.   3.   7.]
 [  1.   0. 315.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 326.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 450.   4.  26.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 353.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 485.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 479.]]",4480
281,"['0.9859', '0.9887', '0.9889', '0.9928', '0.9940', '0.9869', '0.9767', '0.9875', '0.9898', '0.9846']","['0.9915', '0.9949', '0.9848', '0.9745', '0.9821', '0.9885', '0.9955', '0.9889', '0.9942', '0.9805']","['0.9859', '0.9887', '0.9889', '0.9928', '0.9940', '0.9869', '0.9767', '0.9875', '0.9898', '0.9846']","['0.9887', '0.9918', '0.9868', '0.9836', '0.9880', '0.9877', '0.9860', '0.9882', '0.9920', '0.9825']","['0.9859', '0.9887', '0.9889', '0.9928', '0.9940', '0.9869', '0.9767', '0.9875', '0.9898', '0.9846']","['0.9990', '0.9994', '0.9982', '0.9971', '0.9981', '0.9989', '0.9995', '0.9987', '0.9994', '0.9978']","[[699, 1, 1, 2, 0, 0, 1, 1, 1, 3], [1, 786, 2, 1, 0, 1, 1, 1, 0, 2], [1, 1, 711, 3, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 1, 2, 0, 0, 1, 1], [0, 0, 0, 1, 660, 0, 0, 1, 1, 1], [2, 0, 0, 5, 0, 601, 1, 0, 0, 0], [2, 1, 2, 1, 5, 2, 670, 0, 1, 2], [0, 0, 5, 2, 0, 0, 0, 713, 0, 2], [0, 0, 0, 2, 0, 1, 0, 1, 681, 3], [0, 1, 1, 1, 6, 1, 0, 1, 0, 703]]","[6, 6, 6, 7, 0, 6, 0, 0, 7, 6, 0, 6, 9, 9, 1, 6]","[6, 6, 6, 7, 0, 6, 0, 0, 7, 6, 0, 6, 9, 9, 1, 6]","[[395.   4.  43.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 471.  33.  26.  11.   8.   1.  37.   3.   7.]
 [  1.   0. 315.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 326.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 303.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 457.   4.  26.  22.]
 [  1.   0.   1.   1.   2.   4.   1. 355.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 485.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 481.]]",4496
282,"['0.9901', '0.9899', '0.9903', '0.9928', '0.9940', '0.9901', '0.9810', '0.9820', '0.9869', '0.9832']","['0.9915', '0.9924', '0.9848', '0.9787', '0.9836', '0.9805', '0.9926', '0.9930', '0.9956', '0.9860']","['0.9901', '0.9899', '0.9903', '0.9928', '0.9940', '0.9901', '0.9810', '0.9820', '0.9869', '0.9832']","['0.9908', '0.9912', '0.9875', '0.9857', '0.9888', '0.9853', '0.9868', '0.9875', '0.9912', '0.9846']","['0.9901', '0.9899', '0.9903', '0.9928', '0.9940', '0.9901', '0.9810', '0.9820', '0.9869', '0.9832']","['0.9990', '0.9990', '0.9982', '0.9976', '0.9983', '0.9981', '0.9992', '0.9992', '0.9995', '0.9984']","[[702, 2, 1, 1, 1, 1, 1, 0, 0, 0], [0, 787, 2, 1, 0, 1, 2, 0, 1, 1], [1, 1, 712, 2, 0, 0, 0, 3, 0, 0], [1, 0, 0, 689, 0, 2, 0, 0, 1, 1], [0, 0, 0, 1, 660, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 603, 2, 0, 0, 0], [2, 0, 3, 1, 3, 2, 673, 0, 0, 2], [1, 2, 5, 2, 1, 0, 0, 709, 0, 2], [0, 0, 0, 3, 0, 3, 0, 1, 679, 2], [0, 1, 0, 1, 6, 3, 0, 1, 0, 702]]","[2, 0, 6, 8, 0, 6, 9, 0, 4, 9, 5, 5, 3, 1, 6, 8]","[0, 0, 6, 6, 0, 6, 9, 0, 4, 6, 5, 5, 3, 1, 6, 6]","[[398.   4.  44.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 472.  33.  26.  11.   8.   1.  37.   3.   7.]
 [  1.   0. 315.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 327.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 304.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 460.   4.  28.  23.]
 [  1.   0.   1.   1.   2.   4.   1. 355.   0.   5.]
 [  9.   1.   3.   3.  18.  49.   3.   4. 485.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 482.]]",4512
283,"['0.9803', '0.9887', '0.9903', '0.9899', '0.9955', '0.9869', '0.9738', '0.9751', '0.9913', '0.9790']","['0.9943', '0.9887', '0.9807', '0.9800', '0.9650', '0.9852', '0.9926', '0.9915', '0.9855', '0.9859']","['0.9803', '0.9887', '0.9903', '0.9899', '0.9955', '0.9869', '0.9738', '0.9751', '0.9913', '0.9790']","['0.9872', '0.9887', '0.9855', '0.9849', '0.9800', '0.9861', '0.9831', '0.9832', '0.9884', '0.9824']","['0.9803', '0.9887', '0.9903', '0.9899', '0.9955', '0.9869', '0.9738', '0.9751', '0.9913', '0.9790']","['0.9994', '0.9985', '0.9978', '0.9978', '0.9962', '0.9986', '0.9992', '0.9990', '0.9984', '0.9984']","[[695, 2, 3, 1, 4, 0, 0, 1, 1, 2], [0, 786, 0, 2, 1, 2, 3, 0, 0, 1], [0, 1, 712, 1, 0, 0, 0, 2, 2, 1], [0, 0, 1, 687, 1, 3, 0, 0, 2, 0], [0, 0, 0, 0, 661, 0, 0, 1, 1, 1], [1, 0, 0, 4, 0, 601, 2, 0, 0, 1], [2, 0, 2, 1, 9, 2, 668, 0, 1, 1], [1, 4, 7, 3, 1, 0, 0, 704, 1, 1], [0, 0, 1, 1, 0, 1, 0, 1, 682, 2], [0, 2, 0, 1, 8, 1, 0, 1, 2, 699]]","[8, 7, 4, 1, 0, 3, 9, 9, 9, 4, 7, 1, 4, 1, 3, 5]","[8, 7, 4, 1, 0, 3, 9, 9, 9, 1, 7, 1, 1, 1, 3, 8]","[[399.   4.  44.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 475.  33.  26.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 315.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 329.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 305.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 460.   4.  28.  23.]
 [  1.   0.   1.   1.   2.   4.   1. 357.   0.   5.]
 [  9.   1.   3.   3.  18.  50.   3.   4. 486.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 485.]]",4528
284,"['0.9845', '0.9912', '0.9903', '0.9914', '0.9940', '0.9885', '0.9796', '0.9723', '0.9826', '0.9874']","['0.9901', '0.9912', '0.9727', '0.9801', '0.9778', '0.9885', '0.9970', '0.9915', '0.9912', '0.9819']","['0.9845', '0.9912', '0.9903', '0.9914', '0.9940', '0.9885', '0.9796', '0.9723', '0.9826', '0.9874']","['0.9873', '0.9912', '0.9814', '0.9857', '0.9858', '0.9885', '0.9882', '0.9818', '0.9869', '0.9846']","['0.9845', '0.9912', '0.9903', '0.9914', '0.9940', '0.9885', '0.9796', '0.9723', '0.9826', '0.9874']","['0.9989', '0.9989', '0.9968', '0.9978', '0.9976', '0.9989', '0.9997', '0.9990', '0.9990', '0.9979']","[[698, 1, 5, 1, 1, 0, 0, 1, 1, 1], [0, 788, 1, 1, 2, 1, 0, 0, 0, 2], [1, 1, 712, 1, 0, 0, 0, 3, 1, 0], [1, 0, 2, 688, 0, 2, 0, 0, 1, 0], [0, 0, 0, 1, 660, 0, 0, 1, 0, 2], [2, 0, 0, 4, 0, 602, 1, 0, 0, 0], [3, 0, 2, 1, 6, 1, 672, 0, 1, 0], [0, 4, 8, 2, 1, 0, 0, 702, 2, 3], [0, 0, 2, 1, 0, 2, 1, 1, 676, 5], [0, 1, 0, 2, 5, 1, 0, 0, 0, 705]]","[2, 2, 2, 2, 1, 2, 3, 6, 2, 7, 3, 2, 9, 1, 2, 1]","[2, 2, 2, 1, 1, 2, 3, 6, 2, 7, 3, 2, 9, 1, 2, 1]","[[399.   4.  44.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 478.  34.  26.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 322.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 331.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 305.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 461.   4.  28.  23.]
 [  1.   0.   1.   1.   2.   4.   1. 358.   0.   5.]
 [  9.   1.   3.   3.  18.  50.   3.   4. 486.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 486.]]",4544
285,"['0.9803', '0.9899', '0.9917', '0.9942', '0.9940', '0.9918', '0.9810', '0.9820', '0.9840', '0.9846']","['0.9929', '0.9912', '0.9754', '0.9857', '0.9880', '0.9821', '0.9941', '0.9875', '0.9971', '0.9791']","['0.9803', '0.9899', '0.9917', '0.9942', '0.9940', '0.9918', '0.9810', '0.9820', '0.9840', '0.9846']","['0.9865', '0.9906', '0.9834', '0.9900', '0.9910', '0.9869', '0.9875', '0.9847', '0.9905', '0.9818']","['0.9803', '0.9899', '0.9917', '0.9942', '0.9940', '0.9918', '0.9810', '0.9820', '0.9840', '0.9846']","['0.9992', '0.9989', '0.9971', '0.9984', '0.9987', '0.9983', '0.9994', '0.9986', '0.9997', '0.9976']","[[695, 1, 5, 1, 0, 1, 1, 2, 0, 3], [1, 787, 3, 1, 0, 1, 1, 0, 0, 1], [0, 1, 713, 2, 0, 0, 1, 2, 0, 0], [1, 0, 0, 690, 0, 1, 0, 0, 1, 1], [0, 0, 1, 0, 660, 1, 0, 1, 0, 1], [1, 0, 0, 3, 0, 604, 1, 0, 0, 0], [2, 1, 3, 1, 1, 3, 673, 0, 0, 2], [0, 3, 6, 1, 0, 0, 0, 709, 1, 2], [0, 0, 0, 0, 1, 3, 0, 2, 677, 5], [0, 1, 0, 1, 6, 1, 0, 2, 0, 703]]","[8, 9, 7, 9, 9, 6, 4, 8, 5, 8, 7, 9, 5, 8, 8, 7]","[8, 9, 7, 6, 9, 6, 4, 8, 5, 8, 7, 9, 8, 8, 8, 7]","[[399.   4.  44.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 478.  34.  26.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 322.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 331.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 306.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 462.   4.  28.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 361.   0.   5.]
 [  9.   1.   3.   3.  18.  51.   3.   4. 491.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 489.]]",4560
286,"['0.9887', '0.9899', '0.9903', '0.9928', '0.9940', '0.9901', '0.9752', '0.9875', '0.9927', '0.9832']","['0.9915', '0.9949', '0.9834', '0.9829', '0.9792', '0.9869', '0.9926', '0.9862', '0.9927', '0.9929']","['0.9887', '0.9899', '0.9903', '0.9928', '0.9940', '0.9901', '0.9752', '0.9875', '0.9927', '0.9832']","['0.9901', '0.9924', '0.9868', '0.9878', '0.9865', '0.9885', '0.9838', '0.9869', '0.9927', '0.9880']","['0.9887', '0.9899', '0.9903', '0.9928', '0.9940', '0.9901', '0.9752', '0.9875', '0.9927', '0.9832']","['0.9990', '0.9994', '0.9981', '0.9981', '0.9978', '0.9987', '0.9992', '0.9984', '0.9992', '0.9992']","[[701, 1, 2, 1, 1, 0, 1, 1, 1, 0], [1, 787, 2, 1, 0, 1, 2, 0, 0, 1], [0, 1, 712, 2, 0, 0, 1, 3, 0, 0], [0, 0, 0, 689, 1, 2, 0, 0, 2, 0], [0, 0, 0, 0, 660, 0, 0, 1, 1, 2], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [3, 0, 3, 1, 6, 3, 669, 0, 1, 0], [0, 1, 5, 1, 0, 0, 0, 713, 0, 2], [0, 0, 0, 1, 0, 1, 0, 3, 683, 0], [1, 1, 0, 1, 6, 1, 0, 2, 0, 702]]","[8, 8, 2, 8, 8, 0, 0, 8, 7, 8, 0, 2, 8, 8, 9, 8]","[8, 8, 2, 8, 8, 0, 0, 8, 6, 8, 0, 2, 8, 8, 9, 8]","[[402.   4.  44.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 478.  34.  26.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 324.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 331.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 306.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  26.  27. 462.   5.  28.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 361.   0.   5.]
 [  9.   1.   3.   3.  18.  51.   3.   4. 500.   7.]
 [  0.   0.  11.   3.  12.   1.   0.   3.   0. 490.]]",4576
287,"['0.9831', '0.9874', '0.9917', '0.9914', '0.9849', '0.9869', '0.9869', '0.9751', '0.9898', '0.9930']","['0.9887', '0.9949', '0.9754', '0.9829', '0.9924', '0.9885', '0.9927', '0.9915', '0.9884', '0.9752']","['0.9831', '0.9874', '0.9917', '0.9914', '0.9849', '0.9869', '0.9869', '0.9751', '0.9898', '0.9930']","['0.9859', '0.9912', '0.9834', '0.9871', '0.9887', '0.9877', '0.9898', '0.9832', '0.9891', '0.9840']","['0.9831', '0.9874', '0.9917', '0.9914', '0.9849', '0.9869', '0.9869', '0.9751', '0.9898', '0.9930']","['0.9987', '0.9994', '0.9971', '0.9981', '0.9992', '0.9989', '0.9992', '0.9990', '0.9987', '0.9971']","[[697, 0, 5, 2, 0, 0, 2, 0, 1, 2], [0, 785, 4, 1, 0, 1, 1, 1, 1, 1], [1, 0, 713, 2, 0, 0, 0, 2, 1, 0], [1, 0, 0, 688, 1, 2, 0, 0, 1, 1], [0, 0, 0, 0, 654, 0, 0, 2, 1, 7], [2, 0, 0, 4, 0, 601, 2, 0, 0, 0], [3, 0, 1, 1, 1, 1, 677, 0, 1, 1], [1, 2, 8, 1, 0, 0, 0, 704, 2, 4], [0, 1, 0, 1, 0, 2, 0, 1, 681, 2], [0, 1, 0, 0, 3, 1, 0, 0, 0, 709]]","[3, 4, 4, 4, 3, 2, 1, 6, 3, 5, 6, 6, 6, 2, 6, 2]","[1, 6, 9, 4, 3, 2, 1, 6, 3, 9, 6, 6, 6, 2, 6, 2]","[[402.   4.  44.  25.  14.  12.   6.   3.   2.  19.]
 [  1. 479.  34.  27.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 327.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 333.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 307.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 336.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  27.  27. 467.   5.  28.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 361.   0.   5.]
 [  9.   1.   3.   3.  18.  51.   3.   4. 500.   7.]
 [  0.   0.  11.   3.  13.   2.   0.   3.   0. 490.]]",4592
288,"['0.9859', '0.9862', '0.9889', '0.9928', '0.9880', '0.9901', '0.9796', '0.9861', '0.9826', '0.9902']","['0.9929', '0.9962', '0.9820', '0.9815', '0.9865', '0.9757', '0.9956', '0.9834', '0.9985', '0.9765']","['0.9859', '0.9862', '0.9889', '0.9928', '0.9880', '0.9901', '0.9796', '0.9861', '0.9826', '0.9902']","['0.9894', '0.9912', '0.9854', '0.9871', '0.9872', '0.9829', '0.9875', '0.9848', '0.9905', '0.9833']","['0.9859', '0.9862', '0.9889', '0.9928', '0.9880', '0.9901', '0.9796', '0.9861', '0.9826', '0.9902']","['0.9992', '0.9995', '0.9979', '0.9979', '0.9986', '0.9977', '0.9995', '0.9981', '0.9998', '0.9973']","[[699, 1, 3, 2, 1, 1, 0, 1, 0, 1], [0, 784, 2, 1, 0, 1, 2, 1, 1, 3], [1, 1, 711, 2, 0, 0, 0, 4, 0, 0], [0, 0, 0, 689, 1, 4, 0, 0, 0, 0], [0, 0, 0, 0, 656, 0, 0, 3, 0, 5], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 2, 1, 3, 3, 672, 0, 0, 3], [1, 0, 6, 1, 0, 0, 0, 712, 0, 2], [0, 0, 0, 2, 0, 5, 0, 2, 676, 3], [0, 1, 0, 0, 4, 1, 0, 1, 0, 707]]","[4, 4, 4, 4, 5, 4, 2, 5, 7, 4, 0, 4, 4, 1, 1, 1]","[4, 4, 4, 4, 0, 4, 2, 5, 7, 4, 0, 4, 4, 1, 1, 1]","[[403.   4.  44.  25.  14.  13.   6.   3.   2.  19.]
 [  1. 482.  34.  27.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 328.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 333.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 315.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  27.  27. 467.   5.  28.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 362.   0.   5.]
 [  9.   1.   3.   3.  18.  51.   3.   4. 500.   7.]
 [  0.   0.  11.   3.  13.   2.   0.   3.   0. 490.]]",4608
289,"['0.9859', '0.9849', '0.9930', '0.9914', '0.9864', '0.9901', '0.9810', '0.9848', '0.9898', '0.9902']","['0.9901', '0.9975', '0.9781', '0.9857', '0.9894', '0.9789', '0.9956', '0.9916', '0.9942', '0.9752']","['0.9859', '0.9849', '0.9930', '0.9914', '0.9864', '0.9901', '0.9810', '0.9848', '0.9898', '0.9902']","['0.9880', '0.9911', '0.9855', '0.9885', '0.9879', '0.9845', '0.9883', '0.9882', '0.9920', '0.9826']","['0.9859', '0.9849', '0.9930', '0.9914', '0.9864', '0.9901', '0.9810', '0.9848', '0.9898', '0.9902']","['0.9989', '0.9997', '0.9975', '0.9984', '0.9989', '0.9980', '0.9995', '0.9990', '0.9994', '0.9971']","[[699, 1, 3, 1, 0, 2, 1, 1, 0, 1], [2, 783, 4, 1, 0, 1, 1, 0, 0, 3], [1, 0, 714, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 688, 0, 3, 0, 0, 1, 1], [0, 0, 0, 0, 655, 0, 0, 1, 1, 7], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [2, 0, 2, 1, 4, 2, 673, 0, 0, 2], [1, 0, 6, 1, 0, 0, 0, 711, 2, 1], [0, 0, 0, 1, 0, 2, 0, 1, 681, 3], [0, 1, 0, 0, 3, 3, 0, 0, 0, 707]]","[0, 2, 0, 8, 5, 1, 6, 6, 6, 1, 6, 8, 4, 6, 6, 8]","[0, 2, 0, 8, 6, 1, 6, 6, 6, 1, 6, 8, 4, 0, 6, 6]","[[405.   4.  44.  25.  14.  13.   7.   3.   2.  19.]
 [  1. 484.  34.  27.  13.   8.   1.  37.   3.   7.]
 [  1.   0. 329.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 333.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 316.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  27.  28. 472.   5.  29.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 362.   0.   5.]
 [  9.   1.   3.   3.  18.  51.   3.   4. 502.   7.]
 [  0.   0.  11.   3.  13.   2.   0.   3.   0. 490.]]",4624
290,"['0.9788', '0.9849', '0.9917', '0.9899', '0.9895', '0.9934', '0.9767', '0.9861', '0.9927', '0.9902']","['0.9886', '0.9962', '0.9740', '0.9857', '0.9880', '0.9758', '0.9955', '0.9916', '0.9927', '0.9833']","['0.9788', '0.9849', '0.9917', '0.9899', '0.9895', '0.9934', '0.9767', '0.9861', '0.9927', '0.9902']","['0.9837', '0.9905', '0.9828', '0.9878', '0.9887', '0.9845', '0.9860', '0.9889', '0.9927', '0.9867']","['0.9788', '0.9849', '0.9917', '0.9899', '0.9895', '0.9934', '0.9767', '0.9861', '0.9927', '0.9902']","['0.9987', '0.9995', '0.9970', '0.9984', '0.9987', '0.9977', '0.9995', '0.9990', '0.9992', '0.9981']","[[694, 1, 7, 1, 0, 2, 1, 1, 0, 2], [2, 783, 2, 1, 0, 2, 1, 0, 0, 4], [1, 0, 713, 2, 0, 0, 0, 2, 1, 0], [1, 0, 0, 687, 1, 3, 0, 0, 1, 1], [0, 0, 0, 0, 657, 1, 0, 2, 1, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 3, 1, 4, 4, 670, 0, 0, 1], [0, 1, 7, 0, 0, 0, 0, 712, 1, 1], [0, 0, 0, 2, 0, 2, 0, 1, 683, 0], [0, 1, 0, 1, 3, 1, 0, 0, 1, 707]]","[4, 8, 0, 7, 1, 1, 1, 7, 4, 1, 1, 1, 1, 1, 1, 1]","[1, 8, 8, 7, 1, 1, 1, 7, 4, 1, 1, 1, 1, 1, 1, 1]","[[405.   4.  44.  25.  14.  13.   7.   3.   2.  19.]
 [  1. 494.  34.  27.  14.   8.   1.  37.   3.   7.]
 [  1.   0. 329.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 333.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  27.  28. 472.   5.  29.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 364.   0.   5.]
 [ 10.   1.   3.   3.  18.  51.   3.   4. 503.   7.]
 [  0.   0.  11.   3.  13.   2.   0.   3.   0. 490.]]",4640
291,"['0.9845', '0.9887', '0.9930', '0.9928', '0.9925', '0.9885', '0.9840', '0.9861', '0.9913', '0.9888']","['0.9929', '0.9962', '0.9781', '0.9815', '0.9895', '0.9885', '0.9970', '0.9875', '0.9913', '0.9874']","['0.9845', '0.9887', '0.9930', '0.9928', '0.9925', '0.9885', '0.9840', '0.9861', '0.9913', '0.9888']","['0.9887', '0.9924', '0.9855', '0.9871', '0.9910', '0.9885', '0.9905', '0.9868', '0.9913', '0.9881']","['0.9845', '0.9887', '0.9930', '0.9928', '0.9925', '0.9885', '0.9840', '0.9861', '0.9913', '0.9888']","['0.9992', '0.9995', '0.9975', '0.9979', '0.9989', '0.9989', '0.9997', '0.9986', '0.9990', '0.9986']","[[698, 1, 4, 1, 0, 0, 1, 2, 1, 1], [0, 786, 3, 2, 1, 2, 0, 0, 0, 1], [0, 0, 714, 2, 0, 0, 0, 3, 0, 0], [0, 0, 0, 689, 1, 2, 0, 0, 1, 1], [0, 0, 0, 0, 659, 0, 0, 1, 1, 3], [1, 0, 0, 5, 0, 602, 1, 0, 0, 0], [3, 0, 3, 1, 2, 0, 675, 0, 2, 0], [1, 1, 6, 0, 0, 0, 0, 712, 1, 1], [0, 0, 0, 2, 0, 1, 0, 1, 682, 2], [0, 1, 0, 0, 3, 2, 0, 2, 0, 706]]","[0, 6, 0, 0, 0, 3, 0, 4, 0, 0, 0, 8, 0, 5, 6, 0]","[0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 6, 0]","[[415.   4.  44.  26.  15.  14.   7.   3.   2.  19.]
 [  1. 494.  34.  27.  14.   8.   1.  37.   3.   7.]
 [  1.   0. 329.   0.   2.   3.   0.   3.   0.   0.]
 [  0.   1.   0. 333.   1.   4.   1.   0.   0.   0.]
 [  0.   0.   0.   0. 317.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [ 13.   7.   9.  27.  27.  28. 474.   5.  30.  24.]
 [  1.   0.   1.   1.   2.   4.   1. 364.   0.   5.]
 [ 10.   1.   3.   3.  18.  51.   3.   4. 503.   7.]
 [  0.   0.  11.   3.  13.   2.   0.   3.   0. 490.]]",4656
