cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
237,"['0.9915', '0.9975', '0.9889', '0.9827', '0.9895', '0.9901', '0.9840', '0.9875', '0.9709', '0.9818']","['0.9901', '0.9900', '0.9834', '0.9913', '0.9806', '0.9789', '0.9926', '0.9767', '0.9911', '0.9901']","['0.9915', '0.9975', '0.9889', '0.9827', '0.9895', '0.9901', '0.9840', '0.9875', '0.9709', '0.9818']","['0.9908', '0.9937', '0.9861', '0.9870', '0.9850', '0.9845', '0.9883', '0.9821', '0.9809', '0.9859']","['0.9915', '0.9975', '0.9889', '0.9827', '0.9895', '0.9901', '0.9840', '0.9875', '0.9709', '0.9818']","['0.9989', '0.9987', '0.9981', '0.9990', '0.9979', '0.9980', '0.9992', '0.9973', '0.9990', '0.9989']","[[703, 0, 1, 0, 0, 0, 2, 0, 1, 2], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 711, 0, 0, 0, 1, 5, 1, 0], [0, 0, 2, 682, 6, 1, 0, 1, 1, 1], [0, 0, 0, 0, 657, 0, 0, 2, 2, 3], [1, 2, 0, 2, 0, 603, 1, 0, 0, 0], [2, 0, 1, 1, 2, 4, 675, 1, 0, 0], [0, 6, 3, 0, 0, 0, 0, 713, 0, 0], [0, 0, 3, 2, 4, 7, 1, 2, 668, 1], [3, 0, 1, 1, 1, 1, 0, 5, 1, 701]]","[5, 0, 9, 9, 5, 2, 9, 8, 8, 7, 6, 0, 8, 5, 5, 9]","[5, 0, 9, 9, 5, 2, 9, 8, 8, 7, 6, 0, 8, 5, 5, 9]","[[246.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 355.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  27.  22. 501.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 266.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 319.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 250.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 256.   0.   2.]
 [ 14.  13.   2.   0.  14. 102.   4.   5. 560.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 394.]]",3792
238,"['0.9901', '0.9975', '0.9861', '0.9841', '0.9880', '0.9951', '0.9854', '0.9875', '0.9724', '0.9846']","['0.9915', '0.9900', '0.9861', '0.9942', '0.9909', '0.9681', '0.9912', '0.9834', '0.9853', '0.9887']","['0.9901', '0.9975', '0.9861', '0.9841', '0.9880', '0.9951', '0.9854', '0.9875', '0.9724', '0.9846']","['0.9908', '0.9937', '0.9861', '0.9891', '0.9894', '0.9814', '0.9883', '0.9855', '0.9788', '0.9867']","['0.9901', '0.9975', '0.9861', '0.9841', '0.9880', '0.9951', '0.9854', '0.9875', '0.9724', '0.9846']","['0.9990', '0.9987', '0.9984', '0.9994', '0.9991', '0.9969', '0.9990', '0.9981', '0.9984', '0.9987']","[[702, 0, 1, 0, 0, 0, 2, 0, 2, 2], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 709, 1, 0, 0, 1, 4, 3, 0], [0, 0, 2, 683, 1, 4, 0, 1, 1, 2], [0, 1, 0, 0, 656, 0, 0, 1, 2, 4], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [1, 1, 1, 0, 2, 4, 676, 0, 1, 0], [1, 5, 3, 0, 0, 0, 0, 713, 0, 0], [0, 0, 1, 1, 3, 10, 2, 2, 669, 0], [2, 1, 1, 1, 0, 2, 0, 3, 1, 703]]","[2, 8, 3, 8, 2, 9, 8, 8, 6, 8, 5, 7, 2, 2, 5, 8]","[2, 8, 3, 8, 2, 9, 8, 8, 6, 8, 8, 7, 2, 3, 5, 8]","[[246.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 358.   0.   9.  16.   0.   9.   2.   1.]
 [  6.  27.  23. 502.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 266.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 320.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 251.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 257.   0.   2.]
 [ 14.  13.   2.   0.  14. 103.   4.   5. 566.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   7.   0. 395.]]",3808
239,"['0.9915', '0.9975', '0.9861', '0.9769', '0.9895', '0.9934', '0.9796', '0.9931', '0.9782', '0.9804']","['0.9874', '0.9912', '0.9847', '0.9941', '0.9791', '0.9837', '0.9926', '0.9755', '0.9868', '0.9915']","['0.9915', '0.9975', '0.9861', '0.9769', '0.9895', '0.9934', '0.9796', '0.9931', '0.9782', '0.9804']","['0.9894', '0.9944', '0.9854', '0.9855', '0.9843', '0.9886', '0.9861', '0.9842', '0.9825', '0.9859']","['0.9915', '0.9975', '0.9861', '0.9769', '0.9895', '0.9934', '0.9796', '0.9931', '0.9782', '0.9804']","['0.9986', '0.9989', '0.9982', '0.9994', '0.9978', '0.9984', '0.9992', '0.9971', '0.9986', '0.9990']","[[703, 1, 1, 0, 0, 0, 1, 1, 1, 1], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 709, 1, 0, 0, 0, 4, 4, 0], [0, 0, 4, 678, 5, 2, 1, 2, 1, 1], [0, 1, 0, 0, 657, 0, 0, 1, 2, 3], [1, 1, 0, 0, 1, 605, 1, 0, 0, 0], [3, 0, 2, 1, 3, 4, 672, 1, 0, 0], [1, 3, 1, 0, 0, 0, 0, 717, 0, 0], [0, 1, 1, 1, 3, 4, 2, 2, 673, 1], [3, 0, 1, 1, 2, 0, 0, 6, 1, 700]]","[7, 1, 7, 5, 4, 7, 8, 5, 8, 1, 4, 4, 7, 9, 1, 4]","[7, 8, 9, 2, 4, 7, 8, 8, 8, 3, 4, 4, 7, 9, 3, 4]","[[246.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 358.   0.   9.  17.   0.   9.   2.   1.]
 [  6.  29.  23. 502.  15.   9.  30.  21.  11.  37.]
 [  0.   0.   0.   1. 270.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 320.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 251.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 260.   0.   2.]
 [ 14.  14.   2.   0.  14. 104.   4.   5. 568.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 396.]]",3824
240,"['0.9929', '0.9962', '0.9889', '0.9885', '0.9910', '0.9951', '0.9883', '0.9917', '0.9680', '0.9832']","['0.9874', '0.9962', '0.9834', '0.9928', '0.9925', '0.9727', '0.9912', '0.9849', '0.9896', '0.9915']","['0.9929', '0.9962', '0.9889', '0.9885', '0.9910', '0.9951', '0.9883', '0.9917', '0.9680', '0.9832']","['0.9902', '0.9962', '0.9861', '0.9906', '0.9917', '0.9838', '0.9898', '0.9883', '0.9787', '0.9873']","['0.9929', '0.9962', '0.9889', '0.9885', '0.9910', '0.9951', '0.9883', '0.9917', '0.9680', '0.9832']","['0.9986', '0.9995', '0.9981', '0.9992', '0.9992', '0.9973', '0.9990', '0.9982', '0.9989', '0.9990']","[[704, 0, 1, 0, 0, 0, 1, 0, 2, 1], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [1, 0, 711, 1, 0, 0, 1, 3, 2, 0], [0, 0, 3, 686, 0, 3, 0, 1, 0, 1], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 0, 0, 0, 2, 4, 678, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [2, 0, 3, 1, 2, 10, 2, 2, 666, 0], [3, 1, 1, 1, 1, 0, 0, 4, 1, 702]]","[3, 9, 7, 3, 9, 7, 3, 3, 3, 9, 2, 4, 3, 3, 5, 6]","[3, 3, 7, 3, 9, 7, 3, 3, 3, 9, 2, 4, 3, 3, 5, 6]","[[246.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 359.   0.   9.  17.   0.   9.   2.   1.]
 [  6.  29.  23. 509.  15.   9.  30.  21.  11.  38.]
 [  0.   0.   0.   1. 271.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 321.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 252.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 262.   0.   2.]
 [ 14.  14.   2.   0.  14. 104.   4.   5. 568.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 398.]]",3840
241,"['0.9915', '0.9962', '0.9847', '0.9813', '0.9910', '0.9918', '0.9869', '0.9931', '0.9767', '0.9818']","['0.9887', '0.9950', '0.9944', '0.9942', '0.9792', '0.9821', '0.9927', '0.9755', '0.9853', '0.9873']","['0.9915', '0.9962', '0.9847', '0.9813', '0.9910', '0.9918', '0.9869', '0.9931', '0.9767', '0.9818']","['0.9901', '0.9956', '0.9895', '0.9877', '0.9850', '0.9869', '0.9898', '0.9842', '0.9810', '0.9846']","['0.9915', '0.9962', '0.9847', '0.9813', '0.9910', '0.9918', '0.9869', '0.9931', '0.9767', '0.9818']","['0.9987', '0.9994', '0.9994', '0.9994', '0.9978', '0.9983', '0.9992', '0.9971', '0.9984', '0.9986']","[[703, 0, 1, 0, 1, 0, 0, 1, 2, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 708, 1, 1, 0, 0, 5, 3, 0], [0, 0, 1, 681, 1, 3, 2, 3, 0, 3], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 0, 0, 604, 1, 0, 2, 1], [2, 0, 1, 0, 4, 1, 677, 1, 0, 0], [1, 4, 0, 0, 0, 0, 0, 717, 0, 0], [0, 0, 0, 2, 3, 7, 1, 2, 672, 1], [3, 0, 0, 1, 4, 0, 0, 4, 1, 701]]","[8, 8, 8, 9, 8, 3, 4, 8, 8, 9, 3, 8, 8, 7, 3, 0]","[8, 8, 8, 9, 8, 3, 4, 8, 8, 9, 3, 8, 8, 3, 3, 0]","[[247.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 359.   0.   9.  17.   0.   9.   2.   1.]
 [  6.  29.  23. 512.  15.   9.  30.  22.  11.  38.]
 [  0.   0.   0.   1. 272.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 321.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 252.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 262.   0.   2.]
 [ 14.  14.   2.   0.  14. 104.   4.   5. 576.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 400.]]",3856
242,"['0.9958', '0.9962', '0.9861', '0.9841', '0.9864', '0.9934', '0.9796', '0.9903', '0.9738', '0.9804']","['0.9833', '0.9900', '0.9793', '0.9971', '0.9909', '0.9774', '0.9970', '0.9768', '0.9897', '0.9859']","['0.9958', '0.9962', '0.9861', '0.9841', '0.9864', '0.9934', '0.9796', '0.9903', '0.9738', '0.9804']","['0.9895', '0.9931', '0.9827', '0.9906', '0.9887', '0.9853', '0.9882', '0.9835', '0.9817', '0.9831']","['0.9958', '0.9962', '0.9861', '0.9841', '0.9864', '0.9934', '0.9796', '0.9903', '0.9738', '0.9804']","['0.9981', '0.9987', '0.9976', '0.9997', '0.9991', '0.9978', '0.9997', '0.9973', '0.9989', '0.9984']","[[706, 0, 0, 0, 0, 0, 0, 0, 1, 2], [0, 792, 2, 0, 0, 0, 0, 1, 0, 0], [1, 1, 709, 1, 0, 0, 0, 6, 1, 0], [0, 1, 3, 683, 1, 3, 0, 1, 1, 1], [0, 1, 0, 0, 655, 0, 0, 2, 2, 4], [1, 1, 1, 0, 0, 605, 1, 0, 0, 0], [4, 1, 2, 0, 1, 5, 672, 1, 0, 0], [0, 2, 3, 0, 1, 0, 0, 715, 0, 1], [3, 0, 3, 1, 2, 4, 1, 2, 670, 2], [3, 1, 1, 0, 1, 2, 0, 4, 2, 700]]","[8, 5, 5, 6, 5, 2, 5, 7, 2, 5, 2, 7, 2, 7, 3, 7]","[8, 5, 5, 6, 5, 2, 5, 7, 2, 5, 2, 7, 2, 2, 3, 7]","[[247.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 363.   0.   9.  17.   0.  10.   2.   1.]
 [  6.  29.  23. 513.  15.   9.  30.  22.  11.  38.]
 [  0.   0.   0.   1. 272.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 326.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 253.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 265.   0.   2.]
 [ 14.  14.   2.   0.  14. 104.   4.   5. 577.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 400.]]",3872
243,"['0.9929', '0.9950', '0.9875', '0.9827', '0.9895', '0.9951', '0.9883', '0.9861', '0.9593', '0.9860']","['0.9902', '0.9925', '0.9861', '0.9942', '0.9791', '0.9790', '0.9883', '0.9821', '0.9865', '0.9832']","['0.9929', '0.9950', '0.9875', '0.9827', '0.9895', '0.9951', '0.9883', '0.9861', '0.9593', '0.9860']","['0.9915', '0.9937', '0.9868', '0.9884', '0.9843', '0.9870', '0.9883', '0.9841', '0.9727', '0.9846']","['0.9929', '0.9950', '0.9875', '0.9827', '0.9895', '0.9951', '0.9883', '0.9861', '0.9593', '0.9860']","['0.9989', '0.9990', '0.9984', '0.9994', '0.9978', '0.9980', '0.9987', '0.9979', '0.9986', '0.9981']","[[704, 0, 0, 0, 1, 0, 2, 0, 1, 1], [0, 791, 2, 0, 0, 0, 1, 0, 0, 1], [1, 0, 710, 1, 0, 0, 1, 3, 3, 0], [0, 0, 2, 682, 2, 2, 0, 3, 2, 1], [0, 0, 0, 0, 657, 0, 1, 1, 2, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [2, 1, 0, 0, 3, 2, 678, 0, 0, 0], [0, 4, 4, 0, 1, 0, 0, 712, 0, 1], [1, 0, 1, 2, 6, 9, 2, 2, 660, 5], [2, 1, 1, 0, 1, 0, 0, 4, 1, 704]]","[8, 4, 4, 3, 6, 4, 8, 8, 4, 4, 3, 7, 4, 7, 8, 5]","[8, 4, 3, 3, 6, 4, 8, 8, 4, 4, 3, 7, 4, 7, 8, 5]","[[247.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 167.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 363.   0.   9.  17.   0.  10.   2.   1.]
 [  6.  29.  23. 515.  16.   9.  30.  22.  11.  38.]
 [  0.   0.   0.   1. 277.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 327.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 254.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 267.   0.   2.]
 [ 14.  14.   2.   0.  14. 104.   4.   5. 581.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 400.]]",3888
244,"['0.9929', '0.9925', '0.9847', '0.9914', '0.9910', '0.9918', '0.9883', '0.9889', '0.9753', '0.9846']","['0.9874', '0.9937', '0.9902', '0.9899', '0.9836', '0.9902', '0.9898', '0.9848', '0.9853', '0.9860']","['0.9929', '0.9925', '0.9847', '0.9914', '0.9910', '0.9918', '0.9883', '0.9889', '0.9753', '0.9846']","['0.9902', '0.9931', '0.9874', '0.9906', '0.9872', '0.9910', '0.9891', '0.9869', '0.9803', '0.9853']","['0.9929', '0.9925', '0.9847', '0.9914', '0.9910', '0.9918', '0.9883', '0.9889', '0.9753', '0.9846']","['0.9986', '0.9992', '0.9989', '0.9989', '0.9983', '0.9991', '0.9989', '0.9982', '0.9984', '0.9984']","[[704, 0, 0, 0, 1, 0, 0, 0, 1, 3], [0, 789, 2, 1, 1, 0, 2, 0, 0, 0], [2, 0, 708, 1, 0, 0, 1, 3, 4, 0], [0, 0, 0, 688, 2, 0, 1, 0, 2, 1], [0, 0, 0, 0, 658, 0, 0, 1, 2, 3], [1, 0, 0, 2, 0, 604, 1, 0, 0, 1], [2, 0, 0, 1, 3, 1, 678, 1, 0, 0], [1, 4, 3, 0, 0, 0, 0, 714, 0, 0], [1, 0, 1, 2, 2, 5, 2, 2, 671, 2], [2, 1, 1, 0, 2, 0, 0, 4, 1, 703]]","[1, 8, 5, 0, 3, 3, 8, 8, 1, 1, 8, 0, 1, 8, 3, 3]","[1, 8, 8, 3, 3, 3, 8, 8, 1, 1, 8, 0, 1, 8, 3, 3]","[[248.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 171.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 363.   0.   9.  17.   0.  10.   2.   1.]
 [  7.  29.  23. 519.  16.   9.  30.  22.  11.  38.]
 [  0.   0.   0.   1. 277.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 327.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 254.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 267.   0.   2.]
 [ 14.  14.   2.   0.  14. 105.   4.   5. 586.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 400.]]",3904
245,"['0.9944', '0.9962', '0.9847', '0.9827', '0.9834', '0.9934', '0.9883', '0.9889', '0.9724', '0.9832']","['0.9846', '0.9875', '0.9916', '0.9942', '0.9924', '0.9758', '0.9883', '0.9781', '0.9867', '0.9887']","['0.9944', '0.9962', '0.9847', '0.9827', '0.9834', '0.9934', '0.9883', '0.9889', '0.9724', '0.9832']","['0.9895', '0.9919', '0.9881', '0.9884', '0.9879', '0.9845', '0.9883', '0.9835', '0.9795', '0.9860']","['0.9944', '0.9962', '0.9847', '0.9827', '0.9834', '0.9934', '0.9883', '0.9889', '0.9724', '0.9832']","['0.9983', '0.9984', '0.9990', '0.9994', '0.9992', '0.9977', '0.9987', '0.9975', '0.9986', '0.9987']","[[705, 0, 0, 0, 0, 0, 1, 0, 1, 2], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 1, 708, 1, 0, 0, 1, 4, 3, 0], [0, 2, 0, 682, 2, 2, 0, 2, 2, 2], [1, 1, 1, 0, 653, 0, 2, 1, 2, 3], [1, 1, 0, 0, 1, 605, 1, 0, 0, 0], [2, 0, 0, 1, 1, 4, 678, 0, 0, 0], [1, 5, 2, 0, 0, 0, 0, 714, 0, 0], [2, 0, 1, 2, 1, 8, 2, 2, 669, 1], [3, 0, 1, 0, 0, 1, 0, 6, 1, 702]]","[7, 3, 8, 8, 3, 6, 5, 2, 3, 7, 7, 7, 8, 5, 3, 4]","[3, 3, 8, 8, 3, 6, 5, 2, 3, 7, 7, 7, 8, 8, 3, 3]","[[248.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 171.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 364.   0.   9.  17.   0.  10.   2.   1.]
 [  7.  29.  23. 523.  17.   9.  30.  23.  11.  38.]
 [  0.   0.   0.   1. 277.   1.   0.   0.   0.   1.]
 [  2.   1.   0.   0.   1. 328.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 255.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 270.   0.   2.]
 [ 14.  14.   2.   0.  14. 106.   4.   5. 589.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 400.]]",3920
246,"['0.9901', '0.9962', '0.9875', '0.9755', '0.9880', '0.9951', '0.9825', '0.9903', '0.9709', '0.9860']","['0.9901', '0.9925', '0.9847', '0.9941', '0.9806', '0.9727', '0.9912', '0.9835', '0.9853', '0.9860']","['0.9901', '0.9962', '0.9875', '0.9755', '0.9880', '0.9951', '0.9825', '0.9903', '0.9709', '0.9860']","['0.9901', '0.9944', '0.9861', '0.9847', '0.9842', '0.9838', '0.9868', '0.9869', '0.9780', '0.9860']","['0.9901', '0.9962', '0.9875', '0.9755', '0.9880', '0.9951', '0.9825', '0.9903', '0.9709', '0.9860']","['0.9989', '0.9990', '0.9982', '0.9994', '0.9979', '0.9973', '0.9990', '0.9981', '0.9984', '0.9984']","[[702, 0, 0, 0, 0, 0, 2, 0, 2, 3], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 0, 710, 1, 0, 0, 1, 3, 3, 0], [0, 0, 3, 677, 5, 4, 0, 2, 2, 1], [0, 0, 1, 0, 656, 0, 1, 1, 2, 3], [1, 0, 0, 0, 1, 606, 1, 0, 0, 0], [2, 0, 2, 0, 3, 5, 674, 0, 0, 0], [0, 5, 2, 0, 0, 0, 0, 715, 0, 0], [1, 0, 1, 2, 4, 7, 0, 2, 668, 3], [2, 1, 1, 1, 0, 1, 0, 3, 1, 704]]","[8, 4, 1, 4, 2, 9, 8, 7, 3, 2, 4, 4, 3, 2, 2, 2]","[8, 4, 3, 4, 2, 4, 8, 2, 3, 3, 4, 4, 3, 2, 2, 2]","[[248.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 171.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 368.   0.   9.  17.   0.  11.   2.   1.]
 [  7.  30.  24. 525.  17.   9.  30.  23.  11.  38.]
 [  0.   0.   0.   1. 281.   1.   0.   0.   0.   2.]
 [  2.   1.   0.   0.   1. 328.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 255.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 270.   0.   2.]
 [ 14.  14.   2.   0.  14. 106.   4.   5. 591.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 400.]]",3936
247,"['0.9887', '0.9975', '0.9861', '0.9841', '0.9880', '0.9934', '0.9883', '0.9903', '0.9782', '0.9818']","['0.9943', '0.9950', '0.9806', '0.9899', '0.9894', '0.9806', '0.9898', '0.9808', '0.9868', '0.9887']","['0.9887', '0.9975', '0.9861', '0.9841', '0.9880', '0.9934', '0.9883', '0.9903', '0.9782', '0.9818']","['0.9915', '0.9962', '0.9834', '0.9870', '0.9887', '0.9869', '0.9891', '0.9855', '0.9825', '0.9852']","['0.9887', '0.9975', '0.9861', '0.9841', '0.9880', '0.9934', '0.9883', '0.9903', '0.9782', '0.9818']","['0.9994', '0.9994', '0.9978', '0.9989', '0.9989', '0.9981', '0.9989', '0.9978', '0.9986', '0.9987']","[[701, 0, 0, 0, 1, 0, 2, 0, 2, 3], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 0, 709, 1, 0, 0, 1, 4, 3, 0], [0, 0, 4, 683, 2, 0, 2, 2, 0, 1], [0, 0, 1, 0, 656, 0, 1, 1, 2, 3], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [1, 0, 0, 0, 2, 4, 678, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 715, 0, 0], [0, 0, 3, 3, 0, 6, 0, 2, 673, 1], [1, 1, 1, 1, 2, 2, 0, 4, 1, 701]]","[4, 3, 9, 9, 1, 3, 7, 3, 3, 8, 8, 8, 2, 1, 8, 8]","[2, 3, 9, 3, 5, 3, 7, 3, 3, 8, 8, 8, 2, 1, 8, 8]","[[248.   3.  11.   1.   4.   3.   0.   0.   1.   2.]
 [  0. 172.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 369.   0.  10.  17.   0.  11.   2.   1.]
 [  7.  30.  24. 529.  17.   9.  30.  23.  11.  39.]
 [  0.   0.   0.   1. 281.   1.   0.   0.   0.   2.]
 [  2.   2.   0.   0.   1. 328.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   5.   6. 255.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 271.   0.   2.]
 [ 14.  14.   2.   0.  14. 106.   4.   5. 596.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 401.]]",3952
248,"['0.9915', '0.9937', '0.9847', '0.9755', '0.9925', '0.9885', '0.9883', '0.9945', '0.9738', '0.9748']","['0.9887', '0.9950', '0.9847', '0.9912', '0.9763', '0.9853', '0.9912', '0.9742', '0.9824', '0.9886']","['0.9915', '0.9937', '0.9847', '0.9755', '0.9925', '0.9885', '0.9883', '0.9945', '0.9738', '0.9748']","['0.9901', '0.9943', '0.9847', '0.9833', '0.9843', '0.9869', '0.9898', '0.9842', '0.9781', '0.9817']","['0.9915', '0.9937', '0.9847', '0.9755', '0.9925', '0.9885', '0.9883', '0.9945', '0.9738', '0.9748']","['0.9987', '0.9994', '0.9982', '0.9990', '0.9975', '0.9986', '0.9990', '0.9970', '0.9981', '0.9987']","[[703, 0, 1, 0, 0, 0, 1, 0, 2, 2], [0, 790, 2, 0, 0, 0, 1, 2, 0, 0], [1, 0, 708, 0, 1, 0, 1, 5, 3, 0], [0, 0, 4, 677, 3, 1, 2, 4, 2, 1], [0, 0, 0, 0, 659, 0, 0, 1, 2, 2], [1, 0, 0, 2, 1, 602, 1, 0, 1, 1], [2, 1, 1, 0, 3, 1, 678, 0, 0, 0], [1, 3, 0, 0, 0, 0, 0, 718, 0, 0], [1, 0, 2, 2, 4, 5, 0, 2, 670, 2], [2, 0, 1, 2, 4, 2, 0, 5, 2, 696]]","[4, 9, 6, 8, 5, 0, 4, 5, 5, 9, 4, 0, 8, 5, 2, 8]","[4, 0, 6, 8, 8, 0, 4, 8, 5, 9, 6, 0, 8, 5, 2, 8]","[[250.   3.  11.   1.   4.   3.   0.   0.   1.   3.]
 [  0. 172.   0.   0.   1.   1.   2.   3.   0.   0.]
 [  0.   0. 370.   0.  10.  17.   0.  11.   2.   1.]
 [  7.  30.  24. 529.  17.   9.  30.  23.  11.  39.]
 [  0.   0.   0.   1. 283.   1.   0.   0.   0.   2.]
 [  2.   2.   0.   0.   1. 330.   0.   0.   0.   3.]
 [  2.   4.   2.   2.   6.   6. 256.   9.   6.   5.]
 [  0.   1.   0.   0.   0.   0.   0. 271.   0.   2.]
 [ 14.  14.   2.   0.  14. 108.   4.   5. 599.   7.]
 [  0.   0.   0.   4.   3.   1.   1.   8.   0. 402.]]",3968
