cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
167,"['0.9934', '0.9894', '0.9924', '0.9923', '0.9885', '0.9903', '0.9961', '0.9968', '0.9913', '0.9926']","['0.9960', '0.9982', '0.9910', '0.9898', '0.9935', '0.9914', '0.9916', '0.9915', '0.9939', '0.9866']","['0.9934', '0.9894', '0.9924', '0.9923', '0.9885', '0.9903', '0.9961', '0.9968', '0.9913', '0.9926']","['0.9947', '0.9938', '0.9917', '0.9910', '0.9910', '0.9908', '0.9938', '0.9941', '0.9926', '0.9896']","['0.9934', '0.9894', '0.9924', '0.9923', '0.9885', '0.9903', '0.9961', '0.9968', '0.9913', '0.9926']","['0.9996', '0.9998', '0.9990', '0.9988', '0.9993', '0.9990', '0.9990', '0.9990', '0.9993', '0.9985']","[[2715, 1, 4, 0, 1, 2, 6, 0, 3, 1], [0, 2812, 9, 0, 3, 2, 4, 7, 2, 3], [1, 1, 2752, 9, 4, 0, 1, 2, 2, 1], [0, 0, 3, 2820, 0, 13, 0, 2, 3, 1], [2, 1, 2, 0, 2752, 1, 3, 3, 1, 19], [1, 0, 0, 13, 0, 2761, 7, 0, 4, 2], [6, 0, 0, 0, 3, 1, 2825, 0, 1, 0], [0, 1, 1, 1, 1, 0, 0, 2794, 0, 5], [0, 1, 4, 5, 0, 4, 3, 1, 2748, 6], [1, 0, 2, 1, 6, 1, 0, 9, 1, 2806]]","[8, 8, 8, 1, 0, 8, 2, 6, 0, 0, 2, 6, 8, 0, 7, 9]","[8, 8, 8, 1, 0, 8, 2, 6, 0, 0, 2, 6, 8, 0, 7, 9]","[[228.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 234.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 277.   2.   0.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 270.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 222.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 129.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 226.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 455.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 326.]]",2672
168,"['0.9945', '0.9937', '0.9881', '0.9919', '0.9864', '0.9900', '0.9947', '0.9946', '0.9942', '0.9908']","['0.9941', '0.9986', '0.9931', '0.9898', '0.9942', '0.9917', '0.9923', '0.9915', '0.9878', '0.9859']","['0.9945', '0.9937', '0.9881', '0.9919', '0.9864', '0.9900', '0.9947', '0.9946', '0.9942', '0.9908']","['0.9943', '0.9961', '0.9906', '0.9909', '0.9903', '0.9908', '0.9935', '0.9931', '0.9910', '0.9884']","['0.9945', '0.9937', '0.9881', '0.9919', '0.9864', '0.9900', '0.9947', '0.9946', '0.9942', '0.9908']","['0.9994', '0.9998', '0.9992', '0.9988', '0.9994', '0.9991', '0.9991', '0.9990', '0.9987', '0.9984']","[[2718, 0, 2, 0, 0, 2, 4, 1, 3, 3], [0, 2824, 6, 0, 1, 1, 4, 4, 2, 0], [4, 1, 2740, 12, 3, 0, 1, 6, 5, 1], [0, 0, 4, 2819, 0, 14, 0, 1, 3, 1], [3, 1, 1, 0, 2746, 1, 4, 3, 5, 20], [1, 0, 0, 12, 0, 2760, 8, 1, 4, 2], [6, 0, 0, 0, 4, 1, 2821, 0, 4, 0], [1, 1, 2, 1, 2, 0, 0, 2788, 0, 8], [0, 1, 3, 3, 0, 3, 1, 0, 2756, 5], [1, 0, 1, 1, 6, 1, 0, 8, 8, 2801]]","[0, 2, 8, 9, 4, 4, 9, 4, 9, 6, 5, 7, 4, 9, 8, 9]","[0, 2, 8, 9, 2, 4, 9, 4, 9, 6, 5, 7, 4, 9, 8, 9]","[[229.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 234.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 278.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 245.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 273.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 130.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 227.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 457.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 331.]]",2688
169,"['0.9945', '0.9961', '0.9910', '0.9909', '0.9881', '0.9896', '0.9947', '0.9975', '0.9931', '0.9897']","['0.9927', '0.9968', '0.9939', '0.9919', '0.9917', '0.9910', '0.9923', '0.9925', '0.9921', '0.9904']","['0.9945', '0.9961', '0.9910', '0.9909', '0.9881', '0.9896', '0.9947', '0.9975', '0.9931', '0.9897']","['0.9936', '0.9965', '0.9924', '0.9914', '0.9899', '0.9903', '0.9935', '0.9950', '0.9926', '0.9901']","['0.9945', '0.9961', '0.9910', '0.9909', '0.9881', '0.9896', '0.9947', '0.9975', '0.9931', '0.9897']","['0.9992', '0.9996', '0.9993', '0.9991', '0.9991', '0.9990', '0.9991', '0.9992', '0.9991', '0.9989']","[[2718, 0, 2, 1, 0, 2, 5, 0, 2, 3], [0, 2831, 3, 0, 2, 0, 1, 4, 1, 0], [3, 2, 2748, 7, 3, 0, 1, 5, 3, 1], [0, 0, 3, 2816, 0, 18, 0, 1, 3, 1], [4, 1, 3, 0, 2751, 1, 4, 3, 3, 14], [3, 2, 0, 10, 0, 2759, 9, 0, 3, 2], [7, 0, 0, 0, 5, 0, 2821, 0, 3, 0], [2, 1, 1, 1, 0, 0, 0, 2796, 0, 2], [0, 2, 3, 3, 1, 3, 2, 1, 2753, 4], [1, 1, 2, 1, 12, 1, 0, 7, 4, 2798]]","[4, 2, 8, 5, 7, 0, 9, 2, 4, 6, 8, 0, 8, 6, 3, 2]","[4, 2, 8, 5, 7, 0, 9, 2, 4, 6, 8, 0, 8, 6, 3, 2]","[[231.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 234.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 281.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 246.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 275.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 224.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 132.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 228.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 460.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 332.]]",2704
170,"['0.9952', '0.9923', '0.9928', '0.9909', '0.9864', '0.9918', '0.9954', '0.9929', '0.9906', '0.9926']","['0.9931', '0.9986', '0.9885', '0.9915', '0.9946', '0.9903', '0.9930', '0.9943', '0.9910', '0.9859']","['0.9952', '0.9923', '0.9928', '0.9909', '0.9864', '0.9918', '0.9954', '0.9929', '0.9906', '0.9926']","['0.9942', '0.9954', '0.9906', '0.9912', '0.9904', '0.9910', '0.9942', '0.9936', '0.9908', '0.9892']","['0.9952', '0.9923', '0.9928', '0.9909', '0.9864', '0.9918', '0.9954', '0.9929', '0.9906', '0.9926']","['0.9992', '0.9998', '0.9987', '0.9990', '0.9994', '0.9989', '0.9992', '0.9994', '0.9990', '0.9984']","[[2720, 0, 3, 0, 0, 2, 4, 0, 3, 1], [0, 2820, 8, 0, 3, 3, 3, 3, 2, 0], [2, 1, 2753, 7, 3, 0, 1, 2, 3, 1], [0, 0, 5, 2816, 0, 16, 0, 1, 3, 1], [5, 0, 3, 0, 2746, 1, 3, 3, 4, 19], [2, 0, 0, 9, 0, 2765, 7, 0, 3, 2], [7, 0, 1, 0, 3, 0, 2823, 0, 2, 0], [1, 2, 3, 1, 1, 0, 0, 2783, 0, 12], [1, 1, 7, 6, 1, 4, 2, 0, 2746, 4], [1, 0, 2, 1, 4, 1, 0, 7, 5, 2806]]","[2, 2, 4, 7, 8, 4, 5, 0, 6, 3, 2, 4, 2, 9, 9, 0]","[2, 2, 4, 7, 8, 4, 5, 0, 6, 3, 2, 4, 2, 9, 9, 0]","[[233.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 234.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 285.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 247.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 278.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 225.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 229.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 461.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2720
171,"['0.9945', '0.9930', '0.9935', '0.9901', '0.9856', '0.9939', '0.9961', '0.9946', '0.9917', '0.9894']","['0.9956', '0.9982', '0.9889', '0.9940', '0.9931', '0.9893', '0.9905', '0.9950', '0.9903', '0.9876']","['0.9945', '0.9930', '0.9935', '0.9901', '0.9856', '0.9939', '0.9961', '0.9946', '0.9917', '0.9894']","['0.9951', '0.9956', '0.9912', '0.9921', '0.9894', '0.9916', '0.9933', '0.9948', '0.9910', '0.9885']","['0.9945', '0.9930', '0.9935', '0.9901', '0.9856', '0.9939', '0.9961', '0.9946', '0.9917', '0.9894']","['0.9995', '0.9998', '0.9988', '0.9993', '0.9992', '0.9988', '0.9989', '0.9994', '0.9989', '0.9986']","[[2718, 0, 3, 0, 0, 2, 7, 0, 2, 1], [0, 2822, 8, 0, 2, 2, 4, 2, 2, 0], [1, 1, 2755, 6, 3, 0, 1, 2, 3, 1], [0, 0, 5, 2814, 0, 19, 0, 1, 3, 0], [3, 0, 3, 0, 2744, 1, 4, 3, 6, 20], [1, 0, 0, 5, 0, 2771, 7, 0, 2, 2], [5, 0, 1, 0, 3, 0, 2825, 0, 2, 0], [1, 2, 4, 1, 1, 0, 0, 2788, 0, 6], [0, 1, 5, 3, 1, 4, 4, 0, 2749, 5], [1, 1, 2, 2, 9, 2, 0, 6, 7, 2797]]","[7, 2, 7, 7, 5, 8, 1, 1, 3, 8, 2, 7, 7, 7, 8, 4]","[7, 2, 7, 7, 5, 8, 1, 1, 3, 8, 2, 7, 7, 7, 8, 4]","[[233.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 236.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 287.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 279.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 133.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 464.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 334.]]",2736
172,"['0.9952', '0.9930', '0.9921', '0.9894', '0.9871', '0.9900', '0.9937', '0.9975', '0.9946', '0.9901']","['0.9945', '0.9982', '0.9931', '0.9940', '0.9935', '0.9907', '0.9919', '0.9911', '0.9857', '0.9897']","['0.9952', '0.9930', '0.9921', '0.9894', '0.9871', '0.9900', '0.9937', '0.9975', '0.9946', '0.9901']","['0.9949', '0.9956', '0.9926', '0.9917', '0.9903', '0.9903', '0.9928', '0.9943', '0.9901', '0.9899']","['0.9952', '0.9930', '0.9921', '0.9894', '0.9871', '0.9900', '0.9937', '0.9975', '0.9946', '0.9901']","['0.9994', '0.9998', '0.9992', '0.9993', '0.9993', '0.9990', '0.9991', '0.9990', '0.9984', '0.9988']","[[2720, 1, 2, 0, 0, 2, 3, 0, 4, 1], [0, 2822, 5, 0, 3, 1, 5, 5, 1, 0], [2, 2, 2751, 6, 2, 0, 1, 5, 3, 1], [0, 0, 4, 2812, 0, 20, 0, 2, 4, 0], [3, 1, 1, 0, 2748, 0, 4, 3, 5, 19], [2, 0, 0, 7, 0, 2760, 9, 1, 6, 3], [6, 0, 0, 0, 5, 0, 2818, 0, 7, 0], [0, 1, 1, 1, 1, 0, 0, 2796, 0, 3], [1, 0, 4, 2, 1, 3, 1, 1, 2757, 2], [1, 0, 2, 1, 6, 0, 0, 8, 10, 2799]]","[5, 4, 9, 2, 6, 8, 9, 1, 4, 9, 5, 9, 1, 9, 5, 8]","[5, 4, 9, 2, 6, 8, 9, 1, 4, 9, 5, 9, 1, 9, 5, 8]","[[233.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 238.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 288.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 248.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 281.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 229.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 235.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 466.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 339.]]",2752
173,"['0.9952', '0.9930', '0.9906', '0.9926', '0.9874', '0.9939', '0.9947', '0.9968', '0.9895', '0.9919']","['0.9934', '0.9982', '0.9924', '0.9912', '0.9921', '0.9900', '0.9937', '0.9922', '0.9946', '0.9880']","['0.9952', '0.9930', '0.9906', '0.9926', '0.9874', '0.9939', '0.9947', '0.9968', '0.9895', '0.9919']","['0.9943', '0.9956', '0.9915', '0.9919', '0.9897', '0.9919', '0.9942', '0.9945', '0.9920', '0.9899']","['0.9952', '0.9930', '0.9906', '0.9926', '0.9874', '0.9939', '0.9947', '0.9968', '0.9895', '0.9919']","['0.9993', '0.9998', '0.9992', '0.9990', '0.9991', '0.9989', '0.9993', '0.9991', '0.9994', '0.9986']","[[2720, 0, 2, 1, 0, 3, 4, 0, 2, 1], [0, 2822, 5, 0, 6, 2, 2, 4, 1, 0], [3, 1, 2747, 11, 3, 0, 1, 4, 2, 1], [0, 0, 4, 2821, 0, 14, 0, 1, 2, 0], [3, 1, 3, 0, 2749, 2, 3, 3, 1, 19], [2, 0, 0, 5, 0, 2771, 5, 1, 2, 2], [8, 0, 1, 0, 3, 0, 2821, 0, 3, 0], [0, 2, 1, 1, 1, 0, 0, 2794, 0, 4], [1, 1, 4, 5, 2, 4, 3, 2, 2743, 7], [1, 0, 1, 2, 7, 3, 0, 7, 2, 2804]]","[5, 4, 5, 2, 4, 5, 1, 5, 4, 3, 7, 9, 7, 5, 3, 3]","[5, 4, 5, 2, 4, 5, 1, 5, 4, 3, 7, 9, 7, 5, 3, 3]","[[233.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 239.   7.   1.   1.   2.   0.   3.   2.   3.]
 [  0.   1. 289.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 251.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 284.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 234.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 134.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 237.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 466.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 340.]]",2768
174,"['0.9949', '0.9961', '0.9913', '0.9891', '0.9860', '0.9910', '0.9929', '0.9939', '0.9899', '0.9919']","['0.9949', '0.9961', '0.9917', '0.9933', '0.9935', '0.9875', '0.9940', '0.9936', '0.9888', '0.9839']","['0.9949', '0.9961', '0.9913', '0.9891', '0.9860', '0.9910', '0.9929', '0.9939', '0.9899', '0.9919']","['0.9949', '0.9961', '0.9915', '0.9912', '0.9897', '0.9893', '0.9935', '0.9938', '0.9894', '0.9878']","['0.9949', '0.9961', '0.9913', '0.9891', '0.9860', '0.9910', '0.9929', '0.9939', '0.9899', '0.9919']","['0.9994', '0.9996', '0.9991', '0.9992', '0.9993', '0.9986', '0.9993', '0.9993', '0.9988', '0.9982']","[[2719, 0, 1, 0, 0, 3, 3, 0, 4, 3], [0, 2831, 6, 0, 0, 1, 0, 2, 2, 0], [1, 1, 2749, 6, 4, 1, 1, 4, 6, 0], [0, 0, 7, 2811, 0, 20, 0, 1, 3, 0], [2, 1, 2, 0, 2745, 1, 3, 3, 2, 25], [2, 1, 0, 5, 0, 2763, 7, 0, 5, 5], [8, 0, 1, 0, 4, 2, 2816, 0, 5, 0], [0, 6, 1, 1, 1, 0, 0, 2786, 0, 8], [0, 1, 4, 4, 3, 6, 3, 2, 2744, 5], [1, 1, 1, 3, 6, 1, 0, 6, 4, 2804]]","[5, 8, 8, 4, 6, 9, 6, 5, 9, 5, 8, 9, 2, 5, 9, 3]","[8, 8, 8, 4, 1, 9, 6, 5, 9, 5, 8, 9, 2, 5, 9, 3]","[[233.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 239.   7.   1.   1.   2.   1.   3.   2.   3.]
 [  0.   1. 290.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 252.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 285.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 237.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 135.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 237.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 469.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2784
175,"['0.9945', '0.9940', '0.9906', '0.9916', '0.9878', '0.9939', '0.9954', '0.9954', '0.9913', '0.9912']","['0.9949', '0.9979', '0.9924', '0.9912', '0.9931', '0.9896', '0.9933', '0.9936', '0.9917', '0.9880']","['0.9945', '0.9940', '0.9906', '0.9916', '0.9878', '0.9939', '0.9954', '0.9954', '0.9913', '0.9912']","['0.9947', '0.9959', '0.9915', '0.9914', '0.9905', '0.9918', '0.9944', '0.9945', '0.9915', '0.9896']","['0.9945', '0.9940', '0.9906', '0.9916', '0.9878', '0.9939', '0.9954', '0.9954', '0.9913', '0.9912']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9992', '0.9988', '0.9992', '0.9993', '0.9991', '0.9986']","[[2718, 1, 3, 1, 0, 2, 4, 0, 3, 1], [0, 2825, 5, 0, 3, 1, 2, 4, 2, 0], [2, 1, 2747, 10, 3, 0, 1, 4, 4, 1], [0, 0, 2, 2818, 0, 18, 0, 1, 3, 0], [4, 1, 3, 0, 2750, 1, 4, 3, 1, 17], [1, 0, 0, 7, 0, 2771, 5, 0, 1, 3], [6, 0, 0, 0, 4, 0, 2823, 0, 3, 0], [0, 2, 2, 1, 0, 0, 0, 2790, 0, 8], [0, 1, 5, 4, 1, 6, 3, 0, 2748, 4], [1, 0, 1, 2, 8, 1, 0, 6, 6, 2802]]","[2, 4, 0, 0, 1, 8, 8, 6, 8, 8, 6, 7, 5, 8, 8, 3]","[2, 4, 0, 0, 1, 8, 8, 6, 8, 8, 6, 7, 5, 8, 8, 3]","[[235.   1.   0.  16.   0.   4.   0.   0.   2.   3.]
 [  1. 240.   7.   1.   1.   2.   1.   3.   2.   3.]
 [  0.   1. 291.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 286.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 238.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 137.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 238.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 475.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2800
176,"['0.9945', '0.9933', '0.9924', '0.9912', '0.9878', '0.9907', '0.9929', '0.9954', '0.9892', '0.9901']","['0.9934', '0.9979', '0.9914', '0.9902', '0.9913', '0.9903', '0.9936', '0.9929', '0.9917', '0.9849']","['0.9945', '0.9933', '0.9924', '0.9912', '0.9878', '0.9907', '0.9929', '0.9954', '0.9892', '0.9901']","['0.9940', '0.9956', '0.9919', '0.9907', '0.9896', '0.9905', '0.9933', '0.9941', '0.9904', '0.9875']","['0.9945', '0.9933', '0.9924', '0.9912', '0.9878', '0.9907', '0.9929', '0.9954', '0.9892', '0.9901']","['0.9993', '0.9998', '0.9990', '0.9989', '0.9990', '0.9989', '0.9993', '0.9992', '0.9991', '0.9983']","[[2718, 0, 2, 2, 1, 2, 3, 0, 2, 3], [0, 2823, 6, 0, 4, 2, 2, 3, 2, 0], [3, 1, 2752, 7, 3, 0, 1, 3, 2, 1], [0, 0, 4, 2817, 0, 16, 0, 1, 3, 1], [4, 1, 2, 0, 2750, 1, 3, 3, 2, 18], [1, 0, 0, 11, 0, 2762, 6, 1, 2, 5], [8, 0, 2, 0, 4, 0, 2816, 0, 6, 0], [0, 3, 1, 1, 1, 0, 0, 2790, 0, 7], [1, 1, 6, 5, 2, 4, 3, 0, 2742, 8], [1, 0, 1, 2, 9, 2, 0, 9, 4, 2799]]","[8, 4, 8, 5, 4, 2, 4, 8, 8, 5, 7, 0, 2, 8, 6, 2]","[8, 4, 8, 0, 4, 2, 4, 8, 8, 5, 7, 0, 2, 8, 6, 2]","[[236.   1.   0.  16.   0.   5.   0.   0.   2.   3.]
 [  1. 240.   7.   1.   1.   2.   1.   3.   2.   3.]
 [  0.   1. 294.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 289.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 239.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 138.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 239.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 480.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",2816
177,"['0.9941', '0.9930', '0.9939', '0.9880', '0.9881', '0.9935', '0.9958', '0.9964', '0.9921', '0.9908']","['0.9941', '0.9975', '0.9896', '0.9957', '0.9928', '0.9872', '0.9923', '0.9950', '0.9921', '0.9894']","['0.9941', '0.9930', '0.9939', '0.9880', '0.9881', '0.9935', '0.9958', '0.9964', '0.9921', '0.9908']","['0.9941', '0.9952', '0.9917', '0.9919', '0.9905', '0.9903', '0.9940', '0.9957', '0.9921', '0.9901']","['0.9941', '0.9930', '0.9939', '0.9880', '0.9881', '0.9935', '0.9958', '0.9964', '0.9921', '0.9908']","['0.9994', '0.9997', '0.9989', '0.9995', '0.9992', '0.9986', '0.9991', '0.9994', '0.9991', '0.9988']","[[2717, 0, 3, 0, 0, 3, 6, 0, 2, 2], [0, 2822, 8, 0, 4, 3, 2, 2, 1, 0], [2, 2, 2756, 5, 3, 0, 1, 1, 2, 1], [0, 0, 7, 2808, 0, 23, 0, 1, 3, 0], [4, 1, 1, 0, 2751, 1, 3, 3, 3, 17], [1, 1, 0, 3, 0, 2770, 7, 0, 4, 2], [8, 0, 1, 0, 2, 0, 2824, 0, 1, 0], [0, 1, 3, 1, 1, 0, 0, 2793, 0, 4], [0, 1, 5, 2, 3, 4, 3, 0, 2750, 4], [1, 1, 1, 1, 7, 2, 0, 7, 6, 2801]]","[0, 0, 1, 1, 0, 1, 1, 5, 6, 0, 0, 1, 5, 9, 5, 4]","[0, 0, 1, 1, 0, 1, 1, 5, 6, 0, 0, 1, 5, 9, 5, 4]","[[241.   1.   0.  16.   0.   5.   0.   0.   2.   3.]
 [  1. 245.   7.   1.   1.   2.   1.   3.   2.   3.]
 [  0.   1. 294.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 253.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 290.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 239.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 480.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 345.]]",2832
178,"['0.9941', '0.9940', '0.9935', '0.9905', '0.9878', '0.9935', '0.9947', '0.9964', '0.9906', '0.9933']","['0.9949', '0.9982', '0.9917', '0.9940', '0.9942', '0.9911', '0.9940', '0.9929', '0.9921', '0.9856']","['0.9941', '0.9940', '0.9935', '0.9905', '0.9878', '0.9935', '0.9947', '0.9964', '0.9906', '0.9933']","['0.9945', '0.9961', '0.9926', '0.9922', '0.9910', '0.9923', '0.9944', '0.9947', '0.9913', '0.9894']","['0.9941', '0.9940', '0.9935', '0.9905', '0.9878', '0.9935', '0.9947', '0.9964', '0.9906', '0.9933']","['0.9994', '0.9998', '0.9991', '0.9993', '0.9994', '0.9990', '0.9993', '0.9992', '0.9991', '0.9984']","[[2717, 0, 3, 0, 1, 3, 4, 0, 3, 2], [0, 2825, 8, 0, 3, 1, 1, 3, 1, 0], [2, 1, 2755, 5, 1, 0, 1, 4, 3, 1], [0, 0, 3, 2815, 0, 16, 0, 3, 4, 1], [3, 1, 1, 1, 2750, 0, 2, 3, 2, 21], [1, 0, 0, 5, 0, 2770, 6, 0, 3, 3], [7, 0, 1, 0, 4, 1, 2821, 0, 2, 0], [0, 1, 1, 1, 1, 0, 0, 2793, 0, 6], [0, 1, 4, 4, 2, 4, 3, 1, 2746, 7], [1, 1, 2, 1, 4, 0, 0, 6, 4, 2808]]","[3, 3, 4, 4, 7, 3, 2, 2, 4, 9, 2, 4, 7, 2, 3, 3]","[3, 3, 4, 4, 7, 3, 2, 2, 4, 9, 2, 4, 7, 2, 3, 3]","[[241.   1.   0.  16.   0.   5.   0.   0.   2.   3.]
 [  1. 245.   7.   1.   1.   2.   1.   3.   2.   3.]
 [  0.   1. 298.   2.   1.   3.   0.   0.   1.   0.]
 [  0.   0.   0. 258.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   2. 294.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 242.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 139.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.   0. 241.   0.   0.]
 [  0.   0.   0.   0.   0.   3.   0.   0. 480.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",2848
