cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
252,"['0.9901', '0.9950', '0.9986', '0.9942', '0.9925', '0.9869', '0.9956', '0.9889', '0.9913', '0.9790']","['0.9915', '0.9975', '0.9863', '0.9871', '0.9880', '0.9967', '0.9884', '0.9944', '0.9898', '0.9929']","['0.9901', '0.9950', '0.9986', '0.9942', '0.9925', '0.9869', '0.9956', '0.9889', '0.9913', '0.9790']","['0.9908', '0.9962', '0.9924', '0.9907', '0.9902', '0.9917', '0.9920', '0.9917', '0.9906', '0.9859']","['0.9901', '0.9950', '0.9986', '0.9942', '0.9925', '0.9869', '0.9956', '0.9889', '0.9913', '0.9790']","['0.9990', '0.9997', '0.9984', '0.9986', '0.9987', '0.9997', '0.9987', '0.9994', '0.9989', '0.9992']","[[702, 0, 1, 0, 0, 0, 2, 0, 3, 1], [0, 791, 1, 1, 1, 0, 1, 0, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 0, 1, 2], [1, 0, 0, 4, 0, 601, 2, 0, 1, 0], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 2, 4, 1, 0, 0, 0, 714, 0, 1], [1, 0, 2, 0, 0, 0, 1, 1, 682, 1], [2, 0, 1, 3, 6, 0, 0, 2, 1, 699]]","[9, 7, 1, 1, 6, 1, 1, 1, 7, 1, 1, 4, 1, 1, 1, 1]","[9, 7, 1, 1, 6, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 1]","[[419.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 407.   4.   1.   1.   1.   0.   5.   0.   1.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 260.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 422.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 534.]]",4032
253,"['0.9944', '0.9887', '0.9972', '0.9928', '0.9895', '0.9934', '0.9927', '0.9931', '0.9942', '0.9958']","['0.9958', '0.9987', '0.9931', '0.9957', '0.9910', '0.9967', '0.9913', '0.9876', '0.9927', '0.9889']","['0.9944', '0.9887', '0.9972', '0.9928', '0.9895', '0.9934', '0.9927', '0.9931', '0.9942', '0.9958']","['0.9951', '0.9937', '0.9951', '0.9942', '0.9902', '0.9951', '0.9920', '0.9903', '0.9935', '0.9923']","['0.9944', '0.9887', '0.9972', '0.9928', '0.9895', '0.9934', '0.9927', '0.9931', '0.9942', '0.9958']","['0.9995', '0.9998', '0.9992', '0.9995', '0.9991', '0.9997', '0.9990', '0.9986', '0.9992', '0.9987']","[[705, 0, 1, 0, 0, 0, 0, 0, 2, 1], [0, 786, 1, 1, 3, 0, 2, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 657, 0, 2, 1, 0, 4], [1, 0, 0, 1, 0, 605, 2, 0, 0, 0], [2, 0, 0, 0, 3, 0, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 1, 1], [0, 0, 0, 0, 0, 0, 0, 2, 684, 2], [0, 0, 0, 1, 0, 0, 0, 2, 0, 711]]","[9, 7, 9, 9, 9, 7, 9, 7, 1, 9, 9, 7, 9, 7, 9, 7]","[9, 7, 9, 9, 9, 7, 9, 7, 1, 9, 9, 7, 9, 7, 9, 7]","[[419.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 408.   4.   1.   1.   1.   0.   5.   0.   1.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 260.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 428.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4048
254,"['0.9831', '0.9962', '0.9930', '0.9928', '0.9910', '0.9885', '0.9854', '0.9931', '0.9767', '0.9874']","['0.9929', '0.9682', '0.9917', '0.9928', '0.9895', '0.9934', '0.9912', '0.9903', '0.9941', '0.9888']","['0.9831', '0.9962', '0.9930', '0.9928', '0.9910', '0.9885', '0.9854', '0.9931', '0.9767', '0.9874']","['0.9880', '0.9820', '0.9924', '0.9928', '0.9902', '0.9909', '0.9883', '0.9917', '0.9853', '0.9881']","['0.9831', '0.9962', '0.9930', '0.9928', '0.9910', '0.9885', '0.9854', '0.9931', '0.9767', '0.9874']","['0.9992', '0.9958', '0.9990', '0.9992', '0.9989', '0.9994', '0.9990', '0.9989', '0.9994', '0.9987']","[[697, 9, 1, 0, 0, 0, 0, 0, 1, 1], [0, 792, 1, 0, 1, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 1, 1], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 2, 0, 0, 658, 0, 2, 0, 0, 2], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [2, 4, 0, 0, 3, 0, 676, 0, 1, 0], [0, 4, 1, 0, 0, 0, 0, 717, 0, 0], [1, 4, 1, 1, 1, 1, 2, 1, 672, 4], [0, 3, 1, 1, 2, 0, 0, 2, 0, 705]]","[6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[419.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 422.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 260.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 428.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 466.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4064
255,"['0.9901', '0.9950', '0.9972', '0.9986', '0.9925', '0.9901', '0.9898', '0.9889', '0.9840', '0.9860']","['0.9915', '0.9937', '0.9876', '0.9957', '0.9851', '1.0000', '0.9898', '0.9862', '0.9956', '0.9888']","['0.9901', '0.9950', '0.9972', '0.9986', '0.9925', '0.9901', '0.9898', '0.9889', '0.9840', '0.9860']","['0.9908', '0.9943', '0.9924', '0.9971', '0.9887', '0.9950', '0.9898', '0.9876', '0.9898', '0.9874']","['0.9901', '0.9950', '0.9972', '0.9986', '0.9925', '0.9901', '0.9898', '0.9889', '0.9840', '0.9860']","['0.9990', '0.9992', '0.9986', '0.9995', '0.9984', '1.0000', '0.9989', '0.9984', '0.9995', '0.9987']","[[702, 2, 1, 0, 0, 0, 2, 0, 1, 1], [0, 791, 1, 1, 0, 0, 0, 2, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 2, 1, 0, 2], [1, 0, 0, 2, 0, 603, 2, 0, 0, 1], [4, 1, 0, 0, 2, 0, 679, 0, 0, 0], [0, 2, 4, 0, 1, 0, 0, 714, 0, 1], [1, 0, 3, 0, 1, 0, 1, 2, 677, 3], [0, 0, 0, 0, 6, 0, 0, 3, 1, 704]]","[0, 8, 0, 8, 8, 8, 2, 8, 8, 8, 8, 8, 0, 0, 0, 0]","[0, 8, 0, 8, 8, 8, 2, 8, 8, 8, 8, 8, 0, 0, 0, 0]","[[425.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 422.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 260.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 428.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 475.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 543.]]",4080
256,"['0.9929', '0.9950', '0.9944', '0.9942', '0.9864', '0.9918', '0.9883', '0.9945', '0.9898', '0.9930']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9894', '0.9934', '0.9912', '0.9903', '0.9927', '0.9834']","['0.9929', '0.9950', '0.9944', '0.9942', '0.9864', '0.9918', '0.9883', '0.9945', '0.9898', '0.9930']","['0.9929', '0.9956', '0.9951', '0.9950', '0.9879', '0.9926', '0.9898', '0.9924', '0.9913', '0.9882']","['0.9929', '0.9950', '0.9944', '0.9942', '0.9864', '0.9918', '0.9883', '0.9945', '0.9898', '0.9930']","['0.9992', '0.9995', '0.9995', '0.9995', '0.9989', '0.9994', '0.9990', '0.9989', '0.9992', '0.9981']","[[704, 1, 1, 0, 0, 1, 0, 0, 1, 1], [0, 791, 1, 1, 0, 0, 0, 1, 1, 0], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 2, 0, 1, 6], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [2, 0, 0, 0, 5, 0, 678, 0, 1, 0], [0, 2, 0, 0, 0, 0, 0, 718, 0, 2], [2, 0, 0, 0, 0, 0, 2, 1, 681, 2], [0, 0, 0, 1, 2, 1, 0, 1, 0, 709]]","[5, 8, 7, 5, 7, 9, 5, 8, 9, 8, 7, 8, 8, 0, 5, 5]","[5, 8, 7, 5, 7, 9, 5, 8, 9, 8, 7, 8, 8, 0, 5, 5]","[[426.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 422.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 394.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 362.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 260.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 480.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 545.]]",4096
257,"['0.9901', '0.9950', '0.9903', '0.9914', '0.9910', '0.9803', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9929', '0.9937', '0.9875', '0.9942', '0.9910', '0.9967', '0.9941', '0.9917', '0.9743', '0.9888']","['0.9901', '0.9950', '0.9903', '0.9914', '0.9910', '0.9803', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9915', '0.9943', '0.9889', '0.9928', '0.9910', '0.9884', '0.9920', '0.9917', '0.9834', '0.9895']","['0.9901', '0.9950', '0.9903', '0.9914', '0.9910', '0.9803', '0.9898', '0.9917', '0.9927', '0.9902']","['0.9992', '0.9992', '0.9986', '0.9994', '0.9991', '0.9997', '0.9994', '0.9990', '0.9971', '0.9987']","[[702, 1, 2, 0, 0, 0, 0, 0, 3, 1], [0, 791, 2, 0, 0, 0, 0, 1, 1, 0], [0, 0, 712, 0, 0, 0, 0, 3, 3, 1], [0, 0, 1, 688, 0, 2, 0, 0, 2, 1], [0, 1, 0, 0, 658, 0, 2, 0, 1, 2], [1, 1, 0, 4, 0, 597, 2, 0, 3, 1], [3, 0, 0, 0, 3, 0, 679, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 1, 0], [1, 0, 1, 0, 0, 0, 0, 1, 683, 2], [0, 0, 0, 0, 3, 0, 0, 1, 3, 707]]","[2, 8, 4, 8, 8, 8, 8, 1, 1, 8, 1, 1, 1, 1, 8, 6]","[2, 8, 4, 8, 8, 8, 8, 1, 1, 8, 1, 1, 1, 1, 8, 6]","[[426.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 428.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 395.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 261.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 487.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 545.]]",4112
258,"['0.9845', '0.9937', '0.9958', '0.9928', '0.9925', '0.9918', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9943', '0.9900', '0.9876', '0.9942', '0.9925', '0.9934', '0.9913', '0.9931', '0.9927', '0.9874']","['0.9845', '0.9937', '0.9958', '0.9928', '0.9925', '0.9918', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9894', '0.9918', '0.9917', '0.9935', '0.9925', '0.9926', '0.9920', '0.9917', '0.9920', '0.9888']","['0.9845', '0.9937', '0.9958', '0.9928', '0.9925', '0.9918', '0.9927', '0.9903', '0.9913', '0.9902']","['0.9994', '0.9987', '0.9986', '0.9994', '0.9992', '0.9994', '0.9990', '0.9992', '0.9992', '0.9986']","[[698, 3, 2, 0, 0, 1, 1, 0, 3, 1], [0, 790, 1, 1, 1, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 0, 1], [0, 0, 1, 689, 0, 2, 0, 0, 2, 0], [0, 0, 0, 0, 659, 0, 2, 0, 0, 3], [0, 1, 0, 2, 0, 604, 2, 0, 0, 0], [3, 1, 1, 0, 0, 0, 681, 0, 0, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [1, 1, 0, 0, 0, 0, 0, 1, 682, 3], [0, 0, 0, 1, 4, 1, 0, 1, 0, 707]]","[5, 5, 0, 5, 5, 2, 2, 6, 0, 5, 9, 6, 2, 1, 5, 0]","[5, 5, 0, 5, 5, 2, 2, 6, 0, 5, 9, 6, 2, 1, 5, 0]","[[429.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 429.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 398.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 487.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4128
259,"['0.9915', '0.9925', '0.9958', '0.9928', '0.9910', '0.9918', '0.9927', '0.9917', '0.9927', '0.9846']","['0.9915', '0.9962', '0.9903', '0.9942', '0.9880', '0.9934', '0.9884', '0.9958', '0.9884', '0.9901']","['0.9915', '0.9925', '0.9958', '0.9928', '0.9910', '0.9918', '0.9927', '0.9917', '0.9927', '0.9846']","['0.9915', '0.9943', '0.9931', '0.9935', '0.9895', '0.9926', '0.9905', '0.9938', '0.9906', '0.9874']","['0.9915', '0.9925', '0.9958', '0.9928', '0.9910', '0.9918', '0.9927', '0.9917', '0.9927', '0.9846']","['0.9990', '0.9995', '0.9989', '0.9994', '0.9987', '0.9994', '0.9987', '0.9995', '0.9987', '0.9989']","[[703, 1, 1, 0, 0, 0, 0, 0, 3, 1], [0, 789, 1, 1, 0, 0, 3, 0, 1, 0], [0, 0, 716, 0, 0, 0, 0, 2, 0, 1], [0, 0, 1, 689, 0, 3, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 2, 0, 2, 2], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 0, 0, 0, 2, 1, 681, 0, 0, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [1, 0, 1, 0, 0, 0, 1, 0, 683, 2], [2, 0, 0, 1, 6, 0, 0, 1, 1, 703]]","[7, 0, 2, 0, 7, 0, 7, 8, 0, 7, 0, 7, 0, 7, 0, 0]","[7, 0, 2, 0, 7, 0, 7, 8, 0, 7, 0, 7, 0, 7, 0, 0]","[[437.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 429.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 399.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 437.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 488.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4144
260,"['0.9929', '0.9899', '0.9944', '0.9971', '0.9940', '0.9803', '0.9971', '0.9958', '0.9898', '0.9846']","['0.9929', '0.9975', '0.9931', '0.9858', '0.9880', '1.0000', '0.9884', '0.9863', '0.9956', '0.9901']","['0.9929', '0.9899', '0.9944', '0.9971', '0.9940', '0.9803', '0.9971', '0.9958', '0.9898', '0.9846']","['0.9929', '0.9937', '0.9937', '0.9914', '0.9910', '0.9900', '0.9927', '0.9910', '0.9927', '0.9874']","['0.9929', '0.9899', '0.9944', '0.9971', '0.9940', '0.9803', '0.9971', '0.9958', '0.9898', '0.9846']","['0.9992', '0.9997', '0.9992', '0.9984', '0.9987', '1.0000', '0.9987', '0.9984', '0.9995', '0.9989']","[[704, 1, 1, 0, 0, 0, 0, 0, 2, 1], [0, 787, 1, 1, 2, 0, 2, 2, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 0, 1], [0, 0, 1, 692, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 2, 0, 0, 2], [2, 0, 0, 8, 0, 597, 2, 0, 0, 0], [2, 0, 0, 0, 0, 0, 684, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 0, 0, 0, 2, 1, 681, 2], [0, 0, 0, 1, 6, 0, 0, 4, 0, 703]]","[2, 1, 7, 1, 1, 9, 1, 1, 1, 9, 1, 1, 1, 9, 1, 1]","[2, 1, 7, 1, 1, 9, 1, 1, 1, 9, 1, 1, 1, 9, 1, 1]","[[437.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 440.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 400.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 330.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 401.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 438.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 488.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 549.]]",4160
261,"['0.9915', '0.9950', '0.9944', '0.9942', '0.9880', '0.9934', '0.9883', '0.9903', '0.9898', '0.9860']","['0.9929', '0.9937', '0.9889', '0.9914', '0.9894', '0.9934', '0.9912', '0.9889', '0.9942', '0.9874']","['0.9915', '0.9950', '0.9944', '0.9942', '0.9880', '0.9934', '0.9883', '0.9903', '0.9898', '0.9860']","['0.9922', '0.9943', '0.9917', '0.9928', '0.9887', '0.9934', '0.9898', '0.9896', '0.9920', '0.9867']","['0.9915', '0.9950', '0.9944', '0.9942', '0.9880', '0.9934', '0.9883', '0.9903', '0.9898', '0.9860']","['0.9992', '0.9992', '0.9987', '0.9990', '0.9989', '0.9994', '0.9990', '0.9987', '0.9994', '0.9986']","[[703, 1, 1, 0, 0, 0, 1, 0, 2, 1], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 0, 1], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 656, 0, 2, 0, 1, 4], [1, 0, 0, 2, 0, 605, 1, 0, 0, 0], [3, 0, 0, 0, 4, 1, 678, 0, 0, 0], [0, 3, 2, 1, 0, 0, 0, 715, 0, 1], [1, 0, 2, 0, 0, 0, 1, 1, 681, 2], [0, 0, 1, 2, 3, 1, 0, 3, 0, 704]]","[5, 5, 5, 5, 5, 5, 5, 9, 1, 5, 5, 5, 5, 3, 5, 5]","[5, 5, 5, 5, 5, 5, 5, 9, 1, 5, 5, 5, 5, 3, 5, 5]","[[437.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 441.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 400.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 414.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 438.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 488.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 550.]]",4176
262,"['0.9915', '0.9912', '0.9986', '0.9957', '0.9895', '0.9885', '0.9913', '0.9903', '0.9884', '0.9832']","['0.9929', '0.9975', '0.9795', '0.9900', '0.9895', '0.9983', '0.9855', '0.9903', '0.9956', '0.9901']","['0.9915', '0.9912', '0.9986', '0.9957', '0.9895', '0.9885', '0.9913', '0.9903', '0.9884', '0.9832']","['0.9922', '0.9943', '0.9890', '0.9928', '0.9895', '0.9934', '0.9884', '0.9903', '0.9920', '0.9866']","['0.9915', '0.9912', '0.9986', '0.9957', '0.9895', '0.9885', '0.9913', '0.9903', '0.9884', '0.9832']","['0.9992', '0.9997', '0.9976', '0.9989', '0.9989', '0.9998', '0.9984', '0.9989', '0.9995', '0.9989']","[[703, 1, 2, 0, 0, 0, 1, 0, 1, 1], [0, 788, 2, 1, 1, 0, 2, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 657, 0, 3, 1, 0, 3], [1, 0, 0, 4, 0, 602, 2, 0, 0, 0], [3, 0, 1, 0, 1, 0, 680, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [0, 0, 3, 0, 0, 0, 2, 1, 680, 2], [1, 0, 1, 2, 5, 0, 0, 3, 0, 702]]","[5, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[5, 1, 1, 1, 1, 1, 9, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[437.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 455.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 400.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 438.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 488.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 551.]]",4192
263,"['0.9929', '0.9937', '0.9917', '0.9885', '0.9819', '0.9901', '0.9883', '0.9820', '0.9942', '0.9748']","['0.9832', '0.9838', '0.9875', '0.9942', '0.9954', '0.9821', '0.9898', '0.9972', '0.9744', '0.9915']","['0.9929', '0.9937', '0.9917', '0.9885', '0.9819', '0.9901', '0.9883', '0.9820', '0.9942', '0.9748']","['0.9881', '0.9887', '0.9896', '0.9913', '0.9886', '0.9861', '0.9891', '0.9895', '0.9842', '0.9831']","['0.9929', '0.9937', '0.9917', '0.9885', '0.9819', '0.9901', '0.9883', '0.9820', '0.9942', '0.9748']","['0.9981', '0.9979', '0.9986', '0.9994', '0.9995', '0.9983', '0.9989', '0.9997', '0.9971', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 0, 2, 1], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [1, 0, 713, 1, 0, 0, 0, 1, 2, 1], [0, 0, 2, 686, 0, 5, 0, 0, 1, 0], [0, 5, 0, 0, 652, 0, 2, 0, 2, 3], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [4, 0, 0, 1, 2, 0, 678, 0, 1, 0], [0, 8, 4, 0, 0, 0, 0, 709, 1, 0], [2, 0, 1, 0, 0, 0, 0, 0, 684, 1], [3, 0, 0, 1, 1, 6, 0, 0, 7, 696]]","[9, 0, 9, 9, 1, 1, 9, 1, 1, 9, 9, 9, 1, 9, 1, 9]","[9, 0, 9, 9, 1, 1, 9, 1, 1, 9, 9, 9, 1, 9, 1, 9]","[[438.   4.   1.   8.   2.   5.   0.   0.   2.   3.]
 [  0. 461.   4.   1.   1.   1.   1.   5.   0.   2.]
 [  0.   0. 400.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 331.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 363.   0.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0. 415.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 263.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 438.   0.   1.]
 [  1.   0.   0.   0.   0.   3.   0.   0. 488.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 560.]]",4208
