cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9916', '0.9954', '0.9892', '0.9894', '0.9838', '0.9882', '0.9922', '0.9943', '0.9848', '0.9880']","['0.9930', '0.9944', '0.9903', '0.9853', '0.9899', '0.9875', '0.9908', '0.9894', '0.9909', '0.9859']","['0.9916', '0.9954', '0.9892', '0.9894', '0.9838', '0.9882', '0.9922', '0.9943', '0.9848', '0.9880']","['0.9923', '0.9949', '0.9897', '0.9874', '0.9868', '0.9878', '0.9915', '0.9918', '0.9879', '0.9869']","['0.9916', '0.9954', '0.9892', '0.9894', '0.9838', '0.9882', '0.9922', '0.9943', '0.9848', '0.9880']","['0.9992', '0.9994', '0.9989', '0.9983', '0.9989', '0.9986', '0.9990', '0.9988', '0.9990', '0.9984']","[[2710, 1, 1, 1, 0, 2, 6, 1, 6, 5], [1, 2829, 4, 2, 1, 1, 0, 3, 1, 0], [1, 1, 2743, 10, 5, 1, 0, 9, 3, 0], [0, 0, 6, 2812, 0, 19, 0, 1, 3, 1], [3, 7, 3, 4, 2739, 4, 3, 2, 4, 15], [0, 1, 1, 14, 2, 2755, 8, 0, 3, 4], [12, 1, 3, 0, 3, 0, 2814, 0, 3, 0], [0, 4, 6, 2, 2, 0, 0, 2787, 0, 2], [2, 1, 3, 7, 2, 3, 9, 2, 2730, 13], [0, 0, 0, 2, 13, 5, 0, 12, 2, 2793]]","[1, 4, 1, 8, 9, 3, 1, 9, 4, 0, 7, 4, 2, 4, 6, 9]","[4, 4, 4, 4, 9, 3, 1, 9, 4, 0, 7, 4, 4, 4, 6, 9]","[[279.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 380.  34.  16.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 282.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 230.   0.   1.   0.   0.   0.   0.]
 [ 15.  57.  62.  69. 793.  53.  21.  29.  70.  47.]
 [  1.   0.   0.   0.   0. 253.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 152.   0.   1.   7.]
 [ 18.   2.  16.  23.   2.   7.  12. 339.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 448.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 336.]]",4176
262,"['0.9920', '0.9951', '0.9910', '0.9863', '0.9763', '0.9921', '0.9884', '0.9918', '0.9859', '0.9897']","['0.9909', '0.9944', '0.9842', '0.9891', '0.9938', '0.9843', '0.9947', '0.9918', '0.9877', '0.9780']","['0.9920', '0.9951', '0.9910', '0.9863', '0.9763', '0.9921', '0.9884', '0.9918', '0.9859', '0.9897']","['0.9914', '0.9947', '0.9876', '0.9877', '0.9850', '0.9882', '0.9915', '0.9918', '0.9868', '0.9838']","['0.9920', '0.9951', '0.9910', '0.9863', '0.9763', '0.9921', '0.9884', '0.9918', '0.9859', '0.9897']","['0.9990', '0.9994', '0.9983', '0.9988', '0.9993', '0.9983', '0.9994', '0.9991', '0.9987', '0.9975']","[[2711, 3, 1, 0, 0, 2, 4, 1, 6, 5], [1, 2828, 5, 1, 0, 3, 1, 2, 1, 0], [1, 2, 2748, 6, 3, 1, 0, 7, 4, 1], [1, 0, 12, 2803, 0, 21, 0, 0, 4, 1], [3, 7, 6, 0, 2718, 6, 3, 4, 6, 31], [0, 0, 1, 8, 0, 2766, 4, 0, 5, 4], [17, 1, 6, 0, 3, 1, 2803, 0, 5, 0], [0, 2, 4, 5, 2, 0, 0, 2780, 0, 10], [2, 1, 8, 8, 1, 4, 3, 1, 2733, 11], [0, 0, 1, 3, 8, 6, 0, 8, 3, 2798]]","[4, 9, 2, 2, 5, 2, 5, 4, 1, 9, 1, 2, 9, 8, 3, 2]","[4, 9, 2, 2, 5, 2, 5, 4, 1, 4, 4, 2, 9, 8, 3, 2]","[[279.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 381.  34.  16.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 287.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 231.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  69. 795.  53.  21.  29.  70.  48.]
 [  1.   0.   0.   0.   0. 255.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 152.   0.   1.   7.]
 [ 18.   2.  16.  23.   2.   7.  12. 339.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 449.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",4192
263,"['0.9898', '0.9937', '0.9906', '0.9901', '0.9817', '0.9874', '0.9894', '0.9914', '0.9877', '0.9880']","['0.9934', '0.9961', '0.9864', '0.9761', '0.9938', '0.9878', '0.9943', '0.9921', '0.9860', '0.9845']","['0.9898', '0.9937', '0.9906', '0.9901', '0.9817', '0.9874', '0.9894', '0.9914', '0.9877', '0.9880']","['0.9916', '0.9949', '0.9885', '0.9831', '0.9877', '0.9876', '0.9919', '0.9918', '0.9868', '0.9862']","['0.9898', '0.9937', '0.9906', '0.9901', '0.9817', '0.9874', '0.9894', '0.9914', '0.9877', '0.9880']","['0.9993', '0.9996', '0.9985', '0.9973', '0.9993', '0.9987', '0.9994', '0.9991', '0.9985', '0.9983']","[[2705, 1, 1, 3, 0, 2, 5, 2, 10, 4], [1, 2824, 7, 2, 0, 3, 1, 3, 1, 0], [1, 1, 2747, 16, 1, 0, 1, 3, 3, 0], [0, 0, 10, 2814, 0, 13, 0, 1, 3, 1], [2, 6, 3, 5, 2733, 4, 3, 2, 6, 20], [0, 0, 1, 21, 0, 2753, 4, 0, 5, 4], [14, 1, 4, 0, 4, 1, 2806, 0, 6, 0], [0, 2, 6, 8, 2, 0, 0, 2779, 0, 6], [0, 0, 6, 9, 1, 6, 2, 1, 2738, 9], [0, 0, 0, 5, 9, 5, 0, 10, 5, 2793]]","[7, 4, 0, 6, 5, 6, 6, 1, 0, 8, 3, 2, 5, 8, 7, 3]","[7, 4, 0, 6, 5, 6, 6, 1, 0, 8, 3, 2, 5, 8, 7, 3]","[[281.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 382.  34.  16.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 288.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  69. 796.  53.  21.  29.  70.  48.]
 [  1.   0.   0.   0.   0. 257.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 155.   0.   1.   7.]
 [ 18.   2.  16.  23.   2.   7.  12. 341.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 451.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 338.]]",4208
264,"['0.9923', '0.9961', '0.9892', '0.9849', '0.9838', '0.9889', '0.9929', '0.9943', '0.9877', '0.9904']","['0.9923', '0.9940', '0.9892', '0.9908', '0.9931', '0.9868', '0.9929', '0.9901', '0.9892', '0.9825']","['0.9923', '0.9961', '0.9892', '0.9849', '0.9838', '0.9889', '0.9929', '0.9943', '0.9877', '0.9904']","['0.9923', '0.9951', '0.9892', '0.9878', '0.9885', '0.9878', '0.9929', '0.9922', '0.9884', '0.9864']","['0.9923', '0.9961', '0.9892', '0.9849', '0.9838', '0.9889', '0.9929', '0.9943', '0.9877', '0.9904']","['0.9992', '0.9993', '0.9988', '0.9990', '0.9992', '0.9985', '0.9992', '0.9989', '0.9988', '0.9980']","[[2712, 2, 1, 1, 0, 2, 5, 0, 6, 4], [2, 2831, 3, 1, 0, 1, 0, 3, 1, 0], [3, 2, 2743, 4, 3, 1, 1, 10, 4, 2], [1, 0, 13, 2799, 0, 22, 0, 2, 4, 1], [3, 6, 2, 1, 2739, 4, 3, 2, 4, 20], [0, 1, 1, 13, 0, 2757, 7, 0, 5, 4], [9, 1, 3, 0, 4, 1, 2816, 0, 2, 0], [0, 4, 3, 0, 3, 0, 0, 2787, 0, 6], [3, 1, 4, 4, 2, 2, 4, 1, 2738, 13], [0, 0, 0, 2, 7, 4, 0, 10, 4, 2800]]","[4, 1, 6, 9, 9, 9, 0, 6, 9, 4, 7, 4, 2, 1, 7, 6]","[4, 1, 4, 9, 9, 9, 0, 6, 9, 4, 7, 4, 2, 1, 7, 6]","[[282.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 384.  34.  16.   1.   8.   5.   3.   7.  23.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 233.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  69. 799.  53.  22.  29.  70.  48.]
 [  1.   0.   0.   0.   0. 257.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 157.   0.   1.   7.]
 [ 18.   2.  16.  23.   2.   7.  12. 343.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 451.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 342.]]",4224
265,"['0.9890', '0.9940', '0.9885', '0.9926', '0.9774', '0.9860', '0.9880', '0.9793', '0.9935', '0.9855']","['0.9945', '0.9937', '0.9874', '0.9775', '0.9891', '0.9896', '0.9950', '0.9938', '0.9745', '0.9796']","['0.9890', '0.9940', '0.9885', '0.9926', '0.9774', '0.9860', '0.9880', '0.9793', '0.9935', '0.9855']","['0.9917', '0.9938', '0.9879', '0.9850', '0.9832', '0.9878', '0.9915', '0.9865', '0.9839', '0.9825']","['0.9890', '0.9940', '0.9885', '0.9926', '0.9774', '0.9860', '0.9880', '0.9793', '0.9935', '0.9855']","['0.9994', '0.9993', '0.9986', '0.9974', '0.9988', '0.9988', '0.9994', '0.9993', '0.9971', '0.9977']","[[2703, 1, 1, 3, 1, 2, 6, 0, 11, 5], [0, 2825, 6, 2, 3, 1, 0, 3, 2, 0], [1, 1, 2741, 11, 3, 0, 0, 4, 8, 4], [0, 0, 4, 2821, 0, 13, 0, 0, 3, 1], [3, 7, 4, 3, 2721, 4, 2, 2, 14, 24], [0, 0, 0, 19, 1, 2749, 5, 0, 10, 4], [10, 0, 5, 0, 2, 2, 2802, 0, 14, 1], [1, 9, 12, 20, 3, 0, 0, 2745, 0, 13], [0, 0, 3, 5, 1, 1, 1, 1, 2754, 6], [0, 0, 0, 2, 16, 6, 0, 7, 10, 2786]]","[1, 9, 5, 8, 0, 4, 3, 3, 3, 9, 3, 5, 7, 7, 8, 0]","[1, 1, 5, 8, 0, 4, 3, 3, 3, 9, 4, 5, 7, 7, 8, 7]","[[283.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 385.  34.  16.   1.   8.   5.   3.   7.  24.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  70. 800.  53.  22.  29.  70.  48.]
 [  1.   0.   0.   0.   0. 259.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 157.   0.   1.   7.]
 [ 19.   2.  16.  23.   2.   7.  12. 345.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 453.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 343.]]",4240
266,"['0.9920', '0.9930', '0.9935', '0.9880', '0.9745', '0.9878', '0.9929', '0.9936', '0.9895', '0.9912']","['0.9938', '0.9961', '0.9846', '0.9894', '0.9930', '0.9889', '0.9944', '0.9911', '0.9878', '0.9773']","['0.9920', '0.9930', '0.9935', '0.9880', '0.9745', '0.9878', '0.9929', '0.9936', '0.9895', '0.9912']","['0.9929', '0.9945', '0.9891', '0.9887', '0.9837', '0.9883', '0.9936', '0.9923', '0.9886', '0.9842']","['0.9920', '0.9930', '0.9935', '0.9880', '0.9745', '0.9878', '0.9929', '0.9936', '0.9895', '0.9912']","['0.9993', '0.9996', '0.9983', '0.9988', '0.9992', '0.9988', '0.9994', '0.9990', '0.9987', '0.9974']","[[2711, 1, 1, 1, 0, 2, 4, 0, 8, 5], [1, 2822, 7, 1, 2, 3, 0, 4, 1, 1], [1, 1, 2755, 5, 1, 0, 1, 5, 4, 0], [0, 0, 14, 2808, 0, 14, 0, 1, 4, 1], [3, 6, 4, 1, 2713, 7, 3, 3, 4, 40], [0, 0, 1, 14, 1, 2754, 5, 0, 7, 6], [10, 0, 3, 0, 3, 0, 2816, 0, 4, 0], [0, 3, 7, 0, 3, 0, 0, 2785, 0, 5], [2, 0, 6, 6, 2, 1, 3, 2, 2743, 7], [0, 0, 0, 2, 7, 4, 0, 10, 2, 2802]]","[7, 8, 4, 4, 4, 8, 3, 4, 9, 7, 4, 6, 7, 2, 7, 4]","[7, 4, 1, 4, 4, 4, 4, 4, 9, 7, 4, 6, 7, 1, 7, 7]","[[283.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 385.  35.  16.   2.   8.   5.   3.   7.  24.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  71. 804.  53.  22.  29.  72.  48.]
 [  1.   0.   0.   0.   0. 259.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 158.   0.   1.   7.]
 [ 19.   2.  16.  23.   3.   7.  12. 349.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 453.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",4256
267,"['0.9920', '0.9937', '0.9906', '0.9880', '0.9820', '0.9878', '0.9912', '0.9911', '0.9935', '0.9890']","['0.9930', '0.9965', '0.9874', '0.9873', '0.9917', '0.9885', '0.9922', '0.9918', '0.9850', '0.9855']","['0.9920', '0.9937', '0.9906', '0.9880', '0.9820', '0.9878', '0.9912', '0.9911', '0.9935', '0.9890']","['0.9925', '0.9951', '0.9890', '0.9877', '0.9868', '0.9882', '0.9917', '0.9914', '0.9892', '0.9873']","['0.9920', '0.9937', '0.9906', '0.9880', '0.9820', '0.9878', '0.9912', '0.9911', '0.9935', '0.9890']","['0.9992', '0.9996', '0.9986', '0.9986', '0.9991', '0.9987', '0.9991', '0.9991', '0.9983', '0.9984']","[[2711, 1, 1, 2, 0, 2, 5, 0, 7, 4], [1, 2824, 5, 1, 2, 2, 2, 3, 2, 0], [1, 1, 2747, 8, 5, 0, 1, 5, 5, 0], [0, 0, 11, 2808, 0, 18, 0, 0, 4, 1], [2, 5, 1, 1, 2734, 5, 3, 2, 7, 24], [0, 0, 1, 12, 1, 2754, 8, 1, 7, 4], [14, 0, 3, 0, 3, 1, 2811, 0, 4, 0], [0, 3, 8, 5, 3, 0, 0, 2778, 0, 6], [1, 0, 5, 4, 1, 1, 3, 1, 2754, 2], [0, 0, 0, 3, 8, 3, 0, 11, 6, 2796]]","[7, 4, 4, 4, 3, 6, 4, 8, 4, 3, 3, 4, 4, 3, 8, 4]","[4, 4, 4, 4, 4, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4]","[[283.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 385.  35.  16.   2.   8.   6.   3.   7.  24.]
 [  0.   0. 289.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 236.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  75. 812.  53.  22.  30.  74.  48.]
 [  1.   0.   0.   0.   0. 259.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 158.   0.   1.   7.]
 [ 19.   2.  16.  23.   3.   7.  12. 349.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 453.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",4272
268,"['0.9934', '0.9940', '0.9863', '0.9859', '0.9781', '0.9914', '0.9908', '0.9954', '0.9848', '0.9873']","['0.9912', '0.9951', '0.9881', '0.9880', '0.9916', '0.9843', '0.9929', '0.9869', '0.9873', '0.9821']","['0.9934', '0.9940', '0.9863', '0.9859', '0.9781', '0.9914', '0.9908', '0.9954', '0.9848', '0.9873']","['0.9923', '0.9945', '0.9872', '0.9870', '0.9848', '0.9878', '0.9919', '0.9911', '0.9861', '0.9847']","['0.9934', '0.9940', '0.9863', '0.9859', '0.9781', '0.9914', '0.9908', '0.9954', '0.9848', '0.9873']","['0.9991', '0.9994', '0.9987', '0.9986', '0.9991', '0.9983', '0.9992', '0.9985', '0.9986', '0.9980']","[[2715, 1, 1, 1, 0, 2, 4, 1, 5, 3], [1, 2825, 4, 2, 0, 3, 0, 5, 2, 0], [1, 2, 2735, 8, 7, 1, 1, 10, 6, 2], [1, 0, 11, 2802, 1, 21, 0, 2, 3, 1], [2, 8, 3, 2, 2723, 5, 3, 4, 6, 28], [0, 0, 1, 8, 0, 2764, 7, 0, 5, 3], [15, 0, 3, 0, 3, 1, 2810, 0, 4, 0], [0, 2, 5, 2, 3, 0, 0, 2790, 0, 1], [4, 1, 5, 6, 2, 4, 5, 2, 2730, 13], [0, 0, 0, 5, 7, 7, 0, 13, 4, 2791]]","[1, 1, 3, 2, 1, 0, 1, 8, 4, 4, 7, 1, 1, 2, 0, 7]","[1, 1, 3, 2, 1, 7, 1, 8, 4, 4, 7, 1, 1, 2, 7, 7]","[[283.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 391.  35.  16.   2.   8.   6.   3.   7.  24.]
 [  0.   0. 291.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 237.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  62.  75. 814.  53.  22.  30.  74.  48.]
 [  1.   0.   0.   0.   0. 259.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 158.   0.   1.   7.]
 [ 21.   2.  16.  23.   3.   7.  12. 351.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 454.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",4288
269,"['0.9916', '0.9940', '0.9921', '0.9880', '0.9749', '0.9882', '0.9898', '0.9918', '0.9881', '0.9908']","['0.9930', '0.9947', '0.9850', '0.9887', '0.9920', '0.9878', '0.9933', '0.9911', '0.9856', '0.9783']","['0.9916', '0.9940', '0.9921', '0.9880', '0.9749', '0.9882', '0.9898', '0.9918', '0.9881', '0.9908']","['0.9923', '0.9944', '0.9885', '0.9884', '0.9833', '0.9880', '0.9915', '0.9914', '0.9868', '0.9845']","['0.9916', '0.9940', '0.9921', '0.9880', '0.9749', '0.9882', '0.9898', '0.9918', '0.9881', '0.9908']","['0.9992', '0.9994', '0.9983', '0.9987', '0.9991', '0.9987', '0.9992', '0.9990', '0.9984', '0.9975']","[[2710, 1, 2, 1, 0, 3, 4, 1, 8, 3], [1, 2825, 5, 1, 1, 4, 0, 3, 2, 0], [1, 1, 2751, 7, 3, 0, 0, 5, 4, 1], [0, 0, 14, 2808, 0, 16, 0, 0, 3, 1], [2, 7, 5, 1, 2714, 6, 3, 5, 7, 34], [0, 0, 1, 9, 1, 2755, 9, 1, 6, 6], [13, 1, 4, 0, 3, 1, 2807, 0, 7, 0], [1, 4, 4, 4, 3, 0, 0, 2780, 1, 6], [1, 1, 7, 6, 1, 1, 3, 2, 2739, 11], [0, 0, 0, 3, 10, 3, 0, 8, 2, 2801]]","[4, 4, 4, 4, 4, 4, 4, 2, 2, 5, 4, 2, 2, 3, 3, 4]","[4, 4, 4, 4, 4, 4, 4, 2, 2, 4, 4, 4, 4, 3, 4, 4]","[[283.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 391.  35.  16.   2.   8.   6.   3.   7.  24.]
 [  0.   0. 293.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 238.   0.   1.   0.   0.   0.   0.]
 [ 15.  58.  64.  76. 823.  54.  22.  30.  74.  48.]
 [  1.   0.   0.   0.   0. 259.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 158.   0.   1.   7.]
 [ 21.   2.  16.  23.   3.   7.  12. 351.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 454.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",4304
270,"['0.9923', '0.9933', '0.9928', '0.9880', '0.9781', '0.9903', '0.9908', '0.9936', '0.9892', '0.9922']","['0.9938', '0.9951', '0.9846', '0.9891', '0.9938', '0.9878', '0.9940', '0.9922', '0.9885', '0.9821']","['0.9923', '0.9933', '0.9928', '0.9880', '0.9781', '0.9903', '0.9908', '0.9936', '0.9892', '0.9922']","['0.9930', '0.9942', '0.9887', '0.9886', '0.9859', '0.9891', '0.9924', '0.9929', '0.9888', '0.9872']","['0.9923', '0.9933', '0.9928', '0.9880', '0.9781', '0.9903', '0.9908', '0.9936', '0.9892', '0.9922']","['0.9993', '0.9994', '0.9983', '0.9988', '0.9993', '0.9987', '0.9993', '0.9991', '0.9987', '0.9980']","[[2712, 1, 4, 1, 0, 3, 4, 1, 4, 3], [2, 2823, 6, 1, 1, 4, 0, 3, 2, 0], [1, 1, 2753, 7, 2, 1, 1, 4, 3, 0], [0, 0, 11, 2808, 0, 17, 0, 1, 4, 1], [3, 7, 6, 1, 2723, 3, 3, 4, 6, 28], [0, 0, 1, 11, 1, 2761, 6, 0, 4, 4], [10, 1, 4, 0, 3, 1, 2810, 0, 7, 0], [0, 4, 5, 2, 2, 0, 0, 2785, 0, 5], [1, 0, 6, 5, 2, 2, 3, 1, 2742, 10], [0, 0, 0, 3, 6, 3, 0, 8, 2, 2805]]","[3, 1, 2, 4, 3, 4, 4, 6, 2, 8, 5, 0, 8, 0, 7, 4]","[4, 4, 4, 4, 3, 4, 4, 4, 2, 4, 4, 0, 4, 0, 7, 4]","[[285.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 391.  35.  16.   2.   8.   6.   3.   7.  24.]
 [  0.   0. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 239.   0.   1.   0.   0.   0.   0.]
 [ 15.  59.  65.  77. 827.  55.  23.  30.  76.  48.]
 [  1.   0.   0.   0.   0. 259.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 158.   0.   1.   7.]
 [ 21.   2.  16.  23.   3.   7.  12. 352.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 454.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 344.]]",4320
271,"['0.9930', '0.9944', '0.9823', '0.9877', '0.9820', '0.9839', '0.9894', '0.9943', '0.9903', '0.9897']","['0.9905', '0.9961', '0.9884', '0.9853', '0.9902', '0.9903', '0.9943', '0.9890', '0.9811', '0.9821']","['0.9930', '0.9944', '0.9823', '0.9877', '0.9820', '0.9839', '0.9894', '0.9943', '0.9903', '0.9897']","['0.9918', '0.9952', '0.9853', '0.9865', '0.9861', '0.9870', '0.9919', '0.9916', '0.9856', '0.9859']","['0.9930', '0.9944', '0.9823', '0.9877', '0.9820', '0.9839', '0.9894', '0.9943', '0.9903', '0.9897']","['0.9990', '0.9996', '0.9987', '0.9983', '0.9989', '0.9989', '0.9994', '0.9988', '0.9979', '0.9980']","[[2714, 1, 1, 2, 1, 2, 4, 0, 6, 2], [1, 2826, 4, 2, 0, 2, 0, 5, 1, 1], [4, 1, 2724, 10, 7, 0, 1, 12, 11, 3], [1, 0, 9, 2807, 1, 16, 0, 2, 4, 2], [3, 3, 3, 3, 2734, 3, 3, 1, 7, 24], [2, 1, 1, 17, 1, 2743, 6, 1, 9, 7], [13, 1, 4, 0, 2, 1, 2806, 0, 9, 0], [0, 4, 6, 1, 2, 0, 0, 2787, 0, 3], [2, 0, 4, 5, 3, 1, 2, 1, 2745, 9], [0, 0, 0, 2, 10, 2, 0, 9, 6, 2798]]","[4, 1, 2, 8, 3, 0, 6, 7, 3, 9, 9, 3, 4, 1, 5, 5]","[4, 1, 4, 8, 3, 0, 6, 7, 3, 9, 9, 3, 4, 1, 5, 5]","[[286.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 393.  35.  16.   2.   8.   6.   3.   7.  24.]
 [  0.   0. 294.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 242.   0.   1.   0.   0.   0.   0.]
 [ 15.  59.  66.  77. 829.  55.  23.  30.  76.  48.]
 [  1.   0.   0.   0.   0. 261.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 159.   0.   1.   7.]
 [ 21.   2.  16.  23.   3.   7.  12. 353.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 455.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 346.]]",4336
272,"['0.9905', '0.9926', '0.9917', '0.9887', '0.9820', '0.9885', '0.9933', '0.9911', '0.9895', '0.9908']","['0.9945', '0.9958', '0.9878', '0.9870', '0.9924', '0.9875', '0.9916', '0.9936', '0.9863', '0.9828']","['0.9905', '0.9926', '0.9917', '0.9887', '0.9820', '0.9885', '0.9933', '0.9911', '0.9895', '0.9908']","['0.9925', '0.9942', '0.9897', '0.9879', '0.9872', '0.9880', '0.9924', '0.9923', '0.9879', '0.9868']","['0.9905', '0.9926', '0.9917', '0.9887', '0.9820', '0.9885', '0.9933', '0.9911', '0.9895', '0.9908']","['0.9994', '0.9995', '0.9987', '0.9985', '0.9992', '0.9986', '0.9990', '0.9993', '0.9985', '0.9981']","[[2707, 2, 1, 1, 1, 3, 5, 1, 9, 3], [1, 2821, 6, 2, 1, 4, 2, 3, 2, 0], [1, 2, 2750, 7, 4, 0, 1, 3, 4, 1], [0, 0, 10, 2810, 0, 17, 0, 0, 4, 1], [2, 4, 1, 3, 2734, 3, 3, 3, 6, 25], [0, 0, 1, 13, 0, 2756, 8, 1, 5, 4], [9, 0, 3, 0, 3, 1, 2817, 0, 3, 0], [1, 4, 7, 3, 2, 0, 0, 2778, 0, 8], [1, 0, 5, 5, 2, 3, 5, 1, 2743, 7], [0, 0, 0, 3, 8, 4, 0, 6, 5, 2801]]","[9, 2, 6, 2, 3, 4, 2, 2, 2, 4, 4, 4, 2, 2, 7, 8]","[9, 2, 6, 2, 3, 4, 2, 2, 2, 4, 4, 4, 2, 1, 7, 8]","[[286.   1.   0.   4.   2.   1.   0.   2.   4.  15.]
 [  8. 393.  36.  16.   2.   8.   6.   3.   7.  24.]
 [  0.   0. 300.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 243.   0.   1.   0.   0.   0.   0.]
 [ 15.  59.  66.  77. 833.  55.  23.  30.  76.  48.]
 [  1.   0.   0.   0.   0. 261.   1.   0.   0.   0.]
 [  0.   0.   0.   3.   0.   0. 160.   0.   1.   7.]
 [ 21.   2.  16.  23.   3.   7.  12. 354.   5.   9.]
 [  1.   0.   0.   0.   0.   1.   1.   0. 456.  15.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 347.]]",4352
