cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
252,"['0.9929', '0.9975', '0.9958', '0.9957', '0.9955', '0.9967', '0.9898', '0.9889', '0.9942', '0.9860']","['0.9972', '0.9937', '0.9890', '0.9971', '0.9955', '0.9935', '0.9927', '0.9889', '0.9913', '0.9944']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9955', '0.9967', '0.9898', '0.9889', '0.9942', '0.9860']","['0.9951', '0.9956', '0.9924', '0.9964', '0.9955', '0.9951', '0.9912', '0.9889', '0.9927', '0.9902']","['0.9929', '0.9975', '0.9958', '0.9957', '0.9955', '0.9967', '0.9898', '0.9889', '0.9942', '0.9860']","['0.9997', '0.9992', '0.9987', '0.9997', '0.9995', '0.9994', '0.9992', '0.9987', '0.9990', '0.9994']","[[704, 0, 1, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 2, 0, 1, 0, 679, 0, 2, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 0, 1, 1, 0, 1, 0, 1, 684, 0], [0, 2, 0, 0, 2, 2, 0, 3, 1, 704]]","[1, 2, 5, 2, 8, 0, 9, 5, 6, 5, 8, 0, 7, 7, 0, 5]","[1, 2, 5, 2, 8, 0, 9, 5, 6, 5, 8, 0, 7, 7, 0, 5]","[[248.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 384.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 396.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 389.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 306.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  8.   0.   1.   0.   1.  20.   0.   0. 598.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4032
253,"['0.9901', '0.9950', '0.9944', '0.9957', '0.9940', '0.9967', '0.9883', '0.9903', '0.9942', '0.9916']","['0.9972', '0.9962', '0.9903', '0.9957', '0.9925', '0.9967', '0.9927', '0.9862', '0.9927', '0.9902']","['0.9901', '0.9950', '0.9944', '0.9957', '0.9940', '0.9967', '0.9883', '0.9903', '0.9942', '0.9916']","['0.9936', '0.9956', '0.9924', '0.9957', '0.9932', '0.9967', '0.9905', '0.9883', '0.9935', '0.9909']","['0.9901', '0.9950', '0.9944', '0.9957', '0.9940', '0.9967', '0.9883', '0.9903', '0.9942', '0.9916']","['0.9997', '0.9995', '0.9989', '0.9995', '0.9992', '0.9997', '0.9992', '0.9984', '0.9992', '0.9989']","[[702, 0, 1, 0, 1, 0, 3, 2, 0, 0], [0, 791, 0, 1, 0, 1, 0, 2, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 3, 0, 1, 0, 678, 0, 2, 0], [0, 2, 3, 0, 1, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 0, 1, 1, 684, 1], [0, 1, 0, 0, 2, 0, 0, 3, 0, 708]]","[8, 0, 1, 1, 0, 3, 1, 3, 1, 1, 1, 3, 5, 8, 1, 1]","[8, 0, 1, 1, 0, 3, 1, 3, 1, 1, 1, 3, 5, 8, 1, 1]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 392.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 396.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 306.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  8.   0.   1.   0.   1.  20.   0.   0. 600.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4048
254,"['0.9915', '0.9950', '0.9958', '0.9971', '0.9910', '0.9984', '0.9927', '0.9903', '0.9956', '0.9888']","['0.9986', '0.9962', '0.9931', '0.9943', '0.9970', '0.9918', '0.9913', '0.9876', '0.9928', '0.9930']","['0.9915', '0.9950', '0.9958', '0.9971', '0.9910', '0.9984', '0.9927', '0.9903', '0.9956', '0.9888']","['0.9950', '0.9956', '0.9944', '0.9957', '0.9940', '0.9951', '0.9920', '0.9889', '0.9942', '0.9909']","['0.9915', '0.9950', '0.9958', '0.9971', '0.9910', '0.9984', '0.9927', '0.9903', '0.9956', '0.9888']","['0.9998', '0.9995', '0.9992', '0.9994', '0.9997', '0.9992', '0.9990', '0.9986', '0.9992', '0.9992']","[[703, 0, 1, 0, 0, 0, 4, 1, 0, 0], [0, 791, 0, 1, 0, 1, 0, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 658, 0, 1, 0, 1, 4], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 681, 0, 2, 0], [0, 2, 3, 1, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 1, 0, 1, 685, 0], [0, 1, 0, 0, 1, 2, 0, 3, 1, 706]]","[1, 8, 1, 6, 1, 1, 1, 1, 1, 8, 1, 5, 8, 6, 1, 1]","[1, 8, 1, 6, 1, 1, 1, 1, 1, 8, 1, 5, 8, 6, 1, 1]","[[250.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 402.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 396.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 308.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  8.   0.   1.   0.   1.  20.   0.   0. 603.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4064
255,"['0.9901', '0.9937', '0.9930', '0.9957', '0.9955', '0.9951', '0.9898', '0.9945', '0.9869', '0.9860']","['0.9957', '0.9962', '0.9876', '0.9942', '0.9940', '0.9951', '0.9898', '0.9822', '0.9927', '0.9929']","['0.9901', '0.9937', '0.9930', '0.9957', '0.9955', '0.9951', '0.9898', '0.9945', '0.9869', '0.9860']","['0.9929', '0.9950', '0.9903', '0.9950', '0.9947', '0.9951', '0.9898', '0.9883', '0.9898', '0.9895']","['0.9901', '0.9937', '0.9930', '0.9957', '0.9955', '0.9951', '0.9898', '0.9945', '0.9869', '0.9860']","['0.9995', '0.9995', '0.9986', '0.9994', '0.9994', '0.9995', '0.9989', '0.9979', '0.9992', '0.9992']","[[702, 0, 1, 0, 0, 0, 4, 2, 0, 0], [1, 790, 2, 1, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [2, 1, 2, 0, 1, 0, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [0, 1, 2, 1, 1, 1, 1, 1, 679, 1], [0, 0, 0, 0, 2, 1, 0, 5, 2, 704]]","[8, 6, 6, 0, 6, 6, 8, 1, 1, 2, 8, 8, 8, 8, 5, 0]","[8, 6, 6, 0, 6, 6, 8, 1, 1, 2, 8, 8, 8, 8, 8, 8]","[[251.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 404.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 397.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 312.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  9.   0.   1.   0.   1.  21.   0.   0. 609.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4080
256,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9955', '0.9967', '0.9942', '0.9903', '0.9913', '0.9818']","['0.9972', '0.9937', '0.9903', '0.9971', '0.9925', '0.9935', '0.9913', '0.9835', '0.9942', '0.9943']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9955', '0.9967', '0.9942', '0.9903', '0.9913', '0.9818']","['0.9951', '0.9956', '0.9917', '0.9957', '0.9940', '0.9951', '0.9927', '0.9869', '0.9927', '0.9880']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9955', '0.9967', '0.9942', '0.9903', '0.9913', '0.9818']","['0.9997', '0.9992', '0.9989', '0.9997', '0.9992', '0.9994', '0.9990', '0.9981', '0.9994', '0.9994']","[[704, 0, 0, 0, 1, 0, 3, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 682, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 1, 0, 0, 1, 2, 682, 0], [0, 2, 0, 0, 3, 2, 0, 4, 2, 701]]","[8, 8, 2, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]","[8, 8, 2, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 1, 8]","[[251.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 405.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 398.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 312.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  9.   0.   1.   0.   1.  21.   0.   0. 622.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",4096
257,"['0.9944', '0.9987', '0.9930', '0.9899', '0.9895', '0.9803', '0.9898', '0.9834', '0.9913', '0.9944']","['0.9944', '0.9863', '0.9903', '0.9957', '0.9955', '0.9967', '0.9941', '0.9930', '0.9884', '0.9753']","['0.9944', '0.9987', '0.9930', '0.9899', '0.9895', '0.9803', '0.9898', '0.9834', '0.9913', '0.9944']","['0.9944', '0.9925', '0.9917', '0.9928', '0.9924', '0.9884', '0.9920', '0.9882', '0.9898', '0.9847']","['0.9944', '0.9987', '0.9930', '0.9899', '0.9895', '0.9803', '0.9898', '0.9834', '0.9913', '0.9944']","['0.9994', '0.9982', '0.9989', '0.9995', '0.9995', '0.9997', '0.9994', '0.9992', '0.9987', '0.9971']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 2, 714, 0, 0, 0, 0, 2, 1, 0], [0, 1, 0, 687, 0, 2, 0, 0, 1, 3], [0, 0, 0, 0, 657, 0, 0, 0, 1, 6], [1, 0, 0, 2, 0, 597, 1, 0, 2, 6], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 4, 5, 1, 0, 0, 0, 710, 0, 2], [0, 1, 1, 0, 1, 0, 1, 1, 682, 1], [0, 2, 0, 0, 1, 0, 0, 0, 1, 710]]","[6, 8, 8, 8, 8, 8, 2, 8, 8, 8, 6, 8, 8, 9, 8, 8]","[6, 8, 8, 8, 8, 8, 2, 8, 8, 8, 6, 8, 8, 9, 8, 8]","[[251.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 405.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 399.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 314.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  9.   0.   1.   0.   1.  21.   0.   0. 634.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 515.]]",4112
258,"['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9951', '0.9869', '0.9889', '0.9913', '0.9902']","['0.9944', '0.9937', '0.9931', '0.9928', '0.9910', '0.9934', '0.9956', '0.9903', '0.9913', '0.9916']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9951', '0.9869', '0.9889', '0.9913', '0.9902']","['0.9951', '0.9943', '0.9937', '0.9942', '0.9925', '0.9943', '0.9912', '0.9896', '0.9913', '0.9909']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9951', '0.9869', '0.9889', '0.9913', '0.9902']","['0.9994', '0.9992', '0.9992', '0.9992', '0.9991', '0.9994', '0.9995', '0.9989', '0.9990', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 1, 0, 1, 0, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 1, 0, 606, 1, 0, 0, 1], [4, 1, 1, 0, 2, 0, 677, 0, 1, 0], [0, 3, 2, 0, 1, 0, 0, 714, 1, 1], [0, 1, 0, 2, 0, 1, 1, 1, 682, 0], [0, 0, 0, 0, 3, 1, 0, 2, 1, 707]]","[5, 5, 5, 5, 5, 6, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5]","[5, 5, 5, 5, 5, 6, 5, 5, 5, 6, 5, 5, 5, 5, 5, 5]","[[251.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 405.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 399.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 316.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  9.   0.   1.   0.   1.  21.   0.   0. 634.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 515.]]",4128
259,"['0.9901', '0.9975', '0.9958', '0.9957', '0.9955', '0.9967', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9986', '0.9950', '0.9917', '0.9942', '0.9955', '0.9902', '0.9898', '0.9862', '0.9913', '0.9958']","['0.9901', '0.9975', '0.9958', '0.9957', '0.9955', '0.9967', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9943', '0.9962', '0.9938', '0.9950', '0.9955', '0.9935', '0.9898', '0.9896', '0.9905', '0.9901']","['0.9901', '0.9975', '0.9958', '0.9957', '0.9955', '0.9967', '0.9898', '0.9931', '0.9898', '0.9846']","['0.9998', '0.9994', '0.9990', '0.9994', '0.9995', '0.9991', '0.9989', '0.9984', '0.9990', '0.9995']","[[702, 0, 1, 0, 0, 0, 4, 2, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 1, 0, 1, 1], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [1, 0, 2, 0, 1, 1, 679, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 2, 0, 2, 1, 1, 681, 0], [0, 2, 0, 0, 2, 2, 0, 4, 1, 703]]","[2, 8, 7, 6, 6, 1, 6, 8, 2, 1, 6, 3, 6, 8, 1, 9]","[2, 8, 7, 6, 6, 1, 6, 8, 2, 1, 6, 3, 6, 8, 1, 9]","[[251.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 408.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 401.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 321.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 392.   0.   0.]
 [  9.   0.   1.   0.   1.  21.   0.   0. 637.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 516.]]",4144
260,"['0.9915', '0.9950', '0.9903', '0.9957', '0.9940', '0.9951', '0.9913', '0.9945', '0.9942', '0.9832']","['0.9958', '0.9925', '0.9958', '0.9914', '0.9970', '0.9934', '0.9913', '0.9795', '0.9927', '0.9957']","['0.9915', '0.9950', '0.9903', '0.9957', '0.9940', '0.9951', '0.9913', '0.9945', '0.9942', '0.9832']","['0.9936', '0.9937', '0.9930', '0.9935', '0.9955', '0.9943', '0.9913', '0.9869', '0.9935', '0.9894']","['0.9915', '0.9950', '0.9903', '0.9957', '0.9940', '0.9951', '0.9913', '0.9945', '0.9942', '0.9832']","['0.9995', '0.9990', '0.9995', '0.9990', '0.9997', '0.9994', '0.9990', '0.9976', '0.9992', '0.9995']","[[703, 0, 1, 0, 0, 0, 3, 2, 0, 0], [0, 791, 0, 1, 0, 0, 0, 3, 0, 0], [0, 1, 712, 1, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 2, 1, 0], [1, 0, 0, 0, 0, 606, 1, 0, 0, 1], [1, 0, 1, 2, 0, 0, 680, 0, 2, 0], [0, 2, 1, 0, 0, 0, 0, 718, 0, 1], [0, 0, 0, 1, 0, 1, 1, 1, 684, 0], [1, 3, 0, 1, 2, 2, 0, 3, 0, 702]]","[8, 0, 9, 0, 9, 0, 0, 8, 9, 0, 0, 0, 6, 9, 0, 8]","[8, 0, 9, 0, 9, 0, 0, 8, 9, 0, 0, 0, 6, 9, 0, 8]","[[259.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 408.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 401.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 388.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 322.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 392.   0.   0.]
 [  9.   0.   1.   0.   1.  21.   0.   0. 640.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 520.]]",4160
261,"['0.9944', '0.9950', '0.9930', '0.9957', '0.9940', '0.9984', '0.9942', '0.9889', '0.9927', '0.9846']","['0.9972', '0.9950', '0.9944', '0.9942', '0.9910', '0.9935', '0.9942', '0.9862', '0.9899', '0.9943']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9940', '0.9984', '0.9942', '0.9889', '0.9927', '0.9846']","['0.9958', '0.9950', '0.9937', '0.9950', '0.9925', '0.9959', '0.9942', '0.9876', '0.9913', '0.9894']","['0.9944', '0.9950', '0.9930', '0.9957', '0.9940', '0.9984', '0.9942', '0.9889', '0.9927', '0.9846']","['0.9997', '0.9994', '0.9994', '0.9994', '0.9991', '0.9994', '0.9994', '0.9984', '0.9989', '0.9994']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 791, 0, 1, 0, 1, 0, 2, 0, 0], [0, 0, 714, 1, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 660, 0, 1, 0, 1, 2], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [2, 0, 0, 0, 1, 0, 682, 0, 1, 0], [0, 3, 2, 0, 1, 0, 0, 714, 1, 1], [0, 0, 1, 2, 0, 1, 0, 1, 683, 0], [0, 1, 0, 0, 4, 1, 0, 3, 2, 703]]","[9, 2, 4, 8, 8, 4, 2, 9, 7, 8, 8, 8, 5, 8, 1, 8]","[9, 2, 4, 8, 8, 4, 2, 9, 7, 8, 8, 8, 8, 8, 1, 8]","[[259.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 409.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 403.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 322.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  9.   0.   1.   0.   1.  22.   0.   0. 647.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",4176
262,"['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9984', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9958', '0.9912', '0.9889', '0.9942', '0.9985', '0.9935', '0.9912', '0.9848', '0.9956', '0.9958']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9984', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9951', '0.9944', '0.9910', '0.9950', '0.9962', '0.9959', '0.9905', '0.9869', '0.9934', '0.9909']","['0.9944', '0.9975', '0.9930', '0.9957', '0.9940', '0.9984', '0.9898', '0.9889', '0.9913', '0.9860']","['0.9995', '0.9989', '0.9987', '0.9994', '0.9998', '0.9994', '0.9990', '0.9982', '0.9995', '0.9995']","[[705, 0, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 714, 1, 0, 0, 0, 4, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 660, 0, 1, 0, 1, 1], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [3, 0, 3, 0, 0, 0, 679, 0, 1, 0], [0, 3, 4, 0, 0, 0, 0, 714, 0, 1], [0, 1, 0, 1, 0, 1, 2, 1, 682, 0], [0, 2, 0, 1, 1, 2, 0, 4, 0, 704]]","[1, 8, 8, 0, 2, 8, 1, 9, 8, 0, 9, 0, 1, 1, 8, 9]","[1, 8, 8, 0, 2, 8, 1, 9, 8, 0, 9, 0, 1, 1, 8, 9]","[[262.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 413.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 404.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 322.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  9.   0.   1.   0.   1.  22.   0.   0. 652.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4192
263,"['0.9929', '0.9975', '0.9958', '0.9942', '0.9970', '0.9984', '0.9942', '0.9917', '0.9855', '0.9790']","['0.9986', '0.9912', '0.9931', '0.9957', '0.9881', '0.9886', '0.9942', '0.9876', '0.9956', '0.9929']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9970', '0.9984', '0.9942', '0.9917', '0.9855', '0.9790']","['0.9958', '0.9944', '0.9944', '0.9950', '0.9925', '0.9935', '0.9942', '0.9896', '0.9905', '0.9859']","['0.9929', '0.9975', '0.9958', '0.9942', '0.9970', '0.9984', '0.9942', '0.9917', '0.9855', '0.9790']","['0.9998', '0.9989', '0.9992', '0.9995', '0.9987', '0.9989', '0.9994', '0.9986', '0.9995', '0.9992']","[[704, 0, 1, 0, 1, 0, 1, 1, 1, 0], [0, 793, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 2, 0, 0, 0, 2], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 608, 1, 0, 0, 0], [1, 0, 1, 0, 1, 0, 682, 0, 1, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [0, 0, 1, 1, 0, 4, 2, 1, 678, 1], [0, 4, 0, 0, 6, 1, 0, 4, 0, 699]]","[1, 1, 8, 6, 1, 8, 8, 1, 5, 1, 1, 1, 1, 8, 1, 8]","[1, 1, 8, 6, 1, 8, 8, 1, 8, 1, 1, 1, 1, 8, 1, 8]","[[262.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 422.   1.   1.   1.   1.   1.   2.   0.   0.]
 [  0.   0. 404.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 375.   0.   0.   1.   0.   0.   1.]
 [  0.   0.   0.   0. 390.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   1.   1. 323.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  9.   0.   1.   0.   1.  23.   0.   0. 657.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 525.]]",4208
