cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
273,"['0.9887', '0.9950', '0.9930', '0.9928', '0.9940', '0.9901', '0.9913', '0.9903', '0.9956', '0.9846']","['0.9972', '0.9925', '0.9889', '0.9928', '0.9880', '0.9901', '0.9884', '0.9917', '0.9913', '0.9943']","['0.9887', '0.9950', '0.9930', '0.9928', '0.9940', '0.9901', '0.9913', '0.9903', '0.9956', '0.9846']","['0.9929', '0.9937', '0.9910', '0.9928', '0.9910', '0.9901', '0.9898', '0.9910', '0.9935', '0.9894']","['0.9887', '0.9950', '0.9930', '0.9928', '0.9940', '0.9901', '0.9913', '0.9903', '0.9956', '0.9846']","['0.9997', '0.9990', '0.9987', '0.9992', '0.9987', '0.9991', '0.9987', '0.9990', '0.9990', '0.9994']","[[701, 0, 1, 0, 1, 0, 4, 1, 1, 0], [0, 791, 1, 0, 0, 0, 2, 1, 0, 0], [0, 1, 714, 0, 0, 0, 0, 2, 2, 0], [0, 2, 1, 689, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 0, 2, 0, 603, 2, 0, 1, 0], [2, 0, 0, 0, 3, 0, 680, 0, 1, 0], [0, 1, 4, 1, 0, 0, 0, 715, 0, 1], [0, 0, 0, 1, 0, 1, 0, 0, 685, 1], [0, 0, 1, 1, 4, 4, 0, 1, 0, 703]]","[2, 2, 1, 9, 1, 8, 1, 8, 1, 1, 1, 1, 1, 8, 1, 1]","[2, 2, 1, 9, 1, 8, 1, 8, 1, 1, 1, 1, 1, 8, 1, 1]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 834.   9.  11.   5.  11.   2.  26.   5.   5.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 370.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 352.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 362.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 254.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 419.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 448.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 546.]]",4368
274,"['0.9929', '0.9937', '0.9958', '0.9914', '0.9940', '0.9918', '0.9898', '0.9875', '0.9985', '0.9888']","['0.9944', '0.9912', '0.9849', '0.9985', '0.9895', '0.9918', '0.9912', '0.9944', '0.9913', '0.9972']","['0.9929', '0.9937', '0.9958', '0.9914', '0.9940', '0.9918', '0.9898', '0.9875', '0.9985', '0.9888']","['0.9936', '0.9925', '0.9903', '0.9949', '0.9917', '0.9918', '0.9905', '0.9910', '0.9949', '0.9930']","['0.9929', '0.9937', '0.9958', '0.9914', '0.9940', '0.9918', '0.9898', '0.9875', '0.9985', '0.9888']","['0.9994', '0.9989', '0.9982', '0.9998', '0.9989', '0.9992', '0.9990', '0.9994', '0.9990', '0.9997']","[[704, 0, 0, 0, 1, 0, 2, 1, 1, 0], [0, 790, 2, 0, 0, 0, 1, 1, 1, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 2, 1, 688, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 1, 0, 0, 0, 604, 3, 0, 1, 0], [4, 0, 1, 0, 2, 0, 679, 0, 0, 0], [0, 1, 6, 0, 1, 0, 0, 713, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 687, 0], [0, 1, 1, 0, 3, 3, 0, 0, 0, 706]]","[9, 5, 1, 9, 3, 1, 1, 4, 7, 1, 1, 4, 1, 1, 1, 9]","[9, 5, 1, 9, 3, 1, 1, 4, 7, 1, 1, 1, 1, 1, 1, 9]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 842.   9.  11.   6.  11.   2.  26.   5.   5.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 371.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 363.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 254.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 420.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 448.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 549.]]",4384
275,"['0.9929', '0.9975', '0.9930', '0.9971', '0.9955', '0.9869', '0.9913', '0.9889', '0.9971', '0.9888']","['0.9958', '0.9950', '0.9889', '0.9914', '0.9910', '0.9950', '0.9942', '0.9917', '0.9928', '0.9944']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9955', '0.9869', '0.9913', '0.9889', '0.9971', '0.9888']","['0.9944', '0.9962', '0.9910', '0.9943', '0.9932', '0.9909', '0.9927', '0.9903', '0.9949', '0.9916']","['0.9929', '0.9975', '0.9930', '0.9971', '0.9955', '0.9869', '0.9913', '0.9889', '0.9971', '0.9888']","['0.9995', '0.9994', '0.9987', '0.9990', '0.9991', '0.9995', '0.9994', '0.9990', '0.9992', '0.9994']","[[704, 0, 0, 0, 1, 0, 2, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [1, 1, 714, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [0, 1, 0, 3, 0, 601, 2, 0, 2, 0], [2, 1, 1, 0, 2, 0, 680, 0, 0, 0], [0, 1, 5, 1, 0, 0, 0, 714, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [0, 0, 1, 1, 3, 2, 0, 1, 0, 706]]","[7, 3, 5, 5, 7, 8, 9, 3, 6, 1, 7, 7, 2, 7, 7, 3]","[7, 3, 5, 5, 7, 8, 8, 3, 6, 1, 1, 7, 1, 7, 7, 1]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 843.  10.  12.   6.  11.   2.  27.   5.   5.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 373.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 255.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 425.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 449.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 549.]]",4400
276,"['0.9944', '0.9925', '0.9917', '0.9971', '0.9880', '0.9918', '0.9913', '0.9903', '0.9913', '0.9874']","['0.9888', '0.9950', '0.9848', '0.9971', '0.9954', '0.9902', '0.9956', '0.9862', '0.9913', '0.9916']","['0.9944', '0.9925', '0.9917', '0.9971', '0.9880', '0.9918', '0.9913', '0.9903', '0.9913', '0.9874']","['0.9916', '0.9937', '0.9882', '0.9971', '0.9917', '0.9910', '0.9934', '0.9883', '0.9913', '0.9895']","['0.9944', '0.9925', '0.9917', '0.9971', '0.9880', '0.9918', '0.9913', '0.9903', '0.9913', '0.9874']","['0.9987', '0.9994', '0.9982', '0.9997', '0.9995', '0.9991', '0.9995', '0.9984', '0.9990', '0.9990']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 789, 1, 0, 0, 0, 1, 2, 1, 0], [1, 2, 713, 0, 0, 0, 0, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [1, 0, 0, 0, 656, 0, 0, 3, 1, 3], [0, 1, 1, 1, 0, 604, 1, 0, 1, 0], [4, 0, 0, 0, 1, 0, 680, 0, 1, 0], [0, 1, 4, 0, 1, 0, 0, 715, 0, 1], [0, 0, 2, 1, 0, 1, 0, 0, 682, 2], [1, 0, 1, 0, 1, 4, 0, 2, 0, 705]]","[8, 3, 1, 9, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1]","[8, 3, 1, 9, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 855.  10.  12.   6.  11.   2.  27.   5.   5.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 353.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 255.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 426.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 450.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 550.]]",4416
277,"['0.9915', '0.9962', '0.9930', '0.9957', '0.9940', '0.9885', '0.9913', '0.9848', '0.9985', '0.9874']","['0.9943', '0.9912', '0.9876', '0.9942', '0.9910', '0.9934', '0.9913', '0.9958', '0.9885', '0.9944']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9940', '0.9885', '0.9913', '0.9848', '0.9985', '0.9874']","['0.9929', '0.9937', '0.9903', '0.9950', '0.9925', '0.9909', '0.9913', '0.9903', '0.9935', '0.9909']","['0.9915', '0.9962', '0.9930', '0.9957', '0.9940', '0.9885', '0.9913', '0.9848', '0.9985', '0.9874']","['0.9994', '0.9989', '0.9986', '0.9994', '0.9991', '0.9994', '0.9990', '0.9995', '0.9987', '0.9994']","[[703, 0, 0, 0, 0, 0, 3, 1, 2, 0], [0, 792, 1, 0, 0, 1, 0, 1, 0, 0], [1, 1, 714, 0, 0, 0, 1, 1, 1, 0], [0, 1, 1, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 1, 0, 2, 0, 602, 2, 0, 2, 0], [2, 0, 0, 0, 2, 0, 680, 0, 2, 0], [0, 2, 6, 0, 1, 0, 0, 711, 0, 2], [0, 0, 0, 1, 0, 0, 0, 0, 687, 0], [1, 1, 1, 1, 3, 2, 0, 0, 0, 705]]","[4, 4, 1, 3, 1, 6, 1, 9, 7, 1, 7, 4, 3, 1, 9, 9]","[1, 4, 1, 1, 1, 6, 1, 9, 7, 1, 7, 4, 1, 1, 9, 1]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 860.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 355.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 365.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 256.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 428.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 450.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4432
278,"['0.9929', '0.9962', '0.9903', '0.9971', '0.9880', '0.9934', '0.9854', '0.9917', '0.9971', '0.9916']","['0.9929', '0.9925', '0.9903', '0.9943', '0.9924', '0.9934', '0.9941', '0.9917', '0.9913', '0.9916']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9880', '0.9934', '0.9854', '0.9917', '0.9971', '0.9916']","['0.9929', '0.9944', '0.9903', '0.9957', '0.9902', '0.9934', '0.9898', '0.9917', '0.9942', '0.9916']","['0.9929', '0.9962', '0.9903', '0.9971', '0.9880', '0.9934', '0.9854', '0.9917', '0.9971', '0.9916']","['0.9992', '0.9990', '0.9989', '0.9994', '0.9992', '0.9994', '0.9994', '0.9990', '0.9990', '0.9990']","[[704, 0, 0, 0, 0, 0, 2, 1, 2, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [1, 1, 712, 1, 0, 0, 1, 2, 1, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 2, 0, 0, 656, 0, 0, 1, 1, 4], [0, 1, 1, 1, 0, 605, 1, 0, 0, 0], [3, 1, 1, 1, 2, 1, 676, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 686, 1], [1, 0, 0, 0, 2, 2, 0, 0, 1, 708]]","[5, 7, 7, 9, 7, 7, 7, 7, 7, 7, 8, 7, 7, 4, 7, 7]","[5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 7, 7, 4, 7, 7]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 860.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 427.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 256.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 440.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 451.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4448
279,"['0.9915', '0.9925', '0.9861', '0.9942', '0.9940', '0.9918', '0.9913', '0.9931', '0.9956', '0.9846']","['0.9958', '0.9912', '0.9930', '0.9928', '0.9940', '0.9902', '0.9942', '0.9795', '0.9899', '0.9943']","['0.9915', '0.9925', '0.9861', '0.9942', '0.9940', '0.9918', '0.9913', '0.9931', '0.9956', '0.9846']","['0.9936', '0.9918', '0.9895', '0.9935', '0.9940', '0.9910', '0.9927', '0.9862', '0.9928', '0.9894']","['0.9915', '0.9925', '0.9861', '0.9942', '0.9940', '0.9918', '0.9913', '0.9931', '0.9956', '0.9846']","['0.9995', '0.9989', '0.9992', '0.9992', '0.9994', '0.9991', '0.9994', '0.9976', '0.9989', '0.9994']","[[703, 0, 0, 0, 0, 0, 2, 2, 2, 0], [0, 789, 1, 0, 0, 0, 1, 2, 1, 1], [1, 2, 709, 1, 0, 0, 0, 5, 1, 0], [0, 0, 1, 690, 0, 1, 0, 2, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 1, 1, 1, 0, 604, 1, 0, 1, 0], [1, 2, 0, 0, 2, 0, 680, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 1, 0, 0, 685, 1], [1, 0, 0, 2, 1, 4, 0, 3, 0, 703]]","[6, 1, 1, 1, 1, 1, 2, 4, 1, 1, 4, 1, 1, 1, 1, 1]","[6, 1, 1, 1, 1, 1, 2, 4, 1, 1, 4, 1, 1, 1, 1, 1]","[[266.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 872.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 428.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 358.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 440.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 451.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4464
280,"['0.9915', '0.9962', '0.9944', '0.9971', '0.9910', '0.9918', '0.9883', '0.9945', '0.9927', '0.9874']","['0.9929', '0.9975', '0.9889', '0.9914', '0.9940', '0.9918', '0.9927', '0.9890', '0.9942', '0.9930']","['0.9915', '0.9962', '0.9944', '0.9971', '0.9910', '0.9918', '0.9883', '0.9945', '0.9927', '0.9874']","['0.9922', '0.9969', '0.9917', '0.9943', '0.9925', '0.9918', '0.9905', '0.9917', '0.9935', '0.9902']","['0.9915', '0.9962', '0.9944', '0.9971', '0.9910', '0.9918', '0.9883', '0.9945', '0.9927', '0.9874']","['0.9992', '0.9997', '0.9987', '0.9990', '0.9994', '0.9992', '0.9992', '0.9987', '0.9994', '0.9992']","[[703, 0, 0, 0, 0, 0, 3, 2, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 1, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [1, 0, 1, 1, 0, 604, 1, 0, 1, 0], [3, 0, 1, 1, 2, 0, 678, 0, 1, 0], [0, 1, 2, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 2, 0, 0, 0, 1, 683, 1], [1, 0, 1, 1, 1, 4, 0, 1, 0, 705]]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 8, 4, 2]","[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 8, 4, 2]","[[268.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 883.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 429.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 374.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 440.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 452.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4480
281,"['0.9915', '0.9899', '0.9972', '0.9957', '0.9895', '0.9901', '0.9854', '0.9931', '0.9927', '0.9874']","['0.9943', '0.9949', '0.9849', '0.9871', '0.9939', '0.9885', '0.9941', '0.9903', '0.9927', '0.9916']","['0.9915', '0.9899', '0.9972', '0.9957', '0.9895', '0.9901', '0.9854', '0.9931', '0.9927', '0.9874']","['0.9929', '0.9924', '0.9910', '0.9914', '0.9917', '0.9893', '0.9898', '0.9917', '0.9927', '0.9895']","['0.9915', '0.9899', '0.9972', '0.9957', '0.9895', '0.9901', '0.9854', '0.9931', '0.9927', '0.9874']","['0.9994', '0.9994', '0.9982', '0.9986', '0.9994', '0.9989', '0.9994', '0.9989', '0.9992', '0.9990']","[[703, 0, 1, 0, 1, 0, 1, 2, 1, 0], [0, 787, 3, 0, 0, 0, 2, 3, 0, 0], [1, 0, 717, 1, 0, 0, 0, 0, 0, 0], [0, 0, 2, 691, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 657, 0, 0, 0, 2, 4], [0, 1, 0, 3, 0, 603, 1, 0, 1, 0], [3, 1, 1, 1, 2, 1, 676, 0, 1, 0], [0, 1, 3, 0, 0, 0, 0, 717, 0, 1], [0, 0, 1, 2, 0, 1, 0, 0, 683, 1], [0, 0, 0, 2, 1, 4, 0, 2, 0, 705]]","[4, 1, 1, 8, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1]","[4, 1, 1, 8, 1, 1, 1, 1, 1, 1, 3, 3, 1, 1, 1, 1]","[[268.   0.   0.   2.   1.   3.   0.   1.   0.   4.]
 [  1. 895.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 429.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 366.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 257.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 440.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 453.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4496
282,"['0.9915', '0.9975', '0.9889', '0.9971', '0.9925', '0.9885', '0.9854', '0.9875', '0.9956', '0.9874']","['0.9943', '0.9950', '0.9875', '0.9914', '0.9880', '0.9934', '0.9941', '0.9889', '0.9870', '0.9930']","['0.9915', '0.9975', '0.9889', '0.9971', '0.9925', '0.9885', '0.9854', '0.9875', '0.9956', '0.9874']","['0.9929', '0.9962', '0.9882', '0.9943', '0.9902', '0.9909', '0.9898', '0.9882', '0.9913', '0.9902']","['0.9915', '0.9975', '0.9889', '0.9971', '0.9925', '0.9885', '0.9854', '0.9875', '0.9956', '0.9874']","['0.9994', '0.9994', '0.9986', '0.9990', '0.9987', '0.9994', '0.9994', '0.9987', '0.9986', '0.9992']","[[703, 0, 0, 0, 1, 0, 2, 2, 1, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [1, 1, 711, 1, 0, 0, 0, 3, 2, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 1, 0, 3, 0, 602, 1, 0, 2, 0], [3, 0, 1, 1, 3, 0, 676, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 713, 0, 1], [0, 0, 1, 1, 0, 0, 0, 0, 685, 1], [0, 0, 0, 0, 2, 3, 0, 3, 1, 705]]","[6, 0, 1, 8, 8, 5, 8, 8, 8, 1, 1, 8, 3, 8, 8, 1]","[6, 0, 1, 8, 8, 5, 8, 8, 8, 1, 1, 8, 0, 8, 8, 1]","[[269.   0.   0.   3.   1.   3.   0.   1.   0.   4.]
 [  1. 899.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 429.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 376.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 258.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 440.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 461.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4512
283,"['0.9944', '0.9962', '0.9875', '0.9928', '0.9955', '0.9819', '0.9883', '0.9931', '0.9985', '0.9874']","['0.9958', '0.9826', '0.9930', '0.9942', '0.9851', '0.9967', '0.9941', '0.9876', '0.9913', '0.9986']","['0.9944', '0.9962', '0.9875', '0.9928', '0.9955', '0.9819', '0.9883', '0.9931', '0.9985', '0.9874']","['0.9951', '0.9894', '0.9902', '0.9935', '0.9903', '0.9892', '0.9912', '0.9903', '0.9949', '0.9930']","['0.9944', '0.9962', '0.9875', '0.9928', '0.9955', '0.9819', '0.9883', '0.9931', '0.9985', '0.9874']","['0.9995', '0.9977', '0.9992', '0.9994', '0.9984', '0.9997', '0.9994', '0.9986', '0.9990', '0.9998']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 4, 710, 0, 0, 0, 1, 3, 1, 0], [0, 2, 1, 689, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 3, 1, 3, 1, 598, 2, 0, 1, 0], [3, 1, 0, 0, 3, 0, 678, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 717, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 687, 0], [0, 1, 0, 0, 4, 1, 0, 2, 1, 705]]","[0, 0, 0, 7, 3, 0, 1, 8, 3, 1, 1, 1, 6, 9, 1, 1]","[0, 0, 0, 7, 3, 0, 1, 8, 3, 1, 1, 1, 6, 9, 1, 1]","[[273.   0.   0.   3.   1.   3.   0.   1.   0.   4.]
 [  1. 905.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 429.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 378.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 367.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 259.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 441.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 462.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 553.]]",4528
284,"['0.9944', '0.9962', '0.9861', '0.9899', '0.9925', '0.9836', '0.9883', '0.9931', '0.9985', '0.9804']","['0.9930', '0.9912', '0.9916', '0.9913', '0.9851', '0.9934', '0.9927', '0.9849', '0.9885', '0.9929']","['0.9944', '0.9962', '0.9861', '0.9899', '0.9925', '0.9836', '0.9883', '0.9931', '0.9985', '0.9804']","['0.9937', '0.9937', '0.9888', '0.9906', '0.9887', '0.9884', '0.9905', '0.9890', '0.9935', '0.9866']","['0.9944', '0.9962', '0.9861', '0.9899', '0.9925', '0.9836', '0.9883', '0.9931', '0.9985', '0.9804']","['0.9992', '0.9989', '0.9990', '0.9990', '0.9984', '0.9994', '0.9992', '0.9982', '0.9987', '0.9992']","[[705, 0, 0, 0, 1, 0, 1, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [1, 3, 709, 1, 0, 0, 0, 4, 1, 0], [0, 1, 2, 687, 0, 1, 0, 2, 0, 1], [0, 1, 0, 0, 659, 0, 0, 0, 1, 3], [0, 1, 1, 3, 0, 599, 3, 0, 2, 0], [3, 0, 1, 0, 3, 0, 678, 0, 1, 0], [0, 1, 1, 0, 2, 0, 0, 717, 0, 1], [0, 0, 0, 1, 0, 0, 0, 0, 687, 0], [1, 0, 0, 1, 4, 3, 0, 3, 2, 700]]","[3, 5, 5, 6, 3, 5, 5, 5, 5, 5, 2, 8, 5, 5, 5, 3]","[3, 5, 5, 6, 3, 5, 5, 5, 5, 5, 2, 8, 5, 5, 5, 3]","[[273.   0.   0.   3.   1.   3.   0.   1.   0.   4.]
 [  1. 905.  10.  14.   7.  11.   2.  27.   5.   6.]
 [  0.   0. 430.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 381.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   1.   0. 360.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 377.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 260.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0.   1. 441.   0.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 463.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 553.]]",4544
