cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9952', '0.9968', '0.9917', '0.9933', '0.9946', '0.9903', '0.9961', '0.9971', '0.9931', '0.9922']","['0.9952', '0.9961', '0.9942', '0.9937', '0.9932', '0.9960', '0.9951', '0.9940', '0.9914', '0.9919']","['0.9952', '0.9968', '0.9917', '0.9933', '0.9946', '0.9903', '0.9961', '0.9971', '0.9931', '0.9922']","['0.9952', '0.9965', '0.9930', '0.9935', '0.9939', '0.9932', '0.9956', '0.9955', '0.9923', '0.9920']","['0.9952', '0.9968', '0.9917', '0.9933', '0.9946', '0.9903', '0.9961', '0.9971', '0.9931', '0.9922']","['0.9995', '0.9996', '0.9994', '0.9993', '0.9992', '0.9996', '0.9994', '0.9993', '0.9990', '0.9991']","[[2720, 2, 1, 0, 0, 1, 4, 0, 4, 1], [1, 2833, 1, 0, 1, 0, 2, 3, 1, 0], [3, 3, 2750, 6, 1, 1, 1, 3, 5, 0], [2, 0, 8, 2823, 0, 5, 0, 2, 2, 0], [1, 1, 0, 0, 2769, 0, 1, 1, 2, 9], [1, 1, 0, 8, 3, 2761, 5, 2, 4, 3], [4, 0, 0, 0, 3, 2, 2825, 0, 2, 0], [0, 0, 3, 0, 1, 0, 0, 2795, 0, 4], [1, 3, 3, 3, 0, 2, 1, 0, 2753, 6], [0, 1, 0, 1, 10, 0, 0, 6, 4, 2805]]","[0, 0, 8, 8, 6, 0, 3, 0, 9, 8, 2, 9, 4, 0, 9, 2]","[0, 0, 8, 8, 6, 0, 3, 0, 9, 8, 2, 9, 4, 0, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9945', '0.9961', '0.9899', '0.9958', '0.9921', '0.9928', '0.9951', '0.9968', '0.9903', '0.9919']","['0.9945', '0.9972', '0.9949', '0.9899', '0.9932', '0.9918', '0.9958', '0.9954', '0.9924', '0.9905']","['0.9945', '0.9961', '0.9899', '0.9958', '0.9921', '0.9928', '0.9951', '0.9968', '0.9903', '0.9919']","['0.9945', '0.9967', '0.9924', '0.9928', '0.9926', '0.9923', '0.9954', '0.9961', '0.9913', '0.9912']","['0.9945', '0.9961', '0.9899', '0.9958', '0.9921', '0.9928', '0.9951', '0.9968', '0.9903', '0.9919']","['0.9994', '0.9997', '0.9994', '0.9988', '0.9992', '0.9991', '0.9995', '0.9995', '0.9992', '0.9989']","[[2718, 1, 1, 1, 0, 3, 4, 0, 4, 1], [0, 2831, 1, 0, 3, 1, 2, 3, 1, 0], [2, 4, 2745, 12, 1, 1, 0, 2, 5, 1], [2, 0, 2, 2830, 0, 6, 0, 0, 2, 0], [3, 1, 2, 0, 2762, 0, 1, 2, 3, 10], [1, 0, 0, 8, 1, 2768, 3, 1, 1, 5], [5, 0, 1, 0, 3, 3, 2822, 0, 2, 0], [0, 0, 4, 1, 0, 0, 0, 2794, 0, 4], [2, 2, 3, 6, 1, 4, 2, 1, 2745, 6], [0, 0, 0, 1, 10, 5, 0, 4, 3, 2804]]","[4, 5, 8, 8, 3, 7, 9, 2, 9, 5, 5, 5, 8, 4, 9, 3]","[4, 5, 8, 8, 3, 7, 9, 2, 9, 5, 5, 5, 8, 4, 9, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9945', '0.9940', '0.9935', '0.9937', '0.9907', '0.9946', '0.9954', '0.9954', '0.9903', '0.9904']","['0.9967', '0.9986', '0.9896', '0.9916', '0.9939', '0.9907', '0.9951', '0.9939', '0.9910', '0.9915']","['0.9945', '0.9940', '0.9935', '0.9937', '0.9907', '0.9946', '0.9954', '0.9954', '0.9903', '0.9904']","['0.9956', '0.9963', '0.9915', '0.9926', '0.9923', '0.9927', '0.9952', '0.9947', '0.9906', '0.9910']","['0.9945', '0.9940', '0.9935', '0.9937', '0.9907', '0.9946', '0.9954', '0.9954', '0.9903', '0.9904']","['0.9996', '0.9998', '0.9989', '0.9990', '0.9993', '0.9990', '0.9994', '0.9993', '0.9990', '0.9990']","[[2718, 1, 2, 0, 0, 2, 5, 0, 4, 1], [0, 2825, 7, 0, 3, 0, 2, 3, 2, 0], [2, 0, 2755, 6, 2, 2, 0, 1, 5, 0], [1, 0, 4, 2824, 0, 10, 0, 0, 3, 0], [2, 1, 1, 0, 2758, 0, 2, 5, 3, 12], [0, 1, 0, 7, 0, 2773, 4, 0, 1, 2], [3, 0, 2, 0, 3, 3, 2823, 0, 2, 0], [0, 0, 8, 2, 0, 0, 0, 2790, 0, 3], [1, 1, 4, 6, 0, 6, 1, 2, 2745, 6], [0, 0, 1, 3, 9, 3, 0, 6, 5, 2800]]","[5, 9, 3, 9, 2, 5, 9, 4, 2, 2, 3, 4, 9, 4, 2, 0]","[5, 9, 3, 9, 2, 5, 9, 4, 2, 2, 3, 4, 9, 4, 2, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9941', '0.9958', '0.9935', '0.9926', '0.9975', '0.9896', '0.9922', '0.9975', '0.9946', '0.9908']","['0.9956', '0.9979', '0.9914', '0.9958', '0.9883', '0.9957', '0.9954', '0.9947', '0.9885', '0.9950']","['0.9941', '0.9958', '0.9935', '0.9926', '0.9975', '0.9896', '0.9922', '0.9975', '0.9946', '0.9908']","['0.9949', '0.9968', '0.9924', '0.9942', '0.9928', '0.9926', '0.9938', '0.9961', '0.9915', '0.9929']","['0.9941', '0.9958', '0.9935', '0.9926', '0.9975', '0.9896', '0.9922', '0.9975', '0.9946', '0.9908']","['0.9995', '0.9998', '0.9990', '0.9995', '0.9987', '0.9995', '0.9995', '0.9994', '0.9987', '0.9994']","[[2717, 1, 1, 0, 2, 1, 4, 0, 6, 1], [0, 2830, 3, 0, 3, 0, 2, 3, 1, 0], [2, 1, 2755, 2, 3, 0, 0, 3, 6, 1], [2, 0, 8, 2821, 0, 7, 0, 1, 3, 0], [1, 1, 0, 0, 2777, 0, 1, 1, 1, 2], [0, 1, 0, 8, 2, 2759, 4, 2, 8, 4], [7, 1, 2, 0, 6, 2, 2814, 0, 4, 0], [0, 0, 5, 0, 1, 0, 0, 2796, 0, 1], [0, 1, 4, 1, 1, 1, 2, 0, 2757, 5], [0, 0, 1, 1, 15, 1, 0, 5, 3, 2801]]","[9, 4, 7, 8, 4, 5, 8, 7, 2, 7, 5, 8, 0, 5, 8, 8]","[9, 4, 7, 8, 4, 5, 8, 7, 2, 7, 5, 8, 0, 5, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9949', '0.9965', '0.9910', '0.9958', '0.9950', '0.9910', '0.9958', '0.9961', '0.9921', '0.9897']","['0.9963', '0.9961', '0.9946', '0.9905', '0.9939', '0.9946', '0.9944', '0.9961', '0.9896', '0.9918']","['0.9949', '0.9965', '0.9910', '0.9958', '0.9950', '0.9910', '0.9958', '0.9961', '0.9921', '0.9897']","['0.9956', '0.9963', '0.9928', '0.9932', '0.9944', '0.9928', '0.9951', '0.9961', '0.9908', '0.9908']","['0.9949', '0.9965', '0.9910', '0.9958', '0.9950', '0.9910', '0.9958', '0.9961', '0.9921', '0.9897']","['0.9996', '0.9996', '0.9994', '0.9989', '0.9993', '0.9994', '0.9994', '0.9996', '0.9989', '0.9991']","[[2719, 1, 1, 0, 0, 1, 5, 0, 4, 2], [0, 2832, 2, 0, 2, 0, 3, 2, 1, 0], [3, 3, 2748, 9, 0, 1, 1, 2, 5, 1], [1, 0, 2, 2830, 0, 6, 0, 0, 3, 0], [1, 1, 0, 0, 2770, 0, 2, 1, 2, 7], [0, 1, 0, 11, 0, 2763, 4, 1, 5, 3], [4, 0, 0, 0, 4, 1, 2824, 0, 3, 0], [0, 2, 5, 0, 0, 0, 0, 2792, 0, 4], [1, 2, 4, 3, 1, 3, 1, 1, 2750, 6], [0, 1, 1, 4, 10, 3, 0, 4, 6, 2798]]","[5, 6, 3, 7, 1, 3, 8, 5, 8, 2, 5, 3, 6, 5, 3, 5]","[5, 6, 3, 7, 1, 3, 8, 5, 8, 2, 5, 3, 6, 5, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9952', '0.9951', '0.9928', '0.9877', '0.9921', '0.9943', '0.9968', '0.9936', '0.9928', '0.9950']","['0.9971', '0.9968', '0.9921', '0.9968', '0.9946', '0.9882', '0.9947', '0.9971', '0.9914', '0.9867']","['0.9952', '0.9951', '0.9928', '0.9877', '0.9921', '0.9943', '0.9968', '0.9936', '0.9928', '0.9950']","['0.9962', '0.9959', '0.9924', '0.9922', '0.9933', '0.9912', '0.9958', '0.9954', '0.9921', '0.9908']","['0.9952', '0.9951', '0.9928', '0.9877', '0.9921', '0.9943', '0.9968', '0.9936', '0.9928', '0.9950']","['0.9997', '0.9996', '0.9991', '0.9996', '0.9994', '0.9987', '0.9994', '0.9997', '0.9990', '0.9985']","[[2720, 1, 1, 0, 0, 1, 5, 0, 4, 1], [0, 2828, 4, 0, 2, 0, 3, 3, 2, 0], [2, 3, 2753, 4, 1, 1, 1, 2, 5, 1], [1, 0, 5, 2807, 0, 22, 0, 0, 4, 3], [1, 1, 0, 0, 2762, 1, 2, 1, 2, 14], [0, 1, 0, 4, 0, 2772, 3, 1, 3, 4], [2, 0, 0, 0, 3, 2, 2827, 0, 2, 0], [0, 2, 8, 0, 0, 0, 0, 2785, 0, 8], [2, 1, 3, 1, 1, 4, 1, 0, 2752, 7], [0, 0, 1, 0, 8, 2, 0, 1, 2, 2813]]","[9, 6, 4, 9, 9, 2, 6, 3, 9, 3, 0, 0, 5, 7, 9, 9]","[9, 6, 4, 9, 9, 2, 6, 3, 9, 3, 0, 0, 5, 7, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9960', '0.9965', '0.9913', '0.9880', '0.9917', '0.9935', '0.9951', '0.9961', '0.9939', '0.9926']","['0.9952', '0.9961', '0.9921', '0.9968', '0.9942', '0.9893', '0.9954', '0.9964', '0.9882', '0.9908']","['0.9960', '0.9965', '0.9913', '0.9880', '0.9917', '0.9935', '0.9951', '0.9961', '0.9939', '0.9926']","['0.9956', '0.9963', '0.9917', '0.9924', '0.9930', '0.9914', '0.9952', '0.9963', '0.9910', '0.9917']","['0.9960', '0.9965', '0.9913', '0.9880', '0.9917', '0.9935', '0.9951', '0.9961', '0.9939', '0.9926']","['0.9995', '0.9996', '0.9991', '0.9996', '0.9994', '0.9988', '0.9995', '0.9996', '0.9987', '0.9990']","[[2722, 1, 1, 0, 0, 1, 3, 0, 4, 1], [0, 2832, 3, 0, 2, 0, 2, 2, 1, 0], [3, 5, 2749, 3, 2, 1, 1, 3, 5, 1], [2, 0, 8, 2808, 0, 18, 0, 1, 5, 0], [1, 0, 1, 0, 2761, 0, 2, 1, 5, 13], [0, 1, 0, 5, 0, 2770, 4, 1, 5, 2], [6, 0, 0, 0, 4, 2, 2822, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 2792, 0, 4], [1, 3, 3, 1, 0, 3, 1, 0, 2755, 5], [0, 0, 0, 0, 8, 5, 0, 2, 6, 2806]]","[1, 3, 5, 3, 9, 8, 7, 6, 4, 3, 6, 1, 5, 7, 9, 5]","[1, 3, 5, 3, 9, 8, 7, 6, 4, 3, 6, 1, 5, 7, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9949', '0.9958', '0.9928', '0.9919', '0.9932', '0.9900', '0.9954', '0.9950', '0.9928', '0.9943']","['0.9952', '0.9979', '0.9917', '0.9944', '0.9921', '0.9935', '0.9937', '0.9971', '0.9910', '0.9894']","['0.9949', '0.9958', '0.9928', '0.9919', '0.9932', '0.9900', '0.9954', '0.9950', '0.9928', '0.9943']","['0.9951', '0.9968', '0.9923', '0.9931', '0.9926', '0.9917', '0.9945', '0.9961', '0.9919', '0.9919']","['0.9949', '0.9958', '0.9928', '0.9919', '0.9932', '0.9900', '0.9954', '0.9950', '0.9928', '0.9943']","['0.9995', '0.9998', '0.9991', '0.9994', '0.9991', '0.9993', '0.9993', '0.9997', '0.9990', '0.9988']","[[2719, 1, 1, 0, 1, 1, 5, 0, 4, 1], [0, 2830, 2, 0, 3, 0, 3, 3, 1, 0], [2, 2, 2753, 6, 2, 1, 0, 2, 4, 1], [2, 0, 7, 2819, 0, 10, 0, 0, 4, 0], [1, 0, 1, 0, 2765, 0, 1, 1, 3, 12], [1, 1, 0, 7, 1, 2760, 7, 1, 4, 6], [6, 0, 0, 0, 4, 1, 2823, 0, 2, 0], [0, 0, 9, 0, 1, 0, 0, 2789, 0, 4], [1, 2, 3, 2, 1, 3, 2, 0, 2752, 6], [0, 0, 0, 1, 9, 2, 0, 1, 3, 2811]]","[2, 9, 9, 8, 9, 4, 2, 3, 6, 9, 3, 9, 2, 5, 7, 7]","[2, 9, 9, 8, 9, 4, 2, 3, 6, 9, 3, 9, 2, 5, 7, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9967', '0.9965', '0.9931', '0.9951', '0.9932', '0.9925', '0.9972', '0.9954', '0.9903', '0.9947']","['0.9960', '0.9982', '0.9935', '0.9926', '0.9953', '0.9950', '0.9954', '0.9954', '0.9935', '0.9898']","['0.9967', '0.9965', '0.9931', '0.9951', '0.9932', '0.9925', '0.9972', '0.9954', '0.9903', '0.9947']","['0.9963', '0.9974', '0.9933', '0.9938', '0.9942', '0.9937', '0.9963', '0.9954', '0.9919', '0.9922']","['0.9967', '0.9965', '0.9931', '0.9951', '0.9932', '0.9925', '0.9972', '0.9954', '0.9903', '0.9947']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9995', '0.9994', '0.9995', '0.9995', '0.9993', '0.9988']","[[2724, 0, 1, 1, 0, 1, 3, 0, 2, 1], [0, 2832, 2, 0, 1, 0, 3, 3, 1, 0], [2, 1, 2754, 4, 1, 1, 1, 4, 4, 1], [2, 0, 4, 2828, 0, 6, 0, 0, 2, 0], [1, 1, 1, 0, 2765, 0, 1, 1, 2, 12], [1, 0, 0, 8, 0, 2767, 4, 1, 4, 3], [3, 0, 0, 0, 3, 1, 2828, 0, 1, 0], [0, 0, 7, 1, 0, 0, 0, 2790, 0, 5], [2, 3, 3, 5, 1, 5, 1, 0, 2745, 7], [0, 0, 0, 2, 7, 0, 0, 4, 2, 2812]]","[2, 5, 2, 3, 5, 5, 5, 3, 8, 5, 5, 6, 0, 3, 5, 7]","[2, 5, 2, 3, 5, 5, 5, 3, 8, 5, 5, 6, 0, 3, 5, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9952', '0.9944', '0.9931', '0.9891', '0.9928', '0.9943', '0.9965', '0.9968', '0.9921', '0.9933']","['0.9967', '0.9989', '0.9942', '0.9975', '0.9932', '0.9879', '0.9926', '0.9950', '0.9913', '0.9901']","['0.9952', '0.9944', '0.9931', '0.9891', '0.9928', '0.9943', '0.9965', '0.9968', '0.9921', '0.9933']","['0.9960', '0.9966', '0.9937', '0.9933', '0.9930', '0.9911', '0.9945', '0.9959', '0.9917', '0.9917']","['0.9952', '0.9944', '0.9931', '0.9891', '0.9928', '0.9943', '0.9965', '0.9968', '0.9921', '0.9933']","['0.9996', '0.9999', '0.9994', '0.9997', '0.9992', '0.9987', '0.9992', '0.9994', '0.9990', '0.9989']","[[2720, 0, 1, 0, 0, 2, 5, 0, 4, 1], [0, 2826, 3, 0, 4, 0, 3, 4, 2, 0], [2, 1, 2754, 3, 1, 2, 1, 4, 5, 0], [2, 0, 4, 2811, 0, 19, 0, 0, 4, 2], [1, 1, 0, 0, 2764, 0, 2, 1, 2, 13], [1, 0, 0, 2, 0, 2772, 8, 2, 2, 1], [2, 0, 1, 0, 3, 2, 2826, 0, 2, 0], [0, 0, 3, 0, 1, 0, 0, 2794, 0, 5], [1, 1, 3, 2, 1, 5, 2, 1, 2750, 6], [0, 0, 1, 0, 9, 4, 0, 2, 3, 2808]]","[8, 5, 8, 4, 7, 9, 7, 9, 8, 9, 8, 6, 6, 3, 5, 8]","[8, 5, 8, 4, 7, 9, 7, 9, 8, 9, 8, 6, 6, 3, 5, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9952', '0.9954', '0.9928', '0.9958', '0.9903', '0.9921', '0.9951', '0.9961', '0.9946', '0.9915']","['0.9963', '0.9989', '0.9928', '0.9951', '0.9942', '0.9928', '0.9947', '0.9929', '0.9892', '0.9919']","['0.9952', '0.9954', '0.9928', '0.9958', '0.9903', '0.9921', '0.9951', '0.9961', '0.9946', '0.9915']","['0.9958', '0.9972', '0.9928', '0.9954', '0.9923', '0.9925', '0.9949', '0.9945', '0.9919', '0.9917']","['0.9952', '0.9954', '0.9928', '0.9958', '0.9903', '0.9921', '0.9951', '0.9961', '0.9946', '0.9915']","['0.9996', '0.9999', '0.9992', '0.9994', '0.9994', '0.9992', '0.9994', '0.9992', '0.9988', '0.9991']","[[2720, 0, 1, 0, 0, 2, 4, 0, 5, 1], [0, 2829, 2, 0, 3, 0, 3, 3, 2, 0], [2, 1, 2753, 5, 1, 1, 1, 4, 4, 1], [1, 0, 2, 2830, 0, 7, 0, 0, 2, 0], [1, 1, 2, 0, 2757, 1, 1, 5, 4, 12], [0, 0, 0, 6, 0, 2766, 5, 2, 5, 4], [6, 0, 1, 0, 4, 1, 2822, 0, 2, 0], [0, 0, 7, 0, 1, 0, 0, 2792, 0, 3], [0, 1, 4, 3, 0, 3, 1, 1, 2757, 2], [0, 0, 1, 0, 7, 5, 0, 5, 6, 2803]]","[7, 5, 3, 8, 9, 3, 6, 0, 4, 2, 3, 9, 9, 3, 2, 8]","[7, 5, 3, 8, 9, 3, 6, 0, 4, 2, 3, 9, 9, 3, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9949', '0.9951', '0.9928', '0.9940', '0.9921', '0.9932', '0.9972', '0.9971', '0.9931', '0.9933']","['0.9963', '0.9986', '0.9939', '0.9937', '0.9953', '0.9918', '0.9937', '0.9950', '0.9928', '0.9919']","['0.9949', '0.9951', '0.9928', '0.9940', '0.9921', '0.9932', '0.9972', '0.9971', '0.9931', '0.9933']","['0.9956', '0.9968', '0.9933', '0.9938', '0.9937', '0.9925', '0.9954', '0.9961', '0.9930', '0.9926']","['0.9949', '0.9951', '0.9928', '0.9940', '0.9921', '0.9932', '0.9972', '0.9971', '0.9931', '0.9933']","['0.9996', '0.9998', '0.9993', '0.9993', '0.9995', '0.9991', '0.9993', '0.9994', '0.9992', '0.9991']","[[2719, 1, 1, 1, 0, 2, 5, 0, 3, 1], [0, 2828, 2, 0, 3, 0, 4, 4, 1, 0], [2, 2, 2753, 5, 1, 2, 1, 3, 4, 0], [1, 0, 4, 2825, 0, 10, 0, 0, 2, 0], [2, 0, 1, 0, 2762, 0, 2, 1, 3, 13], [1, 0, 0, 7, 0, 2769, 5, 1, 2, 3], [3, 0, 0, 0, 2, 1, 2828, 0, 2, 0], [0, 0, 6, 0, 1, 0, 0, 2795, 0, 1], [1, 1, 3, 2, 0, 5, 1, 1, 2753, 5], [0, 0, 0, 3, 6, 3, 0, 4, 3, 2808]]","[9, 2, 9, 7, 7, 7, 6, 4, 5, 4, 4, 8, 5, 4, 3, 9]","[9, 2, 9, 7, 7, 7, 6, 4, 5, 4, 4, 8, 5, 4, 3, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
