cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
278,"['0.9963', '0.9947', '0.9921', '0.9947', '0.9921', '0.9932', '0.9972', '0.9964', '0.9910', '0.9943']","['0.9949', '0.9982', '0.9939', '0.9926', '0.9964', '0.9943', '0.9930', '0.9943', '0.9921', '0.9926']","['0.9963', '0.9947', '0.9921', '0.9947', '0.9921', '0.9932', '0.9972', '0.9964', '0.9910', '0.9943']","['0.9956', '0.9965', '0.9930', '0.9937', '0.9942', '0.9937', '0.9951', '0.9954', '0.9915', '0.9935']","['0.9963', '0.9947', '0.9921', '0.9947', '0.9921', '0.9932', '0.9972', '0.9964', '0.9910', '0.9943']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9996', '0.9994', '0.9992', '0.9994', '0.9991', '0.9992']","[[2723, 0, 2, 0, 0, 1, 5, 0, 2, 0], [1, 2827, 3, 0, 1, 1, 2, 4, 3, 0], [3, 1, 2751, 5, 2, 1, 1, 3, 5, 1], [0, 0, 3, 2827, 0, 7, 0, 0, 3, 2], [2, 2, 1, 0, 2762, 0, 3, 3, 3, 8], [2, 0, 0, 7, 0, 2769, 5, 0, 2, 3], [4, 1, 0, 0, 0, 1, 2828, 0, 2, 0], [0, 1, 5, 2, 2, 0, 0, 2793, 0, 0], [2, 0, 2, 4, 1, 4, 4, 1, 2747, 7], [0, 0, 1, 3, 4, 1, 0, 5, 2, 2811]]","[1, 8, 6, 7, 8, 2, 5, 2, 4, 1, 9, 2, 8, 3, 3, 1]","[1, 8, 6, 7, 8, 2, 5, 2, 4, 1, 9, 2, 8, 3, 3, 1]","[[332.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 243.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 519.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 453.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 418.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 247.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 424.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 767.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 584.]]",4448
279,"['0.9941', '0.9958', '0.9957', '0.9919', '0.9917', '0.9935', '0.9961', '0.9964', '0.9899', '0.9947']","['0.9963', '0.9979', '0.9893', '0.9958', '0.9953', '0.9960', '0.9923', '0.9922', '0.9942', '0.9908']","['0.9941', '0.9958', '0.9957', '0.9919', '0.9917', '0.9935', '0.9961', '0.9964', '0.9899', '0.9947']","['0.9952', '0.9968', '0.9925', '0.9938', '0.9935', '0.9948', '0.9942', '0.9943', '0.9920', '0.9928']","['0.9941', '0.9958', '0.9957', '0.9919', '0.9917', '0.9935', '0.9961', '0.9964', '0.9899', '0.9947']","['0.9996', '0.9998', '0.9988', '0.9995', '0.9995', '0.9996', '0.9991', '0.9991', '0.9994', '0.9990']","[[2717, 1, 1, 0, 0, 1, 10, 0, 2, 1], [0, 2830, 4, 0, 1, 0, 2, 4, 1, 0], [1, 1, 2761, 1, 1, 1, 1, 2, 2, 2], [0, 0, 11, 2819, 0, 5, 0, 2, 3, 2], [2, 1, 2, 0, 2761, 0, 2, 6, 2, 8], [0, 1, 0, 7, 0, 2770, 3, 0, 3, 4], [6, 1, 0, 0, 1, 2, 2825, 0, 1, 0], [0, 1, 6, 0, 2, 0, 0, 2793, 0, 1], [1, 0, 5, 2, 4, 2, 4, 2, 2744, 8], [0, 0, 1, 2, 4, 0, 0, 6, 2, 2812]]","[6, 4, 8, 4, 7, 4, 4, 2, 2, 1, 0, 9, 6, 1, 5, 4]","[6, 2, 8, 4, 7, 4, 4, 2, 2, 1, 0, 9, 6, 1, 5, 4]","[[333.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 245.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 521.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 457.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 419.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 249.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 425.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 768.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 585.]]",4464
280,"['0.9934', '0.9965', '0.9924', '0.9951', '0.9968', '0.9925', '0.9979', '0.9954', '0.9921', '0.9908']","['0.9978', '0.9968', '0.9939', '0.9951', '0.9907', '0.9935', '0.9937', '0.9957', '0.9921', '0.9936']","['0.9934', '0.9965', '0.9924', '0.9951', '0.9968', '0.9925', '0.9979', '0.9954', '0.9921', '0.9908']","['0.9956', '0.9967', '0.9931', '0.9951', '0.9937', '0.9930', '0.9958', '0.9955', '0.9921', '0.9922']","['0.9934', '0.9965', '0.9924', '0.9951', '0.9968', '0.9925', '0.9979', '0.9954', '0.9921', '0.9908']","['0.9998', '0.9996', '0.9993', '0.9994', '0.9990', '0.9993', '0.9993', '0.9995', '0.9991', '0.9993']","[[2715, 1, 1, 0, 1, 2, 7, 0, 6, 0], [0, 2832, 2, 0, 1, 1, 2, 3, 1, 0], [1, 2, 2752, 4, 3, 2, 1, 2, 5, 1], [0, 0, 3, 2828, 0, 6, 0, 0, 3, 2], [1, 2, 1, 0, 2775, 0, 1, 0, 1, 3], [1, 1, 0, 8, 0, 2767, 5, 0, 3, 3], [2, 1, 0, 0, 2, 1, 2830, 0, 0, 0], [0, 2, 5, 0, 3, 0, 0, 2790, 0, 3], [1, 0, 4, 0, 5, 3, 2, 1, 2750, 6], [0, 0, 1, 2, 11, 3, 0, 6, 3, 2801]]","[0, 9, 1, 3, 3, 4, 4, 0, 3, 3, 4, 4, 1, 0, 0, 1]","[0, 9, 1, 3, 3, 4, 4, 0, 3, 3, 4, 4, 1, 0, 0, 1]","[[337.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 248.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 521.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 408.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 461.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 419.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 249.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 425.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 768.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 586.]]",4480
281,"['0.9963', '0.9965', '0.9946', '0.9947', '0.9943', '0.9946', '0.9954', '0.9964', '0.9903', '0.9936']","['0.9960', '0.9975', '0.9932', '0.9958', '0.9928', '0.9950', '0.9958', '0.9936', '0.9956', '0.9915']","['0.9963', '0.9965', '0.9946', '0.9947', '0.9943', '0.9946', '0.9954', '0.9964', '0.9903', '0.9936']","['0.9962', '0.9970', '0.9939', '0.9952', '0.9935', '0.9948', '0.9956', '0.9950', '0.9929', '0.9926']","['0.9963', '0.9965', '0.9946', '0.9947', '0.9943', '0.9946', '0.9954', '0.9964', '0.9903', '0.9936']","['0.9996', '0.9997', '0.9992', '0.9995', '0.9992', '0.9994', '0.9995', '0.9993', '0.9995', '0.9990']","[[2723, 1, 1, 0, 1, 2, 5, 0, 0, 0], [0, 2832, 3, 0, 1, 0, 1, 4, 1, 0], [1, 2, 2758, 3, 2, 0, 0, 3, 2, 2], [0, 0, 4, 2827, 0, 6, 0, 1, 2, 2], [1, 2, 1, 0, 2768, 0, 2, 1, 2, 7], [1, 0, 0, 6, 0, 2773, 2, 0, 2, 4], [6, 1, 0, 0, 3, 1, 2823, 0, 2, 0], [0, 1, 5, 0, 2, 0, 0, 2793, 0, 2], [2, 0, 4, 1, 6, 3, 2, 2, 2745, 7], [0, 0, 1, 2, 5, 2, 0, 7, 1, 2809]]","[5, 2, 8, 6, 9, 9, 9, 9, 9, 3, 9, 6, 5, 5, 3, 9]","[5, 2, 8, 6, 9, 9, 9, 9, 9, 3, 9, 6, 5, 5, 3, 9]","[[337.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 248.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 522.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 410.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 461.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 422.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 251.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 425.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 769.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 593.]]",4496
282,"['0.9952', '0.9954', '0.9928', '0.9968', '0.9925', '0.9918', '0.9954', '0.9957', '0.9924', '0.9943']","['0.9938', '0.9975', '0.9939', '0.9913', '0.9964', '0.9960', '0.9951', '0.9950', '0.9903', '0.9933']","['0.9952', '0.9954', '0.9928', '0.9968', '0.9925', '0.9918', '0.9954', '0.9957', '0.9924', '0.9943']","['0.9945', '0.9965', '0.9933', '0.9940', '0.9944', '0.9939', '0.9952', '0.9954', '0.9914', '0.9938']","['0.9952', '0.9954', '0.9928', '0.9968', '0.9925', '0.9918', '0.9954', '0.9957', '0.9924', '0.9943']","['0.9993', '0.9997', '0.9993', '0.9990', '0.9996', '0.9996', '0.9994', '0.9994', '0.9989', '0.9992']","[[2720, 1, 1, 0, 0, 2, 6, 0, 3, 0], [1, 2829, 5, 0, 1, 0, 1, 3, 2, 0], [3, 1, 2753, 5, 0, 1, 0, 3, 5, 2], [0, 0, 2, 2833, 0, 3, 0, 0, 3, 1], [3, 2, 1, 0, 2763, 0, 3, 3, 3, 6], [3, 0, 0, 12, 0, 2765, 3, 0, 2, 3], [4, 1, 0, 0, 1, 1, 2823, 0, 6, 0], [0, 2, 5, 1, 2, 0, 0, 2791, 0, 2], [3, 0, 2, 4, 2, 3, 1, 1, 2751, 5], [0, 0, 1, 3, 4, 1, 0, 4, 3, 2811]]","[2, 8, 9, 4, 8, 9, 2, 6, 3, 6, 5, 6, 8, 6, 2, 2]","[2, 8, 9, 4, 8, 9, 2, 6, 3, 6, 5, 6, 8, 6, 2, 2]","[[337.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 248.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 526.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 411.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 462.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 423.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 255.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 425.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 772.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 595.]]",4512
283,"['0.9956', '0.9961', '0.9950', '0.9937', '0.9939', '0.9914', '0.9954', '0.9968', '0.9921', '0.9919']","['0.9945', '0.9954', '0.9928', '0.9965', '0.9932', '0.9964', '0.9940', '0.9947', '0.9910', '0.9933']","['0.9956', '0.9961', '0.9950', '0.9937', '0.9939', '0.9914', '0.9954', '0.9968', '0.9921', '0.9919']","['0.9951', '0.9958', '0.9939', '0.9951', '0.9935', '0.9939', '0.9947', '0.9957', '0.9915', '0.9926']","['0.9956', '0.9961', '0.9950', '0.9937', '0.9939', '0.9914', '0.9954', '0.9968', '0.9921', '0.9919']","['0.9994', '0.9995', '0.9992', '0.9996', '0.9992', '0.9996', '0.9993', '0.9994', '0.9990', '0.9992']","[[2721, 2, 1, 0, 0, 0, 6, 0, 3, 0], [1, 2831, 3, 0, 1, 0, 0, 4, 2, 0], [1, 2, 2759, 1, 0, 1, 0, 1, 6, 2], [0, 1, 6, 2824, 0, 6, 0, 0, 3, 2], [1, 2, 1, 0, 2767, 0, 2, 2, 2, 7], [4, 2, 0, 5, 0, 2764, 6, 0, 4, 3], [6, 1, 0, 0, 2, 0, 2823, 0, 4, 0], [0, 1, 5, 0, 3, 0, 0, 2794, 0, 0], [2, 0, 3, 2, 4, 2, 3, 1, 2750, 5], [0, 2, 1, 2, 9, 1, 0, 7, 1, 2804]]","[6, 4, 2, 8, 9, 2, 7, 6, 9, 1, 2, 9, 5, 1, 2, 4]","[6, 4, 2, 8, 9, 2, 7, 6, 9, 1, 2, 9, 5, 1, 2, 4]","[[337.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 250.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 530.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 411.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 464.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 424.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 257.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 426.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 773.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 598.]]",4528
284,"['0.9967', '0.9947', '0.9931', '0.9940', '0.9960', '0.9957', '0.9968', '0.9964', '0.9895', '0.9926']","['0.9953', '0.9975', '0.9928', '0.9954', '0.9925', '0.9914', '0.9951', '0.9950', '0.9960', '0.9947']","['0.9967', '0.9947', '0.9931', '0.9940', '0.9960', '0.9957', '0.9968', '0.9964', '0.9895', '0.9926']","['0.9960', '0.9961', '0.9930', '0.9947', '0.9943', '0.9936', '0.9959', '0.9957', '0.9928', '0.9936']","['0.9967', '0.9947', '0.9931', '0.9940', '0.9960', '0.9957', '0.9968', '0.9964', '0.9895', '0.9926']","['0.9995', '0.9997', '0.9992', '0.9995', '0.9992', '0.9990', '0.9994', '0.9994', '0.9996', '0.9994']","[[2724, 1, 1, 0, 0, 1, 6, 0, 0, 0], [1, 2827, 4, 0, 1, 2, 2, 4, 1, 0], [4, 1, 2754, 3, 2, 1, 0, 3, 3, 2], [0, 0, 5, 2825, 0, 7, 0, 0, 3, 2], [1, 1, 1, 0, 2773, 0, 2, 2, 2, 2], [0, 1, 0, 6, 0, 2776, 2, 0, 1, 2], [5, 1, 0, 0, 2, 1, 2827, 0, 0, 0], [0, 2, 4, 1, 3, 0, 0, 2793, 0, 0], [2, 0, 4, 1, 4, 8, 2, 1, 2743, 7], [0, 0, 1, 2, 9, 4, 0, 4, 1, 2806]]","[5, 9, 7, 9, 6, 6, 5, 3, 8, 4, 8, 9, 9, 3, 6, 1]","[5, 9, 7, 9, 6, 6, 5, 3, 8, 4, 8, 9, 9, 3, 6, 1]","[[337.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 251.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 530.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 413.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 426.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 260.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 427.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 775.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 602.]]",4544
285,"['0.9985', '0.9961', '0.9924', '0.9954', '0.9968', '0.9935', '0.9937', '0.9950', '0.9913', '0.9929']","['0.9924', '0.9975', '0.9942', '0.9944', '0.9914', '0.9960', '0.9968', '0.9957', '0.9935', '0.9936']","['0.9985', '0.9961', '0.9924', '0.9954', '0.9968', '0.9935', '0.9937', '0.9950', '0.9913', '0.9929']","['0.9954', '0.9968', '0.9933', '0.9949', '0.9941', '0.9948', '0.9952', '0.9954', '0.9924', '0.9933']","['0.9985', '0.9961', '0.9924', '0.9954', '0.9968', '0.9935', '0.9937', '0.9950', '0.9913', '0.9929']","['0.9992', '0.9997', '0.9994', '0.9994', '0.9990', '0.9996', '0.9996', '0.9995', '0.9993', '0.9993']","[[2729, 0, 0, 0, 0, 1, 3, 0, 0, 0], [1, 2831, 4, 0, 1, 0, 0, 4, 1, 0], [4, 1, 2752, 4, 4, 0, 0, 2, 3, 3], [1, 0, 3, 2829, 0, 4, 0, 0, 3, 2], [1, 2, 0, 0, 2775, 0, 1, 1, 1, 3], [3, 1, 0, 5, 0, 2770, 3, 0, 3, 3], [9, 1, 0, 0, 3, 1, 2818, 0, 4, 0], [0, 2, 5, 2, 3, 0, 0, 2789, 0, 2], [2, 0, 3, 2, 5, 4, 2, 1, 2748, 5], [0, 0, 1, 3, 8, 1, 0, 4, 3, 2807]]","[7, 6, 6, 5, 8, 8, 8, 7, 5, 9, 8, 6, 0, 9, 8, 5]","[7, 6, 6, 5, 8, 8, 8, 7, 5, 9, 8, 6, 0, 9, 8, 5]","[[338.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 251.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 530.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 413.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 429.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 263.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 429.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 780.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 604.]]",4560
286,"['0.9956', '0.9958', '0.9946', '0.9972', '0.9935', '0.9921', '0.9982', '0.9954', '0.9895', '0.9933']","['0.9952', '0.9968', '0.9928', '0.9906', '0.9946', '0.9957', '0.9940', '0.9968', '0.9964', '0.9926']","['0.9956', '0.9958', '0.9946', '0.9972', '0.9935', '0.9921', '0.9982', '0.9954', '0.9895', '0.9933']","['0.9954', '0.9963', '0.9937', '0.9939', '0.9941', '0.9939', '0.9961', '0.9961', '0.9929', '0.9929']","['0.9956', '0.9958', '0.9946', '0.9972', '0.9935', '0.9921', '0.9982', '0.9954', '0.9895', '0.9933']","['0.9995', '0.9996', '0.9992', '0.9989', '0.9994', '0.9995', '0.9993', '0.9996', '0.9996', '0.9992']","[[2721, 2, 1, 0, 0, 2, 5, 0, 1, 1], [1, 2830, 5, 0, 1, 0, 1, 3, 1, 0], [2, 1, 2758, 7, 1, 1, 0, 1, 1, 1], [0, 0, 2, 2834, 0, 3, 0, 0, 2, 1], [2, 2, 2, 0, 2766, 0, 3, 1, 1, 7], [1, 2, 0, 11, 0, 2766, 3, 0, 2, 3], [4, 0, 0, 0, 1, 0, 2831, 0, 0, 0], [0, 2, 5, 1, 2, 0, 0, 2790, 0, 3], [3, 0, 4, 4, 3, 4, 5, 1, 2743, 5], [0, 0, 1, 4, 7, 2, 0, 3, 2, 2808]]","[7, 3, 9, 6, 5, 1, 9, 2, 9, 3, 7, 6, 2, 7, 9, 6]","[7, 3, 9, 6, 5, 1, 9, 2, 9, 3, 7, 6, 2, 7, 9, 6]","[[338.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 252.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 532.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 465.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 430.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 432.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 780.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 608.]]",4576
287,"['0.9960', '0.9968', '0.9931', '0.9958', '0.9950', '0.9928', '0.9954', '0.9975', '0.9895', '0.9912']","['0.9956', '0.9951', '0.9946', '0.9937', '0.9925', '0.9960', '0.9944', '0.9933', '0.9953', '0.9929']","['0.9960', '0.9968', '0.9931', '0.9958', '0.9950', '0.9928', '0.9954', '0.9975', '0.9895', '0.9912']","['0.9958', '0.9960', '0.9939', '0.9947', '0.9937', '0.9944', '0.9949', '0.9954', '0.9924', '0.9920']","['0.9960', '0.9968', '0.9931', '0.9958', '0.9950', '0.9928', '0.9954', '0.9975', '0.9895', '0.9912']","['0.9995', '0.9994', '0.9994', '0.9993', '0.9992', '0.9996', '0.9994', '0.9992', '0.9995', '0.9992']","[[2722, 2, 1, 0, 0, 1, 5, 0, 2, 0], [0, 2833, 2, 0, 1, 0, 0, 4, 2, 0], [2, 3, 2754, 5, 1, 1, 0, 2, 2, 3], [0, 0, 3, 2830, 0, 4, 0, 1, 2, 2], [2, 2, 1, 0, 2770, 0, 2, 1, 0, 6], [1, 2, 0, 8, 0, 2768, 4, 0, 2, 3], [5, 1, 1, 0, 3, 1, 2823, 0, 2, 0], [0, 2, 3, 0, 2, 0, 0, 2796, 0, 0], [2, 0, 3, 3, 5, 3, 5, 2, 2743, 6], [0, 2, 1, 2, 9, 1, 0, 9, 1, 2802]]","[9, 7, 9, 7, 5, 4, 9, 7, 7, 5, 8, 7, 9, 8, 5, 4]","[9, 7, 9, 7, 5, 4, 9, 7, 7, 5, 8, 7, 9, 8, 5, 4]","[[338.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 252.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 532.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 467.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 433.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 437.   0.   6.]
 [  7.   0.   0.   0.   1.  18.   2.   0. 782.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 612.]]",4592
288,"['0.9949', '0.9972', '0.9921', '0.9909', '0.9899', '0.9946', '0.9975', '0.9939', '0.9928', '0.9954']","['0.9960', '0.9933', '0.9939', '0.9975', '0.9964', '0.9928', '0.9933', '0.9950', '0.9899', '0.9912']","['0.9949', '0.9972', '0.9921', '0.9909', '0.9899', '0.9946', '0.9975', '0.9939', '0.9928', '0.9954']","['0.9954', '0.9953', '0.9930', '0.9942', '0.9932', '0.9937', '0.9954', '0.9945', '0.9914', '0.9933']","['0.9949', '0.9972', '0.9921', '0.9909', '0.9899', '0.9946', '0.9975', '0.9939', '0.9928', '0.9954']","['0.9996', '0.9992', '0.9993', '0.9997', '0.9996', '0.9992', '0.9992', '0.9994', '0.9989', '0.9990']","[[2719, 0, 1, 0, 0, 0, 6, 0, 7, 0], [0, 2834, 1, 0, 1, 0, 1, 3, 2, 0], [2, 3, 2751, 2, 1, 1, 1, 2, 8, 2], [0, 0, 4, 2816, 0, 16, 1, 0, 3, 2], [2, 7, 2, 0, 2756, 0, 2, 3, 4, 8], [2, 1, 0, 4, 0, 2773, 4, 0, 1, 3], [5, 1, 0, 0, 1, 0, 2829, 0, 0, 0], [0, 5, 4, 1, 3, 0, 0, 2786, 0, 4], [0, 1, 4, 0, 1, 3, 4, 1, 2752, 6], [0, 1, 1, 0, 3, 0, 0, 5, 3, 2814]]","[4, 0, 5, 3, 8, 2, 9, 9, 4, 9, 3, 1, 4, 2, 9, 8]","[8, 0, 5, 3, 8, 2, 9, 9, 4, 9, 3, 1, 4, 2, 9, 8]","[[339.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 534.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 417.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 469.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 434.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 437.   0.   6.]
 [  7.   0.   0.   0.   2.  18.   2.   0. 784.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 616.]]",4608
289,"['0.9971', '0.9958', '0.9921', '0.9961', '0.9910', '0.9932', '0.9968', '0.9943', '0.9924', '0.9961']","['0.9945', '0.9979', '0.9946', '0.9944', '0.9975', '0.9964', '0.9937', '0.9946', '0.9924', '0.9891']","['0.9971', '0.9958', '0.9921', '0.9961', '0.9910', '0.9932', '0.9968', '0.9943', '0.9924', '0.9961']","['0.9958', '0.9968', '0.9933', '0.9953', '0.9942', '0.9948', '0.9952', '0.9945', '0.9924', '0.9926']","['0.9971', '0.9958', '0.9921', '0.9961', '0.9910', '0.9932', '0.9968', '0.9943', '0.9924', '0.9961']","['0.9994', '0.9998', '0.9994', '0.9994', '0.9997', '0.9996', '0.9993', '0.9994', '0.9992', '0.9988']","[[2725, 1, 0, 0, 0, 0, 6, 0, 1, 0], [0, 2830, 3, 0, 1, 0, 3, 4, 1, 0], [3, 1, 2751, 4, 1, 1, 0, 3, 7, 2], [0, 0, 2, 2831, 0, 4, 0, 0, 3, 2], [2, 2, 1, 0, 2759, 0, 2, 3, 2, 13], [3, 0, 0, 6, 0, 2769, 4, 0, 3, 3], [4, 1, 0, 0, 1, 1, 2827, 0, 2, 0], [0, 1, 6, 2, 2, 0, 0, 2787, 0, 5], [3, 0, 2, 2, 1, 3, 3, 1, 2751, 6], [0, 0, 1, 2, 1, 1, 0, 4, 2, 2816]]","[0, 0, 9, 0, 0, 0, 0, 2, 0, 7, 0, 4, 8, 4, 0, 9]","[0, 0, 9, 0, 0, 0, 0, 2, 0, 7, 0, 4, 8, 4, 0, 9]","[[348.   1.   1.   3.   0.   0.   0.   0.   0.   0.]
 [  0. 253.   0.   0.   0.   0.   0.   0.   1.   0.]
 [  0.   0. 535.   0.   2.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 417.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 471.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 434.   0.   0.   0.   0.]
 [  1.   1.   0.   1.   0.   1. 266.   0.   0.   1.]
 [  0.   0.   0.   0.   1.   2.   0. 438.   0.   6.]
 [  7.   0.   0.   0.   2.  18.   2.   0. 785.   7.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 618.]]",4624
