cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
258,"['0.9956', '0.9961', '0.9924', '0.9947', '0.9914', '0.9946', '0.9912', '0.9968', '0.9881', '0.9940']","['0.9945', '0.9965', '0.9939', '0.9919', '0.9942', '0.9921', '0.9972', '0.9901', '0.9938', '0.9908']","['0.9956', '0.9961', '0.9924', '0.9947', '0.9914', '0.9946', '0.9912', '0.9968', '0.9881', '0.9940']","['0.9951', '0.9963', '0.9931', '0.9933', '0.9928', '0.9934', '0.9942', '0.9934', '0.9910', '0.9924']","['0.9956', '0.9961', '0.9924', '0.9947', '0.9914', '0.9946', '0.9912', '0.9968', '0.9881', '0.9940']","['0.9994', '0.9996', '0.9993', '0.9991', '0.9994', '0.9991', '0.9997', '0.9989', '0.9993', '0.9990']","[[2721, 1, 0, 1, 0, 3, 3, 0, 3, 1], [0, 2831, 1, 0, 1, 0, 0, 7, 2, 0], [0, 3, 2752, 8, 0, 1, 0, 5, 3, 1], [0, 0, 3, 2827, 0, 8, 0, 2, 2, 0], [3, 1, 2, 0, 2760, 0, 1, 4, 1, 12], [0, 0, 0, 7, 0, 2773, 2, 2, 2, 2], [10, 3, 4, 0, 3, 3, 2811, 0, 2, 0], [0, 1, 2, 1, 4, 0, 0, 2794, 0, 1], [2, 1, 5, 5, 2, 4, 2, 3, 2739, 9], [0, 0, 0, 1, 6, 3, 0, 5, 2, 2810]]","[6, 8, 2, 3, 8, 0, 9, 6, 2, 4, 4, 8, 4, 9, 8, 0]","[6, 8, 2, 3, 8, 0, 9, 6, 2, 4, 4, 8, 4, 9, 8, 4]","[[299.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 242.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 442.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 403.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 435.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 257.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 688.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 540.]]",4128
259,"['0.9956', '0.9972', '0.9935', '0.9930', '0.9910', '0.9950', '0.9951', '0.9943', '0.9939', '0.9933']","['0.9960', '0.9958', '0.9932', '0.9951', '0.9957', '0.9921', '0.9947', '0.9950', '0.9921', '0.9922']","['0.9956', '0.9972', '0.9935', '0.9930', '0.9910', '0.9950', '0.9951', '0.9943', '0.9939', '0.9933']","['0.9958', '0.9965', '0.9933', '0.9940', '0.9933', '0.9936', '0.9949', '0.9946', '0.9930', '0.9928']","['0.9956', '0.9972', '0.9935', '0.9930', '0.9910', '0.9950', '0.9951', '0.9943', '0.9939', '0.9933']","['0.9996', '0.9995', '0.9992', '0.9994', '0.9995', '0.9991', '0.9994', '0.9994', '0.9991', '0.9991']","[[2721, 1, 0, 0, 1, 2, 6, 0, 2, 0], [0, 2834, 1, 0, 1, 0, 1, 3, 2, 0], [1, 1, 2755, 5, 0, 0, 0, 4, 6, 1], [0, 0, 6, 2822, 0, 11, 0, 0, 3, 0], [2, 2, 2, 0, 2759, 1, 2, 3, 0, 13], [1, 0, 0, 4, 0, 2774, 3, 1, 3, 2], [5, 3, 3, 0, 1, 1, 2822, 0, 1, 0], [1, 4, 4, 1, 4, 0, 0, 2787, 0, 2], [1, 1, 2, 2, 1, 3, 3, 0, 2755, 4], [0, 0, 1, 2, 4, 4, 0, 3, 5, 2808]]","[8, 8, 8, 8, 8, 8, 6, 8, 8, 7, 8, 9, 6, 4, 8, 3]","[8, 8, 8, 8, 8, 8, 6, 8, 8, 7, 8, 9, 6, 4, 8, 3]","[[299.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 242.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 442.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 404.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 436.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 259.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 390.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 698.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 541.]]",4144
260,"['0.9945', '0.9958', '0.9946', '0.9947', '0.9943', '0.9935', '0.9940', '0.9954', '0.9921', '0.9904']","['0.9967', '0.9961', '0.9921', '0.9940', '0.9939', '0.9911', '0.9944', '0.9932', '0.9946', '0.9933']","['0.9945', '0.9958', '0.9946', '0.9947', '0.9943', '0.9935', '0.9940', '0.9954', '0.9921', '0.9904']","['0.9956', '0.9960', '0.9933', '0.9944', '0.9941', '0.9923', '0.9942', '0.9943', '0.9933', '0.9919']","['0.9945', '0.9958', '0.9946', '0.9947', '0.9943', '0.9935', '0.9940', '0.9954', '0.9921', '0.9904']","['0.9996', '0.9996', '0.9991', '0.9993', '0.9993', '0.9990', '0.9994', '0.9992', '0.9994', '0.9992']","[[2718, 2, 2, 0, 2, 3, 5, 0, 1, 0], [0, 2830, 3, 0, 1, 0, 1, 6, 1, 0], [0, 1, 2758, 4, 0, 0, 0, 6, 3, 1], [0, 0, 5, 2827, 0, 8, 0, 0, 2, 0], [2, 1, 2, 0, 2768, 0, 2, 2, 0, 7], [0, 0, 0, 7, 0, 2770, 5, 1, 2, 3], [6, 3, 3, 0, 3, 1, 2819, 0, 1, 0], [0, 2, 4, 1, 3, 0, 0, 2790, 0, 3], [1, 1, 3, 4, 0, 5, 3, 0, 2750, 5], [0, 1, 0, 1, 8, 8, 0, 4, 5, 2800]]","[4, 2, 4, 8, 8, 2, 4, 4, 0, 4, 4, 2, 2, 3, 3, 9]","[4, 2, 4, 8, 8, 2, 4, 4, 0, 4, 4, 2, 2, 3, 3, 9]","[[300.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 242.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 446.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 406.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 442.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 259.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 390.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 700.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 542.]]",4160
261,"['0.9956', '0.9947', '0.9910', '0.9947', '0.9928', '0.9896', '0.9947', '0.9968', '0.9942', '0.9936']","['0.9960', '0.9979', '0.9939', '0.9930', '0.9960', '0.9957', '0.9930', '0.9904', '0.9889', '0.9933']","['0.9956', '0.9947', '0.9910', '0.9947', '0.9928', '0.9896', '0.9947', '0.9968', '0.9942', '0.9936']","['0.9958', '0.9963', '0.9924', '0.9938', '0.9944', '0.9926', '0.9938', '0.9936', '0.9915', '0.9935']","['0.9956', '0.9947', '0.9910', '0.9947', '0.9928', '0.9896', '0.9947', '0.9968', '0.9942', '0.9936']","['0.9996', '0.9998', '0.9993', '0.9992', '0.9996', '0.9995', '0.9992', '0.9989', '0.9988', '0.9992']","[[2721, 0, 1, 0, 0, 2, 4, 0, 5, 0], [1, 2827, 2, 1, 1, 0, 2, 5, 3, 0], [2, 1, 2748, 7, 1, 0, 0, 8, 5, 1], [0, 0, 6, 2827, 0, 6, 0, 1, 2, 0], [2, 1, 1, 0, 2764, 0, 3, 5, 1, 7], [0, 1, 0, 8, 0, 2759, 7, 2, 6, 5], [5, 1, 3, 0, 2, 1, 2821, 0, 3, 0], [0, 1, 3, 1, 3, 0, 0, 2794, 0, 1], [1, 1, 1, 2, 0, 1, 4, 1, 2756, 5], [0, 0, 0, 1, 4, 2, 0, 5, 6, 2809]]","[9, 9, 2, 6, 4, 9, 4, 9, 3, 8, 9, 2, 3, 9, 1, 6]","[9, 9, 2, 6, 4, 9, 4, 9, 3, 8, 9, 2, 3, 9, 1, 6]","[[300.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 243.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 448.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 408.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 444.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 261.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 390.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 701.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 548.]]",4176
262,"['0.9967', '0.9972', '0.9931', '0.9947', '0.9935', '0.9932', '0.9947', '0.9964', '0.9924', '0.9936']","['0.9953', '0.9965', '0.9953', '0.9947', '0.9946', '0.9943', '0.9944', '0.9940', '0.9935', '0.9933']","['0.9967', '0.9972', '0.9931', '0.9947', '0.9935', '0.9932', '0.9947', '0.9964', '0.9924', '0.9936']","['0.9960', '0.9968', '0.9942', '0.9947', '0.9941', '0.9937', '0.9945', '0.9952', '0.9930', '0.9935']","['0.9967', '0.9972', '0.9931', '0.9947', '0.9935', '0.9932', '0.9947', '0.9964', '0.9924', '0.9936']","['0.9995', '0.9996', '0.9995', '0.9994', '0.9994', '0.9994', '0.9994', '0.9993', '0.9993', '0.9992']","[[2724, 1, 0, 0, 1, 2, 4, 0, 1, 0], [0, 2834, 1, 0, 1, 0, 0, 5, 1, 0], [1, 1, 2754, 6, 1, 0, 0, 4, 5, 1], [0, 0, 4, 2827, 0, 9, 0, 0, 2, 0], [1, 1, 1, 0, 2766, 0, 3, 4, 0, 8], [0, 1, 0, 5, 0, 2769, 6, 1, 3, 3], [8, 1, 1, 0, 2, 1, 2821, 0, 2, 0], [0, 3, 2, 1, 4, 0, 0, 2793, 0, 0], [3, 2, 3, 2, 0, 1, 3, 0, 2751, 7], [0, 0, 1, 1, 6, 3, 0, 3, 4, 2809]]","[9, 8, 2, 4, 0, 5, 8, 1, 5, 2, 8, 9, 9, 9, 3, 7]","[9, 8, 2, 4, 0, 5, 8, 1, 5, 2, 8, 9, 9, 9, 3, 7]","[[301.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 244.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 450.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 409.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 445.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 261.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 391.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 704.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 552.]]",4192
263,"['0.9945', '0.9954', '0.9928', '0.9933', '0.9925', '0.9910', '0.9947', '0.9954', '0.9953', '0.9926']","['0.9960', '0.9972', '0.9928', '0.9961', '0.9950', '0.9939', '0.9951', '0.9929', '0.9864', '0.9922']","['0.9945', '0.9954', '0.9928', '0.9933', '0.9925', '0.9910', '0.9947', '0.9954', '0.9953', '0.9926']","['0.9952', '0.9963', '0.9928', '0.9947', '0.9937', '0.9925', '0.9949', '0.9941', '0.9908', '0.9924']","['0.9945', '0.9954', '0.9928', '0.9933', '0.9925', '0.9910', '0.9947', '0.9954', '0.9953', '0.9926']","['0.9996', '0.9997', '0.9992', '0.9996', '0.9994', '0.9993', '0.9994', '0.9992', '0.9985', '0.9991']","[[2718, 1, 3, 0, 0, 2, 3, 0, 6, 0], [0, 2829, 3, 0, 1, 0, 1, 6, 2, 0], [2, 2, 2753, 3, 0, 1, 0, 4, 7, 1], [1, 0, 6, 2823, 0, 7, 0, 1, 4, 0], [1, 1, 1, 0, 2763, 1, 2, 2, 1, 12], [0, 0, 0, 6, 0, 2763, 5, 1, 8, 5], [6, 0, 1, 0, 4, 0, 2821, 0, 4, 0], [0, 3, 5, 0, 5, 0, 0, 2790, 0, 0], [1, 1, 1, 2, 0, 1, 3, 0, 2759, 4], [0, 0, 0, 0, 4, 5, 0, 6, 6, 2806]]","[5, 7, 9, 5, 4, 2, 9, 2, 3, 2, 9, 9, 4, 9, 2, 8]","[5, 7, 9, 5, 4, 2, 9, 2, 3, 2, 9, 9, 4, 9, 2, 8]","[[301.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 244.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 454.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 410.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 447.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 390.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 261.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 392.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 705.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 557.]]",4208
264,"['0.9956', '0.9951', '0.9953', '0.9926', '0.9957', '0.9932', '0.9958', '0.9950', '0.9921', '0.9915']","['0.9971', '0.9975', '0.9917', '0.9958', '0.9928', '0.9932', '0.9919', '0.9947', '0.9924', '0.9947']","['0.9956', '0.9951', '0.9953', '0.9926', '0.9957', '0.9932', '0.9958', '0.9950', '0.9921', '0.9915']","['0.9963', '0.9963', '0.9935', '0.9942', '0.9943', '0.9932', '0.9938', '0.9948', '0.9922', '0.9931']","['0.9956', '0.9951', '0.9953', '0.9926', '0.9957', '0.9932', '0.9958', '0.9950', '0.9921', '0.9915']","['0.9997', '0.9997', '0.9991', '0.9995', '0.9992', '0.9992', '0.9991', '0.9994', '0.9992', '0.9994']","[[2721, 1, 0, 0, 1, 2, 6, 0, 2, 0], [0, 2828, 3, 0, 2, 0, 2, 3, 3, 1], [0, 1, 2760, 3, 1, 0, 1, 3, 3, 1], [0, 0, 9, 2821, 0, 10, 0, 0, 2, 0], [1, 1, 1, 0, 2772, 0, 2, 2, 1, 4], [0, 0, 0, 5, 0, 2769, 7, 0, 4, 3], [5, 0, 2, 0, 4, 0, 2824, 0, 1, 0], [0, 3, 3, 1, 4, 0, 0, 2789, 1, 2], [2, 1, 4, 2, 1, 2, 5, 1, 2750, 4], [0, 0, 1, 1, 7, 5, 0, 6, 4, 2803]]","[2, 3, 5, 4, 2, 6, 5, 8, 7, 5, 5, 9, 9, 5, 5, 1]","[2, 3, 5, 4, 2, 6, 5, 8, 7, 5, 5, 9, 9, 5, 5, 1]","[[301.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 245.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 456.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 411.   1.   1.   0.   1.   0.   5.]
 [  1.   0.   1.   1. 448.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 396.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 262.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 706.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 559.]]",4224
265,"['0.9967', '0.9961', '0.9939', '0.9947', '0.9943', '0.9932', '0.9954', '0.9936', '0.9931', '0.9943']","['0.9956', '0.9951', '0.9939', '0.9958', '0.9946', '0.9939', '0.9944', '0.9968', '0.9921', '0.9933']","['0.9967', '0.9961', '0.9939', '0.9947', '0.9943', '0.9932', '0.9954', '0.9936', '0.9931', '0.9943']","['0.9962', '0.9956', '0.9939', '0.9952', '0.9944', '0.9935', '0.9949', '0.9952', '0.9926', '0.9938']","['0.9967', '0.9961', '0.9939', '0.9947', '0.9943', '0.9932', '0.9954', '0.9936', '0.9931', '0.9943']","['0.9995', '0.9994', '0.9993', '0.9995', '0.9994', '0.9993', '0.9994', '0.9996', '0.9991', '0.9992']","[[2724, 1, 0, 0, 0, 3, 3, 0, 2, 0], [0, 2831, 2, 0, 1, 0, 2, 4, 2, 0], [1, 4, 2756, 3, 1, 0, 0, 1, 6, 1], [1, 0, 4, 2827, 0, 8, 0, 0, 2, 0], [1, 1, 2, 0, 2768, 0, 3, 2, 0, 7], [1, 1, 0, 5, 0, 2769, 5, 0, 4, 3], [5, 2, 2, 0, 2, 0, 2823, 0, 2, 0], [1, 4, 5, 1, 5, 0, 0, 2785, 0, 2], [2, 1, 2, 2, 0, 3, 3, 0, 2753, 6], [0, 0, 0, 1, 6, 3, 0, 2, 4, 2811]]","[9, 7, 9, 3, 6, 6, 9, 7, 4, 9, 5, 3, 9, 3, 5, 8]","[9, 7, 9, 3, 6, 6, 9, 3, 4, 9, 5, 3, 9, 3, 5, 8]","[[301.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 245.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 456.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 414.   1.   1.   0.   2.   0.   5.]
 [  1.   0.   1.   1. 449.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 398.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 264.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 707.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 564.]]",4240
266,"['0.9956', '0.9958', '0.9931', '0.9965', '0.9921', '0.9953', '0.9947', '0.9939', '0.9899', '0.9933']","['0.9963', '0.9961', '0.9935', '0.9916', '0.9953', '0.9918', '0.9940', '0.9954', '0.9942', '0.9922']","['0.9956', '0.9958', '0.9931', '0.9965', '0.9921', '0.9953', '0.9947', '0.9939', '0.9899', '0.9933']","['0.9960', '0.9960', '0.9933', '0.9940', '0.9937', '0.9936', '0.9944', '0.9946', '0.9920', '0.9928']","['0.9956', '0.9958', '0.9931', '0.9965', '0.9921', '0.9953', '0.9947', '0.9939', '0.9899', '0.9933']","['0.9996', '0.9996', '0.9993', '0.9990', '0.9995', '0.9991', '0.9993', '0.9995', '0.9994', '0.9991']","[[2721, 1, 0, 1, 0, 4, 5, 0, 1, 0], [0, 2830, 3, 0, 1, 0, 2, 4, 2, 0], [1, 1, 2754, 7, 1, 1, 0, 2, 5, 1], [0, 0, 2, 2832, 0, 6, 0, 0, 2, 0], [1, 1, 2, 0, 2762, 2, 4, 1, 0, 11], [0, 0, 0, 7, 0, 2775, 2, 0, 2, 2], [6, 2, 2, 0, 2, 1, 2821, 0, 2, 0], [1, 4, 5, 1, 4, 0, 0, 2786, 0, 2], [1, 2, 3, 7, 1, 3, 4, 1, 2744, 6], [0, 0, 1, 1, 4, 6, 0, 5, 2, 2808]]","[4, 8, 3, 0, 6, 7, 7, 1, 0, 2, 9, 5, 7, 7, 7, 2]","[4, 8, 3, 0, 6, 7, 7, 1, 0, 2, 9, 5, 7, 7, 7, 2]","[[303.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 246.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 458.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 415.   1.   1.   0.   2.   0.   5.]
 [  1.   0.   1.   1. 450.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 265.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 708.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 565.]]",4256
267,"['0.9952', '0.9972', '0.9931', '0.9958', '0.9899', '0.9964', '0.9951', '0.9968', '0.9874', '0.9936']","['0.9967', '0.9968', '0.9942', '0.9912', '0.9960', '0.9911', '0.9954', '0.9915', '0.9960', '0.9919']","['0.9952', '0.9972', '0.9931', '0.9958', '0.9899', '0.9964', '0.9951', '0.9968', '0.9874', '0.9936']","['0.9960', '0.9970', '0.9937', '0.9935', '0.9930', '0.9937', '0.9952', '0.9941', '0.9917', '0.9928']","['0.9952', '0.9972', '0.9931', '0.9958', '0.9899', '0.9964', '0.9951', '0.9968', '0.9874', '0.9936']","['0.9996', '0.9996', '0.9994', '0.9990', '0.9996', '0.9990', '0.9995', '0.9990', '0.9996', '0.9991']","[[2720, 1, 0, 1, 0, 4, 5, 0, 2, 0], [0, 2834, 1, 0, 1, 0, 0, 5, 1, 0], [1, 1, 2754, 9, 0, 0, 0, 4, 3, 1], [0, 0, 3, 2830, 0, 7, 0, 0, 2, 0], [2, 1, 3, 0, 2756, 1, 3, 5, 0, 13], [0, 1, 0, 3, 0, 2778, 2, 2, 0, 2], [5, 2, 3, 0, 2, 1, 2822, 0, 1, 0], [0, 2, 3, 1, 3, 0, 0, 2794, 0, 0], [1, 1, 3, 10, 1, 7, 3, 2, 2737, 7], [0, 0, 0, 1, 4, 5, 0, 6, 2, 2809]]","[5, 1, 1, 2, 0, 2, 6, 0, 8, 9, 9, 9, 8, 8, 2, 1]","[5, 1, 1, 2, 0, 2, 6, 0, 8, 9, 9, 9, 8, 8, 2, 1]","[[305.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 249.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 461.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 415.   1.   1.   0.   2.   0.   5.]
 [  1.   0.   1.   1. 450.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 266.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 711.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 568.]]",4272
268,"['0.9963', '0.9968', '0.9888', '0.9972', '0.9921', '0.9953', '0.9937', '0.9954', '0.9924', '0.9947']","['0.9960', '0.9961', '0.9971', '0.9909', '0.9960', '0.9925', '0.9958', '0.9929', '0.9946', '0.9912']","['0.9963', '0.9968', '0.9888', '0.9972', '0.9921', '0.9953', '0.9937', '0.9954', '0.9924', '0.9947']","['0.9962', '0.9965', '0.9929', '0.9940', '0.9941', '0.9939', '0.9947', '0.9941', '0.9935', '0.9929']","['0.9963', '0.9968', '0.9888', '0.9972', '0.9921', '0.9953', '0.9937', '0.9954', '0.9924', '0.9947']","['0.9996', '0.9996', '0.9997', '0.9990', '0.9996', '0.9992', '0.9995', '0.9992', '0.9994', '0.9990']","[[2723, 0, 0, 0, 1, 4, 4, 0, 1, 0], [0, 2833, 0, 0, 1, 1, 1, 5, 1, 0], [1, 4, 2742, 10, 0, 2, 0, 6, 6, 2], [0, 0, 2, 2834, 0, 4, 0, 0, 2, 0], [1, 1, 1, 0, 2762, 0, 2, 4, 0, 13], [0, 0, 0, 8, 0, 2775, 2, 1, 0, 2], [7, 3, 1, 0, 2, 3, 2818, 0, 2, 0], [1, 2, 2, 1, 4, 0, 0, 2790, 0, 3], [1, 1, 2, 6, 0, 2, 3, 1, 2751, 5], [0, 0, 0, 1, 3, 5, 0, 3, 3, 2812]]","[0, 8, 2, 9, 8, 8, 6, 3, 2, 9, 0, 2, 2, 2, 8, 3]","[0, 8, 2, 9, 8, 8, 6, 3, 2, 9, 0, 2, 2, 2, 8, 3]","[[307.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 249.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 466.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 417.   1.   1.   0.   2.   0.   5.]
 [  1.   0.   1.   1. 450.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 400.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 267.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 399.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 715.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 570.]]",4288
269,"['0.9967', '0.9954', '0.9921', '0.9954', '0.9950', '0.9939', '0.9954', '0.9950', '0.9928', '0.9950']","['0.9971', '0.9972', '0.9946', '0.9944', '0.9939', '0.9935', '0.9947', '0.9939', '0.9928', '0.9947']","['0.9967', '0.9954', '0.9921', '0.9954', '0.9950', '0.9939', '0.9954', '0.9950', '0.9928', '0.9950']","['0.9969', '0.9963', '0.9933', '0.9949', '0.9944', '0.9937', '0.9951', '0.9945', '0.9928', '0.9949']","['0.9967', '0.9954', '0.9921', '0.9954', '0.9950', '0.9939', '0.9954', '0.9950', '0.9928', '0.9950']","['0.9997', '0.9997', '0.9994', '0.9994', '0.9993', '0.9993', '0.9994', '0.9993', '0.9992', '0.9994']","[[2724, 0, 0, 0, 1, 2, 4, 0, 2, 0], [0, 2829, 1, 0, 1, 2, 2, 6, 1, 0], [1, 2, 2751, 5, 2, 1, 0, 5, 5, 1], [0, 0, 3, 2829, 0, 6, 0, 1, 3, 0], [1, 1, 1, 0, 2770, 0, 2, 2, 1, 6], [0, 0, 0, 6, 0, 2771, 4, 2, 2, 3], [5, 1, 2, 0, 2, 1, 2823, 0, 2, 0], [0, 3, 3, 1, 6, 0, 0, 2789, 0, 1], [1, 1, 4, 4, 1, 2, 3, 0, 2752, 4], [0, 0, 1, 0, 4, 4, 0, 1, 4, 2813]]","[4, 7, 0, 4, 6, 6, 2, 5, 9, 2, 2, 5, 7, 9, 2, 4]","[4, 7, 0, 4, 6, 6, 2, 5, 9, 2, 2, 5, 7, 9, 2, 4]","[[308.   0.   0.   0.   0.   2.   0.   0.   0.   0.]
 [  0. 249.   0.   0.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 470.   0.   1.   0.   0.   0.   1.   0.]
 [  0.   2.   1. 417.   1.   1.   0.   2.   0.   5.]
 [  1.   0.   1.   1. 453.   2.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 402.   0.   0.   0.   0.]
 [  0.   0.   1.   0.   0.   0. 269.   1.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 401.   0.   0.]
 [  2.   1.   1.   0.   1.  15.   0.   1. 715.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 572.]]",4304
