cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
248,"['0.9945', '0.9954', '0.9903', '0.9909', '0.9925', '0.9939', '0.9937', '0.9982', '0.9867', '0.9904']","['0.9931', '0.9993', '0.9928', '0.9912', '0.9932', '0.9889', '0.9933', '0.9908', '0.9938', '0.9901']","['0.9945', '0.9954', '0.9903', '0.9909', '0.9925', '0.9939', '0.9937', '0.9982', '0.9867', '0.9904']","['0.9938', '0.9974', '0.9915', '0.9910', '0.9928', '0.9914', '0.9935', '0.9945', '0.9902', '0.9903']","['0.9945', '0.9954', '0.9903', '0.9909', '0.9925', '0.9939', '0.9937', '0.9982', '0.9867', '0.9904']","['0.9992', '0.9999', '0.9992', '0.9990', '0.9992', '0.9988', '0.9992', '0.9990', '0.9993', '0.9989']","[[2718, 0, 2, 1, 1, 2, 4, 2, 2, 1], [1, 2829, 1, 0, 3, 2, 3, 2, 1, 0], [2, 1, 2746, 5, 2, 1, 2, 5, 6, 3], [1, 0, 6, 2816, 0, 9, 0, 6, 2, 2], [1, 0, 3, 0, 2763, 3, 3, 2, 0, 9], [1, 0, 0, 10, 0, 2771, 2, 0, 2, 2], [8, 0, 3, 0, 2, 5, 2818, 0, 0, 0], [0, 0, 1, 1, 0, 0, 0, 2798, 0, 3], [4, 1, 4, 6, 3, 5, 5, 1, 2735, 8], [1, 0, 0, 2, 8, 4, 0, 8, 4, 2800]]","[8, 4, 5, 0, 2, 3, 2, 4, 3, 8, 5, 5, 6, 8, 8, 7]","[8, 4, 5, 0, 2, 3, 2, 4, 3, 8, 5, 5, 6, 8, 8, 7]","[[289.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 298.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 425.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 385.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 398.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 248.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 601.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 502.]]",3968
249,"['0.9949', '0.9940', '0.9903', '0.9930', '0.9921', '0.9903', '0.9968', '0.9961', '0.9874', '0.9915']","['0.9960', '0.9986', '0.9913', '0.9923', '0.9889', '0.9939', '0.9898', '0.9939', '0.9938', '0.9880']","['0.9949', '0.9940', '0.9903', '0.9930', '0.9921', '0.9903', '0.9968', '0.9961', '0.9874', '0.9915']","['0.9954', '0.9963', '0.9908', '0.9926', '0.9905', '0.9921', '0.9933', '0.9950', '0.9906', '0.9898']","['0.9949', '0.9940', '0.9903', '0.9930', '0.9921', '0.9903', '0.9968', '0.9961', '0.9874', '0.9915']","['0.9996', '0.9998', '0.9990', '0.9991', '0.9988', '0.9993', '0.9988', '0.9993', '0.9993', '0.9986']","[[2719, 0, 0, 1, 2, 2, 5, 1, 1, 2], [1, 2825, 3, 0, 3, 0, 7, 2, 1, 0], [1, 1, 2746, 5, 7, 0, 1, 4, 5, 3], [0, 0, 6, 2822, 0, 6, 0, 4, 2, 2], [1, 0, 3, 0, 2762, 1, 3, 1, 1, 12], [1, 1, 1, 8, 0, 2761, 6, 0, 3, 7], [4, 0, 2, 0, 2, 1, 2827, 0, 0, 0], [0, 0, 5, 1, 2, 0, 0, 2792, 0, 3], [3, 1, 4, 3, 5, 6, 7, 1, 2737, 5], [0, 1, 0, 4, 10, 1, 0, 4, 4, 2803]]","[3, 4, 9, 3, 3, 5, 9, 2, 3, 5, 8, 9, 3, 4, 3, 5]","[3, 4, 9, 3, 3, 5, 9, 2, 3, 5, 8, 9, 3, 4, 3, 5]","[[289.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 298.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 426.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 391.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 400.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 391.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 248.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 371.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 602.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 505.]]",3984
250,"['0.9941', '0.9958', '0.9906', '0.9930', '0.9917', '0.9943', '0.9929', '0.9961', '0.9881', '0.9922']","['0.9952', '0.9982', '0.9921', '0.9916', '0.9935', '0.9893', '0.9933', '0.9943', '0.9928', '0.9887']","['0.9941', '0.9958', '0.9906', '0.9930', '0.9917', '0.9943', '0.9929', '0.9961', '0.9881', '0.9922']","['0.9947', '0.9970', '0.9913', '0.9923', '0.9926', '0.9918', '0.9931', '0.9952', '0.9904', '0.9905']","['0.9941', '0.9958', '0.9906', '0.9930', '0.9917', '0.9943', '0.9929', '0.9961', '0.9881', '0.9922']","['0.9995', '0.9998', '0.9991', '0.9990', '0.9993', '0.9988', '0.9992', '0.9994', '0.9992', '0.9987']","[[2717, 0, 1, 1, 1, 2, 6, 1, 2, 2], [1, 2830, 2, 1, 1, 2, 2, 2, 1, 0], [1, 2, 2747, 4, 3, 1, 1, 4, 6, 4], [0, 0, 5, 2822, 0, 7, 0, 2, 2, 4], [2, 0, 3, 0, 2761, 2, 3, 1, 1, 11], [0, 0, 0, 9, 0, 2772, 2, 0, 3, 2], [6, 0, 3, 0, 2, 7, 2816, 0, 2, 0], [0, 1, 5, 1, 0, 0, 0, 2792, 0, 4], [2, 2, 3, 5, 4, 6, 5, 1, 2739, 5], [1, 0, 0, 3, 7, 3, 0, 5, 3, 2805]]","[9, 5, 8, 9, 5, 9, 4, 7, 7, 6, 4, 6, 5, 7, 7, 3]","[9, 5, 8, 9, 5, 9, 4, 7, 7, 6, 4, 6, 5, 7, 7, 3]","[[289.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 298.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 426.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 392.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 394.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 250.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 375.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 603.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 508.]]",4000
251,"['0.9952', '0.9933', '0.9903', '0.9937', '0.9932', '0.9914', '0.9944', '0.9964', '0.9910', '0.9897']","['0.9942', '0.9986', '0.9913', '0.9891', '0.9907', '0.9932', '0.9951', '0.9929', '0.9913', '0.9922']","['0.9952', '0.9933', '0.9903', '0.9937', '0.9932', '0.9914', '0.9944', '0.9964', '0.9910', '0.9897']","['0.9947', '0.9959', '0.9908', '0.9914', '0.9919', '0.9923', '0.9947', '0.9947', '0.9912', '0.9910']","['0.9952', '0.9933', '0.9903', '0.9937', '0.9932', '0.9914', '0.9944', '0.9964', '0.9910', '0.9897']","['0.9994', '0.9998', '0.9990', '0.9988', '0.9990', '0.9992', '0.9994', '0.9992', '0.9990', '0.9991']","[[2720, 0, 2, 1, 1, 1, 3, 1, 4, 0], [3, 2823, 3, 1, 3, 0, 3, 5, 1, 0], [1, 1, 2746, 9, 5, 0, 0, 3, 5, 3], [0, 0, 5, 2824, 0, 6, 0, 2, 2, 3], [0, 0, 3, 0, 2765, 2, 2, 1, 2, 9], [2, 2, 0, 11, 0, 2764, 2, 1, 4, 2], [6, 1, 4, 0, 2, 3, 2820, 0, 0, 0], [0, 0, 4, 2, 2, 0, 0, 2793, 0, 2], [3, 0, 3, 4, 4, 3, 4, 1, 2747, 3], [1, 0, 0, 3, 9, 4, 0, 6, 6, 2798]]","[6, 8, 0, 7, 8, 8, 4, 6, 2, 3, 8, 9, 9, 5, 4, 8]","[6, 8, 0, 7, 8, 8, 4, 6, 2, 3, 8, 9, 9, 5, 4, 8]","[[290.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 298.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 427.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 393.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 404.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 395.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 252.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 376.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 608.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 510.]]",4016
252,"['0.9923', '0.9916', '0.9849', '0.9933', '0.9946', '0.9932', '0.9954', '0.9986', '0.9838', '0.9855']","['0.9960', '0.9996', '0.9942', '0.9888', '0.9847', '0.9893', '0.9937', '0.9845', '0.9934', '0.9893']","['0.9923', '0.9916', '0.9849', '0.9933', '0.9946', '0.9932', '0.9954', '0.9986', '0.9838', '0.9855']","['0.9941', '0.9956', '0.9895', '0.9910', '0.9896', '0.9912', '0.9945', '0.9915', '0.9886', '0.9874']","['0.9923', '0.9916', '0.9849', '0.9933', '0.9946', '0.9932', '0.9954', '0.9986', '0.9838', '0.9855']","['0.9996', '1.0000', '0.9994', '0.9987', '0.9983', '0.9988', '0.9993', '0.9983', '0.9993', '0.9988']","[[2712, 0, 0, 2, 2, 3, 6, 2, 4, 2], [2, 2818, 3, 0, 6, 3, 3, 5, 2, 0], [0, 1, 2731, 8, 5, 0, 2, 18, 3, 5], [0, 0, 4, 2823, 0, 7, 0, 3, 2, 3], [0, 0, 2, 0, 2769, 2, 2, 1, 0, 8], [3, 0, 0, 10, 1, 2769, 1, 0, 1, 3], [3, 0, 3, 0, 3, 4, 2823, 0, 0, 0], [0, 0, 1, 1, 1, 0, 0, 2799, 0, 1], [3, 0, 3, 9, 7, 6, 4, 5, 2727, 8], [0, 0, 0, 2, 18, 5, 0, 10, 6, 2786]]","[6, 5, 4, 8, 4, 2, 9, 4, 7, 2, 5, 4, 6, 4, 2, 3]","[6, 5, 4, 8, 4, 2, 9, 4, 7, 2, 5, 4, 6, 4, 2, 3]","[[290.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 298.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 430.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 394.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 397.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 254.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 377.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 609.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 511.]]",4032
253,"['0.9945', '0.9933', '0.9906', '0.9947', '0.9910', '0.9853', '0.9951', '0.9957', '0.9903', '0.9908']","['0.9952', '0.9993', '0.9906', '0.9871', '0.9932', '0.9960', '0.9909', '0.9950', '0.9856', '0.9887']","['0.9945', '0.9933', '0.9906', '0.9947', '0.9910', '0.9853', '0.9951', '0.9957', '0.9903', '0.9908']","['0.9949', '0.9963', '0.9906', '0.9909', '0.9921', '0.9906', '0.9930', '0.9954', '0.9879', '0.9898']","['0.9945', '0.9933', '0.9906', '0.9947', '0.9910', '0.9853', '0.9951', '0.9957', '0.9903', '0.9908']","['0.9995', '0.9999', '0.9990', '0.9985', '0.9992', '0.9996', '0.9990', '0.9994', '0.9984', '0.9987']","[[2718, 0, 2, 0, 1, 1, 6, 1, 4, 0], [1, 2823, 4, 1, 3, 0, 5, 2, 3, 0], [0, 0, 2747, 6, 3, 0, 3, 3, 6, 5], [0, 0, 5, 2827, 0, 4, 0, 1, 3, 2], [2, 0, 2, 0, 2759, 1, 3, 1, 4, 12], [2, 1, 0, 21, 0, 2747, 5, 0, 8, 4], [5, 1, 2, 0, 1, 1, 2822, 0, 4, 0], [0, 0, 7, 0, 1, 0, 0, 2791, 1, 3], [2, 0, 4, 6, 2, 2, 4, 1, 2745, 6], [1, 0, 0, 3, 8, 2, 0, 5, 7, 2801]]","[0, 8, 8, 9, 9, 2, 1, 8, 2, 5, 2, 5, 8, 8, 1, 0]","[0, 8, 8, 9, 9, 2, 1, 8, 2, 5, 2, 5, 8, 8, 1, 0]","[[292.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 300.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 433.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 394.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 409.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 399.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 254.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 377.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 614.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 513.]]",4048
254,"['0.9941', '0.9944', '0.9888', '0.9887', '0.9925', '0.9918', '0.9951', '0.9975', '0.9928', '0.9904']","['0.9974', '0.9996', '0.9946', '0.9929', '0.9921', '0.9921', '0.9923', '0.9918', '0.9853', '0.9880']","['0.9941', '0.9944', '0.9888', '0.9887', '0.9925', '0.9918', '0.9951', '0.9975', '0.9928', '0.9904']","['0.9958', '0.9970', '0.9917', '0.9908', '0.9923', '0.9919', '0.9937', '0.9947', '0.9890', '0.9892']","['0.9941', '0.9944', '0.9888', '0.9887', '0.9925', '0.9918', '0.9951', '0.9975', '0.9928', '0.9904']","['0.9997', '1.0000', '0.9994', '0.9992', '0.9991', '0.9991', '0.9991', '0.9991', '0.9984', '0.9986']","[[2717, 0, 0, 0, 2, 1, 5, 1, 5, 2], [0, 2826, 1, 0, 3, 0, 6, 5, 1, 0], [0, 0, 2742, 6, 5, 0, 3, 5, 8, 4], [0, 0, 5, 2810, 0, 9, 0, 3, 9, 6], [0, 0, 3, 0, 2763, 2, 1, 1, 3, 11], [2, 1, 0, 7, 1, 2765, 3, 1, 5, 3], [4, 0, 2, 0, 3, 4, 2822, 0, 1, 0], [0, 0, 2, 2, 0, 0, 0, 2796, 1, 2], [1, 0, 2, 3, 1, 2, 4, 1, 2752, 6], [0, 0, 0, 2, 7, 4, 0, 6, 8, 2800]]","[5, 7, 6, 5, 5, 3, 7, 5, 4, 1, 5, 4, 0, 9, 5, 8]","[5, 7, 6, 5, 5, 3, 7, 5, 4, 1, 5, 4, 0, 9, 5, 8]","[[293.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 301.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 433.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 395.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 405.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 255.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 379.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 615.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 514.]]",4064
255,"['0.9952', '0.9954', '0.9877', '0.9912', '0.9878', '0.9928', '0.9929', '0.9979', '0.9910', '0.9912']","['0.9913', '0.9989', '0.9928', '0.9916', '0.9957', '0.9907', '0.9954', '0.9901', '0.9899', '0.9870']","['0.9952', '0.9954', '0.9877', '0.9912', '0.9878', '0.9928', '0.9929', '0.9979', '0.9910', '0.9912']","['0.9932', '0.9972', '0.9902', '0.9914', '0.9917', '0.9918', '0.9942', '0.9940', '0.9904', '0.9891']","['0.9952', '0.9954', '0.9877', '0.9912', '0.9878', '0.9928', '0.9929', '0.9979', '0.9910', '0.9912']","['0.9991', '0.9999', '0.9992', '0.9990', '0.9995', '0.9990', '0.9995', '0.9989', '0.9989', '0.9985']","[[2720, 0, 1, 0, 2, 2, 3, 2, 2, 1], [1, 2829, 2, 0, 2, 0, 3, 3, 2, 0], [3, 1, 2739, 10, 2, 1, 0, 6, 7, 4], [0, 0, 6, 2817, 0, 7, 0, 3, 6, 3], [3, 0, 4, 0, 2750, 2, 3, 2, 2, 18], [2, 1, 0, 9, 0, 2768, 1, 0, 4, 3], [11, 1, 2, 0, 1, 5, 2816, 0, 0, 0], [0, 0, 3, 0, 1, 0, 0, 2797, 0, 2], [3, 0, 2, 3, 2, 4, 3, 2, 2747, 6], [1, 0, 0, 2, 2, 5, 0, 10, 5, 2802]]","[7, 7, 5, 2, 1, 5, 6, 2, 6, 9, 5, 5, 2, 6, 6, 5]","[7, 7, 5, 2, 1, 5, 6, 2, 6, 9, 5, 5, 2, 6, 6, 5]","[[293.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 302.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 436.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 395.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 411.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 410.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 259.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 381.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 615.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 515.]]",4080
256,"['0.9938', '0.9884', '0.9895', '0.9930', '0.9878', '0.9910', '0.9947', '0.9968', '0.9921', '0.9919']","['0.9927', '1.0000', '0.9935', '0.9912', '0.9946', '0.9917', '0.9919', '0.9929', '0.9881', '0.9825']","['0.9938', '0.9884', '0.9895', '0.9930', '0.9878', '0.9910', '0.9947', '0.9968', '0.9921', '0.9919']","['0.9932', '0.9942', '0.9915', '0.9921', '0.9912', '0.9914', '0.9933', '0.9948', '0.9901', '0.9872']","['0.9938', '0.9884', '0.9895', '0.9930', '0.9878', '0.9910', '0.9947', '0.9968', '0.9921', '0.9919']","['0.9992', '1.0000', '0.9993', '0.9990', '0.9994', '0.9991', '0.9991', '0.9992', '0.9987', '0.9980']","[[2716, 0, 0, 1, 2, 2, 6, 0, 4, 2], [1, 2809, 6, 1, 4, 1, 7, 5, 6, 2], [3, 0, 2744, 7, 1, 0, 2, 4, 6, 6], [1, 0, 4, 2822, 0, 7, 0, 2, 3, 3], [5, 0, 1, 0, 2750, 2, 2, 1, 2, 21], [3, 0, 0, 8, 0, 2763, 4, 1, 5, 4], [4, 0, 2, 0, 3, 4, 2821, 0, 2, 0], [0, 0, 2, 0, 0, 0, 0, 2794, 1, 6], [3, 0, 3, 4, 1, 2, 2, 1, 2750, 6], [0, 0, 0, 4, 4, 5, 0, 6, 4, 2804]]","[8, 4, 7, 9, 0, 9, 6, 5, 6, 4, 6, 6, 4, 9, 5, 5]","[8, 4, 7, 9, 0, 9, 6, 5, 6, 4, 6, 6, 4, 9, 5, 5]","[[294.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 302.   3.   6.   0.   6.   1.   8.   0.   3.]
 [  0.   0. 436.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 395.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 263.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 616.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4096
257,"['0.9920', '0.9940', '0.9877', '0.9940', '0.9874', '0.9910', '0.9947', '0.9961', '0.9877', '0.9926']","['0.9971', '0.9982', '0.9910', '0.9850', '0.9942', '0.9921', '0.9930', '0.9939', '0.9884', '0.9849']","['0.9920', '0.9940', '0.9877', '0.9940', '0.9874', '0.9910', '0.9947', '0.9961', '0.9877', '0.9926']","['0.9945', '0.9961', '0.9893', '0.9895', '0.9908', '0.9916', '0.9938', '0.9950', '0.9881', '0.9887']","['0.9920', '0.9940', '0.9877', '0.9940', '0.9874', '0.9910', '0.9947', '0.9961', '0.9877', '0.9926']","['0.9997', '0.9998', '0.9990', '0.9983', '0.9994', '0.9991', '0.9992', '0.9993', '0.9987', '0.9983']","[[2711, 1, 1, 4, 2, 2, 6, 1, 5, 0], [0, 2825, 5, 0, 3, 1, 3, 2, 2, 1], [1, 1, 2739, 11, 3, 0, 2, 3, 8, 5], [0, 0, 4, 2825, 0, 7, 0, 1, 3, 2], [1, 0, 2, 0, 2749, 2, 2, 2, 4, 22], [0, 2, 0, 13, 0, 2763, 3, 0, 3, 4], [5, 0, 3, 0, 2, 5, 2821, 0, 0, 0], [0, 0, 5, 2, 0, 0, 0, 2792, 1, 3], [1, 1, 5, 9, 4, 3, 4, 1, 2738, 6], [0, 0, 0, 4, 2, 2, 0, 7, 6, 2806]]","[1, 9, 1, 1, 1, 1, 1, 1, 9, 2, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[294.   0.   2.  10.   1.   1.   1.   1.   0.   2.]
 [  0. 315.   4.   6.   0.   6.   1.   8.   0.   5.]
 [  0.   0. 436.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 395.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 413.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 263.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 616.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4112
258,"['0.9941', '0.9933', '0.9888', '0.9901', '0.9925', '0.9903', '0.9954', '0.9979', '0.9885', '0.9904']","['0.9945', '0.9986', '0.9935', '0.9926', '0.9907', '0.9925', '0.9902', '0.9922', '0.9885', '0.9884']","['0.9941', '0.9933', '0.9888', '0.9901', '0.9925', '0.9903', '0.9954', '0.9979', '0.9885', '0.9904']","['0.9943', '0.9959', '0.9911', '0.9914', '0.9916', '0.9914', '0.9928', '0.9950', '0.9885', '0.9894']","['0.9941', '0.9933', '0.9888', '0.9901', '0.9925', '0.9903', '0.9954', '0.9979', '0.9885', '0.9904']","['0.9994', '0.9998', '0.9993', '0.9992', '0.9990', '0.9992', '0.9989', '0.9991', '0.9987', '0.9987']","[[2717, 0, 1, 1, 1, 1, 6, 1, 4, 1], [1, 2823, 2, 0, 3, 0, 7, 3, 2, 1], [1, 0, 2742, 6, 7, 0, 1, 4, 8, 4], [1, 0, 6, 2814, 0, 6, 0, 5, 6, 4], [1, 0, 3, 0, 2763, 2, 2, 1, 2, 10], [2, 2, 0, 9, 2, 2761, 5, 0, 3, 4], [4, 1, 2, 0, 2, 4, 2823, 0, 0, 0], [0, 0, 2, 0, 1, 0, 0, 2797, 0, 3], [4, 1, 2, 4, 3, 4, 7, 1, 2740, 6], [1, 0, 0, 1, 7, 4, 0, 7, 7, 2800]]","[1, 0, 4, 0, 4, 3, 3, 1, 4, 2, 0, 3, 4, 5, 0, 2]","[1, 0, 4, 0, 4, 0, 0, 1, 4, 2, 0, 3, 4, 5, 0, 2]","[[298.   0.   2.  12.   1.   1.   1.   1.   0.   2.]
 [  0. 317.   4.   6.   0.   6.   1.   8.   0.   5.]
 [  0.   0. 438.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 396.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 418.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 414.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 263.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 616.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 518.]]",4128
259,"['0.9949', '0.9954', '0.9903', '0.9933', '0.9921', '0.9932', '0.9951', '0.9975', '0.9848', '0.9883']","['0.9938', '0.9972', '0.9928', '0.9909', '0.9925', '0.9896', '0.9926', '0.9918', '0.9934', '0.9904']","['0.9949', '0.9954', '0.9903', '0.9933', '0.9921', '0.9932', '0.9951', '0.9975', '0.9848', '0.9883']","['0.9943', '0.9963', '0.9915', '0.9921', '0.9923', '0.9914', '0.9938', '0.9947', '0.9891', '0.9894']","['0.9949', '0.9954', '0.9903', '0.9933', '0.9921', '0.9932', '0.9951', '0.9975', '0.9848', '0.9883']","['0.9993', '0.9997', '0.9992', '0.9990', '0.9992', '0.9988', '0.9992', '0.9991', '0.9993', '0.9989']","[[2719, 0, 2, 0, 1, 1, 6, 2, 1, 1], [0, 2829, 2, 1, 3, 1, 2, 2, 1, 1], [3, 1, 2746, 7, 2, 0, 1, 5, 4, 4], [0, 0, 4, 2823, 0, 8, 0, 3, 2, 2], [2, 2, 2, 0, 2762, 2, 2, 2, 2, 8], [2, 1, 0, 9, 0, 2769, 3, 0, 2, 2], [4, 1, 2, 0, 1, 6, 2822, 0, 0, 0], [0, 1, 3, 1, 1, 0, 0, 2796, 0, 1], [5, 1, 5, 5, 3, 6, 7, 2, 2730, 8], [1, 1, 0, 3, 10, 5, 0, 7, 6, 2794]]","[1, 4, 9, 6, 6, 5, 3, 1, 4, 9, 5, 9, 9, 2, 4, 1]","[1, 4, 9, 6, 6, 5, 3, 1, 4, 9, 5, 9, 9, 2, 4, 1]","[[298.   0.   2.  12.   1.   1.   1.   1.   0.   2.]
 [  0. 320.   4.   6.   0.   6.   1.   8.   0.   5.]
 [  0.   0. 439.   0.   0.   2.   0.   0.   0.   1.]
 [  0.   0.   0. 397.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 421.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 416.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 265.   0.   0.   3.]
 [  1.   0.   0.   0.   0.   0.   0. 382.   0.   0.]
 [  1.   0.   0.   0.   1.   1.   0.   0. 616.   6.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 522.]]",4144
