cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9960', '0.9954', '0.9913', '0.9923', '0.9928', '0.9903', '0.9961', '0.9936', '0.9935', '0.9940']","['0.9945', '0.9982', '0.9917', '0.9926', '0.9950', '0.9932', '0.9933', '0.9968', '0.9864', '0.9936']","['0.9960', '0.9954', '0.9913', '0.9923', '0.9928', '0.9903', '0.9961', '0.9936', '0.9935', '0.9940']","['0.9952', '0.9968', '0.9915', '0.9924', '0.9939', '0.9917', '0.9947', '0.9952', '0.9899', '0.9938']","['0.9960', '0.9954', '0.9913', '0.9923', '0.9928', '0.9903', '0.9961', '0.9936', '0.9935', '0.9940']","['0.9994', '0.9998', '0.9991', '0.9992', '0.9994', '0.9992', '0.9992', '0.9996', '0.9985', '0.9993']","[[2722, 0, 1, 2, 0, 1, 5, 0, 2, 0], [0, 2829, 2, 1, 1, 0, 5, 2, 2, 0], [2, 2, 2749, 5, 3, 1, 0, 0, 10, 1], [0, 0, 7, 2820, 0, 10, 0, 0, 4, 1], [3, 1, 1, 0, 2764, 0, 1, 2, 3, 9], [4, 0, 0, 7, 0, 2761, 5, 0, 9, 2], [4, 0, 1, 0, 3, 1, 2825, 0, 2, 0], [0, 2, 7, 2, 4, 0, 0, 2785, 1, 2], [2, 0, 3, 2, 1, 3, 3, 1, 2754, 3], [0, 0, 1, 2, 2, 3, 0, 4, 5, 2810]]","[1, 9, 4, 9, 2, 9, 2, 7, 0, 0, 7, 9, 4, 9, 9, 2]","[1, 9, 4, 9, 2, 9, 2, 7, 0, 0, 7, 9, 4, 9, 9, 2]","[[317.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 312.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 418.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 339.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 416.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 369.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 248.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 403.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 648.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",4000
251,"['0.9960', '0.9937', '0.9924', '0.9954', '0.9914', '0.9932', '0.9958', '0.9957', '0.9910', '0.9940']","['0.9963', '0.9982', '0.9917', '0.9905', '0.9964', '0.9932', '0.9947', '0.9939', '0.9931', '0.9905']","['0.9960', '0.9937', '0.9924', '0.9954', '0.9914', '0.9932', '0.9958', '0.9957', '0.9910', '0.9940']","['0.9962', '0.9959', '0.9921', '0.9930', '0.9939', '0.9932', '0.9952', '0.9948', '0.9921', '0.9922']","['0.9960', '0.9937', '0.9924', '0.9954', '0.9914', '0.9932', '0.9958', '0.9957', '0.9910', '0.9940']","['0.9996', '0.9998', '0.9991', '0.9989', '0.9996', '0.9992', '0.9994', '0.9993', '0.9992', '0.9989']","[[2722, 0, 1, 1, 0, 2, 6, 0, 1, 0], [0, 2824, 5, 2, 1, 1, 4, 4, 1, 0], [2, 2, 2752, 6, 1, 1, 0, 2, 6, 1], [0, 0, 3, 2829, 0, 8, 0, 0, 1, 1], [2, 2, 1, 0, 2760, 0, 1, 3, 3, 12], [2, 0, 1, 9, 0, 2769, 3, 0, 1, 3], [2, 0, 1, 1, 4, 2, 2824, 0, 2, 0], [0, 1, 3, 3, 2, 0, 0, 2791, 0, 3], [2, 0, 7, 5, 0, 2, 1, 1, 2747, 7], [0, 0, 1, 0, 2, 3, 0, 7, 4, 2810]]","[7, 2, 2, 7, 7, 5, 8, 6, 3, 7, 3, 7, 2, 2, 7, 4]","[7, 2, 2, 7, 7, 5, 8, 6, 3, 7, 3, 7, 2, 2, 7, 4]","[[317.   0.   0.   4.   0.   6.   2.   1.   0.   1.]
 [  2. 312.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 422.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 341.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 417.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 370.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 249.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 409.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 649.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",4016
252,"['0.9952', '0.9958', '0.9913', '0.9965', '0.9928', '0.9910', '0.9961', '0.9946', '0.9906', '0.9919']","['0.9952', '0.9979', '0.9946', '0.9857', '0.9950', '0.9921', '0.9947', '0.9936', '0.9938', '0.9936']","['0.9952', '0.9958', '0.9913', '0.9965', '0.9928', '0.9910', '0.9961', '0.9946', '0.9906', '0.9919']","['0.9952', '0.9968', '0.9930', '0.9911', '0.9939', '0.9916', '0.9954', '0.9941', '0.9922', '0.9927']","['0.9952', '0.9958', '0.9913', '0.9965', '0.9928', '0.9910', '0.9961', '0.9946', '0.9906', '0.9919']","['0.9995', '0.9998', '0.9994', '0.9984', '0.9994', '0.9991', '0.9994', '0.9993', '0.9993', '0.9993']","[[2720, 1, 1, 2, 0, 1, 6, 0, 2, 0], [0, 2830, 0, 1, 2, 2, 4, 2, 1, 0], [3, 1, 2749, 6, 2, 1, 0, 3, 7, 1], [0, 0, 2, 2832, 0, 7, 0, 0, 1, 0], [2, 2, 1, 0, 2764, 0, 1, 4, 1, 9], [2, 1, 0, 16, 0, 2763, 2, 0, 1, 3], [3, 0, 2, 1, 2, 1, 2825, 0, 2, 0], [0, 1, 3, 6, 4, 0, 0, 2788, 0, 1], [2, 0, 5, 7, 0, 5, 2, 1, 2746, 4], [1, 0, 1, 2, 4, 5, 0, 8, 2, 2804]]","[8, 5, 9, 8, 0, 4, 3, 3, 5, 4, 5, 2, 7, 0, 0, 5]","[8, 5, 0, 8, 0, 4, 3, 3, 5, 4, 5, 2, 7, 0, 0, 5]","[[320.   0.   0.   4.   0.   6.   2.   1.   0.   2.]
 [  2. 312.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 423.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 343.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 419.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 374.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 249.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 410.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 651.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 469.]]",4032
253,"['0.9963', '0.9958', '0.9924', '0.9965', '0.9914', '0.9921', '0.9958', '0.9936', '0.9895', '0.9926']","['0.9956', '0.9968', '0.9906', '0.9902', '0.9942', '0.9935', '0.9954', '0.9936', '0.9946', '0.9915']","['0.9963', '0.9958', '0.9924', '0.9965', '0.9914', '0.9921', '0.9958', '0.9936', '0.9895', '0.9926']","['0.9960', '0.9963', '0.9915', '0.9933', '0.9928', '0.9928', '0.9956', '0.9936', '0.9920', '0.9920']","['0.9963', '0.9958', '0.9924', '0.9965', '0.9914', '0.9921', '0.9958', '0.9936', '0.9895', '0.9926']","['0.9995', '0.9996', '0.9990', '0.9989', '0.9994', '0.9993', '0.9995', '0.9993', '0.9994', '0.9990']","[[2723, 3, 1, 0, 0, 1, 4, 0, 1, 0], [0, 2830, 2, 1, 1, 2, 3, 2, 1, 0], [2, 2, 2752, 6, 2, 1, 0, 1, 6, 1], [0, 0, 2, 2832, 0, 7, 0, 0, 1, 0], [3, 2, 2, 0, 2760, 0, 1, 3, 1, 12], [2, 1, 0, 10, 0, 2766, 3, 1, 2, 3], [3, 0, 3, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 7, 4, 5, 0, 0, 2785, 0, 1], [2, 0, 8, 5, 1, 3, 2, 1, 2743, 7], [0, 0, 1, 2, 4, 3, 0, 10, 1, 2806]]","[2, 8, 1, 9, 8, 8, 3, 2, 2, 4, 5, 5, 8, 2, 8, 9]","[2, 8, 1, 9, 8, 8, 3, 2, 2, 4, 5, 5, 8, 2, 8, 9]","[[320.   0.   0.   4.   0.   6.   2.   1.   0.   2.]
 [  2. 313.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 427.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   2. 420.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 376.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 249.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 410.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 656.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 471.]]",4048
254,"['0.9952', '0.9947', '0.9924', '0.9954', '0.9917', '0.9932', '0.9965', '0.9918', '0.9924', '0.9936']","['0.9945', '0.9982', '0.9931', '0.9909', '0.9953', '0.9928', '0.9940', '0.9957', '0.9917', '0.9908']","['0.9952', '0.9947', '0.9924', '0.9954', '0.9917', '0.9932', '0.9965', '0.9918', '0.9924', '0.9936']","['0.9949', '0.9965', '0.9928', '0.9932', '0.9935', '0.9930', '0.9952', '0.9937', '0.9921', '0.9922']","['0.9952', '0.9947', '0.9924', '0.9954', '0.9917', '0.9932', '0.9965', '0.9918', '0.9924', '0.9936']","['0.9994', '0.9998', '0.9992', '0.9990', '0.9995', '0.9992', '0.9993', '0.9995', '0.9991', '0.9990']","[[2720, 2, 1, 2, 0, 1, 4, 0, 3, 0], [1, 2827, 2, 1, 2, 1, 3, 3, 2, 0], [2, 1, 2752, 4, 1, 1, 0, 2, 9, 1], [0, 0, 1, 2829, 0, 9, 0, 0, 1, 2], [4, 1, 2, 0, 2761, 0, 2, 3, 2, 9], [2, 0, 0, 7, 0, 2769, 6, 0, 1, 3], [3, 0, 2, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 6, 6, 5, 0, 0, 2780, 0, 5], [2, 0, 4, 4, 0, 3, 2, 0, 2751, 6], [1, 0, 1, 2, 3, 4, 0, 4, 3, 2809]]","[5, 4, 2, 9, 5, 8, 4, 7, 2, 8, 8, 3, 9, 8, 5, 4]","[5, 4, 2, 9, 0, 8, 4, 7, 2, 8, 8, 4, 9, 8, 5, 4]","[[320.   0.   0.   4.   0.   7.   2.   1.   0.   2.]
 [  2. 313.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 429.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 344.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 423.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 378.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 249.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 411.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 660.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 473.]]",4064
255,"['0.9952', '0.9951', '0.9931', '0.9916', '0.9910', '0.9928', '0.9954', '0.9936', '0.9917', '0.9919']","['0.9938', '0.9979', '0.9906', '0.9940', '0.9928', '0.9914', '0.9958', '0.9946', '0.9892', '0.9912']","['0.9952', '0.9951', '0.9931', '0.9916', '0.9910', '0.9928', '0.9954', '0.9936', '0.9917', '0.9919']","['0.9945', '0.9965', '0.9919', '0.9928', '0.9919', '0.9921', '0.9956', '0.9941', '0.9905', '0.9915']","['0.9952', '0.9951', '0.9931', '0.9916', '0.9910', '0.9928', '0.9954', '0.9936', '0.9917', '0.9919']","['0.9993', '0.9998', '0.9990', '0.9993', '0.9992', '0.9990', '0.9995', '0.9994', '0.9988', '0.9990']","[[2720, 2, 1, 2, 0, 2, 5, 0, 1, 0], [0, 2828, 2, 1, 2, 2, 2, 3, 2, 0], [3, 1, 2754, 3, 3, 1, 0, 0, 7, 1], [0, 0, 5, 2818, 0, 12, 0, 1, 5, 1], [4, 2, 2, 0, 2759, 0, 2, 3, 2, 10], [2, 0, 0, 7, 1, 2768, 2, 1, 4, 3], [5, 0, 2, 0, 3, 1, 2823, 0, 2, 0], [0, 1, 7, 1, 5, 0, 0, 2785, 0, 4], [2, 0, 6, 2, 1, 4, 1, 1, 2749, 6], [1, 0, 1, 1, 5, 2, 0, 6, 7, 2804]]","[7, 5, 2, 9, 9, 3, 5, 4, 9, 2, 7, 7, 7, 8, 9, 7]","[7, 5, 2, 9, 9, 3, 5, 4, 9, 2, 7, 7, 7, 8, 9, 7]","[[320.   0.   0.   4.   0.   7.   2.   1.   0.   2.]
 [  2. 313.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 431.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 345.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 424.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 249.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 416.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 661.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 477.]]",4080
256,"['0.9963', '0.9940', '0.9910', '0.9951', '0.9932', '0.9932', '0.9944', '0.9936', '0.9906', '0.9936']","['0.9963', '0.9986', '0.9924', '0.9905', '0.9907', '0.9928', '0.9961', '0.9943', '0.9928', '0.9905']","['0.9963', '0.9940', '0.9910', '0.9951', '0.9932', '0.9932', '0.9944', '0.9936', '0.9906', '0.9936']","['0.9963', '0.9963', '0.9917', '0.9928', '0.9919', '0.9930', '0.9952', '0.9939', '0.9917', '0.9921']","['0.9963', '0.9940', '0.9910', '0.9951', '0.9932', '0.9932', '0.9944', '0.9936', '0.9906', '0.9936']","['0.9996', '0.9998', '0.9992', '0.9989', '0.9990', '0.9992', '0.9996', '0.9994', '0.9992', '0.9989']","[[2723, 1, 1, 1, 0, 1, 4, 0, 2, 0], [0, 2825, 3, 1, 3, 3, 3, 3, 1, 0], [3, 1, 2748, 5, 4, 1, 0, 3, 7, 1], [0, 0, 3, 2828, 0, 8, 0, 1, 1, 1], [1, 0, 1, 0, 2765, 0, 1, 3, 2, 11], [2, 1, 0, 10, 1, 2769, 1, 0, 1, 3], [2, 0, 2, 1, 6, 2, 2820, 0, 3, 0], [0, 1, 5, 3, 6, 0, 0, 2785, 0, 3], [2, 0, 5, 5, 2, 2, 2, 0, 2746, 8], [0, 0, 1, 1, 4, 3, 0, 6, 3, 2809]]","[1, 8, 3, 8, 7, 1, 9, 9, 7, 7, 3, 9, 3, 3, 4, 4]","[1, 8, 3, 8, 7, 1, 9, 9, 7, 7, 3, 9, 3, 3, 4, 4]","[[320.   0.   0.   4.   0.   7.   2.   1.   0.   2.]
 [  2. 315.   6.   4.   1.   7.   1.   3.   2.   1.]
 [  0.   0. 431.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 349.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 426.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 249.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 419.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 663.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",4096
257,"['0.9956', '0.9909', '0.9906', '0.9933', '0.9939', '0.9928', '0.9961', '0.9943', '0.9949', '0.9908']","['0.9945', '0.9982', '0.9928', '0.9944', '0.9910', '0.9935', '0.9930', '0.9936', '0.9889', '0.9933']","['0.9956', '0.9909', '0.9906', '0.9933', '0.9939', '0.9928', '0.9961', '0.9943', '0.9949', '0.9908']","['0.9951', '0.9945', '0.9917', '0.9938', '0.9925', '0.9932', '0.9945', '0.9939', '0.9919', '0.9920']","['0.9956', '0.9909', '0.9906', '0.9933', '0.9939', '0.9928', '0.9961', '0.9943', '0.9949', '0.9908']","['0.9994', '0.9998', '0.9992', '0.9994', '0.9990', '0.9993', '0.9992', '0.9993', '0.9988', '0.9992']","[[2721, 0, 1, 0, 0, 1, 7, 0, 2, 1], [1, 2816, 2, 1, 6, 0, 5, 6, 4, 1], [3, 4, 2747, 4, 1, 2, 1, 1, 10, 0], [1, 0, 3, 2823, 0, 9, 0, 1, 2, 3], [3, 0, 1, 0, 2767, 0, 1, 3, 1, 8], [2, 0, 0, 8, 0, 2768, 5, 0, 2, 3], [3, 0, 2, 0, 3, 1, 2825, 0, 2, 0], [0, 1, 5, 1, 6, 0, 0, 2787, 1, 2], [2, 0, 5, 2, 1, 2, 1, 0, 2758, 1], [0, 0, 1, 0, 8, 3, 0, 7, 7, 2801]]","[7, 8, 7, 6, 2, 4, 8, 2, 8, 8, 2, 2, 7, 6, 7, 8]","[7, 8, 7, 6, 2, 4, 1, 2, 8, 8, 2, 2, 7, 6, 7, 8]","[[320.   0.   0.   4.   0.   7.   2.   1.   0.   2.]
 [  2. 315.   6.   4.   1.   7.   1.   3.   3.   1.]
 [  0.   0. 435.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 349.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 427.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 251.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 423.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 667.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 480.]]",4112
258,"['0.9930', '0.9954', '0.9906', '0.9965', '0.9917', '0.9918', '0.9965', '0.9918', '0.9935', '0.9929']","['0.9960', '0.9972', '0.9935', '0.9916', '0.9950', '0.9932', '0.9926', '0.9950', '0.9899', '0.9901']","['0.9930', '0.9954', '0.9906', '0.9965', '0.9917', '0.9918', '0.9965', '0.9918', '0.9935', '0.9929']","['0.9945', '0.9963', '0.9921', '0.9940', '0.9933', '0.9925', '0.9945', '0.9934', '0.9917', '0.9915']","['0.9930', '0.9954', '0.9906', '0.9965', '0.9917', '0.9918', '0.9965', '0.9918', '0.9935', '0.9929']","['0.9996', '0.9997', '0.9993', '0.9990', '0.9994', '0.9992', '0.9992', '0.9994', '0.9989', '0.9989']","[[2714, 2, 1, 1, 0, 2, 8, 1, 4, 0], [0, 2829, 3, 1, 1, 0, 3, 2, 3, 0], [3, 2, 2747, 4, 2, 1, 0, 1, 11, 2], [0, 0, 2, 2832, 0, 7, 0, 0, 1, 0], [2, 1, 1, 0, 2761, 0, 1, 4, 1, 13], [1, 1, 0, 10, 0, 2765, 7, 0, 1, 3], [3, 0, 2, 0, 2, 1, 2826, 0, 2, 0], [0, 2, 4, 4, 6, 0, 0, 2780, 1, 6], [2, 0, 4, 2, 1, 3, 2, 0, 2754, 4], [0, 0, 1, 2, 2, 5, 0, 6, 4, 2807]]","[1, 1, 2, 3, 2, 2, 2, 2, 2, 3, 6, 7, 7, 7, 7, 9]","[1, 1, 2, 3, 2, 2, 2, 2, 2, 3, 6, 7, 7, 7, 7, 9]","[[320.   0.   0.   4.   0.   7.   2.   1.   0.   2.]
 [  2. 317.   6.   4.   1.   7.   1.   3.   3.   1.]
 [  0.   0. 441.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 351.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 427.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 380.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 252.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 427.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 667.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 481.]]",4128
259,"['0.9963', '0.9944', '0.9928', '0.9961', '0.9921', '0.9932', '0.9947', '0.9939', '0.9903', '0.9919']","['0.9952', '0.9982', '0.9924', '0.9881', '0.9953', '0.9918', '0.9965', '0.9929', '0.9942', '0.9912']","['0.9963', '0.9944', '0.9928', '0.9961', '0.9921', '0.9932', '0.9947', '0.9939', '0.9903', '0.9919']","['0.9958', '0.9963', '0.9926', '0.9921', '0.9937', '0.9925', '0.9956', '0.9934', '0.9922', '0.9915']","['0.9963', '0.9944', '0.9928', '0.9961', '0.9921', '0.9932', '0.9947', '0.9939', '0.9903', '0.9919']","['0.9995', '0.9998', '0.9992', '0.9986', '0.9995', '0.9991', '0.9996', '0.9992', '0.9994', '0.9990']","[[2723, 2, 1, 1, 0, 1, 4, 0, 1, 0], [0, 2826, 4, 0, 2, 3, 2, 3, 2, 0], [3, 2, 2753, 6, 1, 1, 0, 2, 4, 1], [0, 0, 2, 2831, 0, 8, 0, 0, 1, 0], [3, 0, 2, 0, 2762, 0, 1, 4, 1, 11], [0, 0, 0, 12, 0, 2769, 2, 0, 2, 3], [4, 0, 3, 0, 3, 2, 2821, 0, 3, 0], [0, 1, 4, 5, 4, 0, 0, 2786, 0, 3], [3, 0, 4, 7, 0, 3, 1, 2, 2745, 7], [0, 0, 1, 3, 3, 5, 0, 9, 2, 2804]]","[2, 1, 5, 0, 9, 2, 5, 3, 2, 7, 2, 3, 2, 9, 9, 7]","[2, 1, 5, 0, 9, 2, 5, 3, 2, 7, 2, 3, 2, 9, 9, 7]","[[321.   0.   0.   4.   0.   7.   2.   1.   0.   2.]
 [  2. 318.   6.   4.   1.   7.   1.   3.   3.   1.]
 [  0.   0. 446.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 353.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 427.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 382.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 252.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 429.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 667.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 484.]]",4144
260,"['0.9960', '0.9951', '0.9917', '0.9933', '0.9932', '0.9953', '0.9958', '0.9950', '0.9921', '0.9919']","['0.9945', '0.9965', '0.9910', '0.9944', '0.9946', '0.9918', '0.9961', '0.9936', '0.9939', '0.9929']","['0.9960', '0.9951', '0.9917', '0.9933', '0.9932', '0.9953', '0.9958', '0.9950', '0.9921', '0.9919']","['0.9952', '0.9958', '0.9913', '0.9938', '0.9939', '0.9936', '0.9959', '0.9943', '0.9930', '0.9924']","['0.9960', '0.9951', '0.9917', '0.9933', '0.9932', '0.9953', '0.9958', '0.9950', '0.9921', '0.9919']","['0.9994', '0.9996', '0.9990', '0.9994', '0.9994', '0.9991', '0.9996', '0.9993', '0.9993', '0.9992']","[[2722, 2, 2, 0, 0, 1, 5, 0, 1, 0], [0, 2828, 4, 1, 2, 1, 2, 3, 1, 0], [3, 2, 2750, 4, 2, 1, 0, 3, 7, 1], [0, 0, 4, 2823, 0, 11, 0, 1, 3, 0], [3, 2, 1, 0, 2765, 0, 0, 2, 0, 11], [1, 1, 0, 4, 1, 2775, 2, 0, 1, 3], [3, 0, 3, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 5, 2, 4, 0, 0, 2789, 0, 2], [4, 1, 5, 3, 1, 3, 2, 0, 2750, 3], [1, 1, 1, 2, 2, 5, 0, 9, 2, 2804]]","[2, 4, 3, 1, 6, 3, 8, 7, 8, 9, 6, 2, 8, 5, 8, 6]","[2, 4, 3, 1, 6, 0, 8, 7, 8, 9, 6, 2, 8, 5, 8, 6]","[[321.   0.   0.   5.   0.   7.   2.   1.   0.   2.]
 [  2. 319.   6.   4.   1.   7.   1.   3.   3.   1.]
 [  0.   0. 448.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 354.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 428.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 255.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 430.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 671.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 485.]]",4160
261,"['0.9905', '0.9944', '0.9888', '0.9926', '0.9885', '0.9928', '0.9958', '0.9943', '0.9928', '0.9940']","['0.9949', '0.9975', '0.9913', '0.9909', '0.9953', '0.9918', '0.9940', '0.9908', '0.9892', '0.9891']","['0.9905', '0.9944', '0.9888', '0.9926', '0.9885', '0.9928', '0.9958', '0.9943', '0.9928', '0.9940']","['0.9927', '0.9959', '0.9901', '0.9917', '0.9919', '0.9923', '0.9949', '0.9925', '0.9910', '0.9915']","['0.9905', '0.9944', '0.9888', '0.9926', '0.9885', '0.9928', '0.9958', '0.9943', '0.9928', '0.9940']","['0.9994', '0.9997', '0.9990', '0.9990', '0.9995', '0.9991', '0.9993', '0.9990', '0.9988', '0.9988']","[[2707, 3, 3, 3, 0, 4, 8, 0, 5, 0], [0, 2826, 4, 2, 1, 2, 2, 4, 1, 0], [3, 2, 2742, 5, 1, 2, 0, 6, 11, 1], [0, 0, 4, 2821, 0, 8, 0, 2, 3, 4], [5, 1, 2, 1, 2752, 1, 2, 6, 2, 12], [2, 0, 0, 9, 0, 2768, 3, 0, 4, 2], [3, 0, 3, 0, 3, 1, 2824, 0, 2, 0], [0, 1, 4, 3, 4, 0, 0, 2787, 0, 4], [1, 0, 3, 2, 0, 2, 2, 2, 2752, 8], [0, 0, 1, 1, 4, 3, 0, 6, 2, 2810]]","[8, 3, 2, 9, 9, 5, 3, 9, 4, 9, 9, 3, 3, 8, 0, 9]","[8, 3, 2, 9, 9, 5, 3, 9, 4, 9, 9, 3, 3, 8, 0, 9]","[[322.   0.   0.   5.   0.   7.   2.   1.   0.   2.]
 [  2. 319.   6.   4.   1.   7.   1.   3.   3.   1.]
 [  0.   0. 449.   0.   0.   3.   0.   1.   0.   0.]
 [  0.   0.   0. 358.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0.   3. 429.   1.   0.   0.   2.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   0.   1.   1.   1. 255.   0.   1.   1.]
 [  0.   0.   0.   0.   0.   1.   0. 430.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 673.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 491.]]",4176
