cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
271,"['0.9912', '0.9954', '0.9903', '0.9817', '0.9871', '0.9889', '0.9873', '0.9932', '0.9852', '0.9784']","['0.9880', '0.9954', '0.9846', '0.9845', '0.9913', '0.9780', '0.9922', '0.9851', '0.9888', '0.9907']","['0.9912', '0.9954', '0.9903', '0.9817', '0.9871', '0.9889', '0.9873', '0.9932', '0.9852', '0.9784']","['0.9896', '0.9954', '0.9874', '0.9831', '0.9892', '0.9834', '0.9897', '0.9892', '0.9870', '0.9845']","['0.9912', '0.9954', '0.9903', '0.9817', '0.9871', '0.9889', '0.9873', '0.9932', '0.9852', '0.9784']","['0.9987', '0.9995', '0.9983', '0.9983', '0.9990', '0.9975', '0.9991', '0.9983', '0.9988', '0.9990']","[[2709, 2, 3, 3, 1, 2, 5, 2, 5, 1], [0, 2829, 5, 0, 0, 0, 1, 5, 2, 0], [2, 0, 2746, 7, 1, 2, 3, 6, 5, 1], [2, 0, 10, 2790, 0, 30, 0, 7, 3, 0], [1, 5, 3, 0, 2748, 0, 4, 4, 4, 15], [4, 1, 0, 12, 1, 2757, 7, 2, 1, 3], [15, 2, 3, 4, 5, 5, 2800, 0, 2, 0], [3, 2, 6, 1, 3, 1, 0, 2784, 1, 2], [4, 1, 8, 6, 3, 11, 2, 2, 2731, 4], [2, 0, 5, 11, 10, 11, 0, 14, 8, 2766]]","[9, 8, 6, 6, 8, 4, 2, 9, 8, 9, 9, 5, 6, 4, 2, 6]","[9, 8, 6, 6, 8, 9, 2, 9, 8, 9, 9, 9, 6, 4, 8, 6]","[[268.   3.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 217.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 292.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 375.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [ 10.   8.   9.  40.   2.  20. 268.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 305.   1.   2.]
 [ 13.   3.  11.  10.  11.  66.   1.   0. 581.   4.]
 [ 29.   5. 120.  73.  57.  89.   2.   6.  10. 714.]]",4336
272,"['0.9909', '0.9930', '0.9899', '0.9810', '0.9867', '0.9903', '0.9852', '0.9911', '0.9859', '0.9820']","['0.9862', '0.9965', '0.9832', '0.9848', '0.9917', '0.9760', '0.9915', '0.9893', '0.9874', '0.9893']","['0.9909', '0.9930', '0.9899', '0.9810', '0.9867', '0.9903', '0.9852', '0.9911', '0.9859', '0.9820']","['0.9885', '0.9947', '0.9865', '0.9829', '0.9892', '0.9831', '0.9883', '0.9902', '0.9866', '0.9856']","['0.9909', '0.9930', '0.9899', '0.9810', '0.9867', '0.9903', '0.9852', '0.9911', '0.9859', '0.9820']","['0.9985', '0.9996', '0.9981', '0.9983', '0.9991', '0.9973', '0.9990', '0.9988', '0.9986', '0.9988']","[[2708, 2, 4, 3, 1, 2, 4, 1, 6, 2], [0, 2822, 5, 1, 1, 0, 2, 9, 2, 0], [2, 2, 2745, 7, 1, 2, 3, 5, 6, 0], [2, 0, 10, 2788, 0, 32, 1, 3, 5, 1], [2, 3, 4, 1, 2747, 0, 5, 3, 1, 18], [6, 0, 0, 8, 1, 2761, 8, 1, 1, 2], [19, 0, 2, 2, 5, 10, 2794, 0, 4, 0], [2, 1, 8, 3, 5, 1, 0, 2778, 2, 3], [4, 2, 7, 7, 3, 10, 1, 1, 2733, 4], [1, 0, 7, 11, 6, 11, 0, 7, 8, 2776]]","[9, 9, 5, 8, 2, 2, 9, 3, 2, 9, 8, 0, 2, 8, 1, 3]","[9, 9, 9, 8, 6, 2, 9, 6, 9, 9, 8, 0, 9, 8, 0, 9]","[[269.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 217.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 293.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 261.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 375.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [ 10.   8.  10.  41.   2.  20. 268.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 305.   1.   2.]
 [ 13.   3.  11.  10.  11.  66.   1.   0. 584.   4.]
 [ 29.   5. 122.  74.  57.  90.   2.   6.  10. 718.]]",4352
273,"['0.9883', '0.9937', '0.9892', '0.9852', '0.9849', '0.9896', '0.9877', '0.9879', '0.9877', '0.9809']","['0.9919', '0.9965', '0.9824', '0.9800', '0.9910', '0.9763', '0.9926', '0.9893', '0.9881', '0.9872']","['0.9883', '0.9937', '0.9892', '0.9852', '0.9849', '0.9896', '0.9877', '0.9879', '0.9877', '0.9809']","['0.9901', '0.9951', '0.9858', '0.9826', '0.9879', '0.9829', '0.9901', '0.9886', '0.9879', '0.9840']","['0.9883', '0.9937', '0.9892', '0.9852', '0.9849', '0.9896', '0.9877', '0.9879', '0.9877', '0.9809']","['0.9991', '0.9996', '0.9981', '0.9977', '0.9990', '0.9973', '0.9992', '0.9988', '0.9987', '0.9986']","[[2701, 1, 9, 3, 2, 2, 6, 1, 6, 2], [0, 2824, 5, 0, 2, 0, 2, 7, 2, 0], [2, 2, 2743, 9, 1, 2, 2, 6, 6, 0], [0, 0, 8, 2800, 0, 29, 0, 3, 2, 0], [3, 4, 4, 1, 2742, 1, 4, 2, 4, 19], [3, 1, 0, 14, 1, 2759, 5, 1, 1, 3], [9, 0, 3, 6, 5, 9, 2801, 0, 3, 0], [1, 2, 8, 8, 4, 2, 0, 2769, 2, 7], [2, 0, 7, 7, 1, 9, 2, 1, 2738, 5], [2, 0, 5, 9, 9, 13, 0, 9, 7, 2773]]","[4, 9, 5, 9, 4, 5, 9, 9, 3, 2, 9, 5, 3, 4, 2, 7]","[4, 9, 9, 9, 9, 8, 9, 9, 3, 2, 9, 8, 3, 4, 9, 7]","[[269.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 217.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 294.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 263.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 377.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 270.   0.   0.   0.   0.]
 [ 10.   8.  10.  41.   2.  20. 268.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 306.   1.   2.]
 [ 13.   3.  11.  10.  11.  68.   1.   0. 584.   4.]
 [ 29.   5. 123.  74.  58.  91.   2.   6.  10. 723.]]",4368
274,"['0.9927', '0.9905', '0.9899', '0.9884', '0.9864', '0.9831', '0.9831', '0.9904', '0.9827', '0.9805']","['0.9869', '0.9972', '0.9825', '0.9781', '0.9899', '0.9793', '0.9908', '0.9883', '0.9891', '0.9858']","['0.9927', '0.9905', '0.9899', '0.9884', '0.9864', '0.9831', '0.9831', '0.9904', '0.9827', '0.9805']","['0.9898', '0.9938', '0.9862', '0.9832', '0.9881', '0.9812', '0.9869', '0.9893', '0.9859', '0.9832']","['0.9927', '0.9905', '0.9899', '0.9884', '0.9864', '0.9831', '0.9831', '0.9904', '0.9827', '0.9805']","['0.9986', '0.9997', '0.9981', '0.9975', '0.9989', '0.9977', '0.9990', '0.9987', '0.9988', '0.9984']","[[2713, 1, 4, 2, 1, 1, 4, 1, 4, 2], [0, 2815, 7, 0, 3, 0, 3, 10, 3, 1], [2, 1, 2745, 7, 2, 1, 3, 5, 7, 0], [0, 0, 9, 2809, 0, 18, 0, 3, 2, 1], [3, 2, 4, 1, 2746, 2, 4, 2, 0, 20], [6, 1, 0, 22, 0, 2741, 10, 3, 2, 3], [18, 0, 6, 8, 4, 7, 2788, 0, 5, 0], [3, 1, 7, 6, 5, 1, 0, 2776, 0, 4], [4, 2, 7, 8, 3, 12, 2, 1, 2724, 9], [0, 0, 5, 9, 10, 16, 0, 8, 7, 2772]]","[3, 2, 3, 8, 4, 4, 4, 5, 6, 5, 7, 7, 5, 5, 4, 5]","[3, 2, 3, 8, 4, 6, 9, 5, 6, 5, 7, 7, 5, 5, 4, 9]","[[269.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 217.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 295.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 379.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [ 10.   8.  10.  41.   3.  20. 269.   4.   5.   1.]
 [  8.   5.   0.  13.   2.  18.   3. 308.   1.   2.]
 [ 13.   3.  11.  10.  11.  68.   1.   0. 585.   4.]
 [ 29.   5. 123.  74.  59.  92.   2.   6.  10. 723.]]",4384
275,"['0.9883', '0.9923', '0.9910', '0.9863', '0.9806', '0.9889', '0.9862', '0.9897', '0.9827', '0.9802']","['0.9912', '0.9961', '0.9818', '0.9770', '0.9945', '0.9708', '0.9904', '0.9900', '0.9887', '0.9861']","['0.9883', '0.9923', '0.9910', '0.9863', '0.9806', '0.9889', '0.9862', '0.9897', '0.9827', '0.9802']","['0.9897', '0.9942', '0.9864', '0.9816', '0.9875', '0.9797', '0.9883', '0.9898', '0.9857', '0.9831']","['0.9883', '0.9923', '0.9910', '0.9863', '0.9806', '0.9889', '0.9862', '0.9897', '0.9827', '0.9802']","['0.9991', '0.9996', '0.9980', '0.9974', '0.9994', '0.9967', '0.9989', '0.9989', '0.9988', '0.9985']","[[2701, 2, 8, 2, 1, 3, 7, 1, 6, 2], [0, 2820, 5, 2, 2, 0, 3, 8, 2, 0], [2, 1, 2748, 7, 1, 2, 3, 4, 5, 0], [0, 0, 5, 2803, 0, 30, 0, 2, 2, 0], [3, 3, 6, 2, 2730, 0, 6, 3, 5, 26], [4, 1, 0, 16, 0, 2757, 6, 1, 1, 2], [10, 1, 4, 7, 4, 11, 2797, 0, 2, 0], [2, 2, 8, 9, 2, 1, 0, 2774, 1, 4], [2, 1, 10, 9, 0, 18, 2, 1, 2724, 5], [1, 0, 5, 12, 5, 18, 0, 8, 7, 2771]]","[9, 7, 6, 5, 9, 6, 9, 8, 9, 1, 3, 2, 5, 2, 8, 3]","[9, 7, 6, 8, 9, 6, 9, 8, 9, 1, 7, 2, 9, 2, 8, 6]","[[269.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 218.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 297.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 379.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [ 10.   8.  10.  42.   3.  20. 271.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 309.   1.   2.]
 [ 13.   3.  11.  10.  11.  69.   1.   0. 587.   4.]
 [ 29.   5. 123.  74.  59.  93.   2.   6.  10. 727.]]",4400
276,"['0.9890', '0.9958', '0.9903', '0.9866', '0.9867', '0.9882', '0.9922', '0.9918', '0.9830', '0.9767']","['0.9897', '0.9930', '0.9867', '0.9835', '0.9928', '0.9783', '0.9901', '0.9862', '0.9895', '0.9907']","['0.9890', '0.9958', '0.9903', '0.9866', '0.9867', '0.9882', '0.9922', '0.9918', '0.9830', '0.9767']","['0.9894', '0.9944', '0.9885', '0.9851', '0.9897', '0.9832', '0.9912', '0.9890', '0.9862', '0.9836']","['0.9890', '0.9958', '0.9903', '0.9866', '0.9867', '0.9882', '0.9922', '0.9918', '0.9830', '0.9767']","['0.9989', '0.9992', '0.9985', '0.9981', '0.9992', '0.9976', '0.9989', '0.9985', '0.9989', '0.9990']","[[2703, 2, 5, 5, 2, 3, 6, 2, 4, 1], [0, 2830, 3, 0, 0, 0, 1, 6, 2, 0], [2, 1, 2746, 7, 1, 2, 5, 5, 4, 0], [0, 0, 7, 2804, 0, 25, 0, 3, 3, 0], [3, 8, 3, 0, 2747, 0, 4, 3, 2, 14], [5, 2, 0, 14, 0, 2755, 7, 1, 2, 2], [9, 2, 2, 0, 2, 3, 2814, 0, 4, 0], [3, 3, 6, 3, 4, 0, 0, 2780, 1, 3], [4, 2, 7, 6, 4, 12, 5, 1, 2725, 6], [2, 0, 4, 12, 7, 16, 0, 18, 7, 2761]]","[4, 4, 4, 0, 0, 8, 9, 9, 4, 8, 1, 0, 4, 8, 4, 4]","[4, 4, 4, 0, 0, 9, 9, 9, 4, 8, 9, 0, 4, 8, 4, 4]","[[272.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 218.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 297.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 386.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [ 10.   8.  10.  42.   3.  20. 271.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 309.   1.   2.]
 [ 13.   3.  11.  10.  11.  69.   1.   0. 589.   4.]
 [ 29.   6. 123.  74.  59.  93.   2.   6.  11. 729.]]",4416
277,"['0.9872', '0.9940', '0.9903', '0.9775', '0.9853', '0.9874', '0.9901', '0.9907', '0.9834', '0.9820']","['0.9919', '0.9937', '0.9793', '0.9862', '0.9895', '0.9762', '0.9894', '0.9848', '0.9913', '0.9858']","['0.9872', '0.9940', '0.9903', '0.9775', '0.9853', '0.9874', '0.9901', '0.9907', '0.9834', '0.9820']","['0.9895', '0.9938', '0.9848', '0.9818', '0.9874', '0.9818', '0.9898', '0.9877', '0.9873', '0.9839']","['0.9872', '0.9940', '0.9903', '0.9775', '0.9853', '0.9874', '0.9901', '0.9907', '0.9834', '0.9820']","['0.9991', '0.9993', '0.9977', '0.9984', '0.9988', '0.9973', '0.9988', '0.9983', '0.9990', '0.9984']","[[2698, 1, 10, 4, 2, 2, 8, 1, 4, 3], [0, 2825, 6, 0, 1, 0, 2, 6, 2, 0], [2, 2, 2746, 6, 1, 2, 3, 6, 4, 1], [0, 0, 14, 2778, 0, 35, 3, 9, 2, 1], [1, 4, 5, 1, 2743, 0, 3, 4, 3, 20], [5, 1, 0, 12, 1, 2753, 8, 3, 2, 3], [9, 2, 2, 2, 5, 5, 2808, 0, 3, 0], [2, 5, 7, 2, 3, 0, 0, 2777, 1, 6], [3, 3, 8, 5, 5, 12, 3, 1, 2726, 6], [0, 0, 6, 7, 11, 11, 0, 13, 3, 2776]]","[9, 4, 9, 9, 0, 7, 9, 5, 9, 8, 0, 0, 2, 4, 5, 0]","[9, 9, 9, 9, 0, 7, 9, 6, 9, 8, 0, 0, 2, 4, 8, 0]","[[276.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 218.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 298.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 265.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 387.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [ 10.   8.  10.  42.   3.  21. 271.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 310.   1.   2.]
 [ 13.   3.  11.  10.  11.  70.   1.   0. 590.   4.]
 [ 29.   6. 123.  74.  60.  93.   2.   6.  11. 734.]]",4432
278,"['0.9901', '0.9909', '0.9877', '0.9852', '0.9795', '0.9900', '0.9852', '0.9957', '0.9805', '0.9781']","['0.9890', '0.9947', '0.9845', '0.9763', '0.9956', '0.9746', '0.9925', '0.9793', '0.9894', '0.9875']","['0.9901', '0.9909', '0.9877', '0.9852', '0.9795', '0.9900', '0.9852', '0.9957', '0.9805', '0.9781']","['0.9896', '0.9928', '0.9861', '0.9807', '0.9875', '0.9822', '0.9889', '0.9874', '0.9850', '0.9828']","['0.9901', '0.9909', '0.9877', '0.9852', '0.9795', '0.9900', '0.9852', '0.9957', '0.9805', '0.9781']","['0.9988', '0.9994', '0.9983', '0.9973', '0.9995', '0.9971', '0.9992', '0.9977', '0.9989', '0.9986']","[[2706, 1, 6, 5, 0, 3, 6, 1, 4, 1], [0, 2816, 6, 0, 1, 0, 3, 13, 3, 0], [3, 3, 2739, 9, 1, 2, 2, 9, 5, 0], [0, 0, 5, 2800, 0, 27, 0, 8, 2, 0], [2, 5, 7, 6, 2727, 0, 4, 4, 4, 25], [5, 0, 1, 12, 0, 2760, 4, 4, 0, 2], [16, 2, 2, 7, 5, 8, 2794, 0, 2, 0], [1, 1, 4, 2, 1, 1, 0, 2791, 1, 1], [3, 3, 8, 11, 1, 18, 2, 2, 2718, 6], [0, 0, 4, 16, 3, 13, 0, 18, 8, 2765]]","[5, 8, 0, 3, 6, 8, 0, 7, 8, 8, 8, 8, 9, 5, 1, 3]","[8, 8, 0, 3, 6, 8, 0, 7, 8, 8, 8, 8, 9, 9, 1, 3]","[[278.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 219.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 298.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 267.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  17. 387.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [ 10.   8.  10.  42.   3.  21. 272.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 311.   1.   2.]
 [ 13.   3.  11.  10.  11.  71.   1.   0. 596.   4.]
 [ 29.   6. 123.  74.  60.  94.   2.   6.  11. 735.]]",4448
279,"['0.9905', '0.9937', '0.9899', '0.9845', '0.9889', '0.9882', '0.9820', '0.9932', '0.9863', '0.9777']","['0.9883', '0.9951', '0.9849', '0.9838', '0.9914', '0.9773', '0.9918', '0.9834', '0.9870', '0.9917']","['0.9905', '0.9937', '0.9899', '0.9845', '0.9889', '0.9882', '0.9820', '0.9932', '0.9863', '0.9777']","['0.9894', '0.9944', '0.9874', '0.9842', '0.9901', '0.9827', '0.9869', '0.9883', '0.9866', '0.9847']","['0.9905', '0.9937', '0.9899', '0.9845', '0.9889', '0.9882', '0.9820', '0.9932', '0.9863', '0.9777']","['0.9987', '0.9994', '0.9983', '0.9982', '0.9990', '0.9975', '0.9991', '0.9981', '0.9986', '0.9991']","[[2707, 2, 6, 4, 2, 2, 4, 1, 4, 1], [0, 2824, 5, 0, 1, 0, 2, 8, 2, 0], [1, 2, 2745, 5, 1, 2, 2, 8, 6, 1], [0, 0, 9, 2798, 0, 27, 0, 5, 3, 0], [2, 3, 4, 1, 2753, 0, 5, 3, 1, 12], [5, 1, 0, 14, 0, 2755, 7, 3, 1, 2], [16, 2, 2, 7, 7, 10, 2785, 0, 7, 0], [2, 2, 6, 2, 2, 0, 0, 2784, 2, 3], [5, 2, 7, 5, 1, 9, 3, 2, 2734, 4], [1, 0, 3, 8, 10, 14, 0, 17, 10, 2764]]","[2, 9, 0, 3, 9, 3, 0, 8, 4, 4, 4, 3, 6, 4, 3, 2]","[6, 9, 8, 9, 9, 4, 0, 8, 4, 4, 4, 3, 6, 4, 3, 2]","[[279.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 219.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 299.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  18. 391.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [ 10.   8.  11.  42.   3.  21. 273.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 311.   1.   2.]
 [ 14.   3.  11.  10.  11.  71.   1.   0. 597.   4.]
 [ 29.   6. 123.  75.  60.  94.   2.   6.  11. 737.]]",4464
280,"['0.9898', '0.9930', '0.9913', '0.9806', '0.9903', '0.9892', '0.9785', '0.9922', '0.9812', '0.9777']","['0.9890', '0.9937', '0.9811', '0.9841', '0.9853', '0.9691', '0.9936', '0.9869', '0.9905', '0.9907']","['0.9898', '0.9930', '0.9913', '0.9806', '0.9903', '0.9892', '0.9785', '0.9922', '0.9812', '0.9777']","['0.9894', '0.9933', '0.9862', '0.9824', '0.9878', '0.9791', '0.9860', '0.9895', '0.9859', '0.9842']","['0.9898', '0.9930', '0.9913', '0.9806', '0.9903', '0.9892', '0.9785', '0.9922', '0.9812', '0.9777']","['0.9988', '0.9993', '0.9979', '0.9982', '0.9984', '0.9965', '0.9993', '0.9985', '0.9990', '0.9990']","[[2705, 1, 8, 3, 4, 2, 4, 1, 3, 2], [0, 2822, 6, 0, 1, 0, 1, 9, 3, 0], [3, 1, 2749, 5, 1, 2, 3, 4, 5, 0], [0, 0, 10, 2787, 0, 34, 0, 7, 3, 1], [3, 5, 3, 0, 2757, 0, 3, 3, 1, 9], [4, 1, 0, 12, 1, 2758, 6, 2, 0, 4], [14, 4, 4, 9, 5, 21, 2775, 0, 3, 1], [2, 3, 8, 1, 3, 0, 0, 2781, 2, 3], [4, 3, 8, 7, 4, 18, 1, 1, 2720, 6], [0, 0, 6, 8, 22, 11, 0, 10, 6, 2764]]","[0, 0, 8, 3, 6, 9, 6, 5, 2, 9, 0, 9, 9, 0, 5, 0]","[0, 9, 8, 6, 6, 9, 6, 5, 2, 9, 0, 9, 9, 0, 5, 0]","[[283.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 219.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 300.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  18. 391.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [ 10.   8.  11.  43.   3.  21. 275.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 311.   1.   2.]
 [ 14.   3.  11.  10.  11.  71.   1.   0. 598.   4.]
 [ 30.   6. 123.  75.  60.  94.   2.   6.  11. 741.]]",4480
281,"['0.9901', '0.9909', '0.9910', '0.9884', '0.9881', '0.9885', '0.9831', '0.9922', '0.9740', '0.9788']","['0.9876', '0.9972', '0.9835', '0.9767', '0.9906', '0.9732', '0.9918', '0.9844', '0.9945', '0.9861']","['0.9901', '0.9909', '0.9910', '0.9884', '0.9881', '0.9885', '0.9831', '0.9922', '0.9740', '0.9788']","['0.9889', '0.9940', '0.9872', '0.9825', '0.9894', '0.9808', '0.9874', '0.9883', '0.9841', '0.9824']","['0.9901', '0.9909', '0.9910', '0.9884', '0.9881', '0.9885', '0.9831', '0.9922', '0.9740', '0.9788']","['0.9987', '0.9997', '0.9982', '0.9973', '0.9990', '0.9970', '0.9991', '0.9983', '0.9994', '0.9985']","[[2706, 1, 6, 4, 1, 1, 7, 1, 2, 4], [0, 2816, 5, 0, 1, 1, 4, 13, 2, 0], [2, 1, 2748, 8, 1, 2, 1, 6, 3, 1], [0, 0, 6, 2809, 0, 23, 0, 3, 1, 0], [2, 3, 4, 1, 2751, 0, 4, 3, 0, 16], [5, 0, 0, 16, 1, 2756, 5, 3, 0, 2], [16, 0, 1, 12, 5, 12, 2788, 0, 2, 0], [2, 2, 7, 4, 3, 0, 0, 2781, 1, 3], [6, 1, 12, 9, 6, 22, 2, 1, 2700, 13], [1, 0, 5, 13, 8, 15, 0, 14, 4, 2767]]","[2, 9, 8, 8, 9, 0, 9, 9, 6, 9, 5, 5, 8, 6, 8, 2]","[9, 9, 9, 8, 9, 0, 9, 9, 6, 9, 6, 9, 9, 6, 8, 9]","[[284.   4.  10.  17.   6.   5.   1.   0.   1.   2.]
 [  0. 219.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 300.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  18. 391.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [ 10.   8.  11.  43.   3.  22. 277.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 311.   1.   2.]
 [ 14.   3.  11.  10.  11.  71.   1.   0. 600.   4.]
 [ 30.   6. 125.  75.  60.  95.   2.   6.  13. 746.]]",4496
282,"['0.9887', '0.9930', '0.9935', '0.9824', '0.9871', '0.9885', '0.9922', '0.9897', '0.9845', '0.9798']","['0.9923', '0.9979', '0.9797', '0.9817', '0.9928', '0.9794', '0.9929', '0.9897', '0.9848', '0.9882']","['0.9887', '0.9930', '0.9935', '0.9824', '0.9871', '0.9885', '0.9922', '0.9897', '0.9845', '0.9798']","['0.9905', '0.9954', '0.9866', '0.9821', '0.9899', '0.9839', '0.9926', '0.9897', '0.9847', '0.9840']","['0.9887', '0.9930', '0.9935', '0.9824', '0.9871', '0.9885', '0.9922', '0.9897', '0.9845', '0.9798']","['0.9992', '0.9998', '0.9977', '0.9979', '0.9992', '0.9977', '0.9992', '0.9988', '0.9983', '0.9987']","[[2702, 1, 10, 2, 3, 1, 5, 1, 5, 3], [0, 2822, 6, 0, 1, 1, 2, 7, 3, 0], [2, 1, 2755, 5, 1, 2, 1, 2, 4, 0], [1, 0, 10, 2792, 0, 31, 0, 4, 4, 0], [0, 2, 6, 1, 2748, 1, 4, 2, 6, 14], [4, 0, 0, 15, 0, 2756, 6, 3, 2, 2], [9, 0, 3, 2, 2, 3, 2814, 0, 3, 0], [1, 1, 8, 6, 4, 0, 0, 2774, 1, 8], [4, 1, 7, 11, 1, 10, 2, 1, 2729, 6], [0, 0, 7, 10, 8, 9, 0, 9, 14, 2770]]","[8, 3, 5, 8, 8, 8, 8, 5, 8, 0, 8, 2, 7, 0, 8, 2]","[8, 0, 9, 8, 8, 8, 8, 8, 8, 8, 8, 2, 7, 8, 8, 2]","[[284.   4.  10.  18.   6.   5.   1.   0.   1.   2.]
 [  0. 219.   9.   4.   0.   2.   0.   4.   0.   1.]
 [  1.   0. 302.   1.   3.   9.   0.   0.   1.   0.]
 [  0.   0.   0. 269.   0.   0.   0.   0.   0.   0.]
 [  1.  11.   8.  18. 391.   6.   1.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 276.   0.   0.   0.   0.]
 [ 10.   8.  11.  43.   3.  22. 277.   4.   5.   1.]
 [  8.   5.   0.  14.   2.  18.   3. 312.   1.   2.]
 [ 16.   3.  11.  10.  11.  72.   1.   0. 608.   4.]
 [ 30.   6. 125.  75.  60.  96.   2.   6.  13. 746.]]",4512
