cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9930', '0.9958', '0.9870', '0.9947', '0.9907', '0.9935', '0.9933', '0.9936', '0.9928', '0.9943']","['0.9945', '0.9972', '0.9971', '0.9881', '0.9960', '0.9903', '0.9958', '0.9943', '0.9906', '0.9853']","['0.9930', '0.9958', '0.9870', '0.9947', '0.9907', '0.9935', '0.9933', '0.9936', '0.9928', '0.9943']","['0.9938', '0.9965', '0.9920', '0.9914', '0.9933', '0.9919', '0.9945', '0.9939', '0.9917', '0.9898']","['0.9930', '0.9958', '0.9870', '0.9947', '0.9907', '0.9935', '0.9933', '0.9936', '0.9928', '0.9943']","['0.9994', '0.9997', '0.9997', '0.9986', '0.9996', '0.9989', '0.9995', '0.9994', '0.9990', '0.9983']","[[2714, 0, 1, 2, 1, 2, 4, 0, 7, 2], [1, 2830, 1, 0, 0, 0, 2, 4, 3, 1], [5, 2, 2737, 14, 1, 0, 1, 5, 6, 2], [0, 0, 3, 2827, 0, 10, 0, 0, 2, 0], [2, 3, 0, 1, 2758, 0, 2, 2, 1, 15], [0, 0, 0, 10, 0, 2770, 2, 1, 0, 5], [5, 1, 0, 0, 2, 5, 2817, 0, 6, 0], [0, 0, 2, 3, 2, 0, 0, 2785, 0, 11], [2, 2, 1, 2, 0, 5, 1, 1, 2752, 6], [0, 0, 0, 2, 5, 5, 0, 3, 1, 2811]]","[0, 5, 8, 8, 1, 6, 8, 2, 5, 0, 3, 5, 8, 1, 7, 8]","[0, 5, 8, 8, 1, 6, 8, 2, 5, 0, 3, 5, 8, 1, 7, 8]","[[337.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 277.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 378.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 343.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 374.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 189.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 361.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 578.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 417.]]",3600
226,"['0.9945', '0.9923', '0.9939', '0.9916', '0.9889', '0.9950', '0.9958', '0.9946', '0.9931', '0.9926']","['0.9971', '0.9989', '0.9921', '0.9937', '0.9957', '0.9900', '0.9930', '0.9939', '0.9903', '0.9877']","['0.9945', '0.9923', '0.9939', '0.9916', '0.9889', '0.9950', '0.9958', '0.9946', '0.9931', '0.9926']","['0.9958', '0.9956', '0.9930', '0.9926', '0.9923', '0.9925', '0.9944', '0.9943', '0.9917', '0.9901']","['0.9945', '0.9923', '0.9939', '0.9916', '0.9889', '0.9950', '0.9958', '0.9946', '0.9931', '0.9926']","['0.9997', '0.9999', '0.9991', '0.9993', '0.9995', '0.9989', '0.9992', '0.9993', '0.9989', '0.9986']","[[2718, 0, 1, 0, 1, 1, 4, 0, 5, 3], [1, 2820, 5, 0, 2, 0, 4, 5, 5, 0], [2, 0, 2756, 6, 0, 0, 2, 2, 3, 2], [0, 0, 7, 2818, 0, 14, 0, 1, 2, 0], [2, 0, 1, 0, 2753, 1, 3, 2, 5, 17], [0, 0, 0, 6, 0, 2774, 5, 1, 0, 2], [2, 1, 0, 0, 3, 3, 2824, 0, 3, 0], [0, 0, 5, 2, 3, 0, 0, 2788, 0, 5], [1, 2, 2, 2, 0, 3, 2, 1, 2753, 6], [0, 0, 1, 2, 3, 6, 0, 5, 4, 2806]]","[2, 7, 7, 7, 4, 0, 4, 7, 7, 2, 2, 6, 2, 6, 6, 6]","[2, 7, 7, 7, 4, 0, 4, 7, 7, 2, 2, 6, 2, 6, 6, 6]","[[338.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 277.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 382.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 343.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 376.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 366.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 578.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 417.]]",3616
227,"['0.9949', '0.9961', '0.9885', '0.9933', '0.9943', '0.9882', '0.9961', '0.9975', '0.9931', '0.9933']","['0.9963', '0.9954', '0.9946', '0.9898', '0.9939', '0.9957', '0.9919', '0.9925', '0.9928', '0.9926']","['0.9949', '0.9961', '0.9885', '0.9933', '0.9943', '0.9882', '0.9961', '0.9975', '0.9931', '0.9933']","['0.9956', '0.9958', '0.9915', '0.9916', '0.9941', '0.9919', '0.9940', '0.9950', '0.9930', '0.9929']","['0.9949', '0.9961', '0.9885', '0.9933', '0.9943', '0.9882', '0.9961', '0.9975', '0.9931', '0.9933']","['0.9996', '0.9995', '0.9994', '0.9988', '0.9993', '0.9995', '0.9991', '0.9992', '0.9992', '0.9992']","[[2719, 2, 0, 0, 1, 1, 4, 2, 2, 2], [0, 2831, 2, 0, 3, 0, 2, 3, 1, 0], [3, 3, 2741, 9, 2, 0, 1, 6, 6, 2], [0, 0, 7, 2823, 0, 8, 0, 1, 3, 0], [3, 0, 0, 0, 2768, 0, 3, 2, 2, 6], [0, 1, 0, 16, 1, 2755, 9, 1, 1, 4], [3, 2, 0, 0, 3, 1, 2825, 0, 2, 0], [0, 0, 2, 0, 3, 0, 0, 2796, 0, 2], [1, 3, 3, 2, 0, 1, 4, 0, 2753, 5], [0, 2, 1, 2, 4, 1, 0, 6, 3, 2808]]","[3, 8, 7, 8, 3, 4, 1, 2, 9, 9, 4, 9, 4, 8, 7, 7]","[3, 8, 7, 8, 3, 4, 1, 2, 9, 9, 4, 9, 4, 8, 7, 7]","[[338.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 278.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 379.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 193.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 369.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 581.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 420.]]",3632
228,"['0.9938', '0.9937', '0.9913', '0.9909', '0.9921', '0.9939', '0.9944', '0.9950', '0.9931', '0.9933']","['0.9960', '0.9982', '0.9924', '0.9922', '0.9921', '0.9921', '0.9947', '0.9936', '0.9914', '0.9887']","['0.9938', '0.9937', '0.9913', '0.9909', '0.9921', '0.9939', '0.9944', '0.9950', '0.9931', '0.9933']","['0.9949', '0.9959', '0.9919', '0.9915', '0.9921', '0.9930', '0.9945', '0.9943', '0.9923', '0.9910']","['0.9938', '0.9937', '0.9913', '0.9909', '0.9921', '0.9939', '0.9944', '0.9950', '0.9931', '0.9933']","['0.9996', '0.9998', '0.9992', '0.9991', '0.9991', '0.9991', '0.9994', '0.9993', '0.9990', '0.9987']","[[2716, 1, 1, 0, 2, 2, 4, 0, 4, 3], [0, 2824, 4, 0, 5, 0, 2, 5, 2, 0], [2, 1, 2749, 10, 2, 0, 1, 2, 4, 2], [0, 0, 7, 2816, 0, 14, 0, 2, 2, 1], [3, 1, 0, 0, 2762, 0, 2, 2, 4, 10], [1, 0, 0, 6, 0, 2771, 4, 1, 0, 5], [4, 1, 0, 0, 4, 2, 2820, 0, 5, 0], [0, 0, 5, 1, 3, 0, 0, 2789, 0, 5], [1, 1, 3, 3, 0, 2, 2, 1, 2753, 6], [0, 0, 1, 2, 6, 2, 0, 5, 3, 2808]]","[4, 9, 8, 2, 6, 4, 0, 3, 3, 5, 5, 9, 6, 8, 7, 5]","[4, 9, 8, 2, 6, 4, 0, 3, 3, 5, 5, 9, 6, 8, 7, 5]","[[339.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 278.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 347.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 381.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 332.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 195.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 370.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 583.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 422.]]",3648
229,"['0.9952', '0.9954', '0.9924', '0.9923', '0.9932', '0.9921', '0.9954', '0.9957', '0.9913', '0.9887']","['0.9960', '0.9958', '0.9928', '0.9909', '0.9914', '0.9921', '0.9940', '0.9947', '0.9928', '0.9915']","['0.9952', '0.9954', '0.9924', '0.9923', '0.9932', '0.9921', '0.9954', '0.9957', '0.9913', '0.9887']","['0.9956', '0.9956', '0.9926', '0.9916', '0.9923', '0.9921', '0.9947', '0.9952', '0.9921', '0.9901']","['0.9952', '0.9954', '0.9924', '0.9923', '0.9932', '0.9921', '0.9954', '0.9957', '0.9913', '0.9887']","['0.9996', '0.9995', '0.9992', '0.9990', '0.9990', '0.9991', '0.9993', '0.9994', '0.9992', '0.9990']","[[2720, 0, 2, 1, 1, 1, 4, 0, 2, 2], [1, 2829, 1, 0, 5, 0, 1, 3, 2, 0], [2, 2, 2752, 7, 4, 0, 0, 0, 4, 2], [0, 0, 9, 2820, 0, 11, 0, 0, 2, 0], [2, 3, 0, 0, 2765, 0, 2, 2, 3, 7], [0, 0, 0, 11, 0, 2766, 6, 1, 1, 3], [4, 2, 0, 0, 3, 2, 2823, 0, 2, 0], [0, 0, 5, 1, 3, 0, 0, 2791, 0, 3], [2, 3, 2, 3, 0, 2, 4, 1, 2748, 7], [0, 2, 1, 3, 8, 6, 0, 8, 4, 2795]]","[1, 7, 1, 4, 1, 8, 7, 0, 5, 7, 9, 3, 6, 6, 7, 7]","[1, 7, 1, 4, 1, 8, 7, 0, 5, 7, 9, 3, 6, 6, 7, 7]","[[340.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 281.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 348.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 382.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 333.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 375.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 584.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 423.]]",3664
230,"['0.9952', '0.9933', '0.9939', '0.9891', '0.9939', '0.9943', '0.9954', '0.9950', '0.9921', '0.9947']","['0.9967', '0.9993', '0.9921', '0.9954', '0.9928', '0.9921', '0.9944', '0.9936', '0.9931', '0.9874']","['0.9952', '0.9933', '0.9939', '0.9891', '0.9939', '0.9943', '0.9954', '0.9950', '0.9921', '0.9947']","['0.9960', '0.9963', '0.9930', '0.9922', '0.9934', '0.9932', '0.9949', '0.9943', '0.9926', '0.9910']","['0.9952', '0.9933', '0.9939', '0.9891', '0.9939', '0.9943', '0.9954', '0.9950', '0.9921', '0.9947']","['0.9996', '0.9999', '0.9991', '0.9995', '0.9992', '0.9991', '0.9994', '0.9993', '0.9992', '0.9986']","[[2720, 0, 2, 0, 1, 1, 4, 0, 3, 2], [1, 2823, 3, 0, 4, 1, 4, 3, 2, 1], [1, 0, 2756, 6, 2, 0, 0, 2, 4, 2], [0, 0, 9, 2811, 0, 15, 0, 2, 4, 1], [2, 0, 0, 0, 2767, 0, 1, 2, 0, 12], [0, 0, 1, 5, 0, 2772, 5, 1, 2, 2], [4, 0, 0, 0, 3, 2, 2823, 0, 4, 0], [0, 0, 3, 0, 4, 0, 0, 2789, 0, 7], [1, 2, 3, 1, 1, 1, 2, 2, 2750, 9], [0, 0, 1, 1, 5, 2, 0, 6, 0, 2812]]","[8, 7, 5, 9, 0, 9, 8, 7, 8, 9, 9, 9, 9, 4, 8, 9]","[8, 7, 5, 9, 0, 9, 8, 7, 8, 9, 9, 9, 9, 4, 8, 9]","[[341.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 281.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 384.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 348.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 334.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 197.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 377.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 588.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 430.]]",3680
231,"['0.9941', '0.9958', '0.9906', '0.9940', '0.9878', '0.9928', '0.9968', '0.9964', '0.9935', '0.9894']","['0.9971', '0.9954', '0.9949', '0.9905', '0.9960', '0.9910', '0.9937', '0.9918', '0.9914', '0.9897']","['0.9941', '0.9958', '0.9906', '0.9940', '0.9878', '0.9928', '0.9968', '0.9964', '0.9935', '0.9894']","['0.9956', '0.9956', '0.9928', '0.9923', '0.9919', '0.9919', '0.9952', '0.9941', '0.9924', '0.9896']","['0.9941', '0.9958', '0.9906', '0.9940', '0.9878', '0.9928', '0.9968', '0.9964', '0.9935', '0.9894']","['0.9997', '0.9995', '0.9994', '0.9989', '0.9996', '0.9990', '0.9993', '0.9991', '0.9990', '0.9988']","[[2717, 1, 0, 0, 1, 1, 5, 2, 4, 2], [1, 2830, 2, 0, 0, 0, 2, 5, 2, 0], [2, 2, 2747, 11, 1, 1, 1, 2, 5, 1], [0, 0, 6, 2825, 0, 9, 0, 0, 2, 0], [1, 3, 1, 0, 2750, 2, 2, 4, 6, 15], [0, 1, 0, 10, 0, 2768, 6, 1, 0, 2], [3, 1, 0, 0, 2, 2, 2827, 0, 1, 0], [0, 1, 3, 1, 2, 0, 0, 2793, 0, 3], [1, 2, 2, 2, 0, 2, 2, 1, 2754, 6], [0, 2, 0, 3, 5, 8, 0, 8, 4, 2797]]","[0, 3, 0, 7, 7, 0, 6, 3, 1, 3, 7, 6, 1, 2, 1, 7]","[0, 3, 0, 7, 7, 0, 6, 3, 1, 3, 7, 6, 1, 2, 1, 7]","[[344.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 284.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 385.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 383.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 334.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 199.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 381.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 588.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 430.]]",3696
232,"['0.9949', '0.9958', '0.9888', '0.9912', '0.9950', '0.9943', '0.9961', '0.9954', '0.9917', '0.9919']","['0.9956', '0.9993', '0.9964', '0.9912', '0.9928', '0.9904', '0.9951', '0.9918', '0.9924', '0.9901']","['0.9949', '0.9958', '0.9888', '0.9912', '0.9950', '0.9943', '0.9961', '0.9954', '0.9917', '0.9919']","['0.9952', '0.9975', '0.9926', '0.9912', '0.9939', '0.9923', '0.9956', '0.9936', '0.9921', '0.9910']","['0.9949', '0.9958', '0.9888', '0.9912', '0.9950', '0.9943', '0.9961', '0.9954', '0.9917', '0.9919']","['0.9995', '0.9999', '0.9996', '0.9990', '0.9992', '0.9989', '0.9994', '0.9991', '0.9992', '0.9989']","[[2719, 0, 0, 1, 1, 2, 5, 0, 2, 3], [0, 2830, 2, 0, 4, 0, 0, 3, 3, 0], [2, 0, 2742, 12, 2, 1, 1, 5, 6, 2], [1, 0, 5, 2817, 0, 13, 0, 3, 3, 0], [3, 0, 0, 0, 2770, 0, 0, 2, 2, 7], [1, 0, 0, 7, 0, 2772, 4, 1, 0, 3], [3, 1, 0, 0, 4, 1, 2825, 0, 2, 0], [0, 0, 2, 1, 3, 0, 0, 2790, 0, 7], [2, 1, 1, 3, 1, 3, 4, 2, 2749, 6], [0, 0, 0, 1, 5, 7, 0, 7, 3, 2804]]","[0, 9, 4, 4, 8, 4, 4, 4, 4, 4, 9, 5, 0, 9, 6, 4]","[0, 9, 4, 4, 8, 4, 4, 4, 4, 4, 9, 5, 0, 9, 6, 4]","[[346.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 284.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 385.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 200.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 381.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 589.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 433.]]",3712
233,"['0.9963', '0.9961', '0.9950', '0.9884', '0.9935', '0.9932', '0.9947', '0.9957', '0.9921', '0.9929']","['0.9952', '0.9979', '0.9914', '0.9950', '0.9932', '0.9921', '0.9947', '0.9950', '0.9913', '0.9919']","['0.9963', '0.9961', '0.9950', '0.9884', '0.9935', '0.9932', '0.9947', '0.9957', '0.9921', '0.9929']","['0.9958', '0.9970', '0.9932', '0.9917', '0.9934', '0.9927', '0.9947', '0.9954', '0.9917', '0.9924']","['0.9963', '0.9961', '0.9950', '0.9884', '0.9935', '0.9932', '0.9947', '0.9957', '0.9921', '0.9929']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9992', '0.9991', '0.9994', '0.9994', '0.9990', '0.9991']","[[2723, 1, 0, 0, 1, 1, 5, 0, 1, 1], [0, 2831, 3, 0, 4, 0, 1, 2, 1, 0], [1, 0, 2759, 5, 2, 0, 0, 1, 4, 1], [3, 0, 11, 2809, 0, 14, 0, 2, 3, 0], [3, 0, 0, 0, 2766, 0, 1, 2, 3, 9], [1, 0, 1, 5, 0, 2769, 5, 1, 3, 3], [3, 2, 0, 0, 3, 2, 2821, 0, 5, 0], [0, 0, 5, 0, 3, 0, 0, 2791, 0, 4], [2, 2, 3, 3, 0, 2, 3, 2, 2750, 5], [0, 1, 1, 1, 6, 3, 0, 4, 4, 2807]]","[0, 2, 0, 6, 2, 2, 2, 9, 8, 2, 2, 9, 8, 7, 8, 9]","[0, 2, 0, 6, 2, 2, 2, 9, 8, 2, 2, 9, 8, 7, 8, 9]","[[348.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 284.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 391.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 351.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 391.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 335.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 201.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 382.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 592.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 436.]]",3728
234,"['0.9934', '0.9958', '0.9939', '0.9916', '0.9946', '0.9903', '0.9961', '0.9957', '0.9935', '0.9904']","['0.9963', '0.9965', '0.9932', '0.9909', '0.9950', '0.9935', '0.9937', '0.9947', '0.9878', '0.9940']","['0.9934', '0.9958', '0.9939', '0.9916', '0.9946', '0.9903', '0.9961', '0.9957', '0.9935', '0.9904']","['0.9949', '0.9961', '0.9935', '0.9912', '0.9948', '0.9919', '0.9949', '0.9952', '0.9906', '0.9922']","['0.9934', '0.9958', '0.9939', '0.9916', '0.9946', '0.9903', '0.9961', '0.9957', '0.9935', '0.9904']","['0.9996', '0.9996', '0.9992', '0.9990', '0.9994', '0.9993', '0.9993', '0.9994', '0.9987', '0.9993']","[[2715, 1, 1, 0, 1, 1, 5, 0, 7, 2], [2, 2830, 2, 0, 0, 0, 1, 5, 2, 0], [3, 2, 2756, 4, 1, 0, 0, 1, 4, 2], [0, 0, 8, 2818, 0, 11, 1, 0, 4, 0], [1, 1, 1, 0, 2769, 0, 1, 2, 5, 4], [1, 0, 0, 15, 0, 2761, 7, 1, 1, 2], [2, 1, 0, 0, 3, 1, 2825, 0, 4, 0], [0, 0, 4, 2, 3, 0, 0, 2791, 0, 3], [1, 3, 2, 2, 0, 2, 3, 1, 2754, 4], [0, 2, 1, 3, 6, 3, 0, 5, 7, 2800]]","[5, 9, 1, 6, 5, 3, 9, 4, 5, 7, 6, 5, 6, 9, 8, 5]","[5, 9, 1, 6, 5, 3, 9, 4, 5, 7, 6, 5, 6, 9, 8, 5]","[[348.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 285.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 391.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 392.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 204.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 383.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 593.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 439.]]",3744
235,"['0.9930', '0.9944', '0.9942', '0.9916', '0.9932', '0.9928', '0.9972', '0.9954', '0.9939', '0.9926']","['0.9971', '0.9986', '0.9935', '0.9933', '0.9925', '0.9939', '0.9912', '0.9939', '0.9928', '0.9915']","['0.9930', '0.9944', '0.9942', '0.9916', '0.9932', '0.9928', '0.9972', '0.9954', '0.9939', '0.9926']","['0.9951', '0.9965', '0.9939', '0.9924', '0.9928', '0.9934', '0.9942', '0.9947', '0.9933', '0.9920']","['0.9930', '0.9944', '0.9942', '0.9916', '0.9932', '0.9928', '0.9972', '0.9954', '0.9939', '0.9926']","['0.9997', '0.9998', '0.9993', '0.9992', '0.9992', '0.9993', '0.9990', '0.9993', '0.9992', '0.9990']","[[2714, 1, 1, 0, 3, 1, 7, 0, 3, 3], [0, 2826, 1, 0, 4, 0, 4, 5, 2, 0], [1, 0, 2757, 5, 3, 0, 1, 1, 3, 2], [0, 0, 8, 2818, 0, 11, 1, 2, 2, 0], [3, 1, 0, 0, 2765, 1, 1, 2, 3, 8], [1, 0, 0, 9, 0, 2768, 7, 1, 0, 2], [2, 0, 0, 0, 3, 1, 2828, 0, 2, 0], [0, 0, 4, 1, 3, 0, 0, 2790, 0, 5], [1, 1, 3, 3, 0, 1, 4, 0, 2755, 4], [0, 1, 1, 1, 5, 2, 0, 6, 5, 2806]]","[5, 5, 9, 0, 5, 3, 5, 0, 5, 0, 9, 2, 5, 9, 6, 9]","[5, 5, 9, 0, 5, 3, 5, 0, 5, 0, 9, 2, 5, 9, 6, 9]","[[351.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 285.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 392.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 346.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 383.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 593.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 443.]]",3760
236,"['0.9923', '0.9898', '0.9964', '0.9926', '0.9892', '0.9925', '0.9954', '0.9954', '0.9924', '0.9880']","['0.9963', '0.9986', '0.9875', '0.9926', '0.9946', '0.9925', '0.9951', '0.9887', '0.9874', '0.9908']","['0.9923', '0.9898', '0.9964', '0.9926', '0.9892', '0.9925', '0.9954', '0.9954', '0.9924', '0.9880']","['0.9943', '0.9942', '0.9919', '0.9926', '0.9919', '0.9925', '0.9952', '0.9920', '0.9899', '0.9894']","['0.9923', '0.9898', '0.9964', '0.9926', '0.9892', '0.9925', '0.9954', '0.9954', '0.9924', '0.9880']","['0.9996', '0.9998', '0.9986', '0.9992', '0.9994', '0.9992', '0.9994', '0.9987', '0.9986', '0.9990']","[[2712, 0, 1, 1, 1, 2, 4, 1, 9, 2], [2, 2813, 6, 0, 3, 0, 2, 14, 2, 0], [2, 0, 2763, 4, 0, 0, 0, 0, 3, 1], [0, 0, 10, 2821, 0, 8, 0, 1, 2, 0], [2, 1, 3, 0, 2754, 1, 2, 2, 5, 14], [1, 0, 0, 9, 0, 2767, 3, 1, 4, 3], [3, 1, 0, 0, 2, 2, 2823, 0, 5, 0], [0, 0, 7, 1, 4, 0, 0, 2790, 0, 1], [0, 2, 6, 3, 0, 2, 3, 0, 2751, 5], [0, 0, 2, 3, 5, 6, 0, 13, 5, 2793]]","[5, 9, 7, 8, 1, 8, 8, 9, 4, 5, 5, 9, 1, 9, 8, 4]","[5, 9, 7, 8, 1, 8, 8, 9, 4, 5, 5, 9, 1, 9, 8, 4]","[[351.   1.   1.   3.   0.   1.   0.   0.   1.   0.]
 [  0. 287.   0.   0.   1.   1.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 353.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0. 394.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 349.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 205.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   2. 384.   0.   0.]
 [  0.   1.   0.   0.   0.   3.   0.   0. 597.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   1. 447.]]",3776
