cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
136,"['0.9944', '0.9987', '0.9958', '0.9942', '0.9955', '0.9852', '0.9898', '0.9945', '0.9869', '0.9888']","['0.9930', '0.9962', '0.9917', '0.9914', '0.9910', '0.9934', '0.9927', '0.9917', '0.9941', '0.9902']","['0.9944', '0.9987', '0.9958', '0.9942', '0.9955', '0.9852', '0.9898', '0.9945', '0.9869', '0.9888']","['0.9937', '0.9975', '0.9938', '0.9928', '0.9932', '0.9893', '0.9912', '0.9931', '0.9905', '0.9895']","['0.9944', '0.9987', '0.9958', '0.9942', '0.9955', '0.9852', '0.9898', '0.9945', '0.9869', '0.9888']","['0.9992', '0.9995', '0.9990', '0.9990', '0.9991', '0.9994', '0.9992', '0.9990', '0.9994', '0.9989']","[[705, 1, 1, 0, 0, 0, 1, 1, 0, 0], [0, 794, 0, 0, 0, 1, 0, 0, 0, 0], [0, 1, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 690, 0, 1, 0, 0, 2, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [3, 0, 0, 2, 0, 600, 2, 0, 1, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 718, 0, 2], [0, 0, 1, 3, 1, 0, 2, 0, 679, 2], [0, 0, 0, 1, 3, 1, 0, 3, 0, 706]]","[8, 9, 8, 9, 3, 3, 5, 8, 5, 8, 3, 8, 8, 3, 8, 3]","[8, 9, 8, 9, 3, 3, 5, 8, 5, 8, 3, 8, 8, 3, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
137,"['0.9929', '0.9975', '0.9986', '0.9928', '0.9940', '0.9934', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9944', '0.9975', '0.9903', '0.9942', '0.9940', '0.9934', '0.9912', '0.9958', '0.9927', '0.9861']","['0.9929', '0.9975', '0.9986', '0.9928', '0.9940', '0.9934', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9936', '0.9975', '0.9945', '0.9935', '0.9940', '0.9934', '0.9905', '0.9945', '0.9898', '0.9881']","['0.9929', '0.9975', '0.9986', '0.9928', '0.9940', '0.9934', '0.9898', '0.9931', '0.9869', '0.9902']","['0.9994', '0.9997', '0.9989', '0.9994', '0.9994', '0.9994', '0.9990', '0.9995', '0.9992', '0.9984']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 0, 0, 0, 1], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 660, 0, 0, 0, 0, 3], [2, 0, 0, 1, 0, 605, 1, 0, 0, 0], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 2, 1, 0, 0, 0, 717, 0, 2], [0, 0, 3, 1, 0, 0, 2, 0, 679, 3], [0, 0, 0, 1, 2, 1, 0, 1, 2, 707]]","[8, 7, 4, 2, 4, 8, 7, 7, 7, 7, 8, 6, 4, 8, 5, 2]","[8, 7, 4, 2, 4, 8, 7, 7, 7, 7, 8, 6, 4, 8, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
138,"['0.9929', '0.9987', '0.9930', '0.9914', '0.9940', '0.9885', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9929', '0.9950', '0.9930', '0.9928', '0.9955', '0.9967', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9929', '0.9987', '0.9930', '0.9914', '0.9940', '0.9885', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9929', '0.9969', '0.9930', '0.9921', '0.9947', '0.9926', '0.9905', '0.9910', '0.9913', '0.9888']","['0.9929', '0.9987', '0.9930', '0.9914', '0.9940', '0.9885', '0.9913', '0.9917', '0.9942', '0.9874']","['0.9992', '0.9994', '0.9992', '0.9992', '0.9995', '0.9997', '0.9989', '0.9989', '0.9987', '0.9989']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 1, 0], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 1, 688, 0, 1, 1, 0, 2, 1], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 602, 2, 0, 1, 1], [2, 0, 1, 0, 2, 0, 680, 0, 1, 0], [0, 0, 3, 2, 0, 0, 0, 716, 0, 1], [0, 0, 0, 1, 0, 0, 1, 0, 684, 2], [1, 1, 0, 0, 1, 1, 0, 3, 2, 705]]","[0, 5, 7, 5, 7, 7, 3, 9, 6, 4, 7, 7, 2, 8, 8, 8]","[0, 5, 7, 5, 7, 7, 3, 9, 6, 4, 7, 7, 2, 8, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
139,"['0.9915', '0.9987', '0.9903', '0.9942', '0.9955', '0.9803', '0.9898', '0.9986', '0.9898', '0.9902']","['0.9943', '0.9962', '0.9944', '0.9914', '0.9910', '0.9967', '0.9912', '0.9890', '0.9884', '0.9888']","['0.9915', '0.9987', '0.9903', '0.9942', '0.9955', '0.9803', '0.9898', '0.9986', '0.9898', '0.9902']","['0.9929', '0.9975', '0.9923', '0.9928', '0.9932', '0.9884', '0.9905', '0.9938', '0.9891', '0.9895']","['0.9915', '0.9987', '0.9903', '0.9942', '0.9955', '0.9803', '0.9898', '0.9986', '0.9898', '0.9902']","['0.9994', '0.9995', '0.9994', '0.9990', '0.9991', '0.9997', '0.9990', '0.9987', '0.9987', '0.9987']","[[703, 1, 2, 0, 0, 0, 2, 1, 0, 0], [0, 794, 0, 1, 0, 0, 0, 0, 0, 0], [0, 1, 712, 2, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 2, 0, 597, 3, 0, 4, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 0, 0, 0, 0, 0, 721, 0, 1], [0, 0, 1, 1, 1, 0, 1, 0, 681, 3], [0, 0, 0, 0, 3, 0, 0, 4, 0, 707]]","[2, 9, 7, 0, 9, 4, 9, 7, 5, 7, 9, 9, 3, 7, 5, 4]","[2, 9, 7, 0, 9, 4, 9, 7, 5, 7, 9, 9, 3, 7, 5, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
140,"['0.9958', '0.9950', '0.9917', '0.9914', '0.9925', '0.9918', '0.9898', '0.9945', '0.9884', '0.9930']","['0.9944', '0.9950', '0.9930', '0.9899', '0.9955', '0.9934', '0.9941', '0.9917', '0.9942', '0.9834']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9925', '0.9918', '0.9898', '0.9945', '0.9884', '0.9930']","['0.9951', '0.9950', '0.9923', '0.9906', '0.9940', '0.9926', '0.9920', '0.9931', '0.9913', '0.9882']","['0.9958', '0.9950', '0.9917', '0.9914', '0.9925', '0.9918', '0.9898', '0.9945', '0.9884', '0.9930']","['0.9994', '0.9994', '0.9992', '0.9989', '0.9995', '0.9994', '0.9994', '0.9990', '0.9994', '0.9981']","[[706, 1, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 0, 2, 0, 1, 0, 0, 0, 1], [0, 2, 713, 1, 0, 0, 0, 3, 0, 0], [1, 0, 1, 688, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 2, 1, 0, 0, 0, 718, 0, 1], [0, 0, 1, 1, 0, 0, 2, 0, 680, 4], [0, 0, 0, 1, 1, 1, 0, 2, 0, 709]]","[5, 3, 4, 4, 5, 5, 3, 5, 5, 5, 3, 7, 8, 8, 6, 3]","[5, 3, 4, 4, 5, 5, 3, 5, 5, 5, 3, 7, 8, 8, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
141,"['0.9929', '0.9975', '0.9930', '0.9942', '0.9955', '0.9852', '0.9927', '0.9917', '0.9927', '0.9818']","['0.9958', '0.9937', '0.9944', '0.9942', '0.9895', '0.9950', '0.9884', '0.9876', '0.9899', '0.9901']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9955', '0.9852', '0.9927', '0.9917', '0.9927', '0.9818']","['0.9944', '0.9956', '0.9937', '0.9942', '0.9925', '0.9901', '0.9905', '0.9896', '0.9913', '0.9859']","['0.9929', '0.9975', '0.9930', '0.9942', '0.9955', '0.9852', '0.9927', '0.9917', '0.9927', '0.9818']","['0.9995', '0.9992', '0.9994', '0.9994', '0.9989', '0.9995', '0.9987', '0.9986', '0.9989', '0.9989']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 793, 0, 0, 0, 1, 0, 0, 0, 1], [0, 1, 714, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 690, 0, 1, 0, 1, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [2, 0, 0, 1, 0, 600, 3, 0, 2, 1], [1, 0, 1, 0, 2, 0, 681, 0, 1, 0], [0, 1, 2, 1, 0, 0, 0, 716, 1, 1], [0, 0, 1, 1, 0, 0, 2, 0, 683, 1], [0, 1, 0, 0, 5, 1, 0, 5, 1, 701]]","[2, 1, 0, 9, 2, 5, 0, 7, 1, 5, 5, 6, 2, 5, 1, 8]","[2, 1, 0, 9, 2, 5, 0, 7, 1, 5, 5, 6, 2, 5, 1, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
142,"['0.9929', '0.9975', '0.9972', '0.9942', '0.9880', '0.9901', '0.9883', '0.9958', '0.9855', '0.9902']","['0.9958', '0.9975', '0.9890', '0.9914', '0.9954', '0.9918', '0.9927', '0.9904', '0.9927', '0.9847']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9880', '0.9901', '0.9883', '0.9958', '0.9855', '0.9902']","['0.9944', '0.9975', '0.9931', '0.9928', '0.9917', '0.9910', '0.9905', '0.9931', '0.9891', '0.9874']","['0.9929', '0.9975', '0.9972', '0.9942', '0.9880', '0.9901', '0.9883', '0.9958', '0.9855', '0.9902']","['0.9995', '0.9997', '0.9987', '0.9990', '0.9995', '0.9992', '0.9992', '0.9989', '0.9992', '0.9983']","[[704, 1, 1, 0, 0, 0, 2, 1, 0, 0], [0, 793, 0, 0, 0, 1, 0, 0, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 656, 0, 0, 1, 0, 6], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [2, 0, 2, 0, 2, 1, 678, 0, 1, 0], [0, 0, 2, 0, 0, 0, 0, 719, 0, 1], [0, 0, 3, 2, 0, 1, 2, 0, 678, 2], [0, 0, 0, 1, 1, 1, 0, 4, 0, 707]]","[9, 2, 1, 5, 0, 6, 8, 9, 5, 0, 9, 3, 7, 9, 8, 9]","[9, 2, 1, 5, 0, 6, 8, 9, 5, 0, 9, 3, 7, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
143,"['0.9929', '0.9975', '0.9972', '0.9928', '0.9895', '0.9934', '0.9883', '0.9958', '0.9840', '0.9888']","['0.9958', '0.9975', '0.9890', '0.9957', '0.9939', '0.9886', '0.9912', '0.9917', '0.9898', '0.9874']","['0.9929', '0.9975', '0.9972', '0.9928', '0.9895', '0.9934', '0.9883', '0.9958', '0.9840', '0.9888']","['0.9944', '0.9975', '0.9931', '0.9942', '0.9917', '0.9910', '0.9898', '0.9938', '0.9869', '0.9881']","['0.9929', '0.9975', '0.9972', '0.9928', '0.9895', '0.9934', '0.9883', '0.9958', '0.9840', '0.9888']","['0.9995', '0.9997', '0.9987', '0.9995', '0.9994', '0.9989', '0.9990', '0.9990', '0.9989', '0.9986']","[[704, 1, 0, 0, 0, 1, 2, 1, 0, 0], [0, 793, 0, 0, 0, 1, 0, 0, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [1, 0, 0, 1, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 2, 2, 678, 0, 1, 0], [0, 0, 3, 0, 0, 0, 0, 719, 0, 0], [0, 0, 3, 2, 0, 1, 2, 0, 677, 3], [0, 0, 0, 0, 2, 1, 0, 2, 3, 706]]","[4, 8, 4, 6, 4, 5, 4, 6, 4, 8, 8, 2, 9, 7, 9, 2]","[4, 8, 4, 6, 4, 5, 4, 6, 4, 8, 8, 2, 9, 7, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
144,"['0.9929', '0.9962', '0.9958', '0.9899', '0.9955', '0.9901', '0.9898', '0.9958', '0.9913', '0.9902']","['0.9958', '0.9962', '0.9931', '0.9971', '0.9940', '0.9918', '0.9898', '0.9931', '0.9855', '0.9916']","['0.9929', '0.9962', '0.9958', '0.9899', '0.9955', '0.9901', '0.9898', '0.9958', '0.9913', '0.9902']","['0.9944', '0.9962', '0.9944', '0.9935', '0.9947', '0.9910', '0.9898', '0.9945', '0.9884', '0.9909']","['0.9929', '0.9962', '0.9958', '0.9899', '0.9955', '0.9901', '0.9898', '0.9958', '0.9913', '0.9902']","['0.9995', '0.9995', '0.9992', '0.9997', '0.9994', '0.9992', '0.9989', '0.9992', '0.9984', '0.9990']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 0, 0, 1, 1, 0, 1, 0], [0, 1, 716, 0, 0, 0, 0, 1, 1, 0], [0, 0, 2, 687, 0, 1, 0, 0, 3, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 603, 1, 0, 2, 1], [2, 0, 1, 0, 2, 1, 679, 0, 1, 0], [0, 0, 1, 0, 0, 0, 0, 719, 1, 1], [0, 0, 1, 1, 0, 1, 2, 0, 682, 1], [0, 0, 0, 0, 2, 1, 0, 3, 1, 707]]","[4, 3, 4, 7, 3, 4, 2, 5, 8, 0, 4, 8, 0, 1, 2, 9]","[4, 3, 4, 7, 3, 4, 2, 5, 8, 0, 4, 8, 0, 1, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
145,"['0.9929', '0.9962', '0.9958', '0.9957', '0.9955', '0.9869', '0.9883', '0.9931', '0.9869', '0.9916']","['0.9972', '0.9975', '0.9944', '0.9829', '0.9940', '0.9869', '0.9927', '0.9945', '0.9941', '0.9888']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9955', '0.9869', '0.9883', '0.9931', '0.9869', '0.9916']","['0.9951', '0.9969', '0.9951', '0.9893', '0.9947', '0.9869', '0.9905', '0.9938', '0.9905', '0.9902']","['0.9929', '0.9962', '0.9958', '0.9957', '0.9955', '0.9869', '0.9883', '0.9931', '0.9869', '0.9916']","['0.9997', '0.9997', '0.9994', '0.9981', '0.9994', '0.9987', '0.9992', '0.9994', '0.9994', '0.9987']","[[704, 1, 0, 0, 0, 0, 3, 1, 0, 0], [0, 792, 0, 1, 0, 1, 0, 0, 0, 1], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 4, 0, 601, 1, 0, 1, 1], [1, 0, 0, 1, 2, 3, 678, 0, 1, 0], [0, 0, 3, 1, 0, 0, 0, 717, 0, 1], [0, 0, 1, 3, 1, 1, 1, 0, 679, 2], [0, 0, 0, 1, 1, 2, 0, 1, 1, 708]]","[0, 3, 7, 9, 0, 0, 9, 9, 9, 9, 6, 3, 3, 9, 5, 9]","[0, 3, 7, 9, 0, 0, 9, 9, 9, 9, 6, 3, 3, 9, 5, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
146,"['0.9944', '0.9962', '0.9972', '0.9928', '0.9955', '0.9885', '0.9927', '0.9917', '0.9884', '0.9916']","['0.9958', '0.9975', '0.9931', '0.9899', '0.9925', '0.9901', '0.9927', '0.9958', '0.9913', '0.9902']","['0.9944', '0.9962', '0.9972', '0.9928', '0.9955', '0.9885', '0.9927', '0.9917', '0.9884', '0.9916']","['0.9951', '0.9969', '0.9951', '0.9914', '0.9940', '0.9893', '0.9927', '0.9938', '0.9898', '0.9909']","['0.9944', '0.9962', '0.9972', '0.9928', '0.9955', '0.9885', '0.9927', '0.9917', '0.9884', '0.9916']","['0.9995', '0.9997', '0.9992', '0.9989', '0.9992', '0.9991', '0.9992', '0.9995', '0.9990', '0.9989']","[[705, 1, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 0, 0, 1, 1, 0, 0, 1, 0], [0, 0, 717, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 689, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [1, 0, 0, 2, 0, 602, 2, 0, 1, 1], [2, 0, 0, 0, 1, 1, 681, 0, 1, 0], [0, 0, 3, 2, 0, 0, 0, 716, 0, 1], [0, 0, 1, 2, 1, 1, 1, 0, 680, 2], [0, 0, 0, 0, 2, 2, 0, 1, 1, 708]]","[2, 8, 7, 8, 4, 6, 8, 8, 7, 2, 2, 8, 7, 7, 6, 7]","[2, 8, 7, 8, 4, 6, 8, 8, 7, 2, 2, 8, 7, 7, 6, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
147,"['0.9915', '0.9987', '0.9972', '0.9942', '0.9970', '0.9852', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9958', '0.9925', '0.9958', '0.9928', '0.9940', '0.9950', '0.9884', '0.9958', '0.9913', '0.9902']","['0.9915', '0.9987', '0.9972', '0.9942', '0.9970', '0.9852', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9936', '0.9956', '0.9965', '0.9935', '0.9955', '0.9901', '0.9905', '0.9924', '0.9920', '0.9909']","['0.9915', '0.9987', '0.9972', '0.9942', '0.9970', '0.9852', '0.9927', '0.9889', '0.9927', '0.9916']","['0.9995', '0.9990', '0.9995', '0.9992', '0.9994', '0.9995', '0.9987', '0.9995', '0.9990', '0.9989']","[[703, 1, 0, 0, 0, 0, 3, 1, 1, 0], [0, 794, 0, 0, 0, 1, 0, 0, 0, 0], [0, 1, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 690, 0, 1, 0, 0, 2, 1], [0, 1, 0, 0, 662, 0, 0, 0, 0, 1], [1, 0, 0, 3, 0, 600, 3, 0, 1, 1], [2, 0, 0, 0, 2, 0, 681, 0, 1, 0], [0, 1, 3, 1, 0, 0, 0, 714, 1, 2], [0, 0, 0, 1, 0, 0, 2, 0, 683, 2], [0, 2, 0, 0, 2, 1, 0, 1, 0, 708]]","[8, 2, 2, 7, 0, 9, 1, 1, 9, 3, 9, 9, 9, 9, 8, 9]","[8, 2, 2, 7, 0, 9, 1, 1, 9, 3, 9, 9, 9, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
