cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.9671', '0.1967', '0.9510', '0.9314', '0.9533', '0.9365', '0.9647', '0.9864', '0.9729', '0.9448']","['0.9646', '1.0000', '0.9554', '0.9675', '0.9316', '0.5532', '0.9624', '0.9288', '0.9011', '0.9462']","['0.9671', '0.1967', '0.9510', '0.9314', '0.9533', '0.9365', '0.9647', '0.9864', '0.9729', '0.9448']","['0.9658', '0.3287', '0.9532', '0.9491', '0.9423', '0.6955', '0.9635', '0.9567', '0.9356', '0.9455']","['0.9671', '0.1967', '0.9510', '0.9314', '0.9533', '0.9365', '0.9647', '0.9864', '0.9729', '0.9448']","['0.9962', '1.0000', '0.9951', '0.9965', '0.9923', '0.9163', '0.9957', '0.9916', '0.9883', '0.9940']","[[2643, 0, 3, 5, 9, 29, 14, 7, 18, 5], [9, 559, 24, 4, 98, 1943, 14, 22, 149, 20], [24, 0, 2637, 31, 18, 16, 12, 20, 15, 0], [14, 0, 32, 2647, 3, 62, 0, 50, 32, 2], [5, 0, 17, 0, 2654, 4, 16, 8, 9, 71], [17, 0, 4, 38, 8, 2611, 42, 19, 30, 19], [13, 0, 32, 0, 7, 16, 2736, 0, 32, 0], [2, 0, 8, 1, 2, 2, 0, 2765, 3, 20], [4, 0, 3, 5, 12, 24, 8, 4, 2697, 15], [9, 0, 0, 5, 38, 13, 1, 82, 8, 2671]]","[5, 5, 2, 4, 6, 8, 3, 8, 4, 8, 2, 4, 7, 4, 5, 7]","[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]","[[114.   0.   0.  15.  12.  28.   6.   3.  13.  11.]
 [217. 356. 350.  86. 529. 695. 180. 330. 602. 440.]
 [  0.   0.  79.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  30.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 125.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  59.]]",4480
281,"['0.9696', '0.1914', '0.9618', '0.9493', '0.9407', '0.9430', '0.9665', '0.9822', '0.9455', '0.9487']","['0.9546', '0.9963', '0.9505', '0.9497', '0.9548', '0.5358', '0.9665', '0.9402', '0.9587', '0.9303']","['0.9696', '0.1914', '0.9618', '0.9493', '0.9407', '0.9430', '0.9665', '0.9822', '0.9455', '0.9487']","['0.9621', '0.3211', '0.9561', '0.9495', '0.9477', '0.6833', '0.9665', '0.9607', '0.9521', '0.9394']","['0.9696', '0.1914', '0.9618', '0.9493', '0.9407', '0.9430', '0.9665', '0.9822', '0.9455', '0.9487']","['0.9950', '0.9999', '0.9945', '0.9943', '0.9951', '0.9096', '0.9962', '0.9931', '0.9955', '0.9920']","[[2650, 0, 3, 8, 6, 40, 11, 4, 5, 6], [11, 544, 20, 6, 47, 2105, 13, 18, 66, 12], [29, 0, 2667, 29, 16, 11, 6, 10, 4, 1], [15, 0, 32, 2698, 0, 44, 0, 37, 14, 2], [9, 0, 21, 2, 2619, 4, 23, 12, 3, 91], [17, 1, 7, 65, 8, 2629, 24, 15, 5, 17], [14, 0, 43, 0, 2, 25, 2741, 0, 11, 0], [5, 1, 8, 1, 1, 1, 0, 2753, 1, 32], [14, 0, 5, 16, 10, 39, 17, 10, 2621, 40], [12, 0, 0, 16, 34, 9, 1, 69, 4, 2682]]","[8, 9, 6, 4, 5, 6, 2, 5, 5, 7, 7, 5, 8, 5, 1, 0]","[1, 9, 1, 1, 5, 1, 2, 1, 5, 1, 1, 1, 8, 1, 1, 0]","[[115.   0.   0.  15.  12.  28.   6.   3.  13.  11.]
 [217. 357. 350.  86. 530. 698. 182. 332. 603. 440.]
 [  0.   0.  80.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  67.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  32.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 126.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",4496
282,"['0.9535', '0.1499', '0.9445', '0.9363', '0.9501', '0.9362', '0.9778', '0.9565', '0.9654', '0.9155']","['0.9663', '0.9930', '0.9572', '0.9440', '0.9406', '0.5130', '0.9406', '0.9484', '0.9186', '0.9476']","['0.9535', '0.1499', '0.9445', '0.9363', '0.9501', '0.9362', '0.9778', '0.9565', '0.9654', '0.9155']","['0.9599', '0.2605', '0.9508', '0.9401', '0.9453', '0.6628', '0.9589', '0.9524', '0.9414', '0.9313']","['0.9535', '0.1499', '0.9445', '0.9363', '0.9501', '0.9362', '0.9778', '0.9565', '0.9654', '0.9155']","['0.9964', '0.9999', '0.9954', '0.9937', '0.9934', '0.9017', '0.9930', '0.9942', '0.9906', '0.9943']","[[2606, 0, 2, 12, 7, 60, 25, 5, 13, 3], [3, 426, 33, 5, 46, 2175, 13, 14, 116, 11], [26, 0, 2619, 36, 16, 17, 28, 8, 21, 2], [9, 0, 21, 2661, 4, 92, 3, 21, 29, 2], [6, 0, 18, 3, 2645, 7, 46, 7, 8, 44], [12, 3, 6, 67, 6, 2610, 45, 12, 18, 9], [10, 0, 15, 0, 2, 20, 2773, 0, 16, 0], [5, 0, 13, 6, 3, 25, 0, 2681, 5, 65], [6, 0, 7, 8, 14, 37, 12, 5, 2676, 7], [14, 0, 2, 21, 69, 45, 3, 74, 11, 2588]]","[8, 9, 6, 4, 8, 1, 8, 4, 8, 1, 6, 6, 8, 9, 4, 4]","[8, 1, 0, 1, 8, 1, 1, 1, 8, 1, 1, 1, 1, 1, 4, 1]","[[115.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [217. 359. 350.  86. 533. 698. 184. 332. 605. 442.]
 [  0.   0.  80.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  68.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  32.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  42.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 129.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  60.]]",4512
283,"['0.9667', '0.1284', '0.9665', '0.9317', '0.9357', '0.9405', '0.9697', '0.9661', '0.9697', '0.9703']","['0.9635', '0.9946', '0.9507', '0.9668', '0.9598', '0.5222', '0.9700', '0.9671', '0.9168', '0.9050']","['0.9667', '0.1284', '0.9665', '0.9317', '0.9357', '0.9405', '0.9697', '0.9661', '0.9697', '0.9703']","['0.9651', '0.2275', '0.9585', '0.9489', '0.9476', '0.6715', '0.9698', '0.9666', '0.9425', '0.9365']","['0.9667', '0.1284', '0.9665', '0.9317', '0.9357', '0.9405', '0.9697', '0.9661', '0.9697', '0.9703']","['0.9960', '0.9999', '0.9945', '0.9964', '0.9957', '0.9048', '0.9966', '0.9963', '0.9903', '0.9886']","[[2642, 0, 4, 7, 6, 33, 15, 4, 11, 11], [8, 365, 30, 2, 52, 2214, 12, 16, 112, 31], [20, 0, 2680, 20, 15, 12, 7, 7, 11, 1], [12, 0, 45, 2648, 0, 67, 3, 20, 45, 2], [12, 0, 15, 1, 2605, 6, 20, 3, 6, 116], [19, 1, 5, 43, 5, 2622, 21, 10, 28, 34], [14, 0, 23, 0, 5, 23, 2750, 0, 21, 0], [2, 1, 12, 4, 1, 4, 0, 2708, 4, 67], [6, 0, 5, 7, 7, 24, 7, 2, 2688, 26], [7, 0, 0, 7, 18, 16, 0, 30, 6, 2743]]","[2, 2, 4, 8, 2, 7, 8, 5, 9, 4, 9, 7, 9, 6, 6, 1]","[1, 2, 1, 1, 1, 7, 8, 1, 1, 4, 9, 1, 9, 1, 1, 1]","[[115.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [217. 360. 352.  86. 534. 699. 186. 333. 606. 443.]
 [  0.   0.  81.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  32.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  43.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 130.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",4528
284,"['0.9656', '0.1612', '0.9560', '0.9106', '0.9537', '0.9301', '0.9602', '0.9822', '0.9841', '0.9441']","['0.9589', '0.9978', '0.9492', '0.9682', '0.9335', '0.5633', '0.9677', '0.9354', '0.8292', '0.9434']","['0.9656', '0.1612', '0.9560', '0.9106', '0.9537', '0.9301', '0.9602', '0.9822', '0.9841', '0.9441']","['0.9623', '0.2775', '0.9526', '0.9385', '0.9435', '0.7017', '0.9639', '0.9582', '0.9000', '0.9438']","['0.9656', '0.1612', '0.9560', '0.9106', '0.9537', '0.9301', '0.9602', '0.9822', '0.9841', '0.9441']","['0.9955', '1.0000', '0.9944', '0.9966', '0.9925', '0.9203', '0.9964', '0.9925', '0.9777', '0.9936']","[[2639, 0, 4, 5, 8, 32, 12, 8, 19, 6], [8, 458, 28, 7, 86, 1839, 17, 41, 342, 16], [28, 0, 2651, 26, 18, 13, 5, 9, 22, 1], [20, 0, 35, 2588, 4, 85, 0, 40, 66, 4], [6, 0, 13, 0, 2655, 2, 12, 7, 14, 75], [21, 1, 4, 31, 18, 2593, 39, 17, 41, 23], [13, 0, 48, 0, 10, 8, 2723, 0, 34, 0], [4, 0, 7, 2, 2, 2, 0, 2753, 6, 27], [1, 0, 2, 7, 10, 9, 5, 2, 2728, 8], [12, 0, 1, 7, 33, 20, 1, 66, 18, 2669]]","[9, 9, 4, 1, 5, 8, 8, 5, 4, 5, 9, 7, 8, 5, 9, 5]","[1, 1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 7, 8, 1, 1, 1]","[[115.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [217. 361. 352.  86. 536. 703. 186. 333. 608. 447.]
 [  0.   0.  81.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  34.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  21.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  62.]]",4544
285,"['0.9645', '0.1594', '0.9499', '0.9247', '0.9494', '0.9494', '0.9690', '0.9822', '0.9675', '0.9487']","['0.9575', '1.0000', '0.9592', '0.9723', '0.9313', '0.5429', '0.9693', '0.9307', '0.9138', '0.9239']","['0.9645', '0.1594', '0.9499', '0.9247', '0.9494', '0.9494', '0.9690', '0.9822', '0.9675', '0.9487']","['0.9610', '0.2750', '0.9545', '0.9479', '0.9402', '0.6908', '0.9691', '0.9557', '0.9399', '0.9361']","['0.9645', '0.1594', '0.9499', '0.9247', '0.9494', '0.9494', '0.9690', '0.9822', '0.9675', '0.9487']","['0.9954', '1.0000', '0.9956', '0.9970', '0.9923', '0.9116', '0.9965', '0.9919', '0.9900', '0.9912']","[[2636, 0, 2, 3, 7, 40, 13, 9, 12, 11], [8, 453, 36, 3, 96, 2005, 8, 44, 156, 33], [33, 0, 2634, 23, 18, 13, 20, 16, 14, 2], [17, 0, 37, 2628, 2, 87, 0, 46, 23, 2], [5, 0, 5, 0, 2643, 2, 16, 7, 7, 99], [20, 0, 5, 33, 13, 2647, 24, 17, 9, 20], [14, 0, 19, 0, 10, 22, 2748, 0, 23, 0], [3, 0, 7, 0, 2, 2, 0, 2753, 3, 33], [8, 0, 1, 6, 14, 28, 5, 7, 2682, 21], [9, 0, 0, 7, 33, 30, 1, 59, 6, 2682]]","[1, 4, 6, 5, 9, 9, 3, 3, 0, 2, 8, 7, 5, 0, 9, 5]","[1, 1, 6, 1, 9, 1, 3, 1, 0, 1, 1, 1, 1, 1, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [218. 362. 353.  87. 537. 706. 186. 334. 609. 449.]
 [  0.   0.  81.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4560
286,"['0.9630', '0.0542', '0.9574', '0.9426', '0.9562', '0.9405', '0.9721', '0.9736', '0.9665', '0.9554']","['0.9613', '0.9935', '0.9658', '0.9578', '0.9246', '0.5015', '0.9660', '0.9636', '0.9309', '0.9346']","['0.9630', '0.0542', '0.9574', '0.9426', '0.9562', '0.9405', '0.9721', '0.9736', '0.9665', '0.9554']","['0.9622', '0.1028', '0.9616', '0.9502', '0.9401', '0.6542', '0.9691', '0.9686', '0.9483', '0.9449']","['0.9630', '0.0542', '0.9574', '0.9426', '0.9562', '0.9405', '0.9721', '0.9736', '0.9665', '0.9554']","['0.9958', '1.0000', '0.9963', '0.9953', '0.9914', '0.8966', '0.9961', '0.9959', '0.9921', '0.9925']","[[2632, 0, 4, 4, 10, 51, 11, 4, 9, 8], [9, 154, 19, 4, 98, 2407, 16, 15, 107, 13], [26, 0, 2655, 28, 21, 12, 12, 8, 10, 1], [17, 0, 33, 2679, 1, 59, 1, 21, 27, 4], [7, 0, 4, 0, 2662, 5, 21, 5, 6, 74], [21, 0, 4, 58, 13, 2622, 24, 10, 16, 20], [12, 0, 18, 0, 10, 26, 2757, 0, 13, 0], [2, 1, 9, 5, 3, 4, 0, 2729, 3, 47], [5, 0, 3, 8, 14, 29, 11, 1, 2679, 22], [7, 0, 0, 11, 47, 13, 1, 39, 8, 2701]]","[5, 8, 9, 7, 3, 5, 1, 1, 2, 2, 1, 1, 4, 5, 9, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [218. 367. 355.  88. 538. 709. 186. 335. 610. 451.]
 [  0.   0.  81.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  69.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4576
287,"['0.9704', '0.1232', '0.9585', '0.8983', '0.9231', '0.9096', '0.9792', '0.9672', '0.9722', '0.9537']","['0.9516', '0.9943', '0.9476', '0.9752', '0.9410', '0.5276', '0.9353', '0.9546', '0.8682', '0.9026']","['0.9704', '0.1232', '0.9585', '0.8983', '0.9231', '0.9096', '0.9792', '0.9672', '0.9722', '0.9537']","['0.9609', '0.2192', '0.9530', '0.9352', '0.9320', '0.6678', '0.9568', '0.9608', '0.9173', '0.9274']","['0.9704', '0.1232', '0.9585', '0.8983', '0.9231', '0.9096', '0.9792', '0.9672', '0.9722', '0.9537']","['0.9947', '0.9999', '0.9942', '0.9974', '0.9936', '0.9099', '0.9924', '0.9949', '0.9838', '0.9884']","[[2652, 0, 4, 1, 7, 14, 27, 4, 16, 8], [13, 350, 28, 1, 85, 2105, 11, 12, 212, 25], [34, 0, 2658, 17, 14, 9, 19, 3, 17, 2], [23, 0, 48, 2553, 2, 97, 12, 26, 72, 9], [8, 0, 15, 1, 2570, 4, 29, 8, 14, 135], [26, 2, 8, 33, 9, 2536, 80, 16, 37, 41], [10, 0, 22, 0, 4, 11, 2777, 0, 12, 0], [4, 0, 11, 1, 4, 3, 0, 2711, 13, 56], [6, 0, 10, 6, 12, 15, 13, 0, 2695, 15], [11, 0, 1, 5, 24, 13, 1, 60, 16, 2696]]","[1, 0, 8, 6, 5, 8, 3, 4, 5, 0, 7, 4, 7, 7, 1, 0]","[1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [221. 369. 355.  89. 539. 711. 187. 338. 612. 451.]
 [  0.   0.  81.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  70.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 131.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4592
288,"['0.9667', '0.1731', '0.9625', '0.9342', '0.9497', '0.9387', '0.9609', '0.9750', '0.9827', '0.9487']","['0.9681', '1.0000', '0.9488', '0.9620', '0.9363', '0.5467', '0.9760', '0.9613', '0.8833', '0.9325']","['0.9667', '0.1731', '0.9625', '0.9342', '0.9497', '0.9387', '0.9609', '0.9750', '0.9827', '0.9487']","['0.9674', '0.2951', '0.9556', '0.9479', '0.9429', '0.6910', '0.9684', '0.9681', '0.9303', '0.9406']","['0.9667', '0.1731', '0.9625', '0.9342', '0.9497', '0.9387', '0.9609', '0.9750', '0.9827', '0.9487']","['0.9966', '1.0000', '0.9943', '0.9958', '0.9929', '0.9139', '0.9973', '0.9956', '0.9857', '0.9923']","[[2642, 0, 4, 6, 7, 30, 11, 4, 21, 8], [10, 492, 23, 5, 92, 1999, 9, 16, 171, 25], [18, 0, 2669, 25, 18, 8, 4, 5, 24, 2], [12, 0, 42, 2655, 0, 71, 0, 16, 44, 2], [4, 0, 9, 0, 2644, 4, 16, 5, 11, 91], [18, 0, 7, 49, 9, 2617, 21, 12, 38, 17], [11, 0, 45, 0, 5, 25, 2725, 0, 25, 0], [3, 0, 11, 5, 2, 2, 0, 2733, 7, 40], [2, 0, 2, 6, 7, 17, 5, 0, 2724, 9], [9, 0, 1, 9, 40, 14, 1, 52, 19, 2682]]","[8, 2, 5, 8, 1, 4, 9, 5, 7, 4, 8, 8, 5, 1, 8, 8]","[8, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [221. 371. 356.  89. 540. 714. 187. 339. 617. 452.]
 [  0.   0.  81.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4608
289,"['0.9630', '0.2558', '0.9668', '0.9493', '0.9429', '0.9333', '0.9781', '0.9872', '0.9744', '0.9257']","['0.9630', '0.9986', '0.9568', '0.9544', '0.9335', '0.5825', '0.9599', '0.9233', '0.9049', '0.9485']","['0.9630', '0.2558', '0.9668', '0.9493', '0.9429', '0.9333', '0.9781', '0.9872', '0.9744', '0.9257']","['0.9630', '0.4073', '0.9618', '0.9518', '0.9382', '0.7173', '0.9689', '0.9541', '0.9383', '0.9370']","['0.9630', '0.2558', '0.9668', '0.9493', '0.9429', '0.9333', '0.9781', '0.9872', '0.9744', '0.9257']","['0.9960', '1.0000', '0.9952', '0.9949', '0.9926', '0.9260', '0.9954', '0.9909', '0.9887', '0.9944']","[[2632, 0, 2, 3, 6, 38, 20, 8, 14, 10], [16, 727, 27, 6, 111, 1716, 13, 38, 173, 15], [15, 0, 2681, 28, 13, 7, 10, 9, 9, 1], [10, 0, 36, 2698, 0, 51, 4, 18, 24, 1], [8, 1, 19, 2, 2625, 3, 26, 15, 9, 76], [18, 0, 6, 65, 8, 2602, 32, 17, 27, 13], [10, 0, 19, 0, 2, 15, 2774, 0, 16, 0], [2, 0, 8, 4, 2, 0, 0, 2767, 4, 16], [11, 0, 3, 8, 6, 17, 10, 6, 2701, 10], [11, 0, 1, 13, 39, 18, 1, 119, 8, 2617]]","[9, 5, 2, 1, 9, 5, 8, 1, 1, 4, 1, 8, 5, 2, 3, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [221. 375. 357.  90. 541. 718. 187. 339. 619. 454.]
 [  0.   0.  82.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4624
290,"['0.9656', '0.3075', '0.9481', '0.9356', '0.9648', '0.9326', '0.9672', '0.9822', '0.9776', '0.9331']","['0.9631', '1.0000', '0.9726', '0.9648', '0.9056', '0.5919', '0.9641', '0.9367', '0.9042', '0.9465']","['0.9656', '0.3075', '0.9481', '0.9356', '0.9648', '0.9326', '0.9672', '0.9822', '0.9776', '0.9331']","['0.9644', '0.4704', '0.9602', '0.9500', '0.9343', '0.7241', '0.9657', '0.9589', '0.9395', '0.9398']","['0.9656', '0.3075', '0.9481', '0.9356', '0.9648', '0.9326', '0.9672', '0.9822', '0.9776', '0.9331']","['0.9960', '1.0000', '0.9971', '0.9961', '0.9889', '0.9289', '0.9959', '0.9926', '0.9886', '0.9941']","[[2639, 0, 1, 4, 15, 29, 15, 8, 15, 7], [10, 874, 16, 3, 117, 1612, 12, 28, 143, 27], [29, 0, 2629, 31, 24, 13, 14, 15, 17, 1], [15, 0, 25, 2659, 1, 81, 1, 26, 33, 1], [4, 0, 3, 0, 2686, 5, 15, 8, 8, 55], [21, 0, 3, 41, 24, 2600, 36, 13, 34, 16], [10, 0, 18, 0, 22, 20, 2743, 0, 23, 0], [2, 0, 7, 4, 2, 1, 0, 2753, 5, 29], [2, 0, 1, 6, 14, 16, 8, 2, 2710, 13], [8, 0, 0, 8, 61, 16, 1, 86, 9, 2638]]","[9, 2, 8, 4, 4, 5, 8, 2, 2, 9, 9, 5, 2, 7, 6, 5]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [221. 375. 361.  90. 543. 721. 188. 340. 621. 457.]
 [  0.   0.  82.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  22.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4640
291,"['0.9371', '0.2259', '0.9517', '0.9398', '0.9630', '0.9552', '0.9584', '0.9836', '0.9711', '0.9331']","['0.9664', '1.0000', '0.9617', '0.9681', '0.9348', '0.5373', '0.9773', '0.9439', '0.9248', '0.9530']","['0.9371', '0.2259', '0.9517', '0.9398', '0.9630', '0.9552', '0.9584', '0.9836', '0.9711', '0.9331']","['0.9515', '0.3685', '0.9567', '0.9538', '0.9487', '0.6878', '0.9678', '0.9633', '0.9474', '0.9430']","['0.9371', '0.2259', '0.9517', '0.9398', '0.9630', '0.9552', '0.9584', '0.9836', '0.9711', '0.9331']","['0.9965', '1.0000', '0.9958', '0.9965', '0.9926', '0.9091', '0.9975', '0.9935', '0.9913', '0.9948']","[[2561, 0, 3, 3, 10, 115, 12, 6, 18, 5], [7, 642, 22, 2, 55, 1970, 5, 16, 112, 11], [24, 0, 2639, 24, 24, 15, 13, 17, 16, 1], [12, 0, 29, 2671, 0, 80, 1, 25, 23, 1], [3, 0, 7, 0, 2681, 7, 15, 6, 5, 60], [13, 0, 6, 39, 19, 2663, 12, 12, 11, 13], [13, 0, 26, 0, 9, 49, 2718, 0, 21, 0], [3, 0, 7, 2, 2, 1, 0, 2757, 4, 27], [5, 0, 3, 5, 15, 33, 4, 3, 2692, 12], [9, 0, 2, 13, 53, 23, 1, 79, 9, 2638]]","[5, 4, 8, 2, 6, 8, 9, 2, 6, 4, 4, 8, 5, 1, 9, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 6, 1, 1, 1, 1, 1, 1, 1]","[[116.   0.   0.  15.  12.  28.   7.   3.  13.  11.]
 [221. 376. 363.  90. 547. 723. 189. 340. 624. 459.]
 [  0.   0.  82.   0.   0.   9.   1.   2.   1.   0.]
 [  1.   0.   0.  35.   3.   4.   2.   1.   4.   1.]
 [  0.   0.   0.   0.  71.   0.   0.   0.   3.   1.]
 [  0.   0.   0.   0.   0.  33.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   1.  23.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  44.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 132.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  63.]]",4656
