cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
283,"['0.9938', '0.9958', '0.9931', '0.9912', '0.9878', '0.9935', '0.9933', '0.9954', '0.9899', '0.9904']","['0.9945', '0.9968', '0.9885', '0.9926', '0.9921', '0.9900', '0.9944', '0.9925', '0.9938', '0.9890']","['0.9938', '0.9958', '0.9931', '0.9912', '0.9878', '0.9935', '0.9933', '0.9954', '0.9899', '0.9904']","['0.9941', '0.9963', '0.9908', '0.9919', '0.9899', '0.9918', '0.9938', '0.9939', '0.9919', '0.9897']","['0.9938', '0.9958', '0.9931', '0.9912', '0.9878', '0.9935', '0.9933', '0.9954', '0.9899', '0.9904']","['0.9994', '0.9996', '0.9987', '0.9992', '0.9991', '0.9989', '0.9994', '0.9992', '0.9993', '0.9988']","[[2716, 1, 0, 1, 0, 4, 7, 1, 3, 0], [0, 2830, 5, 0, 3, 0, 1, 2, 1, 0], [1, 2, 2754, 6, 3, 0, 0, 3, 3, 1], [0, 0, 8, 2817, 0, 12, 0, 1, 3, 1], [3, 2, 4, 0, 2750, 0, 1, 5, 2, 17], [0, 0, 0, 7, 0, 2770, 6, 1, 1, 3], [6, 1, 2, 0, 4, 3, 2817, 0, 3, 0], [1, 1, 7, 2, 2, 0, 0, 2790, 0, 0], [3, 1, 5, 4, 0, 4, 1, 1, 2744, 9], [1, 1, 1, 1, 10, 5, 0, 7, 1, 2800]]","[3, 5, 7, 3, 6, 5, 9, 1, 8, 8, 7, 7, 7, 9, 8, 9]","[3, 5, 7, 3, 6, 5, 9, 1, 8, 8, 7, 7, 7, 9, 8, 9]","[[403.   2.   0.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 274.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 483.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 457.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 511.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 431.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 286.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 414.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 630.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 596.]]",4528
284,"['0.9923', '0.9954', '0.9895', '0.9894', '0.9950', '0.9910', '0.9940', '0.9961', '0.9931', '0.9908']","['0.9952', '0.9961', '0.9942', '0.9940', '0.9875', '0.9928', '0.9923', '0.9936', '0.9906', '0.9905']","['0.9923', '0.9954', '0.9895', '0.9894', '0.9950', '0.9910', '0.9940', '0.9961', '0.9931', '0.9908']","['0.9938', '0.9958', '0.9919', '0.9917', '0.9912', '0.9919', '0.9931', '0.9948', '0.9919', '0.9906']","['0.9923', '0.9954', '0.9895', '0.9894', '0.9950', '0.9910', '0.9940', '0.9961', '0.9931', '0.9908']","['0.9995', '0.9996', '0.9994', '0.9993', '0.9986', '0.9992', '0.9991', '0.9993', '0.9990', '0.9989']","[[2712, 3, 0, 0, 1, 3, 8, 1, 3, 2], [0, 2829, 3, 0, 4, 0, 3, 2, 1, 0], [2, 2, 2744, 4, 4, 0, 1, 8, 5, 3], [1, 0, 9, 2812, 1, 11, 0, 1, 6, 1], [2, 1, 0, 0, 2770, 0, 1, 0, 1, 9], [0, 0, 0, 9, 0, 2763, 7, 1, 5, 3], [6, 1, 1, 0, 4, 1, 2819, 0, 4, 0], [0, 1, 2, 1, 3, 0, 0, 2792, 0, 4], [2, 2, 1, 3, 2, 1, 2, 1, 2753, 5], [0, 1, 0, 0, 16, 4, 0, 4, 1, 2801]]","[0, 3, 2, 4, 9, 9, 3, 7, 4, 2, 1, 9, 7, 6, 9, 0]","[0, 3, 0, 4, 9, 9, 3, 7, 4, 2, 1, 9, 7, 6, 9, 0]","[[405.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 275.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 484.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 459.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 513.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 431.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 287.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 416.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 630.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 600.]]",4544
285,"['0.9960', '0.9954', '0.9888', '0.9923', '0.9910', '0.9896', '0.9940', '0.9961', '0.9924', '0.9929']","['0.9920', '0.9972', '0.9938', '0.9902', '0.9924', '0.9939', '0.9937', '0.9929', '0.9917', '0.9908']","['0.9960', '0.9954', '0.9888', '0.9923', '0.9910', '0.9896', '0.9940', '0.9961', '0.9924', '0.9929']","['0.9940', '0.9963', '0.9913', '0.9912', '0.9917', '0.9917', '0.9938', '0.9945', '0.9921', '0.9919']","['0.9960', '0.9954', '0.9888', '0.9923', '0.9910', '0.9896', '0.9940', '0.9961', '0.9924', '0.9929']","['0.9991', '0.9997', '0.9993', '0.9989', '0.9992', '0.9993', '0.9993', '0.9992', '0.9991', '0.9990']","[[2722, 1, 1, 0, 0, 1, 6, 1, 1, 0], [1, 2829, 3, 0, 3, 0, 1, 3, 2, 0], [2, 3, 2742, 9, 4, 0, 1, 3, 7, 2], [1, 0, 6, 2820, 0, 7, 0, 2, 4, 2], [3, 2, 0, 0, 2759, 0, 1, 4, 2, 13], [1, 0, 0, 13, 0, 2759, 8, 2, 2, 3], [7, 1, 0, 0, 3, 2, 2819, 0, 4, 0], [1, 0, 5, 3, 2, 0, 0, 2792, 0, 0], [3, 1, 2, 3, 1, 3, 1, 1, 2751, 6], [3, 0, 0, 0, 8, 4, 0, 4, 1, 2807]]","[0, 0, 0, 5, 0, 6, 6, 2, 3, 6, 3, 9, 6, 8, 6, 0]","[0, 0, 0, 5, 0, 6, 6, 2, 3, 6, 3, 9, 6, 8, 6, 0]","[[410.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 275.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 485.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 461.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 513.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 432.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 292.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 416.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 631.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 601.]]",4560
286,"['0.9952', '0.9951', '0.9899', '0.9919', '0.9907', '0.9910', '0.9926', '0.9939', '0.9910', '0.9926']","['0.9916', '0.9975', '0.9920', '0.9912', '0.9917', '0.9925', '0.9943', '0.9911', '0.9924', '0.9894']","['0.9952', '0.9951', '0.9899', '0.9919', '0.9907', '0.9910', '0.9926', '0.9939', '0.9910', '0.9926']","['0.9934', '0.9963', '0.9910', '0.9916', '0.9912', '0.9917', '0.9935', '0.9925', '0.9917', '0.9910']","['0.9952', '0.9951', '0.9899', '0.9919', '0.9907', '0.9910', '0.9926', '0.9939', '0.9910', '0.9926']","['0.9991', '0.9997', '0.9991', '0.9990', '0.9991', '0.9992', '0.9994', '0.9990', '0.9992', '0.9988']","[[2720, 0, 1, 0, 0, 3, 6, 1, 2, 0], [2, 2828, 2, 0, 4, 0, 1, 4, 1, 0], [1, 2, 2745, 10, 3, 0, 0, 7, 4, 1], [0, 0, 4, 2819, 0, 12, 0, 2, 3, 2], [3, 1, 1, 0, 2758, 0, 1, 3, 3, 14], [1, 0, 0, 12, 0, 2763, 7, 1, 1, 3], [9, 1, 2, 0, 2, 3, 2815, 0, 4, 0], [1, 2, 6, 1, 2, 0, 0, 2786, 2, 3], [3, 1, 5, 2, 2, 2, 1, 2, 2747, 7], [3, 0, 1, 0, 10, 1, 0, 5, 1, 2806]]","[5, 7, 4, 4, 4, 1, 5, 9, 5, 2, 5, 0, 2, 8, 2, 6]","[5, 7, 4, 4, 4, 1, 5, 9, 5, 2, 5, 0, 2, 8, 2, 6]","[[411.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 276.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 488.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 461.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 516.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 293.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 417.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 632.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 602.]]",4576
287,"['0.9938', '0.9940', '0.9910', '0.9912', '0.9899', '0.9946', '0.9940', '0.9932', '0.9921', '0.9943']","['0.9945', '0.9982', '0.9910', '0.9926', '0.9939', '0.9907', '0.9944', '0.9946', '0.9924', '0.9860']","['0.9938', '0.9940', '0.9910', '0.9912', '0.9899', '0.9946', '0.9940', '0.9932', '0.9921', '0.9943']","['0.9941', '0.9961', '0.9910', '0.9919', '0.9919', '0.9927', '0.9942', '0.9939', '0.9922', '0.9901']","['0.9938', '0.9940', '0.9910', '0.9912', '0.9899', '0.9946', '0.9940', '0.9932', '0.9921', '0.9943']","['0.9994', '0.9998', '0.9990', '0.9992', '0.9993', '0.9990', '0.9994', '0.9994', '0.9992', '0.9984']","[[2716, 1, 1, 0, 0, 2, 6, 1, 4, 2], [2, 2825, 4, 1, 2, 0, 3, 2, 3, 0], [1, 1, 2748, 8, 4, 0, 0, 4, 5, 2], [0, 0, 8, 2817, 0, 13, 0, 1, 3, 0], [3, 1, 2, 0, 2756, 0, 1, 1, 2, 18], [0, 0, 0, 7, 0, 2773, 5, 1, 0, 2], [6, 1, 0, 0, 4, 3, 2819, 0, 3, 0], [1, 1, 4, 3, 1, 0, 0, 2784, 0, 9], [2, 0, 5, 2, 0, 4, 1, 1, 2750, 7], [0, 0, 1, 0, 6, 4, 0, 4, 1, 2811]]","[2, 6, 8, 6, 6, 8, 6, 7, 8, 6, 6, 6, 6, 9, 6, 9]","[2, 6, 8, 6, 6, 8, 6, 7, 8, 6, 6, 6, 6, 9, 6, 9]","[[411.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 276.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 489.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 461.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 516.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 302.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 418.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 635.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 604.]]",4592
288,"['0.9956', '0.9940', '0.9921', '0.9916', '0.9917', '0.9914', '0.9947', '0.9925', '0.9935', '0.9922']","['0.9945', '0.9975', '0.9899', '0.9926', '0.9928', '0.9942', '0.9933', '0.9946', '0.9906', '0.9891']","['0.9956', '0.9940', '0.9921', '0.9916', '0.9917', '0.9914', '0.9947', '0.9925', '0.9935', '0.9922']","['0.9951', '0.9958', '0.9910', '0.9921', '0.9923', '0.9928', '0.9940', '0.9936', '0.9921', '0.9906']","['0.9956', '0.9940', '0.9921', '0.9916', '0.9917', '0.9914', '0.9947', '0.9925', '0.9935', '0.9922']","['0.9994', '0.9997', '0.9989', '0.9992', '0.9992', '0.9994', '0.9992', '0.9994', '0.9990', '0.9988']","[[2721, 0, 1, 0, 0, 1, 7, 1, 1, 1], [4, 2825, 4, 0, 2, 0, 2, 2, 3, 0], [1, 2, 2751, 6, 3, 0, 0, 2, 5, 3], [0, 0, 8, 2818, 1, 8, 0, 1, 4, 2], [2, 2, 1, 0, 2761, 0, 1, 1, 2, 14], [0, 0, 0, 9, 0, 2764, 8, 2, 3, 2], [5, 1, 2, 0, 2, 1, 2821, 0, 4, 0], [0, 2, 8, 3, 1, 0, 0, 2782, 3, 4], [2, 0, 4, 3, 0, 2, 1, 1, 2754, 5], [1, 0, 0, 0, 11, 4, 0, 5, 1, 2805]]","[1, 1, 7, 8, 4, 3, 3, 7, 4, 0, 7, 3, 9, 6, 7, 3]","[1, 1, 7, 8, 4, 3, 3, 7, 4, 0, 7, 3, 9, 6, 7, 3]","[[412.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 278.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 489.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 465.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 518.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 436.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 303.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 422.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 636.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 605.]]",4608
289,"['0.9938', '0.9965', '0.9892', '0.9916', '0.9935', '0.9935', '0.9944', '0.9964', '0.9899', '0.9904']","['0.9956', '0.9975', '0.9924', '0.9919', '0.9896', '0.9911', '0.9937', '0.9918', '0.9946', '0.9912']","['0.9938', '0.9965', '0.9892', '0.9916', '0.9935', '0.9935', '0.9944', '0.9964', '0.9899', '0.9904']","['0.9947', '0.9970', '0.9908', '0.9917', '0.9916', '0.9923', '0.9940', '0.9941', '0.9922', '0.9908']","['0.9938', '0.9965', '0.9892', '0.9916', '0.9935', '0.9935', '0.9944', '0.9964', '0.9899', '0.9904']","['0.9995', '0.9997', '0.9992', '0.9991', '0.9988', '0.9990', '0.9993', '0.9991', '0.9994', '0.9990']","[[2716, 0, 1, 1, 0, 2, 8, 1, 2, 2], [0, 2832, 3, 0, 3, 0, 1, 2, 1, 0], [1, 2, 2743, 9, 4, 0, 0, 7, 4, 3], [0, 0, 5, 2818, 0, 13, 0, 2, 3, 1], [3, 2, 0, 0, 2766, 0, 1, 3, 0, 9], [0, 0, 0, 8, 0, 2770, 6, 1, 1, 2], [5, 1, 1, 0, 4, 2, 2820, 0, 3, 0], [0, 1, 4, 3, 1, 0, 0, 2793, 0, 1], [2, 1, 6, 2, 2, 5, 2, 1, 2744, 7], [1, 0, 1, 0, 15, 3, 0, 6, 1, 2800]]","[1, 7, 9, 7, 3, 7, 7, 6, 7, 9, 5, 2, 9, 5, 7, 8]","[1, 7, 9, 7, 3, 7, 7, 6, 7, 9, 5, 2, 9, 5, 7, 8]","[[412.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 279.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 490.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 466.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 518.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 438.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 304.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 428.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 637.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 608.]]",4624
290,"['0.9941', '0.9958', '0.9903', '0.9905', '0.9925', '0.9925', '0.9937', '0.9950', '0.9924', '0.9943']","['0.9949', '0.9975', '0.9910', '0.9936', '0.9914', '0.9932', '0.9944', '0.9939', '0.9910', '0.9901']","['0.9941', '0.9958', '0.9903', '0.9905', '0.9925', '0.9925', '0.9937', '0.9950', '0.9924', '0.9943']","['0.9945', '0.9967', '0.9906', '0.9921', '0.9919', '0.9928', '0.9940', '0.9945', '0.9917', '0.9922']","['0.9941', '0.9958', '0.9903', '0.9905', '0.9925', '0.9925', '0.9937', '0.9950', '0.9924', '0.9943']","['0.9994', '0.9997', '0.9990', '0.9993', '0.9990', '0.9992', '0.9994', '0.9993', '0.9990', '0.9989']","[[2717, 0, 2, 0, 0, 3, 6, 1, 3, 1], [0, 2830, 4, 0, 4, 0, 1, 2, 1, 0], [1, 2, 2746, 7, 4, 0, 0, 6, 4, 3], [0, 0, 8, 2815, 0, 10, 0, 2, 5, 2], [3, 2, 1, 0, 2763, 0, 1, 1, 3, 10], [0, 0, 0, 8, 0, 2767, 7, 1, 2, 3], [7, 1, 1, 0, 3, 2, 2818, 0, 4, 0], [1, 1, 4, 1, 2, 0, 0, 2789, 2, 3], [2, 1, 4, 2, 2, 2, 1, 1, 2751, 6], [0, 0, 1, 0, 9, 2, 0, 3, 1, 2811]]","[8, 2, 2, 8, 3, 2, 0, 6, 9, 1, 2, 9, 3, 8, 8, 3]","[8, 2, 2, 8, 3, 2, 0, 6, 9, 1, 2, 9, 3, 8, 8, 3]","[[413.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 280.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 494.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 469.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 518.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 438.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 305.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 428.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 641.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 610.]]",4640
291,"['0.9945', '0.9947', '0.9917', '0.9940', '0.9907', '0.9921', '0.9944', '0.9954', '0.9885', '0.9897']","['0.9956', '0.9975', '0.9906', '0.9871', '0.9903', '0.9907', '0.9954', '0.9936', '0.9938', '0.9911']","['0.9945', '0.9947', '0.9917', '0.9940', '0.9907', '0.9921', '0.9944', '0.9954', '0.9885', '0.9897']","['0.9951', '0.9961', '0.9912', '0.9905', '0.9905', '0.9914', '0.9949', '0.9945', '0.9911', '0.9904']","['0.9945', '0.9947', '0.9917', '0.9940', '0.9907', '0.9921', '0.9944', '0.9954', '0.9885', '0.9897']","['0.9995', '0.9997', '0.9990', '0.9985', '0.9989', '0.9990', '0.9995', '0.9993', '0.9993', '0.9990']","[[2718, 1, 1, 2, 0, 3, 4, 1, 2, 1], [1, 2827, 5, 1, 2, 0, 2, 3, 1, 0], [0, 1, 2750, 9, 5, 0, 0, 3, 5, 0], [0, 0, 5, 2825, 0, 8, 0, 1, 3, 0], [2, 3, 2, 0, 2758, 2, 1, 5, 0, 11], [0, 0, 0, 14, 0, 2766, 5, 1, 1, 1], [5, 1, 1, 0, 3, 3, 2820, 0, 3, 0], [1, 1, 5, 3, 1, 0, 0, 2790, 0, 2], [2, 0, 6, 7, 0, 5, 1, 1, 2740, 10], [1, 0, 1, 1, 16, 5, 0, 3, 2, 2798]]","[8, 2, 5, 5, 5, 0, 5, 9, 2, 7, 7, 9, 5, 5, 7, 0]","[8, 2, 5, 5, 5, 0, 5, 9, 2, 7, 7, 9, 5, 5, 7, 0]","[[415.   2.   1.   9.   0.   3.   0.   3.   0.   5.]
 [  0. 280.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 496.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 469.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 518.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 444.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 305.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 642.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 612.]]",4656
292,"['0.9952', '0.9961', '0.9895', '0.9923', '0.9917', '0.9921', '0.9933', '0.9964', '0.9928', '0.9929']","['0.9945', '0.9965', '0.9913', '0.9916', '0.9910', '0.9939', '0.9940', '0.9950', '0.9928', '0.9919']","['0.9952', '0.9961', '0.9895', '0.9923', '0.9917', '0.9921', '0.9933', '0.9964', '0.9928', '0.9929']","['0.9949', '0.9963', '0.9904', '0.9919', '0.9914', '0.9930', '0.9937', '0.9957', '0.9928', '0.9924']","['0.9952', '0.9961', '0.9895', '0.9923', '0.9917', '0.9921', '0.9933', '0.9964', '0.9928', '0.9929']","['0.9994', '0.9996', '0.9990', '0.9990', '0.9990', '0.9993', '0.9993', '0.9994', '0.9992', '0.9991']","[[2720, 0, 0, 1, 0, 1, 6, 1, 2, 2], [1, 2831, 4, 0, 3, 0, 1, 1, 1, 0], [1, 2, 2744, 10, 5, 0, 1, 4, 3, 3], [0, 0, 5, 2820, 0, 10, 0, 1, 4, 2], [3, 4, 3, 0, 2761, 0, 1, 2, 2, 8], [1, 0, 0, 8, 0, 2766, 7, 1, 2, 3], [7, 1, 2, 0, 3, 1, 2817, 0, 5, 0], [0, 1, 4, 3, 1, 0, 0, 2793, 0, 1], [2, 2, 5, 2, 0, 3, 1, 1, 2752, 4], [0, 0, 1, 0, 13, 2, 0, 3, 1, 2807]]","[8, 0, 0, 8, 8, 8, 1, 8, 6, 5, 9, 0, 4, 8, 9, 9]","[8, 0, 0, 8, 8, 8, 1, 8, 6, 0, 9, 0, 4, 8, 8, 9]","[[418.   2.   1.   9.   0.   4.   0.   3.   0.   5.]
 [  0. 281.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 496.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 469.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 519.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 444.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 306.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 648.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 614.]]",4672
293,"['0.9930', '0.9954', '0.9906', '0.9909', '0.9925', '0.9943', '0.9929', '0.9964', '0.9913', '0.9912']","['0.9945', '0.9986', '0.9896', '0.9926', '0.9917', '0.9896', '0.9947', '0.9932', '0.9924', '0.9915']","['0.9930', '0.9954', '0.9906', '0.9909', '0.9925', '0.9943', '0.9929', '0.9964', '0.9913', '0.9912']","['0.9938', '0.9970', '0.9901', '0.9917', '0.9921', '0.9919', '0.9938', '0.9948', '0.9919', '0.9913']","['0.9930', '0.9954', '0.9906', '0.9909', '0.9925', '0.9943', '0.9929', '0.9964', '0.9913', '0.9912']","['0.9994', '0.9998', '0.9989', '0.9992', '0.9991', '0.9988', '0.9994', '0.9992', '0.9992', '0.9990']","[[2714, 1, 2, 1, 0, 3, 6, 1, 4, 1], [1, 2829, 5, 0, 2, 0, 1, 3, 1, 0], [1, 1, 2747, 7, 4, 0, 1, 5, 5, 2], [0, 0, 6, 2816, 0, 12, 0, 2, 5, 1], [3, 1, 2, 1, 2763, 0, 1, 2, 1, 10], [0, 0, 0, 8, 0, 2772, 5, 1, 1, 1], [6, 1, 3, 0, 4, 4, 2816, 0, 2, 0], [1, 0, 5, 1, 1, 0, 0, 2793, 0, 2], [2, 0, 5, 3, 0, 5, 1, 1, 2748, 7], [1, 0, 1, 0, 12, 5, 0, 4, 2, 2802]]","[0, 1, 4, 5, 5, 9, 2, 8, 9, 2, 5, 1, 9, 6, 4, 8]","[0, 1, 4, 5, 5, 9, 2, 8, 9, 2, 5, 1, 9, 6, 4, 8]","[[419.   2.   1.   9.   0.   4.   0.   3.   0.   5.]
 [  0. 283.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 498.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 469.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 521.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 447.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 307.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 650.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 617.]]",4688
294,"['0.9927', '0.9975', '0.9913', '0.9919', '0.9932', '0.9932', '0.9954', '0.9939', '0.9917', '0.9915']","['0.9952', '0.9958', '0.9910', '0.9930', '0.9921', '0.9928', '0.9923', '0.9946', '0.9924', '0.9933']","['0.9927', '0.9975', '0.9913', '0.9919', '0.9932', '0.9932', '0.9954', '0.9939', '0.9917', '0.9915']","['0.9940', '0.9967', '0.9912', '0.9924', '0.9926', '0.9930', '0.9938', '0.9943', '0.9921', '0.9924']","['0.9927', '0.9975', '0.9913', '0.9919', '0.9932', '0.9932', '0.9954', '0.9939', '0.9917', '0.9915']","['0.9995', '0.9995', '0.9990', '0.9992', '0.9991', '0.9992', '0.9991', '0.9994', '0.9992', '0.9992']","[[2713, 2, 1, 0, 0, 3, 10, 1, 3, 0], [0, 2835, 3, 0, 1, 0, 1, 1, 1, 0], [0, 2, 2749, 8, 3, 0, 1, 4, 4, 2], [0, 0, 7, 2819, 0, 10, 0, 1, 4, 1], [3, 3, 2, 0, 2765, 0, 1, 1, 1, 8], [1, 0, 0, 7, 0, 2769, 7, 1, 1, 2], [4, 1, 1, 0, 4, 1, 2823, 0, 2, 0], [1, 2, 5, 2, 2, 0, 0, 2786, 4, 1], [3, 1, 5, 3, 1, 3, 2, 0, 2749, 5], [1, 1, 1, 0, 11, 3, 0, 6, 1, 2803]]","[0, 0, 1, 6, 8, 0, 2, 0, 5, 1, 3, 5, 9, 1, 6, 5]","[0, 0, 1, 6, 8, 0, 2, 0, 5, 1, 3, 5, 9, 1, 6, 5]","[[423.   2.   1.   9.   0.   4.   0.   3.   0.   5.]
 [  0. 286.   2.   2.   0.   1.   0.   1.   0.   0.]
 [  0.   0. 499.   0.   0.   1.   0.   0.   0.   0.]
 [  0.   0.   0. 470.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0. 521.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 450.   0.   0.   0.   0.]
 [  0.   1.   0.   2.   0.   0. 309.   0.   0.   0.]
 [  1.   0.   1.   0.   0.   0.   0. 431.   0.   2.]
 [  0.   0.   0.   0.   0.   5.   0.   0. 651.   3.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 618.]]",4704
