cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9890', '0.9923', '0.9859', '0.9873', '0.9846', '0.9867', '0.9937', '0.9925', '0.9816', '0.9841']","['0.9956', '0.9965', '0.9866', '0.9846', '0.9831', '0.9853', '0.9895', '0.9876', '0.9923', '0.9772']","['0.9890', '0.9923', '0.9859', '0.9873', '0.9846', '0.9867', '0.9937', '0.9925', '0.9816', '0.9841']","['0.9923', '0.9944', '0.9863', '0.9859', '0.9838', '0.9860', '0.9916', '0.9900', '0.9869', '0.9806']","['0.9890', '0.9923', '0.9859', '0.9873', '0.9846', '0.9867', '0.9937', '0.9925', '0.9816', '0.9841']","['0.9995', '0.9996', '0.9985', '0.9983', '0.9981', '0.9984', '0.9988', '0.9986', '0.9992', '0.9974']","[[2703, 2, 5, 0, 7, 3, 7, 1, 4, 1], [0, 2820, 8, 0, 5, 0, 4, 3, 1, 1], [0, 2, 2734, 20, 3, 2, 2, 8, 1, 1], [0, 0, 4, 2806, 1, 20, 0, 3, 4, 4], [2, 1, 1, 0, 2741, 0, 2, 6, 3, 28], [0, 0, 0, 13, 0, 2751, 12, 1, 4, 7], [5, 1, 6, 0, 4, 2, 2818, 0, 0, 0], [2, 2, 5, 1, 1, 0, 0, 2782, 0, 10], [3, 1, 7, 6, 7, 9, 3, 2, 2721, 13], [0, 1, 1, 4, 19, 5, 0, 11, 4, 2782]]","[8, 5, 3, 8, 6, 8, 8, 6, 1, 8, 9, 2, 9, 1, 0, 6]","[8, 0, 3, 8, 6, 8, 8, 6, 8, 8, 9, 2, 6, 6, 0, 6]","[[311.   8.  19.   6.  18.  12.   5.   1.   0.   7.]
 [  0. 196.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 301.   0.   3.  12.   1.   5.   1.   0.]
 [  0.   5.  11. 340.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 234.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 236.  12.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 225.   0.   2.]
 [ 29.  40.  11.   3.  34. 113.   1.  15. 727.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 286.]]",3600
226,"['0.9865', '0.9937', '0.9874', '0.9842', '0.9810', '0.9878', '0.9894', '0.9922', '0.9802', '0.9855']","['0.9959', '0.9965', '0.9821', '0.9849', '0.9870', '0.9780', '0.9926', '0.9865', '0.9894', '0.9755']","['0.9865', '0.9937', '0.9874', '0.9842', '0.9810', '0.9878', '0.9894', '0.9922', '0.9802', '0.9855']","['0.9912', '0.9951', '0.9847', '0.9845', '0.9840', '0.9829', '0.9910', '0.9893', '0.9848', '0.9805']","['0.9865', '0.9937', '0.9874', '0.9842', '0.9810', '0.9878', '0.9894', '0.9922', '0.9802', '0.9855']","['0.9996', '0.9996', '0.9980', '0.9983', '0.9986', '0.9975', '0.9992', '0.9985', '0.9989', '0.9972']","[[2696, 2, 8, 0, 6, 7, 6, 3, 4, 1], [0, 2824, 7, 0, 4, 0, 2, 3, 1, 1], [0, 2, 2738, 15, 6, 1, 2, 6, 2, 1], [0, 0, 9, 2797, 1, 22, 0, 3, 6, 4], [2, 1, 2, 0, 2731, 0, 2, 3, 3, 40], [0, 0, 0, 17, 0, 2754, 8, 2, 4, 3], [5, 1, 10, 0, 5, 6, 2806, 0, 3, 0], [1, 1, 6, 1, 2, 1, 0, 2781, 1, 9], [3, 2, 7, 5, 4, 19, 1, 3, 2717, 11], [0, 1, 1, 5, 8, 6, 0, 15, 5, 2786]]","[0, 8, 2, 7, 1, 1, 8, 8, 3, 8, 2, 7, 4, 9, 9, 9]","[0, 8, 2, 2, 8, 1, 8, 8, 3, 8, 2, 7, 4, 9, 9, 9]","[[312.   8.  19.   6.  18.  12.   5.   1.   0.   7.]
 [  0. 197.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 303.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   5.  11. 341.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 235.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 236.  12.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 226.   0.   2.]
 [ 29.  41.  11.   3.  34. 113.   1.  15. 731.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 289.]]",3616
227,"['0.9901', '0.9944', '0.9877', '0.9880', '0.9828', '0.9842', '0.9908', '0.9922', '0.9848', '0.9855']","['0.9949', '0.9965', '0.9902', '0.9815', '0.9867', '0.9867', '0.9933', '0.9876', '0.9884', '0.9755']","['0.9901', '0.9944', '0.9877', '0.9880', '0.9828', '0.9842', '0.9908', '0.9922', '0.9848', '0.9855']","['0.9925', '0.9954', '0.9890', '0.9847', '0.9847', '0.9855', '0.9921', '0.9899', '0.9866', '0.9805']","['0.9901', '0.9944', '0.9877', '0.9880', '0.9828', '0.9842', '0.9908', '0.9922', '0.9848', '0.9855']","['0.9994', '0.9996', '0.9989', '0.9979', '0.9985', '0.9985', '0.9992', '0.9986', '0.9987', '0.9972']","[[2706, 2, 3, 2, 4, 3, 5, 2, 5, 1], [0, 2826, 6, 0, 5, 0, 0, 3, 1, 1], [0, 2, 2739, 16, 4, 1, 2, 7, 1, 1], [0, 0, 5, 2808, 1, 17, 0, 3, 4, 4], [3, 1, 1, 0, 2736, 0, 3, 2, 3, 35], [0, 1, 0, 24, 0, 2744, 7, 1, 4, 7], [6, 1, 2, 0, 5, 5, 2810, 0, 7, 0], [1, 1, 6, 2, 3, 0, 0, 2781, 0, 9], [4, 1, 3, 5, 3, 9, 2, 3, 2730, 12], [0, 1, 1, 4, 12, 2, 0, 14, 7, 2786]]","[0, 0, 5, 0, 3, 6, 8, 0, 2, 9, 7, 9, 4, 8, 4, 0]","[0, 0, 8, 0, 3, 6, 8, 0, 2, 9, 7, 9, 4, 8, 4, 0]","[[317.   8.  19.   6.  18.  12.   5.   1.   0.   7.]
 [  0. 197.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 304.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   5.  11. 342.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 237.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 223.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 237.  12.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 227.   0.   2.]
 [ 29.  41.  11.   3.  34. 114.   1.  15. 733.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 291.]]",3632
228,"['0.9898', '0.9944', '0.9867', '0.9845', '0.9831', '0.9846', '0.9898', '0.9936', '0.9848', '0.9837']","['0.9941', '0.9944', '0.9863', '0.9880', '0.9852', '0.9881', '0.9912', '0.9865', '0.9881', '0.9734']","['0.9898', '0.9944', '0.9867', '0.9845', '0.9831', '0.9846', '0.9898', '0.9936', '0.9848', '0.9837']","['0.9919', '0.9944', '0.9865', '0.9863', '0.9842', '0.9863', '0.9905', '0.9900', '0.9864', '0.9785']","['0.9898', '0.9944', '0.9867', '0.9845', '0.9831', '0.9846', '0.9898', '0.9936', '0.9848', '0.9837']","['0.9994', '0.9994', '0.9985', '0.9986', '0.9984', '0.9987', '0.9990', '0.9985', '0.9987', '0.9970']","[[2705, 4, 4, 1, 7, 1, 4, 2, 4, 1], [0, 2826, 5, 0, 4, 0, 2, 3, 1, 1], [2, 2, 2736, 12, 5, 1, 1, 10, 3, 1], [0, 0, 8, 2798, 1, 16, 1, 3, 8, 7], [3, 2, 2, 0, 2737, 0, 2, 1, 3, 34], [1, 1, 0, 14, 0, 2745, 14, 1, 5, 7], [6, 2, 9, 0, 4, 4, 2807, 0, 3, 1], [1, 1, 5, 0, 2, 0, 0, 2785, 0, 9], [3, 3, 4, 2, 3, 10, 1, 1, 2730, 15], [0, 1, 1, 5, 15, 1, 0, 17, 6, 2781]]","[6, 2, 2, 8, 7, 4, 0, 6, 1, 5, 5, 4, 5, 9, 9, 2]","[6, 2, 2, 8, 6, 0, 0, 6, 8, 5, 5, 4, 5, 9, 9, 2]","[[318.   8.  19.   6.  19.  12.   5.   1.   0.   7.]
 [  0. 197.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 307.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   5.  11. 342.   3.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 226.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 239.  13.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 227.   0.   2.]
 [ 29.  42.  11.   3.  34. 114.   1.  15. 734.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 293.]]",3648
229,"['0.9883', '0.9926', '0.9885', '0.9838', '0.9831', '0.9849', '0.9905', '0.9922', '0.9856', '0.9869']","['0.9956', '0.9951', '0.9838', '0.9862', '0.9867', '0.9864', '0.9905', '0.9897', '0.9849', '0.9779']","['0.9883', '0.9926', '0.9885', '0.9838', '0.9831', '0.9849', '0.9905', '0.9922', '0.9856', '0.9869']","['0.9919', '0.9938', '0.9861', '0.9850', '0.9849', '0.9856', '0.9905', '0.9909', '0.9852', '0.9824']","['0.9883', '0.9926', '0.9885', '0.9838', '0.9831', '0.9849', '0.9905', '0.9922', '0.9856', '0.9869']","['0.9995', '0.9994', '0.9982', '0.9984', '0.9985', '0.9985', '0.9989', '0.9988', '0.9983', '0.9975']","[[2701, 2, 7, 1, 6, 4, 5, 1, 5, 1], [0, 2821, 6, 0, 7, 0, 4, 2, 1, 1], [0, 3, 2741, 13, 3, 2, 2, 6, 2, 1], [0, 0, 8, 2796, 1, 18, 2, 3, 10, 4], [2, 2, 2, 0, 2737, 0, 2, 3, 5, 31], [0, 1, 0, 16, 1, 2746, 11, 1, 7, 5], [6, 1, 9, 0, 4, 3, 2809, 0, 4, 0], [1, 1, 7, 1, 2, 0, 0, 2781, 1, 9], [3, 2, 5, 4, 3, 9, 1, 2, 2732, 11], [0, 2, 1, 4, 10, 2, 0, 11, 7, 2790]]","[5, 5, 8, 5, 9, 8, 4, 2, 0, 3, 8, 1, 2, 2, 5, 5]","[5, 8, 8, 5, 9, 8, 3, 2, 0, 3, 8, 3, 2, 2, 5, 5]","[[319.   8.  19.   6.  19.  12.   5.   1.   0.   7.]
 [  0. 197.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 310.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 343.   4.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 230.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 239.  13.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 227.   0.   2.]
 [ 29.  42.  11.   3.  34. 115.   1.  15. 737.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   7.   0. 294.]]",3664
230,"['0.9879', '0.9944', '0.9899', '0.9810', '0.9871', '0.9889', '0.9901', '0.9914', '0.9827', '0.9791']","['0.9959', '0.9951', '0.9814', '0.9894', '0.9825', '0.9811', '0.9915', '0.9865', '0.9895', '0.9798']","['0.9879', '0.9944', '0.9899', '0.9810', '0.9871', '0.9889', '0.9901', '0.9914', '0.9827', '0.9791']","['0.9919', '0.9947', '0.9856', '0.9852', '0.9848', '0.9850', '0.9908', '0.9890', '0.9861', '0.9795']","['0.9879', '0.9944', '0.9899', '0.9810', '0.9871', '0.9889', '0.9901', '0.9914', '0.9827', '0.9791']","['0.9996', '0.9994', '0.9979', '0.9988', '0.9981', '0.9979', '0.9990', '0.9985', '0.9989', '0.9977']","[[2700, 3, 6, 0, 5, 4, 8, 2, 4, 1], [0, 2826, 6, 0, 4, 0, 0, 4, 1, 1], [0, 2, 2745, 10, 3, 2, 1, 7, 2, 1], [0, 0, 10, 2788, 1, 26, 1, 4, 7, 5], [2, 2, 2, 0, 2748, 0, 3, 2, 2, 23], [1, 0, 1, 8, 0, 2757, 9, 2, 4, 6], [4, 2, 13, 0, 5, 2, 2808, 0, 2, 0], [1, 2, 7, 1, 3, 0, 0, 2779, 0, 10], [3, 2, 6, 6, 3, 15, 2, 1, 2724, 10], [0, 1, 1, 5, 25, 4, 0, 16, 7, 2768]]","[1, 8, 0, 9, 0, 0, 7, 9, 4, 7, 9, 1, 0, 8, 5, 3]","[1, 8, 0, 9, 0, 0, 9, 9, 0, 7, 9, 1, 0, 8, 5, 3]","[[323.   8.  19.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 199.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 310.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 344.   4.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 238.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 239.  13.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 228.   0.   2.]
 [ 29.  42.  11.   3.  34. 115.   1.  15. 739.  13.]
 [  0.   1.   2.   5.  13.   0.   0.   8.   0. 297.]]",3680
231,"['0.9879', '0.9926', '0.9917', '0.9814', '0.9871', '0.9874', '0.9894', '0.9918', '0.9816', '0.9844']","['0.9959', '0.9947', '0.9797', '0.9901', '0.9818', '0.9864', '0.9926', '0.9855', '0.9898', '0.9792']","['0.9879', '0.9926', '0.9917', '0.9814', '0.9871', '0.9874', '0.9894', '0.9918', '0.9816', '0.9844']","['0.9919', '0.9937', '0.9857', '0.9857', '0.9844', '0.9869', '0.9910', '0.9886', '0.9857', '0.9818']","['0.9879', '0.9926', '0.9917', '0.9814', '0.9871', '0.9874', '0.9894', '0.9918', '0.9816', '0.9844']","['0.9996', '0.9994', '0.9977', '0.9989', '0.9980', '0.9985', '0.9992', '0.9984', '0.9989', '0.9977']","[[2700, 3, 6, 1, 9, 1, 3, 3, 6, 1], [0, 2821, 9, 0, 6, 0, 1, 3, 1, 1], [0, 2, 2750, 7, 4, 1, 2, 5, 1, 1], [0, 0, 14, 2789, 1, 21, 2, 4, 6, 5], [2, 1, 1, 0, 2748, 0, 2, 4, 2, 24], [0, 0, 1, 12, 0, 2753, 9, 2, 6, 5], [5, 3, 9, 0, 6, 4, 2806, 0, 2, 1], [1, 2, 9, 0, 2, 0, 0, 2780, 0, 9], [3, 3, 7, 4, 8, 9, 2, 3, 2721, 12], [0, 1, 1, 4, 15, 2, 0, 17, 4, 2783]]","[8, 8, 9, 7, 3, 8, 9, 1, 9, 2, 4, 9, 3, 8, 9, 0]","[8, 8, 9, 7, 8, 8, 9, 9, 9, 2, 4, 9, 3, 8, 9, 0]","[[324.   8.  19.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 199.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 311.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 345.   4.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 231.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 239.  13.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 229.   0.   2.]
 [ 29.  42.  11.   4.  34. 115.   1.  15. 743.  13.]
 [  0.   2.   2.   5.  13.   0.   0.   8.   0. 302.]]",3696
232,"['0.9887', '0.9940', '0.9895', '0.9838', '0.9799', '0.9874', '0.9891', '0.9922', '0.9784', '0.9894']","['0.9945', '0.9958', '0.9797', '0.9883', '0.9870', '0.9815', '0.9919', '0.9900', '0.9923', '0.9722']","['0.9887', '0.9940', '0.9895', '0.9838', '0.9799', '0.9874', '0.9891', '0.9922', '0.9784', '0.9894']","['0.9916', '0.9949', '0.9846', '0.9861', '0.9834', '0.9844', '0.9905', '0.9911', '0.9853', '0.9807']","['0.9887', '0.9940', '0.9895', '0.9838', '0.9799', '0.9874', '0.9891', '0.9922', '0.9784', '0.9894']","['0.9994', '0.9995', '0.9977', '0.9987', '0.9986', '0.9979', '0.9991', '0.9989', '0.9992', '0.9968']","[[2702, 2, 7, 1, 6, 3, 6, 1, 4, 1], [0, 2825, 6, 0, 5, 0, 1, 3, 1, 1], [1, 2, 2744, 8, 4, 2, 2, 7, 2, 1], [0, 0, 13, 2796, 0, 23, 0, 3, 3, 4], [3, 1, 2, 0, 2728, 0, 3, 4, 2, 41], [0, 1, 1, 14, 0, 2753, 10, 1, 1, 7], [6, 2, 10, 0, 6, 2, 2805, 0, 4, 1], [2, 1, 7, 1, 1, 0, 0, 2781, 0, 10], [3, 2, 10, 4, 4, 20, 1, 2, 2712, 14], [0, 1, 1, 5, 10, 2, 0, 7, 4, 2797]]","[1, 8, 3, 2, 7, 5, 0, 6, 3, 6, 8, 7, 0, 0, 8, 3]","[1, 8, 3, 0, 7, 5, 0, 6, 3, 6, 8, 7, 0, 0, 8, 3]","[[327.   8.  20.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 200.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 311.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 348.   4.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 239.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 241.  13.   7.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 231.   0.   2.]
 [ 29.  42.  11.   4.  34. 115.   1.  15. 746.  13.]
 [  0.   2.   2.   5.  13.   0.   0.   8.   0. 302.]]",3712
233,"['0.9898', '0.9912', '0.9892', '0.9866', '0.9810', '0.9857', '0.9877', '0.9886', '0.9841', '0.9855']","['0.9930', '0.9975', '0.9821', '0.9846', '0.9845', '0.9864', '0.9936', '0.9893', '0.9859', '0.9728']","['0.9898', '0.9912', '0.9892', '0.9866', '0.9810', '0.9857', '0.9877', '0.9886', '0.9841', '0.9855']","['0.9914', '0.9944', '0.9856', '0.9856', '0.9827', '0.9860', '0.9906', '0.9889', '0.9850', '0.9791']","['0.9898', '0.9912', '0.9892', '0.9866', '0.9810', '0.9857', '0.9877', '0.9886', '0.9841', '0.9855']","['0.9992', '0.9997', '0.9980', '0.9983', '0.9983', '0.9985', '0.9993', '0.9988', '0.9985', '0.9969']","[[2705, 1, 6, 1, 7, 1, 4, 2, 5, 1], [0, 2817, 8, 0, 10, 0, 1, 3, 2, 1], [0, 1, 2743, 14, 3, 1, 1, 6, 3, 1], [0, 0, 9, 2804, 0, 17, 0, 1, 6, 5], [3, 1, 2, 0, 2731, 0, 2, 3, 5, 37], [0, 0, 1, 19, 0, 2748, 9, 2, 5, 4], [9, 1, 10, 0, 5, 3, 2801, 0, 6, 1], [1, 2, 9, 2, 3, 0, 0, 2771, 1, 14], [6, 0, 4, 3, 2, 13, 1, 1, 2728, 14], [0, 1, 1, 5, 13, 3, 0, 12, 6, 2786]]","[0, 4, 6, 8, 4, 8, 8, 9, 2, 5, 8, 8, 1, 7, 2, 2]","[0, 4, 6, 8, 4, 8, 8, 8, 2, 8, 8, 6, 1, 9, 2, 2]","[[328.   8.  20.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 201.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 314.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 348.   4.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 241.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 242.  13.   8.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 231.   0.   2.]
 [ 29.  42.  11.   4.  34. 116.   1.  15. 750.  14.]
 [  0.   2.   2.   5.  13.   0.   0.   9.   0. 302.]]",3728
234,"['0.9901', '0.9954', '0.9885', '0.9740', '0.9871', '0.9853', '0.9933', '0.9925', '0.9762', '0.9834']","['0.9919', '0.9947', '0.9835', '0.9935', '0.9811', '0.9804', '0.9898', '0.9851', '0.9876', '0.9782']","['0.9901', '0.9954', '0.9885', '0.9740', '0.9871', '0.9853', '0.9933', '0.9925', '0.9762', '0.9834']","['0.9910', '0.9951', '0.9860', '0.9837', '0.9841', '0.9828', '0.9916', '0.9888', '0.9819', '0.9808']","['0.9901', '0.9954', '0.9885', '0.9740', '0.9871', '0.9853', '0.9933', '0.9925', '0.9762', '0.9834']","['0.9991', '0.9994', '0.9982', '0.9993', '0.9979', '0.9978', '0.9988', '0.9983', '0.9987', '0.9975']","[[2706, 1, 6, 0, 5, 3, 6, 1, 4, 1], [0, 2829, 5, 0, 3, 0, 1, 2, 1, 1], [1, 2, 2741, 7, 7, 1, 2, 8, 2, 2], [2, 0, 14, 2768, 2, 32, 2, 5, 13, 4], [2, 1, 2, 0, 2748, 0, 1, 3, 3, 24], [1, 3, 1, 8, 0, 2747, 15, 2, 5, 6], [4, 2, 4, 0, 5, 1, 2817, 0, 2, 1], [1, 3, 6, 0, 2, 0, 0, 2782, 0, 9], [11, 2, 7, 1, 11, 16, 2, 2, 2706, 14], [0, 1, 1, 2, 18, 2, 0, 19, 4, 2780]]","[9, 8, 6, 1, 6, 3, 7, 4, 1, 6, 4, 5, 7, 6, 7, 1]","[9, 8, 6, 1, 6, 3, 6, 4, 1, 6, 4, 8, 7, 6, 7, 1]","[[328.   8.  20.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 204.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 314.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 349.   4.   9.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 246.  14.   8.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 233.   0.   2.]
 [ 29.  42.  11.   4.  34. 117.   1.  15. 751.  14.]
 [  0.   2.   2.   5.  13.   0.   0.   9.   0. 303.]]",3744
235,"['0.9901', '0.9940', '0.9841', '0.9859', '0.9885', '0.9831', '0.9944', '0.9943', '0.9755', '0.9844']","['0.9916', '0.9947', '0.9902', '0.9863', '0.9794', '0.9906', '0.9884', '0.9827', '0.9927', '0.9786']","['0.9901', '0.9940', '0.9841', '0.9859', '0.9885', '0.9831', '0.9944', '0.9943', '0.9755', '0.9844']","['0.9908', '0.9944', '0.9872', '0.9861', '0.9839', '0.9869', '0.9914', '0.9885', '0.9840', '0.9815']","['0.9901', '0.9940', '0.9841', '0.9859', '0.9885', '0.9831', '0.9944', '0.9943', '0.9755', '0.9844']","['0.9991', '0.9994', '0.9989', '0.9984', '0.9977', '0.9990', '0.9987', '0.9981', '0.9992', '0.9976']","[[2706, 4, 3, 1, 8, 0, 7, 1, 2, 1], [0, 2825, 3, 0, 8, 0, 1, 3, 1, 1], [2, 2, 2729, 15, 8, 0, 3, 10, 2, 2], [0, 0, 7, 2802, 1, 14, 2, 4, 6, 6], [2, 1, 1, 0, 2752, 0, 2, 4, 1, 21], [2, 1, 1, 14, 0, 2741, 15, 2, 5, 7], [6, 2, 1, 0, 3, 2, 2820, 0, 1, 1], [0, 1, 5, 1, 2, 0, 0, 2787, 0, 7], [11, 3, 5, 4, 9, 10, 3, 8, 2704, 15], [0, 1, 1, 4, 19, 0, 0, 17, 2, 2783]]","[3, 3, 3, 5, 3, 3, 5, 3, 5, 8, 3, 3, 3, 3, 2, 8]","[3, 3, 3, 8, 3, 3, 8, 3, 3, 8, 3, 3, 3, 3, 2, 8]","[[328.   8.  20.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 204.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 315.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 359.   4.  10.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 243.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 246.  14.   8.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 233.   0.   2.]
 [ 29.  42.  11.   4.  34. 119.   1.  15. 753.  14.]
 [  0.   2.   2.   5.  13.   0.   0.   9.   0. 303.]]",3760
236,"['0.9890', '0.9951', '0.9863', '0.9894', '0.9684', '0.9853', '0.9799', '0.9904', '0.9737', '0.9848']","['0.9956', '0.9926', '0.9757', '0.9791', '0.9941', '0.9804', '0.9929', '0.9820', '0.9886', '0.9630']","['0.9890', '0.9951', '0.9863', '0.9894', '0.9684', '0.9853', '0.9799', '0.9904', '0.9737', '0.9848']","['0.9923', '0.9938', '0.9810', '0.9842', '0.9811', '0.9828', '0.9863', '0.9861', '0.9811', '0.9738']","['0.9890', '0.9951', '0.9863', '0.9894', '0.9684', '0.9853', '0.9799', '0.9904', '0.9737', '0.9848']","['0.9995', '0.9992', '0.9973', '0.9976', '0.9994', '0.9978', '0.9992', '0.9980', '0.9988', '0.9957']","[[2703, 3, 5, 3, 1, 4, 7, 2, 4, 1], [0, 2828, 6, 0, 2, 0, 1, 3, 1, 1], [0, 2, 2735, 19, 5, 0, 2, 7, 1, 2], [0, 0, 6, 2812, 0, 12, 1, 4, 4, 3], [3, 3, 3, 1, 2696, 0, 2, 10, 5, 61], [0, 1, 1, 22, 0, 2747, 4, 1, 3, 9], [5, 5, 22, 0, 0, 18, 2779, 0, 7, 0], [1, 2, 8, 2, 1, 0, 0, 2776, 0, 13], [3, 4, 16, 8, 2, 17, 3, 3, 2699, 17], [0, 1, 1, 5, 5, 4, 0, 21, 6, 2784]]","[8, 2, 8, 1, 5, 2, 8, 2, 8, 8, 4, 2, 4, 8, 8, 4]","[8, 2, 8, 1, 8, 2, 8, 2, 8, 8, 9, 2, 4, 8, 8, 8]","[[328.   8.  20.   6.  20.  12.   5.   1.   0.   7.]
 [  0. 205.   1.   0.   1.   1.   1.   4.   0.   0.]
 [  1.   1. 319.   0.   3.  12.   1.   6.   1.   0.]
 [  0.   6.  11. 359.   4.  10.  11.   9.   3.   5.]
 [  0.   1.   0.   0. 244.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   0. 232.   0.   0.   0.   0.]
 [  2.  10.   3.   6.   7.  11. 246.  14.   8.   6.]
 [  0.   2.   0.   0.   0.   0.   0. 233.   0.   2.]
 [ 29.  42.  11.   4.  35. 120.   1.  15. 760.  14.]
 [  0.   2.   2.   5.  14.   0.   0.   9.   0. 303.]]",3776
