cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
175,"['0.9923', '0.9930', '0.9874', '0.9810', '0.9680', '0.9853', '0.9887', '0.9757', '0.9874', '0.9908']","['0.9815', '0.9965', '0.9828', '0.9834', '0.9937', '0.9818', '0.9929', '0.9917', '0.9860', '0.9606']","['0.9923', '0.9930', '0.9874', '0.9810', '0.9680', '0.9853', '0.9887', '0.9757', '0.9874', '0.9908']","['0.9869', '0.9947', '0.9851', '0.9822', '0.9807', '0.9835', '0.9908', '0.9836', '0.9867', '0.9754']","['0.9923', '0.9930', '0.9874', '0.9810', '0.9680', '0.9853', '0.9887', '0.9757', '0.9874', '0.9908']","['0.9980', '0.9996', '0.9981', '0.9981', '0.9993', '0.9980', '0.9992', '0.9991', '0.9985', '0.9954']","[[2712, 0, 1, 2, 2, 3, 6, 1, 3, 3], [2, 2822, 7, 0, 0, 3, 1, 5, 1, 1], [5, 3, 2738, 8, 3, 2, 0, 6, 7, 1], [0, 0, 16, 2788, 0, 28, 0, 3, 5, 2], [6, 3, 6, 0, 2695, 0, 2, 1, 5, 66], [3, 1, 0, 18, 2, 2747, 5, 1, 6, 5], [12, 1, 5, 0, 1, 7, 2804, 0, 6, 0], [21, 2, 8, 12, 2, 0, 1, 2735, 0, 22], [2, 0, 4, 4, 0, 5, 5, 0, 2737, 15], [0, 0, 1, 3, 7, 3, 0, 6, 6, 2801]]","[7, 9, 7, 7, 2, 1, 1, 7, 1, 7, 3, 5, 5, 6, 8, 9]","[7, 9, 7, 7, 2, 1, 1, 7, 6, 7, 3, 7, 5, 6, 6, 9]","[[192.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 217.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   0. 208.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 203.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 195.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 159.   0.   0.   0.   0.]
 [  2.   3.   2.  25.   4.   2. 139.   0.  11.   2.]
 [128.  11.  13.  69.   9.  55.  25. 455.   7.  16.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 367.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2800
176,"['0.9927', '0.9951', '0.9841', '0.9835', '0.9695', '0.9835', '0.9870', '0.9743', '0.9888', '0.9887']","['0.9777', '0.9944', '0.9838', '0.9804', '0.9937', '0.9821', '0.9926', '0.9927', '0.9814', '0.9691']","['0.9927', '0.9951', '0.9841', '0.9835', '0.9695', '0.9835', '0.9870', '0.9743', '0.9888', '0.9887']","['0.9851', '0.9947', '0.9840', '0.9819', '0.9815', '0.9828', '0.9897', '0.9834', '0.9851', '0.9788']","['0.9927', '0.9951', '0.9841', '0.9835', '0.9695', '0.9835', '0.9870', '0.9743', '0.9888', '0.9887']","['0.9975', '0.9994', '0.9982', '0.9978', '0.9993', '0.9980', '0.9992', '0.9992', '0.9979', '0.9965']","[[2713, 0, 2, 2, 0, 4, 5, 1, 4, 2], [1, 2828, 4, 1, 0, 1, 2, 3, 2, 0], [6, 6, 2729, 12, 3, 1, 0, 5, 9, 2], [0, 0, 13, 2795, 0, 26, 0, 2, 4, 2], [5, 4, 7, 0, 2699, 1, 4, 2, 8, 54], [4, 1, 1, 20, 2, 2742, 6, 0, 7, 5], [14, 1, 7, 2, 1, 5, 2799, 0, 7, 0], [29, 4, 5, 12, 2, 2, 0, 2731, 3, 15], [3, 0, 5, 4, 1, 5, 4, 0, 2741, 9], [0, 0, 1, 3, 8, 5, 0, 7, 8, 2795]]","[2, 3, 2, 3, 7, 7, 7, 6, 1, 0, 2, 1, 0, 2, 0, 1]","[2, 6, 2, 6, 7, 7, 7, 6, 1, 7, 2, 1, 0, 2, 7, 2]","[[193.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 219.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 212.   2.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 203.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 195.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 159.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 140.   0.  11.   2.]
 [130.  11.  13.  69.   9.  55.  25. 458.   7.  16.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 367.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2816
177,"['0.9909', '0.9937', '0.9852', '0.9810', '0.9580', '0.9806', '0.9887', '0.9775', '0.9888', '0.9904']","['0.9812', '0.9944', '0.9803', '0.9841', '0.9944', '0.9835', '0.9915', '0.9913', '0.9779', '0.9579']","['0.9909', '0.9937', '0.9852', '0.9810', '0.9580', '0.9806', '0.9887', '0.9775', '0.9888', '0.9904']","['0.9860', '0.9940', '0.9827', '0.9826', '0.9759', '0.9820', '0.9901', '0.9844', '0.9833', '0.9739']","['0.9909', '0.9937', '0.9852', '0.9810', '0.9580', '0.9806', '0.9887', '0.9775', '0.9888', '0.9904']","['0.9979', '0.9994', '0.9978', '0.9982', '0.9994', '0.9982', '0.9990', '0.9990', '0.9975', '0.9951']","[[2708, 0, 3, 1, 1, 4, 7, 1, 5, 3], [1, 2824, 4, 0, 1, 2, 3, 5, 2, 0], [6, 7, 2732, 7, 3, 2, 0, 4, 11, 1], [0, 0, 17, 2788, 0, 28, 0, 2, 6, 1], [5, 3, 8, 0, 2667, 0, 4, 2, 8, 87], [3, 2, 1, 18, 3, 2734, 7, 2, 12, 6], [11, 0, 8, 0, 2, 4, 2804, 0, 7, 0], [22, 4, 9, 11, 2, 0, 0, 2740, 2, 13], [4, 0, 5, 4, 0, 3, 3, 0, 2741, 12], [0, 0, 0, 4, 3, 3, 0, 8, 9, 2800]]","[7, 7, 4, 6, 7, 3, 7, 7, 3, 2, 7, 7, 7, 6, 2, 5]","[7, 7, 4, 6, 7, 2, 7, 7, 3, 2, 7, 7, 7, 6, 2, 7]","[[193.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 219.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 214.   3.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 204.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 196.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 159.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 142.   0.  11.   2.]
 [130.  11.  13.  69.   9.  56.  25. 466.   7.  16.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 367.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2832
178,"['0.9898', '0.9944', '0.9874', '0.9792', '0.9601', '0.9860', '0.9859', '0.9725', '0.9820', '0.9926']","['0.9779', '0.9958', '0.9775', '0.9827', '0.9940', '0.9779', '0.9929', '0.9913', '0.9873', '0.9544']","['0.9898', '0.9944', '0.9874', '0.9792', '0.9601', '0.9860', '0.9859', '0.9725', '0.9820', '0.9926']","['0.9838', '0.9951', '0.9824', '0.9810', '0.9768', '0.9820', '0.9894', '0.9818', '0.9846', '0.9731']","['0.9898', '0.9944', '0.9874', '0.9792', '0.9601', '0.9860', '0.9859', '0.9725', '0.9820', '0.9926']","['0.9976', '0.9995', '0.9975', '0.9981', '0.9994', '0.9975', '0.9992', '0.9990', '0.9986', '0.9947']","[[2705, 0, 4, 2, 3, 4, 5, 1, 4, 5], [2, 2826, 7, 0, 0, 3, 1, 2, 1, 0], [6, 2, 2738, 9, 3, 2, 0, 5, 7, 1], [0, 0, 18, 2783, 0, 31, 0, 4, 4, 2], [4, 4, 8, 0, 2673, 1, 3, 2, 4, 85], [4, 0, 0, 17, 2, 2749, 6, 1, 4, 5], [13, 2, 9, 0, 1, 7, 2796, 0, 8, 0], [29, 4, 9, 12, 2, 1, 0, 2726, 1, 19], [3, 0, 7, 7, 1, 10, 5, 0, 2722, 17], [0, 0, 1, 2, 4, 3, 0, 9, 2, 2806]]","[3, 3, 8, 8, 5, 6, 7, 4, 2, 5, 1, 6, 2, 9, 7, 2]","[3, 3, 8, 8, 5, 6, 7, 4, 2, 5, 1, 6, 2, 7, 7, 2]","[[193.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 220.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 217.   3.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 206.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 197.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 161.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 144.   0.  11.   2.]
 [130.  11.  13.  69.   9.  56.  25. 468.   7.  17.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 369.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2848
179,"['0.9916', '0.9947', '0.9863', '0.9828', '0.9756', '0.9817', '0.9901', '0.9725', '0.9903', '0.9897']","['0.9805', '0.9965', '0.9824', '0.9821', '0.9905', '0.9860', '0.9929', '0.9931', '0.9818', '0.9702']","['0.9916', '0.9947', '0.9863', '0.9828', '0.9756', '0.9817', '0.9901', '0.9725', '0.9903', '0.9897']","['0.9860', '0.9956', '0.9843', '0.9824', '0.9830', '0.9838', '0.9915', '0.9827', '0.9860', '0.9799']","['0.9916', '0.9947', '0.9863', '0.9828', '0.9756', '0.9817', '0.9901', '0.9725', '0.9903', '0.9897']","['0.9979', '0.9996', '0.9981', '0.9980', '0.9990', '0.9985', '0.9992', '0.9992', '0.9980', '0.9966']","[[2710, 0, 2, 2, 4, 3, 5, 1, 4, 2], [1, 2827, 6, 0, 0, 2, 1, 4, 1, 0], [4, 3, 2735, 8, 4, 1, 1, 5, 10, 2], [0, 0, 14, 2793, 0, 26, 0, 1, 5, 3], [4, 2, 6, 0, 2716, 0, 3, 2, 6, 45], [4, 1, 1, 22, 3, 2737, 5, 1, 9, 5], [13, 1, 4, 1, 2, 2, 2808, 0, 5, 0], [25, 3, 12, 13, 2, 0, 1, 2726, 2, 19], [3, 0, 4, 2, 1, 3, 4, 0, 2745, 10], [0, 0, 0, 3, 10, 2, 0, 5, 9, 2798]]","[0, 6, 6, 6, 0, 4, 5, 0, 7, 3, 5, 3, 0, 4, 3, 8]","[7, 6, 6, 6, 0, 4, 7, 7, 7, 3, 5, 3, 0, 7, 7, 7]","[[195.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 220.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 217.   3.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 208.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 198.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 162.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 147.   0.  11.   2.]
 [132.  11.  13.  70.  10.  57.  25. 469.   8.  17.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 369.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2864
180,"['0.9912', '0.9944', '0.9845', '0.9828', '0.9688', '0.9846', '0.9884', '0.9750', '0.9892', '0.9908']","['0.9822', '0.9965', '0.9856', '0.9810', '0.9919', '0.9821', '0.9933', '0.9920', '0.9831', '0.9629']","['0.9912', '0.9944', '0.9845', '0.9828', '0.9688', '0.9846', '0.9884', '0.9750', '0.9892', '0.9908']","['0.9867', '0.9954', '0.9850', '0.9819', '0.9802', '0.9833', '0.9908', '0.9834', '0.9862', '0.9766']","['0.9912', '0.9944', '0.9845', '0.9828', '0.9688', '0.9846', '0.9884', '0.9750', '0.9892', '0.9908']","['0.9981', '0.9996', '0.9984', '0.9979', '0.9991', '0.9980', '0.9992', '0.9991', '0.9981', '0.9957']","[[2709, 0, 0, 2, 3, 5, 6, 1, 5, 2], [1, 2826, 6, 1, 1, 2, 1, 3, 1, 0], [5, 4, 2730, 12, 4, 2, 0, 6, 9, 1], [0, 0, 9, 2793, 0, 29, 0, 2, 5, 4], [4, 1, 6, 0, 2697, 1, 2, 2, 4, 67], [3, 1, 0, 19, 1, 2745, 5, 1, 7, 6], [13, 0, 4, 1, 2, 4, 2803, 0, 9, 0], [21, 4, 9, 14, 3, 0, 1, 2733, 1, 17], [2, 0, 5, 3, 2, 3, 4, 0, 2742, 11], [0, 0, 1, 2, 6, 4, 0, 7, 6, 2801]]","[7, 5, 2, 8, 5, 7, 0, 8, 7, 3, 0, 5, 0, 4, 3, 7]","[7, 5, 2, 6, 5, 7, 7, 6, 7, 3, 7, 5, 7, 4, 3, 7]","[[195.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 220.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 218.   3.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 210.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 199.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 165.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 147.   0.  13.   2.]
 [135.  11.  13.  70.  10.  57.  25. 473.   8.  17.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 369.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2880
181,"['0.9912', '0.9940', '0.9870', '0.9782', '0.9734', '0.9874', '0.9880', '0.9736', '0.9895', '0.9887']","['0.9805', '0.9951', '0.9821', '0.9862', '0.9912', '0.9780', '0.9929', '0.9934', '0.9842', '0.9681']","['0.9912', '0.9940', '0.9870', '0.9782', '0.9734', '0.9874', '0.9880', '0.9736', '0.9895', '0.9887']","['0.9858', '0.9945', '0.9845', '0.9822', '0.9822', '0.9827', '0.9905', '0.9834', '0.9869', '0.9783']","['0.9912', '0.9940', '0.9870', '0.9782', '0.9734', '0.9874', '0.9880', '0.9736', '0.9895', '0.9887']","['0.9979', '0.9994', '0.9980', '0.9984', '0.9990', '0.9975', '0.9992', '0.9993', '0.9983', '0.9963']","[[2709, 0, 0, 2, 4, 5, 4, 1, 5, 3], [2, 2825, 8, 1, 0, 1, 2, 2, 1, 0], [4, 4, 2737, 6, 4, 3, 0, 5, 9, 1], [0, 0, 16, 2780, 0, 34, 0, 4, 5, 3], [4, 3, 7, 0, 2710, 1, 3, 1, 5, 50], [4, 1, 0, 13, 1, 2753, 5, 0, 6, 5], [14, 2, 5, 0, 2, 6, 2802, 0, 5, 0], [23, 4, 9, 11, 2, 2, 1, 2729, 1, 21], [3, 0, 5, 3, 0, 4, 5, 0, 2743, 9], [0, 0, 0, 3, 11, 6, 0, 5, 7, 2795]]","[3, 2, 3, 3, 0, 5, 2, 7, 0, 3, 8, 4, 2, 3, 7, 5]","[2, 2, 7, 7, 7, 5, 2, 7, 0, 3, 8, 4, 2, 3, 7, 5]","[[196.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 220.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 221.   4.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 212.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 200.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 167.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 147.   0.  13.   2.]
 [136.  11.  13.  72.  10.  57.  25. 475.   8.  17.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 370.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2896
182,"['0.9905', '0.9930', '0.9841', '0.9835', '0.9648', '0.9813', '0.9873', '0.9718', '0.9917', '0.9890']","['0.9826', '0.9958', '0.9831', '0.9793', '0.9919', '0.9835', '0.9943', '0.9927', '0.9755', '0.9598']","['0.9905', '0.9930', '0.9841', '0.9835', '0.9648', '0.9813', '0.9873', '0.9718', '0.9917', '0.9890']","['0.9865', '0.9944', '0.9836', '0.9814', '0.9782', '0.9824', '0.9908', '0.9822', '0.9835', '0.9742']","['0.9905', '0.9930', '0.9841', '0.9835', '0.9648', '0.9813', '0.9873', '0.9718', '0.9917', '0.9890']","['0.9981', '0.9995', '0.9981', '0.9977', '0.9991', '0.9982', '0.9994', '0.9992', '0.9973', '0.9954']","[[2707, 0, 1, 2, 2, 4, 5, 1, 8, 3], [1, 2822, 8, 1, 1, 3, 1, 4, 1, 0], [2, 4, 2729, 12, 4, 1, 0, 6, 13, 2], [0, 0, 10, 2795, 0, 29, 0, 1, 5, 2], [5, 2, 8, 0, 2686, 1, 1, 2, 7, 72], [3, 1, 0, 23, 1, 2736, 4, 0, 13, 7], [12, 1, 6, 1, 2, 2, 2800, 0, 12, 0], [23, 4, 10, 14, 3, 0, 2, 2724, 1, 22], [2, 0, 4, 2, 0, 3, 3, 0, 2749, 9], [0, 0, 0, 4, 9, 3, 0, 6, 9, 2796]]","[1, 3, 8, 1, 7, 2, 8, 0, 5, 5, 3, 3, 5, 7, 3, 3]","[1, 3, 8, 7, 7, 2, 8, 0, 5, 5, 3, 7, 5, 7, 7, 3]","[[197.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 221.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 222.   4.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 215.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 200.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 170.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   4.   2. 147.   0.  13.   2.]
 [136.  12.  13.  74.  10.  57.  25. 477.   8.  17.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 372.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2912
183,"['0.9916', '0.9944', '0.9895', '0.9782', '0.9795', '0.9882', '0.9873', '0.9725', '0.9881', '0.9894']","['0.9798', '0.9961', '0.9765', '0.9855', '0.9916', '0.9773', '0.9940', '0.9949', '0.9845', '0.9787']","['0.9916', '0.9944', '0.9895', '0.9782', '0.9795', '0.9882', '0.9873', '0.9725', '0.9881', '0.9894']","['0.9856', '0.9952', '0.9830', '0.9818', '0.9855', '0.9827', '0.9906', '0.9836', '0.9863', '0.9840']","['0.9916', '0.9944', '0.9895', '0.9782', '0.9795', '0.9882', '0.9873', '0.9725', '0.9881', '0.9894']","['0.9978', '0.9996', '0.9974', '0.9984', '0.9991', '0.9975', '0.9993', '0.9994', '0.9983', '0.9976']","[[2710, 0, 4, 1, 2, 6, 3, 1, 5, 1], [1, 2826, 9, 0, 0, 1, 1, 3, 1, 0], [3, 2, 2744, 7, 4, 2, 0, 3, 7, 1], [0, 0, 16, 2780, 0, 36, 0, 1, 6, 3], [5, 1, 10, 0, 2727, 1, 2, 1, 3, 34], [2, 1, 0, 15, 0, 2755, 5, 0, 5, 5], [12, 2, 7, 1, 2, 6, 2800, 0, 6, 0], [29, 5, 13, 13, 4, 1, 1, 2726, 1, 10], [4, 0, 6, 2, 2, 7, 5, 0, 2739, 7], [0, 0, 1, 2, 9, 4, 0, 5, 9, 2797]]","[7, 7, 3, 2, 5, 7, 6, 0, 4, 4, 4, 3, 1, 2, 6, 4]","[7, 7, 3, 2, 6, 7, 6, 7, 4, 6, 4, 7, 1, 2, 6, 4]","[[197.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 222.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 224.   4.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 216.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   7. 203.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 170.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   5.   3. 149.   0.  13.   2.]
 [137.  12.  13.  75.  10.  57.  25. 480.   8.  17.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 372.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2928
184,"['0.9920', '0.9944', '0.9852', '0.9873', '0.9720', '0.9803', '0.9877', '0.9757', '0.9885', '0.9915']","['0.9822', '0.9961', '0.9849', '0.9733', '0.9905', '0.9866', '0.9947', '0.9931', '0.9877', '0.9666']","['0.9920', '0.9944', '0.9852', '0.9873', '0.9720', '0.9803', '0.9877', '0.9757', '0.9885', '0.9915']","['0.9871', '0.9952', '0.9850', '0.9803', '0.9811', '0.9834', '0.9912', '0.9843', '0.9881', '0.9789']","['0.9920', '0.9944', '0.9852', '0.9873', '0.9720', '0.9803', '0.9877', '0.9757', '0.9885', '0.9915']","['0.9981', '0.9996', '0.9983', '0.9969', '0.9990', '0.9985', '0.9994', '0.9992', '0.9987', '0.9961']","[[2711, 0, 3, 2, 1, 4, 4, 1, 5, 2], [1, 2826, 4, 1, 3, 1, 1, 4, 1, 0], [3, 3, 2732, 16, 4, 1, 0, 5, 8, 1], [0, 0, 8, 2806, 0, 20, 0, 1, 4, 3], [4, 1, 9, 0, 2706, 0, 1, 1, 3, 59], [5, 1, 0, 32, 2, 2733, 5, 0, 4, 6], [14, 2, 4, 1, 3, 5, 2801, 0, 6, 0], [20, 4, 9, 17, 3, 0, 0, 2735, 0, 15], [2, 0, 4, 6, 1, 4, 4, 0, 2740, 11], [0, 0, 1, 2, 9, 2, 0, 7, 3, 2803]]","[2, 3, 9, 0, 7, 4, 8, 8, 3, 5, 7, 8, 3, 1, 7, 7]","[2, 4, 7, 0, 7, 4, 8, 8, 3, 6, 7, 8, 7, 1, 7, 7]","[[198.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 223.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 225.   4.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 217.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   8. 204.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 170.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   5.   4. 149.   0.  13.   2.]
 [137.  12.  13.  76.  10.  57.  25. 484.   8.  18.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 375.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 182.]]",2944
185,"['0.9909', '0.9930', '0.9899', '0.9792', '0.9688', '0.9882', '0.9880', '0.9686', '0.9917', '0.9851']","['0.9815', '0.9982', '0.9800', '0.9799', '0.9912', '0.9783', '0.9940', '0.9945', '0.9783', '0.9680']","['0.9909', '0.9930', '0.9899', '0.9792', '0.9688', '0.9882', '0.9880', '0.9686', '0.9917', '0.9851']","['0.9862', '0.9956', '0.9849', '0.9796', '0.9798', '0.9832', '0.9910', '0.9814', '0.9850', '0.9765']","['0.9909', '0.9930', '0.9899', '0.9792', '0.9688', '0.9882', '0.9880', '0.9686', '0.9917', '0.9851']","['0.9980', '0.9998', '0.9978', '0.9977', '0.9990', '0.9976', '0.9993', '0.9994', '0.9976', '0.9963']","[[2708, 0, 1, 1, 2, 6, 7, 1, 5, 2], [1, 2822, 8, 0, 3, 3, 1, 3, 1, 0], [3, 0, 2745, 11, 4, 1, 0, 3, 5, 1], [0, 0, 16, 2783, 0, 33, 0, 1, 6, 3], [5, 1, 7, 0, 2697, 1, 1, 1, 9, 62], [1, 1, 0, 14, 0, 2755, 4, 0, 8, 5], [13, 0, 5, 1, 2, 5, 2802, 0, 8, 0], [26, 3, 14, 25, 4, 1, 1, 2715, 2, 12], [2, 0, 4, 2, 1, 4, 3, 0, 2749, 7], [0, 0, 1, 3, 8, 7, 0, 6, 17, 2785]]","[7, 5, 6, 6, 6, 7, 8, 8, 7, 6, 8, 9, 3, 3, 9, 5]","[7, 5, 6, 6, 6, 7, 8, 6, 7, 6, 8, 9, 3, 7, 7, 5]","[[198.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 223.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 225.   4.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 218.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   8. 204.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 172.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   5.   4. 153.   0.  14.   2.]
 [137.  12.  13.  77.  10.  57.  25. 487.   8.  19.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 377.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 183.]]",2960
186,"['0.9901', '0.9940', '0.9849', '0.9817', '0.9738', '0.9853', '0.9898', '0.9775', '0.9888', '0.9866']","['0.9844', '0.9954', '0.9856', '0.9807', '0.9891', '0.9804', '0.9919', '0.9920', '0.9814', '0.9721']","['0.9901', '0.9940', '0.9849', '0.9817', '0.9738', '0.9853', '0.9898', '0.9775', '0.9888', '0.9866']","['0.9872', '0.9947', '0.9852', '0.9812', '0.9814', '0.9828', '0.9908', '0.9847', '0.9851', '0.9793']","['0.9901', '0.9940', '0.9849', '0.9817', '0.9738', '0.9853', '0.9898', '0.9775', '0.9888', '0.9866']","['0.9983', '0.9995', '0.9984', '0.9978', '0.9988', '0.9978', '0.9991', '0.9991', '0.9979', '0.9968']","[[2706, 0, 1, 2, 3, 4, 7, 1, 7, 2], [1, 2825, 5, 2, 1, 2, 2, 3, 1, 0], [2, 5, 2731, 11, 5, 3, 1, 5, 9, 1], [0, 0, 14, 2790, 0, 28, 0, 1, 5, 4], [4, 1, 6, 0, 2711, 2, 3, 2, 4, 51], [2, 1, 0, 19, 1, 2747, 4, 1, 7, 6], [10, 1, 2, 0, 2, 5, 2807, 0, 9, 0], [20, 5, 7, 15, 3, 1, 1, 2740, 2, 9], [3, 0, 4, 4, 2, 5, 5, 1, 2741, 7], [1, 0, 1, 2, 13, 5, 0, 8, 8, 2789]]","[0, 7, 1, 9, 6, 4, 7, 9, 0, 3, 3, 3, 7, 7, 6, 4]","[7, 7, 7, 9, 7, 7, 7, 9, 7, 7, 3, 7, 7, 7, 6, 4]","[[198.   0.   1.   9.   2.   1.   0.   0.   0.   0.]
 [  2. 223.   8.  10.   3.   3.   0.   0.   0.   0.]
 [  1.   1. 225.   4.   3.   3.   0.   1.   2.   0.]
 [  0.   0.   0. 219.   0.   0.   0.   0.   0.   1.]
 [  4.   0.   1.   8. 205.   0.   0.   0.   1.   0.]
 [  0.   0.   0.   1.   0. 172.   0.   0.   0.   0.]
 [  2.   3.   2.  27.   5.   4. 154.   0.  14.   2.]
 [139.  13.  13.  79.  11.  57.  26. 491.   8.  19.]
 [  7.   0.   0.   2.   0.   5.   0.   1. 377.   7.]
 [  1.   1.   0.   3.   1.   4.   0.   0.   1. 185.]]",2976
