cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
241,"['0.9945', '0.9916', '0.9863', '0.9866', '0.9817', '0.9885', '0.9905', '0.9914', '0.9892', '0.9933']","['0.9902', '0.9982', '0.9899', '0.9898', '0.9924', '0.9882', '0.9950', '0.9893', '0.9867', '0.9743']","['0.9945', '0.9916', '0.9863', '0.9866', '0.9817', '0.9885', '0.9905', '0.9914', '0.9892', '0.9933']","['0.9923', '0.9949', '0.9881', '0.9882', '0.9870', '0.9883', '0.9928', '0.9904', '0.9879', '0.9837']","['0.9945', '0.9916', '0.9863', '0.9866', '0.9817', '0.9885', '0.9905', '0.9914', '0.9892', '0.9933']","['0.9989', '0.9998', '0.9989', '0.9988', '0.9992', '0.9987', '0.9994', '0.9988', '0.9985', '0.9971']","[[2718, 1, 2, 1, 0, 2, 5, 0, 2, 2], [2, 2818, 4, 1, 3, 3, 1, 8, 2, 0], [1, 0, 2735, 10, 5, 2, 1, 11, 7, 1], [0, 0, 7, 2804, 0, 20, 0, 1, 9, 1], [1, 2, 4, 0, 2733, 0, 1, 4, 7, 32], [3, 0, 0, 11, 0, 2756, 5, 0, 3, 10], [13, 1, 3, 0, 6, 1, 2809, 0, 2, 1], [1, 0, 4, 2, 1, 0, 0, 2779, 0, 16], [5, 1, 4, 2, 1, 4, 1, 1, 2742, 11], [1, 0, 0, 2, 5, 1, 0, 5, 5, 2808]]","[6, 6, 1, 9, 6, 2, 4, 7, 3, 7, 3, 9, 9, 4, 9, 9]","[6, 6, 4, 9, 6, 1, 4, 7, 3, 7, 3, 9, 9, 4, 9, 9]","[[284.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 622.  55.  21.  16.  62.  30.  50.  34.  60.]
 [  0.   0. 300.   1.   0.   8.   2.   0.   1.   0.]
 [  0.   0.   0. 255.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 383.  14.   6.  13.  15.  21.]
 [  1.   0.   0.   0.   0. 228.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 144.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 258.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 498.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",3856
242,"['0.9952', '0.9923', '0.9867', '0.9828', '0.9792', '0.9925', '0.9915', '0.9929', '0.9881', '0.9919']","['0.9895', '0.9968', '0.9877', '0.9929', '0.9945', '0.9854', '0.9954', '0.9900', '0.9881', '0.9729']","['0.9952', '0.9923', '0.9867', '0.9828', '0.9792', '0.9925', '0.9915', '0.9929', '0.9881', '0.9919']","['0.9923', '0.9945', '0.9872', '0.9878', '0.9868', '0.9889', '0.9935', '0.9914', '0.9881', '0.9823']","['0.9952', '0.9923', '0.9867', '0.9828', '0.9792', '0.9925', '0.9915', '0.9929', '0.9881', '0.9919']","['0.9989', '0.9996', '0.9987', '0.9992', '0.9994', '0.9984', '0.9995', '0.9989', '0.9987', '0.9969']","[[2720, 1, 1, 1, 0, 2, 4, 0, 1, 3], [3, 2820, 5, 1, 3, 3, 1, 5, 1, 0], [1, 2, 2736, 6, 5, 2, 1, 11, 8, 1], [1, 0, 13, 2793, 0, 25, 0, 1, 7, 2], [2, 4, 2, 1, 2726, 0, 1, 4, 4, 40], [2, 0, 0, 6, 0, 2767, 5, 0, 1, 7], [12, 1, 3, 0, 4, 1, 2812, 0, 3, 0], [1, 0, 5, 1, 0, 0, 0, 2783, 1, 12], [5, 1, 4, 3, 0, 5, 1, 1, 2739, 13], [2, 0, 1, 1, 3, 3, 0, 6, 7, 2804]]","[1, 6, 4, 8, 1, 2, 2, 2, 2, 2, 8, 6, 5, 5, 2, 8]","[1, 6, 4, 4, 1, 2, 2, 2, 2, 2, 8, 6, 2, 5, 2, 8]","[[284.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 624.  55.  21.  16.  62.  30.  50.  34.  60.]
 [  0.   0. 306.   1.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 255.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 384.  14.   6.  13.  16.  21.]
 [  1.   0.   0.   0.   0. 229.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 146.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 258.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 500.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 302.]]",3872
243,"['0.9930', '0.9887', '0.9899', '0.9877', '0.9846', '0.9878', '0.9919', '0.9922', '0.9903', '0.9901']","['0.9941', '0.9982', '0.9863', '0.9884', '0.9910', '0.9903', '0.9933', '0.9911', '0.9811', '0.9824']","['0.9930', '0.9887', '0.9899', '0.9877', '0.9846', '0.9878', '0.9919', '0.9922', '0.9903', '0.9901']","['0.9936', '0.9935', '0.9881', '0.9880', '0.9877', '0.9890', '0.9926', '0.9916', '0.9856', '0.9863']","['0.9930', '0.9887', '0.9899', '0.9877', '0.9846', '0.9878', '0.9919', '0.9922', '0.9903', '0.9901']","['0.9994', '0.9998', '0.9985', '0.9987', '0.9990', '0.9989', '0.9992', '0.9990', '0.9979', '0.9980']","[[2714, 1, 3, 1, 1, 2, 4, 0, 5, 2], [1, 2810, 5, 1, 6, 4, 4, 5, 6, 0], [0, 0, 2745, 6, 4, 2, 1, 7, 7, 1], [1, 0, 12, 2807, 0, 13, 0, 1, 8, 0], [0, 3, 4, 1, 2741, 0, 1, 4, 9, 21], [1, 0, 0, 15, 0, 2754, 8, 0, 3, 7], [7, 0, 4, 0, 7, 1, 2813, 0, 3, 1], [1, 0, 5, 4, 1, 0, 0, 2781, 1, 10], [4, 1, 4, 4, 0, 4, 1, 1, 2745, 8], [1, 0, 1, 1, 6, 1, 0, 7, 11, 2799]]","[9, 2, 3, 9, 2, 4, 4, 5, 1, 5, 1, 2, 1, 1, 2, 7]","[9, 2, 3, 1, 2, 4, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[284.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 628.  57.  21.  16.  64.  30.  51.  34.  61.]
 [  0.   0. 308.   1.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 256.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 386.  14.   6.  13.  16.  21.]
 [  1.   0.   0.   0.   0. 229.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 146.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 258.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 500.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 303.]]",3888
244,"['0.9934', '0.9912', '0.9870', '0.9887', '0.9813', '0.9860', '0.9908', '0.9911', '0.9881', '0.9929']","['0.9887', '0.9982', '0.9899', '0.9856', '0.9927', '0.9899', '0.9947', '0.9904', '0.9877', '0.9733']","['0.9934', '0.9912', '0.9870', '0.9887', '0.9813', '0.9860', '0.9908', '0.9911', '0.9881', '0.9929']","['0.9911', '0.9947', '0.9884', '0.9872', '0.9870', '0.9880', '0.9928', '0.9907', '0.9879', '0.9830']","['0.9934', '0.9912', '0.9870', '0.9887', '0.9813', '0.9860', '0.9908', '0.9911', '0.9881', '0.9929']","['0.9988', '0.9998', '0.9989', '0.9984', '0.9992', '0.9989', '0.9994', '0.9989', '0.9987', '0.9969']","[[2715, 1, 2, 1, 1, 1, 3, 1, 3, 5], [5, 2817, 3, 1, 2, 2, 2, 6, 3, 1], [1, 1, 2737, 10, 5, 3, 1, 8, 6, 1], [2, 0, 8, 2810, 0, 15, 0, 1, 6, 0], [2, 1, 4, 1, 2732, 0, 1, 4, 6, 33], [3, 0, 0, 17, 0, 2749, 7, 0, 2, 10], [12, 1, 3, 0, 5, 1, 2810, 0, 3, 1], [1, 0, 4, 5, 1, 0, 0, 2778, 0, 14], [4, 1, 4, 4, 1, 5, 1, 1, 2739, 12], [1, 0, 0, 2, 5, 1, 0, 6, 5, 2807]]","[1, 3, 1, 8, 1, 1, 5, 1, 9, 5, 1, 9, 1, 1, 1, 8]","[1, 1, 1, 1, 1, 1, 5, 1, 9, 5, 1, 1, 1, 1, 1, 8]","[[284.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 11. 637.  57.  22.  16.  64.  30.  51.  35.  62.]
 [  0.   0. 308.   1.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 256.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 386.  14.   6.  13.  16.  21.]
 [  1.   0.   0.   0.   0. 231.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 146.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 258.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 501.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 304.]]",3904
245,"['0.9930', '0.9916', '0.9849', '0.9828', '0.9824', '0.9928', '0.9937', '0.9914', '0.9870', '0.9929']","['0.9923', '0.9975', '0.9913', '0.9925', '0.9920', '0.9847', '0.9937', '0.9879', '0.9874', '0.9736']","['0.9930', '0.9916', '0.9849', '0.9828', '0.9824', '0.9928', '0.9937', '0.9914', '0.9870', '0.9929']","['0.9927', '0.9945', '0.9881', '0.9876', '0.9872', '0.9887', '0.9937', '0.9897', '0.9872', '0.9832']","['0.9930', '0.9916', '0.9849', '0.9828', '0.9824', '0.9928', '0.9937', '0.9914', '0.9870', '0.9929']","['0.9992', '0.9997', '0.9990', '0.9992', '0.9991', '0.9983', '0.9993', '0.9987', '0.9986', '0.9970']","[[2714, 1, 0, 1, 2, 2, 4, 0, 2, 7], [3, 2818, 2, 1, 2, 4, 1, 9, 2, 0], [0, 2, 2731, 9, 5, 2, 2, 11, 8, 3], [1, 0, 9, 2793, 0, 27, 0, 4, 7, 1], [0, 3, 4, 0, 2735, 0, 2, 4, 7, 29], [1, 0, 0, 5, 0, 2768, 6, 0, 1, 7], [9, 0, 1, 0, 6, 1, 2818, 0, 1, 0], [1, 0, 4, 1, 1, 0, 0, 2779, 0, 17], [5, 1, 4, 3, 1, 6, 3, 1, 2736, 12], [1, 0, 0, 1, 5, 1, 0, 5, 7, 2807]]","[1, 1, 3, 0, 1, 1, 9, 2, 9, 5, 4, 8, 1, 2, 3, 8]","[1, 1, 3, 1, 1, 1, 9, 1, 9, 5, 4, 8, 1, 2, 2, 8]","[[284.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 12. 642.  58.  22.  16.  64.  30.  51.  35.  62.]
 [  0.   0. 309.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 257.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 387.  14.   6.  13.  16.  21.]
 [  1.   0.   0.   0.   0. 232.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 146.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 258.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 503.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",3920
246,"['0.9941', '0.9891', '0.9928', '0.9828', '0.9770', '0.9914', '0.9901', '0.9872', '0.9899', '0.9929']","['0.9927', '0.9975', '0.9843', '0.9929', '0.9963', '0.9854', '0.9954', '0.9928', '0.9779', '0.9726']","['0.9941', '0.9891', '0.9928', '0.9828', '0.9770', '0.9914', '0.9901', '0.9872', '0.9899', '0.9929']","['0.9934', '0.9933', '0.9885', '0.9878', '0.9866', '0.9884', '0.9928', '0.9900', '0.9839', '0.9827']","['0.9941', '0.9891', '0.9928', '0.9828', '0.9770', '0.9914', '0.9901', '0.9872', '0.9899', '0.9929']","['0.9992', '0.9997', '0.9983', '0.9992', '0.9996', '0.9984', '0.9995', '0.9992', '0.9975', '0.9969']","[[2717, 0, 2, 1, 1, 2, 4, 0, 4, 2], [1, 2811, 6, 2, 1, 2, 1, 4, 11, 3], [1, 0, 2753, 3, 2, 1, 1, 4, 7, 1], [0, 0, 14, 2793, 0, 23, 0, 3, 9, 0], [2, 3, 8, 0, 2720, 1, 2, 4, 10, 34], [2, 0, 0, 7, 0, 2764, 4, 0, 4, 7], [9, 2, 4, 0, 3, 3, 2808, 0, 7, 0], [1, 0, 6, 4, 0, 1, 0, 2767, 1, 23], [3, 1, 4, 2, 0, 7, 1, 1, 2744, 9], [1, 1, 0, 1, 3, 1, 0, 4, 9, 2807]]","[2, 1, 2, 2, 7, 2, 2, 2, 2, 2, 5, 2, 3, 7, 0, 3]","[2, 1, 2, 2, 1, 2, 2, 2, 2, 2, 5, 2, 3, 7, 0, 3]","[[285.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 12. 643.  58.  22.  16.  64.  30.  52.  35.  62.]
 [  0.   0. 318.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 387.  14.   6.  13.  16.  21.]
 [  1.   0.   0.   0.   0. 233.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 146.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 259.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 503.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",3936
247,"['0.9920', '0.9898', '0.9899', '0.9884', '0.9842', '0.9803', '0.9912', '0.9918', '0.9852', '0.9926']","['0.9912', '0.9975', '0.9856', '0.9825', '0.9920', '0.9906', '0.9940', '0.9886', '0.9891', '0.9746']","['0.9920', '0.9898', '0.9899', '0.9884', '0.9842', '0.9803', '0.9912', '0.9918', '0.9852', '0.9926']","['0.9916', '0.9936', '0.9878', '0.9854', '0.9881', '0.9854', '0.9926', '0.9902', '0.9872', '0.9835']","['0.9920', '0.9898', '0.9899', '0.9884', '0.9842', '0.9803', '0.9912', '0.9918', '0.9852', '0.9926']","['0.9991', '0.9997', '0.9984', '0.9980', '0.9991', '0.9990', '0.9993', '0.9987', '0.9988', '0.9971']","[[2711, 1, 3, 2, 1, 1, 4, 1, 2, 7], [3, 2813, 7, 1, 2, 4, 2, 8, 2, 0], [1, 0, 2745, 7, 4, 1, 1, 7, 7, 0], [0, 0, 12, 2809, 0, 12, 0, 4, 5, 0], [1, 3, 4, 0, 2740, 0, 1, 4, 6, 25], [2, 1, 0, 28, 0, 2733, 6, 0, 2, 16], [9, 0, 4, 0, 8, 1, 2811, 0, 2, 1], [1, 0, 5, 3, 1, 0, 0, 2780, 0, 13], [6, 2, 5, 6, 1, 6, 3, 1, 2731, 11], [1, 0, 0, 3, 5, 1, 0, 7, 4, 2806]]","[1, 9, 1, 1, 1, 7, 2, 1, 2, 1, 1, 1, 6, 8, 9, 1]","[1, 4, 1, 1, 1, 7, 1, 1, 1, 1, 1, 1, 6, 4, 1, 1]","[[285.   0.   2.  11.   2.  12.   5.   1.  10.  15.]
 [ 12. 652.  60.  22.  16.  64.  30.  52.  35.  63.]
 [  0.   0. 318.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 259.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 387.  14.   6.  13.  17.  22.]
 [  1.   0.   0.   0.   0. 233.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 147.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 260.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 503.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 306.]]",3952
248,"['0.9916', '0.9916', '0.9895', '0.9880', '0.9867', '0.9817', '0.9929', '0.9900', '0.9899', '0.9922']","['0.9927', '0.9972', '0.9881', '0.9877', '0.9924', '0.9924', '0.9926', '0.9918', '0.9849', '0.9750']","['0.9916', '0.9916', '0.9895', '0.9880', '0.9867', '0.9817', '0.9929', '0.9900', '0.9899', '0.9922']","['0.9921', '0.9944', '0.9888', '0.9879', '0.9896', '0.9870', '0.9928', '0.9909', '0.9874', '0.9835']","['0.9916', '0.9916', '0.9895', '0.9880', '0.9867', '0.9817', '0.9929', '0.9900', '0.9899', '0.9922']","['0.9992', '0.9997', '0.9987', '0.9986', '0.9992', '0.9992', '0.9992', '0.9991', '0.9983', '0.9971']","[[2710, 1, 2, 1, 2, 2, 7, 0, 4, 4], [3, 2818, 5, 1, 3, 2, 3, 5, 2, 0], [0, 1, 2744, 7, 4, 2, 1, 6, 8, 0], [1, 1, 11, 2808, 0, 12, 0, 1, 7, 1], [0, 2, 3, 0, 2747, 0, 0, 4, 6, 22], [3, 0, 0, 18, 0, 2737, 7, 0, 4, 19], [8, 1, 2, 0, 5, 1, 2816, 0, 3, 0], [1, 0, 5, 4, 1, 0, 0, 2775, 1, 16], [3, 1, 5, 3, 0, 2, 3, 1, 2744, 10], [1, 1, 0, 1, 6, 0, 0, 6, 7, 2805]]","[8, 5, 2, 5, 9, 8, 9, 3, 7, 3, 5, 9, 3, 3, 3, 0]","[8, 5, 2, 5, 0, 8, 9, 3, 4, 1, 5, 9, 3, 3, 3, 0]","[[286.   0.   2.  11.   2.  12.   5.   1.  10.  16.]
 [ 12. 652.  60.  23.  16.  64.  30.  52.  35.  63.]
 [  0.   0. 319.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 263.   0.   3.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 387.  14.   6.  14.  17.  22.]
 [  1.   0.   0.   0.   0. 236.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 147.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 260.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 505.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",3968
249,"['0.9927', '0.9887', '0.9910', '0.9803', '0.9846', '0.9857', '0.9908', '0.9950', '0.9892', '0.9880']","['0.9934', '0.9979', '0.9842', '0.9922', '0.9899', '0.9899', '0.9919', '0.9834', '0.9839', '0.9793']","['0.9927', '0.9887', '0.9910', '0.9803', '0.9846', '0.9857', '0.9908', '0.9950', '0.9892', '0.9880']","['0.9930', '0.9933', '0.9876', '0.9862', '0.9872', '0.9878', '0.9914', '0.9892', '0.9865', '0.9836']","['0.9927', '0.9887', '0.9910', '0.9803', '0.9846', '0.9857', '0.9908', '0.9950', '0.9892', '0.9880']","['0.9993', '0.9998', '0.9983', '0.9991', '0.9989', '0.9989', '0.9991', '0.9981', '0.9982', '0.9977']","[[2713, 1, 2, 1, 2, 2, 6, 0, 3, 3], [1, 2810, 5, 0, 4, 4, 3, 11, 2, 2], [2, 0, 2748, 3, 4, 1, 1, 9, 4, 1], [0, 1, 19, 2786, 0, 16, 0, 9, 8, 3], [1, 2, 4, 0, 2741, 0, 2, 6, 9, 19], [2, 0, 0, 15, 0, 2748, 8, 0, 4, 11], [6, 0, 4, 0, 9, 1, 2810, 0, 5, 1], [1, 0, 4, 0, 1, 0, 0, 2789, 1, 7], [4, 1, 5, 2, 0, 2, 3, 1, 2742, 12], [1, 1, 1, 1, 8, 2, 0, 11, 9, 2793]]","[1, 5, 5, 5, 5, 5, 5, 5, 7, 1, 7, 0, 3, 6, 5, 9]","[1, 5, 5, 5, 5, 5, 5, 3, 7, 1, 7, 0, 3, 6, 5, 1]","[[287.   0.   2.  11.   2.  12.   5.   1.  10.  16.]
 [ 12. 654.  60.  23.  16.  64.  30.  52.  35.  64.]
 [  0.   0. 319.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 264.   0.   4.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 387.  14.   6.  14.  17.  22.]
 [  1.   0.   0.   0.   0. 243.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 148.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 262.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 505.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 308.]]",3984
250,"['0.9920', '0.9898', '0.9910', '0.9866', '0.9802', '0.9900', '0.9901', '0.9911', '0.9888', '0.9940']","['0.9930', '0.9986', '0.9842', '0.9915', '0.9956', '0.9857', '0.9919', '0.9897', '0.9877', '0.9760']","['0.9920', '0.9898', '0.9910', '0.9866', '0.9802', '0.9900', '0.9901', '0.9911', '0.9888', '0.9940']","['0.9925', '0.9942', '0.9876', '0.9891', '0.9879', '0.9878', '0.9910', '0.9904', '0.9883', '0.9849']","['0.9920', '0.9898', '0.9910', '0.9866', '0.9802', '0.9900', '0.9901', '0.9911', '0.9888', '0.9940']","['0.9992', '0.9998', '0.9983', '0.9990', '0.9995', '0.9984', '0.9991', '0.9988', '0.9987', '0.9973']","[[2711, 1, 3, 1, 0, 3, 8, 0, 4, 2], [1, 2813, 6, 0, 2, 4, 3, 9, 3, 1], [2, 0, 2748, 4, 3, 2, 1, 7, 6, 0], [0, 0, 8, 2804, 0, 21, 0, 2, 6, 1], [1, 1, 7, 1, 2729, 0, 2, 5, 5, 33], [1, 0, 0, 10, 0, 2760, 6, 0, 2, 9], [9, 1, 8, 0, 3, 3, 2808, 0, 4, 0], [1, 0, 5, 3, 1, 0, 0, 2778, 0, 15], [3, 1, 7, 3, 0, 5, 3, 1, 2741, 8], [1, 0, 0, 2, 3, 2, 0, 5, 4, 2810]]","[5, 3, 4, 5, 4, 9, 8, 7, 5, 5, 9, 3, 5, 2, 8, 3]","[5, 3, 4, 5, 4, 9, 8, 7, 5, 5, 0, 3, 5, 2, 8, 3]","[[287.   0.   2.  11.   2.  12.   5.   1.  10.  17.]
 [ 12. 654.  60.  23.  16.  64.  30.  52.  35.  64.]
 [  0.   0. 320.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 267.   0.   4.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 389.  14.   6.  14.  17.  22.]
 [  1.   0.   0.   0.   0. 248.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 148.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 263.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 507.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",4000
251,"['0.9934', '0.9887', '0.9877', '0.9909', '0.9864', '0.9871', '0.9944', '0.9929', '0.9845', '0.9894']","['0.9920', '0.9989', '0.9899', '0.9856', '0.9906', '0.9914', '0.9888', '0.9869', '0.9888', '0.9828']","['0.9934', '0.9887', '0.9877', '0.9909', '0.9864', '0.9871', '0.9944', '0.9929', '0.9845', '0.9894']","['0.9927', '0.9938', '0.9888', '0.9882', '0.9885', '0.9892', '0.9916', '0.9899', '0.9866', '0.9861']","['0.9934', '0.9887', '0.9877', '0.9909', '0.9864', '0.9871', '0.9944', '0.9929', '0.9845', '0.9894']","['0.9991', '0.9999', '0.9989', '0.9984', '0.9990', '0.9990', '0.9987', '0.9985', '0.9988', '0.9981']","[[2715, 1, 0, 1, 1, 2, 8, 1, 1, 3], [2, 2810, 4, 1, 5, 4, 6, 7, 2, 1], [1, 0, 2739, 9, 4, 1, 3, 9, 7, 0], [0, 0, 8, 2816, 0, 11, 0, 2, 5, 0], [1, 1, 4, 0, 2746, 0, 3, 4, 6, 19], [3, 0, 0, 19, 0, 2752, 6, 0, 2, 6], [6, 0, 1, 0, 7, 1, 2820, 0, 1, 0], [1, 0, 5, 4, 1, 0, 0, 2783, 1, 8], [7, 1, 6, 5, 1, 4, 6, 1, 2729, 12], [1, 0, 0, 2, 7, 1, 0, 13, 6, 2797]]","[2, 7, 1, 1, 9, 6, 3, 1, 5, 5, 1, 1, 6, 6, 4, 5]","[1, 1, 1, 1, 4, 1, 3, 1, 0, 0, 1, 1, 1, 6, 4, 5]","[[287.   0.   2.  11.   2.  14.   5.   1.  10.  17.]
 [ 12. 659.  61.  23.  16.  64.  32.  53.  35.  64.]
 [  0.   0. 320.   2.   0.   9.   2.   0.   1.   0.]
 [  0.   0.   0. 268.   0.   4.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 390.  14.   6.  14.  17.  23.]
 [  1.   0.   0.   0.   0. 249.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 149.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 263.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 507.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 309.]]",4016
252,"['0.9916', '0.9912', '0.9856', '0.9852', '0.9860', '0.9878', '0.9859', '0.9946', '0.9906', '0.9876']","['0.9919', '0.9958', '0.9852', '0.9859', '0.9917', '0.9878', '0.9971', '0.9852', '0.9804', '0.9852']","['0.9916', '0.9912', '0.9856', '0.9852', '0.9860', '0.9878', '0.9859', '0.9946', '0.9906', '0.9876']","['0.9918', '0.9935', '0.9854', '0.9856', '0.9888', '0.9878', '0.9915', '0.9899', '0.9855', '0.9864']","['0.9916', '0.9912', '0.9856', '0.9852', '0.9860', '0.9878', '0.9859', '0.9946', '0.9906', '0.9876']","['0.9991', '0.9995', '0.9984', '0.9984', '0.9991', '0.9987', '0.9997', '0.9983', '0.9978', '0.9983']","[[2710, 1, 3, 2, 1, 3, 3, 1, 7, 2], [1, 2817, 7, 0, 2, 3, 0, 10, 2, 0], [0, 1, 2733, 10, 5, 2, 1, 9, 12, 0], [0, 0, 11, 2800, 0, 15, 0, 6, 9, 1], [1, 3, 5, 1, 2745, 0, 0, 5, 5, 19], [2, 1, 0, 16, 0, 2754, 3, 0, 5, 7], [12, 4, 7, 1, 6, 4, 2796, 0, 6, 0], [0, 0, 4, 3, 0, 0, 0, 2788, 1, 7], [5, 1, 4, 3, 1, 5, 1, 0, 2746, 6], [1, 1, 0, 4, 8, 2, 0, 11, 8, 2792]]","[8, 5, 5, 4, 4, 7, 8, 8, 3, 4, 2, 5, 9, 5, 9, 5]","[8, 5, 2, 4, 4, 7, 8, 8, 3, 4, 2, 5, 4, 5, 9, 5]","[[287.   0.   2.  11.   2.  14.   5.   1.  10.  17.]
 [ 12. 659.  61.  23.  16.  64.  32.  53.  35.  64.]
 [  0.   0. 321.   2.   0.  10.   2.   0.   1.   0.]
 [  0.   0.   0. 269.   0.   4.   0.   0.   5.   3.]
 [  4.   6.  43.  13. 393.  14.   6.  14.  17.  24.]
 [  1.   0.   0.   0.   0. 253.   1.   0.   0.   0.]
 [  0.   0.   0.   1.   0.   1. 149.   0.   0.   2.]
 [  0.   0.   1.   1.   0.   1.   0. 264.   0.   0.]
 [  0.   0.   0.   2.   0.   0.   0.   0. 510.  16.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 310.]]",4032
