cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
277,"['0.9972', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9930', '0.9900', '0.9972', '0.9942', '0.9940', '0.9901', '0.9971', '0.9849', '0.9899', '0.9902']","['0.9972', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9951', '0.9925', '0.9944', '0.9935', '0.9925', '0.9893', '0.9934', '0.9883', '0.9913', '0.9895']","['0.9972', '0.9950', '0.9917', '0.9928', '0.9910', '0.9885', '0.9898', '0.9917', '0.9927', '0.9888']","['0.9992', '0.9987', '0.9997', '0.9994', '0.9994', '0.9991', '0.9997', '0.9982', '0.9989', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 1, 713, 2, 0, 1, 0, 2, 0, 0], [0, 1, 0, 689, 0, 3, 0, 0, 1, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [2, 0, 0, 1, 0, 602, 1, 0, 2, 1], [3, 1, 1, 0, 1, 0, 679, 0, 1, 0], [0, 3, 0, 0, 1, 0, 0, 716, 1, 1], [0, 0, 1, 0, 0, 1, 0, 1, 683, 2], [0, 1, 0, 0, 2, 1, 0, 4, 0, 706]]","[2, 2, 0, 0, 2, 2, 0, 0, 3, 2, 0, 0, 2, 0, 0, 3]","[2, 2, 0, 0, 2, 2, 0, 0, 3, 2, 0, 0, 2, 0, 0, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9972', '0.9962', '0.9972', '1.0000', '0.9940', '0.9885', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9958', '0.9975', '0.9958', '0.9914', '0.9955', '0.9950', '0.9971', '0.9863', '0.9899', '0.9929']","['0.9972', '0.9962', '0.9972', '1.0000', '0.9940', '0.9885', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9965', '0.9969', '0.9965', '0.9957', '0.9947', '0.9918', '0.9934', '0.9903', '0.9913', '0.9895']","['0.9972', '0.9962', '0.9972', '1.0000', '0.9940', '0.9885', '0.9898', '0.9945', '0.9927', '0.9860']","['0.9995', '0.9997', '0.9995', '0.9990', '0.9995', '0.9995', '0.9997', '0.9984', '0.9989', '0.9992']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [0, 0, 0, 4, 0, 602, 1, 0, 1, 1], [3, 0, 1, 0, 1, 0, 679, 0, 2, 0], [0, 2, 1, 0, 1, 0, 0, 718, 0, 0], [0, 0, 1, 0, 0, 2, 0, 1, 683, 1], [0, 0, 0, 1, 1, 1, 0, 5, 2, 704]]","[2, 2, 9, 2, 2, 5, 2, 2, 0, 4, 8, 5, 2, 5, 2, 2]","[2, 2, 9, 2, 2, 5, 2, 2, 0, 4, 8, 5, 2, 5, 2, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9944', '0.9950', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9848', '0.9956', '0.9762']","['0.9930', '0.9937', '0.9876', '0.9957', '0.9866', '0.9901', '0.9913', '0.9944', '0.9885', '0.9915']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9848', '0.9956', '0.9762']","['0.9937', '0.9943', '0.9924', '0.9950', '0.9910', '0.9893', '0.9913', '0.9896', '0.9920', '0.9838']","['0.9944', '0.9950', '0.9972', '0.9942', '0.9955', '0.9885', '0.9913', '0.9848', '0.9956', '0.9762']","['0.9992', '0.9992', '0.9986', '0.9995', '0.9986', '0.9991', '0.9990', '0.9994', '0.9987', '0.9990']","[[705, 0, 0, 0, 0, 0, 2, 0, 1, 1], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [1, 0, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 2, 0, 602, 3, 0, 1, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 4, 5, 0, 1, 0, 0, 711, 1, 0], [0, 0, 1, 0, 0, 0, 0, 0, 685, 2], [1, 1, 0, 0, 7, 4, 0, 3, 1, 697]]","[2, 2, 0, 2, 5, 0, 9, 0, 0, 2, 0, 0, 0, 9, 8, 0]","[2, 2, 0, 2, 5, 0, 9, 0, 0, 2, 0, 0, 0, 9, 8, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
280,"['0.9972', '0.9962', '0.9986', '0.9957', '0.9940', '0.9918', '0.9927', '0.9945', '0.9942', '0.9888']","['0.9958', '0.9950', '0.9986', '0.9971', '0.9955', '0.9934', '0.9971', '0.9903', '0.9913', '0.9902']","['0.9972', '0.9962', '0.9986', '0.9957', '0.9940', '0.9918', '0.9927', '0.9945', '0.9942', '0.9888']","['0.9965', '0.9956', '0.9986', '0.9964', '0.9947', '0.9926', '0.9949', '0.9924', '0.9927', '0.9895']","['0.9972', '0.9962', '0.9986', '0.9957', '0.9940', '0.9918', '0.9927', '0.9945', '0.9942', '0.9888']","['0.9995', '0.9994', '0.9998', '0.9997', '0.9995', '0.9994', '0.9997', '0.9989', '0.9990', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 1, 0, 0, 660, 0, 0, 1, 0, 2], [1, 0, 0, 1, 0, 604, 1, 0, 1, 1], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 2, 0, 0, 1, 0, 0, 718, 1, 0], [0, 0, 0, 0, 0, 1, 0, 0, 684, 3], [0, 1, 0, 0, 2, 1, 0, 4, 0, 706]]","[1, 9, 5, 5, 7, 7, 9, 9, 7, 9, 5, 7, 9, 7, 3, 6]","[1, 9, 5, 5, 7, 7, 9, 9, 7, 9, 5, 7, 9, 7, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
281,"['0.9972', '0.9962', '0.9986', '1.0000', '0.9910', '0.9869', '0.9883', '0.9861', '0.9927', '0.9874']","['0.9972', '0.9912', '0.9890', '0.9886', '0.9970', '0.9967', '0.9971', '0.9903', '0.9884', '0.9916']","['0.9972', '0.9962', '0.9986', '1.0000', '0.9910', '0.9869', '0.9883', '0.9861', '0.9927', '0.9874']","['0.9972', '0.9937', '0.9938', '0.9943', '0.9940', '0.9917', '0.9927', '0.9882', '0.9906', '0.9895']","['0.9972', '0.9962', '0.9986', '1.0000', '0.9910', '0.9869', '0.9883', '0.9861', '0.9927', '0.9874']","['0.9997', '0.9989', '0.9987', '0.9987', '0.9997', '0.9997', '0.9997', '0.9989', '0.9987', '0.9990']","[[707, 0, 0, 0, 0, 0, 0, 1, 1, 0], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [0, 0, 718, 0, 0, 0, 0, 1, 0, 0], [0, 0, 0, 694, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 658, 0, 0, 0, 1, 3], [0, 0, 0, 5, 0, 601, 1, 0, 1, 1], [2, 0, 2, 1, 0, 0, 678, 0, 3, 0], [0, 4, 4, 0, 1, 0, 0, 712, 1, 0], [0, 0, 2, 0, 0, 1, 0, 0, 683, 2], [0, 1, 0, 1, 1, 1, 0, 4, 1, 705]]","[9, 0, 9, 1, 1, 0, 1, 1, 9, 1, 1, 9, 9, 5, 7, 1]","[9, 0, 9, 1, 1, 0, 1, 1, 9, 1, 1, 9, 9, 5, 7, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
282,"['0.9958', '0.9950', '0.9958', '0.9986', '0.9955', '0.9934', '0.9927', '0.9917', '0.9942', '0.9846']","['0.9944', '0.9962', '0.9944', '0.9943', '0.9940', '0.9967', '0.9971', '0.9849', '0.9927', '0.9929']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9955', '0.9934', '0.9927', '0.9917', '0.9942', '0.9846']","['0.9951', '0.9956', '0.9951', '0.9964', '0.9947', '0.9951', '0.9949', '0.9883', '0.9935', '0.9887']","['0.9958', '0.9950', '0.9958', '0.9986', '0.9955', '0.9934', '0.9927', '0.9917', '0.9942', '0.9846']","['0.9994', '0.9995', '0.9994', '0.9994', '0.9994', '0.9997', '0.9997', '0.9982', '0.9992', '0.9992']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 791, 0, 1, 0, 0, 1, 2, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 1, 0, 0, 661, 0, 0, 0, 0, 2], [0, 0, 0, 1, 0, 605, 1, 0, 1, 1], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 2, 2, 0, 1, 0, 0, 716, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 684, 2], [2, 0, 0, 1, 2, 1, 0, 5, 0, 703]]","[7, 4, 0, 9, 4, 9, 0, 7, 4, 0, 6, 0, 7, 9, 9, 9]","[7, 4, 0, 9, 4, 9, 0, 7, 4, 0, 6, 0, 7, 9, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
283,"['0.9958', '0.9962', '1.0000', '0.9928', '0.9925', '0.9918', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9972', '0.9937', '0.9931', '0.9971', '0.9985', '0.9967', '0.9971', '0.9903', '0.9870', '0.9888']","['0.9958', '0.9962', '1.0000', '0.9928', '0.9925', '0.9918', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9965', '0.9950', '0.9965', '0.9949', '0.9955', '0.9942', '0.9942', '0.9917', '0.9899', '0.9902']","['0.9958', '0.9962', '1.0000', '0.9928', '0.9925', '0.9918', '0.9913', '0.9931', '0.9927', '0.9916']","['0.9997', '0.9992', '0.9992', '0.9997', '0.9998', '0.9997', '0.9997', '0.9989', '0.9986', '0.9987']","[[706, 0, 0, 0, 0, 0, 0, 2, 1, 0], [0, 792, 0, 0, 0, 0, 1, 2, 0, 0], [0, 0, 719, 0, 0, 0, 0, 0, 0, 0], [0, 0, 3, 689, 0, 1, 0, 0, 1, 0], [0, 1, 0, 0, 659, 0, 0, 0, 0, 4], [0, 0, 0, 2, 0, 604, 1, 0, 1, 1], [2, 0, 1, 0, 0, 0, 680, 0, 3, 0], [0, 3, 0, 0, 0, 0, 0, 717, 2, 0], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [0, 1, 0, 0, 1, 0, 0, 3, 1, 708]]","[0, 8, 8, 7, 5, 8, 2, 5, 2, 5, 9, 8, 3, 5, 9, 8]","[0, 8, 8, 7, 5, 8, 2, 5, 2, 5, 9, 8, 3, 5, 9, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
284,"['0.9972', '0.9962', '0.9972', '0.9971', '0.9895', '0.9901', '0.9927', '0.9931', '0.9927', '0.9832']","['0.9958', '0.9975', '0.9945', '0.9957', '0.9970', '0.9934', '0.9971', '0.9890', '0.9827', '0.9873']","['0.9972', '0.9962', '0.9972', '0.9971', '0.9895', '0.9901', '0.9927', '0.9931', '0.9927', '0.9832']","['0.9965', '0.9969', '0.9958', '0.9964', '0.9932', '0.9918', '0.9949', '0.9910', '0.9877', '0.9853']","['0.9972', '0.9962', '0.9972', '0.9971', '0.9895', '0.9901', '0.9927', '0.9931', '0.9927', '0.9832']","['0.9995', '0.9997', '0.9994', '0.9995', '0.9997', '0.9994', '0.9997', '0.9987', '0.9981', '0.9986']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 717, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 692, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 657, 0, 0, 1, 2, 4], [1, 0, 0, 2, 0, 603, 1, 0, 1, 1], [1, 0, 1, 0, 0, 0, 681, 0, 3, 0], [0, 2, 1, 0, 1, 0, 0, 717, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [0, 0, 0, 0, 1, 2, 0, 5, 4, 702]]","[9, 1, 5, 8, 3, 1, 3, 3, 4, 3, 3, 3, 3, 3, 3, 0]","[9, 1, 5, 8, 3, 1, 3, 3, 4, 3, 3, 3, 3, 3, 3, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
285,"['0.9972', '0.9962', '0.9958', '0.9957', '0.9925', '0.9934', '0.9927', '0.9889', '0.9898', '0.9846']","['0.9944', '0.9937', '0.9931', '0.9914', '0.9925', '0.9918', '0.9942', '0.9917', '0.9942', '0.9901']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9925', '0.9934', '0.9927', '0.9889', '0.9898', '0.9846']","['0.9958', '0.9950', '0.9944', '0.9935', '0.9925', '0.9926', '0.9934', '0.9903', '0.9920', '0.9874']","['0.9972', '0.9962', '0.9958', '0.9957', '0.9925', '0.9934', '0.9927', '0.9889', '0.9898', '0.9846']","['0.9994', '0.9992', '0.9992', '0.9990', '0.9992', '0.9992', '0.9994', '0.9990', '0.9994', '0.9989']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 792, 0, 1, 0, 0, 1, 1, 0, 0], [1, 0, 716, 1, 0, 0, 0, 1, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 1, 0, 659, 0, 2, 0, 0, 2], [0, 0, 0, 2, 0, 605, 1, 0, 0, 1], [2, 0, 1, 0, 1, 0, 681, 0, 1, 0], [0, 4, 1, 1, 1, 0, 0, 714, 1, 0], [1, 0, 1, 0, 0, 2, 0, 0, 681, 3], [0, 1, 0, 1, 3, 2, 0, 4, 0, 703]]","[5, 5, 0, 0, 0, 0, 4, 0, 5, 0, 8, 0, 0, 4, 0, 0]","[5, 5, 0, 0, 0, 0, 4, 0, 5, 0, 8, 0, 0, 4, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
286,"['0.9972', '0.9975', '0.9958', '0.9986', '0.9895', '0.9869', '0.9956', '0.9875', '0.9927', '0.9916']","['0.9916', '0.9925', '0.9972', '0.9943', '0.9955', '0.9967', '0.9956', '0.9917', '0.9913', '0.9888']","['0.9972', '0.9975', '0.9958', '0.9986', '0.9895', '0.9869', '0.9956', '0.9875', '0.9927', '0.9916']","['0.9944', '0.9950', '0.9965', '0.9964', '0.9924', '0.9917', '0.9956', '0.9896', '0.9920', '0.9902']","['0.9972', '0.9975', '0.9958', '0.9986', '0.9895', '0.9869', '0.9956', '0.9875', '0.9927', '0.9916']","['0.9990', '0.9990', '0.9997', '0.9994', '0.9995', '0.9997', '0.9995', '0.9990', '0.9990', '0.9987']","[[707, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [1, 0, 716, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [1, 0, 0, 0, 657, 0, 1, 1, 1, 3], [2, 0, 0, 3, 0, 601, 1, 0, 1, 1], [2, 0, 0, 0, 1, 0, 683, 0, 0, 0], [0, 5, 1, 1, 1, 0, 0, 713, 1, 0], [0, 0, 1, 0, 0, 1, 0, 0, 683, 3], [0, 1, 0, 0, 1, 1, 0, 2, 1, 708]]","[7, 9, 2, 9, 8, 8, 9, 9, 9, 7, 9, 9, 3, 7, 7, 0]","[7, 9, 2, 9, 8, 8, 9, 9, 9, 7, 9, 9, 3, 7, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
287,"['0.9972', '0.9975', '0.9930', '0.9928', '0.9955', '0.9885', '0.9883', '0.9931', '0.9884', '0.9790']","['0.9916', '0.9925', '0.9944', '0.9986', '0.9925', '0.9853', '0.9941', '0.9862', '0.9869', '0.9915']","['0.9972', '0.9975', '0.9930', '0.9928', '0.9955', '0.9885', '0.9883', '0.9931', '0.9884', '0.9790']","['0.9944', '0.9950', '0.9937', '0.9957', '0.9940', '0.9869', '0.9912', '0.9896', '0.9877', '0.9852']","['0.9972', '0.9975', '0.9930', '0.9928', '0.9955', '0.9885', '0.9883', '0.9931', '0.9884', '0.9790']","['0.9990', '0.9990', '0.9994', '0.9998', '0.9992', '0.9986', '0.9994', '0.9984', '0.9986', '0.9990']","[[707, 0, 0, 0, 0, 0, 1, 0, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 714, 0, 0, 1, 0, 3, 0, 0], [0, 0, 2, 689, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 1, 0, 2], [2, 0, 0, 1, 0, 602, 1, 0, 2, 1], [3, 0, 1, 0, 0, 1, 678, 0, 3, 0], [0, 3, 0, 0, 1, 0, 0, 717, 1, 0], [0, 1, 1, 0, 0, 2, 1, 0, 680, 3], [1, 1, 0, 0, 4, 3, 0, 5, 1, 699]]","[8, 7, 7, 4, 7, 5, 8, 8, 7, 5, 5, 8, 9, 8, 5, 1]","[8, 7, 7, 4, 7, 5, 8, 8, 7, 5, 5, 8, 9, 8, 5, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
288,"['0.9944', '0.9962', '0.9958', '0.9957', '0.9925', '0.9819', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9902', '0.9900', '0.9944', '0.9900', '0.9955', '0.9950', '0.9956', '0.9876', '0.9884', '0.9916']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9925', '0.9819', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9923', '0.9931', '0.9951', '0.9928', '0.9940', '0.9884', '0.9920', '0.9889', '0.9906', '0.9895']","['0.9944', '0.9962', '0.9958', '0.9957', '0.9925', '0.9819', '0.9883', '0.9903', '0.9927', '0.9874']","['0.9989', '0.9987', '0.9994', '0.9989', '0.9995', '0.9995', '0.9995', '0.9986', '0.9987', '0.9990']","[[705, 0, 0, 0, 0, 0, 0, 3, 1, 0], [1, 792, 0, 1, 0, 0, 1, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 1, 691, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 1, 1, 1, 2], [2, 2, 0, 4, 0, 598, 1, 0, 0, 2], [3, 1, 1, 0, 1, 0, 678, 0, 2, 0], [0, 4, 1, 0, 1, 0, 0, 715, 1, 0], [0, 0, 1, 1, 0, 1, 0, 0, 683, 2], [1, 1, 0, 0, 1, 1, 0, 3, 2, 705]]","[2, 2, 9, 2, 2, 2, 9, 9, 2, 2, 8, 9, 2, 2, 2, 8]","[2, 2, 9, 2, 2, 2, 9, 9, 2, 2, 8, 9, 2, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
