cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
224,"['0.9718', '0.5362', '0.9719', '0.9616', '0.9490', '0.9695', '0.9767', '0.9761', '0.9874', '0.9798']","['0.9888', '0.9974', '0.9656', '0.9799', '0.9789', '0.6841', '0.9833', '0.9573', '0.9354', '0.9374']","['0.9718', '0.5362', '0.9719', '0.9616', '0.9490', '0.9695', '0.9767', '0.9761', '0.9874', '0.9798']","['0.9803', '0.6975', '0.9687', '0.9707', '0.9637', '0.8022', '0.9800', '0.9666', '0.9607', '0.9581']","['0.9718', '0.5362', '0.9719', '0.9616', '0.9490', '0.9695', '0.9767', '0.9761', '0.9874', '0.9798']","['0.9988', '0.9998', '0.9962', '0.9978', '0.9977', '0.9505', '0.9981', '0.9952', '0.9925', '0.9927']","[[2656, 0, 5, 4, 2, 30, 11, 3, 10, 12], [2, 1524, 19, 2, 11, 1136, 9, 67, 54, 18], [8, 1, 2695, 11, 6, 12, 4, 10, 24, 2], [3, 1, 22, 2733, 0, 44, 1, 17, 15, 6], [4, 0, 9, 2, 2642, 5, 6, 8, 27, 81], [1, 0, 0, 26, 1, 2703, 14, 5, 18, 20], [11, 0, 11, 0, 6, 15, 2770, 0, 22, 1], [0, 0, 22, 5, 1, 0, 0, 2736, 4, 35], [0, 1, 8, 4, 4, 6, 2, 0, 2737, 10], [1, 1, 0, 2, 26, 0, 0, 12, 15, 2770]]","[3, 7, 1, 8, 2, 6, 2, 8, 4, 7, 4, 5, 5, 1, 7, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 369. 226.  92. 164. 414. 123. 326. 301. 262.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  94.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3584
225,"['0.9711', '0.6583', '0.9672', '0.9574', '0.9713', '0.9799', '0.9785', '0.9715', '0.9827', '0.9445']","['0.9859', '0.9894', '0.9696', '0.9805', '0.9504', '0.7270', '0.9723', '0.9697', '0.9575', '0.9653']","['0.9711', '0.6583', '0.9672', '0.9574', '0.9713', '0.9799', '0.9785', '0.9715', '0.9827', '0.9445']","['0.9784', '0.7906', '0.9684', '0.9688', '0.9607', '0.8347', '0.9754', '0.9706', '0.9699', '0.9548']","['0.9711', '0.6583', '0.9672', '0.9574', '0.9713', '0.9799', '0.9785', '0.9715', '0.9827', '0.9445']","['0.9985', '0.9992', '0.9967', '0.9979', '0.9944', '0.9593', '0.9969', '0.9966', '0.9952', '0.9962']","[[2654, 1, 4, 3, 7, 32, 19, 3, 6, 4], [0, 1871, 13, 0, 15, 866, 12, 24, 32, 9], [6, 7, 2682, 13, 8, 15, 9, 8, 25, 0], [4, 1, 23, 2721, 0, 64, 1, 17, 8, 3], [3, 5, 8, 2, 2704, 3, 7, 5, 11, 36], [1, 0, 0, 15, 0, 2732, 22, 3, 8, 7], [18, 0, 8, 0, 7, 18, 2775, 0, 9, 1], [1, 2, 23, 12, 5, 3, 0, 2723, 3, 31], [3, 3, 5, 7, 4, 9, 9, 3, 2724, 5], [2, 1, 0, 2, 95, 16, 0, 22, 19, 2670]]","[2, 8, 7, 8, 2, 4, 6, 2, 8, 2, 4, 4, 1, 1, 8, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 371. 230.  92. 166. 414. 124. 327. 305. 263.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 112.   3.  11.   6.  15.   4.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 108.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3600
226,"['0.9788', '0.6474', '0.9719', '0.9687', '0.9698', '0.9742', '0.9806', '0.9836', '0.9830', '0.9586']","['0.9878', '0.9957', '0.9754', '0.9787', '0.9626', '0.7370', '0.9796', '0.9546', '0.9622', '0.9613']","['0.9788', '0.6474', '0.9719', '0.9687', '0.9698', '0.9742', '0.9806', '0.9836', '0.9830', '0.9586']","['0.9833', '0.7846', '0.9736', '0.9737', '0.9662', '0.8392', '0.9801', '0.9689', '0.9725', '0.9600']","['0.9788', '0.6474', '0.9719', '0.9687', '0.9698', '0.9742', '0.9806', '0.9836', '0.9830', '0.9586']","['0.9987', '0.9997', '0.9973', '0.9976', '0.9958', '0.9616', '0.9977', '0.9948', '0.9958', '0.9957']","[[2675, 1, 6, 6, 3, 14, 11, 3, 5, 9], [1, 1840, 19, 1, 19, 859, 12, 56, 23, 12], [6, 1, 2695, 12, 6, 13, 4, 18, 18, 0], [2, 1, 12, 2753, 0, 52, 1, 15, 4, 2], [2, 2, 6, 2, 2700, 3, 5, 7, 15, 42], [3, 0, 1, 22, 0, 2716, 20, 6, 11, 9], [18, 0, 5, 0, 6, 14, 2781, 0, 11, 1], [0, 0, 12, 5, 2, 1, 0, 2757, 2, 24], [0, 2, 7, 9, 4, 7, 5, 3, 2725, 10], [1, 1, 0, 3, 65, 6, 0, 23, 18, 2710]]","[7, 7, 8, 9, 1, 8, 3, 2, 7, 5, 7, 7, 9, 8, 5, 2]","[7, 1, 3, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 372. 232.  92. 166. 416. 124. 331. 307. 265.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 113.   3.  11.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3616
227,"['0.9777', '0.6154', '0.9769', '0.9704', '0.9713', '0.9749', '0.9707', '0.9825', '0.9816', '0.9735']","['0.9820', '0.9971', '0.9699', '0.9801', '0.9674', '0.7190', '0.9892', '0.9690', '0.9568', '0.9576']","['0.9777', '0.6154', '0.9769', '0.9704', '0.9713', '0.9749', '0.9707', '0.9825', '0.9816', '0.9735']","['0.9798', '0.7611', '0.9734', '0.9752', '0.9693', '0.8276', '0.9799', '0.9757', '0.9690', '0.9654']","['0.9777', '0.6154', '0.9769', '0.9704', '0.9713', '0.9749', '0.9707', '0.9825', '0.9816', '0.9735']","['0.9981', '0.9998', '0.9967', '0.9978', '0.9964', '0.9579', '0.9988', '0.9965', '0.9951', '0.9952']","[[2672, 0, 2, 3, 5, 23, 7, 4, 9, 8], [1, 1749, 23, 2, 21, 950, 3, 37, 44, 12], [7, 0, 2709, 13, 6, 10, 2, 9, 17, 0], [4, 1, 18, 2758, 0, 41, 0, 12, 6, 2], [5, 1, 9, 2, 2704, 2, 4, 6, 10, 41], [4, 0, 2, 21, 2, 2718, 9, 4, 11, 17], [26, 0, 11, 0, 5, 25, 2753, 0, 15, 1], [0, 0, 12, 6, 2, 0, 0, 2754, 1, 28], [1, 2, 7, 6, 5, 9, 5, 3, 2721, 13], [1, 1, 0, 3, 45, 2, 0, 13, 10, 2752]]","[4, 8, 8, 2, 1, 2, 8, 8, 7, 5, 5, 1, 4, 5, 6, 9]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 374. 234.  92. 168. 419. 125. 332. 311. 266.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 113.   3.  11.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3632
228,"['0.9769', '0.6594', '0.9668', '0.9733', '0.9612', '0.9803', '0.9697', '0.9872', '0.9881', '0.9721']","['0.9863', '0.9979', '0.9810', '0.9795', '0.9689', '0.7575', '0.9910', '0.9361', '0.9510', '0.9552']","['0.9769', '0.6594', '0.9668', '0.9733', '0.9612', '0.9803', '0.9697', '0.9872', '0.9881', '0.9721']","['0.9816', '0.7941', '0.9738', '0.9764', '0.9650', '0.8546', '0.9802', '0.9609', '0.9692', '0.9635']","['0.9769', '0.6594', '0.9668', '0.9733', '0.9612', '0.9803', '0.9697', '0.9872', '0.9881', '0.9721']","['0.9985', '0.9998', '0.9979', '0.9977', '0.9966', '0.9653', '0.9990', '0.9925', '0.9944', '0.9949']","[[2670, 0, 1, 4, 6, 19, 8, 7, 7, 11], [1, 1874, 14, 4, 17, 769, 5, 108, 42, 8], [7, 1, 2681, 14, 9, 11, 1, 26, 22, 1], [2, 2, 11, 2766, 0, 41, 0, 13, 5, 2], [2, 0, 8, 4, 2676, 3, 3, 8, 15, 65], [1, 0, 0, 21, 1, 2733, 7, 5, 11, 9], [22, 0, 7, 0, 8, 26, 2750, 0, 22, 1], [1, 0, 5, 4, 2, 0, 0, 2767, 3, 21], [0, 1, 6, 3, 5, 4, 1, 2, 2739, 11], [1, 0, 0, 4, 38, 2, 0, 20, 14, 2748]]","[1, 8, 5, 8, 9, 7, 9, 8, 6, 4, 5, 1, 8, 2, 6, 7]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [120. 376. 235.  92. 169. 421. 127. 334. 315. 268.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 113.   3.  11.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3648
229,"['0.9817', '0.6087', '0.9762', '0.9736', '0.9702', '0.9555', '0.9820', '0.9818', '0.9827', '0.9696']","['0.9857', '0.9971', '0.9685', '0.9594', '0.9691', '0.7345', '0.9834', '0.9490', '0.9548', '0.9567']","['0.9817', '0.6087', '0.9762', '0.9736', '0.9702', '0.9555', '0.9820', '0.9818', '0.9827', '0.9696']","['0.9837', '0.7560', '0.9723', '0.9665', '0.9697', '0.8306', '0.9827', '0.9651', '0.9685', '0.9631']","['0.9817', '0.6087', '0.9762', '0.9736', '0.9702', '0.9555', '0.9820', '0.9818', '0.9827', '0.9696']","['0.9985', '0.9998', '0.9965', '0.9953', '0.9966', '0.9618', '0.9981', '0.9941', '0.9949', '0.9951']","[[2683, 0, 3, 9, 4, 12, 7, 4, 7, 4], [0, 1730, 22, 7, 18, 906, 15, 82, 43, 19], [9, 0, 2707, 20, 6, 2, 3, 9, 17, 0], [3, 0, 20, 2767, 0, 28, 0, 14, 6, 4], [3, 2, 11, 3, 2701, 1, 3, 6, 11, 43], [5, 0, 2, 54, 2, 2664, 13, 10, 19, 19], [18, 0, 7, 0, 5, 10, 2785, 0, 10, 1], [0, 0, 16, 9, 1, 0, 0, 2752, 2, 23], [0, 2, 7, 10, 5, 3, 6, 4, 2724, 11], [1, 1, 0, 5, 45, 1, 0, 19, 14, 2741]]","[5, 6, 7, 6, 6, 5, 2, 7, 0, 7, 5, 9, 5, 1, 0, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [122. 377. 236.  92. 169. 425. 130. 337. 316. 269.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 113.   3.  11.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  79.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3664
230,"['0.9828', '0.5334', '0.9690', '0.9659', '0.9713', '0.9796', '0.9817', '0.9811', '0.9838', '0.9713']","['0.9857', '0.9987', '0.9728', '0.9779', '0.9713', '0.6909', '0.9824', '0.9559', '0.9505', '0.9565']","['0.9828', '0.5334', '0.9690', '0.9659', '0.9713', '0.9796', '0.9817', '0.9811', '0.9838', '0.9713']","['0.9842', '0.6954', '0.9709', '0.9719', '0.9713', '0.8103', '0.9820', '0.9683', '0.9668', '0.9638']","['0.9828', '0.5334', '0.9690', '0.9659', '0.9713', '0.9796', '0.9817', '0.9811', '0.9838', '0.9713']","['0.9985', '0.9999', '0.9970', '0.9975', '0.9968', '0.9515', '0.9980', '0.9950', '0.9944', '0.9950']","[[2686, 0, 2, 2, 3, 15, 12, 2, 4, 7], [0, 1516, 20, 3, 17, 1099, 13, 78, 66, 30], [10, 0, 2687, 18, 7, 17, 4, 11, 18, 1], [3, 0, 16, 2745, 0, 52, 1, 13, 9, 3], [5, 0, 8, 3, 2704, 3, 5, 6, 11, 39], [2, 0, 0, 21, 0, 2731, 10, 5, 10, 9], [17, 0, 5, 0, 4, 19, 2784, 0, 6, 1], [0, 0, 15, 6, 1, 1, 0, 2750, 3, 27], [1, 1, 9, 7, 5, 9, 5, 0, 2727, 8], [1, 1, 0, 2, 43, 7, 0, 12, 15, 2746]]","[6, 5, 0, 8, 5, 5, 5, 7, 9, 9, 3, 1, 5, 1, 4, 6]","[1, 1, 1, 1, 1, 1, 5, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [123. 379. 236.  93. 170. 429. 132. 338. 317. 271.]
 [  0.   0.  97.   1.   0.   2.   3.   2.   0.   0.]
 [  0.   0.   5. 113.   3.  11.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3680
231,"['0.9795', '0.6066', '0.9715', '0.9673', '0.9677', '0.9767', '0.9739', '0.9747', '0.9874', '0.9738']","['0.9853', '0.9960', '0.9786', '0.9797', '0.9670', '0.7194', '0.9791', '0.9747', '0.9464', '0.9474']","['0.9795', '0.6066', '0.9715', '0.9673', '0.9677', '0.9767', '0.9739', '0.9747', '0.9874', '0.9738']","['0.9824', '0.7540', '0.9750', '0.9734', '0.9673', '0.8285', '0.9765', '0.9747', '0.9665', '0.9604']","['0.9795', '0.6066', '0.9715', '0.9673', '0.9677', '0.9767', '0.9739', '0.9747', '0.9874', '0.9738']","['0.9984', '0.9997', '0.9977', '0.9977', '0.9964', '0.9579', '0.9977', '0.9972', '0.9939', '0.9939']","[[2677, 0, 2, 2, 5, 18, 12, 3, 7, 7], [4, 1724, 10, 3, 19, 961, 25, 38, 41, 17], [7, 0, 2694, 10, 10, 8, 4, 8, 29, 3], [3, 2, 18, 2749, 0, 45, 1, 10, 11, 3], [2, 1, 7, 3, 2694, 0, 6, 3, 17, 51], [2, 0, 1, 25, 1, 2723, 9, 1, 12, 14], [19, 0, 9, 0, 5, 22, 2762, 0, 18, 1], [0, 1, 7, 8, 4, 2, 0, 2732, 4, 45], [2, 2, 5, 3, 4, 5, 2, 0, 2737, 12], [1, 1, 0, 3, 44, 1, 0, 8, 16, 2753]]","[8, 8, 8, 2, 7, 9, 3, 7, 8, 5, 8, 8, 4, 1, 4, 5]","[1, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [123. 380. 237.  94. 172. 430. 132. 339. 323. 272.]
 [  0.   0.  97.   1.   0.   2.   3.   3.   0.   0.]
 [  0.   0.   5. 113.   3.  12.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3696
232,"['0.9802', '0.5436', '0.9769', '0.9719', '0.9734', '0.9720', '0.9647', '0.9722', '0.9812', '0.9653']","['0.9738', '0.9974', '0.9603', '0.9729', '0.9590', '0.6912', '0.9867', '0.9698', '0.9537', '0.9549']","['0.9802', '0.5436', '0.9769', '0.9719', '0.9734', '0.9720', '0.9647', '0.9722', '0.9812', '0.9653']","['0.9770', '0.7037', '0.9685', '0.9724', '0.9661', '0.8079', '0.9756', '0.9710', '0.9673', '0.9601']","['0.9802', '0.5436', '0.9769', '0.9719', '0.9734', '0.9720', '0.9647', '0.9722', '0.9812', '0.9653']","['0.9972', '0.9998', '0.9956', '0.9969', '0.9954', '0.9520', '0.9985', '0.9966', '0.9948', '0.9949']","[[2679, 1, 5, 4, 5, 12, 7, 3, 5, 12], [2, 1545, 21, 3, 25, 1119, 10, 44, 52, 21], [8, 0, 2709, 19, 7, 8, 2, 7, 13, 0], [5, 0, 15, 2762, 1, 41, 0, 11, 6, 1], [4, 1, 10, 3, 2710, 0, 2, 6, 13, 35], [6, 0, 1, 27, 2, 2710, 12, 3, 13, 14], [41, 0, 18, 0, 6, 21, 2736, 0, 13, 1], [0, 0, 28, 11, 3, 0, 0, 2725, 2, 34], [3, 1, 13, 6, 8, 6, 4, 0, 2720, 11], [3, 1, 1, 4, 59, 4, 0, 11, 15, 2729]]","[3, 2, 9, 4, 1, 5, 5, 9, 1, 7, 1, 1, 9, 7, 6, 4]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [123. 384. 238.  95. 174. 432. 133. 341. 323. 275.]
 [  0.   0.  97.   1.   0.   2.   3.   3.   0.   0.]
 [  0.   0.   5. 113.   3.  12.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  36.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3712
233,"['0.9784', '0.5567', '0.9690', '0.9764', '0.9623', '0.9785', '0.9788', '0.9747', '0.9859', '0.9664']","['0.9860', '0.9968', '0.9739', '0.9672', '0.9745', '0.6940', '0.9730', '0.9733', '0.9437', '0.9630']","['0.9784', '0.5567', '0.9690', '0.9764', '0.9623', '0.9785', '0.9788', '0.9747', '0.9859', '0.9664']","['0.9822', '0.7144', '0.9714', '0.9718', '0.9684', '0.8120', '0.9759', '0.9740', '0.9644', '0.9647']","['0.9784', '0.5567', '0.9690', '0.9764', '0.9623', '0.9785', '0.9788', '0.9747', '0.9859', '0.9664']","['0.9985', '0.9998', '0.9971', '0.9963', '0.9972', '0.9523', '0.9969', '0.9970', '0.9935', '0.9958']","[[2674, 0, 6, 8, 5, 13, 15, 2, 7, 3], [1, 1582, 18, 3, 7, 1105, 26, 36, 52, 12], [11, 0, 2687, 28, 7, 11, 6, 4, 19, 0], [3, 0, 11, 2775, 0, 42, 1, 5, 4, 1], [2, 2, 8, 4, 2679, 1, 9, 8, 21, 50], [2, 0, 0, 23, 0, 2728, 13, 3, 14, 5], [18, 0, 4, 0, 4, 21, 2776, 0, 12, 1], [0, 0, 20, 15, 2, 1, 0, 2732, 7, 26], [0, 2, 4, 9, 4, 5, 7, 1, 2733, 7], [1, 1, 1, 4, 41, 4, 0, 16, 27, 2732]]","[7, 5, 6, 5, 2, 3, 5, 8, 4, 1, 2, 1, 7, 8, 5, 5]","[1, 1, 6, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [123. 386. 240.  96. 175. 437. 133. 343. 325. 275.]
 [  0.   0.  97.   1.   0.   2.   3.   3.   0.   0.]
 [  0.   0.   5. 113.   3.  12.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3728
234,"['0.9788', '0.5880', '0.9686', '0.9574', '0.9720', '0.9778', '0.9690', '0.9618', '0.9917', '0.9590']","['0.9824', '0.9976', '0.9683', '0.9812', '0.9565', '0.7057', '0.9871', '0.9775', '0.9176', '0.9596']","['0.9788', '0.5880', '0.9686', '0.9574', '0.9720', '0.9778', '0.9690', '0.9618', '0.9917', '0.9590']","['0.9806', '0.7399', '0.9685', '0.9692', '0.9642', '0.8197', '0.9779', '0.9696', '0.9532', '0.9593']","['0.9788', '0.5880', '0.9686', '0.9574', '0.9720', '0.9778', '0.9690', '0.9618', '0.9917', '0.9590']","['0.9981', '0.9998', '0.9965', '0.9979', '0.9951', '0.9549', '0.9986', '0.9975', '0.9902', '0.9955']","[[2675, 0, 3, 2, 7, 20, 6, 3, 11, 6], [0, 1671, 17, 2, 15, 1004, 11, 29, 83, 10], [10, 1, 2686, 13, 11, 16, 2, 6, 28, 0], [4, 0, 26, 2721, 0, 61, 1, 12, 12, 5], [3, 2, 5, 2, 2706, 0, 4, 3, 25, 34], [2, 0, 0, 17, 2, 2726, 10, 2, 21, 8], [22, 0, 4, 0, 9, 26, 2748, 0, 26, 1], [3, 1, 30, 12, 6, 2, 0, 2696, 9, 44], [2, 0, 3, 2, 6, 2, 2, 0, 2749, 6], [2, 0, 0, 2, 67, 6, 0, 7, 32, 2711]]","[8, 0, 9, 9, 9, 8, 7, 5, 8, 2, 3, 5, 0, 4, 7, 0]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [126. 386. 241.  97. 176. 439. 133. 345. 328. 278.]
 [  0.   0.  97.   1.   0.   2.   3.   3.   0.   0.]
 [  0.   0.   5. 113.   3.  12.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 109.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3744
235,"['0.9762', '0.5602', '0.9679', '0.9722', '0.9652', '0.9699', '0.9810', '0.9775', '0.9859', '0.9763']","['0.9856', '0.9962', '0.9742', '0.9719', '0.9739', '0.7002', '0.9803', '0.9614', '0.9447', '0.9534']","['0.9762', '0.5602', '0.9679', '0.9722', '0.9652', '0.9699', '0.9810', '0.9775', '0.9859', '0.9763']","['0.9809', '0.7171', '0.9711', '0.9720', '0.9695', '0.8132', '0.9806', '0.9694', '0.9649', '0.9647']","['0.9762', '0.5602', '0.9679', '0.9722', '0.9652', '0.9699', '0.9810', '0.9775', '0.9859', '0.9763']","['0.9985', '0.9998', '0.9972', '0.9968', '0.9971', '0.9541', '0.9978', '0.9956', '0.9937', '0.9946']","[[2668, 1, 5, 7, 4, 14, 12, 5, 8, 9], [1, 1592, 15, 5, 12, 1071, 14, 66, 51, 15], [11, 0, 2684, 20, 6, 10, 2, 12, 27, 1], [3, 0, 14, 2763, 1, 40, 1, 10, 7, 3], [3, 2, 8, 2, 2687, 4, 5, 5, 18, 50], [3, 0, 3, 26, 2, 2704, 19, 3, 15, 13], [17, 1, 5, 0, 5, 12, 2782, 0, 13, 1], [0, 0, 14, 11, 3, 0, 0, 2740, 4, 31], [0, 2, 7, 5, 4, 6, 3, 0, 2733, 12], [1, 0, 0, 4, 35, 1, 0, 9, 17, 2760]]","[8, 5, 5, 2, 5, 5, 8, 5, 5, 7, 7, 7, 5, 5, 7, 1]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 1, 1, 1, 1, 1]","[[147.   3.   3.  21.   6.  44.  17.  14.  15.  29.]
 [126. 387. 242.  97. 176. 447. 133. 348. 330. 278.]
 [  0.   0.  97.   1.   0.   2.   3.   3.   0.   0.]
 [  0.   0.   5. 113.   3.  12.   6.  15.   5.   1.]
 [  0.   0.   0.   1.  95.   5.   2.   3.   4.   1.]
 [  0.   0.   0.   0.   0.  80.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.  37.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 110.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.   0. 199.   2.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0.  92.]]",3760
