cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
249,"['0.9802', '0.9866', '0.9798', '0.7277', '0.9511', '0.9857', '0.9418', '0.9707', '0.9791', '0.9314']","['0.9671', '0.9908', '0.9537', '0.9933', '0.9661', '0.9290', '0.8429', '0.9524', '0.9288', '0.9330']","['0.9802', '0.9866', '0.9798', '0.7277', '0.9511', '0.9857', '0.9418', '0.9707', '0.9791', '0.9314']","['0.9737', '0.9887', '0.9666', '0.8400', '0.9586', '0.9565', '0.8896', '0.9615', '0.9533', '0.9322']","['0.9802', '0.9866', '0.9798', '0.7277', '0.9511', '0.9857', '0.9418', '0.9707', '0.9791', '0.9314']","['0.9964', '0.9990', '0.9948', '0.9994', '0.9963', '0.9917', '0.9802', '0.9946', '0.9918', '0.9925']","[[2679, 0, 11, 1, 4, 13, 18, 0, 2, 5], [3, 2804, 8, 2, 3, 9, 2, 8, 3, 0], [9, 2, 2717, 4, 12, 2, 0, 6, 19, 2], [16, 4, 38, 2068, 3, 103, 461, 52, 20, 77], [14, 0, 20, 0, 2648, 1, 3, 7, 44, 47], [8, 0, 0, 2, 5, 2748, 9, 1, 10, 5], [25, 16, 20, 1, 7, 20, 2671, 0, 76, 0], [2, 3, 19, 1, 3, 6, 1, 2721, 4, 43], [8, 1, 8, 2, 3, 20, 4, 2, 2714, 10], [6, 0, 8, 1, 53, 36, 0, 60, 30, 2633]]","[0, 7, 9, 7, 5, 3, 5, 7, 6, 1, 6, 9, 6, 9, 7, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [255. 178. 146. 748. 115. 255. 599. 311. 107. 458.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  59.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",3984
250,"['0.9846', '0.9873', '0.9733', '0.7146', '0.9580', '0.9857', '0.9411', '0.9829', '0.9762', '0.9204']","['0.9624', '0.9835', '0.9646', '0.9951', '0.9594', '0.9303', '0.8486', '0.9261', '0.9419', '0.9343']","['0.9846', '0.9873', '0.9733', '0.7146', '0.9580', '0.9857', '0.9411', '0.9829', '0.9762', '0.9204']","['0.9734', '0.9854', '0.9689', '0.8319', '0.9587', '0.9572', '0.8925', '0.9536', '0.9587', '0.9273']","['0.9846', '0.9873', '0.9733', '0.7146', '0.9580', '0.9857', '0.9411', '0.9829', '0.9762', '0.9204']","['0.9958', '0.9981', '0.9961', '0.9996', '0.9955', '0.9918', '0.9811', '0.9913', '0.9934', '0.9927']","[[2691, 1, 11, 1, 4, 5, 12, 0, 2, 6], [3, 2806, 8, 1, 5, 4, 2, 9, 4, 0], [11, 3, 2699, 2, 17, 5, 3, 19, 13, 1], [21, 5, 33, 2031, 3, 115, 443, 89, 11, 91], [12, 2, 15, 0, 2667, 0, 4, 15, 29, 40], [6, 2, 0, 2, 3, 2748, 7, 1, 11, 8], [27, 21, 16, 2, 7, 25, 2669, 0, 69, 0], [3, 3, 5, 0, 4, 4, 1, 2755, 2, 26], [10, 4, 6, 2, 3, 20, 4, 6, 2706, 11], [12, 6, 5, 0, 67, 28, 0, 81, 26, 2602]]","[6, 0, 6, 7, 2, 1, 6, 3, 3, 6, 2, 4, 6, 7, 6, 9]","[3, 3, 3, 7, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [256. 179. 148. 750. 116. 255. 605. 312. 107. 459.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  31.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",4000
251,"['0.9850', '0.9887', '0.9748', '0.6946', '0.9573', '0.9778', '0.9566', '0.9804', '0.9758', '0.9250']","['0.9663', '0.9870', '0.9657', '0.9935', '0.9566', '0.9505', '0.8108', '0.9379', '0.9451', '0.9376']","['0.9850', '0.9887', '0.9748', '0.6946', '0.9573', '0.9778', '0.9566', '0.9804', '0.9758', '0.9250']","['0.9755', '0.9879', '0.9702', '0.8176', '0.9569', '0.9639', '0.8777', '0.9587', '0.9602', '0.9313']","['0.9850', '0.9887', '0.9748', '0.6946', '0.9573', '0.9778', '0.9566', '0.9804', '0.9758', '0.9250']","['0.9963', '0.9985', '0.9962', '0.9995', '0.9952', '0.9944', '0.9748', '0.9928', '0.9938', '0.9931']","[[2692, 1, 8, 1, 4, 3, 16, 0, 4, 4], [3, 2810, 8, 1, 3, 4, 3, 9, 1, 0], [7, 1, 2703, 3, 15, 5, 6, 15, 17, 1], [14, 8, 33, 1974, 3, 76, 581, 61, 11, 81], [13, 3, 18, 0, 2665, 0, 4, 13, 29, 39], [13, 0, 2, 4, 8, 2726, 11, 1, 14, 9], [26, 12, 8, 0, 7, 10, 2713, 0, 60, 0], [1, 4, 9, 1, 4, 4, 2, 2748, 2, 28], [9, 4, 7, 2, 4, 15, 10, 4, 2705, 12], [8, 4, 3, 1, 73, 25, 0, 79, 19, 2615]]","[6, 9, 0, 2, 1, 6, 6, 8, 0, 0, 6, 1, 6, 3, 6, 7]","[3, 3, 3, 3, 3, 3, 6, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [259. 181. 149. 751. 116. 255. 610. 313. 108. 460.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 115.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 203.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  60.]]",4016
252,"['0.9773', '0.9722', '0.9769', '0.5897', '0.9494', '0.9796', '0.9602', '0.9600', '0.9686', '0.9381']","['0.9688', '0.9939', '0.9668', '0.9813', '0.9653', '0.9388', '0.7259', '0.9590', '0.9411', '0.9157']","['0.9773', '0.9722', '0.9769', '0.5897', '0.9494', '0.9796', '0.9602', '0.9600', '0.9686', '0.9381']","['0.9730', '0.9829', '0.9718', '0.7367', '0.9573', '0.9588', '0.8268', '0.9595', '0.9547', '0.9268']","['0.9773', '0.9722', '0.9769', '0.5897', '0.9494', '0.9796', '0.9602', '0.9600', '0.9686', '0.9381']","['0.9966', '0.9993', '0.9963', '0.9987', '0.9962', '0.9929', '0.9591', '0.9954', '0.9933', '0.9903']","[[2671, 0, 6, 2, 4, 8, 29, 0, 5, 8], [3, 2763, 13, 4, 5, 14, 17, 12, 8, 3], [8, 0, 2709, 5, 11, 5, 8, 5, 19, 3], [9, 6, 26, 1676, 4, 56, 942, 36, 9, 78], [17, 1, 16, 1, 2643, 3, 6, 3, 32, 62], [7, 0, 0, 10, 4, 2731, 10, 1, 13, 12], [23, 5, 6, 0, 6, 17, 2723, 0, 56, 0], [1, 2, 18, 5, 5, 11, 6, 2691, 3, 61], [11, 2, 6, 4, 7, 28, 10, 2, 2685, 17], [7, 1, 2, 1, 49, 36, 0, 56, 23, 2652]]","[9, 7, 5, 6, 8, 8, 9, 5, 9, 3, 3, 9, 1, 9, 3, 6]","[3, 3, 5, 3, 8, 8, 9, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  55.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  93.   0.   1.   1.   1.   1.   0.   0.]
 [259. 182. 149. 754. 116. 256. 612. 314. 108. 464.]
 [  1.   1.   1.   0.  46.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 116.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  60.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 205.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4032
253,"['0.9839', '0.9877', '0.9805', '0.7220', '0.9461', '0.9842', '0.9538', '0.9832', '0.9690', '0.9293']","['0.9687', '0.9901', '0.9550', '0.9937', '0.9770', '0.9472', '0.8197', '0.9289', '0.9508', '0.9409']","['0.9839', '0.9877', '0.9805', '0.7220', '0.9461', '0.9842', '0.9538', '0.9832', '0.9690', '0.9293']","['0.9762', '0.9889', '0.9676', '0.8364', '0.9613', '0.9653', '0.8817', '0.9553', '0.9598', '0.9350']","['0.9839', '0.9877', '0.9805', '0.7220', '0.9461', '0.9842', '0.9538', '0.9832', '0.9690', '0.9293']","['0.9966', '0.9989', '0.9949', '0.9995', '0.9975', '0.9939', '0.9764', '0.9916', '0.9945', '0.9934']","[[2689, 1, 12, 1, 3, 4, 16, 0, 3, 4], [2, 2807, 11, 1, 3, 4, 2, 10, 2, 0], [7, 2, 2719, 4, 6, 1, 3, 13, 16, 2], [11, 2, 31, 2052, 1, 71, 544, 57, 9, 64], [15, 3, 23, 0, 2634, 1, 5, 19, 30, 54], [9, 2, 0, 2, 4, 2744, 9, 1, 10, 7], [27, 8, 23, 2, 5, 18, 2705, 0, 48, 0], [2, 2, 10, 1, 3, 5, 1, 2756, 2, 21], [9, 4, 15, 2, 2, 21, 13, 7, 2686, 13], [5, 4, 3, 0, 35, 28, 2, 104, 19, 2627]]","[3, 1, 1, 3, 1, 1, 9, 2, 4, 8, 6, 3, 7, 2, 0, 7]","[3, 1, 1, 3, 1, 1, 3, 3, 4, 8, 3, 3, 7, 2, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  94.   0.   1.   1.   1.   1.   0.   0.]
 [260. 182. 150. 757. 116. 256. 613. 315. 108. 465.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 116.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4048
254,"['0.9817', '0.9901', '0.9773', '0.6517', '0.9591', '0.9720', '0.9517', '0.9818', '0.9726', '0.9243']","['0.9665', '0.9853', '0.9627', '0.9904', '0.9615', '0.9509', '0.7769', '0.9319', '0.9540', '0.9322']","['0.9817', '0.9901', '0.9773', '0.6517', '0.9591', '0.9720', '0.9517', '0.9818', '0.9726', '0.9243']","['0.9740', '0.9877', '0.9699', '0.7861', '0.9603', '0.9613', '0.8555', '0.9562', '0.9632', '0.9282']","['0.9817', '0.9901', '0.9773', '0.6517', '0.9591', '0.9720', '0.9517', '0.9818', '0.9726', '0.9243']","['0.9963', '0.9983', '0.9958', '0.9993', '0.9958', '0.9944', '0.9692', '0.9920', '0.9948', '0.9925']","[[2683, 0, 7, 1, 4, 5, 28, 0, 2, 3], [0, 2814, 7, 1, 1, 5, 5, 8, 1, 0], [8, 2, 2710, 4, 13, 1, 5, 12, 15, 3], [11, 3, 31, 1852, 3, 66, 713, 62, 9, 92], [12, 3, 17, 1, 2670, 2, 5, 17, 25, 32], [13, 4, 2, 8, 9, 2710, 10, 4, 11, 17], [32, 16, 16, 1, 7, 16, 2699, 0, 48, 1], [1, 4, 10, 0, 2, 4, 2, 2752, 1, 27], [9, 6, 11, 2, 6, 17, 6, 4, 2696, 15], [7, 4, 4, 0, 62, 24, 1, 94, 18, 2613]]","[6, 1, 9, 6, 1, 5, 9, 9, 5, 6, 6, 9, 0, 8, 3, 6]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  94.   0.   1.   1.   1.   1.   0.   0.]
 [261. 184. 150. 758. 116. 258. 618. 315. 109. 469.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 116.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4064
255,"['0.9868', '0.9884', '0.9722', '0.7375', '0.9716', '0.9810', '0.9358', '0.9693', '0.9812', '0.8896']","['0.9642', '0.9860', '0.9543', '0.9948', '0.9111', '0.9451', '0.8550', '0.9560', '0.9230', '0.9434']","['0.9868', '0.9884', '0.9722', '0.7375', '0.9716', '0.9810', '0.9358', '0.9693', '0.9812', '0.8896']","['0.9754', '0.9872', '0.9632', '0.8470', '0.9404', '0.9627', '0.8936', '0.9626', '0.9512', '0.9157']","['0.9868', '0.9884', '0.9722', '0.7375', '0.9716', '0.9810', '0.9358', '0.9693', '0.9812', '0.8896']","['0.9960', '0.9984', '0.9949', '0.9996', '0.9895', '0.9937', '0.9821', '0.9950', '0.9910', '0.9940']","[[2697, 0, 7, 1, 5, 4, 13, 0, 3, 3], [2, 2809, 5, 1, 12, 3, 2, 4, 4, 0], [10, 1, 2696, 2, 28, 1, 2, 4, 28, 1], [15, 8, 45, 2096, 9, 90, 416, 53, 25, 85], [11, 2, 12, 0, 2705, 1, 3, 4, 32, 14], [11, 2, 1, 2, 10, 2735, 7, 0, 15, 5], [31, 14, 11, 1, 23, 15, 2654, 0, 87, 0], [6, 4, 25, 1, 6, 3, 1, 2717, 3, 37], [6, 6, 12, 3, 3, 10, 6, 0, 2720, 6], [8, 3, 11, 0, 168, 32, 0, 60, 30, 2515]]","[3, 3, 2, 5, 9, 9, 6, 3, 7, 9, 5, 1, 9, 7, 5, 0]","[3, 3, 2, 5, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  95.   0.   1.   1.   1.   1.   0.   0.]
 [262. 185. 150. 761. 116. 260. 619. 317. 109. 473.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 117.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4080
256,"['0.9876', '0.9831', '0.9794', '0.7375', '0.9472', '0.9831', '0.9453', '0.9736', '0.9747', '0.9353']","['0.9554', '0.9908', '0.9624', '0.9962', '0.9649', '0.9355', '0.8579', '0.9495', '0.9308', '0.9232']","['0.9876', '0.9831', '0.9794', '0.7375', '0.9472', '0.9831', '0.9453', '0.9736', '0.9747', '0.9353']","['0.9712', '0.9869', '0.9709', '0.8476', '0.9560', '0.9587', '0.8995', '0.9614', '0.9522', '0.9292']","['0.9876', '0.9831', '0.9794', '0.7375', '0.9472', '0.9831', '0.9453', '0.9736', '0.9747', '0.9353']","['0.9950', '0.9990', '0.9958', '0.9997', '0.9962', '0.9925', '0.9824', '0.9942', '0.9920', '0.9913']","[[2699, 0, 5, 1, 4, 5, 13, 0, 3, 3], [5, 2794, 9, 1, 6, 3, 9, 9, 6, 0], [9, 2, 2716, 1, 10, 3, 2, 8, 19, 3], [22, 4, 35, 2096, 4, 106, 399, 58, 17, 101], [18, 0, 17, 0, 2637, 1, 5, 6, 46, 54], [12, 0, 0, 2, 7, 2741, 8, 1, 11, 6], [35, 12, 15, 1, 6, 18, 2681, 0, 68, 0], [3, 3, 12, 0, 4, 5, 1, 2729, 6, 40], [12, 2, 11, 2, 4, 17, 7, 2, 2702, 13], [10, 3, 2, 0, 51, 31, 0, 61, 25, 2644]]","[6, 9, 0, 9, 5, 3, 3, 0, 3, 0, 5, 2, 8, 9, 5, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  95.   0.   1.   1.   1.   1.   0.   0.]
 [265. 185. 151. 764. 116. 263. 620. 317. 110. 477.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 117.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4096
257,"['0.9843', '0.9866', '0.9769', '0.7495', '0.9547', '0.9806', '0.9362', '0.9697', '0.9841', '0.9218']","['0.9648', '0.9866', '0.9559', '0.9930', '0.9603', '0.9493', '0.8480', '0.9611', '0.9069', '0.9388']","['0.9843', '0.9866', '0.9769', '0.7495', '0.9547', '0.9806', '0.9362', '0.9697', '0.9841', '0.9218']","['0.9745', '0.9866', '0.9663', '0.8542', '0.9575', '0.9647', '0.8899', '0.9654', '0.9439', '0.9302']","['0.9843', '0.9866', '0.9769', '0.7495', '0.9547', '0.9806', '0.9362', '0.9697', '0.9841', '0.9218']","['0.9961', '0.9985', '0.9950', '0.9994', '0.9956', '0.9942', '0.9811', '0.9956', '0.9889', '0.9932']","[[2690, 1, 14, 1, 4, 5, 9, 0, 5, 4], [5, 2804, 10, 1, 6, 3, 2, 5, 6, 0], [8, 1, 2709, 6, 13, 2, 3, 5, 24, 2], [17, 6, 29, 2130, 2, 79, 444, 39, 19, 77], [14, 1, 19, 0, 2658, 1, 4, 3, 52, 32], [9, 2, 0, 2, 6, 2734, 7, 0, 22, 6], [27, 17, 23, 1, 7, 11, 2655, 0, 95, 0], [6, 6, 16, 1, 4, 5, 1, 2718, 6, 40], [5, 2, 9, 2, 2, 10, 5, 0, 2728, 9], [7, 2, 5, 1, 66, 30, 1, 58, 51, 2606]]","[6, 7, 0, 6, 8, 9, 0, 2, 6, 9, 3, 6, 3, 7, 4, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  95.   0.   1.   1.   1.   1.   0.   0.]
 [267. 185. 152. 767. 117. 263. 624. 319. 111. 479.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 117.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4112
258,"['0.9817', '0.9898', '0.9668', '0.7734', '0.9486', '0.9882', '0.9506', '0.9800', '0.9755', '0.9321']","['0.9644', '0.9849', '0.9658', '0.9905', '0.9785', '0.9205', '0.8767', '0.9450', '0.9382', '0.9374']","['0.9817', '0.9898', '0.9668', '0.7734', '0.9486', '0.9882', '0.9506', '0.9800', '0.9755', '0.9321']","['0.9730', '0.9874', '0.9663', '0.8686', '0.9633', '0.9531', '0.9122', '0.9622', '0.9565', '0.9347']","['0.9817', '0.9898', '0.9668', '0.7734', '0.9486', '0.9882', '0.9506', '0.9800', '0.9755', '0.9321']","['0.9961', '0.9983', '0.9962', '0.9992', '0.9977', '0.9906', '0.9849', '0.9937', '0.9929', '0.9930']","[[2683, 1, 12, 1, 4, 15, 10, 0, 4, 3], [1, 2813, 8, 1, 2, 6, 2, 7, 2, 0], [14, 3, 2681, 9, 7, 4, 6, 13, 32, 4], [24, 4, 28, 2198, 1, 97, 346, 54, 19, 71], [13, 5, 21, 0, 2641, 5, 3, 9, 36, 51], [4, 1, 0, 2, 4, 2755, 7, 1, 10, 4], [26, 18, 10, 1, 4, 25, 2696, 0, 56, 0], [1, 4, 11, 1, 2, 3, 1, 2747, 3, 30], [8, 4, 3, 4, 1, 27, 3, 5, 2704, 13], [8, 3, 2, 2, 33, 56, 1, 71, 16, 2635]]","[7, 6, 6, 3, 3, 5, 6, 2, 6, 8, 3, 3, 3, 3, 9, 1]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  95.   0.   1.   1.   1.   1.   0.   0.]
 [267. 186. 153. 773. 117. 264. 628. 320. 112. 480.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 117.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  61.]]",4128
259,"['0.9824', '0.9845', '0.9820', '0.6647', '0.9461', '0.9828', '0.9316', '0.9682', '0.9802', '0.9448']","['0.9676', '0.9897', '0.9377', '0.9942', '0.9716', '0.9361', '0.8104', '0.9473', '0.9254', '0.9226']","['0.9824', '0.9845', '0.9820', '0.6647', '0.9461', '0.9828', '0.9316', '0.9682', '0.9802', '0.9448']","['0.9749', '0.9871', '0.9593', '0.7967', '0.9587', '0.9589', '0.8668', '0.9577', '0.9520', '0.9336']","['0.9824', '0.9845', '0.9820', '0.6647', '0.9461', '0.9828', '0.9316', '0.9682', '0.9802', '0.9448']","['0.9964', '0.9988', '0.9928', '0.9996', '0.9969', '0.9926', '0.9754', '0.9940', '0.9913', '0.9911']","[[2685, 1, 16, 1, 4, 8, 10, 0, 4, 4], [4, 2798, 10, 1, 3, 8, 5, 9, 4, 0], [7, 1, 2723, 4, 8, 1, 0, 6, 21, 2], [13, 2, 47, 1889, 5, 108, 588, 78, 22, 90], [13, 2, 28, 0, 2634, 1, 3, 5, 44, 54], [7, 2, 2, 2, 6, 2740, 6, 1, 13, 9], [30, 15, 39, 0, 6, 17, 2642, 0, 87, 0], [3, 3, 21, 0, 2, 5, 1, 2714, 4, 50], [7, 2, 11, 2, 2, 11, 4, 1, 2717, 15], [6, 1, 7, 1, 41, 28, 1, 51, 20, 2671]]","[6, 6, 1, 0, 9, 4, 0, 3, 0, 0, 1, 0, 5, 4, 8, 9]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 9]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  95.   0.   1.   1.   1.   1.   0.   0.]
 [272. 188. 153. 774. 119. 265. 630. 320. 113. 481.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 117.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  62.]]",4144
260,"['0.9846', '0.9873', '0.9683', '0.6721', '0.9440', '0.9810', '0.9390', '0.9732', '0.9870', '0.9349']","['0.9680', '0.9859', '0.9679', '0.9907', '0.9741', '0.9412', '0.7954', '0.9489', '0.9105', '0.9306']","['0.9846', '0.9873', '0.9683', '0.6721', '0.9440', '0.9810', '0.9390', '0.9732', '0.9870', '0.9349']","['0.9762', '0.9866', '0.9681', '0.8008', '0.9588', '0.9607', '0.8613', '0.9609', '0.9472', '0.9328']","['0.9846', '0.9873', '0.9683', '0.6721', '0.9440', '0.9810', '0.9390', '0.9732', '0.9870', '0.9349']","['0.9965', '0.9984', '0.9965', '0.9993', '0.9972', '0.9932', '0.9728', '0.9942', '0.9893', '0.9922']","[[2691, 1, 7, 2, 4, 6, 14, 0, 4, 4], [3, 2806, 6, 2, 2, 9, 2, 8, 3, 1], [9, 7, 2685, 6, 12, 3, 6, 10, 34, 1], [16, 4, 26, 1910, 3, 86, 644, 47, 23, 83], [14, 2, 15, 0, 2628, 1, 4, 8, 58, 54], [10, 1, 0, 5, 5, 2735, 7, 3, 16, 6], [25, 17, 19, 1, 4, 17, 2663, 0, 90, 0], [1, 3, 11, 0, 4, 7, 2, 2728, 6, 41], [4, 1, 2, 1, 1, 12, 6, 2, 2736, 7], [7, 4, 3, 1, 35, 30, 0, 69, 35, 2643]]","[9, 3, 7, 8, 6, 9, 2, 5, 3, 6, 6, 9, 0, 6, 9, 3]","[3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3]","[[ 58.   0.   2.   0.   0.   1.   0.   0.   0.   1.]
 [  0.  59.   0.   0.   2.   0.   0.   0.   0.   0.]
 [  1.   0.  95.   0.   1.   1.   1.   1.   0.   0.]
 [273. 188. 154. 777. 119. 266. 634. 321. 114. 485.]
 [  1.   1.   1.   0.  47.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   0.   0. 117.   0.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.  32.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0.   0.  61.   0.   0.]
 [ 15.   6.   3.   1.   3.  40.   1.   1. 206.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   0.   0.  62.]]",4160
