cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9898', '0.9930', '0.9899', '0.9859', '0.9810', '0.9867', '0.9887', '0.9932', '0.9910', '0.9908']","['0.9908', '0.9975', '0.9842', '0.9919', '0.9927', '0.9874', '0.9940', '0.9879', '0.9835', '0.9801']","['0.9898', '0.9930', '0.9899', '0.9859', '0.9810', '0.9867', '0.9887', '0.9932', '0.9910', '0.9908']","['0.9903', '0.9952', '0.9871', '0.9889', '0.9868', '0.9871', '0.9913', '0.9906', '0.9872', '0.9854']","['0.9898', '0.9930', '0.9899', '0.9859', '0.9810', '0.9867', '0.9887', '0.9932', '0.9910', '0.9908']","['0.9990', '0.9997', '0.9983', '0.9991', '0.9992', '0.9986', '0.9993', '0.9987', '0.9982', '0.9977']","[[2705, 1, 4, 1, 1, 4, 5, 3, 7, 2], [2, 2822, 1, 1, 3, 0, 1, 10, 2, 0], [4, 3, 2745, 2, 3, 0, 0, 5, 9, 2], [1, 0, 15, 2802, 0, 13, 0, 5, 4, 2], [3, 1, 7, 0, 2731, 0, 4, 3, 6, 29], [2, 0, 0, 18, 0, 2751, 5, 0, 5, 7], [8, 2, 3, 0, 2, 9, 2804, 0, 8, 0], [2, 0, 5, 0, 1, 0, 0, 2784, 0, 11], [3, 0, 8, 1, 3, 4, 2, 0, 2747, 4], [0, 0, 1, 0, 7, 5, 0, 8, 5, 2801]]","[8, 5, 4, 1, 8, 8, 2, 4, 0, 0, 9, 1, 9, 5, 4, 4]","[8, 8, 4, 1, 8, 8, 2, 4, 0, 0, 9, 1, 9, 8, 4, 4]","[[358.   5.  24.  24.  16.  10.   4.   4.   1.  22.]
 [  0. 311.  11.  23.  16.   7.   2.  24.   1.   2.]
 [  0.   0. 318.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 274.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 262.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 271.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  11.  22. 274.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 268.   0.   6.]
 [ 15.   7.   2.   8.  44. 104.   3.   5. 778.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 351.]]",4000
251,"['0.9898', '0.9916', '0.9910', '0.9891', '0.9849', '0.9900', '0.9922', '0.9954', '0.9834', '0.9894']","['0.9941', '0.9975', '0.9842', '0.9901', '0.9899', '0.9847', '0.9919', '0.9873', '0.9920', '0.9852']","['0.9898', '0.9916', '0.9910', '0.9891', '0.9849', '0.9900', '0.9922', '0.9954', '0.9834', '0.9894']","['0.9919', '0.9945', '0.9876', '0.9896', '0.9874', '0.9873', '0.9921', '0.9913', '0.9877', '0.9873']","['0.9898', '0.9916', '0.9910', '0.9891', '0.9849', '0.9900', '0.9922', '0.9954', '0.9834', '0.9894']","['0.9994', '0.9997', '0.9983', '0.9989', '0.9989', '0.9983', '0.9991', '0.9986', '0.9991', '0.9983']","[[2705, 2, 5, 1, 2, 4, 6, 3, 2, 3], [0, 2818, 2, 4, 3, 0, 2, 11, 2, 0], [3, 3, 2748, 5, 1, 0, 2, 5, 5, 1], [0, 0, 11, 2811, 0, 14, 0, 2, 4, 0], [1, 0, 7, 0, 2742, 0, 4, 5, 5, 20], [2, 0, 1, 14, 0, 2760, 6, 0, 1, 4], [4, 1, 5, 1, 3, 7, 2814, 0, 1, 0], [1, 0, 5, 1, 1, 0, 0, 2790, 0, 5], [5, 0, 7, 2, 6, 14, 3, 0, 2726, 9], [0, 1, 1, 0, 12, 4, 0, 10, 2, 2797]]","[2, 4, 1, 5, 4, 1, 5, 4, 6, 5, 4, 0, 1, 4, 4, 3]","[2, 0, 1, 1, 4, 1, 6, 4, 6, 5, 6, 0, 1, 4, 4, 1]","[[359.   5.  24.  24.  17.  10.   4.   4.   1.  22.]
 [  0. 314.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 319.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 274.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 266.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 272.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 275.   5.  10.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 268.   0.   6.]
 [ 15.   7.   2.   8.  44. 104.   3.   5. 778.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 351.]]",4016
252,"['0.9905', '0.9916', '0.9906', '0.9866', '0.9878', '0.9925', '0.9940', '0.9929', '0.9798', '0.9880']","['0.9930', '0.9982', '0.9860', '0.9915', '0.9846', '0.9819', '0.9905', '0.9914', '0.9909', '0.9862']","['0.9905', '0.9916', '0.9906', '0.9866', '0.9878', '0.9925', '0.9940', '0.9929', '0.9798', '0.9880']","['0.9918', '0.9949', '0.9883', '0.9891', '0.9862', '0.9872', '0.9923', '0.9922', '0.9853', '0.9871']","['0.9905', '0.9916', '0.9906', '0.9866', '0.9878', '0.9925', '0.9940', '0.9929', '0.9798', '0.9880']","['0.9992', '0.9998', '0.9985', '0.9990', '0.9983', '0.9980', '0.9989', '0.9990', '0.9990', '0.9985']","[[2707, 1, 2, 1, 3, 3, 9, 1, 4, 2], [2, 2818, 2, 3, 4, 0, 2, 8, 3, 0], [5, 2, 2747, 6, 2, 1, 1, 4, 5, 0], [1, 0, 10, 2804, 0, 20, 0, 1, 4, 2], [0, 0, 6, 0, 2750, 1, 3, 2, 4, 18], [2, 0, 1, 9, 0, 2767, 5, 0, 1, 3], [3, 1, 4, 2, 4, 3, 2819, 0, 0, 0], [1, 0, 6, 1, 3, 0, 0, 2783, 0, 9], [5, 0, 7, 2, 12, 18, 7, 0, 2716, 5], [0, 1, 1, 0, 15, 5, 0, 8, 4, 2793]]","[0, 0, 8, 8, 6, 7, 9, 9, 4, 5, 6, 4, 9, 2, 3, 8]","[0, 0, 8, 6, 6, 7, 9, 9, 4, 5, 6, 4, 9, 2, 3, 8]","[[361.   5.  24.  24.  17.  10.   4.   4.   1.  22.]
 [  0. 314.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 320.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 275.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 268.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 277.   5.  11.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 269.   0.   6.]
 [ 15.   7.   2.   8.  44. 104.   3.   5. 780.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 354.]]",4032
253,"['0.9879', '0.9926', '0.9903', '0.9898', '0.9914', '0.9900', '0.9915', '0.9939', '0.9820', '0.9823']","['0.9941', '0.9979', '0.9839', '0.9891', '0.9812', '0.9822', '0.9919', '0.9915', '0.9877', '0.9925']","['0.9879', '0.9926', '0.9903', '0.9898', '0.9914', '0.9900', '0.9915', '0.9939', '0.9820', '0.9823']","['0.9910', '0.9952', '0.9871', '0.9894', '0.9862', '0.9861', '0.9917', '0.9927', '0.9848', '0.9874']","['0.9879', '0.9926', '0.9903', '0.9898', '0.9914', '0.9900', '0.9915', '0.9939', '0.9820', '0.9823']","['0.9994', '0.9998', '0.9982', '0.9988', '0.9979', '0.9980', '0.9991', '0.9990', '0.9987', '0.9992']","[[2700, 1, 5, 2, 4, 3, 8, 2, 6, 2], [2, 2821, 2, 2, 5, 0, 2, 6, 2, 0], [3, 3, 2746, 7, 4, 2, 0, 2, 6, 0], [0, 0, 9, 2813, 0, 14, 0, 2, 4, 0], [0, 0, 6, 0, 2760, 1, 3, 2, 4, 8], [2, 0, 0, 15, 0, 2760, 6, 0, 2, 3], [3, 1, 5, 2, 4, 6, 2812, 0, 3, 0], [1, 0, 8, 0, 3, 0, 0, 2786, 0, 5], [4, 0, 9, 3, 11, 16, 4, 0, 2722, 3], [1, 1, 1, 0, 22, 8, 0, 10, 7, 2777]]","[4, 4, 6, 1, 1, 1, 0, 4, 9, 6, 3, 3, 2, 3, 9, 6]","[4, 4, 6, 1, 1, 1, 0, 4, 9, 6, 3, 3, 2, 3, 9, 6]","[[362.   5.  24.  24.  17.  10.   4.   4.   1.  22.]
 [  0. 317.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 321.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 278.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 271.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 273.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 280.   5.  11.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 269.   0.   6.]
 [ 15.   7.   2.   8.  44. 104.   3.   5. 780.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 356.]]",4048
254,"['0.9857', '0.9923', '0.9852', '0.9901', '0.9925', '0.9900', '0.9915', '0.9961', '0.9852', '0.9802']","['0.9952', '0.9979', '0.9877', '0.9881', '0.9791', '0.9822', '0.9905', '0.9880', '0.9888', '0.9918']","['0.9857', '0.9923', '0.9852', '0.9901', '0.9925', '0.9900', '0.9915', '0.9961', '0.9852', '0.9802']","['0.9904', '0.9951', '0.9865', '0.9891', '0.9857', '0.9861', '0.9910', '0.9920', '0.9870', '0.9859']","['0.9857', '0.9923', '0.9852', '0.9901', '0.9925', '0.9900', '0.9915', '0.9961', '0.9852', '0.9802']","['0.9995', '0.9998', '0.9987', '0.9986', '0.9977', '0.9980', '0.9989', '0.9987', '0.9988', '0.9991']","[[2694, 2, 7, 3, 2, 6, 9, 3, 4, 3], [1, 2820, 1, 2, 5, 0, 2, 9, 2, 0], [5, 3, 2732, 8, 8, 2, 2, 6, 6, 1], [0, 0, 8, 2814, 0, 13, 0, 1, 4, 2], [0, 0, 3, 0, 2763, 0, 4, 1, 5, 8], [1, 0, 0, 15, 0, 2760, 6, 1, 2, 3], [4, 0, 4, 2, 4, 6, 2812, 0, 4, 0], [0, 0, 5, 1, 2, 0, 0, 2792, 0, 3], [2, 0, 5, 2, 10, 15, 4, 0, 2731, 3], [0, 1, 1, 1, 28, 8, 0, 13, 4, 2771]]","[5, 8, 0, 0, 9, 9, 9, 8, 8, 7, 6, 2, 9, 6, 9, 7]","[5, 8, 0, 0, 9, 9, 9, 8, 8, 7, 6, 2, 9, 6, 9, 7]","[[364.   5.  24.  24.  17.  10.   4.   4.   1.  22.]
 [  0. 317.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 322.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 278.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 271.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 282.   5.  11.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 271.   0.   6.]
 [ 15.   7.   2.   8.  44. 104.   3.   5. 783.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 361.]]",4064
255,"['0.9909', '0.9944', '0.9874', '0.9891', '0.9842', '0.9918', '0.9877', '0.9925', '0.9816', '0.9901']","['0.9930', '0.9965', '0.9874', '0.9915', '0.9895', '0.9781', '0.9929', '0.9907', '0.9898', '0.9804']","['0.9909', '0.9944', '0.9874', '0.9891', '0.9842', '0.9918', '0.9877', '0.9925', '0.9816', '0.9901']","['0.9919', '0.9954', '0.9874', '0.9903', '0.9869', '0.9849', '0.9903', '0.9916', '0.9857', '0.9852']","['0.9909', '0.9944', '0.9874', '0.9891', '0.9842', '0.9918', '0.9877', '0.9925', '0.9816', '0.9901']","['0.9992', '0.9996', '0.9986', '0.9990', '0.9988', '0.9975', '0.9992', '0.9990', '0.9989', '0.9978']","[[2708, 2, 5, 0, 2, 4, 5, 1, 4, 2], [1, 2826, 1, 0, 4, 0, 2, 6, 2, 0], [5, 3, 2738, 7, 4, 1, 1, 5, 6, 3], [0, 0, 8, 2811, 0, 14, 0, 3, 4, 2], [0, 1, 6, 0, 2740, 1, 3, 2, 6, 25], [2, 0, 0, 11, 0, 2765, 4, 0, 2, 4], [6, 2, 4, 2, 4, 15, 2801, 0, 2, 0], [2, 0, 6, 2, 1, 0, 0, 2782, 0, 10], [3, 1, 4, 2, 6, 20, 5, 0, 2721, 10], [0, 1, 1, 0, 8, 7, 0, 9, 2, 2799]]","[8, 7, 5, 0, 4, 2, 0, 9, 8, 9, 0, 0, 2, 9, 0, 8]","[6, 7, 0, 0, 8, 2, 0, 9, 8, 9, 0, 0, 2, 9, 0, 8]","[[369.   5.  24.  24.  17.  11.   4.   4.   1.  22.]
 [  0. 317.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 324.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 278.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 271.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 282.   5.  12.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 272.   0.   6.]
 [ 15.   7.   2.   8.  45. 104.   3.   5. 785.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 364.]]",4080
256,"['0.9916', '0.9940', '0.9910', '0.9873', '0.9860', '0.9914', '0.9894', '0.9946', '0.9867', '0.9887']","['0.9927', '0.9968', '0.9860', '0.9936', '0.9910', '0.9798', '0.9929', '0.9911', '0.9892', '0.9876']","['0.9916', '0.9940', '0.9910', '0.9873', '0.9860', '0.9914', '0.9894', '0.9946', '0.9867', '0.9887']","['0.9921', '0.9954', '0.9885', '0.9905', '0.9885', '0.9856', '0.9912', '0.9929', '0.9879', '0.9882']","['0.9916', '0.9940', '0.9910', '0.9873', '0.9860', '0.9914', '0.9894', '0.9946', '0.9867', '0.9887']","['0.9992', '0.9996', '0.9985', '0.9993', '0.9990', '0.9977', '0.9992', '0.9990', '0.9988', '0.9986']","[[2710, 2, 4, 1, 1, 3, 5, 2, 4, 1], [2, 2825, 1, 0, 3, 0, 1, 9, 1, 0], [5, 3, 2748, 4, 4, 0, 0, 2, 6, 1], [1, 0, 11, 2806, 0, 19, 0, 1, 3, 1], [0, 0, 6, 0, 2745, 2, 4, 3, 6, 18], [2, 0, 0, 10, 0, 2764, 6, 0, 3, 3], [5, 3, 5, 0, 3, 11, 2806, 0, 3, 0], [2, 0, 6, 0, 1, 0, 0, 2788, 0, 6], [2, 0, 5, 2, 5, 14, 4, 0, 2735, 5], [1, 1, 1, 1, 8, 8, 0, 8, 4, 2795]]","[8, 3, 2, 8, 2, 8, 8, 0, 6, 2, 2, 6, 2, 8, 6, 1]","[8, 0, 2, 8, 2, 8, 6, 0, 6, 2, 2, 6, 2, 8, 6, 1]","[[370.   5.  24.  25.  17.  11.   4.   4.   1.  22.]
 [  0. 318.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 329.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 278.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 271.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 285.   5.  13.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 272.   0.   6.]
 [ 15.   7.   2.   8.  45. 104.   3.   5. 789.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 364.]]",4096
257,"['0.9927', '0.9944', '0.9899', '0.9863', '0.9810', '0.9910', '0.9937', '0.9954', '0.9838', '0.9894']","['0.9934', '0.9975', '0.9863', '0.9929', '0.9899', '0.9847', '0.9916', '0.9901', '0.9916', '0.9797']","['0.9927', '0.9944', '0.9899', '0.9863', '0.9810', '0.9910', '0.9937', '0.9954', '0.9838', '0.9894']","['0.9930', '0.9959', '0.9881', '0.9896', '0.9854', '0.9878', '0.9926', '0.9927', '0.9877', '0.9845']","['0.9927', '0.9944', '0.9899', '0.9863', '0.9810', '0.9910', '0.9937', '0.9954', '0.9838', '0.9894']","['0.9993', '0.9997', '0.9985', '0.9992', '0.9989', '0.9983', '0.9990', '0.9989', '0.9991', '0.9977']","[[2713, 1, 1, 0, 1, 5, 8, 1, 2, 1], [1, 2826, 2, 0, 3, 0, 2, 6, 2, 0], [4, 3, 2745, 6, 4, 0, 0, 3, 5, 3], [1, 0, 12, 2803, 0, 17, 0, 3, 4, 2], [2, 0, 7, 0, 2731, 0, 4, 3, 4, 33], [2, 0, 0, 12, 0, 2763, 5, 0, 2, 4], [5, 1, 4, 1, 2, 4, 2818, 0, 1, 0], [1, 0, 5, 0, 1, 0, 0, 2790, 0, 6], [2, 0, 6, 1, 9, 13, 5, 0, 2727, 9], [0, 2, 1, 0, 8, 4, 0, 12, 3, 2797]]","[6, 4, 3, 7, 6, 0, 8, 4, 6, 6, 1, 7, 7, 0, 9, 7]","[6, 0, 3, 7, 6, 0, 8, 4, 6, 6, 1, 7, 7, 0, 9, 7]","[[372.   5.  24.  25.  18.  11.   4.   4.   1.  22.]
 [  0. 319.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 329.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 279.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 274.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 289.   5.  13.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 276.   0.   6.]
 [ 15.   7.   2.   8.  45. 104.   3.   5. 790.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 365.]]",4112
258,"['0.9876', '0.9933', '0.9917', '0.9901', '0.9856', '0.9907', '0.9929', '0.9900', '0.9762', '0.9887']","['0.9937', '0.9979', '0.9814', '0.9898', '0.9856', '0.9801', '0.9905', '0.9921', '0.9934', '0.9828']","['0.9876', '0.9933', '0.9917', '0.9901', '0.9856', '0.9907', '0.9929', '0.9900', '0.9762', '0.9887']","['0.9906', '0.9956', '0.9865', '0.9900', '0.9856', '0.9854', '0.9917', '0.9911', '0.9847', '0.9857']","['0.9876', '0.9933', '0.9917', '0.9901', '0.9856', '0.9907', '0.9929', '0.9900', '0.9762', '0.9887']","['0.9993', '0.9998', '0.9979', '0.9988', '0.9984', '0.9978', '0.9989', '0.9991', '0.9993', '0.9981']","[[2699, 2, 6, 3, 3, 4, 9, 3, 3, 1], [2, 2823, 2, 0, 4, 0, 2, 8, 1, 0], [3, 1, 2750, 9, 3, 1, 1, 2, 3, 0], [0, 0, 11, 2814, 0, 14, 0, 0, 2, 1], [0, 0, 6, 0, 2744, 2, 3, 3, 4, 22], [2, 0, 0, 11, 0, 2762, 7, 0, 2, 4], [2, 1, 4, 1, 6, 5, 2816, 0, 1, 0], [1, 0, 8, 2, 2, 0, 0, 2775, 0, 15], [7, 1, 14, 3, 7, 23, 5, 0, 2706, 6], [0, 1, 1, 0, 15, 7, 0, 6, 2, 2795]]","[2, 8, 3, 5, 7, 3, 8, 0, 8, 9, 7, 7, 1, 3, 3, 3]","[2, 8, 3, 5, 8, 3, 8, 8, 8, 0, 7, 7, 1, 3, 3, 3]","[[372.   5.  24.  25.  18.  11.   4.   4.   1.  23.]
 [  0. 320.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 330.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 284.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 289.   5.  13.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 278.   0.   6.]
 [ 16.   7.   2.   8.  45. 104.   3.   6. 793.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 365.]]",4128
259,"['0.9890', '0.9919', '0.9917', '0.9894', '0.9899', '0.9896', '0.9940', '0.9946', '0.9848', '0.9880']","['0.9934', '0.9979', '0.9825', '0.9912', '0.9857', '0.9889', '0.9912', '0.9911', '0.9927', '0.9887']","['0.9890', '0.9919', '0.9917', '0.9894', '0.9899', '0.9896', '0.9940', '0.9946', '0.9848', '0.9880']","['0.9912', '0.9949', '0.9871', '0.9903', '0.9878', '0.9892', '0.9926', '0.9929', '0.9888', '0.9883']","['0.9890', '0.9919', '0.9917', '0.9894', '0.9899', '0.9896', '0.9940', '0.9946', '0.9848', '0.9880']","['0.9993', '0.9998', '0.9981', '0.9990', '0.9984', '0.9988', '0.9990', '0.9990', '0.9992', '0.9987']","[[2703, 2, 8, 1, 2, 2, 9, 2, 2, 2], [2, 2819, 2, 1, 5, 0, 2, 9, 2, 0], [5, 2, 2750, 7, 2, 0, 0, 2, 4, 1], [1, 0, 13, 2812, 0, 10, 0, 2, 3, 1], [0, 0, 7, 0, 2756, 0, 3, 1, 4, 13], [2, 0, 0, 16, 0, 2759, 5, 0, 2, 4], [3, 1, 5, 0, 4, 2, 2819, 0, 2, 0], [1, 0, 7, 0, 3, 0, 0, 2788, 0, 4], [4, 0, 6, 0, 9, 10, 6, 0, 2730, 7], [0, 1, 1, 0, 15, 7, 0, 9, 1, 2793]]","[8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 5, 8, 8]","[8, 8, 8, 8, 8, 8, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[372.   5.  24.  25.  18.  11.   4.   4.   1.  23.]
 [  0. 320.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 330.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 284.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 275.   0.   0.   0.   0.]
 [  3.   1.   5.   9.  12.  23. 289.   5.  13.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 278.   0.   6.]
 [ 16.   7.   2.   8.  45. 105.   3.   6. 807.  11.]
 [  1.   0.   3.   5.  13.   3.   1.   1.   0. 366.]]",4144
260,"['0.9905', '0.9930', '0.9910', '0.9947', '0.9889', '0.9835', '0.9912', '0.9954', '0.9805', '0.9873']","['0.9934', '0.9975', '0.9857', '0.9836', '0.9853', '0.9888', '0.9926', '0.9901', '0.9912', '0.9880']","['0.9905', '0.9930', '0.9910', '0.9947', '0.9889', '0.9835', '0.9912', '0.9954', '0.9805', '0.9873']","['0.9919', '0.9952', '0.9883', '0.9892', '0.9871', '0.9862', '0.9919', '0.9927', '0.9859', '0.9876']","['0.9905', '0.9930', '0.9910', '0.9947', '0.9889', '0.9835', '0.9912', '0.9954', '0.9805', '0.9873']","['0.9993', '0.9997', '0.9984', '0.9981', '0.9984', '0.9988', '0.9992', '0.9989', '0.9990', '0.9986']","[[2707, 2, 7, 3, 2, 2, 5, 1, 3, 1], [2, 2822, 1, 2, 4, 0, 1, 8, 2, 0], [3, 1, 2748, 7, 2, 0, 0, 3, 6, 3], [1, 0, 4, 2827, 0, 7, 0, 1, 2, 0], [0, 0, 7, 0, 2753, 0, 4, 2, 4, 14], [2, 0, 1, 26, 0, 2742, 7, 0, 4, 6], [4, 2, 3, 3, 5, 7, 2811, 0, 1, 0], [1, 0, 7, 1, 1, 0, 0, 2790, 0, 3], [4, 1, 9, 5, 11, 12, 4, 1, 2718, 7], [1, 1, 1, 0, 16, 3, 0, 12, 2, 2791]]","[4, 0, 8, 0, 0, 5, 5, 3, 9, 9, 6, 9, 0, 8, 9, 8]","[8, 0, 8, 0, 6, 5, 5, 9, 9, 9, 6, 9, 0, 8, 9, 8]","[[375.   5.  24.  25.  18.  11.   4.   4.   1.  23.]
 [  0. 320.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 330.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 284.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 277.   0.   0.   0.   0.]
 [  4.   1.   5.   9.  12.  23. 290.   5.  13.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 278.   0.   6.]
 [ 16.   7.   2.   8.  46. 105.   3.   6. 810.  11.]
 [  1.   0.   3.   6.  13.   3.   1.   1.   0. 370.]]",4160
261,"['0.9898', '0.9912', '0.9910', '0.9898', '0.9881', '0.9903', '0.9940', '0.9946', '0.9805', '0.9883']","['0.9934', '0.9982', '0.9849', '0.9905', '0.9864', '0.9850', '0.9923', '0.9894', '0.9923', '0.9855']","['0.9898', '0.9912', '0.9910', '0.9898', '0.9881', '0.9903', '0.9940', '0.9946', '0.9805', '0.9883']","['0.9916', '0.9947', '0.9880', '0.9901', '0.9873', '0.9877', '0.9931', '0.9920', '0.9864', '0.9869']","['0.9898', '0.9912', '0.9910', '0.9898', '0.9881', '0.9903', '0.9940', '0.9946', '0.9805', '0.9883']","['0.9993', '0.9998', '0.9983', '0.9989', '0.9985', '0.9983', '0.9991', '0.9988', '0.9992', '0.9984']","[[2705, 1, 6, 1, 4, 3, 7, 2, 2, 2], [2, 2817, 2, 1, 6, 0, 2, 10, 2, 0], [4, 2, 2748, 6, 3, 1, 0, 2, 5, 2], [1, 0, 9, 2813, 0, 13, 0, 3, 3, 0], [0, 0, 6, 0, 2751, 0, 4, 3, 4, 16], [2, 0, 0, 15, 0, 2761, 4, 0, 2, 4], [4, 1, 4, 0, 3, 4, 2819, 0, 1, 0], [1, 0, 5, 0, 2, 0, 0, 2788, 0, 7], [4, 0, 9, 4, 8, 14, 5, 0, 2718, 10], [0, 1, 1, 0, 12, 7, 0, 10, 2, 2794]]","[8, 8, 8, 8, 6, 8, 8, 6, 5, 8, 6, 5, 6, 8, 5, 8]","[8, 8, 8, 8, 6, 8, 8, 6, 8, 8, 6, 6, 6, 8, 5, 8]","[[375.   5.  24.  25.  18.  11.   4.   4.   1.  23.]
 [  0. 320.  11.  24.  16.   8.   2.  24.   1.   2.]
 [  0.   0. 330.   1.   2.   5.   0.   2.   1.   1.]
 [  0.   0.   0. 284.   0.   2.   2.   1.   0.   1.]
 [  0.   0.   0.   0. 272.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [  4.   1.   5.   9.  12.  24. 294.   5.  13.  11.]
 [  4.   0.   0.   0.   2.   5.   1. 278.   0.   6.]
 [ 16.   7.   2.   8.  46. 106.   3.   6. 819.  11.]
 [  1.   0.   3.   6.  13.   3.   1.   1.   0. 370.]]",4176
