cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
225,"['0.9958', '0.9937', '0.9875', '0.9971', '0.9955', '0.9885', '0.9913', '0.9972', '0.9898', '0.9930']","['0.9958', '0.9975', '0.9944', '0.9957', '0.9940', '0.9934', '0.9913', '0.9877', '0.9870', '0.9930']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9955', '0.9885', '0.9913', '0.9972', '0.9898', '0.9930']","['0.9958', '0.9956', '0.9909', '0.9964', '0.9947', '0.9909', '0.9913', '0.9924', '0.9884', '0.9930']","['0.9958', '0.9937', '0.9875', '0.9971', '0.9955', '0.9885', '0.9913', '0.9972', '0.9898', '0.9930']","['0.9995', '0.9997', '0.9994', '0.9995', '0.9994', '0.9994', '0.9990', '0.9986', '0.9986', '0.9992']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 790, 1, 1, 0, 0, 1, 2, 0, 0], [0, 1, 710, 0, 0, 1, 1, 4, 2, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 1, 2, 0, 602, 3, 0, 0, 0], [1, 0, 1, 0, 1, 1, 680, 0, 2, 0], [0, 1, 0, 0, 0, 0, 0, 720, 0, 1], [1, 0, 1, 0, 1, 1, 0, 1, 681, 2], [0, 0, 0, 0, 2, 0, 0, 1, 2, 709]]","[7, 7, 7, 5, 3, 8, 9, 9, 7, 7, 8, 5, 7, 9, 4, 9]","[7, 7, 7, 5, 3, 8, 9, 9, 7, 7, 8, 5, 7, 9, 4, 9]","[[279.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 291.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 383.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 345.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 319.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 325.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 403.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 533.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 456.]]",3600
226,"['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9869', '0.9898', '0.9958', '0.9927', '0.9916']","['0.9944', '0.9975', '0.9972', '0.9914', '0.9955', '0.9917', '0.9912', '0.9945', '0.9884', '0.9861']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9869', '0.9898', '0.9958', '0.9927', '0.9916']","['0.9951', '0.9962', '0.9944', '0.9935', '0.9940', '0.9893', '0.9905', '0.9952', '0.9906', '0.9888']","['0.9958', '0.9950', '0.9917', '0.9957', '0.9925', '0.9869', '0.9898', '0.9958', '0.9927', '0.9916']","['0.9994', '0.9997', '0.9997', '0.9990', '0.9995', '0.9992', '0.9990', '0.9994', '0.9987', '0.9984']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 791, 1, 1, 0, 0, 1, 0, 0, 1], [0, 0, 713, 0, 0, 1, 1, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 4, 0, 601, 3, 0, 0, 0], [2, 1, 0, 0, 1, 1, 679, 0, 2, 0], [0, 0, 0, 0, 0, 0, 0, 719, 0, 3], [1, 0, 1, 1, 0, 1, 0, 0, 683, 1], [0, 1, 0, 0, 2, 0, 0, 1, 2, 708]]","[3, 9, 5, 7, 5, 9, 2, 3, 5, 5, 8, 7, 2, 7, 3, 7]","[3, 9, 5, 7, 5, 9, 2, 3, 5, 5, 8, 7, 2, 7, 3, 7]","[[279.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 291.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 385.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 348.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 319.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 407.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 534.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 458.]]",3616
227,"['0.9944', '0.9962', '0.9903', '0.9971', '0.9940', '0.9901', '0.9898', '0.9958', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9958', '0.9928', '0.9985', '0.9869', '0.9898', '0.9890', '0.9913', '0.9930']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9940', '0.9901', '0.9898', '0.9958', '0.9884', '0.9916']","['0.9951', '0.9956', '0.9930', '0.9950', '0.9962', '0.9885', '0.9898', '0.9924', '0.9898', '0.9923']","['0.9944', '0.9962', '0.9903', '0.9971', '0.9940', '0.9901', '0.9898', '0.9958', '0.9884', '0.9916']","['0.9995', '0.9994', '0.9995', '0.9992', '0.9998', '0.9987', '0.9989', '0.9987', '0.9990', '0.9992']","[[705, 0, 0, 0, 0, 0, 2, 1, 1, 0], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 712, 1, 0, 1, 0, 4, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 1, 0, 603, 3, 0, 0, 0], [1, 0, 0, 0, 0, 4, 679, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 1, 2, 0, 1, 1, 1, 680, 1], [0, 1, 0, 1, 1, 0, 0, 1, 2, 708]]","[7, 3, 1, 2, 1, 7, 7, 9, 2, 1, 7, 7, 7, 1, 2, 2]","[7, 3, 1, 2, 1, 7, 7, 9, 2, 1, 7, 7, 7, 1, 2, 2]","[[279.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 295.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 389.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 349.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 319.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 413.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 534.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 459.]]",3632
228,"['0.9944', '0.9925', '0.9944', '0.9971', '0.9940', '0.9885', '0.9898', '0.9917', '0.9884', '0.9930']","['0.9944', '0.9950', '0.9931', '0.9914', '0.9985', '0.9918', '0.9898', '0.9931', '0.9898', '0.9875']","['0.9944', '0.9925', '0.9944', '0.9971', '0.9940', '0.9885', '0.9898', '0.9917', '0.9884', '0.9930']","['0.9944', '0.9937', '0.9937', '0.9943', '0.9962', '0.9901', '0.9898', '0.9924', '0.9891', '0.9902']","['0.9944', '0.9925', '0.9944', '0.9971', '0.9940', '0.9885', '0.9898', '0.9917', '0.9884', '0.9930']","['0.9994', '0.9994', '0.9992', '0.9990', '0.9998', '0.9992', '0.9989', '0.9992', '0.9989', '0.9986']","[[705, 0, 0, 0, 0, 0, 2, 0, 1, 1], [0, 789, 1, 1, 0, 0, 1, 1, 1, 1], [0, 0, 715, 0, 0, 1, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 2, 0, 602, 3, 0, 0, 0], [2, 1, 0, 0, 0, 2, 679, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 2, 0, 1, 1, 0, 680, 2], [0, 1, 0, 1, 1, 0, 0, 1, 1, 709]]","[4, 4, 9, 0, 0, 8, 2, 9, 0, 2, 3, 0, 2, 8, 9, 2]","[4, 4, 9, 0, 0, 8, 2, 9, 0, 2, 3, 0, 2, 8, 9, 2]","[[283.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 295.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 350.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 321.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 413.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 536.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 462.]]",3648
229,"['0.9958', '0.9962', '0.9917', '0.9986', '0.9955', '0.9885', '0.9913', '0.9958', '0.9884', '0.9916']","['0.9958', '0.9937', '0.9986', '0.9872', '0.9955', '0.9934', '0.9942', '0.9931', '0.9927', '0.9902']","['0.9958', '0.9962', '0.9917', '0.9986', '0.9955', '0.9885', '0.9913', '0.9958', '0.9884', '0.9916']","['0.9958', '0.9950', '0.9951', '0.9928', '0.9955', '0.9909', '0.9927', '0.9945', '0.9905', '0.9909']","['0.9958', '0.9962', '0.9917', '0.9986', '0.9955', '0.9885', '0.9913', '0.9958', '0.9884', '0.9916']","['0.9995', '0.9992', '0.9998', '0.9986', '0.9995', '0.9994', '0.9994', '0.9992', '0.9992', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 1, 713, 0, 0, 1, 0, 3, 1, 0], [0, 0, 0, 693, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 661, 0, 0, 0, 0, 3], [1, 0, 0, 3, 0, 602, 3, 0, 0, 0], [1, 1, 0, 0, 1, 1, 680, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 0, 0, 4, 0, 1, 0, 0, 680, 2], [0, 1, 0, 1, 2, 0, 0, 1, 1, 708]]","[4, 4, 1, 4, 1, 1, 4, 8, 1, 4, 9, 7, 8, 1, 7, 7]","[4, 4, 1, 4, 1, 1, 4, 8, 1, 4, 9, 7, 8, 1, 7, 7]","[[283.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 300.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 393.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 350.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 326.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 329.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 416.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 538.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 463.]]",3664
230,"['0.9958', '0.9987', '0.9861', '0.9957', '0.9955', '0.9901', '0.9898', '0.9958', '0.9869', '0.9944']","['0.9944', '0.9913', '0.9986', '0.9957', '0.9955', '0.9918', '0.9927', '0.9904', '0.9884', '0.9916']","['0.9958', '0.9987', '0.9861', '0.9957', '0.9955', '0.9901', '0.9898', '0.9958', '0.9869', '0.9944']","['0.9951', '0.9950', '0.9923', '0.9957', '0.9955', '0.9910', '0.9912', '0.9931', '0.9876', '0.9930']","['0.9958', '0.9987', '0.9861', '0.9957', '0.9955', '0.9901', '0.9898', '0.9958', '0.9869', '0.9944']","['0.9994', '0.9989', '0.9998', '0.9995', '0.9995', '0.9992', '0.9992', '0.9989', '0.9987', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 794, 0, 0, 0, 0, 0, 1, 0, 0], [0, 2, 709, 0, 0, 1, 1, 5, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [2, 0, 0, 1, 0, 603, 2, 0, 1, 0], [1, 1, 1, 0, 1, 1, 679, 0, 2, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [1, 1, 0, 2, 0, 1, 1, 0, 679, 3], [0, 1, 0, 0, 2, 0, 0, 0, 1, 710]]","[8, 9, 9, 5, 2, 2, 7, 7, 9, 2, 2, 5, 7, 4, 8, 2]","[8, 9, 9, 5, 2, 2, 7, 7, 9, 2, 2, 5, 7, 4, 8, 2]","[[283.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 300.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 398.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 350.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 327.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 241.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 419.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 540.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 466.]]",3680
231,"['0.9929', '0.9975', '0.9944', '0.9942', '0.9970', '0.9901', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9958', '0.9950', '0.9944', '0.9957', '0.9940', '0.9918', '0.9912', '0.9876', '0.9884', '0.9944']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9970', '0.9901', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9944', '0.9962', '0.9944', '0.9950', '0.9955', '0.9910', '0.9898', '0.9903', '0.9898', '0.9916']","['0.9929', '0.9975', '0.9944', '0.9942', '0.9970', '0.9901', '0.9883', '0.9931', '0.9913', '0.9888']","['0.9995', '0.9994', '0.9994', '0.9995', '0.9994', '0.9992', '0.9990', '0.9986', '0.9987', '0.9994']","[[704, 0, 1, 0, 0, 0, 2, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 0, 715, 0, 0, 1, 0, 3, 0, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 0, 0, 0, 662, 0, 0, 0, 1, 1], [1, 0, 0, 1, 0, 603, 3, 0, 1, 0], [1, 1, 1, 0, 1, 1, 678, 0, 3, 0], [0, 3, 0, 0, 0, 0, 0, 717, 0, 2], [1, 0, 1, 1, 0, 1, 0, 1, 682, 1], [0, 0, 0, 1, 3, 0, 0, 3, 1, 706]]","[2, 2, 6, 2, 3, 2, 2, 2, 2, 3, 4, 8, 8, 9, 8, 8]","[2, 2, 6, 2, 3, 2, 2, 2, 2, 3, 4, 8, 8, 9, 8, 8]","[[283.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 300.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 405.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 352.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 328.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 242.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 419.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 544.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 467.]]",3696
232,"['0.9944', '0.9975', '0.9875', '0.9957', '0.9955', '0.9885', '0.9913', '0.9958', '0.9869', '0.9902']","['0.9930', '0.9950', '0.9986', '0.9928', '0.9940', '0.9934', '0.9927', '0.9836', '0.9927', '0.9888']","['0.9944', '0.9975', '0.9875', '0.9957', '0.9955', '0.9885', '0.9913', '0.9958', '0.9869', '0.9902']","['0.9937', '0.9962', '0.9930', '0.9942', '0.9947', '0.9909', '0.9920', '0.9897', '0.9898', '0.9895']","['0.9944', '0.9975', '0.9875', '0.9957', '0.9955', '0.9885', '0.9913', '0.9958', '0.9869', '0.9902']","['0.9992', '0.9994', '0.9998', '0.9992', '0.9994', '0.9994', '0.9992', '0.9981', '0.9992', '0.9987']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [0, 793, 0, 0, 0, 0, 1, 1, 0, 0], [0, 1, 710, 0, 0, 1, 1, 6, 0, 0], [0, 0, 0, 691, 0, 1, 0, 0, 1, 1], [0, 0, 0, 0, 661, 0, 0, 0, 1, 2], [1, 0, 0, 3, 0, 602, 2, 0, 1, 0], [3, 1, 0, 0, 1, 0, 680, 0, 1, 0], [0, 1, 0, 0, 0, 0, 0, 719, 0, 2], [1, 1, 0, 1, 0, 2, 0, 1, 679, 3], [0, 0, 0, 1, 3, 0, 0, 3, 0, 707]]","[9, 3, 3, 3, 4, 9, 3, 3, 3, 9, 9, 2, 0, 9, 9, 1]","[9, 3, 3, 3, 4, 9, 3, 3, 3, 9, 9, 2, 0, 9, 9, 1]","[[284.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 301.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 406.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 329.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 331.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 242.   0.   1.   0.]
 [  1.   0.   0.   1.   1.   1.   0. 419.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 544.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 473.]]",3712
233,"['0.9958', '0.9950', '0.9972', '0.9986', '0.9925', '0.9836', '0.9942', '0.9917', '0.9898', '0.9860']","['0.9958', '0.9950', '0.9931', '0.9914', '0.9940', '0.9950', '0.9913', '0.9944', '0.9855', '0.9902']","['0.9958', '0.9950', '0.9972', '0.9986', '0.9925', '0.9836', '0.9942', '0.9917', '0.9898', '0.9860']","['0.9958', '0.9950', '0.9951', '0.9950', '0.9932', '0.9893', '0.9927', '0.9931', '0.9877', '0.9881']","['0.9958', '0.9950', '0.9972', '0.9986', '0.9925', '0.9836', '0.9942', '0.9917', '0.9898', '0.9860']","['0.9995', '0.9994', '0.9992', '0.9990', '0.9994', '0.9995', '0.9990', '0.9994', '0.9984', '0.9989']","[[706, 0, 0, 0, 0, 0, 1, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 1, 0, 1, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 1, 2, 0, 599, 3, 0, 2, 1], [1, 0, 0, 0, 1, 0, 682, 0, 2, 0], [0, 3, 1, 0, 0, 0, 0, 716, 0, 2], [1, 0, 1, 2, 0, 1, 1, 1, 681, 0], [0, 1, 0, 1, 3, 1, 0, 1, 3, 704]]","[2, 0, 5, 2, 9, 5, 2, 8, 9, 5, 4, 4, 5, 2, 5, 5]","[2, 7, 5, 2, 9, 5, 2, 8, 9, 5, 4, 4, 5, 2, 5, 5]","[[284.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 301.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 410.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 358.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 337.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 242.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   1.   0. 419.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 545.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 475.]]",3728
234,"['0.9944', '0.9937', '0.9958', '0.9971', '0.9864', '0.9885', '0.9854', '0.9958', '0.9869', '0.9944']","['0.9930', '0.9975', '0.9917', '0.9844', '0.9985', '0.9901', '0.9941', '0.9931', '0.9912', '0.9861']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9864', '0.9885', '0.9854', '0.9958', '0.9869', '0.9944']","['0.9937', '0.9956', '0.9938', '0.9907', '0.9924', '0.9893', '0.9898', '0.9945', '0.9891', '0.9902']","['0.9944', '0.9937', '0.9958', '0.9971', '0.9864', '0.9885', '0.9854', '0.9958', '0.9869', '0.9944']","['0.9992', '0.9997', '0.9990', '0.9983', '0.9998', '0.9991', '0.9994', '0.9992', '0.9990', '0.9984']","[[705, 0, 1, 0, 0, 0, 1, 1, 1, 0], [1, 790, 2, 1, 0, 0, 1, 0, 0, 0], [0, 0, 716, 1, 0, 0, 0, 2, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 0, 0, 0, 655, 0, 0, 0, 1, 8], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [1, 1, 1, 2, 0, 3, 676, 0, 2, 0], [0, 0, 0, 1, 0, 0, 0, 719, 0, 2], [2, 0, 1, 3, 0, 2, 0, 1, 679, 0], [0, 1, 0, 0, 1, 0, 0, 1, 1, 710]]","[7, 7, 9, 9, 9, 5, 0, 7, 7, 9, 7, 7, 3, 5, 9, 9]","[7, 7, 9, 9, 9, 5, 0, 7, 7, 9, 7, 7, 3, 5, 9, 9]","[[285.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 301.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 410.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 359.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 331.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 339.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 242.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   1.   0. 425.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 545.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 481.]]",3744
235,"['0.9958', '0.9912', '0.9930', '0.9986', '0.9895', '0.9901', '0.9869', '0.9931', '0.9869', '0.9944']","['0.9902', '0.9987', '0.9930', '0.9816', '1.0000', '0.9918', '0.9956', '0.9917', '0.9855', '0.9916']","['0.9958', '0.9912', '0.9930', '0.9986', '0.9895', '0.9901', '0.9869', '0.9931', '0.9869', '0.9944']","['0.9930', '0.9949', '0.9930', '0.9900', '0.9947', '0.9910', '0.9912', '0.9924', '0.9862', '0.9930']","['0.9958', '0.9912', '0.9930', '0.9986', '0.9895', '0.9901', '0.9869', '0.9931', '0.9869', '0.9944']","['0.9989', '0.9998', '0.9992', '0.9979', '1.0000', '0.9992', '0.9995', '0.9990', '0.9984', '0.9990']","[[706, 0, 0, 0, 0, 0, 1, 0, 1, 1], [3, 788, 2, 1, 0, 0, 1, 0, 0, 0], [0, 0, 714, 1, 0, 1, 0, 3, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 657, 0, 0, 0, 2, 4], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [1, 0, 0, 2, 0, 2, 677, 0, 4, 0], [0, 1, 1, 2, 0, 0, 0, 717, 0, 1], [2, 0, 1, 3, 0, 2, 0, 1, 679, 0], [0, 0, 0, 0, 0, 0, 0, 2, 2, 710]]","[2, 7, 6, 4, 4, 6, 5, 2, 1, 8, 4, 2, 1, 4, 2, 0]","[2, 7, 6, 4, 4, 6, 5, 2, 1, 8, 4, 2, 1, 4, 2, 0]","[[286.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 303.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 414.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 359.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 335.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   1.   0. 426.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 546.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 481.]]",3760
236,"['0.9915', '0.9950', '0.9958', '0.9971', '0.9940', '0.9885', '0.9913', '0.9986', '0.9884', '0.9944']","['0.9972', '0.9975', '0.9917', '0.9886', '1.0000', '0.9918', '0.9913', '0.9917', '0.9913', '0.9944']","['0.9915', '0.9950', '0.9958', '0.9971', '0.9940', '0.9885', '0.9913', '0.9986', '0.9884', '0.9944']","['0.9943', '0.9962', '0.9938', '0.9928', '0.9970', '0.9901', '0.9913', '0.9952', '0.9898', '0.9944']","['0.9915', '0.9950', '0.9958', '0.9971', '0.9940', '0.9885', '0.9913', '0.9986', '0.9884', '0.9944']","['0.9997', '0.9997', '0.9990', '0.9987', '1.0000', '0.9992', '0.9990', '0.9990', '0.9990', '0.9994']","[[703, 0, 2, 0, 0, 0, 2, 1, 1, 0], [0, 791, 2, 1, 0, 0, 1, 0, 0, 0], [0, 0, 716, 0, 0, 1, 0, 2, 0, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 0, 0, 660, 0, 0, 0, 1, 3], [1, 0, 1, 3, 0, 602, 2, 0, 0, 0], [1, 1, 0, 0, 0, 1, 680, 0, 3, 0], [0, 0, 0, 0, 0, 0, 0, 721, 0, 1], [0, 0, 1, 4, 0, 1, 1, 1, 680, 0], [0, 1, 0, 0, 0, 0, 0, 2, 1, 710]]","[9, 7, 2, 8, 4, 4, 4, 4, 8, 4, 4, 2, 4, 8, 4, 8]","[9, 7, 2, 8, 4, 4, 4, 4, 8, 4, 4, 2, 4, 8, 4, 8]","[[286.   0.   0.   1.   0.   0.   0.   0.   1.   0.]
 [  0. 303.   0.   0.   0.   0.   1.   0.   0.   0.]
 [  0.   0. 416.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 359.   0.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0. 343.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 340.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0.   0. 244.   0.   1.   0.]
 [  2.   0.   0.   1.   1.   1.   0. 427.   0.   1.]
 [  0.   1.   0.   0.   1.   9.   0.   1. 550.   1.]
 [  1.   0.   0.   0.   1.   0.   0.   0.   0. 482.]]",3776
