cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9971', '0.9965', '0.9910', '0.9930', '0.9939', '0.9935', '0.9951', '0.9954', '0.9903', '0.9950']","['0.9949', '0.9996', '0.9949', '0.9951', '0.9932', '0.9921', '0.9958', '0.9911', '0.9949', '0.9891']","['0.9971', '0.9965', '0.9910', '0.9930', '0.9939', '0.9935', '0.9951', '0.9954', '0.9903', '0.9950']","['0.9960', '0.9981', '0.9930', '0.9940', '0.9935', '0.9928', '0.9954', '0.9932', '0.9926', '0.9921']","['0.9971', '0.9965', '0.9910', '0.9930', '0.9939', '0.9935', '0.9951', '0.9954', '0.9903', '0.9950']","['0.9994', '1.0000', '0.9994', '0.9994', '0.9992', '0.9991', '0.9995', '0.9990', '0.9994', '0.9988']","[[2725, 0, 0, 0, 0, 2, 4, 1, 0, 1], [1, 2832, 2, 0, 1, 0, 1, 4, 1, 0], [3, 1, 2748, 5, 3, 0, 1, 7, 3, 2], [0, 0, 1, 2822, 0, 12, 0, 1, 4, 2], [2, 0, 1, 0, 2767, 0, 1, 3, 1, 9], [1, 0, 0, 4, 1, 2770, 4, 3, 0, 5], [5, 0, 0, 0, 3, 2, 2822, 0, 4, 0], [0, 0, 3, 1, 4, 0, 0, 2790, 0, 5], [1, 0, 7, 4, 3, 4, 1, 0, 2745, 7], [1, 0, 0, 0, 4, 2, 0, 6, 1, 2813]]","[2, 5, 2, 6, 1, 2, 9, 6, 6, 3, 2, 4, 8, 7, 6, 4]","[2, 5, 2, 6, 1, 2, 9, 6, 6, 3, 2, 4, 8, 7, 6, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9967', '0.9954', '0.9928', '0.9930', '0.9939', '0.9950', '0.9972', '0.9950', '0.9924', '0.9929']","['0.9945', '0.9993', '0.9949', '0.9951', '0.9943', '0.9918', '0.9940', '0.9918', '0.9953', '0.9933']","['0.9967', '0.9954', '0.9928', '0.9930', '0.9939', '0.9950', '0.9972', '0.9950', '0.9924', '0.9929']","['0.9956', '0.9974', '0.9939', '0.9940', '0.9941', '0.9934', '0.9956', '0.9934', '0.9939', '0.9931']","['0.9967', '0.9954', '0.9928', '0.9930', '0.9939', '0.9950', '0.9972', '0.9950', '0.9924', '0.9929']","['0.9994', '0.9999', '0.9994', '0.9994', '0.9994', '0.9991', '0.9993', '0.9991', '0.9995', '0.9992']","[[2724, 0, 0, 0, 0, 2, 6, 1, 0, 0], [1, 2829, 3, 0, 1, 0, 3, 4, 1, 0], [4, 1, 2753, 5, 0, 0, 1, 5, 3, 1], [0, 0, 2, 2822, 0, 12, 0, 1, 4, 1], [3, 0, 1, 0, 2767, 0, 1, 4, 2, 6], [1, 0, 0, 5, 0, 2774, 5, 2, 0, 1], [5, 0, 0, 0, 2, 0, 2828, 0, 1, 0], [0, 0, 4, 2, 3, 0, 0, 2789, 0, 5], [0, 1, 4, 2, 3, 5, 1, 0, 2751, 5], [1, 0, 0, 0, 7, 4, 0, 6, 2, 2807]]","[2, 0, 8, 9, 3, 3, 7, 6, 5, 6, 2, 0, 4, 5, 0, 8]","[2, 0, 8, 9, 3, 3, 7, 6, 5, 6, 2, 0, 4, 5, 0, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9963', '0.9958', '0.9931', '0.9926', '0.9946', '0.9925', '0.9951', '0.9900', '0.9942', '0.9950']","['0.9956', '0.9982', '0.9939', '0.9958', '0.9939', '0.9925', '0.9944', '0.9943', '0.9924', '0.9884']","['0.9963', '0.9958', '0.9931', '0.9926', '0.9946', '0.9925', '0.9951', '0.9900', '0.9942', '0.9950']","['0.9960', '0.9970', '0.9935', '0.9942', '0.9943', '0.9925', '0.9947', '0.9921', '0.9933', '0.9917']","['0.9963', '0.9958', '0.9931', '0.9926', '0.9946', '0.9925', '0.9951', '0.9900', '0.9942', '0.9950']","['0.9995', '0.9998', '0.9993', '0.9995', '0.9993', '0.9992', '0.9994', '0.9994', '0.9992', '0.9987']","[[2723, 0, 1, 0, 1, 2, 5, 1, 0, 0], [1, 2830, 3, 0, 1, 0, 2, 3, 1, 1], [3, 1, 2754, 5, 1, 0, 1, 3, 4, 1], [0, 0, 1, 2821, 0, 11, 0, 0, 6, 3], [2, 0, 1, 0, 2769, 0, 0, 3, 3, 6], [1, 1, 0, 4, 0, 2767, 7, 3, 1, 4], [5, 0, 1, 0, 3, 1, 2822, 0, 4, 0], [0, 2, 7, 2, 4, 0, 0, 2775, 0, 13], [0, 1, 3, 1, 1, 4, 1, 0, 2756, 5], [0, 0, 0, 0, 6, 3, 0, 3, 2, 2813]]","[2, 4, 2, 2, 6, 8, 1, 9, 9, 1, 7, 8, 2, 9, 6, 1]","[2, 4, 2, 2, 6, 8, 1, 9, 9, 1, 7, 8, 2, 9, 6, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9963', '0.9968', '0.9924', '0.9940', '0.9935', '0.9932', '0.9958', '0.9925', '0.9924', '0.9943']","['0.9934', '0.9982', '0.9931', '0.9933', '0.9953', '0.9950', '0.9944', '0.9957', '0.9921', '0.9908']","['0.9963', '0.9968', '0.9924', '0.9940', '0.9935', '0.9932', '0.9958', '0.9925', '0.9924', '0.9943']","['0.9949', '0.9975', '0.9928', '0.9937', '0.9944', '0.9941', '0.9951', '0.9941', '0.9922', '0.9926']","['0.9963', '0.9968', '0.9924', '0.9940', '0.9935', '0.9932', '0.9958', '0.9925', '0.9924', '0.9943']","['0.9993', '0.9998', '0.9992', '0.9992', '0.9995', '0.9994', '0.9994', '0.9995', '0.9991', '0.9990']","[[2723, 0, 1, 0, 0, 2, 6, 0, 1, 0], [1, 2833, 2, 0, 1, 0, 2, 2, 1, 0], [5, 2, 2752, 5, 1, 0, 0, 3, 4, 1], [0, 0, 2, 2825, 0, 9, 0, 0, 4, 2], [2, 0, 1, 0, 2766, 0, 1, 3, 4, 7], [2, 0, 0, 8, 0, 2769, 5, 1, 0, 3], [7, 0, 0, 0, 3, 0, 2824, 0, 2, 0], [0, 2, 6, 3, 3, 0, 0, 2782, 0, 7], [0, 1, 7, 2, 1, 2, 2, 0, 2751, 6], [1, 0, 0, 1, 4, 1, 0, 3, 6, 2811]]","[3, 3, 3, 8, 7, 4, 7, 2, 7, 7, 9, 5, 7, 7, 3, 3]","[3, 3, 3, 8, 7, 4, 7, 2, 7, 7, 9, 5, 7, 7, 3, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9934', '0.9968', '0.9924', '0.9909', '0.9921', '0.9932', '0.9951', '0.9907', '0.9939', '0.9979']","['0.9952', '0.9951', '0.9914', '0.9951', '0.9971', '0.9921', '0.9937', '0.9953', '0.9924', '0.9891']","['0.9934', '0.9968', '0.9924', '0.9909', '0.9921', '0.9932', '0.9951', '0.9907', '0.9939', '0.9979']","['0.9943', '0.9960', '0.9919', '0.9929', '0.9946', '0.9927', '0.9944', '0.9930', '0.9932', '0.9935']","['0.9934', '0.9968', '0.9924', '0.9909', '0.9921', '0.9932', '0.9951', '0.9907', '0.9939', '0.9979']","['0.9995', '0.9994', '0.9990', '0.9994', '0.9997', '0.9991', '0.9993', '0.9995', '0.9992', '0.9988']","[[2715, 1, 3, 0, 0, 4, 7, 1, 2, 0], [1, 2833, 2, 0, 0, 0, 2, 2, 1, 1], [2, 5, 2752, 5, 1, 0, 1, 3, 3, 1], [0, 0, 5, 2816, 0, 13, 0, 1, 5, 2], [3, 2, 2, 0, 2762, 0, 1, 3, 1, 10], [1, 1, 0, 6, 0, 2769, 6, 1, 2, 2], [6, 1, 0, 0, 3, 0, 2822, 0, 4, 0], [0, 3, 5, 2, 3, 0, 0, 2777, 1, 12], [0, 1, 7, 1, 1, 3, 1, 0, 2755, 3], [0, 0, 0, 0, 0, 2, 0, 2, 2, 2821]]","[9, 5, 5, 3, 7, 7, 2, 2, 7, 7, 5, 4, 2, 3, 9, 2]","[9, 5, 5, 3, 7, 7, 2, 2, 7, 7, 5, 4, 2, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9971', '0.9954', '0.9921', '0.9901', '0.9928', '0.9889', '0.9951', '0.9946', '0.9921', '0.9940']","['0.9934', '0.9979', '0.9924', '0.9947', '0.9960', '0.9935', '0.9940', '0.9929', '0.9881', '0.9891']","['0.9971', '0.9954', '0.9921', '0.9901', '0.9928', '0.9889', '0.9951', '0.9946', '0.9921', '0.9940']","['0.9953', '0.9967', '0.9922', '0.9924', '0.9944', '0.9912', '0.9945', '0.9938', '0.9901', '0.9915']","['0.9971', '0.9954', '0.9921', '0.9901', '0.9928', '0.9889', '0.9951', '0.9946', '0.9921', '0.9940']","['0.9993', '0.9998', '0.9992', '0.9994', '0.9996', '0.9993', '0.9993', '0.9992', '0.9987', '0.9988']","[[2725, 0, 0, 0, 0, 2, 4, 0, 2, 0], [1, 2829, 2, 0, 1, 0, 3, 4, 2, 0], [5, 2, 2751, 5, 0, 0, 1, 5, 3, 1], [1, 1, 6, 2814, 0, 11, 0, 0, 7, 2], [2, 0, 1, 0, 2764, 0, 1, 2, 4, 10], [2, 0, 0, 9, 1, 2757, 6, 2, 4, 7], [6, 0, 0, 0, 2, 0, 2822, 0, 6, 0], [0, 2, 7, 0, 2, 0, 0, 2788, 0, 4], [1, 1, 5, 1, 2, 3, 2, 0, 2750, 7], [0, 0, 0, 0, 3, 2, 0, 7, 5, 2810]]","[7, 8, 8, 3, 5, 6, 9, 4, 8, 3, 7, 7, 4, 3, 9, 2]","[7, 8, 8, 3, 5, 6, 9, 4, 8, 3, 7, 7, 4, 3, 9, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9960', '0.9954', '0.9924', '0.9926', '0.9950', '0.9928', '0.9951', '0.9932', '0.9931', '0.9936']","['0.9949', '0.9982', '0.9931', '0.9933', '0.9928', '0.9935', '0.9951', '0.9939', '0.9914', '0.9929']","['0.9960', '0.9954', '0.9924', '0.9926', '0.9950', '0.9928', '0.9951', '0.9932', '0.9931', '0.9936']","['0.9954', '0.9968', '0.9928', '0.9930', '0.9939', '0.9932', '0.9951', '0.9936', '0.9923', '0.9933']","['0.9960', '0.9954', '0.9924', '0.9926', '0.9950', '0.9928', '0.9951', '0.9932', '0.9931', '0.9936']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9992', '0.9993', '0.9994', '0.9993', '0.9990', '0.9992']","[[2722, 1, 1, 0, 0, 2, 6, 1, 0, 0], [0, 2829, 3, 0, 1, 0, 2, 4, 3, 0], [4, 2, 2752, 6, 2, 0, 0, 3, 3, 1], [1, 0, 4, 2821, 0, 9, 0, 0, 5, 2], [2, 0, 1, 0, 2770, 0, 1, 2, 3, 5], [1, 0, 0, 9, 1, 2768, 4, 2, 2, 1], [5, 0, 0, 0, 2, 1, 2822, 0, 6, 0], [0, 1, 5, 3, 4, 0, 0, 2784, 0, 6], [0, 1, 5, 1, 3, 3, 1, 0, 2753, 5], [1, 0, 0, 0, 7, 3, 0, 5, 2, 2809]]","[6, 5, 5, 6, 0, 4, 2, 3, 7, 7, 3, 6, 3, 9, 8, 9]","[6, 5, 5, 6, 0, 4, 2, 3, 7, 7, 3, 6, 3, 9, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9963', '0.9968', '0.9928', '0.9856', '0.9939', '0.9935', '0.9954', '0.9939', '0.9913', '0.9958']","['0.9942', '0.9968', '0.9889', '0.9964', '0.9953', '0.9918', '0.9954', '0.9925', '0.9931', '0.9908']","['0.9963', '0.9968', '0.9928', '0.9856', '0.9939', '0.9935', '0.9954', '0.9939', '0.9913', '0.9958']","['0.9952', '0.9968', '0.9908', '0.9910', '0.9946', '0.9927', '0.9954', '0.9932', '0.9922', '0.9933']","['0.9963', '0.9968', '0.9928', '0.9856', '0.9939', '0.9935', '0.9954', '0.9939', '0.9913', '0.9958']","['0.9994', '0.9996', '0.9988', '0.9996', '0.9995', '0.9991', '0.9995', '0.9992', '0.9992', '0.9990']","[[2723, 1, 0, 0, 0, 3, 5, 1, 0, 0], [1, 2833, 2, 0, 1, 0, 1, 3, 1, 0], [3, 3, 2753, 4, 1, 0, 0, 5, 3, 1], [1, 1, 12, 2801, 0, 15, 0, 2, 7, 3], [2, 1, 2, 0, 2767, 0, 0, 3, 3, 6], [1, 1, 0, 5, 1, 2770, 5, 1, 0, 4], [7, 0, 1, 0, 1, 0, 2823, 0, 4, 0], [0, 1, 6, 0, 3, 0, 0, 2786, 0, 7], [1, 1, 8, 1, 3, 3, 2, 0, 2748, 5], [0, 0, 0, 0, 3, 2, 0, 6, 1, 2815]]","[1, 1, 9, 6, 7, 1, 8, 7, 3, 0, 2, 5, 9, 9, 9, 0]","[1, 1, 9, 6, 7, 1, 8, 7, 3, 0, 2, 5, 9, 9, 9, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9967', '0.9965', '0.9939', '0.9923', '0.9939', '0.9935', '0.9958', '0.9939', '0.9913', '0.9929']","['0.9953', '0.9982', '0.9907', '0.9944', '0.9950', '0.9939', '0.9954', '0.9918', '0.9939', '0.9922']","['0.9967', '0.9965', '0.9939', '0.9923', '0.9939', '0.9935', '0.9958', '0.9939', '0.9913', '0.9929']","['0.9960', '0.9974', '0.9923', '0.9933', '0.9944', '0.9937', '0.9956', '0.9929', '0.9926', '0.9926']","['0.9967', '0.9965', '0.9939', '0.9923', '0.9939', '0.9935', '0.9958', '0.9939', '0.9913', '0.9929']","['0.9995', '0.9998', '0.9990', '0.9994', '0.9994', '0.9993', '0.9995', '0.9991', '0.9993', '0.9991']","[[2724, 0, 1, 0, 0, 2, 5, 1, 0, 0], [1, 2832, 2, 0, 1, 0, 2, 3, 1, 0], [2, 2, 2756, 5, 0, 0, 0, 4, 3, 1], [1, 0, 6, 2820, 0, 10, 0, 0, 4, 1], [2, 0, 2, 0, 2767, 0, 0, 5, 2, 6], [1, 0, 0, 7, 0, 2770, 5, 3, 0, 2], [5, 0, 0, 0, 2, 0, 2824, 0, 5, 0], [0, 1, 6, 0, 4, 0, 0, 2786, 0, 6], [0, 1, 9, 3, 1, 3, 1, 0, 2748, 6], [1, 1, 0, 1, 6, 2, 0, 7, 2, 2807]]","[5, 3, 5, 6, 5, 9, 9, 9, 2, 9, 6, 5, 4, 3, 2, 3]","[5, 3, 5, 6, 5, 9, 9, 9, 2, 9, 6, 5, 4, 3, 2, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9949', '0.9975', '0.9917', '0.9919', '0.9935', '0.9932', '0.9965', '0.9943', '0.9910', '0.9947']","['0.9960', '0.9961', '0.9913', '0.9954', '0.9939', '0.9928', '0.9947', '0.9929', '0.9946', '0.9915']","['0.9949', '0.9975', '0.9917', '0.9919', '0.9935', '0.9932', '0.9965', '0.9943', '0.9910', '0.9947']","['0.9954', '0.9968', '0.9915', '0.9937', '0.9937', '0.9930', '0.9956', '0.9936', '0.9928', '0.9931']","['0.9949', '0.9975', '0.9917', '0.9919', '0.9935', '0.9932', '0.9965', '0.9943', '0.9910', '0.9947']","['0.9996', '0.9996', '0.9990', '0.9995', '0.9993', '0.9992', '0.9994', '0.9992', '0.9994', '0.9990']","[[2719, 0, 2, 1, 1, 2, 5, 3, 0, 0], [0, 2835, 2, 0, 1, 0, 1, 2, 1, 0], [3, 3, 2750, 3, 1, 1, 0, 6, 5, 1], [0, 0, 3, 2819, 0, 12, 0, 0, 4, 4], [2, 3, 3, 0, 2766, 0, 1, 2, 0, 7], [1, 2, 0, 6, 0, 2769, 6, 2, 0, 2], [5, 0, 0, 0, 1, 0, 2826, 0, 4, 0], [0, 1, 5, 2, 5, 0, 0, 2787, 0, 3], [0, 2, 9, 1, 1, 3, 2, 0, 2747, 7], [0, 0, 0, 0, 7, 2, 0, 5, 1, 2812]]","[6, 6, 7, 9, 2, 0, 6, 9, 9, 6, 9, 3, 8, 2, 6, 3]","[6, 6, 7, 9, 2, 0, 6, 9, 9, 6, 9, 3, 8, 2, 6, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9974', '0.9961', '0.9917', '0.9926', '0.9964', '0.9921', '0.9965', '0.9914', '0.9935', '0.9912']","['0.9949', '0.9993', '0.9942', '0.9951', '0.9872', '0.9942', '0.9937', '0.9943', '0.9928', '0.9933']","['0.9974', '0.9961', '0.9917', '0.9926', '0.9964', '0.9921', '0.9965', '0.9914', '0.9935', '0.9912']","['0.9962', '0.9977', '0.9930', '0.9938', '0.9918', '0.9932', '0.9951', '0.9929', '0.9931', '0.9922']","['0.9974', '0.9961', '0.9917', '0.9926', '0.9964', '0.9921', '0.9965', '0.9914', '0.9935', '0.9912']","['0.9994', '0.9999', '0.9994', '0.9994', '0.9986', '0.9994', '0.9993', '0.9994', '0.9992', '0.9992']","[[2726, 0, 0, 0, 0, 2, 4, 1, 0, 0], [1, 2831, 2, 0, 1, 0, 3, 3, 1, 0], [4, 1, 2750, 5, 4, 0, 1, 3, 4, 1], [1, 0, 2, 2821, 0, 9, 0, 1, 7, 1], [2, 0, 1, 0, 2774, 0, 0, 2, 2, 3], [1, 0, 0, 6, 1, 2766, 8, 3, 1, 2], [5, 0, 0, 0, 3, 0, 2826, 0, 2, 0], [0, 1, 6, 2, 6, 0, 0, 2779, 0, 9], [0, 0, 5, 1, 4, 3, 2, 0, 2754, 3], [0, 0, 0, 0, 17, 2, 0, 3, 3, 2802]]","[0, 2, 5, 0, 2, 0, 5, 3, 2, 2, 1, 8, 9, 1, 4, 5]","[0, 2, 5, 0, 2, 0, 5, 3, 2, 2, 1, 8, 9, 1, 4, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9971', '0.9947', '0.9910', '0.9937', '0.9907', '0.9914', '0.9954', '0.9939', '0.9921', '0.9968']","['0.9960', '0.9986', '0.9931', '0.9912', '0.9960', '0.9932', '0.9965', '0.9918', '0.9906', '0.9898']","['0.9971', '0.9947', '0.9910', '0.9937', '0.9907', '0.9914', '0.9954', '0.9939', '0.9921', '0.9968']","['0.9965', '0.9967', '0.9921', '0.9924', '0.9933', '0.9923', '0.9959', '0.9929', '0.9913', '0.9933']","['0.9971', '0.9947', '0.9910', '0.9937', '0.9907', '0.9914', '0.9954', '0.9939', '0.9921', '0.9968']","['0.9996', '0.9998', '0.9992', '0.9990', '0.9996', '0.9992', '0.9996', '0.9991', '0.9990', '0.9988']","[[2725, 0, 0, 0, 0, 2, 2, 1, 3, 0], [1, 2827, 4, 0, 2, 0, 2, 4, 2, 0], [2, 1, 2748, 8, 1, 0, 1, 6, 5, 1], [0, 0, 2, 2824, 0, 11, 0, 0, 4, 1], [2, 0, 3, 0, 2758, 0, 0, 6, 3, 12], [1, 1, 0, 11, 0, 2764, 4, 2, 1, 4], [5, 0, 0, 0, 2, 0, 2823, 0, 6, 0], [0, 1, 4, 4, 2, 0, 0, 2786, 1, 5], [0, 1, 6, 2, 2, 4, 1, 0, 2750, 6], [0, 0, 0, 0, 2, 2, 0, 4, 1, 2818]]","[3, 3, 9, 4, 9, 2, 1, 7, 8, 8, 2, 3, 9, 2, 3, 7]","[3, 3, 9, 4, 9, 2, 1, 7, 8, 8, 2, 3, 9, 2, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
