cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
280,"['0.9859', '0.9925', '0.9875', '0.9856', '0.9759', '0.9754', '0.9752', '0.9681', '0.9564', '0.9034']","['0.9790', '0.9887', '0.9647', '0.9072', '0.9893', '0.9399', '0.9926', '0.9817', '0.9850', '0.9817']","['0.9859', '0.9925', '0.9875', '0.9856', '0.9759', '0.9754', '0.9752', '0.9681', '0.9564', '0.9034']","['0.9824', '0.9906', '0.9759', '0.9448', '0.9826', '0.9573', '0.9838', '0.9749', '0.9705', '0.9409']","['0.9859', '0.9925', '0.9875', '0.9856', '0.9759', '0.9754', '0.9752', '0.9681', '0.9564', '0.9034']","['0.9976', '0.9985', '0.9959', '0.9889', '0.9989', '0.9941', '0.9992', '0.9979', '0.9984', '0.9981']","[[699, 0, 3, 7, 0, 0, 0, 0, 0, 0], [0, 789, 3, 3, 0, 0, 0, 0, 0, 0], [1, 2, 710, 2, 0, 0, 0, 3, 1, 0], [0, 0, 3, 684, 0, 4, 0, 3, 0, 0], [0, 1, 2, 1, 648, 0, 2, 0, 0, 10], [2, 0, 0, 9, 0, 594, 2, 0, 2, 0], [2, 1, 1, 5, 2, 3, 669, 0, 3, 0], [1, 4, 4, 5, 2, 4, 0, 699, 2, 1], [3, 0, 2, 5, 0, 14, 1, 4, 658, 1], [6, 1, 8, 33, 3, 13, 0, 3, 2, 645]]","[3, 3, 4, 3, 1, 9, 4, 3, 5, 9, 3, 4, 9, 2, 1, 1]","[3, 3, 4, 3, 1, 9, 4, 3, 9, 9, 1, 4, 9, 9, 1, 1]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 179.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 320.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 286.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  12. 237.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [ 10.  10.   8.  38.   3.  27. 305.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 338.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 416.   0.]
 [ 62.  12. 167. 108.  84. 130.   6.  10.  26. 866.]]",4480
281,"['0.9972', '0.9950', '0.9875', '0.9899', '0.9849', '0.9787', '0.9840', '0.9778', '0.9666', '0.9034']","['0.9847', '0.9888', '0.9608', '0.9568', '0.9732', '0.9430', '0.9926', '0.9806', '0.9925', '0.9908']","['0.9972', '0.9950', '0.9875', '0.9899', '0.9849', '0.9787', '0.9840', '0.9778', '0.9666', '0.9034']","['0.9909', '0.9918', '0.9739', '0.9731', '0.9790', '0.9605', '0.9883', '0.9792', '0.9794', '0.9451']","['0.9972', '0.9950', '0.9875', '0.9899', '0.9849', '0.9787', '0.9840', '0.9778', '0.9666', '0.9034']","['0.9983', '0.9985', '0.9954', '0.9951', '0.9972', '0.9944', '0.9992', '0.9978', '0.9992', '0.9990']","[[707, 0, 0, 1, 0, 0, 0, 0, 1, 0], [1, 791, 2, 1, 0, 0, 0, 0, 0, 0], [0, 1, 710, 3, 0, 0, 0, 3, 2, 0], [0, 0, 2, 687, 0, 2, 0, 3, 0, 0], [0, 2, 2, 0, 654, 0, 1, 0, 0, 5], [2, 0, 0, 7, 0, 596, 3, 0, 1, 0], [3, 1, 1, 0, 4, 2, 675, 0, 0, 0], [0, 4, 6, 2, 2, 2, 0, 706, 0, 0], [1, 0, 2, 2, 1, 11, 1, 4, 665, 1], [4, 1, 14, 15, 11, 19, 0, 4, 1, 645]]","[1, 9, 4, 9, 9, 9, 9, 9, 4, 9, 5, 4, 8, 3, 9, 6]","[9, 9, 4, 9, 9, 9, 9, 9, 4, 9, 9, 4, 8, 4, 9, 6]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 179.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 320.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 286.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  13. 240.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [ 10.  10.   8.  38.   3.  27. 306.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 338.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 417.   0.]
 [ 62.  13. 167. 108.  84. 131.   6.  10.  26. 874.]]",4496
282,"['0.9929', '0.9912', '0.9875', '0.9841', '0.9819', '0.9721', '0.9679', '0.9820', '0.9709', '0.9146']","['0.9778', '0.9887', '0.9753', '0.9267', '0.9731', '0.9595', '0.9940', '0.9766', '0.9882', '0.9879']","['0.9929', '0.9912', '0.9875', '0.9841', '0.9819', '0.9721', '0.9679', '0.9820', '0.9709', '0.9146']","['0.9853', '0.9899', '0.9813', '0.9546', '0.9775', '0.9657', '0.9808', '0.9793', '0.9795', '0.9498']","['0.9929', '0.9912', '0.9875', '0.9841', '0.9819', '0.9721', '0.9679', '0.9820', '0.9709', '0.9146']","['0.9975', '0.9985', '0.9971', '0.9914', '0.9972', '0.9961', '0.9994', '0.9973', '0.9987', '0.9987']","[[704, 0, 1, 2, 0, 0, 0, 1, 1, 0], [1, 788, 1, 4, 0, 0, 0, 1, 0, 0], [1, 2, 710, 3, 0, 0, 0, 2, 1, 0], [0, 0, 4, 683, 0, 2, 0, 4, 0, 1], [0, 2, 1, 0, 652, 0, 1, 1, 0, 7], [3, 0, 1, 9, 0, 592, 2, 0, 2, 0], [8, 1, 0, 1, 7, 2, 664, 0, 3, 0], [0, 3, 4, 2, 1, 3, 0, 709, 0, 0], [1, 0, 1, 6, 1, 6, 1, 4, 668, 0], [2, 1, 5, 27, 9, 12, 0, 4, 1, 653]]","[3, 9, 5, 9, 9, 9, 3, 9, 5, 2, 7, 9, 4, 9, 9, 8]","[3, 9, 9, 9, 9, 9, 3, 9, 9, 9, 7, 9, 9, 9, 9, 8]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 179.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 320.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 288.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  13. 240.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [ 10.  10.   8.  38.   3.  27. 306.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 339.   4.   1.]
 [  9.   2.   6.  14.   4.  49.   3.   0. 418.   0.]
 [ 62.  13. 168. 108.  85. 133.   6.  10.  26. 882.]]",4512
283,"['0.9929', '0.9912', '0.9917', '0.9885', '0.9910', '0.9787', '0.9781', '0.9751', '0.9738', '0.9188']","['0.9791', '0.9924', '0.9674', '0.9635', '0.9648', '0.9506', '0.9941', '0.9832', '0.9911', '0.9909']","['0.9929', '0.9912', '0.9917', '0.9885', '0.9910', '0.9787', '0.9781', '0.9751', '0.9738', '0.9188']","['0.9860', '0.9918', '0.9794', '0.9758', '0.9777', '0.9644', '0.9860', '0.9791', '0.9824', '0.9535']","['0.9929', '0.9912', '0.9917', '0.9885', '0.9910', '0.9787', '0.9781', '0.9751', '0.9738', '0.9188']","['0.9976', '0.9990', '0.9962', '0.9959', '0.9962', '0.9951', '0.9994', '0.9981', '0.9990', '0.9990']","[[704, 0, 1, 1, 0, 0, 0, 1, 2, 0], [1, 788, 3, 1, 1, 0, 0, 1, 0, 0], [1, 1, 713, 2, 0, 0, 0, 1, 1, 0], [0, 0, 2, 686, 0, 2, 0, 3, 0, 1], [0, 0, 1, 0, 658, 0, 1, 1, 0, 3], [3, 0, 1, 6, 0, 596, 2, 0, 1, 0], [4, 1, 1, 1, 5, 2, 671, 0, 1, 0], [0, 4, 6, 1, 2, 3, 0, 704, 1, 1], [1, 0, 2, 2, 1, 7, 1, 3, 670, 1], [5, 0, 7, 12, 15, 17, 0, 2, 0, 656]]","[3, 4, 9, 8, 4, 3, 9, 6, 5, 2, 2, 0, 3, 6, 2, 6]","[9, 4, 9, 8, 4, 6, 9, 6, 8, 9, 2, 8, 3, 6, 2, 6]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 179.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 322.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 289.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  13. 242.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 278.   0.   0.   0.   0.]
 [ 10.  10.   8.  39.   3.  27. 309.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 339.   4.   1.]
 [ 10.   2.   6.  14.   4.  50.   3.   0. 419.   0.]
 [ 62.  13. 169. 109.  85. 133.   6.  10.  26. 884.]]",4528
284,"['0.9929', '0.9925', '0.9875', '0.9899', '0.9849', '0.9787', '0.9781', '0.9709', '0.9782', '0.9216']","['0.9778', '0.9912', '0.9739', '0.9463', '0.9805', '0.9551', '0.9955', '0.9832', '0.9839', '0.9865']","['0.9929', '0.9925', '0.9875', '0.9899', '0.9849', '0.9787', '0.9781', '0.9709', '0.9782', '0.9216']","['0.9853', '0.9918', '0.9807', '0.9676', '0.9827', '0.9667', '0.9868', '0.9770', '0.9810', '0.9529']","['0.9929', '0.9925', '0.9875', '0.9899', '0.9849', '0.9787', '0.9781', '0.9709', '0.9782', '0.9216']","['0.9975', '0.9989', '0.9970', '0.9938', '0.9979', '0.9956', '0.9995', '0.9981', '0.9983', '0.9986']","[[704, 0, 1, 2, 0, 0, 0, 0, 2, 0], [1, 789, 2, 2, 0, 0, 0, 0, 0, 1], [1, 1, 710, 3, 0, 0, 0, 1, 3, 0], [0, 0, 1, 687, 0, 1, 0, 3, 1, 1], [0, 1, 1, 0, 654, 0, 1, 1, 0, 6], [3, 0, 0, 7, 0, 596, 1, 0, 2, 0], [4, 0, 1, 1, 2, 6, 671, 0, 1, 0], [1, 4, 6, 4, 1, 3, 0, 701, 2, 0], [1, 0, 1, 3, 0, 5, 1, 3, 673, 1], [5, 1, 6, 17, 10, 13, 0, 4, 0, 658]]","[0, 3, 2, 5, 7, 9, 9, 5, 9, 2, 9, 3, 4, 7, 2, 5]","[9, 3, 2, 5, 7, 9, 9, 5, 9, 9, 9, 3, 4, 7, 2, 8]","[[267.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 179.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 324.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 291.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  13. 243.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 280.   0.   0.   0.   0.]
 [ 10.  10.   8.  39.   3.  27. 309.   2.  11.   2.]
 [ 11.  11.   2.  23.   5.  14.   3. 341.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 419.   0.]
 [ 63.  13. 170. 109.  85. 133.   6.  10.  26. 888.]]",4544
285,"['0.9958', '0.9937', '0.9875', '0.9899', '0.9895', '0.9754', '0.9767', '0.9778', '0.9797', '0.9482']","['0.9847', '0.9875', '0.9820', '0.9635', '0.9719', '0.9627', '0.9955', '0.9833', '0.9912', '0.9912']","['0.9958', '0.9937', '0.9875', '0.9899', '0.9895', '0.9754', '0.9767', '0.9778', '0.9797', '0.9482']","['0.9902', '0.9906', '0.9847', '0.9765', '0.9806', '0.9690', '0.9860', '0.9806', '0.9854', '0.9692']","['0.9958', '0.9937', '0.9875', '0.9899', '0.9895', '0.9754', '0.9767', '0.9778', '0.9797', '0.9482']","['0.9983', '0.9984', '0.9979', '0.9959', '0.9970', '0.9964', '0.9995', '0.9981', '0.9990', '0.9990']","[[706, 0, 0, 2, 0, 0, 0, 0, 1, 0], [1, 790, 0, 1, 1, 1, 0, 1, 0, 0], [0, 2, 710, 3, 0, 0, 0, 2, 2, 0], [0, 0, 1, 687, 0, 2, 0, 3, 0, 1], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [2, 0, 2, 9, 0, 594, 1, 0, 1, 0], [3, 1, 1, 1, 6, 2, 670, 0, 2, 0], [1, 7, 5, 1, 1, 1, 0, 706, 0, 0], [1, 0, 1, 2, 0, 5, 1, 3, 674, 1], [3, 0, 2, 7, 11, 12, 0, 2, 0, 677]]","[5, 3, 2, 7, 6, 9, 5, 3, 0, 9, 2, 6, 6, 0, 1, 3]","[7, 9, 9, 7, 6, 9, 5, 3, 0, 9, 2, 6, 6, 7, 1, 3]","[[268.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 180.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 325.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  13. 243.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 281.   0.   0.   0.   0.]
 [ 10.  10.   8.  39.   3.  27. 312.   2.  11.   2.]
 [ 12.  11.   2.  23.   5.  15.   3. 342.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 419.   0.]
 [ 63.  13. 171. 110.  85. 133.   6.  10.  26. 890.]]",4560
286,"['0.9887', '0.9912', '0.9917', '0.9827', '0.9880', '0.9754', '0.9679', '0.9640', '0.9782', '0.9118']","['0.9832', '0.9899', '0.9674', '0.9472', '0.9676', '0.9369', '0.9940', '0.9872', '0.9740', '0.9894']","['0.9887', '0.9912', '0.9917', '0.9827', '0.9880', '0.9754', '0.9679', '0.9640', '0.9782', '0.9118']","['0.9859', '0.9906', '0.9794', '0.9646', '0.9776', '0.9558', '0.9808', '0.9755', '0.9761', '0.9490']","['0.9887', '0.9912', '0.9917', '0.9827', '0.9880', '0.9754', '0.9679', '0.9640', '0.9782', '0.9118']","['0.9981', '0.9987', '0.9962', '0.9940', '0.9965', '0.9937', '0.9994', '0.9986', '0.9971', '0.9989']","[[701, 0, 0, 4, 1, 0, 0, 1, 2, 0], [0, 788, 3, 4, 0, 0, 0, 0, 0, 0], [0, 0, 713, 2, 0, 0, 0, 1, 3, 0], [0, 0, 2, 682, 0, 6, 0, 3, 0, 1], [0, 0, 2, 0, 656, 0, 1, 0, 0, 5], [3, 0, 0, 7, 0, 594, 2, 0, 3, 0], [3, 1, 0, 1, 6, 7, 664, 0, 4, 0], [0, 5, 8, 4, 2, 4, 0, 696, 2, 1], [1, 0, 2, 1, 0, 7, 1, 3, 673, 0], [5, 2, 7, 15, 13, 16, 0, 1, 4, 651]]","[5, 4, 6, 3, 5, 0, 9, 4, 5, 8, 5, 3, 2, 8, 1, 6]","[5, 4, 6, 4, 5, 0, 9, 4, 5, 8, 5, 6, 2, 8, 1, 6]","[[269.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 181.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 326.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 293.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  14. 245.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [ 10.  10.   8.  40.   3.  27. 314.   2.  11.   2.]
 [ 12.  11.   2.  23.   5.  15.   3. 342.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 421.   0.]
 [ 63.  13. 171. 110.  85. 133.   6.  10.  26. 891.]]",4576
287,"['0.9901', '0.9950', '0.9889', '0.9769', '0.9895', '0.9787', '0.9767', '0.9654', '0.9811', '0.8683']","['0.9804', '0.9900', '0.9582', '0.9417', '0.9591', '0.9298', '0.9926', '0.9831', '0.9797', '0.9936']","['0.9901', '0.9950', '0.9889', '0.9769', '0.9895', '0.9787', '0.9767', '0.9654', '0.9811', '0.8683']","['0.9853', '0.9925', '0.9733', '0.9590', '0.9741', '0.9536', '0.9846', '0.9741', '0.9804', '0.9268']","['0.9901', '0.9950', '0.9889', '0.9769', '0.9895', '0.9787', '0.9767', '0.9654', '0.9811', '0.8683']","['0.9978', '0.9987', '0.9951', '0.9933', '0.9956', '0.9930', '0.9992', '0.9981', '0.9978', '0.9994']","[[702, 0, 0, 4, 0, 1, 0, 0, 2, 0], [0, 791, 1, 1, 1, 1, 0, 0, 0, 0], [2, 0, 711, 2, 0, 0, 0, 2, 1, 1], [0, 0, 6, 678, 0, 5, 0, 3, 1, 1], [0, 0, 3, 1, 657, 0, 1, 0, 0, 2], [2, 0, 1, 5, 0, 596, 3, 0, 2, 0], [3, 1, 1, 1, 6, 3, 670, 0, 1, 0], [1, 6, 4, 2, 2, 7, 0, 697, 3, 0], [0, 0, 1, 3, 0, 6, 1, 2, 675, 0], [6, 1, 14, 23, 19, 22, 0, 5, 4, 620]]","[5, 7, 0, 7, 1, 2, 2, 9, 0, 0, 9, 9, 3, 9, 6, 6]","[9, 7, 0, 7, 1, 2, 9, 9, 9, 0, 9, 9, 3, 9, 6, 6]","[[271.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 182.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 327.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 294.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  14. 245.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [ 10.  10.   8.  40.   3.  27. 316.   2.  11.   2.]
 [ 12.  11.   2.  23.   5.  15.   3. 344.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 421.   0.]
 [ 64.  13. 172. 110.  85. 134.   6.  10.  26. 895.]]",4592
288,"['0.9859', '0.9937', '0.9889', '0.9899', '0.9880', '0.9737', '0.9738', '0.9765', '0.9709', '0.9160']","['0.9901', '0.9887', '0.9807', '0.9347', '0.9704', '0.9565', '0.9940', '0.9792', '0.9738', '0.9894']","['0.9859', '0.9937', '0.9889', '0.9899', '0.9880', '0.9737', '0.9738', '0.9765', '0.9709', '0.9160']","['0.9880', '0.9912', '0.9848', '0.9615', '0.9791', '0.9650', '0.9838', '0.9778', '0.9723', '0.9513']","['0.9859', '0.9937', '0.9889', '0.9899', '0.9880', '0.9737', '0.9738', '0.9765', '0.9709', '0.9160']","['0.9989', '0.9985', '0.9978', '0.9924', '0.9968', '0.9958', '0.9994', '0.9976', '0.9971', '0.9989']","[[699, 1, 0, 3, 0, 0, 1, 1, 4, 0], [0, 790, 1, 3, 0, 0, 0, 1, 0, 0], [0, 0, 711, 2, 0, 0, 0, 2, 4, 0], [0, 0, 1, 687, 0, 2, 0, 3, 0, 1], [0, 0, 1, 0, 656, 0, 1, 2, 0, 4], [2, 0, 1, 10, 0, 593, 1, 0, 2, 0], [2, 1, 0, 2, 7, 2, 668, 0, 4, 0], [0, 6, 3, 2, 1, 3, 0, 705, 2, 0], [1, 0, 1, 6, 1, 5, 1, 3, 668, 2], [2, 1, 6, 20, 11, 15, 0, 3, 2, 654]]","[9, 9, 0, 3, 4, 9, 9, 2, 5, 9, 2, 6, 7, 8, 9, 9]","[9, 9, 9, 3, 9, 9, 9, 9, 9, 9, 9, 6, 7, 9, 9, 9]","[[271.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 182.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 327.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 295.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  14. 245.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 285.   0.   0.   0.   0.]
 [ 10.  10.   8.  40.   3.  27. 317.   2.  11.   2.]
 [ 12.  11.   2.  23.   5.  15.   3. 345.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 421.   0.]
 [ 65.  13. 174. 110.  86. 135.   6.  10.  27. 902.]]",4608
289,"['0.9859', '0.9925', '0.9917', '0.9885', '0.9880', '0.9770', '0.9825', '0.9709', '0.9666', '0.9328']","['0.9804', '0.9937', '0.9714', '0.9541', '0.9747', '0.9505', '0.9897', '0.9873', '0.9852', '0.9867']","['0.9859', '0.9925', '0.9917', '0.9885', '0.9880', '0.9770', '0.9825', '0.9709', '0.9666', '0.9328']","['0.9831', '0.9931', '0.9814', '0.9710', '0.9813', '0.9636', '0.9861', '0.9791', '0.9758', '0.9590']","['0.9859', '0.9925', '0.9917', '0.9885', '0.9880', '0.9770', '0.9825', '0.9709', '0.9666', '0.9328']","['0.9978', '0.9992', '0.9967', '0.9948', '0.9973', '0.9951', '0.9989', '0.9986', '0.9984', '0.9986']","[[699, 0, 0, 3, 0, 0, 3, 1, 3, 0], [3, 789, 1, 2, 0, 0, 0, 0, 0, 0], [0, 0, 713, 3, 0, 0, 0, 1, 2, 0], [0, 0, 2, 686, 0, 2, 0, 3, 0, 1], [0, 0, 2, 0, 656, 0, 1, 0, 0, 5], [2, 0, 1, 7, 0, 595, 2, 0, 2, 0], [3, 0, 1, 2, 3, 2, 674, 0, 1, 0], [1, 4, 6, 2, 2, 4, 0, 701, 1, 1], [2, 0, 1, 4, 1, 9, 1, 3, 665, 2], [3, 1, 7, 10, 11, 14, 0, 1, 1, 666]]","[9, 9, 3, 3, 8, 4, 6, 5, 5, 9, 5, 5, 9, 5, 5, 6]","[9, 9, 9, 3, 8, 4, 6, 5, 5, 9, 5, 5, 9, 9, 5, 6]","[[271.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 182.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 327.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  14. 246.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 290.   0.   0.   0.   0.]
 [ 10.  10.   8.  40.   3.  27. 319.   2.  11.   2.]
 [ 12.  11.   2.  23.   5.  15.   3. 345.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 422.   0.]
 [ 65.  13. 174. 111.  86. 136.   6.  10.  27. 906.]]",4624
290,"['0.9929', '0.9937', '0.9889', '0.9885', '0.9895', '0.9803', '0.9738', '0.9806', '0.9738', '0.9300']","['0.9751', '0.9912', '0.9766', '0.9689', '0.9690', '0.9522', '0.9926', '0.9833', '0.9911', '0.9896']","['0.9929', '0.9937', '0.9889', '0.9885', '0.9895', '0.9803', '0.9738', '0.9806', '0.9738', '0.9300']","['0.9839', '0.9925', '0.9827', '0.9786', '0.9791', '0.9660', '0.9831', '0.9820', '0.9824', '0.9588']","['0.9929', '0.9937', '0.9889', '0.9885', '0.9895', '0.9803', '0.9738', '0.9806', '0.9738', '0.9300']","['0.9971', '0.9989', '0.9973', '0.9965', '0.9967', '0.9953', '0.9992', '0.9981', '0.9990', '0.9989']","[[704, 0, 1, 1, 0, 0, 1, 1, 1, 0], [3, 790, 0, 0, 0, 1, 0, 0, 0, 1], [1, 1, 711, 2, 0, 0, 0, 3, 1, 0], [0, 0, 2, 686, 0, 2, 0, 3, 0, 1], [0, 0, 2, 0, 657, 0, 1, 0, 0, 4], [3, 0, 0, 6, 0, 597, 1, 0, 2, 0], [4, 0, 1, 2, 7, 3, 668, 0, 1, 0], [0, 5, 4, 1, 1, 2, 0, 708, 1, 0], [1, 0, 1, 2, 1, 8, 1, 3, 670, 1], [6, 1, 6, 8, 12, 14, 1, 2, 0, 664]]","[8, 2, 5, 7, 5, 9, 7, 0, 2, 9, 5, 6, 2, 1, 0, 0]","[8, 2, 5, 7, 5, 9, 7, 0, 2, 9, 6, 6, 9, 1, 7, 0]","[[273.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 183.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 329.   3.   0.  10.   0.   1.   0.   0.]
 [  0.   0.   0. 296.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  14. 246.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 292.   0.   0.   0.   0.]
 [ 10.  10.   8.  40.   3.  28. 320.   2.  11.   2.]
 [ 13.  11.   2.  23.   5.  15.   3. 347.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 423.   0.]
 [ 65.  13. 175. 111.  86. 136.   6.  10.  27. 908.]]",4640
291,"['0.9915', '0.9937', '0.9889', '0.9870', '0.9895', '0.9803', '0.9796', '0.9723', '0.9738', '0.9342']","['0.9818', '0.9937', '0.9753', '0.9703', '0.9791', '0.9357', '0.9926', '0.9846', '0.9853', '0.9881']","['0.9915', '0.9937', '0.9889', '0.9870', '0.9895', '0.9803', '0.9796', '0.9723', '0.9738', '0.9342']","['0.9867', '0.9937', '0.9820', '0.9786', '0.9843', '0.9575', '0.9861', '0.9784', '0.9795', '0.9604']","['0.9915', '0.9937', '0.9889', '0.9870', '0.9895', '0.9803', '0.9796', '0.9723', '0.9738', '0.9342']","['0.9979', '0.9992', '0.9971', '0.9967', '0.9978', '0.9936', '0.9992', '0.9982', '0.9984', '0.9987']","[[703, 0, 0, 1, 0, 0, 1, 1, 3, 0], [0, 790, 1, 4, 0, 0, 0, 0, 0, 0], [2, 2, 711, 1, 0, 0, 0, 1, 1, 1], [0, 0, 2, 685, 0, 3, 0, 3, 0, 1], [0, 0, 1, 0, 657, 0, 1, 1, 0, 4], [2, 0, 1, 6, 0, 597, 2, 0, 1, 0], [3, 0, 0, 1, 4, 4, 672, 0, 2, 0], [2, 3, 6, 1, 1, 4, 0, 702, 1, 2], [1, 0, 1, 1, 1, 10, 1, 3, 670, 0], [3, 0, 6, 6, 8, 20, 0, 2, 2, 667]]","[9, 5, 6, 5, 5, 3, 7, 3, 4, 5, 6, 8, 4, 9, 3, 9]","[9, 9, 6, 5, 2, 3, 7, 9, 4, 5, 6, 6, 9, 9, 9, 9]","[[273.   4.   6.  26.   2.   5.   1.   0.   0.   2.]
 [  1. 183.  11.   9.   0.   1.   0.   2.   2.   0.]
 [  0.   1. 329.   3.   0.  11.   0.   1.   0.   0.]
 [  0.   0.   0. 297.   0.   0.   0.   0.   0.   0.]
 [  1.   6.   2.  14. 247.   3.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 294.   0.   0.   0.   0.]
 [ 10.  10.   8.  40.   3.  28. 322.   2.  12.   2.]
 [ 13.  11.   2.  23.   5.  15.   3. 348.   4.   1.]
 [ 10.   2.   6.  14.   4.  51.   3.   0. 423.   0.]
 [ 65.  13. 175. 113.  87. 137.   6.  10.  27. 911.]]",4656
