cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
274,"['0.9909', '0.9958', '0.9877', '0.9877', '0.9810', '0.9871', '0.9951', '0.9925', '0.9885', '0.9897']","['0.9934', '0.9905', '0.9877', '0.9919', '0.9927', '0.9917', '0.9933', '0.9883', '0.9835', '0.9831']","['0.9909', '0.9958', '0.9877', '0.9877', '0.9810', '0.9871', '0.9951', '0.9925', '0.9885', '0.9897']","['0.9921', '0.9932', '0.9877', '0.9898', '0.9868', '0.9894', '0.9942', '0.9904', '0.9860', '0.9864']","['0.9909', '0.9958', '0.9877', '0.9877', '0.9810', '0.9871', '0.9951', '0.9925', '0.9885', '0.9897']","['0.9993', '0.9989', '0.9987', '0.9991', '0.9992', '0.9991', '0.9992', '0.9987', '0.9982', '0.9981']","[[2708, 5, 1, 1, 0, 2, 5, 3, 6, 2], [1, 2830, 2, 0, 2, 0, 3, 3, 1, 0], [1, 4, 2739, 4, 2, 1, 1, 11, 10, 0], [0, 0, 10, 2807, 0, 15, 0, 3, 4, 3], [4, 6, 6, 0, 2731, 0, 3, 4, 10, 20], [2, 3, 2, 12, 0, 2752, 5, 0, 4, 8], [6, 1, 0, 0, 2, 0, 2822, 0, 5, 0], [0, 3, 7, 3, 2, 0, 0, 2782, 1, 5], [3, 4, 5, 3, 2, 3, 2, 0, 2740, 10], [1, 1, 1, 0, 10, 2, 0, 9, 5, 2798]]","[9, 9, 9, 9, 1, 2, 1, 1, 2, 1, 9, 9, 1, 3, 7, 1]","[9, 9, 9, 9, 1, 1, 1, 1, 1, 1, 1, 9, 1, 1, 4, 1]","[[356.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 438.  13.  11.   1.  11.   6.   6.  17.  20.]
 [  0.   0. 343.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 299.   0.   1.   0.   0.   3.   0.]
 [ 22.  36.  40.  38. 599.  36.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 255.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 185.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 428.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 467.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 438.]]",4384
275,"['0.9920', '0.9961', '0.9885', '0.9877', '0.9795', '0.9903', '0.9912', '0.9904', '0.9877', '0.9897']","['0.9927', '0.9892', '0.9846', '0.9922', '0.9945', '0.9875', '0.9954', '0.9897', '0.9845', '0.9831']","['0.9920', '0.9961', '0.9885', '0.9877', '0.9795', '0.9903', '0.9912', '0.9904', '0.9877', '0.9897']","['0.9923', '0.9926', '0.9865', '0.9899', '0.9870', '0.9889', '0.9933', '0.9900', '0.9861', '0.9864']","['0.9920', '0.9961', '0.9885', '0.9877', '0.9795', '0.9903', '0.9912', '0.9904', '0.9877', '0.9897']","['0.9992', '0.9988', '0.9983', '0.9991', '0.9994', '0.9986', '0.9995', '0.9988', '0.9983', '0.9981']","[[2711, 4, 1, 1, 0, 3, 3, 0, 8, 2], [0, 2831, 3, 0, 1, 1, 1, 3, 1, 1], [2, 5, 2741, 3, 2, 1, 1, 8, 10, 0], [0, 0, 11, 2807, 0, 16, 0, 3, 4, 1], [4, 9, 6, 0, 2727, 3, 3, 5, 4, 23], [1, 2, 0, 12, 0, 2761, 4, 1, 2, 5], [9, 2, 3, 0, 3, 1, 2811, 0, 7, 0], [0, 4, 11, 2, 2, 0, 0, 2776, 2, 6], [3, 3, 7, 3, 2, 5, 1, 0, 2738, 10], [1, 2, 1, 1, 5, 5, 0, 9, 5, 2798]]","[5, 1, 2, 5, 5, 3, 4, 0, 3, 3, 7, 1, 5, 3, 9, 8]","[1, 1, 2, 5, 5, 3, 4, 0, 3, 3, 7, 1, 5, 3, 9, 8]","[[357.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 440.  13.  11.   1.  12.   6.   6.  17.  20.]
 [  0.   0. 344.   3.   2.   4.   2.   0.   2.   0.]
 [  0.   0.   0. 303.   0.   1.   0.   0.   3.   0.]
 [ 22.  36.  40.  38. 600.  36.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 185.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 429.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 468.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 439.]]",4400
276,"['0.9934', '0.9947', '0.9895', '0.9891', '0.9767', '0.9882', '0.9965', '0.9911', '0.9881', '0.9912']","['0.9941', '0.9933', '0.9860', '0.9901', '0.9963', '0.9910', '0.9912', '0.9907', '0.9856', '0.9804']","['0.9934', '0.9947', '0.9895', '0.9891', '0.9767', '0.9882', '0.9965', '0.9911', '0.9881', '0.9912']","['0.9938', '0.9940', '0.9878', '0.9896', '0.9864', '0.9896', '0.9938', '0.9909', '0.9868', '0.9858']","['0.9934', '0.9947', '0.9895', '0.9891', '0.9767', '0.9882', '0.9965', '0.9911', '0.9881', '0.9912']","['0.9994', '0.9992', '0.9985', '0.9989', '0.9996', '0.9990', '0.9990', '0.9990', '0.9984', '0.9978']","[[2715, 2, 1, 0, 0, 2, 7, 0, 4, 2], [1, 2827, 3, 0, 1, 1, 5, 3, 1, 0], [2, 3, 2744, 5, 2, 1, 2, 7, 7, 0], [0, 0, 11, 2811, 0, 13, 0, 2, 4, 1], [3, 4, 6, 3, 2719, 3, 2, 6, 10, 28], [1, 3, 1, 10, 0, 2755, 6, 0, 5, 7], [5, 0, 1, 0, 0, 0, 2826, 0, 4, 0], [0, 2, 9, 4, 2, 0, 0, 2778, 1, 7], [3, 3, 6, 4, 1, 2, 3, 0, 2739, 11], [1, 2, 1, 2, 4, 3, 0, 8, 4, 2802]]","[6, 9, 2, 1, 6, 6, 1, 1, 7, 6, 5, 2, 6, 1, 3, 2]","[6, 2, 2, 4, 6, 6, 4, 1, 1, 6, 4, 2, 6, 1, 4, 2]","[[357.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 442.  13.  11.   1.  12.   6.   7.  17.  20.]
 [  0.   0. 347.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 303.   0.   1.   0.   0.   3.   0.]
 [ 22.  38.  40.  39. 600.  37.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 190.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 429.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 468.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 439.]]",4416
277,"['0.9930', '0.9958', '0.9892', '0.9884', '0.9792', '0.9921', '0.9919', '0.9918', '0.9845', '0.9901']","['0.9916', '0.9940', '0.9888', '0.9905', '0.9953', '0.9822', '0.9968', '0.9893', '0.9852', '0.9824']","['0.9930', '0.9958', '0.9892', '0.9884', '0.9792', '0.9921', '0.9919', '0.9918', '0.9845', '0.9901']","['0.9923', '0.9949', '0.9890', '0.9894', '0.9871', '0.9872', '0.9943', '0.9906', '0.9848', '0.9863']","['0.9930', '0.9958', '0.9892', '0.9884', '0.9792', '0.9921', '0.9919', '0.9918', '0.9845', '0.9901']","['0.9991', '0.9993', '0.9988', '0.9989', '0.9995', '0.9980', '0.9996', '0.9988', '0.9984', '0.9980']","[[2714, 4, 1, 1, 0, 4, 1, 0, 6, 2], [1, 2830, 3, 0, 1, 1, 0, 5, 1, 0], [2, 2, 2743, 4, 2, 1, 1, 8, 9, 1], [0, 0, 9, 2809, 0, 17, 0, 2, 3, 2], [5, 5, 5, 0, 2726, 4, 3, 5, 8, 23], [1, 1, 1, 11, 0, 2766, 3, 0, 2, 3], [9, 1, 1, 0, 2, 3, 2813, 0, 7, 0], [0, 1, 6, 6, 3, 0, 0, 2780, 1, 6], [4, 2, 4, 4, 2, 13, 1, 0, 2729, 13], [1, 1, 1, 1, 3, 7, 0, 10, 4, 2799]]","[7, 7, 4, 7, 2, 6, 7, 9, 7, 8, 3, 3, 7, 3, 7, 7]","[7, 7, 4, 7, 4, 6, 7, 9, 7, 8, 3, 3, 7, 3, 7, 7]","[[357.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 442.  13.  11.   1.  12.   6.   7.  17.  20.]
 [  0.   0. 347.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 306.   0.   1.   0.   0.   3.   0.]
 [ 22.  38.  41.  39. 601.  37.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 258.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 191.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   7. 437.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 469.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 440.]]",4432
278,"['0.9930', '0.9940', '0.9863', '0.9898', '0.9774', '0.9885', '0.9894', '0.9925', '0.9895', '0.9887']","['0.9887', '0.9937', '0.9888', '0.9915', '0.9923', '0.9914', '0.9957', '0.9872', '0.9817', '0.9783']","['0.9930', '0.9940', '0.9863', '0.9898', '0.9774', '0.9885', '0.9894', '0.9925', '0.9895', '0.9887']","['0.9909', '0.9938', '0.9875', '0.9907', '0.9848', '0.9899', '0.9926', '0.9899', '0.9856', '0.9835']","['0.9930', '0.9940', '0.9863', '0.9898', '0.9774', '0.9885', '0.9894', '0.9925', '0.9895', '0.9887']","['0.9988', '0.9993', '0.9988', '0.9990', '0.9992', '0.9990', '0.9995', '0.9986', '0.9980', '0.9975']","[[2714, 3, 1, 0, 0, 2, 3, 0, 7, 3], [2, 2825, 3, 0, 2, 1, 2, 5, 1, 1], [3, 4, 2735, 7, 2, 1, 1, 11, 9, 0], [0, 0, 8, 2813, 0, 12, 0, 3, 5, 1], [6, 3, 6, 0, 2721, 2, 2, 6, 7, 31], [2, 1, 1, 12, 0, 2756, 3, 1, 5, 7], [13, 1, 2, 0, 4, 1, 2806, 0, 9, 0], [0, 3, 5, 2, 3, 0, 0, 2782, 1, 7], [4, 2, 4, 2, 2, 2, 1, 0, 2743, 12], [1, 1, 1, 1, 8, 3, 0, 10, 7, 2795]]","[0, 6, 8, 6, 6, 7, 7, 6, 6, 5, 6, 4, 8, 3, 8, 9]","[0, 7, 8, 6, 6, 7, 7, 6, 6, 5, 6, 4, 8, 3, 8, 9]","[[358.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 442.  13.  11.   1.  12.   6.   7.  17.  20.]
 [  0.   0. 347.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 307.   0.   1.   0.   0.   3.   0.]
 [ 22.  38.  41.  39. 602.  37.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 196.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 439.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 472.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",4448
279,"['0.9923', '0.9965', '0.9910', '0.9863', '0.9770', '0.9885', '0.9922', '0.9907', '0.9859', '0.9912']","['0.9927', '0.9912', '0.9814', '0.9915', '0.9931', '0.9896', '0.9954', '0.9897', '0.9881', '0.9794']","['0.9923', '0.9965', '0.9910', '0.9863', '0.9770', '0.9885', '0.9922', '0.9907', '0.9859', '0.9912']","['0.9925', '0.9939', '0.9862', '0.9889', '0.9850', '0.9891', '0.9938', '0.9902', '0.9870', '0.9852']","['0.9923', '0.9965', '0.9910', '0.9863', '0.9770', '0.9885', '0.9922', '0.9907', '0.9859', '0.9912']","['0.9992', '0.9990', '0.9979', '0.9990', '0.9992', '0.9988', '0.9995', '0.9988', '0.9987', '0.9977']","[[2712, 5, 1, 1, 1, 3, 4, 0, 5, 1], [0, 2832, 5, 0, 1, 0, 0, 3, 1, 0], [1, 3, 2748, 3, 2, 1, 1, 7, 7, 0], [0, 0, 15, 2803, 0, 16, 0, 2, 4, 2], [3, 9, 9, 1, 2720, 1, 3, 6, 6, 26], [3, 1, 1, 11, 0, 2756, 4, 1, 3, 8], [9, 1, 3, 0, 3, 1, 2814, 0, 5, 0], [0, 3, 9, 3, 2, 0, 0, 2777, 0, 9], [3, 2, 8, 4, 3, 5, 1, 0, 2733, 13], [1, 1, 1, 1, 7, 2, 0, 10, 2, 2802]]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1]","[1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 4, 1]","[[358.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 455.  14.  11.   1.  12.   6.   7.  17.  20.]
 [  0.   0. 348.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 307.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  41.  39. 602.  37.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 259.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 196.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 439.   3.   9.]
 [  1.   0.   0.   1.   0.   2.   0.   0. 472.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",4464
280,"['0.9901', '0.9940', '0.9892', '0.9870', '0.9756', '0.9907', '0.9951', '0.9936', '0.9867', '0.9919']","['0.9952', '0.9898', '0.9853', '0.9919', '0.9949', '0.9875', '0.9930', '0.9879', '0.9881', '0.9808']","['0.9901', '0.9940', '0.9892', '0.9870', '0.9756', '0.9907', '0.9951', '0.9936', '0.9867', '0.9919']","['0.9927', '0.9919', '0.9872', '0.9894', '0.9851', '0.9891', '0.9940', '0.9908', '0.9874', '0.9863']","['0.9901', '0.9940', '0.9892', '0.9870', '0.9756', '0.9907', '0.9951', '0.9936', '0.9867', '0.9919']","['0.9995', '0.9988', '0.9984', '0.9991', '0.9994', '0.9986', '0.9992', '0.9987', '0.9987', '0.9978']","[[2706, 7, 1, 1, 1, 3, 4, 0, 8, 2], [0, 2825, 4, 1, 2, 0, 4, 3, 2, 1], [1, 3, 2743, 4, 2, 1, 2, 10, 7, 0], [0, 0, 13, 2805, 0, 16, 0, 2, 4, 2], [4, 11, 9, 0, 2716, 4, 4, 8, 4, 24], [1, 1, 0, 11, 0, 2762, 4, 1, 1, 7], [3, 1, 2, 0, 1, 3, 2822, 0, 4, 0], [0, 2, 5, 3, 1, 0, 0, 2785, 1, 6], [3, 3, 6, 3, 2, 5, 2, 0, 2735, 13], [1, 1, 1, 0, 5, 3, 0, 10, 2, 2804]]","[2, 2, 8, 4, 8, 8, 8, 0, 4, 5, 6, 4, 5, 8, 4, 5]","[4, 8, 8, 4, 8, 8, 8, 0, 4, 5, 6, 4, 8, 8, 4, 5]","[[359.   1.   1.  10.   0.   5.   1.   6.   5.  15.]
 [  8. 455.  14.  11.   1.  12.   6.   7.  17.  20.]
 [  0.   0. 348.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 307.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  42.  39. 606.  37.  17.  29.  62.  30.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 197.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 439.   3.   9.]
 [  1.   0.   1.   1.   0.   3.   0.   0. 477.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 441.]]",4480
281,"['0.9909', '0.9947', '0.9867', '0.9887', '0.9781', '0.9921', '0.9940', '0.9907', '0.9888', '0.9926']","['0.9949', '0.9937', '0.9867', '0.9905', '0.9952', '0.9875', '0.9947', '0.9900', '0.9817', '0.9828']","['0.9909', '0.9947', '0.9867', '0.9887', '0.9781', '0.9921', '0.9940', '0.9907', '0.9888', '0.9926']","['0.9929', '0.9942', '0.9867', '0.9896', '0.9866', '0.9898', '0.9944', '0.9904', '0.9853', '0.9877']","['0.9909', '0.9947', '0.9867', '0.9887', '0.9781', '0.9921', '0.9940', '0.9907', '0.9888', '0.9926']","['0.9994', '0.9993', '0.9985', '0.9989', '0.9995', '0.9986', '0.9994', '0.9989', '0.9980', '0.9981']","[[2708, 4, 1, 1, 0, 4, 3, 1, 9, 2], [0, 2827, 5, 0, 2, 2, 1, 4, 1, 0], [1, 3, 2736, 5, 2, 2, 3, 9, 12, 0], [0, 0, 10, 2810, 0, 16, 0, 1, 3, 2], [2, 5, 9, 0, 2723, 3, 4, 5, 12, 21], [1, 1, 0, 11, 0, 2766, 2, 1, 2, 4], [6, 1, 1, 0, 1, 0, 2819, 0, 8, 0], [0, 2, 6, 4, 2, 0, 0, 2777, 2, 10], [3, 2, 4, 4, 2, 4, 2, 0, 2741, 10], [1, 0, 1, 2, 4, 4, 0, 7, 2, 2806]]","[8, 0, 8, 1, 8, 1, 1, 4, 0, 2, 1, 0, 4, 8, 0, 9]","[8, 0, 4, 1, 8, 1, 1, 4, 0, 4, 1, 0, 4, 0, 0, 9]","[[363.   1.   1.  10.   0.   5.   1.   6.   6.  15.]
 [  8. 459.  14.  11.   1.  12.   6.   7.  17.  20.]
 [  0.   0. 348.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 307.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  43.  39. 608.  37.  17.  29.  63.  30.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 197.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 439.   3.   9.]
 [  1.   0.   1.   1.   0.   3.   0.   0. 479.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4496
282,"['0.9923', '0.9940', '0.9888', '0.9880', '0.9767', '0.9892', '0.9972', '0.9925', '0.9906', '0.9922']","['0.9941', '0.9951', '0.9860', '0.9936', '0.9963', '0.9889', '0.9930', '0.9886', '0.9849', '0.9815']","['0.9923', '0.9940', '0.9888', '0.9880', '0.9767', '0.9892', '0.9972', '0.9925', '0.9906', '0.9922']","['0.9932', '0.9945', '0.9874', '0.9908', '0.9864', '0.9891', '0.9951', '0.9906', '0.9878', '0.9868']","['0.9923', '0.9940', '0.9888', '0.9880', '0.9767', '0.9892', '0.9972', '0.9925', '0.9906', '0.9922']","['0.9994', '0.9994', '0.9985', '0.9993', '0.9996', '0.9988', '0.9992', '0.9987', '0.9983', '0.9979']","[[2712, 3, 1, 0, 0, 3, 4, 0, 8, 2], [1, 2825, 5, 0, 1, 1, 3, 4, 1, 1], [2, 1, 2742, 3, 2, 2, 2, 10, 9, 0], [0, 0, 10, 2808, 0, 17, 0, 3, 3, 1], [4, 6, 7, 0, 2719, 2, 3, 5, 12, 26], [1, 1, 1, 10, 0, 2758, 7, 1, 2, 7], [4, 0, 1, 0, 1, 0, 2828, 0, 2, 0], [0, 1, 9, 2, 1, 0, 0, 2782, 1, 7], [3, 1, 4, 3, 2, 3, 1, 0, 2746, 9], [1, 1, 1, 0, 3, 3, 0, 9, 4, 2805]]","[8, 1, 2, 1, 1, 4, 1, 1, 0, 1, 1, 7, 1, 0, 1, 1]","[1, 1, 2, 1, 1, 4, 1, 1, 0, 1, 1, 7, 1, 1, 1, 1]","[[364.   1.   1.  10.   0.   5.   1.   6.   6.  15.]
 [  9. 469.  14.  11.   1.  12.   6.   7.  18.  20.]
 [  0.   0. 349.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 307.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  43.  39. 609.  37.  17.  29.  63.  30.]
 [  0.   0.   0.   0.   0. 261.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 197.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 440.   3.   9.]
 [  1.   0.   1.   1.   0.   3.   0.   0. 479.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 442.]]",4512
283,"['0.9923', '0.9919', '0.9881', '0.9884', '0.9756', '0.9892', '0.9961', '0.9946', '0.9877', '0.9894']","['0.9934', '0.9944', '0.9863', '0.9901', '0.9956', '0.9885', '0.9926', '0.9862', '0.9835', '0.9831']","['0.9923', '0.9919', '0.9881', '0.9884', '0.9756', '0.9892', '0.9961', '0.9946', '0.9877', '0.9894']","['0.9929', '0.9931', '0.9872', '0.9893', '0.9855', '0.9889', '0.9944', '0.9904', '0.9856', '0.9862']","['0.9923', '0.9919', '0.9881', '0.9884', '0.9756', '0.9892', '0.9961', '0.9946', '0.9877', '0.9894']","['0.9993', '0.9994', '0.9985', '0.9989', '0.9995', '0.9987', '0.9992', '0.9985', '0.9982', '0.9981']","[[2712, 2, 1, 1, 0, 3, 4, 0, 7, 3], [1, 2819, 4, 0, 3, 2, 5, 7, 1, 0], [1, 3, 2740, 5, 2, 1, 2, 10, 9, 0], [0, 0, 10, 2809, 0, 15, 0, 3, 4, 1], [6, 5, 7, 0, 2716, 3, 4, 4, 15, 24], [1, 1, 1, 15, 0, 2758, 5, 0, 2, 5], [5, 1, 1, 0, 0, 0, 2825, 0, 4, 0], [0, 1, 5, 3, 1, 0, 0, 2788, 0, 5], [3, 2, 8, 3, 2, 5, 1, 0, 2738, 10], [1, 1, 1, 1, 4, 3, 0, 15, 4, 2797]]","[3, 4, 8, 5, 3, 6, 9, 5, 2, 3, 4, 3, 4, 4, 6, 8]","[3, 4, 8, 5, 3, 6, 9, 5, 2, 3, 4, 3, 4, 4, 6, 8]","[[364.   1.   1.  10.   0.   5.   1.   6.   6.  15.]
 [  9. 469.  14.  11.   1.  12.   6.   7.  18.  20.]
 [  0.   0. 350.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 311.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  43.  39. 613.  37.  17.  29.  63.  30.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 199.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 440.   3.   9.]
 [  1.   0.   1.   1.   0.   3.   0.   0. 481.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",4528
284,"['0.9938', '0.9933', '0.9888', '0.9887', '0.9820', '0.9896', '0.9965', '0.9922', '0.9856', '0.9929']","['0.9934', '0.9933', '0.9874', '0.9915', '0.9953', '0.9907', '0.9926', '0.9893', '0.9888', '0.9815']","['0.9938', '0.9933', '0.9888', '0.9887', '0.9820', '0.9896', '0.9965', '0.9922', '0.9856', '0.9929']","['0.9936', '0.9933', '0.9881', '0.9901', '0.9886', '0.9901', '0.9945', '0.9907', '0.9872', '0.9872']","['0.9938', '0.9933', '0.9888', '0.9887', '0.9820', '0.9896', '0.9965', '0.9922', '0.9856', '0.9929']","['0.9993', '0.9992', '0.9986', '0.9990', '0.9995', '0.9990', '0.9992', '0.9988', '0.9988', '0.9979']","[[2716, 3, 0, 0, 0, 3, 4, 0, 6, 1], [1, 2823, 5, 0, 2, 0, 6, 3, 1, 1], [2, 4, 2742, 5, 2, 1, 2, 9, 5, 1], [0, 0, 10, 2810, 0, 13, 0, 5, 2, 2], [3, 6, 4, 0, 2734, 1, 3, 3, 9, 21], [1, 1, 0, 13, 0, 2759, 4, 1, 2, 7], [6, 1, 1, 0, 0, 0, 2826, 0, 2, 0], [0, 2, 6, 2, 3, 0, 0, 2781, 1, 8], [4, 1, 8, 3, 3, 6, 2, 1, 2732, 12], [1, 1, 1, 1, 3, 2, 0, 8, 3, 2807]]","[1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 8, 1, 1, 1, 1, 8]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[364.   1.   1.  10.   0.   5.   1.   6.   6.  15.]
 [  9. 481.  15.  12.   1.  12.   6.   7.  20.  20.]
 [  0.   0. 350.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 311.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  43.  39. 613.  37.  17.  29.  63.  30.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 199.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 440.   3.   9.]
 [  1.   0.   1.   1.   0.   3.   0.   0. 481.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 443.]]",4544
285,"['0.9920', '0.9965', '0.9885', '0.9866', '0.9720', '0.9914', '0.9891', '0.9925', '0.9874', '0.9859']","['0.9912', '0.9833', '0.9860', '0.9919', '0.9908', '0.9847', '0.9961', '0.9865', '0.9852', '0.9862']","['0.9920', '0.9965', '0.9885', '0.9866', '0.9720', '0.9914', '0.9891', '0.9925', '0.9874', '0.9859']","['0.9916', '0.9899', '0.9872', '0.9892', '0.9813', '0.9880', '0.9926', '0.9895', '0.9863', '0.9860']","['0.9920', '0.9965', '0.9885', '0.9866', '0.9720', '0.9914', '0.9891', '0.9925', '0.9874', '0.9859']","['0.9991', '0.9981', '0.9985', '0.9991', '0.9990', '0.9983', '0.9996', '0.9985', '0.9984', '0.9985']","[[2711, 5, 1, 1, 1, 3, 5, 0, 5, 1], [1, 2832, 3, 0, 1, 0, 0, 4, 1, 0], [2, 5, 2741, 4, 2, 1, 1, 7, 9, 1], [0, 0, 12, 2804, 0, 17, 0, 2, 5, 2], [4, 23, 8, 0, 2706, 5, 2, 11, 9, 16], [1, 1, 1, 11, 0, 2764, 2, 1, 1, 6], [10, 3, 1, 0, 4, 8, 2805, 0, 5, 0], [0, 4, 7, 2, 3, 0, 0, 2782, 1, 4], [4, 4, 5, 4, 3, 5, 1, 0, 2737, 9], [2, 3, 1, 1, 11, 4, 0, 13, 5, 2787]]","[8, 4, 6, 0, 9, 7, 9, 8, 2, 4, 8, 9, 4, 9, 3, 3]","[8, 4, 6, 0, 4, 7, 9, 8, 2, 4, 8, 9, 4, 9, 3, 3]","[[365.   1.   1.  10.   0.   5.   1.   6.   6.  15.]
 [  9. 481.  15.  12.   1.  12.   6.   7.  20.  20.]
 [  0.   0. 351.   3.   2.   4.   2.   0.   2.   1.]
 [  0.   0.   0. 313.   0.   1.   0.   0.   3.   0.]
 [ 22.  39.  43.  39. 616.  37.  17.  29.  63.  31.]
 [  0.   0.   0.   0.   0. 263.   0.   0.   0.   0.]
 [  1.   0.   1.   3.   1.   1. 200.   0.   5.   4.]
 [ 11.   2.  16.  21.   1.  10.   8. 441.   3.   9.]
 [  1.   0.   1.   1.   0.   3.   0.   0. 484.  12.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 446.]]",4560
