cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.9956', '0.9954', '0.9928', '0.9901', '0.9910', '0.9907', '0.9968', '0.9939', '0.9913', '0.9950']","['0.9963', '0.9982', '0.9921', '0.9908', '0.9939', '0.9939', '0.9958', '0.9943', '0.9931', '0.9846']","['0.9956', '0.9954', '0.9928', '0.9901', '0.9910', '0.9907', '0.9968', '0.9939', '0.9913', '0.9950']","['0.9960', '0.9968', '0.9924', '0.9905', '0.9924', '0.9923', '0.9963', '0.9941', '0.9922', '0.9898']","['0.9956', '0.9954', '0.9928', '0.9901', '0.9910', '0.9907', '0.9968', '0.9939', '0.9913', '0.9950']","['0.9996', '0.9998', '0.9991', '0.9990', '0.9993', '0.9993', '0.9995', '0.9994', '0.9992', '0.9983']","[[2721, 0, 0, 0, 3, 1, 6, 1, 1, 0], [1, 2829, 3, 0, 1, 2, 1, 2, 1, 2], [1, 1, 2753, 9, 2, 1, 0, 1, 4, 1], [1, 0, 8, 2814, 0, 9, 0, 3, 4, 3], [2, 0, 0, 1, 2759, 0, 0, 2, 3, 17], [1, 0, 0, 10, 1, 2762, 4, 1, 3, 6], [3, 0, 1, 0, 5, 0, 2827, 0, 0, 0], [0, 3, 5, 1, 1, 0, 0, 2786, 0, 7], [1, 1, 3, 4, 1, 3, 1, 2, 2748, 8], [0, 0, 2, 1, 3, 1, 0, 4, 3, 2813]]","[0, 0, 6, 0, 0, 8, 5, 2, 5, 6, 8, 7, 2, 5, 6, 8]","[0, 0, 6, 0, 0, 8, 5, 2, 5, 6, 8, 7, 2, 5, 6, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
255,"['0.9967', '0.9954', '0.9921', '0.9905', '0.9935', '0.9928', '0.9972', '0.9954', '0.9924', '0.9936']","['0.9953', '0.9972', '0.9928', '0.9929', '0.9950', '0.9932', '0.9951', '0.9961', '0.9924', '0.9898']","['0.9967', '0.9954', '0.9921', '0.9905', '0.9935', '0.9928', '0.9972', '0.9954', '0.9924', '0.9936']","['0.9960', '0.9963', '0.9924', '0.9917', '0.9942', '0.9930', '0.9961', '0.9957', '0.9924', '0.9917']","['0.9967', '0.9954', '0.9921', '0.9905', '0.9935', '0.9928', '0.9972', '0.9954', '0.9924', '0.9936']","['0.9995', '0.9997', '0.9992', '0.9992', '0.9994', '0.9992', '0.9994', '0.9996', '0.9992', '0.9988']","[[2724, 0, 0, 0, 1, 1, 6, 0, 1, 0], [1, 2829, 2, 0, 1, 2, 3, 2, 1, 1], [2, 3, 2751, 9, 1, 2, 0, 2, 3, 0], [1, 0, 7, 2815, 0, 10, 0, 1, 4, 4], [3, 0, 0, 0, 2766, 0, 0, 1, 3, 11], [2, 0, 0, 8, 0, 2768, 4, 0, 3, 3], [3, 0, 2, 0, 3, 0, 2828, 0, 0, 0], [0, 4, 3, 0, 2, 0, 0, 2790, 0, 4], [1, 1, 4, 3, 1, 3, 1, 1, 2751, 6], [0, 0, 2, 0, 5, 1, 0, 4, 6, 2809]]","[6, 7, 5, 3, 9, 8, 4, 1, 3, 4, 6, 3, 7, 3, 5, 5]","[6, 7, 5, 3, 9, 8, 4, 1, 3, 4, 6, 3, 7, 3, 5, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
256,"['0.9934', '0.9968', '0.9928', '0.9877', '0.9950', '0.9900', '0.9940', '0.9954', '0.9935', '0.9919']","['0.9974', '0.9975', '0.9917', '0.9936', '0.9893', '0.9928', '0.9961', '0.9936', '0.9878', '0.9905']","['0.9934', '0.9968', '0.9928', '0.9877', '0.9950', '0.9900', '0.9940', '0.9954', '0.9935', '0.9919']","['0.9954', '0.9972', '0.9923', '0.9906', '0.9921', '0.9914', '0.9951', '0.9945', '0.9906', '0.9912']","['0.9934', '0.9968', '0.9928', '0.9877', '0.9950', '0.9900', '0.9940', '0.9954', '0.9935', '0.9919']","['0.9997', '0.9997', '0.9991', '0.9993', '0.9988', '0.9992', '0.9996', '0.9993', '0.9987', '0.9989']","[[2715, 0, 0, 1, 4, 1, 5, 0, 7, 0], [0, 2833, 1, 0, 2, 1, 2, 2, 1, 0], [1, 2, 2753, 5, 3, 2, 0, 1, 6, 0], [0, 0, 8, 2807, 0, 11, 0, 4, 7, 5], [1, 1, 1, 0, 2770, 0, 0, 1, 2, 8], [1, 1, 0, 9, 2, 2760, 3, 1, 3, 8], [3, 0, 3, 0, 7, 2, 2819, 0, 2, 0], [0, 3, 4, 1, 4, 0, 0, 2790, 0, 1], [1, 0, 4, 2, 1, 2, 1, 2, 2754, 5], [0, 0, 2, 0, 7, 1, 0, 7, 6, 2804]]","[2, 2, 0, 4, 9, 9, 7, 0, 8, 3, 9, 4, 7, 5, 8, 6]","[2, 2, 0, 4, 9, 9, 7, 0, 8, 3, 9, 4, 7, 5, 8, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
257,"['0.9974', '0.9951', '0.9935', '0.9912', '0.9917', '0.9939', '0.9958', '0.9957', '0.9888', '0.9887']","['0.9953', '0.9979', '0.9899', '0.9926', '0.9946', '0.9911', '0.9944', '0.9936', '0.9910', '0.9915']","['0.9974', '0.9951', '0.9935', '0.9912', '0.9917', '0.9939', '0.9958', '0.9957', '0.9888', '0.9887']","['0.9963', '0.9965', '0.9917', '0.9919', '0.9932', '0.9925', '0.9951', '0.9947', '0.9899', '0.9901']","['0.9974', '0.9951', '0.9935', '0.9912', '0.9917', '0.9939', '0.9958', '0.9957', '0.9888', '0.9887']","['0.9995', '0.9998', '0.9989', '0.9992', '0.9994', '0.9990', '0.9994', '0.9993', '0.9990', '0.9990']","[[2726, 0, 0, 0, 0, 1, 5, 0, 1, 0], [1, 2828, 2, 0, 1, 2, 4, 2, 1, 1], [1, 2, 2755, 8, 1, 2, 0, 1, 3, 0], [1, 0, 7, 2817, 0, 9, 0, 1, 4, 3], [3, 0, 0, 0, 2761, 2, 0, 4, 4, 10], [1, 0, 0, 6, 1, 2771, 4, 0, 2, 3], [3, 0, 2, 0, 6, 0, 2824, 0, 1, 0], [0, 3, 6, 1, 1, 0, 0, 2791, 0, 1], [3, 0, 10, 4, 0, 4, 3, 1, 2741, 6], [0, 1, 1, 2, 5, 5, 0, 9, 9, 2795]]","[0, 3, 2, 0, 9, 7, 3, 7, 5, 0, 9, 4, 2, 0, 5, 3]","[0, 3, 2, 0, 9, 7, 3, 7, 5, 0, 9, 4, 2, 0, 5, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
258,"['0.9960', '0.9968', '0.9921', '0.9898', '0.9935', '0.9950', '0.9972', '0.9946', '0.9913', '0.9897']","['0.9974', '0.9958', '0.9910', '0.9919', '0.9942', '0.9889', '0.9947', '0.9961', '0.9910', '0.9950']","['0.9960', '0.9968', '0.9921', '0.9898', '0.9935', '0.9950', '0.9972', '0.9946', '0.9913', '0.9897']","['0.9967', '0.9963', '0.9915', '0.9908', '0.9939', '0.9920', '0.9959', '0.9954', '0.9912', '0.9924']","['0.9960', '0.9968', '0.9921', '0.9898', '0.9935', '0.9950', '0.9972', '0.9946', '0.9913', '0.9897']","['0.9997', '0.9995', '0.9990', '0.9991', '0.9994', '0.9988', '0.9994', '0.9996', '0.9990', '0.9994']","[[2722, 0, 1, 0, 1, 1, 6, 0, 2, 0], [0, 2833, 1, 0, 1, 1, 3, 2, 1, 0], [1, 4, 2751, 10, 1, 0, 1, 1, 4, 0], [0, 0, 8, 2813, 0, 15, 0, 0, 5, 1], [2, 2, 0, 0, 2766, 2, 0, 2, 3, 7], [0, 0, 0, 6, 0, 2774, 4, 0, 2, 2], [3, 0, 1, 0, 3, 1, 2828, 0, 0, 0], [0, 4, 7, 1, 3, 0, 0, 2788, 0, 0], [1, 2, 5, 5, 1, 3, 1, 2, 2748, 4], [0, 0, 2, 1, 6, 8, 0, 4, 8, 2798]]","[9, 9, 8, 4, 9, 9, 9, 8, 1, 7, 7, 5, 8, 9, 4, 3]","[9, 9, 8, 4, 9, 9, 9, 8, 1, 7, 7, 5, 8, 9, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
259,"['0.9952', '0.9968', '0.9903', '0.9926', '0.9925', '0.9925', '0.9968', '0.9954', '0.9931', '0.9915']","['0.9952', '0.9979', '0.9946', '0.9898', '0.9939', '0.9932', '0.9951', '0.9943', '0.9906', '0.9922']","['0.9952', '0.9968', '0.9903', '0.9926', '0.9925', '0.9925', '0.9968', '0.9954', '0.9931', '0.9915']","['0.9952', '0.9974', '0.9924', '0.9912', '0.9932', '0.9928', '0.9959', '0.9948', '0.9919', '0.9919']","['0.9952', '0.9968', '0.9903', '0.9926', '0.9925', '0.9925', '0.9968', '0.9954', '0.9931', '0.9915']","['0.9995', '0.9998', '0.9994', '0.9988', '0.9993', '0.9992', '0.9994', '0.9994', '0.9990', '0.9991']","[[2720, 1, 0, 0, 3, 1, 7, 0, 1, 0], [1, 2833, 1, 0, 1, 1, 1, 2, 1, 1], [3, 2, 2746, 10, 2, 1, 0, 2, 6, 1], [0, 0, 6, 2821, 0, 8, 0, 1, 5, 1], [3, 0, 0, 0, 2763, 0, 1, 3, 3, 11], [2, 0, 0, 10, 0, 2767, 4, 0, 3, 2], [3, 0, 1, 0, 3, 1, 2827, 0, 1, 0], [0, 3, 4, 2, 2, 0, 0, 2790, 0, 2], [1, 0, 2, 5, 1, 3, 1, 2, 2753, 4], [0, 0, 1, 2, 5, 4, 0, 6, 6, 2803]]","[3, 9, 8, 9, 4, 2, 3, 3, 3, 2, 3, 3, 9, 9, 7, 9]","[3, 9, 8, 9, 4, 2, 3, 3, 3, 2, 3, 3, 9, 9, 7, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
260,"['0.9978', '0.9951', '0.9917', '0.9937', '0.9932', '0.9914', '0.9961', '0.9946', '0.9903', '0.9950']","['0.9949', '0.9982', '0.9939', '0.9898', '0.9942', '0.9935', '0.9968', '0.9971', '0.9935', '0.9870']","['0.9978', '0.9951', '0.9917', '0.9937', '0.9932', '0.9914', '0.9961', '0.9946', '0.9903', '0.9950']","['0.9963', '0.9967', '0.9928', '0.9917', '0.9937', '0.9925', '0.9965', '0.9959', '0.9919', '0.9910']","['0.9978', '0.9951', '0.9917', '0.9937', '0.9932', '0.9914', '0.9961', '0.9946', '0.9903', '0.9950']","['0.9994', '0.9998', '0.9993', '0.9988', '0.9994', '0.9993', '0.9996', '0.9997', '0.9993', '0.9985']","[[2727, 0, 0, 0, 0, 1, 4, 0, 1, 0], [1, 2828, 2, 1, 2, 3, 1, 2, 1, 1], [5, 1, 2750, 9, 1, 2, 0, 1, 3, 1], [1, 0, 4, 2824, 0, 6, 0, 0, 4, 3], [3, 0, 0, 0, 2765, 0, 0, 1, 2, 13], [0, 0, 0, 12, 1, 2764, 3, 0, 3, 5], [3, 1, 1, 0, 4, 1, 2825, 0, 1, 0], [0, 2, 5, 1, 2, 0, 0, 2788, 0, 5], [1, 1, 3, 6, 1, 3, 1, 2, 2745, 9], [0, 0, 2, 0, 5, 2, 0, 2, 3, 2813]]","[2, 0, 2, 8, 2, 9, 5, 9, 2, 4, 0, 0, 9, 9, 3, 8]","[2, 0, 2, 8, 2, 9, 5, 9, 2, 4, 0, 0, 9, 9, 3, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
261,"['0.9967', '0.9975', '0.9895', '0.9926', '0.9943', '0.9914', '0.9968', '0.9979', '0.9917', '0.9915']","['0.9956', '0.9972', '0.9935', '0.9902', '0.9943', '0.9957', '0.9965', '0.9925', '0.9921', '0.9926']","['0.9967', '0.9975', '0.9895', '0.9926', '0.9943', '0.9914', '0.9968', '0.9979', '0.9917', '0.9915']","['0.9962', '0.9974', '0.9915', '0.9914', '0.9943', '0.9935', '0.9967', '0.9952', '0.9919', '0.9920']","['0.9967', '0.9975', '0.9895', '0.9926', '0.9943', '0.9914', '0.9968', '0.9979', '0.9917', '0.9915']","['0.9995', '0.9997', '0.9993', '0.9989', '0.9994', '0.9995', '0.9996', '0.9992', '0.9991', '0.9992']","[[2724, 0, 0, 0, 1, 1, 4, 0, 3, 0], [1, 2835, 1, 0, 1, 0, 0, 2, 1, 1], [3, 3, 2744, 10, 2, 1, 0, 5, 5, 0], [1, 0, 7, 2821, 0, 6, 0, 2, 4, 1], [2, 0, 0, 1, 2768, 0, 0, 3, 1, 9], [1, 0, 0, 11, 0, 2764, 5, 0, 2, 5], [3, 1, 2, 0, 3, 0, 2827, 0, 0, 0], [0, 2, 2, 0, 2, 0, 0, 2797, 0, 0], [1, 2, 4, 5, 1, 3, 1, 1, 2749, 5], [0, 0, 2, 1, 6, 1, 0, 8, 6, 2803]]","[9, 2, 9, 4, 2, 5, 8, 3, 2, 2, 8, 9, 2, 5, 7, 4]","[9, 2, 9, 4, 2, 5, 8, 3, 2, 2, 8, 9, 2, 5, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
262,"['0.9956', '0.9965', '0.9939', '0.9909', '0.9928', '0.9946', '0.9958', '0.9961', '0.9903', '0.9929']","['0.9967', '0.9975', '0.9896', '0.9926', '0.9946', '0.9911', '0.9965', '0.9968', '0.9924', '0.9915']","['0.9956', '0.9965', '0.9939', '0.9909', '0.9928', '0.9946', '0.9958', '0.9961', '0.9903', '0.9929']","['0.9962', '0.9970', '0.9917', '0.9917', '0.9937', '0.9928', '0.9961', '0.9964', '0.9913', '0.9922']","['0.9956', '0.9965', '0.9939', '0.9909', '0.9928', '0.9946', '0.9958', '0.9961', '0.9903', '0.9929']","['0.9996', '0.9997', '0.9989', '0.9992', '0.9994', '0.9990', '0.9996', '0.9996', '0.9992', '0.9990']","[[2721, 2, 2, 0, 2, 1, 4, 0, 1, 0], [0, 2832, 3, 1, 1, 1, 1, 2, 1, 0], [2, 2, 2756, 7, 1, 1, 0, 1, 3, 0], [0, 0, 9, 2816, 0, 11, 0, 0, 5, 1], [2, 0, 0, 0, 2764, 0, 0, 3, 3, 12], [1, 0, 0, 7, 0, 2773, 4, 0, 1, 2], [3, 0, 2, 0, 4, 2, 2824, 0, 1, 0], [0, 3, 4, 0, 2, 0, 0, 2792, 0, 2], [1, 0, 8, 5, 1, 3, 1, 1, 2745, 7], [0, 0, 1, 1, 4, 6, 0, 2, 6, 2807]]","[8, 7, 1, 9, 3, 5, 5, 2, 6, 5, 9, 2, 4, 9, 3, 4]","[8, 7, 1, 9, 3, 5, 5, 2, 6, 5, 9, 2, 4, 9, 3, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
263,"['0.9967', '0.9958', '0.9895', '0.9944', '0.9917', '0.9882', '0.9951', '0.9943', '0.9917', '0.9961']","['0.9949', '0.9975', '0.9953', '0.9860', '0.9964', '0.9946', '0.9958', '0.9964', '0.9899', '0.9870']","['0.9967', '0.9958', '0.9895', '0.9944', '0.9917', '0.9882', '0.9951', '0.9943', '0.9917', '0.9961']","['0.9958', '0.9967', '0.9924', '0.9902', '0.9941', '0.9914', '0.9954', '0.9954', '0.9908', '0.9915']","['0.9967', '0.9958', '0.9895', '0.9944', '0.9917', '0.9882', '0.9951', '0.9943', '0.9917', '0.9961']","['0.9994', '0.9997', '0.9995', '0.9984', '0.9996', '0.9994', '0.9995', '0.9996', '0.9989', '0.9985']","[[2724, 0, 0, 0, 0, 1, 5, 0, 2, 1], [1, 2830, 2, 1, 1, 3, 0, 2, 1, 1], [5, 2, 2744, 13, 1, 0, 0, 3, 4, 1], [1, 0, 3, 2826, 0, 5, 0, 1, 4, 2], [2, 0, 0, 1, 2761, 0, 1, 1, 3, 15], [1, 1, 0, 17, 0, 2755, 5, 0, 4, 5], [3, 0, 1, 0, 3, 2, 2822, 0, 5, 0], [0, 3, 3, 1, 2, 0, 0, 2787, 0, 7], [1, 1, 3, 6, 1, 3, 1, 2, 2749, 5], [0, 0, 1, 1, 2, 1, 0, 1, 5, 2816]]","[9, 3, 4, 2, 7, 9, 7, 9, 3, 0, 7, 8, 7, 7, 2, 4]","[9, 3, 4, 2, 7, 9, 7, 9, 3, 0, 7, 8, 7, 7, 2, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
264,"['0.9978', '0.9958', '0.9910', '0.9873', '0.9932', '0.9921', '0.9965', '0.9961', '0.9917', '0.9950']","['0.9953', '0.9972', '0.9942', '0.9957', '0.9946', '0.9910', '0.9947', '0.9939', '0.9913', '0.9884']","['0.9978', '0.9958', '0.9910', '0.9873', '0.9932', '0.9921', '0.9965', '0.9961', '0.9917', '0.9950']","['0.9965', '0.9965', '0.9926', '0.9915', '0.9939', '0.9916', '0.9956', '0.9950', '0.9915', '0.9917']","['0.9978', '0.9958', '0.9910', '0.9873', '0.9932', '0.9921', '0.9965', '0.9961', '0.9917', '0.9950']","['0.9995', '0.9997', '0.9994', '0.9995', '0.9994', '0.9990', '0.9994', '0.9993', '0.9990', '0.9987']","[[2727, 0, 0, 0, 0, 1, 4, 0, 1, 0], [1, 2830, 2, 0, 1, 2, 2, 2, 1, 1], [3, 3, 2748, 6, 3, 2, 0, 2, 5, 1], [0, 0, 7, 2806, 0, 14, 0, 5, 6, 4], [3, 0, 0, 0, 2765, 0, 1, 2, 3, 10], [2, 0, 0, 4, 1, 2766, 4, 1, 3, 7], [3, 0, 1, 0, 4, 1, 2826, 0, 1, 0], [0, 4, 2, 0, 2, 0, 0, 2792, 0, 3], [1, 0, 3, 2, 1, 3, 4, 2, 2749, 7], [0, 1, 1, 0, 3, 2, 0, 3, 4, 2813]]","[2, 2, 7, 6, 5, 5, 5, 5, 4, 9, 0, 5, 7, 9, 7, 4]","[2, 2, 7, 6, 5, 5, 5, 5, 4, 9, 0, 5, 7, 9, 7, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
265,"['0.9974', '0.9972', '0.9921', '0.9894', '0.9939', '0.9860', '0.9975', '0.9971', '0.9921', '0.9823']","['0.9942', '0.9951', '0.9924', '0.9936', '0.9914', '0.9935', '0.9909', '0.9922', '0.9864', '0.9953']","['0.9974', '0.9972', '0.9921', '0.9894', '0.9939', '0.9860', '0.9975', '0.9971', '0.9921', '0.9823']","['0.9958', '0.9961', '0.9922', '0.9915', '0.9926', '0.9897', '0.9942', '0.9947', '0.9892', '0.9888']","['0.9974', '0.9972', '0.9921', '0.9894', '0.9939', '0.9860', '0.9975', '0.9971', '0.9921', '0.9823']","['0.9994', '0.9994', '0.9992', '0.9993', '0.9990', '0.9993', '0.9990', '0.9991', '0.9985', '0.9995']","[[2726, 1, 0, 0, 0, 1, 5, 0, 0, 0], [1, 2834, 1, 0, 1, 0, 2, 2, 1, 0], [3, 4, 2751, 5, 2, 1, 0, 2, 5, 0], [1, 0, 11, 2812, 0, 10, 0, 2, 5, 1], [3, 0, 0, 0, 2767, 0, 0, 4, 4, 6], [2, 1, 0, 8, 1, 2749, 16, 2, 6, 3], [3, 0, 1, 0, 3, 0, 2829, 0, 0, 0], [0, 4, 3, 0, 1, 0, 0, 2795, 0, 0], [2, 3, 4, 2, 0, 3, 3, 2, 2750, 3], [1, 1, 1, 3, 16, 3, 0, 8, 17, 2777]]","[2, 9, 1, 9, 9, 8, 8, 4, 9, 8, 6, 5, 9, 8, 3, 5]","[2, 9, 1, 9, 9, 8, 8, 4, 9, 8, 6, 5, 9, 8, 3, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
