cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
260,"['0.0790', '0.5874', '0.5855', '0.8602', '0.0949', '0.0016', '0.0015', '0.0000', '0.0000', '0.0000']","['0.2545', '0.9284', '0.6801', '0.1082', '0.5250', '0.1250', '0.1667', '0.0000', '0.0000', '0.0000']","['0.0790', '0.5874', '0.5855', '0.8602', '0.0949', '0.0016', '0.0015', '0.0000', '0.0000', '0.0000']","['0.1206', '0.7196', '0.6293', '0.1921', '0.1607', '0.0032', '0.0029', '0.0000', '0.0000', '0.0000']","['0.0790', '0.5874', '0.5855', '0.8602', '0.0949', '0.0016', '0.0015', '0.0000', '0.0000', '0.0000']","['0.9739', '0.9942', '0.9685', '0.2193', '0.9910', '0.9989', '0.9992', '0.9997', '0.9997', '1.0000']","[[56, 11, 41, 594, 2, 1, 1, 2, 1, 0], [12, 467, 4, 296, 11, 5, 0, 0, 0, 0], [3, 1, 421, 287, 5, 1, 1, 0, 0, 0], [3, 2, 88, 597, 2, 0, 1, 0, 1, 0], [63, 0, 3, 533, 63, 0, 2, 0, 0, 0], [7, 9, 12, 579, 1, 1, 0, 0, 0, 0], [41, 7, 21, 593, 23, 0, 1, 0, 0, 0], [13, 2, 11, 691, 5, 0, 0, 0, 0, 0], [5, 3, 17, 658, 5, 0, 0, 0, 0, 0], [17, 1, 1, 692, 3, 0, 0, 0, 0, 0]]","[2, 4, 0, 2, 5, 5, 7, 7, 3, 5, 5, 2, 1, 4, 1, 8]","[7, 6, 8, 7, 2, 8, 4, 7, 8, 4, 0, 7, 8, 9, 8, 9]","[[  2.   2.   2.   4.   2.   3.   1.   2.   3.   0.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   3.   3.]
 [  5.   5.   9.   2.   4.   8.   5.   4.   4.   6.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [119.  98. 106.  96. 100. 115. 107.  82. 113.  90.]
 [ 28.  25.  33.  39.  27.  31.  31.  44.  33.  28.]
 [ 13.  13.  14.  15.  21.  17.  14.  14.  15.  13.]
 [  4.  10.  13.   9.  11.   9.   7.  11.   7.   5.]
 [ 54.  52.  41.  48.  45.  46.  54.  45.  47.  50.]
 [208. 202. 193. 212. 207. 184. 185. 195. 178. 184.]]",4160
261,"['0.8533', '0.7497', '0.5911', '0.7061', '0.1928', '0.2332', '0.3353', '0.3310', '0.1584', '0.0490']","['0.2899', '0.7037', '0.5373', '0.3877', '0.4904', '0.5358', '0.5386', '0.6035', '0.2000', '0.2991']","['0.8533', '0.7497', '0.5911', '0.7061', '0.1928', '0.2332', '0.3353', '0.3310', '0.1584', '0.0490']","['0.4328', '0.7259', '0.5629', '0.5005', '0.2768', '0.3249', '0.4133', '0.4275', '0.1768', '0.0842']","['0.8533', '0.7497', '0.5911', '0.7061', '0.1928', '0.2332', '0.3353', '0.3310', '0.1584', '0.0490']","['0.7644', '0.9595', '0.9417', '0.8773', '0.9790', '0.9808', '0.9688', '0.9750', '0.9309', '0.9870']","[[605, 1, 27, 30, 7, 0, 2, 10, 26, 1], [19, 596, 15, 65, 1, 25, 19, 2, 52, 1], [66, 12, 425, 153, 8, 1, 5, 13, 33, 3], [32, 16, 56, 490, 3, 9, 3, 17, 67, 1], [290, 29, 47, 30, 128, 10, 37, 21, 57, 15], [221, 20, 26, 89, 7, 142, 34, 11, 57, 2], [169, 45, 66, 61, 23, 16, 230, 12, 53, 11], [217, 25, 27, 146, 14, 21, 0, 239, 25, 8], [156, 70, 62, 109, 28, 13, 62, 39, 109, 40], [312, 33, 40, 91, 42, 28, 35, 32, 66, 35]]","[7, 1, 8, 1, 2, 9, 6, 7, 0, 0, 0, 8, 9, 1, 6, 2]","[0, 4, 1, 4, 4, 1, 6, 6, 8, 4, 4, 4, 6, 4, 9, 4]","[[  2.   2.   2.   4.   2.   3.   1.   3.   3.   0.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   4.   4.]
 [  5.   5.   9.   2.   4.   8.   5.   4.   4.   6.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [121. 101. 108.  96. 100. 115. 107.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  31.  31.  44.  33.  28.]
 [ 13.  13.  14.  15.  21.  17.  15.  15.  15.  14.]
 [  4.  10.  13.   9.  11.   9.   7.  11.   7.   5.]
 [ 55.  52.  41.  48.  45.  46.  54.  45.  47.  50.]
 [208. 202. 193. 212. 207. 184. 186. 195. 178. 184.]]",4176
262,"['0.5219', '0.6830', '0.6579', '0.6210', '0.2877', '0.4614', '0.3134', '0.3407', '0.0887', '0.0602']","['0.6146', '0.7289', '0.4178', '0.2016', '0.4659', '0.5054', '0.4545', '0.5212', '0.1865', '0.2966']","['0.5219', '0.6830', '0.6579', '0.6210', '0.2877', '0.4614', '0.3134', '0.3407', '0.0887', '0.0602']","['0.5645', '0.7052', '0.5111', '0.3044', '0.3557', '0.4824', '0.3710', '0.4121', '0.1202', '0.1001']","['0.5219', '0.6830', '0.6579', '0.6210', '0.2877', '0.4614', '0.3134', '0.3407', '0.0887', '0.0602']","['0.9631', '0.9674', '0.8951', '0.7293', '0.9654', '0.9570', '0.9591', '0.9640', '0.9579', '0.9838']","[[370, 2, 67, 138, 23, 22, 8, 64, 14, 1], [0, 543, 62, 96, 2, 47, 30, 2, 13, 0], [17, 16, 473, 131, 11, 6, 18, 28, 17, 2], [8, 30, 115, 431, 1, 12, 7, 17, 70, 3], [19, 17, 80, 211, 191, 41, 45, 11, 35, 14], [45, 16, 43, 111, 16, 281, 26, 11, 53, 7], [16, 29, 42, 281, 22, 39, 215, 15, 18, 9], [61, 13, 77, 233, 32, 30, 1, 246, 16, 13], [45, 63, 105, 173, 28, 24, 87, 49, 61, 53], [21, 16, 68, 333, 84, 54, 36, 29, 30, 43]]","[6, 9, 5, 1, 5, 2, 5, 2, 1, 5, 0, 7, 4, 2, 4, 1]","[6, 1, 6, 6, 9, 6, 6, 8, 8, 5, 7, 9, 9, 6, 6, 6]","[[  2.   2.   2.   4.   2.   3.   1.   3.   3.   0.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   5.   9.   2.   4.   8.   5.   4.   4.   6.]
 [  9.   3.   4.   6.   2.   1.   6.   5.   2.   2.]
 [121. 101. 108.  96. 100. 115. 107.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  44.  33.  28.]
 [ 13.  15.  16.  15.  22.  19.  16.  15.  15.  14.]
 [  5.  10.  13.   9.  11.   9.   7.  11.   7.   5.]
 [ 55.  53.  42.  48.  45.  46.  54.  45.  47.  50.]
 [208. 202. 193. 212. 208. 185. 186. 196. 178. 184.]]",4192
263,"['0.6093', '0.7208', '0.6968', '0.6383', '0.2801', '0.5550', '0.3076', '0.5416', '0.1584', '0.1078']","['0.6119', '0.6475', '0.5469', '0.4160', '0.5619', '0.2645', '0.4470', '0.7045', '0.1844', '0.3831']","['0.6093', '0.7208', '0.6968', '0.6383', '0.2801', '0.5550', '0.3076', '0.5416', '0.1584', '0.1078']","['0.6106', '0.6821', '0.6128', '0.5037', '0.3739', '0.3582', '0.3644', '0.6124', '0.1704', '0.1683']","['0.6093', '0.7208', '0.6968', '0.6383', '0.2801', '0.5550', '0.3076', '0.5416', '0.1584', '0.1078']","['0.9564', '0.9497', '0.9339', '0.9014', '0.9771', '0.8529', '0.9587', '0.9739', '0.9236', '0.9803']","[[432, 9, 61, 23, 8, 67, 21, 10, 73, 5], [0, 573, 17, 97, 1, 47, 42, 4, 13, 1], [9, 18, 501, 90, 8, 26, 7, 19, 33, 8], [6, 26, 54, 443, 2, 33, 7, 11, 109, 3], [50, 25, 55, 28, 186, 195, 55, 21, 34, 15], [50, 22, 31, 44, 12, 338, 21, 8, 80, 3], [22, 64, 45, 82, 21, 144, 211, 18, 56, 23], [48, 19, 44, 58, 14, 80, 3, 391, 22, 43], [50, 83, 78, 122, 15, 96, 71, 41, 109, 23], [39, 46, 30, 78, 64, 252, 34, 32, 62, 77]]","[1, 3, 1, 2, 7, 4, 8, 8, 1, 5, 7, 3, 2, 9, 8, 0]","[3, 6, 0, 0, 0, 9, 0, 2, 2, 2, 0, 7, 0, 0, 0, 0]","[[  3.   3.   4.   4.   2.   3.   1.   5.   5.   1.]
 [  3.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.   9.   2.   4.   9.   5.   4.   5.   6.]
 [  9.   4.   4.   6.   2.   1.   6.   5.   2.   2.]
 [121. 101. 108.  96. 100. 115. 107.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  44.  33.  28.]
 [ 13.  15.  16.  16.  22.  19.  16.  15.  15.  14.]
 [  5.  10.  13.  10.  11.   9.   7.  11.   7.   5.]
 [ 55.  53.  42.  48.  45.  46.  54.  45.  47.  50.]
 [208. 202. 193. 212. 209. 185. 186. 196. 178. 184.]]",4208
264,"['0.6996', '0.6981', '0.5688', '0.6960', '0.2756', '0.4023', '0.2609', '0.3989', '0.1163', '0.0364']","['0.4950', '0.7198', '0.5497', '0.2216', '0.4741', '0.4640', '0.5312', '0.6316', '0.1713', '0.2016']","['0.6996', '0.6981', '0.5688', '0.6960', '0.2756', '0.4023', '0.2609', '0.3989', '0.1163', '0.0364']","['0.5798', '0.7088', '0.5591', '0.3361', '0.3486', '0.4310', '0.3500', '0.4890', '0.1385', '0.0617']","['0.6996', '0.6981', '0.5688', '0.6960', '0.2756', '0.4023', '0.2609', '0.3989', '0.1163', '0.0364']","['0.9196', '0.9652', '0.9467', '0.7309', '0.9680', '0.9557', '0.9750', '0.9732', '0.9387', '0.9836']","[[496, 2, 22, 123, 21, 15, 4, 6, 20, 0], [0, 555, 19, 95, 2, 49, 19, 5, 50, 1], [29, 12, 409, 187, 16, 4, 7, 22, 31, 2], [11, 20, 43, 483, 4, 15, 8, 27, 81, 2], [97, 24, 62, 164, 183, 46, 25, 14, 37, 12], [91, 13, 25, 127, 16, 245, 24, 8, 56, 4], [34, 45, 29, 290, 22, 32, 179, 19, 29, 7], [121, 13, 50, 156, 21, 30, 2, 288, 33, 8], [72, 61, 44, 227, 20, 32, 43, 42, 80, 67], [51, 26, 41, 328, 81, 60, 26, 25, 50, 26]]","[8, 4, 5, 3, 4, 6, 8, 3, 2, 3, 8, 8, 3, 1, 0, 1]","[7, 4, 7, 6, 9, 9, 9, 7, 7, 3, 7, 9, 9, 0, 1, 7]","[[  3.   4.   4.   4.   2.   3.   1.   5.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.   9.   2.   4.   9.   5.   4.   5.   6.]
 [  9.   4.   4.   7.   2.   1.   6.   5.   2.   2.]
 [121. 101. 108.  96. 101. 115. 107.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  44.  33.  28.]
 [ 13.  15.  16.  17.  22.  19.  16.  15.  15.  14.]
 [  5.  11.  14.  11.  11.  10.   7.  11.   9.   5.]
 [ 55.  53.  42.  48.  45.  46.  54.  45.  47.  50.]
 [208. 202. 193. 213. 210. 185. 187. 196. 180. 184.]]",4224
265,"['0.7828', '0.7044', '0.7121', '0.6614', '0.2907', '0.3924', '0.3644', '0.5374', '0.1570', '0.0616']","['0.5064', '0.7497', '0.5464', '0.4106', '0.5437', '0.2388', '0.5938', '0.6101', '0.1946', '0.3284']","['0.7828', '0.7044', '0.7121', '0.6614', '0.2907', '0.3924', '0.3644', '0.5374', '0.1570', '0.0616']","['0.6150', '0.7263', '0.6184', '0.5066', '0.3788', '0.2969', '0.4517', '0.5714', '0.1738', '0.1038']","['0.7828', '0.7044', '0.7121', '0.6614', '0.2907', '0.3924', '0.3644', '0.5374', '0.1570', '0.0616']","['0.9140', '0.9699', '0.9323', '0.8955', '0.9744', '0.8808', '0.9729', '0.9605', '0.9292', '0.9857']","[[555, 2, 51, 13, 5, 39, 3, 17, 24, 0], [0, 560, 17, 97, 1, 43, 7, 7, 63, 0], [26, 11, 512, 69, 9, 25, 9, 40, 16, 2], [16, 11, 55, 459, 4, 23, 4, 30, 89, 3], [89, 14, 73, 45, 193, 135, 42, 14, 47, 12], [118, 11, 21, 86, 16, 239, 23, 15, 74, 6], [52, 42, 60, 56, 13, 125, 250, 20, 54, 14], [90, 16, 34, 71, 20, 77, 0, 388, 17, 9], [81, 49, 73, 117, 24, 75, 48, 69, 108, 44], [69, 31, 41, 105, 70, 220, 35, 36, 63, 44]]","[0, 7, 9, 3, 3, 1, 2, 2, 4, 0, 6, 6, 9, 8, 1, 4]","[8, 5, 5, 6, 0, 7, 8, 6, 9, 6, 6, 4, 7, 9, 6, 2]","[[  3.   4.   4.   5.   2.   3.   1.   5.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.   9.   2.   5.   9.   5.   4.   5.   6.]
 [  9.   4.   4.   7.   2.   1.   6.   5.   2.   2.]
 [121. 101. 108.  96. 101. 115. 108.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  45.  33.  29.]
 [ 14.  16.  17.  18.  22.  19.  17.  15.  15.  14.]
 [  5.  12.  14.  11.  11.  10.   7.  11.   9.   6.]
 [ 56.  53.  43.  48.  45.  46.  54.  45.  47.  50.]
 [208. 202. 193. 213. 211. 185. 187. 196. 181. 184.]]",4240
266,"['0.6939', '0.7786', '0.6912', '0.6744', '0.2952', '0.4204', '0.3863', '0.4584', '0.1584', '0.0742']","['0.5503', '0.6342', '0.5373', '0.2947', '0.5000', '0.5224', '0.5863', '0.5356', '0.2193', '0.3155']","['0.6939', '0.7786', '0.6912', '0.6744', '0.2952', '0.4204', '0.3863', '0.4584', '0.1584', '0.0742']","['0.6138', '0.6990', '0.6046', '0.4102', '0.3712', '0.4659', '0.4657', '0.4940', '0.1840', '0.1202']","['0.6939', '0.7786', '0.6912', '0.6744', '0.2952', '0.4204', '0.3863', '0.4584', '0.1584', '0.0742']","['0.9361', '0.9425', '0.9319', '0.8224', '0.9691', '0.9634', '0.9704', '0.9543', '0.9385', '0.9817']","[[492, 9, 47, 55, 8, 14, 4, 52, 28, 0], [0, 619, 10, 72, 0, 28, 12, 2, 48, 4], [26, 20, 497, 107, 9, 6, 10, 25, 16, 3], [7, 28, 71, 468, 4, 11, 5, 30, 68, 2], [71, 26, 72, 142, 196, 26, 37, 30, 46, 18], [77, 27, 38, 80, 9, 256, 23, 14, 80, 5], [35, 75, 54, 133, 28, 31, 265, 22, 29, 14], [77, 23, 44, 145, 36, 32, 1, 331, 18, 15], [53, 91, 53, 143, 28, 37, 53, 67, 109, 54], [56, 58, 39, 243, 74, 49, 42, 45, 55, 53]]","[9, 1, 1, 9, 3, 3, 3, 9, 8, 0, 3, 1, 9, 5, 1, 0]","[9, 8, 0, 7, 4, 4, 3, 9, 6, 6, 0, 6, 8, 9, 8, 6]","[[  3.   5.   4.   6.   2.   3.   1.   5.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.   9.   2.   5.   9.   5.   4.   5.   6.]
 [  9.   4.   4.   8.   2.   1.   6.   5.   2.   2.]
 [121. 101. 108.  98. 101. 115. 108.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  45.  33.  29.]
 [ 16.  17.  17.  18.  22.  19.  17.  15.  16.  14.]
 [  5.  12.  14.  11.  11.  10.   7.  11.   9.   7.]
 [ 56.  55.  43.  48.  45.  46.  54.  45.  47.  51.]
 [208. 202. 193. 213. 211. 186. 187. 196. 181. 186.]]",4256
267,"['0.7786', '0.7308', '0.6523', '0.5994', '0.2018', '0.4844', '0.3032', '0.5512', '0.2166', '0.0784']","['0.5267', '0.7111', '0.5706', '0.2594', '0.5903', '0.4789', '0.5606', '0.5985', '0.2221', '0.3522']","['0.7786', '0.7308', '0.6523', '0.5994', '0.2018', '0.4844', '0.3032', '0.5512', '0.2166', '0.0784']","['0.6283', '0.7208', '0.6087', '0.3621', '0.3008', '0.4816', '0.3936', '0.5739', '0.2193', '0.1283']","['0.7786', '0.7308', '0.6523', '0.5994', '0.2018', '0.4844', '0.3032', '0.5512', '0.2166', '0.0784']","['0.9212', '0.9620', '0.9438', '0.8116', '0.9853', '0.9498', '0.9742', '0.9575', '0.9173', '0.9836']","[[552, 3, 31, 56, 1, 27, 3, 10, 25, 1], [0, 581, 8, 78, 2, 51, 14, 4, 55, 2], [29, 17, 469, 115, 6, 8, 10, 28, 32, 5], [14, 19, 64, 416, 0, 20, 3, 32, 125, 1], [105, 22, 68, 170, 134, 39, 32, 24, 53, 17], [92, 11, 22, 68, 4, 295, 17, 15, 81, 4], [45, 48, 49, 180, 14, 31, 208, 28, 65, 18], [67, 15, 29, 134, 15, 36, 0, 398, 18, 10], [68, 71, 47, 131, 9, 43, 51, 74, 149, 45], [76, 30, 35, 256, 42, 66, 33, 52, 68, 56]]","[3, 9, 2, 4, 5, 1, 7, 9, 2, 0, 5, 6, 6, 0, 1, 3]","[6, 8, 3, 7, 4, 4, 7, 6, 8, 9, 9, 4, 0, 7, 9, 0]","[[  3.   5.   4.   7.   2.   3.   2.   5.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.   9.   2.   5.   9.   5.   4.   5.   6.]
 [  9.   4.   5.   8.   2.   1.   6.   5.   2.   2.]
 [121. 102. 108.  98. 101. 116. 109.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  45.  33.  29.]
 [ 16.  17.  17.  19.  22.  19.  17.  15.  16.  15.]
 [  6.  12.  14.  11.  12.  10.   7.  12.   9.   7.]
 [ 56.  55.  44.  48.  45.  46.  54.  45.  47.  52.]
 [209. 203. 193. 213. 211. 187. 187. 196. 181. 186.]]",4272
268,"['0.7306', '0.7836', '0.6787', '0.6427', '0.2726', '0.4072', '0.4023', '0.4917', '0.1235', '0.0490']","['0.5458', '0.6312', '0.5363', '0.2733', '0.5435', '0.5636', '0.5121', '0.6362', '0.1638', '0.2632']","['0.7306', '0.7836', '0.6787', '0.6427', '0.2726', '0.4072', '0.4023', '0.4917', '0.1235', '0.0490']","['0.6248', '0.6992', '0.5991', '0.3835', '0.3631', '0.4728', '0.4506', '0.5547', '0.1408', '0.0826']","['0.7306', '0.7836', '0.6787', '0.6427', '0.2726', '0.4072', '0.4023', '0.4917', '0.1235', '0.0490']","['0.9315', '0.9413', '0.9328', '0.8119', '0.9760', '0.9700', '0.9583', '0.9677', '0.9312', '0.9844']","[[518, 8, 31, 63, 3, 15, 6, 14, 50, 1], [0, 623, 12, 74, 2, 22, 25, 3, 33, 1], [26, 16, 488, 113, 10, 5, 17, 15, 28, 1], [9, 27, 72, 446, 3, 10, 5, 21, 98, 3], [97, 22, 79, 150, 181, 21, 52, 15, 36, 11], [68, 30, 35, 96, 10, 248, 33, 11, 73, 5], [26, 78, 46, 133, 24, 25, 276, 31, 37, 10], [71, 29, 38, 134, 17, 34, 2, 355, 28, 14], [52, 93, 73, 165, 20, 25, 64, 59, 85, 52], [82, 61, 36, 258, 63, 35, 59, 34, 51, 35]]","[2, 8, 2, 2, 5, 2, 3, 3, 3, 5, 1, 0, 7, 0, 7, 8]","[2, 6, 7, 9, 7, 9, 9, 6, 4, 4, 9, 6, 0, 7, 9, 7]","[[  3.   5.   4.   7.   2.   3.   2.   6.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.  10.   2.   5.   9.   5.   4.   5.   6.]
 [  9.   4.   5.   8.   2.   1.   6.   5.   2.   2.]
 [121. 102. 108.  99. 101. 117. 109.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  45.  33.  29.]
 [ 17.  17.  17.  20.  22.  19.  17.  15.  17.  15.]
 [  7.  12.  15.  11.  12.  11.   7.  12.  10.   7.]
 [ 56.  55.  44.  48.  45.  46.  54.  45.  47.  52.]
 [209. 204. 195. 214. 211. 187. 187. 197. 181. 186.]]",4288
269,"['0.8096', '0.7371', '0.7497', '0.6556', '0.2696', '0.4926', '0.3542', '0.5152', '0.1061', '0.0322']","['0.5354', '0.6846', '0.5168', '0.2817', '0.5234', '0.4630', '0.5638', '0.6607', '0.2205', '0.2323']","['0.8096', '0.7371', '0.7497', '0.6556', '0.2696', '0.4926', '0.3542', '0.5152', '0.1061', '0.0322']","['0.6446', '0.7099', '0.6118', '0.3941', '0.3559', '0.4773', '0.4351', '0.5790', '0.1433', '0.0566']","['0.8096', '0.7371', '0.7497', '0.6556', '0.2696', '0.4926', '0.3542', '0.5152', '0.1061', '0.0322']","['0.9208', '0.9565', '0.9198', '0.8160', '0.9743', '0.9455', '0.9702', '0.9696', '0.9591', '0.9879']","[[574, 1, 25, 72, 5, 9, 1, 9, 13, 0], [0, 586, 25, 75, 4, 55, 31, 1, 17, 1], [31, 15, 539, 74, 9, 8, 6, 17, 18, 2], [21, 21, 82, 455, 2, 20, 5, 28, 59, 1], [99, 24, 94, 133, 179, 42, 34, 15, 39, 5], [95, 15, 31, 95, 5, 300, 18, 7, 40, 3], [36, 54, 57, 178, 34, 35, 243, 21, 17, 11], [79, 20, 44, 110, 27, 36, 0, 372, 16, 18], [67, 86, 84, 166, 19, 60, 50, 48, 73, 35], [70, 34, 62, 257, 58, 83, 43, 45, 39, 23]]","[5, 1, 9, 1, 3, 0, 5, 6, 1, 5, 9, 2, 7, 7, 2, 4]","[7, 6, 7, 7, 7, 9, 6, 4, 9, 4, 7, 9, 9, 7, 7, 7]","[[  3.   5.   4.   7.   2.   3.   2.   6.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.  10.   2.   5.   9.   5.   4.   5.   6.]
 [  9.   4.   5.   8.   2.   1.   6.   5.   2.   2.]
 [121. 102. 108.  99. 101. 118. 110.  82. 114.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  45.  33.  29.]
 [ 17.  18.  17.  20.  22.  20.  17.  15.  17.  15.]
 [  7.  13.  16.  12.  13.  12.   7.  13.  10.   9.]
 [ 56.  55.  44.  48.  45.  46.  54.  45.  47.  52.]
 [210. 205. 196. 214. 211. 187. 187. 198. 181. 186.]]",4304
270,"['0.6488', '0.7585', '0.7051', '0.7507', '0.2229', '0.3777', '0.3265', '0.5194', '0.1410', '0.0658']","['0.5764', '0.6868', '0.5511', '0.2662', '0.5804', '0.5324', '0.5056', '0.5878', '0.1820', '0.3219']","['0.6488', '0.7585', '0.7051', '0.7507', '0.2229', '0.3777', '0.3265', '0.5194', '0.1410', '0.0658']","['0.6105', '0.7209', '0.6187', '0.3931', '0.3221', '0.4419', '0.3968', '0.5515', '0.1589', '0.1093']","['0.6488', '0.7585', '0.7051', '0.7507', '0.2229', '0.3777', '0.3265', '0.5194', '0.1410', '0.0658']","['0.9463', '0.9557', '0.9342', '0.7723', '0.9831', '0.9684', '0.9653', '0.9581', '0.9309', '0.9843']","[[460, 3, 50, 89, 4, 3, 7, 43, 50, 0], [0, 603, 8, 76, 2, 43, 16, 2, 38, 7], [14, 11, 507, 113, 7, 6, 15, 22, 21, 3], [5, 22, 47, 521, 2, 8, 3, 25, 60, 1], [76, 24, 81, 184, 148, 35, 37, 22, 43, 14], [53, 19, 21, 144, 7, 230, 22, 16, 95, 2], [31, 48, 71, 177, 14, 19, 224, 30, 65, 7], [61, 23, 23, 173, 15, 21, 3, 375, 14, 14], [39, 95, 68, 188, 16, 20, 54, 60, 97, 51], [59, 30, 44, 292, 40, 47, 62, 43, 50, 47]]","[4, 0, 7, 9, 2, 6, 6, 8, 4, 9, 8, 1, 1, 4, 3, 3]","[9, 3, 5, 7, 7, 9, 7, 4, 0, 5, 4, 4, 8, 7, 6, 7]","[[  3.   5.   4.   7.   3.   3.   2.   6.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.  10.   2.   5.   9.   5.   4.   5.   6.]
 [ 10.   4.   5.   8.   2.   1.   6.   5.   2.   2.]
 [121. 103. 108.  99. 101. 118. 110.  82. 116.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  46.  33.  30.]
 [ 17.  18.  17.  21.  22.  20.  17.  15.  17.  15.]
 [  7.  13.  17.  13.  14.  12.   8.  13.  10.  10.]
 [ 56.  56.  44.  48.  45.  46.  54.  45.  47.  52.]
 [210. 205. 196. 214. 212. 187. 188. 198. 181. 186.]]",4320
271,"['0.6770', '0.7208', '0.6565', '0.7190', '0.2395', '0.3711', '0.3353', '0.3989', '0.1817', '0.0616']","['0.5275', '0.6912', '0.6162', '0.2280', '0.6360', '0.4708', '0.5227', '0.6486', '0.2205', '0.3520']","['0.6770', '0.7208', '0.6565', '0.7190', '0.2395', '0.3711', '0.3353', '0.3989', '0.1817', '0.0616']","['0.5930', '0.7057', '0.6357', '0.3462', '0.3479', '0.4151', '0.4085', '0.4940', '0.1992', '0.1049']","['0.6770', '0.7208', '0.6565', '0.7190', '0.2395', '0.3711', '0.3353', '0.3989', '0.1817', '0.0616']","['0.9316', '0.9587', '0.9532', '0.7320', '0.9856', '0.9603', '0.9667', '0.9752', '0.9300', '0.9871']","[[480, 3, 27, 137, 2, 6, 4, 10, 39, 1], [0, 573, 5, 106, 0, 44, 18, 2, 47, 0], [21, 17, 472, 132, 7, 7, 16, 18, 27, 2], [10, 20, 56, 499, 0, 7, 6, 12, 83, 1], [69, 21, 55, 199, 159, 56, 37, 10, 43, 15], [92, 18, 20, 129, 6, 226, 18, 8, 90, 2], [24, 60, 31, 228, 18, 29, 230, 14, 38, 14], [99, 25, 28, 215, 11, 24, 2, 288, 19, 11], [62, 67, 44, 210, 9, 25, 56, 55, 125, 35], [53, 25, 28, 334, 38, 56, 53, 27, 56, 44]]","[3, 9, 7, 8, 3, 7, 9, 0, 6, 6, 5, 6, 6, 1, 3, 5]","[9, 2, 9, 9, 6, 7, 7, 9, 3, 4, 2, 9, 7, 4, 2, 8]","[[  3.   5.   4.   7.   3.   3.   2.   6.   5.   1.]
 [  4.   1.   5.   8.   1.   9.   1.   3.   4.   5.]
 [  5.   6.  10.   3.   5.  10.   5.   4.   5.   7.]
 [ 10.   4.   5.   8.   2.   1.   7.   5.   2.   2.]
 [121. 104. 108.  99. 101. 118. 111.  82. 116.  90.]
 [ 28.  25.  33.  39.  27.  32.  31.  46.  33.  30.]
 [ 17.  18.  17.  22.  22.  20.  17.  15.  17.  15.]
 [  7.  13.  17.  13.  14.  12.   9.  14.  10.  11.]
 [ 56.  56.  44.  48.  45.  47.  54.  45.  47.  52.]
 [211. 205. 196. 215. 212. 187. 189. 199. 182. 186.]]",4336
