cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
153,"['0.9019', '0.9666', '0.8889', '0.7896', '0.9228', '0.9358', '0.9788', '0.9322', '0.7875', '0.8023']","['0.8810', '0.9379', '0.8964', '0.9008', '0.9043', '0.9009', '0.8900', '0.8661', '0.8358', '0.8905']","['0.9019', '0.9666', '0.8889', '0.7896', '0.9228', '0.9358', '0.9788', '0.9322', '0.7875', '0.8023']","['0.8913', '0.9520', '0.8926', '0.8416', '0.9134', '0.9180', '0.9323', '0.8979', '0.8109', '0.8441']","['0.9019', '0.9666', '0.8889', '0.7896', '0.9228', '0.9358', '0.9788', '0.9322', '0.7875', '0.8023']","['0.9868', '0.9928', '0.9887', '0.9902', '0.9892', '0.9886', '0.9864', '0.9840', '0.9830', '0.9889']","[[2465, 21, 6, 26, 12, 17, 60, 63, 60, 3], [1, 2747, 5, 0, 21, 2, 22, 28, 15, 1], [13, 14, 2465, 41, 14, 20, 63, 44, 88, 11], [141, 27, 145, 2244, 20, 66, 30, 46, 96, 27], [8, 30, 21, 8, 2569, 5, 35, 9, 29, 70], [19, 4, 5, 35, 24, 2609, 20, 3, 51, 18], [4, 3, 6, 0, 8, 15, 2776, 0, 24, 0], [4, 17, 30, 27, 6, 3, 1, 2613, 26, 76], [51, 53, 61, 54, 69, 89, 97, 42, 2183, 73], [92, 13, 6, 56, 98, 70, 15, 169, 40, 2268]]","[3, 3, 6, 3, 4, 8, 2, 8, 2, 9, 8, 8, 8, 7, 5, 4]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 58.  52.  71.  45.  52.  73.  72.  49.  54.  53.]
 [  8.  10.   8.  13.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   2.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 103. 109. 116. 109.  98.  98.]
 [ 47.  42.  49.  43.  35.  40.  46.  45.  41.  46.]]",2448
154,"['0.9188', '0.9747', '0.8832', '0.8068', '0.9188', '0.9501', '0.9704', '0.9301', '0.7803', '0.8072']","['0.8823', '0.9317', '0.9004', '0.9003', '0.8913', '0.8792', '0.9128', '0.8879', '0.8543', '0.8956']","['0.9188', '0.9747', '0.8832', '0.8068', '0.9188', '0.9501', '0.9704', '0.9301', '0.7803', '0.8072']","['0.9002', '0.9527', '0.8917', '0.8510', '0.9048', '0.9133', '0.9407', '0.9085', '0.8156', '0.8491']","['0.9188', '0.9747', '0.8832', '0.8068', '0.9188', '0.9501', '0.9704', '0.9301', '0.7803', '0.8072']","['0.9867', '0.9919', '0.9893', '0.9899', '0.9876', '0.9856', '0.9895', '0.9869', '0.9854', '0.9894']","[[2511, 22, 6, 22, 17, 19, 45, 57, 32, 2], [2, 2770, 5, 1, 25, 8, 7, 14, 9, 1], [28, 16, 2449, 51, 12, 24, 40, 42, 102, 9], [116, 21, 145, 2293, 26, 70, 25, 46, 75, 25], [6, 38, 17, 9, 2558, 15, 25, 5, 36, 75], [17, 6, 1, 29, 20, 2649, 12, 1, 31, 22], [16, 5, 5, 0, 11, 29, 2752, 0, 18, 0], [17, 20, 30, 23, 7, 4, 0, 2607, 23, 72], [45, 63, 58, 59, 78, 115, 94, 37, 2163, 60], [88, 12, 4, 60, 116, 80, 15, 127, 43, 2282]]","[6, 4, 7, 8, 0, 3, 4, 7, 1, 0, 3, 9, 1, 4, 0, 3]","[9, 8, 9, 9, 9, 9, 3, 9, 4, 3, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 59.  52.  71.  45.  53.  73.  72.  49.  54.  53.]
 [  8.  11.   8.  13.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   2.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 104. 109. 116. 109.  98.  98.]
 [ 49.  43.  49.  46.  36.  40.  47.  47.  42.  47.]]",2464
155,"['0.9056', '0.9782', '0.8860', '0.7783', '0.9321', '0.9362', '0.9827', '0.9390', '0.7893', '0.7878']","['0.8868', '0.9184', '0.8990', '0.8919', '0.8815', '0.9034', '0.9008', '0.8704', '0.8471', '0.9146']","['0.9056', '0.9782', '0.8860', '0.7783', '0.9321', '0.9362', '0.9827', '0.9390', '0.7893', '0.7878']","['0.8961', '0.9474', '0.8925', '0.8313', '0.9061', '0.9195', '0.9400', '0.9034', '0.8172', '0.8464']","['0.9056', '0.9782', '0.8860', '0.7783', '0.9321', '0.9362', '0.9827', '0.9390', '0.7893', '0.7878']","['0.9875', '0.9902', '0.9891', '0.9893', '0.9862', '0.9889', '0.9878', '0.9844', '0.9843', '0.9917']","[[2475, 33, 7, 27, 15, 12, 61, 70, 33, 0], [1, 2780, 3, 1, 18, 1, 16, 12, 9, 1], [21, 21, 2457, 50, 14, 13, 62, 45, 83, 7], [145, 32, 146, 2212, 30, 72, 26, 54, 103, 22], [4, 44, 19, 8, 2595, 7, 29, 10, 24, 44], [16, 8, 3, 36, 36, 2610, 17, 4, 42, 16], [5, 6, 5, 0, 11, 9, 2787, 0, 13, 0], [10, 19, 23, 21, 7, 3, 0, 2632, 26, 62], [45, 64, 65, 60, 79, 86, 88, 41, 2188, 56], [69, 20, 5, 65, 139, 76, 8, 156, 62, 2227]]","[2, 9, 2, 5, 9, 4, 0, 0, 0, 9, 2, 4, 3, 6, 7, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 59.  52.  71.  45.  53.  73.  73.  49.  54.  53.]
 [  8.  11.   8.  13.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   2.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 104. 109. 116. 109.  98.  98.]
 [ 52.  43.  52.  47.  38.  42.  47.  48.  42.  50.]]",2480
156,"['0.8986', '0.9761', '0.8756', '0.7586', '0.9106', '0.9573', '0.9795', '0.9311', '0.7655', '0.7552']","['0.8440', '0.9155', '0.9083', '0.8883', '0.9145', '0.8524', '0.8763', '0.8694', '0.8374', '0.9081']","['0.8986', '0.9761', '0.8756', '0.7586', '0.9106', '0.9573', '0.9795', '0.9311', '0.7655', '0.7552']","['0.8705', '0.9448', '0.8917', '0.8184', '0.9125', '0.9018', '0.9251', '0.8992', '0.7998', '0.8246']","['0.8986', '0.9761', '0.8756', '0.7586', '0.9106', '0.9573', '0.9795', '0.9311', '0.7655', '0.7552']","['0.9820', '0.9898', '0.9903', '0.9892', '0.9906', '0.9817', '0.9844', '0.9844', '0.9837', '0.9914']","[[2456, 31, 6, 37, 11, 27, 58, 58, 47, 2], [1, 2774, 3, 0, 17, 2, 21, 16, 7, 1], [24, 18, 2428, 45, 9, 26, 85, 44, 84, 10], [194, 31, 108, 2156, 14, 122, 50, 37, 110, 20], [4, 52, 20, 13, 2535, 25, 33, 11, 34, 57], [24, 5, 4, 22, 8, 2669, 14, 1, 30, 11], [4, 5, 8, 0, 10, 18, 2778, 0, 13, 0], [21, 19, 23, 33, 6, 9, 1, 2610, 33, 48], [46, 63, 66, 46, 71, 124, 123, 44, 2122, 67], [136, 32, 7, 75, 91, 109, 7, 181, 54, 2135]]","[5, 1, 9, 6, 1, 0, 2, 0, 9, 8, 4, 5, 3, 6, 3, 5]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 59.  52.  71.  45.  53.  73.  74.  49.  54.  53.]
 [  8.  11.   8.  13.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   4.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   2.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 104. 109. 116. 109.  98.  98.]
 [ 54.  45.  53.  49.  39.  45.  48.  48.  43.  52.]]",2496
157,"['0.9191', '0.9676', '0.8907', '0.7920', '0.9095', '0.9444', '0.9827', '0.9304', '0.7716', '0.7920']","['0.9023', '0.9262', '0.8923', '0.9029', '0.9004', '0.8868', '0.8492', '0.8880', '0.8448', '0.9124']","['0.9191', '0.9676', '0.8907', '0.7920', '0.9095', '0.9444', '0.9827', '0.9304', '0.7716', '0.7920']","['0.9106', '0.9465', '0.8915', '0.8439', '0.9049', '0.9147', '0.9111', '0.9087', '0.8066', '0.8479']","['0.9191', '0.9676', '0.8907', '0.7920', '0.9095', '0.9444', '0.9827', '0.9304', '0.7716', '0.7920']","['0.9892', '0.9913', '0.9882', '0.9904', '0.9889', '0.9867', '0.9803', '0.9869', '0.9844', '0.9915']","[[2512, 24, 5, 14, 11, 18, 64, 35, 46, 4], [0, 2750, 7, 1, 20, 2, 28, 22, 12, 0], [22, 12, 2470, 34, 12, 19, 60, 44, 91, 9], [118, 28, 142, 2251, 23, 94, 64, 31, 67, 24], [5, 39, 17, 10, 2532, 17, 46, 15, 43, 60], [20, 6, 1, 30, 17, 2633, 24, 2, 38, 17], [9, 4, 5, 0, 6, 13, 2787, 0, 12, 0], [19, 21, 38, 32, 7, 4, 1, 2608, 32, 41], [46, 57, 78, 55, 79, 87, 138, 33, 2139, 60], [33, 28, 5, 66, 105, 82, 70, 147, 52, 2239]]","[2, 2, 7, 2, 9, 9, 8, 6, 9, 3, 0, 0, 6, 9, 0, 2]","[9, 9, 9, 9, 9, 5, 9, 9, 9, 9, 3, 9, 3, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 60.  52.  71.  45.  53.  73.  75.  49.  54.  53.]
 [  8.  11.   8.  13.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   2.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 104. 109. 116. 109.  98.  98.]
 [ 56.  45.  57.  50.  39.  45.  49.  49.  44.  55.]]",2512
158,"['0.9052', '0.9782', '0.8835', '0.8086', '0.8851', '0.9494', '0.9725', '0.9265', '0.7846', '0.7768']","['0.9146', '0.9017', '0.9071', '0.8771', '0.9211', '0.8719', '0.8684', '0.8771', '0.8394', '0.8956']","['0.9052', '0.9782', '0.8835', '0.8086', '0.8851', '0.9494', '0.9725', '0.9265', '0.7846', '0.7768']","['0.9099', '0.9384', '0.8951', '0.8415', '0.9027', '0.9090', '0.9175', '0.9011', '0.8111', '0.8320']","['0.9052', '0.9782', '0.8835', '0.8086', '0.8851', '0.9494', '0.9725', '0.9265', '0.7846', '0.7768']","['0.9909', '0.9880', '0.9901', '0.9872', '0.9916', '0.9846', '0.9834', '0.9856', '0.9835', '0.9898']","[[2474, 32, 9, 35, 9, 25, 44, 64, 39, 2], [0, 2780, 5, 1, 15, 4, 10, 15, 12, 0], [18, 23, 2450, 55, 6, 19, 48, 46, 101, 7], [99, 30, 116, 2298, 17, 92, 60, 42, 70, 18], [2, 81, 19, 17, 2464, 23, 38, 11, 46, 83], [15, 5, 4, 38, 7, 2647, 10, 1, 43, 18], [12, 8, 4, 1, 4, 20, 2758, 1, 28, 0], [8, 26, 29, 43, 4, 4, 2, 2597, 26, 64], [34, 72, 58, 57, 73, 102, 106, 31, 2175, 64], [43, 26, 7, 75, 76, 100, 100, 153, 51, 2196]]","[8, 1, 6, 4, 5, 9, 3, 0, 5, 2, 5, 4, 7, 7, 9, 5]","[9, 3, 9, 9, 9, 3, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 60.  53.  71.  45.  53.  73.  75.  49.  54.  54.]
 [  8.  11.   8.  14.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   2.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 104. 109. 116. 109.  98.  98.]
 [ 57.  45.  58.  50.  41.  49.  50.  51.  45.  56.]]",2528
159,"['0.9089', '0.9599', '0.9116', '0.8058', '0.9077', '0.9433', '0.9725', '0.9140', '0.7944', '0.7630']","['0.8830', '0.9375', '0.8741', '0.8628', '0.9169', '0.8778', '0.9043', '0.8918', '0.8189', '0.9113']","['0.9089', '0.9599', '0.9116', '0.8058', '0.9077', '0.9433', '0.9725', '0.9140', '0.7944', '0.7630']","['0.8958', '0.9485', '0.8925', '0.8333', '0.9123', '0.9094', '0.9371', '0.9027', '0.8064', '0.8306']","['0.9089', '0.9599', '0.9116', '0.8058', '0.9077', '0.9433', '0.9725', '0.9140', '0.7944', '0.7630']","['0.9870', '0.9928', '0.9856', '0.9855', '0.9909', '0.9855', '0.9884', '0.9877', '0.9807', '0.9917']","[[2484, 27, 12, 39, 9, 20, 51, 42, 45, 4], [2, 2728, 9, 4, 22, 4, 20, 27, 25, 1], [16, 12, 2528, 54, 5, 15, 30, 29, 76, 8], [117, 16, 154, 2290, 17, 83, 33, 22, 97, 13], [7, 43, 27, 16, 2527, 17, 30, 10, 51, 56], [13, 3, 3, 46, 13, 2630, 10, 1, 52, 17], [7, 4, 17, 0, 7, 17, 2758, 0, 26, 0], [15, 20, 46, 55, 5, 4, 0, 2562, 34, 62], [45, 39, 86, 64, 70, 97, 96, 24, 2202, 49], [107, 18, 10, 86, 81, 109, 22, 156, 81, 2157]]","[4, 1, 7, 2, 1, 8, 4, 8, 6, 9, 7, 6, 2, 9, 6, 2]","[8, 9, 9, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 3]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 60.  53.  72.  45.  53.  73.  75.  49.  54.  54.]
 [  8.  11.   8.  14.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   3.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 105. 109. 116. 109.  98.  98.]
 [ 57.  47.  59.  50.  42.  49.  53.  53.  47.  58.]]",2544
160,"['0.8994', '0.9690', '0.8987', '0.7702', '0.8955', '0.9376', '0.9721', '0.9219', '0.7551', '0.7407']","['0.8520', '0.9342', '0.8747', '0.8568', '0.9125', '0.8699', '0.8854', '0.8636', '0.8195', '0.8850']","['0.8994', '0.9690', '0.8987', '0.7702', '0.8955', '0.9376', '0.9721', '0.9219', '0.7551', '0.7407']","['0.8750', '0.9513', '0.8865', '0.8112', '0.9039', '0.9025', '0.9267', '0.8918', '0.7860', '0.8065']","['0.8994', '0.9690', '0.8987', '0.7702', '0.8955', '0.9376', '0.9721', '0.9219', '0.7551', '0.7407']","['0.9831', '0.9923', '0.9858', '0.9855', '0.9905', '0.9845', '0.9858', '0.9838', '0.9817', '0.9892']","[[2458, 20, 9, 36, 18, 29, 46, 59, 53, 5], [2, 2754, 6, 3, 22, 3, 14, 24, 13, 1], [22, 13, 2492, 45, 6, 12, 45, 37, 91, 10], [149, 19, 178, 2189, 15, 96, 40, 34, 99, 23], [5, 51, 21, 25, 2493, 9, 38, 16, 48, 78], [16, 3, 7, 41, 17, 2614, 15, 3, 50, 22], [10, 3, 12, 1, 7, 24, 2757, 0, 22, 0], [15, 17, 41, 47, 6, 5, 0, 2584, 31, 57], [61, 50, 76, 70, 60, 102, 128, 56, 2093, 76], [147, 18, 7, 98, 88, 111, 31, 179, 54, 2094]]","[1, 9, 1, 2, 7, 4, 1, 6, 4, 4, 1, 5, 8, 8, 1, 0]","[9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 60.  53.  72.  45.  53.  73.  75.  49.  54.  54.]
 [  8.  11.   8.  14.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   3.   3.   3.   1.   6.   4.   7.   1.]
 [122. 112. 103.  97. 105. 109. 116. 109.  98.  98.]
 [ 58.  52.  60.  50.  45.  50.  54.  54.  49.  59.]]",2560
161,"['0.9158', '0.9726', '0.9044', '0.7966', '0.8980', '0.9390', '0.9778', '0.9354', '0.7947', '0.7435']","['0.8798', '0.9107', '0.8881', '0.8917', '0.9151', '0.8972', '0.8994', '0.8580', '0.8266', '0.9127']","['0.9158', '0.9726', '0.9044', '0.7966', '0.8980', '0.9390', '0.9778', '0.9354', '0.7947', '0.7435']","['0.8975', '0.9406', '0.8962', '0.8415', '0.9065', '0.9176', '0.9370', '0.8950', '0.8104', '0.8195']","['0.9158', '0.9726', '0.9044', '0.7966', '0.8980', '0.9390', '0.9778', '0.9354', '0.7947', '0.7435']","['0.9865', '0.9892', '0.9875', '0.9891', '0.9908', '0.9881', '0.9877', '0.9828', '0.9817', '0.9920']","[[2503, 25, 8, 22, 13, 10, 50, 55, 45, 2], [1, 2764, 7, 0, 15, 1, 17, 24, 13, 0], [26, 14, 2508, 43, 6, 12, 38, 36, 81, 9], [103, 24, 148, 2264, 19, 90, 30, 46, 100, 18], [8, 84, 19, 15, 2500, 8, 39, 13, 44, 54], [23, 6, 3, 32, 17, 2618, 17, 2, 54, 16], [9, 5, 13, 0, 3, 13, 2773, 0, 20, 0], [15, 21, 32, 25, 6, 3, 2, 2622, 28, 49], [44, 57, 77, 53, 64, 82, 98, 41, 2203, 53], [113, 35, 9, 85, 89, 81, 19, 217, 77, 2102]]","[0, 9, 0, 2, 1, 6, 6, 7, 0, 5, 2, 1, 6, 9, 3, 0]","[9, 7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 4, 3]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 61.  53.  72.  45.  53.  73.  75.  49.  54.  54.]
 [  8.  11.   8.  15.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   3.   3.   3.   1.   6.   4.   7.   2.]
 [122. 112. 103.  97. 105. 109. 116. 109.  98.  98.]
 [ 61.  54.  62.  50.  45.  51.  57.  55.  49.  60.]]",2576
162,"['0.9038', '0.9771', '0.9098', '0.7087', '0.9167', '0.9501', '0.9757', '0.9226', '0.7872', '0.7506']","['0.8847', '0.9075', '0.8486', '0.9126', '0.8917', '0.8798', '0.8860', '0.8660', '0.8389', '0.8897']","['0.9038', '0.9771', '0.9098', '0.7087', '0.9167', '0.9501', '0.9757', '0.9226', '0.7872', '0.7506']","['0.8941', '0.9410', '0.8782', '0.7978', '0.9040', '0.9136', '0.9287', '0.8934', '0.8122', '0.8143']","['0.9038', '0.9771', '0.9098', '0.7087', '0.9167', '0.9501', '0.9757', '0.9226', '0.7872', '0.7506']","['0.9873', '0.9888', '0.9822', '0.9923', '0.9877', '0.9856', '0.9859', '0.9841', '0.9834', '0.9896']","[[2470, 34, 10, 18, 16, 20, 60, 59, 45, 1], [1, 2777, 6, 0, 17, 6, 15, 11, 8, 1], [16, 19, 2523, 27, 10, 18, 45, 33, 70, 12], [137, 37, 270, 2014, 26, 90, 60, 65, 109, 34], [4, 59, 21, 10, 2552, 11, 28, 9, 30, 60], [17, 6, 4, 22, 20, 2649, 13, 3, 38, 16], [5, 11, 14, 0, 9, 17, 2767, 0, 13, 0], [9, 27, 39, 19, 5, 5, 0, 2586, 29, 84], [42, 67, 74, 42, 84, 87, 105, 34, 2182, 55], [91, 23, 12, 55, 123, 108, 30, 186, 77, 2122]]","[3, 6, 0, 0, 9, 6, 2, 8, 4, 6, 6, 8, 0, 7, 8, 2]","[9, 9, 9, 9, 9, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 61.  53.  72.  45.  53.  73.  75.  49.  54.  54.]
 [  8.  11.   8.  15.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   3.   3.   3.   1.   6.   4.   7.   2.]
 [122. 112. 103.  97. 105. 109. 117. 109.  98.  98.]
 [ 64.  54.  64.  51.  46.  51.  60.  56.  52.  61.]]",2592
163,"['0.9023', '0.9641', '0.9062', '0.8093', '0.9134', '0.9541', '0.9686', '0.9233', '0.7763', '0.7658']","['0.9026', '0.9507', '0.8708', '0.8608', '0.9069', '0.8583', '0.9102', '0.8693', '0.8482', '0.9047']","['0.9023', '0.9641', '0.9062', '0.8093', '0.9134', '0.9541', '0.9686', '0.9233', '0.7763', '0.7658']","['0.9025', '0.9574', '0.8881', '0.8342', '0.9102', '0.9037', '0.9385', '0.8955', '0.8107', '0.8295']","['0.9023', '0.9641', '0.9062', '0.8093', '0.9134', '0.9541', '0.9686', '0.9233', '0.7763', '0.7658']","['0.9895', '0.9944', '0.9852', '0.9852', '0.9896', '0.9826', '0.9892', '0.9846', '0.9847', '0.9909']","[[2466, 21, 13, 39, 14, 23, 60, 48, 47, 2], [0, 2740, 11, 2, 20, 9, 15, 23, 21, 1], [15, 14, 2513, 68, 7, 19, 23, 34, 69, 11], [97, 13, 161, 2300, 19, 78, 32, 48, 76, 18], [2, 29, 23, 24, 2543, 25, 29, 14, 39, 56], [15, 3, 2, 36, 9, 2660, 10, 2, 36, 15], [6, 3, 23, 1, 7, 25, 2747, 1, 23, 0], [16, 14, 46, 45, 7, 6, 0, 2588, 21, 60], [42, 35, 86, 69, 80, 125, 83, 35, 2152, 65], [73, 10, 8, 88, 98, 129, 19, 184, 53, 2165]]","[8, 2, 3, 9, 2, 1, 9, 7, 4, 4, 4, 3, 6, 0, 0, 8]","[9, 9, 9, 9, 9, 9, 9, 7, 9, 9, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 61.  53.  72.  45.  53.  73.  75.  49.  54.  54.]
 [  8.  11.   8.  15.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   3.   3.   3.   1.   6.   5.   7.   2.]
 [122. 112. 103.  97. 105. 109. 117. 109.  98.  98.]
 [ 66.  55.  66.  53.  49.  51.  61.  56.  54.  63.]]",2608
164,"['0.9111', '0.9736', '0.9005', '0.7903', '0.9203', '0.9448', '0.9792', '0.9347', '0.7969', '0.7354']","['0.8874', '0.9223', '0.8905', '0.9082', '0.8964', '0.8760', '0.8827', '0.8804', '0.8221', '0.9269']","['0.9111', '0.9736', '0.9005', '0.7903', '0.9203', '0.9448', '0.9792', '0.9347', '0.7969', '0.7354']","['0.8991', '0.9473', '0.8955', '0.8452', '0.9082', '0.9091', '0.9285', '0.9067', '0.8093', '0.8201']","['0.9111', '0.9736', '0.9005', '0.7903', '0.9203', '0.9448', '0.9792', '0.9347', '0.7969', '0.7354']","['0.9875', '0.9907', '0.9878', '0.9910', '0.9883', '0.9852', '0.9853', '0.9859', '0.9811', '0.9935']","[[2490, 34, 8, 24, 14, 12, 72, 39, 40, 0], [1, 2767, 6, 0, 18, 1, 22, 17, 10, 0], [19, 18, 2497, 42, 5, 15, 42, 33, 94, 8], [105, 32, 159, 2246, 21, 89, 35, 44, 95, 16], [5, 40, 21, 4, 2562, 19, 37, 9, 42, 45], [20, 5, 3, 26, 15, 2634, 23, 2, 47, 13], [5, 3, 10, 0, 7, 12, 2777, 0, 22, 0], [16, 25, 33, 30, 8, 3, 0, 2620, 29, 39], [43, 58, 60, 51, 74, 97, 111, 26, 2209, 43], [102, 18, 7, 50, 134, 125, 27, 186, 99, 2079]]","[1, 0, 4, 2, 2, 8, 2, 1, 5, 0, 5, 2, 5, 9, 1, 1]","[9, 9, 9, 9, 8, 3, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9]","[[  3.   9.   5.   8.   6.   7.   4.   8.   3.   0.]
 [  2.   1.   0.   1.   1.   0.   0.   0.   1.   0.]
 [ 16.  12.  13.  20.   9.   8.  10.  13.  15.  13.]
 [ 61.  53.  72.  45.  53.  73.  75.  49.  55.  54.]
 [  8.  11.   8.  15.  16.  10.  12.  10.  18.  10.]
 [  3.   2.   5.   1.   3.   6.   2.   4.   4.   5.]
 [  0.   0.   0.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   3.   3.   3.   1.   6.   5.   7.   2.]
 [122. 112. 104.  97. 105. 109. 117. 109.  98.  98.]
 [ 68.  59.  69.  53.  50.  54.  61.  56.  54.  64.]]",2624
