cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
243,"['0.9963', '0.9968', '0.9939', '0.9916', '0.9925', '0.9935', '0.9944', '0.9925', '0.9931', '0.9912']","['0.9934', '0.9965', '0.9928', '0.9951', '0.9914', '0.9921', '0.9965', '0.9957', '0.9914', '0.9908']","['0.9963', '0.9968', '0.9939', '0.9916', '0.9925', '0.9935', '0.9944', '0.9925', '0.9931', '0.9912']","['0.9949', '0.9967', '0.9933', '0.9933', '0.9919', '0.9928', '0.9954', '0.9941', '0.9923', '0.9910']","['0.9963', '0.9968', '0.9939', '0.9916', '0.9925', '0.9935', '0.9944', '0.9925', '0.9931', '0.9912']","['0.9993', '0.9996', '0.9992', '0.9994', '0.9990', '0.9991', '0.9996', '0.9995', '0.9990', '0.9990']","[[2723, 0, 2, 0, 3, 1, 3, 0, 1, 0], [1, 2833, 3, 0, 1, 0, 1, 2, 1, 0], [4, 1, 2756, 4, 2, 1, 0, 2, 2, 1], [1, 0, 5, 2818, 0, 13, 0, 1, 3, 1], [4, 0, 0, 0, 2763, 0, 2, 1, 2, 12], [0, 1, 1, 6, 1, 2770, 3, 0, 5, 1], [6, 1, 1, 0, 3, 1, 2820, 0, 4, 0], [0, 3, 5, 0, 5, 0, 0, 2782, 2, 6], [1, 3, 3, 3, 0, 2, 1, 1, 2753, 5], [1, 1, 0, 1, 9, 4, 0, 5, 4, 2802]]","[9, 9, 9, 9, 5, 5, 4, 7, 0, 3, 9, 3, 9, 4, 9, 4]","[9, 9, 9, 9, 5, 5, 4, 7, 0, 3, 9, 3, 9, 4, 9, 4]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
244,"['0.9949', '0.9937', '0.9939', '0.9926', '0.9935', '0.9932', '0.9947', '0.9968', '0.9942', '0.9851']","['0.9938', '0.9982', '0.9932', '0.9937', '0.9893', '0.9932', '0.9958', '0.9894', '0.9910', '0.9950']","['0.9949', '0.9937', '0.9939', '0.9926', '0.9935', '0.9932', '0.9947', '0.9968', '0.9942', '0.9851']","['0.9943', '0.9959', '0.9935', '0.9931', '0.9914', '0.9932', '0.9952', '0.9931', '0.9926', '0.9900']","['0.9949', '0.9937', '0.9939', '0.9926', '0.9935', '0.9932', '0.9947', '0.9968', '0.9942', '0.9851']","['0.9993', '0.9998', '0.9992', '0.9993', '0.9988', '0.9992', '0.9995', '0.9988', '0.9990', '0.9994']","[[2719, 2, 1, 1, 3, 1, 4, 0, 2, 0], [0, 2824, 3, 0, 4, 0, 3, 5, 3, 0], [5, 1, 2756, 4, 1, 1, 0, 3, 2, 0], [2, 0, 7, 2821, 0, 8, 0, 1, 3, 0], [3, 0, 0, 0, 2766, 0, 1, 6, 1, 7], [0, 0, 1, 9, 1, 2769, 3, 1, 3, 1], [7, 1, 1, 0, 2, 1, 2821, 0, 3, 0], [0, 1, 3, 0, 2, 0, 0, 2794, 0, 3], [0, 0, 3, 2, 0, 3, 1, 4, 2756, 3], [0, 0, 0, 2, 17, 5, 0, 10, 8, 2785]]","[2, 6, 8, 2, 6, 6, 3, 7, 6, 0, 9, 3, 9, 7, 3, 6]","[2, 6, 8, 2, 6, 6, 3, 7, 6, 0, 9, 3, 9, 7, 3, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
245,"['0.9963', '0.9961', '0.9960', '0.9891', '0.9935', '0.9935', '0.9951', '0.9954', '0.9913', '0.9908']","['0.9945', '0.9975', '0.9893', '0.9947', '0.9932', '0.9911', '0.9947', '0.9950', '0.9939', '0.9933']","['0.9963', '0.9961', '0.9960', '0.9891', '0.9935', '0.9935', '0.9951', '0.9954', '0.9913', '0.9908']","['0.9954', '0.9968', '0.9926', '0.9919', '0.9934', '0.9923', '0.9949', '0.9952', '0.9926', '0.9920']","['0.9963', '0.9961', '0.9960', '0.9891', '0.9935', '0.9935', '0.9951', '0.9954', '0.9913', '0.9908']","['0.9994', '0.9997', '0.9988', '0.9994', '0.9992', '0.9990', '0.9994', '0.9994', '0.9993', '0.9992']","[[2723, 0, 4, 0, 1, 1, 4, 0, 0, 0], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [3, 0, 2762, 3, 1, 1, 0, 1, 1, 1], [1, 0, 11, 2811, 0, 14, 0, 2, 3, 0], [2, 0, 1, 0, 2766, 0, 2, 2, 2, 9], [1, 0, 0, 8, 0, 2770, 5, 0, 3, 1], [7, 1, 2, 0, 1, 1, 2822, 0, 2, 0], [0, 2, 3, 0, 4, 0, 0, 2790, 0, 4], [1, 4, 5, 2, 0, 3, 3, 2, 2748, 4], [0, 0, 0, 2, 11, 5, 0, 4, 4, 2801]]","[8, 3, 0, 4, 9, 6, 0, 1, 4, 9, 1, 9, 0, 1, 2, 9]","[8, 3, 0, 4, 9, 6, 0, 1, 4, 9, 1, 9, 0, 1, 2, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
246,"['0.9956', '0.9968', '0.9939', '0.9930', '0.9907', '0.9939', '0.9965', '0.9929', '0.9942', '0.9887']","['0.9934', '0.9972', '0.9935', '0.9940', '0.9942', '0.9918', '0.9919', '0.9978', '0.9910', '0.9911']","['0.9956', '0.9968', '0.9939', '0.9930', '0.9907', '0.9939', '0.9965', '0.9929', '0.9942', '0.9887']","['0.9945', '0.9970', '0.9937', '0.9935', '0.9924', '0.9928', '0.9942', '0.9954', '0.9926', '0.9899']","['0.9956', '0.9968', '0.9939', '0.9930', '0.9907', '0.9939', '0.9965', '0.9929', '0.9942', '0.9887']","['0.9993', '0.9997', '0.9993', '0.9993', '0.9994', '0.9991', '0.9991', '0.9998', '0.9990', '0.9990']","[[2721, 1, 2, 0, 0, 1, 7, 0, 1, 0], [0, 2833, 3, 0, 1, 0, 3, 1, 1, 0], [5, 1, 2756, 5, 2, 1, 0, 0, 2, 1], [2, 0, 4, 2822, 0, 12, 0, 0, 2, 0], [3, 0, 1, 0, 2758, 0, 3, 3, 3, 13], [0, 0, 0, 8, 0, 2771, 7, 0, 1, 1], [5, 0, 1, 0, 1, 0, 2826, 0, 3, 0], [1, 3, 4, 2, 3, 0, 0, 2783, 2, 5], [0, 2, 3, 1, 0, 2, 3, 0, 2756, 5], [2, 1, 0, 1, 9, 7, 0, 2, 10, 2795]]","[6, 8, 9, 8, 5, 4, 8, 2, 6, 4, 3, 9, 7, 7, 6, 6]","[6, 8, 9, 8, 5, 4, 8, 2, 6, 4, 3, 9, 7, 7, 6, 6]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
247,"['0.9963', '0.9930', '0.9957', '0.9940', '0.9885', '0.9907', '0.9965', '0.9943', '0.9939', '0.9929']","['0.9945', '0.9989', '0.9928', '0.9912', '0.9942', '0.9953', '0.9944', '0.9950', '0.9899', '0.9894']","['0.9963', '0.9930', '0.9957', '0.9940', '0.9885', '0.9907', '0.9965', '0.9943', '0.9939', '0.9929']","['0.9954', '0.9959', '0.9942', '0.9926', '0.9914', '0.9930', '0.9954', '0.9946', '0.9919', '0.9912']","['0.9963', '0.9930', '0.9957', '0.9940', '0.9885', '0.9907', '0.9965', '0.9943', '0.9939', '0.9929']","['0.9994', '0.9999', '0.9992', '0.9990', '0.9994', '0.9995', '0.9994', '0.9994', '0.9989', '0.9988']","[[2723, 0, 2, 0, 2, 1, 5, 0, 0, 0], [1, 2822, 4, 0, 0, 0, 3, 5, 7, 0], [4, 0, 2761, 4, 0, 1, 0, 0, 2, 1], [2, 0, 3, 2825, 0, 7, 0, 1, 3, 1], [3, 0, 2, 0, 2752, 0, 2, 3, 3, 19], [0, 1, 0, 14, 1, 2762, 4, 0, 5, 1], [5, 0, 1, 0, 1, 0, 2826, 0, 3, 0], [0, 1, 4, 2, 3, 0, 0, 2787, 2, 4], [0, 1, 4, 3, 1, 1, 2, 1, 2755, 4], [0, 0, 0, 2, 8, 3, 0, 4, 3, 2807]]","[9, 9, 9, 4, 5, 7, 5, 9, 4, 4, 0, 9, 7, 2, 2, 8]","[9, 9, 9, 4, 5, 7, 5, 9, 4, 4, 0, 9, 7, 2, 2, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
248,"['0.9963', '0.9954', '0.9957', '0.9940', '0.9935', '0.9921', '0.9961', '0.9932', '0.9910', '0.9876']","['0.9934', '0.9982', '0.9932', '0.9923', '0.9918', '0.9928', '0.9926', '0.9943', '0.9921', '0.9943']","['0.9963', '0.9954', '0.9957', '0.9940', '0.9935', '0.9921', '0.9961', '0.9932', '0.9910', '0.9876']","['0.9949', '0.9968', '0.9944', '0.9931', '0.9926', '0.9925', '0.9944', '0.9938', '0.9915', '0.9909']","['0.9963', '0.9954', '0.9957', '0.9940', '0.9935', '0.9921', '0.9961', '0.9932', '0.9910', '0.9876']","['0.9993', '0.9998', '0.9992', '0.9991', '0.9991', '0.9992', '0.9992', '0.9994', '0.9991', '0.9994']","[[2723, 0, 1, 1, 0, 1, 7, 0, 0, 0], [0, 2829, 3, 0, 2, 0, 4, 3, 1, 0], [4, 0, 2761, 4, 1, 1, 0, 0, 1, 1], [1, 0, 3, 2825, 0, 10, 0, 0, 3, 0], [3, 0, 0, 0, 2766, 0, 2, 4, 2, 7], [1, 0, 0, 9, 0, 2766, 5, 0, 6, 1], [5, 0, 2, 0, 1, 1, 2825, 0, 2, 0], [0, 3, 5, 3, 4, 0, 0, 2784, 1, 3], [3, 1, 5, 3, 0, 3, 3, 3, 2747, 4], [1, 1, 0, 2, 15, 4, 0, 6, 6, 2792]]","[5, 4, 3, 1, 1, 2, 7, 4, 1, 2, 9, 9, 9, 1, 5, 2]","[5, 4, 3, 1, 1, 2, 7, 4, 1, 2, 9, 9, 9, 1, 5, 2]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
249,"['0.9956', '0.9923', '0.9964', '0.9940', '0.9950', '0.9918', '0.9947', '0.9936', '0.9921', '0.9912']","['0.9949', '0.9986', '0.9893', '0.9933', '0.9886', '0.9950', '0.9947', '0.9957', '0.9921', '0.9943']","['0.9956', '0.9923', '0.9964', '0.9940', '0.9950', '0.9918', '0.9947', '0.9936', '0.9921', '0.9912']","['0.9952', '0.9954', '0.9928', '0.9937', '0.9918', '0.9934', '0.9947', '0.9946', '0.9921', '0.9927']","['0.9956', '0.9923', '0.9964', '0.9940', '0.9950', '0.9918', '0.9947', '0.9936', '0.9921', '0.9912']","['0.9994', '0.9998', '0.9988', '0.9992', '0.9987', '0.9994', '0.9994', '0.9995', '0.9991', '0.9994']","[[2721, 0, 3, 1, 2, 1, 5, 0, 0, 0], [1, 2820, 5, 0, 6, 0, 4, 3, 3, 0], [1, 0, 2763, 2, 2, 1, 0, 1, 2, 1], [1, 0, 6, 2825, 0, 8, 0, 0, 2, 0], [3, 0, 1, 0, 2770, 0, 2, 2, 2, 4], [1, 0, 1, 11, 1, 2765, 3, 0, 4, 2], [5, 1, 2, 0, 3, 1, 2821, 0, 3, 0], [1, 2, 5, 0, 5, 0, 0, 2785, 1, 4], [0, 1, 7, 3, 2, 1, 1, 2, 2750, 5], [1, 0, 0, 2, 11, 2, 0, 4, 5, 2802]]","[5, 4, 9, 3, 7, 9, 9, 4, 6, 9, 9, 1, 8, 7, 4, 3]","[5, 4, 9, 3, 7, 9, 9, 4, 6, 9, 9, 1, 8, 7, 4, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
250,"['0.9967', '0.9965', '0.9964', '0.9916', '0.9928', '0.9928', '0.9944', '0.9939', '0.9917', '0.9890']","['0.9934', '0.9968', '0.9878', '0.9940', '0.9921', '0.9935', '0.9954', '0.9954', '0.9924', '0.9947']","['0.9967', '0.9965', '0.9964', '0.9916', '0.9928', '0.9928', '0.9944', '0.9939', '0.9917', '0.9890']","['0.9951', '0.9967', '0.9921', '0.9928', '0.9925', '0.9932', '0.9949', '0.9946', '0.9921', '0.9918']","['0.9967', '0.9965', '0.9964', '0.9916', '0.9928', '0.9928', '0.9944', '0.9939', '0.9917', '0.9890']","['0.9993', '0.9996', '0.9987', '0.9993', '0.9991', '0.9993', '0.9995', '0.9995', '0.9992', '0.9994']","[[2724, 0, 3, 0, 2, 1, 3, 0, 0, 0], [1, 2832, 3, 0, 0, 0, 2, 2, 2, 0], [2, 0, 2763, 4, 2, 1, 0, 0, 1, 0], [2, 0, 10, 2818, 0, 9, 0, 2, 1, 0], [3, 0, 0, 0, 2764, 0, 2, 4, 3, 8], [0, 1, 1, 8, 1, 2768, 4, 0, 3, 2], [6, 3, 2, 0, 1, 1, 2820, 0, 3, 0], [1, 3, 5, 0, 5, 0, 0, 2786, 0, 3], [2, 2, 9, 3, 0, 2, 2, 1, 2749, 2], [1, 0, 1, 2, 11, 4, 0, 4, 8, 2796]]","[1, 0, 9, 4, 0, 3, 4, 1, 5, 3, 9, 8, 6, 2, 9, 9]","[1, 0, 9, 4, 0, 3, 4, 1, 5, 3, 9, 8, 6, 2, 9, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
251,"['0.9956', '0.9951', '0.9913', '0.9940', '0.9960', '0.9943', '0.9968', '0.9904', '0.9928', '0.9901']","['0.9949', '0.9972', '0.9942', '0.9909', '0.9897', '0.9928', '0.9923', '0.9986', '0.9924', '0.9936']","['0.9956', '0.9951', '0.9913', '0.9940', '0.9960', '0.9943', '0.9968', '0.9904', '0.9928', '0.9901']","['0.9952', '0.9961', '0.9928', '0.9924', '0.9928', '0.9935', '0.9945', '0.9944', '0.9926', '0.9918']","['0.9956', '0.9951', '0.9913', '0.9940', '0.9960', '0.9943', '0.9968', '0.9904', '0.9928', '0.9901']","['0.9994', '0.9997', '0.9994', '0.9990', '0.9988', '0.9992', '0.9991', '0.9998', '0.9992', '0.9993']","[[2721, 0, 1, 1, 3, 1, 6, 0, 0, 0], [0, 2828, 3, 0, 4, 0, 5, 1, 1, 0], [4, 2, 2749, 10, 2, 1, 0, 0, 5, 0], [1, 0, 2, 2825, 0, 10, 0, 0, 4, 0], [2, 0, 0, 0, 2773, 0, 2, 1, 1, 5], [0, 0, 0, 7, 0, 2772, 6, 0, 2, 1], [5, 0, 1, 0, 1, 1, 2827, 0, 1, 0], [1, 4, 5, 3, 5, 0, 0, 2776, 2, 7], [0, 2, 4, 3, 1, 2, 3, 0, 2752, 5], [1, 0, 0, 2, 13, 5, 0, 2, 5, 2799]]","[8, 9, 1, 6, 5, 9, 6, 6, 7, 8, 3, 5, 8, 0, 9, 5]","[8, 9, 1, 6, 5, 9, 6, 6, 7, 8, 3, 5, 8, 0, 9, 5]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
252,"['0.9956', '0.9954', '0.9960', '0.9947', '0.9910', '0.9921', '0.9968', '0.9950', '0.9935', '0.9919']","['0.9956', '0.9986', '0.9917', '0.9940', '0.9935', '0.9953', '0.9944', '0.9943', '0.9924', '0.9922']","['0.9956', '0.9954', '0.9960', '0.9947', '0.9910', '0.9921', '0.9968', '0.9950', '0.9935', '0.9919']","['0.9956', '0.9970', '0.9939', '0.9944', '0.9923', '0.9937', '0.9956', '0.9947', '0.9930', '0.9920']","['0.9956', '0.9954', '0.9960', '0.9947', '0.9910', '0.9921', '0.9968', '0.9950', '0.9935', '0.9919']","['0.9995', '0.9998', '0.9991', '0.9993', '0.9993', '0.9995', '0.9994', '0.9994', '0.9992', '0.9991']","[[2721, 0, 3, 1, 2, 1, 5, 0, 0, 0], [0, 2829, 3, 0, 1, 0, 3, 3, 3, 0], [2, 0, 2762, 3, 2, 1, 0, 1, 1, 1], [1, 0, 3, 2827, 0, 7, 0, 1, 2, 1], [3, 0, 2, 0, 2759, 0, 3, 2, 2, 13], [1, 0, 1, 10, 0, 2766, 4, 0, 5, 1], [5, 0, 1, 0, 1, 0, 2827, 0, 2, 0], [0, 3, 4, 0, 4, 0, 0, 2789, 0, 3], [0, 1, 6, 1, 1, 2, 1, 3, 2754, 3], [0, 0, 0, 2, 7, 2, 0, 6, 6, 2804]]","[2, 2, 0, 7, 8, 7, 2, 7, 3, 2, 2, 5, 7, 2, 9, 7]","[2, 2, 0, 7, 8, 7, 2, 7, 3, 2, 2, 5, 7, 2, 9, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
253,"['0.9960', '0.9954', '0.9950', '0.9919', '0.9935', '0.9935', '0.9965', '0.9950', '0.9921', '0.9929']","['0.9949', '0.9982', '0.9935', '0.9937', '0.9935', '0.9935', '0.9937', '0.9950', '0.9931', '0.9926']","['0.9960', '0.9954', '0.9950', '0.9919', '0.9935', '0.9935', '0.9965', '0.9950', '0.9921', '0.9929']","['0.9954', '0.9968', '0.9942', '0.9928', '0.9935', '0.9935', '0.9951', '0.9950', '0.9926', '0.9927']","['0.9960', '0.9954', '0.9950', '0.9919', '0.9935', '0.9935', '0.9965', '0.9950', '0.9921', '0.9929']","['0.9994', '0.9998', '0.9993', '0.9993', '0.9993', '0.9993', '0.9993', '0.9994', '0.9992', '0.9992']","[[2722, 0, 1, 1, 2, 1, 5, 0, 1, 0], [1, 2829, 3, 0, 0, 0, 4, 3, 2, 0], [4, 0, 2759, 4, 2, 1, 0, 0, 2, 1], [1, 0, 3, 2819, 0, 10, 0, 1, 4, 4], [3, 0, 2, 0, 2766, 0, 2, 3, 1, 7], [0, 1, 0, 7, 0, 2770, 5, 0, 4, 1], [5, 0, 1, 0, 1, 1, 2826, 0, 2, 0], [0, 3, 4, 2, 2, 0, 0, 2789, 0, 3], [0, 1, 4, 2, 1, 3, 2, 4, 2750, 5], [0, 0, 0, 2, 10, 2, 0, 3, 3, 2807]]","[6, 5, 4, 4, 2, 9, 5, 4, 4, 3, 7, 7, 8, 0, 8, 3]","[6, 5, 4, 4, 2, 9, 5, 4, 4, 3, 7, 7, 8, 0, 8, 3]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
254,"['0.9945', '0.9961', '0.9953', '0.9937', '0.9903', '0.9925', '0.9968', '0.9936', '0.9935', '0.9929']","['0.9949', '0.9982', '0.9892', '0.9919', '0.9964', '0.9943', '0.9944', '0.9950', '0.9935', '0.9915']","['0.9945', '0.9961', '0.9953', '0.9937', '0.9903', '0.9925', '0.9968', '0.9936', '0.9935', '0.9929']","['0.9947', '0.9972', '0.9923', '0.9928', '0.9933', '0.9934', '0.9956', '0.9943', '0.9935', '0.9922']","['0.9945', '0.9961', '0.9953', '0.9937', '0.9903', '0.9925', '0.9968', '0.9936', '0.9935', '0.9929']","['0.9994', '0.9998', '0.9988', '0.9991', '0.9996', '0.9994', '0.9994', '0.9994', '0.9993', '0.9990']","[[2718, 0, 3, 0, 2, 1, 7, 0, 2, 0], [0, 2831, 4, 0, 1, 0, 1, 3, 2, 0], [4, 0, 2760, 5, 0, 1, 0, 0, 3, 0], [1, 0, 7, 2824, 0, 7, 0, 0, 2, 1], [3, 0, 2, 0, 2757, 0, 2, 4, 2, 14], [0, 1, 0, 12, 0, 2767, 5, 0, 2, 1], [5, 0, 1, 0, 1, 1, 2827, 0, 1, 0], [0, 3, 7, 2, 1, 0, 0, 2785, 1, 4], [0, 1, 6, 2, 0, 2, 1, 2, 2754, 4], [1, 0, 0, 2, 5, 4, 0, 5, 3, 2807]]","[4, 7, 4, 4, 4, 4, 9, 9, 7, 7, 9, 0, 2, 0, 3, 7]","[4, 7, 4, 4, 4, 4, 9, 9, 7, 7, 9, 0, 2, 0, 3, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
