cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
250,"['0.9952', '0.9951', '0.9946', '0.9916', '0.9867', '0.9921', '0.9968', '0.9971', '0.9903', '0.9936']","['0.9934', '0.9982', '0.9899', '0.9937', '0.9978', '0.9921', '0.9933', '0.9936', '0.9949', '0.9863']","['0.9952', '0.9951', '0.9946', '0.9916', '0.9867', '0.9921', '0.9968', '0.9971', '0.9903', '0.9936']","['0.9943', '0.9967', '0.9923', '0.9926', '0.9922', '0.9921', '0.9951', '0.9954', '0.9926', '0.9900']","['0.9952', '0.9951', '0.9946', '0.9916', '0.9867', '0.9921', '0.9968', '0.9971', '0.9903', '0.9936']","['0.9993', '0.9998', '0.9989', '0.9993', '0.9998', '0.9991', '0.9992', '0.9993', '0.9994', '0.9985']","[[2720, 1, 2, 1, 0, 0, 5, 1, 1, 2], [2, 2828, 5, 0, 0, 1, 2, 3, 1, 0], [4, 0, 2758, 4, 1, 1, 1, 1, 2, 1], [0, 0, 7, 2818, 0, 10, 0, 1, 3, 3], [2, 2, 1, 0, 2747, 1, 6, 3, 2, 20], [1, 1, 0, 10, 0, 2766, 3, 1, 3, 3], [4, 0, 1, 0, 2, 1, 2827, 0, 1, 0], [0, 1, 5, 0, 0, 0, 0, 2795, 0, 2], [4, 0, 7, 3, 0, 2, 2, 1, 2745, 8], [1, 0, 0, 0, 3, 6, 0, 7, 1, 2809]]","[9, 0, 0, 8, 2, 2, 9, 3, 3, 8, 8, 9, 1, 2, 1, 5]","[9, 0, 0, 8, 2, 2, 9, 3, 3, 8, 8, 9, 1, 2, 1, 5]","[[288.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 252.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 385.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 377.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 402.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 430.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 228.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 386.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 728.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 467.]]",4000
251,"['0.9941', '0.9940', '0.9931', '0.9930', '0.9932', '0.9907', '0.9968', '0.9964', '0.9928', '0.9919']","['0.9974', '0.9979', '0.9910', '0.9930', '0.9928', '0.9935', '0.9937', '0.9932', '0.9924', '0.9912']","['0.9941', '0.9940', '0.9931', '0.9930', '0.9932', '0.9907', '0.9968', '0.9964', '0.9928', '0.9919']","['0.9958', '0.9959', '0.9921', '0.9930', '0.9930', '0.9921', '0.9952', '0.9948', '0.9926', '0.9915']","['0.9941', '0.9940', '0.9931', '0.9930', '0.9932', '0.9907', '0.9968', '0.9964', '0.9928', '0.9919']","['0.9997', '0.9998', '0.9990', '0.9992', '0.9992', '0.9993', '0.9993', '0.9992', '0.9992', '0.9990']","[[2717, 1, 2, 1, 0, 1, 7, 1, 2, 1], [0, 2825, 7, 0, 2, 0, 3, 4, 1, 0], [2, 0, 2754, 5, 4, 0, 1, 2, 4, 1], [0, 0, 4, 2822, 0, 11, 0, 2, 3, 0], [1, 1, 2, 0, 2765, 1, 1, 2, 2, 9], [0, 1, 0, 9, 0, 2762, 5, 1, 5, 5], [3, 0, 1, 0, 2, 0, 2827, 0, 3, 0], [0, 2, 5, 0, 1, 0, 0, 2793, 0, 2], [0, 1, 3, 4, 2, 1, 1, 1, 2752, 7], [1, 0, 1, 1, 9, 4, 0, 6, 1, 2804]]","[7, 4, 4, 5, 4, 2, 2, 0, 1, 7, 2, 4, 4, 9, 5, 2]","[7, 4, 4, 5, 4, 2, 2, 0, 1, 7, 2, 4, 4, 9, 5, 2]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 253.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 389.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 377.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 407.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 432.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 228.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 388.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 728.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 468.]]",4016
252,"['0.9938', '0.9947', '0.9903', '0.9944', '0.9939', '0.9910', '0.9965', '0.9950', '0.9921', '0.9926']","['0.9956', '0.9986', '0.9913', '0.9902', '0.9939', '0.9942', '0.9937', '0.9947', '0.9939', '0.9884']","['0.9938', '0.9947', '0.9903', '0.9944', '0.9939', '0.9910', '0.9965', '0.9950', '0.9921', '0.9926']","['0.9947', '0.9967', '0.9908', '0.9923', '0.9939', '0.9926', '0.9951', '0.9948', '0.9930', '0.9905']","['0.9938', '0.9947', '0.9903', '0.9944', '0.9939', '0.9910', '0.9965', '0.9950', '0.9921', '0.9926']","['0.9995', '0.9998', '0.9990', '0.9989', '0.9993', '0.9994', '0.9993', '0.9994', '0.9993', '0.9987']","[[2716, 0, 3, 1, 0, 2, 8, 0, 2, 1], [1, 2827, 5, 0, 2, 0, 3, 2, 1, 1], [5, 1, 2746, 9, 3, 0, 1, 1, 6, 1], [0, 0, 4, 2826, 0, 8, 0, 1, 3, 0], [0, 1, 1, 0, 2767, 1, 1, 2, 1, 10], [0, 1, 0, 13, 0, 2763, 4, 1, 2, 4], [4, 0, 1, 0, 2, 1, 2826, 0, 2, 0], [0, 1, 5, 0, 1, 0, 0, 2789, 0, 7], [1, 0, 3, 3, 2, 1, 1, 2, 2750, 9], [1, 0, 2, 2, 7, 3, 0, 6, 0, 2806]]","[4, 9, 8, 3, 8, 8, 1, 5, 9, 2, 8, 7, 9, 9, 2, 3]","[4, 9, 8, 3, 8, 8, 1, 5, 9, 2, 8, 7, 9, 9, 2, 3]","[[289.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 254.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 391.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 379.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 408.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 433.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 228.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 389.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 732.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 472.]]",4032
253,"['0.9960', '0.9965', '0.9931', '0.9916', '0.9892', '0.9939', '0.9958', '0.9979', '0.9935', '0.9929']","['0.9931', '0.9979', '0.9924', '0.9951', '0.9978', '0.9925', '0.9951', '0.9936', '0.9928', '0.9901']","['0.9960', '0.9965', '0.9931', '0.9916', '0.9892', '0.9939', '0.9958', '0.9979', '0.9935', '0.9929']","['0.9945', '0.9972', '0.9928', '0.9933', '0.9935', '0.9932', '0.9954', '0.9957', '0.9931', '0.9915']","['0.9960', '0.9965', '0.9931', '0.9916', '0.9892', '0.9939', '0.9958', '0.9979', '0.9935', '0.9929']","['0.9992', '0.9998', '0.9992', '0.9994', '0.9998', '0.9992', '0.9994', '0.9993', '0.9992', '0.9989']","[[2722, 1, 2, 1, 0, 2, 3, 0, 2, 0], [1, 2832, 2, 0, 0, 0, 3, 3, 1, 0], [4, 0, 2754, 3, 1, 0, 1, 2, 7, 1], [0, 0, 6, 2818, 0, 12, 0, 2, 4, 0], [5, 3, 2, 0, 2754, 1, 1, 3, 0, 15], [0, 0, 0, 6, 0, 2771, 5, 0, 2, 4], [7, 0, 1, 0, 1, 0, 2824, 0, 3, 0], [0, 1, 4, 0, 0, 0, 0, 2797, 0, 1], [1, 1, 2, 3, 0, 2, 1, 1, 2754, 7], [1, 0, 2, 1, 4, 4, 0, 7, 1, 2807]]","[0, 8, 2, 3, 6, 3, 7, 9, 5, 7, 7, 8, 8, 0, 8, 9]","[0, 8, 2, 3, 6, 3, 7, 9, 5, 7, 7, 8, 8, 0, 8, 9]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 254.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 392.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 381.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 408.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 434.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 229.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 392.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 736.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 474.]]",4048
254,"['0.9963', '0.9979', '0.9899', '0.9926', '0.9932', '0.9910', '0.9972', '0.9961', '0.9931', '0.9926']","['0.9960', '0.9968', '0.9946', '0.9919', '0.9960', '0.9932', '0.9937', '0.9954', '0.9917', '0.9908']","['0.9963', '0.9979', '0.9899', '0.9926', '0.9932', '0.9910', '0.9972', '0.9961', '0.9931', '0.9926']","['0.9962', '0.9974', '0.9922', '0.9923', '0.9946', '0.9921', '0.9954', '0.9957', '0.9924', '0.9917']","['0.9963', '0.9979', '0.9899', '0.9926', '0.9932', '0.9910', '0.9972', '0.9961', '0.9931', '0.9926']","['0.9996', '0.9996', '0.9994', '0.9991', '0.9996', '0.9992', '0.9993', '0.9995', '0.9991', '0.9990']","[[2723, 1, 2, 1, 0, 1, 4, 0, 1, 0], [0, 2836, 1, 0, 0, 0, 1, 3, 1, 0], [5, 0, 2745, 8, 2, 0, 3, 1, 8, 1], [0, 2, 4, 2821, 0, 10, 0, 1, 4, 0], [1, 2, 1, 1, 2765, 2, 1, 2, 1, 8], [0, 1, 0, 7, 0, 2763, 7, 0, 5, 5], [3, 0, 1, 0, 2, 0, 2828, 0, 2, 0], [0, 1, 4, 1, 1, 0, 0, 2792, 0, 4], [1, 2, 2, 3, 0, 1, 2, 0, 2753, 8], [1, 0, 0, 2, 6, 5, 0, 6, 1, 2806]]","[4, 4, 9, 5, 7, 3, 8, 4, 6, 4, 2, 4, 4, 9, 9, 9]","[4, 4, 9, 5, 7, 3, 8, 4, 6, 4, 2, 4, 4, 9, 9, 9]","[[291.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 254.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 393.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 382.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 435.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 230.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 393.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 737.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 478.]]",4064
255,"['0.9967', '0.9951', '0.9913', '0.9916', '0.9953', '0.9892', '0.9958', '0.9946', '0.9935', '0.9926']","['0.9949', '0.9982', '0.9924', '0.9933', '0.9911', '0.9964', '0.9940', '0.9957', '0.9885', '0.9912']","['0.9967', '0.9951', '0.9913', '0.9916', '0.9953', '0.9892', '0.9958', '0.9946', '0.9935', '0.9926']","['0.9958', '0.9967', '0.9919', '0.9924', '0.9932', '0.9928', '0.9949', '0.9952', '0.9910', '0.9919']","['0.9967', '0.9951', '0.9913', '0.9916', '0.9953', '0.9892', '0.9958', '0.9946', '0.9935', '0.9926']","['0.9994', '0.9998', '0.9992', '0.9992', '0.9990', '0.9996', '0.9993', '0.9995', '0.9987', '0.9990']","[[2724, 1, 2, 1, 0, 0, 3, 0, 2, 0], [0, 2828, 4, 0, 4, 0, 2, 2, 2, 0], [5, 0, 2749, 6, 3, 0, 1, 0, 8, 1], [0, 0, 7, 2818, 0, 8, 0, 2, 5, 2], [2, 1, 1, 0, 2771, 0, 1, 1, 2, 5], [0, 0, 1, 8, 0, 2758, 8, 1, 8, 4], [6, 0, 1, 0, 3, 0, 2824, 0, 2, 0], [0, 2, 3, 0, 1, 0, 0, 2788, 2, 7], [0, 1, 1, 4, 2, 1, 2, 1, 2754, 6], [1, 0, 1, 0, 12, 1, 0, 5, 1, 2806]]","[2, 2, 7, 5, 2, 9, 4, 2, 0, 3, 9, 9, 9, 3, 3, 5]","[2, 2, 7, 5, 2, 9, 4, 2, 0, 3, 9, 9, 9, 3, 3, 5]","[[292.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 254.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 397.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 385.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 415.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 437.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 230.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 737.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",4080
256,"['0.9956', '0.9954', '0.9939', '0.9937', '0.9907', '0.9918', '0.9958', '0.9946', '0.9935', '0.9958']","['0.9956', '0.9979', '0.9892', '0.9951', '0.9960', '0.9960', '0.9954', '0.9954', '0.9924', '0.9877']","['0.9956', '0.9954', '0.9939', '0.9937', '0.9907', '0.9918', '0.9958', '0.9946', '0.9935', '0.9958']","['0.9956', '0.9967', '0.9915', '0.9944', '0.9933', '0.9939', '0.9956', '0.9950', '0.9930', '0.9917']","['0.9956', '0.9954', '0.9939', '0.9937', '0.9907', '0.9918', '0.9958', '0.9946', '0.9935', '0.9958']","['0.9995', '0.9998', '0.9988', '0.9994', '0.9996', '0.9996', '0.9995', '0.9995', '0.9992', '0.9986']","[[2721, 0, 3, 1, 0, 1, 2, 1, 4, 0], [1, 2829, 4, 0, 2, 0, 2, 2, 1, 1], [3, 0, 2756, 4, 2, 0, 1, 1, 4, 2], [0, 0, 5, 2824, 0, 7, 0, 1, 4, 1], [2, 1, 2, 0, 2758, 0, 1, 2, 2, 16], [0, 1, 1, 7, 0, 2765, 6, 1, 3, 4], [4, 0, 2, 0, 2, 1, 2824, 0, 3, 0], [0, 2, 8, 0, 1, 0, 0, 2788, 0, 4], [1, 2, 4, 2, 0, 1, 1, 0, 2754, 7], [1, 0, 1, 0, 4, 1, 0, 5, 0, 2815]]","[8, 3, 1, 2, 2, 2, 8, 0, 4, 5, 3, 5, 5, 2, 1, 3]","[8, 3, 1, 2, 2, 2, 8, 0, 4, 5, 3, 5, 5, 2, 1, 3]","[[293.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 256.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 401.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 388.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 416.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 440.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 230.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 394.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 739.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",4096
257,"['0.9952', '0.9965', '0.9899', '0.9898', '0.9907', '0.9910', '0.9954', '0.9964', '0.9931', '0.9958']","['0.9942', '0.9989', '0.9938', '0.9940', '0.9975', '0.9921', '0.9954', '0.9922', '0.9889', '0.9870']","['0.9952', '0.9965', '0.9899', '0.9898', '0.9907', '0.9910', '0.9954', '0.9964', '0.9931', '0.9958']","['0.9947', '0.9977', '0.9919', '0.9919', '0.9941', '0.9916', '0.9954', '0.9943', '0.9910', '0.9914']","['0.9952', '0.9965', '0.9899', '0.9898', '0.9907', '0.9910', '0.9954', '0.9964', '0.9931', '0.9958']","['0.9994', '0.9999', '0.9993', '0.9993', '0.9997', '0.9991', '0.9995', '0.9991', '0.9988', '0.9985']","[[2720, 1, 2, 1, 0, 1, 3, 0, 5, 0], [0, 2832, 3, 0, 0, 0, 1, 5, 1, 0], [8, 0, 2745, 5, 2, 0, 1, 3, 7, 2], [0, 0, 4, 2813, 0, 14, 0, 4, 4, 3], [1, 0, 1, 0, 2758, 1, 1, 3, 3, 16], [0, 1, 0, 8, 0, 2763, 6, 1, 6, 3], [5, 0, 1, 0, 2, 1, 2823, 0, 4, 0], [0, 1, 3, 0, 1, 0, 0, 2793, 1, 4], [1, 0, 2, 3, 0, 2, 1, 1, 2753, 9], [1, 0, 1, 0, 2, 3, 0, 5, 0, 2815]]","[4, 1, 7, 1, 7, 8, 3, 7, 1, 5, 3, 3, 4, 4, 2, 7]","[4, 1, 7, 1, 7, 8, 3, 7, 1, 5, 3, 3, 4, 4, 2, 7]","[[293.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 259.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 402.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 391.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 419.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 441.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 230.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 398.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 740.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",4112
258,"['0.9945', '0.9954', '0.9939', '0.9926', '0.9968', '0.9892', '0.9958', '0.9968', '0.9874', '0.9908']","['0.9971', '0.9968', '0.9896', '0.9891', '0.9932', '0.9928', '0.9947', '0.9904', '0.9949', '0.9947']","['0.9945', '0.9954', '0.9939', '0.9926', '0.9968', '0.9892', '0.9958', '0.9968', '0.9874', '0.9908']","['0.9958', '0.9961', '0.9917', '0.9909', '0.9950', '0.9910', '0.9952', '0.9936', '0.9911', '0.9927']","['0.9945', '0.9954', '0.9939', '0.9926', '0.9968', '0.9892', '0.9958', '0.9968', '0.9874', '0.9908']","['0.9997', '0.9996', '0.9989', '0.9988', '0.9992', '0.9992', '0.9994', '0.9989', '0.9994', '0.9994']","[[2718, 1, 2, 2, 0, 2, 4, 1, 3, 0], [0, 2829, 5, 0, 0, 0, 1, 6, 1, 0], [2, 0, 2756, 5, 4, 0, 1, 3, 1, 1], [0, 1, 3, 2821, 0, 11, 0, 3, 3, 0], [1, 1, 1, 0, 2775, 0, 1, 2, 1, 2], [0, 1, 1, 15, 0, 2758, 6, 1, 2, 4], [3, 0, 1, 0, 4, 1, 2824, 0, 3, 0], [0, 2, 5, 0, 1, 0, 0, 2794, 0, 1], [1, 3, 10, 7, 1, 2, 2, 2, 2737, 7], [1, 0, 1, 2, 9, 4, 0, 9, 0, 2801]]","[8, 2, 8, 5, 2, 1, 1, 0, 4, 7, 3, 3, 4, 4, 8, 7]","[8, 2, 8, 5, 2, 1, 1, 0, 4, 7, 3, 3, 4, 4, 8, 7]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 261.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 393.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 422.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 442.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 230.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 743.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 482.]]",4128
259,"['0.9960', '0.9968', '0.9931', '0.9923', '0.9917', '0.9910', '0.9961', '0.9975', '0.9888', '0.9950']","['0.9952', '0.9972', '0.9921', '0.9933', '0.9975', '0.9939', '0.9951', '0.9925', '0.9942', '0.9877']","['0.9960', '0.9968', '0.9931', '0.9923', '0.9917', '0.9910', '0.9961', '0.9975', '0.9888', '0.9950']","['0.9956', '0.9970', '0.9926', '0.9928', '0.9946', '0.9925', '0.9956', '0.9950', '0.9915', '0.9914']","['0.9960', '0.9968', '0.9931', '0.9923', '0.9917', '0.9910', '0.9961', '0.9975', '0.9888', '0.9950']","['0.9995', '0.9997', '0.9991', '0.9992', '0.9997', '0.9993', '0.9994', '0.9992', '0.9994', '0.9986']","[[2722, 1, 2, 1, 0, 1, 4, 0, 2, 0], [1, 2833, 3, 0, 0, 0, 1, 3, 1, 0], [3, 0, 2754, 6, 3, 0, 1, 1, 3, 2], [0, 0, 5, 2820, 0, 10, 0, 2, 3, 2], [2, 1, 1, 0, 2761, 0, 1, 2, 1, 15], [0, 1, 1, 9, 0, 2763, 6, 2, 2, 4], [3, 0, 1, 0, 2, 1, 2825, 0, 4, 0], [0, 2, 3, 0, 1, 0, 0, 2796, 0, 1], [3, 3, 5, 3, 0, 2, 1, 3, 2741, 11], [1, 0, 1, 0, 1, 3, 0, 8, 0, 2813]]","[6, 9, 9, 1, 8, 8, 4, 9, 9, 4, 6, 5, 4, 8, 8, 9]","[6, 9, 9, 1, 8, 8, 4, 9, 9, 4, 6, 5, 4, 8, 8, 9]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 404.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 393.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 425.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 443.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 232.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 400.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 747.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 487.]]",4144
260,"['0.9956', '0.9965', '0.9931', '0.9933', '0.9950', '0.9921', '0.9965', '0.9964', '0.9910', '0.9933']","['0.9967', '0.9975', '0.9942', '0.9912', '0.9943', '0.9932', '0.9961', '0.9940', '0.9946', '0.9912']","['0.9956', '0.9965', '0.9931', '0.9933', '0.9950', '0.9921', '0.9965', '0.9964', '0.9910', '0.9933']","['0.9962', '0.9970', '0.9937', '0.9923', '0.9946', '0.9926', '0.9963', '0.9952', '0.9928', '0.9922']","['0.9956', '0.9965', '0.9931', '0.9933', '0.9950', '0.9921', '0.9965', '0.9964', '0.9910', '0.9933']","['0.9996', '0.9997', '0.9994', '0.9990', '0.9994', '0.9992', '0.9996', '0.9993', '0.9994', '0.9990']","[[2721, 1, 2, 2, 0, 2, 4, 0, 1, 0], [0, 2832, 2, 0, 1, 0, 1, 5, 1, 0], [3, 0, 2754, 7, 3, 0, 1, 2, 2, 1], [0, 0, 4, 2823, 0, 11, 0, 1, 3, 0], [0, 1, 1, 0, 2770, 0, 1, 1, 1, 9], [0, 1, 0, 9, 0, 2766, 3, 1, 3, 5], [3, 0, 1, 0, 2, 1, 2826, 0, 3, 0], [0, 2, 3, 1, 1, 0, 0, 2793, 1, 2], [2, 2, 3, 4, 0, 3, 1, 2, 2747, 8], [1, 0, 0, 2, 9, 2, 0, 5, 0, 2808]]","[8, 8, 3, 3, 9, 5, 7, 8, 3, 7, 9, 3, 8, 5, 8, 2]","[8, 8, 3, 3, 9, 5, 7, 8, 3, 7, 9, 3, 8, 5, 8, 2]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 262.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 405.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 397.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 425.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 445.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 232.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  4.   2.   1.   1.   3.  26.   0.   3. 752.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 489.]]",4160
261,"['0.9956', '0.9958', '0.9928', '0.9923', '0.9964', '0.9910', '0.9968', '0.9979', '0.9910', '0.9926']","['0.9949', '0.9986', '0.9928', '0.9944', '0.9918', '0.9939', '0.9954', '0.9929', '0.9949', '0.9926']","['0.9956', '0.9958', '0.9928', '0.9923', '0.9964', '0.9910', '0.9968', '0.9979', '0.9910', '0.9926']","['0.9952', '0.9972', '0.9928', '0.9933', '0.9941', '0.9925', '0.9961', '0.9954', '0.9930', '0.9926']","['0.9956', '0.9958', '0.9928', '0.9923', '0.9964', '0.9910', '0.9968', '0.9979', '0.9910', '0.9926']","['0.9994', '0.9998', '0.9992', '0.9994', '0.9991', '0.9993', '0.9995', '0.9992', '0.9994', '0.9992']","[[2721, 1, 3, 0, 0, 1, 4, 1, 1, 1], [1, 2830, 3, 0, 3, 0, 1, 3, 1, 0], [2, 0, 2753, 5, 4, 0, 1, 2, 4, 2], [0, 0, 5, 2820, 0, 11, 0, 3, 3, 0], [2, 0, 1, 0, 2774, 0, 1, 2, 0, 4], [1, 0, 0, 9, 0, 2763, 5, 1, 4, 5], [4, 0, 1, 0, 3, 0, 2827, 0, 1, 0], [0, 1, 3, 0, 1, 0, 0, 2797, 0, 1], [3, 2, 3, 2, 0, 4, 1, 2, 2747, 8], [1, 0, 1, 0, 12, 1, 0, 6, 0, 2806]]","[5, 4, 1, 8, 6, 3, 9, 3, 9, 9, 2, 8, 6, 4, 8, 6]","[5, 8, 1, 8, 6, 3, 9, 3, 9, 9, 2, 8, 6, 4, 8, 6]","[[294.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 263.   1.   0.   0.   2.   0.   0.   0.   0.]
 [  0.   0. 406.   0.   0.   1.   0.   0.   0.   0.]
 [  2.   1.   0. 399.   0.   0.   2.   0.   0.   1.]
 [  0.   0.   0.   0. 426.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 446.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1.   0. 235.   0.   1.   0.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  4.   2.   1.   1.   4.  26.   0.   3. 755.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 492.]]",4176
