cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
281,"['0.9873', '0.9975', '0.9944', '0.9942', '0.9955', '0.9918', '0.9883', '0.9820', '0.9898', '0.9804']","['0.9957', '0.9900', '0.9835', '0.9957', '0.9925', '0.9837', '0.9840', '0.9902', '0.9913', '0.9943']","['0.9873', '0.9975', '0.9944', '0.9942', '0.9955', '0.9918', '0.9883', '0.9820', '0.9898', '0.9804']","['0.9915', '0.9937', '0.9889', '0.9950', '0.9940', '0.9877', '0.9862', '0.9861', '0.9905', '0.9873']","['0.9873', '0.9975', '0.9944', '0.9942', '0.9955', '0.9918', '0.9883', '0.9820', '0.9898', '0.9804']","['0.9995', '0.9987', '0.9981', '0.9995', '0.9992', '0.9984', '0.9983', '0.9989', '0.9990', '0.9994']","[[700, 1, 1, 0, 0, 1, 5, 1, 0, 0], [0, 793, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 1, 0, 604, 3, 0, 0, 0], [2, 1, 1, 0, 2, 1, 678, 0, 1, 0], [0, 5, 6, 0, 0, 0, 0, 709, 0, 2], [0, 0, 2, 1, 0, 1, 1, 1, 681, 1], [0, 1, 0, 1, 3, 4, 0, 3, 2, 700]]","[2, 9, 9, 1, 9, 7, 1, 3, 9, 9, 1, 9, 3, 3, 9, 2]","[2, 9, 9, 1, 9, 7, 1, 3, 9, 9, 1, 9, 3, 3, 9, 2]","[[393.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 345.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 494.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 404.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 449.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 322.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 431.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 540.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 680.]]",4496
282,"['0.9944', '0.9962', '0.9972', '0.9971', '0.9955', '0.9885', '0.9898', '0.9861', '0.9855', '0.9832']","['0.9930', '0.9875', '0.9862', '0.9900', '0.9970', '0.9869', '0.9927', '0.9889', '0.9956', '0.9972']","['0.9944', '0.9962', '0.9972', '0.9971', '0.9955', '0.9885', '0.9898', '0.9861', '0.9855', '0.9832']","['0.9937', '0.9919', '0.9917', '0.9935', '0.9962', '0.9877', '0.9912', '0.9875', '0.9905', '0.9901']","['0.9944', '0.9962', '0.9972', '0.9971', '0.9955', '0.9885', '0.9898', '0.9861', '0.9855', '0.9832']","['0.9992', '0.9984', '0.9984', '0.9989', '0.9997', '0.9987', '0.9992', '0.9987', '0.9995', '0.9997']","[[705, 0, 1, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 717, 0, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 2, 0, 0, 0, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [2, 0, 0, 3, 0, 602, 2, 0, 0, 0], [2, 3, 0, 0, 1, 1, 679, 0, 0, 0], [0, 6, 3, 0, 0, 0, 0, 712, 0, 1], [1, 0, 4, 3, 0, 1, 0, 1, 678, 0], [0, 1, 0, 0, 1, 3, 0, 5, 2, 702]]","[6, 2, 0, 7, 3, 9, 0, 0, 0, 9, 9, 9, 9, 9, 0, 9]","[6, 2, 0, 7, 3, 9, 0, 0, 0, 9, 9, 9, 9, 9, 0, 9]","[[398.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 345.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 495.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 449.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 323.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 432.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 540.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 687.]]",4512
283,"['0.9915', '0.9950', '0.9917', '0.9957', '0.9955', '0.9934', '0.9898', '0.9889', '0.9927', '0.9902']","['0.9958', '0.9975', '0.9903', '0.9971', '0.9955', '0.9853', '0.9884', '0.9917', '0.9927', '0.9888']","['0.9915', '0.9950', '0.9917', '0.9957', '0.9955', '0.9934', '0.9898', '0.9889', '0.9927', '0.9902']","['0.9936', '0.9962', '0.9910', '0.9964', '0.9955', '0.9894', '0.9891', '0.9903', '0.9927', '0.9895']","['0.9915', '0.9950', '0.9917', '0.9957', '0.9955', '0.9934', '0.9898', '0.9889', '0.9927', '0.9902']","['0.9995', '0.9997', '0.9989', '0.9997', '0.9995', '0.9986', '0.9987', '0.9990', '0.9992', '0.9987']","[[703, 0, 1, 1, 0, 0, 3, 1, 0, 0], [0, 791, 1, 1, 0, 0, 1, 1, 0, 0], [1, 0, 713, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 0, 0, 605, 2, 0, 0, 1], [1, 1, 0, 0, 2, 2, 679, 0, 1, 0], [0, 1, 4, 0, 0, 0, 0, 714, 0, 3], [0, 0, 0, 0, 0, 1, 1, 0, 683, 3], [0, 0, 0, 0, 1, 4, 0, 1, 1, 707]]","[2, 8, 9, 8, 8, 8, 9, 5, 7, 8, 8, 2, 7, 8, 9, 9]","[2, 8, 9, 8, 8, 8, 9, 5, 7, 8, 8, 2, 7, 8, 9, 9]","[[398.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 345.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 497.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 405.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 450.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 323.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 434.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 547.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 691.]]",4528
284,"['0.9915', '0.9962', '0.9944', '0.9957', '0.9970', '0.9885', '0.9913', '0.9875', '0.9927', '0.9916']","['0.9929', '0.9950', '0.9862', '0.9957', '0.9940', '0.9950', '0.9898', '0.9944', '0.9913', '0.9930']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9970', '0.9885', '0.9913', '0.9875', '0.9927', '0.9916']","['0.9922', '0.9956', '0.9903', '0.9957', '0.9955', '0.9918', '0.9905', '0.9910', '0.9920', '0.9923']","['0.9915', '0.9962', '0.9944', '0.9957', '0.9970', '0.9885', '0.9913', '0.9875', '0.9927', '0.9916']","['0.9992', '0.9994', '0.9984', '0.9995', '0.9994', '0.9995', '0.9989', '0.9994', '0.9990', '0.9992']","[[703, 1, 0, 1, 0, 0, 3, 1, 0, 0], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 1, 3, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 662, 0, 0, 0, 0, 1], [2, 0, 0, 2, 0, 602, 2, 0, 0, 1], [1, 1, 1, 0, 1, 1, 680, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 713, 0, 1], [1, 0, 1, 0, 0, 0, 0, 1, 683, 2], [1, 0, 0, 0, 3, 0, 0, 1, 1, 708]]","[1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 1, 2]","[1, 2, 2, 2, 2, 2, 2, 2, 3, 1, 2, 2, 2, 1, 1, 2]","[[398.   1.   1.   0.   2.   0.   1.   2.   1.   5.]
 [  0. 349.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 508.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 406.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 450.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 323.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 434.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 547.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 691.]]",4544
285,"['0.9929', '0.9962', '0.9930', '0.9957', '0.9940', '0.9951', '0.9942', '0.9917', '0.9884', '0.9916']","['0.9944', '0.9950', '0.9903', '0.9971', '0.9985', '0.9870', '0.9913', '0.9903', '0.9942', '0.9944']","['0.9929', '0.9962', '0.9930', '0.9957', '0.9940', '0.9951', '0.9942', '0.9917', '0.9884', '0.9916']","['0.9936', '0.9956', '0.9917', '0.9964', '0.9962', '0.9910', '0.9927', '0.9910', '0.9913', '0.9930']","['0.9929', '0.9962', '0.9930', '0.9957', '0.9940', '0.9951', '0.9942', '0.9917', '0.9884', '0.9916']","['0.9994', '0.9994', '0.9989', '0.9997', '0.9998', '0.9987', '0.9990', '0.9989', '0.9994', '0.9994']","[[704, 1, 1, 0, 0, 1, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [1, 0, 0, 0, 1, 2, 682, 0, 0, 0], [0, 3, 2, 0, 0, 0, 0, 716, 0, 1], [1, 0, 2, 1, 0, 1, 0, 1, 680, 2], [1, 0, 0, 0, 0, 2, 0, 1, 2, 708]]","[7, 3, 0, 3, 2, 3, 7, 3, 3, 7, 5, 5, 3, 2, 0, 3]","[7, 3, 0, 3, 2, 3, 7, 3, 3, 7, 5, 5, 3, 2, 0, 0]","[[400.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 349.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 510.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 412.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 452.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 323.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 437.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 547.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 691.]]",4560
286,"['0.9944', '0.9962', '0.9930', '0.9942', '0.9940', '0.9918', '0.9898', '0.9875', '0.9927', '0.9860']","['0.9944', '0.9925', '0.9862', '0.9942', '0.9955', '0.9902', '0.9941', '0.9917', '0.9913', '0.9902']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9940', '0.9918', '0.9898', '0.9875', '0.9927', '0.9860']","['0.9944', '0.9944', '0.9896', '0.9942', '0.9947', '0.9910', '0.9920', '0.9896', '0.9920', '0.9881']","['0.9944', '0.9962', '0.9930', '0.9942', '0.9940', '0.9918', '0.9898', '0.9875', '0.9927', '0.9860']","['0.9994', '0.9990', '0.9984', '0.9994', '0.9995', '0.9991', '0.9994', '0.9990', '0.9990', '0.9989']","[[705, 0, 1, 1, 0, 0, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 1, 0, 0, 0], [1, 0, 714, 0, 0, 0, 0, 3, 1, 0], [0, 0, 1, 690, 0, 2, 0, 0, 1, 0], [0, 1, 1, 0, 660, 0, 0, 0, 0, 2], [1, 0, 0, 1, 0, 604, 2, 0, 0, 1], [1, 0, 1, 0, 1, 1, 679, 0, 2, 1], [0, 4, 4, 0, 0, 0, 0, 713, 0, 1], [1, 0, 1, 1, 0, 0, 0, 0, 683, 2], [0, 1, 0, 0, 2, 3, 0, 2, 2, 704]]","[8, 0, 8, 5, 2, 0, 1, 0, 0, 0, 7, 0, 9, 0, 0, 0]","[8, 0, 8, 5, 2, 0, 1, 0, 0, 0, 7, 0, 9, 0, 0, 0]","[[409.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 350.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 511.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 412.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 453.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 323.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 549.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 692.]]",4576
287,"['0.9929', '0.9962', '0.9944', '0.9957', '0.9910', '0.9901', '0.9898', '0.9861', '0.9913', '0.9874']","['0.9972', '0.9925', '0.9848', '0.9886', '0.9955', '0.9901', '0.9941', '0.9861', '0.9927', '0.9944']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9910', '0.9901', '0.9898', '0.9861', '0.9913', '0.9874']","['0.9951', '0.9944', '0.9896', '0.9921', '0.9932', '0.9901', '0.9920', '0.9861', '0.9920', '0.9909']","['0.9929', '0.9962', '0.9944', '0.9957', '0.9910', '0.9901', '0.9898', '0.9861', '0.9913', '0.9874']","['0.9997', '0.9990', '0.9982', '0.9987', '0.9995', '0.9991', '0.9994', '0.9984', '0.9992', '0.9994']","[[704, 1, 1, 1, 0, 0, 1, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 2, 1, 0, 658, 0, 2, 1, 0, 0], [1, 0, 0, 4, 0, 603, 1, 0, 0, 0], [1, 1, 1, 0, 1, 2, 679, 0, 1, 0], [0, 2, 6, 0, 0, 0, 0, 712, 0, 2], [0, 0, 1, 2, 0, 0, 0, 1, 682, 2], [0, 0, 0, 0, 2, 2, 0, 3, 2, 705]]","[6, 3, 6, 3, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 8]","[6, 3, 6, 3, 6, 6, 6, 6, 8, 6, 6, 6, 6, 6, 6, 8]","[[409.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 350.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 511.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 414.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 413.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 453.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 335.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 551.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 692.]]",4592
288,"['0.9929', '0.9962', '0.9944', '0.9986', '0.9849', '0.9901', '0.9898', '0.9861', '0.9927', '0.9930']","['0.9958', '0.9975', '0.9889', '0.9900', '1.0000', '0.9901', '0.9912', '0.9903', '0.9913', '0.9847']","['0.9929', '0.9962', '0.9944', '0.9986', '0.9849', '0.9901', '0.9898', '0.9861', '0.9927', '0.9930']","['0.9944', '0.9969', '0.9917', '0.9943', '0.9924', '0.9901', '0.9905', '0.9882', '0.9920', '0.9888']","['0.9929', '0.9962', '0.9944', '0.9986', '0.9849', '0.9901', '0.9898', '0.9861', '0.9927', '0.9930']","['0.9995', '0.9997', '0.9987', '0.9989', '1.0000', '0.9991', '0.9990', '0.9989', '0.9990', '0.9983']","[[704, 0, 0, 2, 0, 0, 2, 1, 0, 0], [0, 792, 1, 1, 0, 0, 0, 1, 0, 0], [0, 0, 715, 0, 0, 0, 0, 2, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 1, 0], [0, 0, 1, 0, 654, 0, 2, 1, 0, 6], [2, 0, 0, 1, 0, 603, 2, 1, 0, 0], [1, 0, 0, 0, 0, 3, 679, 0, 1, 2], [0, 2, 5, 0, 0, 0, 0, 712, 0, 3], [0, 0, 1, 2, 0, 1, 0, 1, 683, 0], [0, 0, 0, 1, 0, 2, 0, 0, 2, 709]]","[5, 1, 5, 9, 4, 0, 9, 5, 9, 6, 1, 0, 9, 1, 9, 5]","[5, 1, 5, 9, 4, 0, 9, 5, 9, 6, 1, 0, 9, 1, 9, 5]","[[411.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 353.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 511.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 414.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 414.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 336.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 551.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 697.]]",4608
289,"['0.9901', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9869', '0.9903', '0.9956', '0.9888']","['0.9943', '0.9950', '0.9876', '0.9942', '0.9955', '0.9885', '0.9912', '0.9903', '0.9928', '0.9958']","['0.9901', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9869', '0.9903', '0.9956', '0.9888']","['0.9922', '0.9962', '0.9903', '0.9950', '0.9955', '0.9902', '0.9890', '0.9903', '0.9942', '0.9923']","['0.9901', '0.9975', '0.9930', '0.9957', '0.9955', '0.9918', '0.9869', '0.9903', '0.9956', '0.9888']","['0.9994', '0.9994', '0.9986', '0.9994', '0.9995', '0.9989', '0.9990', '0.9989', '0.9992', '0.9995']","[[702, 1, 1, 0, 0, 1, 3, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 0, 691, 0, 2, 0, 0, 1, 0], [0, 0, 1, 0, 661, 0, 1, 0, 0, 1], [1, 0, 0, 2, 0, 604, 2, 0, 0, 0], [2, 1, 2, 0, 1, 2, 677, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 715, 0, 2], [1, 0, 1, 1, 0, 0, 0, 0, 685, 0], [0, 0, 0, 0, 2, 2, 0, 3, 1, 706]]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 1, 4]","[4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 2, 4, 4, 4, 1, 4]","[[411.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 354.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 512.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 414.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 336.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 438.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 551.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 697.]]",4624
290,"['0.9915', '0.9975', '0.9944', '0.9942', '0.9940', '0.9951', '0.9942', '0.9903', '0.9884', '0.9860']","['0.9972', '0.9937', '0.9903', '0.9986', '0.9955', '0.9838', '0.9898', '0.9903', '0.9927', '0.9929']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9940', '0.9951', '0.9942', '0.9903', '0.9884', '0.9860']","['0.9943', '0.9956', '0.9924', '0.9964', '0.9947', '0.9894', '0.9920', '0.9903', '0.9905', '0.9895']","['0.9915', '0.9975', '0.9944', '0.9942', '0.9940', '0.9951', '0.9942', '0.9903', '0.9884', '0.9860']","['0.9997', '0.9992', '0.9989', '0.9998', '0.9995', '0.9984', '0.9989', '0.9989', '0.9992', '0.9992']","[[703, 1, 0, 0, 0, 1, 3, 1, 0, 0], [0, 793, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 3, 0, 0, 1, 0], [0, 0, 1, 0, 660, 0, 2, 0, 0, 1], [1, 0, 0, 0, 0, 606, 2, 0, 0, 0], [1, 1, 0, 0, 1, 1, 682, 0, 0, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 2, 1, 0, 1, 0, 1, 680, 3], [0, 0, 0, 0, 1, 4, 0, 2, 3, 704]]","[0, 2, 0, 1, 7, 0, 0, 9, 0, 8, 0, 0, 0, 1, 0, 1]","[0, 2, 0, 1, 7, 0, 0, 9, 0, 8, 0, 0, 0, 1, 0, 1]","[[420.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 357.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 513.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 414.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 336.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 439.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 552.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 698.]]",4640
291,"['0.9958', '0.9975', '0.9958', '0.9971', '0.9880', '0.9869', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9972', '0.9937', '0.9876', '0.9858', '0.9985', '0.9885', '0.9927', '0.9931', '0.9927', '0.9916']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9880', '0.9869', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9965', '0.9956', '0.9917', '0.9914', '0.9932', '0.9877', '0.9912', '0.9917', '0.9905', '0.9909']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9880', '0.9869', '0.9898', '0.9903', '0.9884', '0.9902']","['0.9997', '0.9992', '0.9986', '0.9984', '0.9998', '0.9989', '0.9992', '0.9992', '0.9992', '0.9990']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 1, 1, 0, 0, 0, 0, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 1, 0], [0, 1, 1, 1, 656, 0, 2, 0, 1, 2], [1, 0, 0, 5, 0, 601, 2, 0, 0, 0], [1, 1, 2, 0, 0, 2, 679, 0, 1, 0], [0, 3, 3, 0, 0, 0, 0, 715, 0, 1], [0, 0, 1, 2, 0, 1, 0, 1, 680, 3], [0, 0, 1, 0, 1, 3, 0, 1, 1, 707]]","[8, 1, 7, 8, 9, 0, 8, 2, 3, 9, 9, 9, 1, 9, 9, 9]","[8, 1, 7, 8, 9, 0, 8, 2, 3, 9, 9, 9, 1, 9, 9, 9]","[[421.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 359.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 514.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 428.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 457.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 336.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 440.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 555.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 705.]]",4656
292,"['0.9958', '0.9987', '0.9944', '0.9942', '0.9925', '0.9918', '0.9898', '0.9875', '0.9942', '0.9846']","['0.9972', '0.9962', '0.9862', '0.9928', '0.9955', '0.9902', '0.9941', '0.9903', '0.9870', '0.9943']","['0.9958', '0.9987', '0.9944', '0.9942', '0.9925', '0.9918', '0.9898', '0.9875', '0.9942', '0.9846']","['0.9965', '0.9975', '0.9903', '0.9935', '0.9940', '0.9910', '0.9920', '0.9889', '0.9906', '0.9894']","['0.9958', '0.9987', '0.9944', '0.9942', '0.9925', '0.9918', '0.9898', '0.9875', '0.9942', '0.9846']","['0.9997', '0.9995', '0.9984', '0.9992', '0.9995', '0.9991', '0.9994', '0.9989', '0.9986', '0.9994']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 715, 0, 0, 0, 0, 3, 1, 0], [0, 0, 0, 690, 0, 2, 0, 0, 2, 0], [0, 0, 1, 1, 659, 0, 2, 0, 0, 1], [1, 0, 0, 2, 0, 604, 1, 0, 1, 0], [1, 1, 1, 0, 1, 2, 679, 0, 1, 0], [0, 2, 5, 0, 0, 0, 0, 713, 0, 2], [0, 0, 2, 1, 0, 0, 0, 0, 684, 1], [0, 0, 0, 0, 2, 2, 0, 3, 4, 703]]","[4, 7, 5, 4, 7, 5, 4, 7, 8, 8, 6, 8, 9, 5, 7, 7]","[4, 7, 5, 4, 7, 5, 4, 7, 8, 8, 6, 8, 9, 5, 7, 7]","[[421.   1.   1.   1.   2.   0.   1.   2.   1.   5.]
 [  0. 359.   0.   0.   0.   0.   0.   2.   1.   1.]
 [  0.   0. 514.   0.   0.   0.   0.   0.   0.   0.]
 [  0.   0.   0. 415.   0.   0.   1.   0.   1.   0.]
 [  0.   0.   0.   0. 431.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 460.   0.   0.   0.   0.]
 [  0.   0.   0.   2.   0.   0. 337.   0.   0.   1.]
 [  0.   0.   0.   0.   0.   0.   0. 445.   0.   0.]
 [  0.   0.   0.   0.   0.   2.   0.   0. 558.   1.]
 [  0.   0.   0.   0.   0.   0.   0.   0.   0. 706.]]",4672
