cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
263,"['0.8449', '0.9296', '0.9221', '0.5850', '0.3660', '0.5468', '0.7099', '0.8781', '0.3750', '0.1190']","['0.5760', '0.8407', '0.5780', '0.6527', '0.5248', '0.6768', '0.7997', '0.6210', '0.5386', '0.3427']","['0.8449', '0.9296', '0.9221', '0.5850', '0.3660', '0.5468', '0.7099', '0.8781', '0.3750', '0.1190']","['0.6850', '0.8829', '0.7106', '0.6170', '0.4312', '0.6049', '0.7521', '0.7275', '0.4422', '0.1767']","['0.8449', '0.9296', '0.9221', '0.5850', '0.3660', '0.5468', '0.7099', '0.8781', '0.3750', '0.1190']","['0.9299', '0.9774', '0.9229', '0.9657', '0.9653', '0.9751', '0.9807', '0.9384', '0.9650', '0.9741']","[[599, 0, 28, 16, 21, 7, 19, 11, 5, 3], [1, 739, 12, 3, 0, 2, 19, 2, 17, 0], [9, 0, 663, 6, 6, 0, 5, 15, 11, 4], [21, 5, 89, 406, 2, 45, 1, 81, 29, 15], [100, 48, 55, 18, 243, 26, 29, 49, 27, 69], [55, 3, 22, 11, 34, 333, 14, 68, 56, 13], [40, 2, 81, 5, 29, 5, 487, 0, 36, 1], [3, 7, 60, 7, 1, 0, 0, 634, 3, 7], [49, 11, 94, 73, 53, 24, 15, 60, 258, 51], [163, 64, 43, 77, 74, 50, 20, 101, 37, 85]]","[8, 8, 6, 3, 9, 4, 3, 6, 3, 6, 2, 0, 3, 6, 9, 5]","[4, 4, 4, 4, 4, 4, 0, 4, 5, 4, 4, 4, 5, 3, 8, 4]","[[  6.   4.   4.   7.  10.   5.   6.   6.  12.   3.]
 [  1.   2.   1.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  26.  15.  18.  16.  16.  16.  13.  16.]
 [100. 109. 100. 104. 110. 119. 106. 110. 120. 100.]
 [ 19.  18.  18.  21.  21.  24.  24.  16.  23.  32.]
 [ 15.  15.  23.  16.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  53.  67.  60.  57.  53.  64.  61.  57.]
 [205. 183. 156. 183. 203. 199. 182. 186. 188. 187.]]",4208
264,"['0.8011', '0.9308', '0.9179', '0.6657', '0.4096', '0.5517', '0.7624', '0.9086', '0.3968', '0.1387']","['0.6628', '0.8506', '0.5941', '0.6525', '0.6031', '0.7195', '0.8034', '0.5719', '0.5291', '0.4459']","['0.8011', '0.9308', '0.9179', '0.6657', '0.4096', '0.5517', '0.7624', '0.9086', '0.3968', '0.1387']","['0.7254', '0.8889', '0.7213', '0.6591', '0.4879', '0.6245', '0.7823', '0.7020', '0.4535', '0.2115']","['0.8011', '0.9308', '0.9179', '0.6657', '0.4096', '0.5517', '0.7624', '0.9086', '0.3968', '0.1387']","['0.9541', '0.9790', '0.9282', '0.9610', '0.9717', '0.9795', '0.9797', '0.9218', '0.9615', '0.9804']","[[568, 1, 50, 22, 18, 8, 19, 12, 10, 1], [1, 740, 9, 0, 0, 0, 22, 3, 20, 0], [6, 1, 660, 8, 6, 0, 8, 16, 11, 3], [10, 3, 79, 462, 1, 30, 0, 80, 23, 6], [67, 39, 48, 34, 272, 27, 33, 68, 26, 50], [46, 5, 21, 21, 21, 336, 15, 66, 70, 8], [28, 3, 61, 2, 19, 4, 523, 2, 43, 1], [1, 6, 46, 4, 1, 0, 0, 656, 2, 6], [30, 15, 92, 93, 45, 16, 11, 65, 273, 48], [100, 57, 45, 62, 68, 46, 20, 179, 38, 99]]","[9, 4, 4, 0, 1, 7, 0, 9, 3, 4, 8, 3, 7, 1, 4, 6]","[9, 9, 8, 9, 4, 8, 6, 9, 9, 4, 4, 4, 9, 9, 4, 9]","[[  6.   4.   4.   7.  10.   5.   6.   6.  12.   3.]
 [  1.   2.   1.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 26.  15.  26.  15.  18.  16.  16.  16.  13.  16.]
 [100. 110. 100. 105. 112. 119. 106. 110. 121. 100.]
 [ 19.  18.  18.  21.  21.  24.  24.  16.  23.  32.]
 [ 16.  15.  23.  16.  14.  25.  21.   9.  19.  18.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  53.  67.  61.  57.  53.  65.  61.  57.]
 [206. 184. 156. 184. 204. 199. 183. 187. 188. 189.]]",4224
265,"['0.8110', '0.9308', '0.9235', '0.6383', '0.3735', '0.5287', '0.7668', '0.9141', '0.3299', '0.1569']","['0.5940', '0.8645', '0.5934', '0.6402', '0.5962', '0.7269', '0.8105', '0.5699', '0.5195', '0.4275']","['0.8110', '0.9308', '0.9235', '0.6383', '0.3735', '0.5287', '0.7668', '0.9141', '0.3299', '0.1569']","['0.6857', '0.8964', '0.7225', '0.6392', '0.4593', '0.6122', '0.7880', '0.7021', '0.4036', '0.2295']","['0.8110', '0.9308', '0.9235', '0.6383', '0.3735', '0.5287', '0.7668', '0.9141', '0.3299', '0.1569']","['0.9375', '0.9813', '0.9276', '0.9605', '0.9735', '0.9811', '0.9805', '0.9207', '0.9667', '0.9761']","[[575, 2, 39, 25, 17, 7, 17, 15, 10, 2], [0, 740, 7, 1, 0, 0, 20, 3, 23, 1], [6, 2, 664, 6, 5, 0, 7, 17, 8, 4], [16, 2, 89, 443, 0, 24, 0, 93, 14, 13], [97, 47, 47, 28, 248, 29, 28, 60, 28, 52], [65, 5, 33, 18, 17, 322, 17, 63, 55, 14], [43, 3, 47, 1, 13, 9, 526, 1, 41, 2], [1, 4, 46, 2, 3, 0, 0, 660, 2, 4], [34, 15, 106, 85, 47, 18, 16, 82, 227, 58], [131, 36, 41, 83, 66, 34, 18, 164, 29, 112]]","[0, 0, 6, 8, 0, 9, 9, 2, 7, 3, 0, 9, 4, 2, 2, 7]","[3, 4, 8, 4, 3, 6, 8, 6, 0, 6, 1, 4, 8, 4, 8, 9]","[[  6.   4.   4.   7.  10.   5.   6.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   0.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 28.  15.  26.  15.  18.  16.  16.  16.  13.  16.]
 [101. 110. 101. 105. 112. 119. 106. 110. 122. 101.]
 [ 19.  18.  18.  21.  21.  24.  24.  16.  23.  32.]
 [ 16.  15.  24.  17.  14.  25.  21.   9.  19.  19.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  54.  67.  62.  57.  54.  65.  61.  58.]
 [206. 184. 156. 184. 204. 199. 183. 188. 188. 189.]]",4240
266,"['0.8068', '0.9371', '0.9138', '0.6585', '0.4081', '0.5731', '0.7507', '0.9100', '0.4113', '0.2171']","['0.6842', '0.8178', '0.6323', '0.6893', '0.5681', '0.7122', '0.8188', '0.5871', '0.5604', '0.4683']","['0.8068', '0.9371', '0.9138', '0.6585', '0.4081', '0.5731', '0.7507', '0.9100', '0.4113', '0.2171']","['0.7405', '0.8734', '0.7474', '0.6735', '0.4750', '0.6351', '0.7833', '0.7137', '0.4744', '0.2967']","['0.8068', '0.9371', '0.9138', '0.6585', '0.4081', '0.5731', '0.7507', '0.9100', '0.4113', '0.2171']","['0.9580', '0.9732', '0.9392', '0.9673', '0.9675', '0.9779', '0.9819', '0.9264', '0.9648', '0.9720']","[[572, 1, 38, 18, 19, 9, 22, 18, 9, 3], [0, 745, 6, 2, 0, 0, 21, 3, 18, 0], [5, 2, 657, 7, 5, 0, 6, 21, 12, 4], [8, 3, 73, 457, 2, 29, 1, 84, 24, 13], [67, 44, 32, 33, 271, 27, 19, 71, 26, 74], [34, 9, 19, 15, 27, 349, 17, 67, 61, 11], [39, 4, 51, 2, 24, 9, 515, 0, 40, 2], [1, 10, 41, 4, 1, 0, 0, 657, 2, 6], [18, 18, 90, 68, 52, 23, 14, 59, 283, 63], [92, 75, 32, 57, 76, 44, 14, 139, 30, 155]]","[2, 9, 2, 0, 4, 4, 6, 6, 9, 5, 8, 6, 2, 7, 3, 6]","[4, 5, 8, 4, 4, 4, 4, 9, 8, 1, 9, 9, 9, 4, 0, 4]","[[  6.   4.   4.   8.  10.   5.   6.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   0.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 28.  15.  26.  15.  18.  16.  16.  16.  13.  16.]
 [102. 110. 102. 105. 114. 119. 108. 111. 122. 101.]
 [ 19.  18.  18.  21.  21.  24.  24.  16.  23.  33.]
 [ 16.  15.  24.  17.  14.  25.  21.   9.  19.  19.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  55.  67.  62.  57.  54.  65.  61.  59.]
 [206. 184. 157. 184. 204. 199. 185. 188. 189. 189.]]",4256
267,"['0.8096', '0.9321', '0.9263', '0.6657', '0.4428', '0.5583', '0.7536', '0.8920', '0.3038', '0.1849']","['0.6308', '0.8769', '0.5569', '0.6735', '0.6229', '0.7234', '0.7929', '0.6036', '0.5318', '0.4272']","['0.8096', '0.9321', '0.9263', '0.6657', '0.4428', '0.5583', '0.7536', '0.8920', '0.3038', '0.1849']","['0.7091', '0.9037', '0.6956', '0.6696', '0.5176', '0.6302', '0.7728', '0.7200', '0.3867', '0.2581']","['0.8096', '0.9321', '0.9263', '0.6657', '0.4428', '0.5583', '0.7536', '0.8920', '0.3038', '0.1849']","['0.9466', '0.9832', '0.9156', '0.9645', '0.9719', '0.9797', '0.9786', '0.9326', '0.9708', '0.9718']","[[574, 1, 42, 19, 17, 7, 22, 15, 9, 3], [1, 741, 7, 2, 0, 0, 24, 3, 17, 0], [7, 1, 666, 8, 5, 0, 4, 16, 8, 4], [14, 4, 92, 462, 0, 26, 1, 70, 12, 13], [73, 26, 54, 29, 294, 25, 26, 58, 18, 61], [51, 2, 38, 15, 24, 340, 17, 56, 54, 12], [42, 1, 60, 1, 21, 5, 517, 1, 36, 2], [1, 4, 58, 3, 1, 0, 0, 644, 2, 9], [33, 15, 125, 84, 44, 23, 16, 66, 209, 73], [114, 50, 54, 63, 66, 44, 25, 138, 28, 132]]","[6, 5, 6, 3, 4, 0, 9, 5, 0, 4, 4, 2, 3, 2, 2, 2]","[9, 9, 9, 4, 3, 4, 1, 9, 4, 4, 4, 4, 3, 4, 9, 0]","[[  6.   4.   5.   8.  10.   5.   6.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 28.  15.  26.  16.  19.  16.  16.  16.  13.  16.]
 [104. 110. 104. 106. 116. 119. 108. 111. 122. 101.]
 [ 19.  18.  18.  21.  21.  24.  24.  16.  23.  33.]
 [ 16.  15.  24.  17.  14.  25.  21.   9.  19.  19.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  55.  67.  62.  57.  54.  65.  61.  59.]
 [206. 184. 158. 184. 204. 201. 187. 188. 189. 189.]]",4272
268,"['0.8068', '0.9333', '0.9332', '0.6931', '0.4127', '0.5419', '0.7230', '0.8947', '0.3067', '0.1611']","['0.6463', '0.8318', '0.5578', '0.6794', '0.5535', '0.7416', '0.7974', '0.6004', '0.5121', '0.4389']","['0.8068', '0.9333', '0.9332', '0.6931', '0.4127', '0.5419', '0.7230', '0.8947', '0.3067', '0.1611']","['0.7177', '0.8797', '0.6982', '0.6862', '0.4728', '0.6262', '0.7584', '0.7186', '0.3836', '0.2357']","['0.8068', '0.9333', '0.9332', '0.6931', '0.4127', '0.5419', '0.7230', '0.8947', '0.3067', '0.1611']","['0.9502', '0.9758', '0.9153', '0.9640', '0.9651', '0.9820', '0.9800', '0.9315', '0.9682', '0.9766']","[[572, 0, 43, 27, 18, 7, 20, 14, 6, 2], [0, 742, 7, 1, 1, 0, 22, 3, 18, 1], [5, 1, 671, 4, 5, 0, 5, 17, 7, 4], [11, 4, 84, 481, 0, 21, 0, 71, 13, 9], [78, 55, 58, 25, 274, 23, 24, 52, 29, 46], [41, 7, 32, 18, 21, 330, 18, 69, 62, 11], [36, 9, 71, 2, 26, 7, 496, 1, 36, 2], [1, 4, 57, 4, 2, 0, 0, 646, 2, 6], [36, 14, 126, 87, 57, 18, 11, 62, 211, 66], [105, 56, 54, 59, 91, 39, 26, 141, 28, 115]]","[3, 4, 1, 0, 6, 0, 1, 6, 8, 3, 9, 9, 2, 0, 6, 4]","[9, 9, 5, 3, 4, 5, 5, 3, 5, 4, 6, 8, 9, 4, 6, 3]","[[  6.   4.   5.   8.  10.   5.   6.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 29.  15.  26.  16.  20.  16.  17.  16.  13.  16.]
 [105. 110. 104. 107. 116. 119. 109. 111. 122. 101.]
 [ 20.  20.  18.  21.  21.  24.  24.  16.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  55.  67.  62.  57.  54.  65.  61.  60.]
 [206. 184. 159. 185. 205. 201. 187. 188. 189. 189.]]",4288
269,"['0.8519', '0.9371', '0.9179', '0.6383', '0.4563', '0.5419', '0.6895', '0.8989', '0.3401', '0.1765']","['0.6138', '0.8305', '0.6044', '0.7134', '0.5906', '0.7006', '0.8141', '0.5916', '0.5154', '0.4345']","['0.8519', '0.9371', '0.9179', '0.6383', '0.4563', '0.5419', '0.6895', '0.8989', '0.3401', '0.1765']","['0.7135', '0.8806', '0.7289', '0.6738', '0.5149', '0.6111', '0.7466', '0.7136', '0.4098', '0.2510']","['0.8519', '0.9371', '0.9179', '0.6383', '0.4563', '0.5419', '0.6895', '0.8989', '0.3401', '0.1765']","['0.9396', '0.9755', '0.9312', '0.9718', '0.9669', '0.9779', '0.9829', '0.9286', '0.9651', '0.9739']","[[604, 1, 20, 21, 16, 12, 11, 15, 7, 2], [0, 745, 7, 0, 0, 1, 22, 3, 16, 1], [7, 4, 660, 8, 4, 0, 6, 16, 10, 4], [16, 3, 75, 443, 0, 22, 0, 95, 20, 20], [73, 43, 49, 21, 303, 23, 22, 49, 30, 51], [58, 5, 26, 13, 19, 330, 13, 69, 63, 13], [60, 8, 62, 1, 27, 11, 473, 1, 42, 1], [1, 8, 50, 4, 1, 0, 0, 649, 2, 7], [45, 22, 104, 56, 52, 28, 12, 70, 234, 65], [120, 58, 39, 54, 91, 44, 22, 130, 30, 126]]","[2, 9, 5, 8, 8, 9, 9, 7, 1, 8, 4, 6, 8, 3, 5, 8]","[9, 4, 8, 4, 4, 9, 9, 4, 4, 4, 9, 4, 4, 4, 4, 4]","[[  6.   4.   5.   8.  10.   5.   6.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   1.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 29.  15.  26.  16.  20.  16.  17.  16.  13.  16.]
 [105. 111. 104. 108. 116. 120. 110. 112. 127. 102.]
 [ 20.  20.  18.  21.  21.  24.  24.  16.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  58.  55.  67.  62.  58.  54.  65.  61.  60.]
 [206. 184. 160. 185. 206. 201. 187. 188. 189. 191.]]",4304
270,"['0.7969', '0.9346', '0.9193', '0.6225', '0.3554', '0.5944', '0.7799', '0.9072', '0.3038', '0.1345']","['0.6168', '0.8377', '0.5955', '0.6656', '0.5553', '0.6654', '0.7420', '0.5731', '0.5838', '0.3887']","['0.7969', '0.9346', '0.9193', '0.6225', '0.3554', '0.5944', '0.7799', '0.9072', '0.3038', '0.1345']","['0.6954', '0.8835', '0.7228', '0.6433', '0.4334', '0.6279', '0.7605', '0.7024', '0.3996', '0.1998']","['0.7969', '0.9346', '0.9193', '0.6225', '0.3554', '0.5944', '0.7799', '0.9072', '0.3038', '0.1345']","['0.9442', '0.9768', '0.9285', '0.9656', '0.9702', '0.9715', '0.9705', '0.9223', '0.9764', '0.9760']","[[565, 0, 28, 23, 18, 18, 29, 22, 4, 2], [0, 743, 12, 2, 0, 1, 22, 3, 12, 0], [7, 2, 661, 6, 5, 1, 11, 17, 5, 4], [11, 4, 69, 432, 0, 38, 0, 108, 17, 15], [91, 45, 73, 22, 236, 33, 43, 53, 16, 52], [45, 5, 27, 12, 20, 362, 22, 65, 42, 9], [32, 7, 38, 2, 25, 14, 535, 3, 29, 1], [1, 6, 47, 6, 1, 0, 0, 655, 1, 5], [36, 18, 107, 77, 56, 28, 22, 72, 209, 63], [128, 57, 48, 67, 64, 49, 37, 145, 23, 96]]","[9, 1, 6, 1, 2, 0, 7, 6, 1, 2, 9, 5, 9, 9, 1, 5]","[8, 8, 9, 4, 4, 9, 5, 0, 2, 4, 3, 9, 4, 4, 8, 9]","[[  6.   4.   5.   8.  10.   5.   7.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   2.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 29.  15.  26.  16.  20.  16.  17.  16.  13.  17.]
 [105. 112. 106. 108. 116. 120. 110. 112. 127. 104.]
 [ 20.  20.  18.  21.  21.  24.  24.  17.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   2.   1.   0.   3.   1.   5.]
 [ 49.  60.  55.  67.  62.  58.  54.  65.  61.  61.]
 [207. 184. 160. 185. 206. 203. 188. 188. 189. 191.]]",4320
271,"['0.8406', '0.9346', '0.8804', '0.6254', '0.3509', '0.5928', '0.7070', '0.9141', '0.3401', '0.1625']","['0.5753', '0.8414', '0.6466', '0.6487', '0.5588', '0.6528', '0.8220', '0.5962', '0.4805', '0.4158']","['0.8406', '0.9346', '0.8804', '0.6254', '0.3509', '0.5928', '0.7070', '0.9141', '0.3401', '0.1625']","['0.6831', '0.8856', '0.7456', '0.6368', '0.4311', '0.6213', '0.7602', '0.7217', '0.3983', '0.2336']","['0.8406', '0.9346', '0.8804', '0.6254', '0.3509', '0.5928', '0.7070', '0.9141', '0.3401', '0.1625']","['0.9301', '0.9774', '0.9449', '0.9627', '0.9710', '0.9700', '0.9834', '0.9288', '0.9599', '0.9741']","[[596, 1, 20, 30, 13, 11, 11, 15, 11, 1], [1, 743, 5, 2, 2, 0, 18, 3, 21, 0], [21, 3, 633, 9, 8, 0, 9, 18, 13, 5], [19, 6, 54, 434, 1, 39, 0, 92, 29, 20], [103, 45, 54, 25, 233, 39, 29, 47, 33, 56], [45, 5, 17, 18, 21, 361, 13, 61, 59, 9], [66, 5, 44, 3, 24, 8, 485, 1, 49, 1], [1, 9, 37, 5, 3, 0, 0, 660, 2, 5], [40, 15, 85, 74, 50, 30, 10, 84, 234, 66], [144, 51, 30, 69, 62, 65, 15, 126, 36, 116]]","[4, 6, 9, 4, 3, 1, 9, 6, 4, 0, 2, 1, 7, 1, 9, 7]","[4, 4, 3, 9, 3, 4, 4, 4, 7, 4, 9, 4, 4, 4, 3, 9]","[[  6.   4.   5.   8.  10.   5.   7.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   2.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 29.  15.  26.  17.  20.  16.  17.  16.  13.  19.]
 [106. 115. 106. 108. 117. 120. 112. 113. 127. 105.]
 [ 20.  20.  18.  21.  21.  24.  24.  17.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   3.   1.   0.   3.   1.   5.]
 [ 49.  60.  55.  67.  62.  58.  54.  65.  61.  61.]
 [207. 184. 161. 185. 207. 203. 188. 189. 189. 191.]]",4336
272,"['0.8364', '0.9396', '0.8873', '0.6268', '0.3328', '0.4778', '0.7420', '0.9086', '0.3561', '0.1317']","['0.5675', '0.8084', '0.6723', '0.6682', '0.4692', '0.7275', '0.7689', '0.5555', '0.5202', '0.3821']","['0.8364', '0.9396', '0.8873', '0.6268', '0.3328', '0.4778', '0.7420', '0.9086', '0.3561', '0.1317']","['0.6762', '0.8691', '0.7650', '0.6468', '0.3894', '0.5768', '0.7552', '0.6894', '0.4228', '0.1958']","['0.8364', '0.9396', '0.8873', '0.6268', '0.3328', '0.4778', '0.7420', '0.9086', '0.3561', '0.1317']","['0.9282', '0.9715', '0.9505', '0.9657', '0.9605', '0.9829', '0.9758', '0.9164', '0.9642', '0.9758']","[[593, 0, 17, 27, 20, 6, 20, 15, 9, 2], [0, 747, 4, 4, 1, 0, 17, 3, 19, 0], [23, 3, 638, 7, 6, 1, 7, 21, 11, 2], [25, 9, 57, 435, 3, 16, 2, 100, 23, 24], [111, 62, 36, 31, 221, 21, 33, 56, 34, 59], [59, 6, 21, 17, 30, 291, 16, 100, 60, 9], [64, 6, 36, 2, 25, 6, 509, 1, 35, 2], [1, 7, 40, 8, 2, 0, 0, 656, 2, 6], [42, 19, 72, 50, 78, 25, 28, 81, 245, 48], [127, 65, 28, 70, 85, 34, 30, 148, 33, 94]]","[0, 7, 5, 6, 4, 3, 9, 7, 1, 9, 8, 6, 8, 8, 7, 1]","[4, 4, 8, 4, 4, 9, 4, 9, 9, 4, 9, 4, 4, 4, 3, 4]","[[  6.   4.   5.   8.  10.   5.   7.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   2.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 29.  15.  26.  17.  20.  16.  17.  17.  13.  19.]
 [107. 116. 106. 108. 118. 120. 114. 114. 129. 107.]
 [ 20.  20.  18.  21.  21.  24.  24.  17.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   3.   1.   0.   3.   1.   5.]
 [ 49.  60.  55.  67.  62.  59.  54.  65.  61.  61.]
 [207. 185. 161. 186. 207. 203. 188. 190. 190. 191.]]",4352
273,"['0.8547', '0.9421', '0.8999', '0.6066', '0.3539', '0.5337', '0.7216', '0.8975', '0.3140', '0.1429']","['0.5544', '0.8080', '0.6209', '0.6588', '0.5582', '0.6660', '0.8376', '0.5765', '0.5255', '0.3864']","['0.8547', '0.9421', '0.8999', '0.6066', '0.3539', '0.5337', '0.7216', '0.8975', '0.3140', '0.1429']","['0.6726', '0.8699', '0.7348', '0.6317', '0.4332', '0.5925', '0.7753', '0.7021', '0.3931', '0.2086']","['0.8547', '0.9421', '0.8999', '0.6066', '0.3539', '0.5337', '0.7216', '0.8975', '0.3140', '0.1429']","['0.9226', '0.9713', '0.9371', '0.9654', '0.9706', '0.9745', '0.9848', '0.9242', '0.9691', '0.9742']","[[606, 2, 22, 21, 14, 7, 14, 13, 7, 3], [0, 749, 4, 3, 0, 0, 20, 3, 16, 0], [21, 2, 647, 6, 5, 0, 9, 17, 8, 4], [33, 4, 78, 421, 1, 27, 1, 91, 20, 18], [96, 57, 45, 29, 235, 34, 18, 62, 28, 60], [82, 9, 23, 16, 23, 325, 11, 65, 48, 7], [70, 12, 37, 2, 21, 6, 495, 0, 42, 1], [3, 8, 48, 3, 2, 0, 0, 648, 2, 8], [45, 21, 108, 67, 52, 34, 9, 75, 216, 61], [137, 63, 30, 71, 68, 55, 14, 150, 24, 102]]","[0, 1, 7, 7, 8, 8, 2, 2, 3, 5, 1, 6, 4, 1, 6, 8]","[4, 8, 3, 3, 4, 4, 4, 4, 4, 5, 4, 3, 4, 3, 3, 4]","[[  6.   4.   5.   8.  10.   5.   7.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   2.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 29.  16.  26.  17.  20.  16.  19.  19.  13.  19.]
 [108. 117. 108. 109. 119. 120. 114. 114. 132. 107.]
 [ 20.  20.  18.  21.  21.  25.  24.  17.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   3.   1.   0.   3.   1.   5.]
 [ 49.  61.  55.  67.  62.  59.  54.  65.  61.  61.]
 [207. 185. 161. 186. 207. 203. 188. 190. 190. 191.]]",4368
274,"['0.8336', '0.9384', '0.9026', '0.6455', '0.3795', '0.5419', '0.7085', '0.9183', '0.3198', '0.1401']","['0.5783', '0.8118', '0.6523', '0.6819', '0.5612', '0.7253', '0.8379', '0.5457', '0.5057', '0.3663']","['0.8336', '0.9384', '0.9026', '0.6455', '0.3795', '0.5419', '0.7085', '0.9183', '0.3198', '0.1401']","['0.6828', '0.8705', '0.7573', '0.6632', '0.4528', '0.6203', '0.7678', '0.6846', '0.3918', '0.2026']","['0.8336', '0.9384', '0.9026', '0.6455', '0.3795', '0.5419', '0.7085', '0.9183', '0.3198', '0.1401']","['0.9315', '0.9721', '0.9449', '0.9669', '0.9689', '0.9804', '0.9851', '0.9121', '0.9659', '0.9725']","[[591, 1, 21, 26, 22, 9, 8, 17, 12, 2], [0, 746, 7, 1, 2, 0, 18, 3, 17, 1], [15, 3, 649, 6, 6, 0, 4, 22, 9, 5], [18, 9, 55, 448, 0, 24, 0, 108, 16, 16], [101, 49, 49, 21, 252, 20, 23, 60, 31, 58], [51, 5, 22, 14, 20, 330, 11, 87, 56, 13], [69, 11, 37, 1, 28, 5, 486, 3, 45, 1], [1, 7, 40, 4, 1, 0, 0, 663, 1, 5], [41, 20, 89, 68, 46, 25, 12, 95, 220, 72], [135, 68, 26, 68, 72, 42, 18, 157, 28, 100]]","[1, 3, 6, 2, 6, 6, 0, 2, 0, 0, 0, 7, 8, 2, 4, 7]","[4, 4, 4, 5, 4, 4, 3, 3, 4, 3, 5, 4, 3, 4, 3, 5]","[[  6.   4.   5.   8.  10.   5.   7.   7.  12.   3.]
 [  2.   2.   1.   1.   0.   1.   2.   0.   1.   1.]
 [  3.   2.   4.   0.   0.   1.   6.   2.   2.   1.]
 [ 31.  16.  27.  17.  21.  16.  19.  19.  14.  19.]
 [109. 118. 109. 110. 119. 120. 117. 115. 132. 107.]
 [ 21.  20.  19.  21.  21.  25.  24.  18.  24.  33.]
 [ 16.  15.  24.  17.  14.  25.  22.   9.  19.  20.]
 [  2.   5.   0.   1.   3.   1.   0.   3.   1.   5.]
 [ 49.  61.  55.  67.  62.  59.  54.  65.  61.  61.]
 [207. 185. 161. 186. 207. 203. 188. 190. 190. 191.]]",4384
