cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9915', '0.9937', '0.9958', '0.9971', '0.9880', '0.9967', '0.9840', '0.9820', '0.9884', '0.9888']","['0.9901', '0.9962', '0.9876', '0.9943', '0.9924', '0.9822', '0.9956', '0.9888', '0.9913', '0.9860']","['0.9915', '0.9937', '0.9958', '0.9971', '0.9880', '0.9967', '0.9840', '0.9820', '0.9884', '0.9888']","['0.9908', '0.9950', '0.9917', '0.9957', '0.9902', '0.9894', '0.9897', '0.9854', '0.9898', '0.9874']","['0.9915', '0.9937', '0.9958', '0.9971', '0.9880', '0.9967', '0.9840', '0.9820', '0.9884', '0.9888']","['0.9989', '0.9995', '0.9986', '0.9994', '0.9992', '0.9983', '0.9995', '0.9987', '0.9990', '0.9984']","[[703, 0, 0, 0, 0, 2, 2, 2, 0, 0], [0, 790, 1, 0, 1, 1, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 656, 0, 0, 0, 1, 7], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [5, 0, 1, 0, 2, 1, 675, 0, 2, 0], [0, 3, 7, 0, 1, 0, 0, 709, 1, 1], [1, 0, 0, 2, 0, 4, 0, 0, 680, 1], [1, 0, 0, 1, 1, 2, 0, 2, 1, 706]]","[9, 9, 0, 7, 9, 9, 9, 9, 7, 4, 9, 2, 9, 9, 4, 7]","[9, 9, 0, 7, 9, 9, 9, 9, 7, 4, 9, 2, 9, 9, 4, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
269,"['0.9958', '0.9975', '0.9958', '0.9971', '0.9910', '0.9967', '0.9927', '0.9861', '0.9913', '0.9860']","['0.9944', '0.9987', '0.9835', '0.9986', '0.9955', '0.9951', '0.9927', '0.9834', '0.9956', '0.9929']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9910', '0.9967', '0.9927', '0.9861', '0.9913', '0.9860']","['0.9951', '0.9981', '0.9896', '0.9978', '0.9932', '0.9959', '0.9927', '0.9848', '0.9934', '0.9895']","['0.9958', '0.9975', '0.9958', '0.9971', '0.9910', '0.9967', '0.9927', '0.9861', '0.9913', '0.9860']","['0.9994', '0.9998', '0.9981', '0.9998', '0.9995', '0.9995', '0.9992', '0.9981', '0.9995', '0.9992']","[[706, 0, 0, 0, 0, 1, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 692, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 658, 0, 1, 3, 0, 2], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 1, 8, 0, 0, 0, 0, 712, 0, 1], [1, 0, 1, 1, 0, 1, 2, 0, 682, 0], [1, 0, 0, 0, 3, 1, 0, 4, 1, 704]]","[6, 2, 7, 7, 7, 7, 7, 6, 1, 7, 1, 6, 1, 6, 7, 0]","[6, 2, 7, 7, 7, 7, 7, 6, 1, 7, 1, 6, 1, 6, 7, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
270,"['0.9972', '0.9950', '0.9958', '0.9928', '0.9925', '0.9967', '0.9869', '0.9903', '0.9840', '0.9874']","['0.9902', '0.9987', '0.9876', '0.9957', '0.9925', '0.9935', '0.9927', '0.9889', '0.9927', '0.9860']","['0.9972', '0.9950', '0.9958', '0.9928', '0.9925', '0.9967', '0.9869', '0.9903', '0.9840', '0.9874']","['0.9937', '0.9968', '0.9917', '0.9942', '0.9925', '0.9951', '0.9898', '0.9896', '0.9883', '0.9867']","['0.9972', '0.9950', '0.9958', '0.9928', '0.9925', '0.9967', '0.9869', '0.9903', '0.9840', '0.9874']","['0.9989', '0.9998', '0.9986', '0.9995', '0.9992', '0.9994', '0.9992', '0.9987', '0.9992', '0.9984']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 791, 1, 0, 1, 0, 1, 1, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 1, 689, 0, 1, 0, 1, 1, 1], [0, 0, 0, 0, 659, 0, 0, 0, 1, 4], [1, 0, 0, 0, 0, 607, 1, 0, 0, 0], [4, 0, 1, 0, 2, 0, 677, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 715, 0, 1], [1, 0, 1, 2, 0, 1, 2, 0, 677, 4], [1, 0, 0, 1, 2, 2, 0, 2, 1, 705]]","[0, 8, 0, 9, 8, 1, 9, 1, 1, 1, 1, 8, 8, 1, 8, 1]","[0, 8, 0, 9, 8, 1, 9, 1, 1, 1, 1, 8, 8, 1, 8, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
271,"['0.9986', '0.9937', '0.9944', '0.9986', '0.9895', '0.9967', '0.9913', '0.9889', '0.9898', '0.9888']","['0.9930', '0.9987', '0.9889', '0.9943', '0.9985', '0.9951', '0.9971', '0.9876', '0.9898', '0.9874']","['0.9986', '0.9937', '0.9944', '0.9986', '0.9895', '0.9967', '0.9913', '0.9889', '0.9898', '0.9888']","['0.9958', '0.9962', '0.9917', '0.9964', '0.9939', '0.9959', '0.9942', '0.9882', '0.9898', '0.9881']","['0.9986', '0.9937', '0.9944', '0.9986', '0.9895', '0.9967', '0.9913', '0.9889', '0.9898', '0.9888']","['0.9992', '0.9998', '0.9987', '0.9994', '0.9998', '0.9995', '0.9997', '0.9986', '0.9989', '0.9986']","[[708, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 790, 1, 0, 0, 0, 0, 1, 2, 1], [0, 0, 715, 0, 0, 0, 0, 4, 0, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 657, 0, 0, 1, 1, 5], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 714, 0, 1], [2, 0, 0, 2, 0, 1, 1, 0, 681, 1], [1, 0, 0, 1, 0, 2, 0, 2, 2, 706]]","[6, 5, 5, 5, 5, 5, 8, 3, 5, 3, 5, 9, 2, 3, 4, 8]","[6, 5, 5, 5, 5, 5, 8, 3, 5, 3, 5, 9, 2, 3, 4, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
272,"['0.9958', '0.9937', '0.9930', '0.9928', '0.9895', '0.9934', '0.9913', '0.9820', '0.9971', '0.9846']","['0.9944', '0.9937', '0.9876', '1.0000', '0.9924', '0.9967', '0.9927', '0.9861', '0.9828', '0.9874']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9895', '0.9934', '0.9913', '0.9820', '0.9971', '0.9846']","['0.9951', '0.9937', '0.9903', '0.9964', '0.9910', '0.9951', '0.9920', '0.9840', '0.9899', '0.9860']","['0.9958', '0.9937', '0.9930', '0.9928', '0.9895', '0.9934', '0.9913', '0.9820', '0.9971', '0.9846']","['0.9994', '0.9992', '0.9986', '1.0000', '0.9992', '0.9997', '0.9992', '0.9984', '0.9981', '0.9986']","[[706, 0, 0, 0, 0, 0, 0, 1, 2, 0], [0, 790, 1, 0, 0, 0, 0, 0, 2, 2], [0, 0, 714, 0, 0, 0, 0, 3, 2, 0], [0, 0, 1, 689, 1, 1, 0, 1, 1, 0], [0, 1, 0, 0, 657, 0, 1, 1, 0, 4], [1, 0, 0, 0, 0, 605, 2, 0, 0, 1], [2, 0, 1, 0, 1, 0, 680, 0, 2, 0], [0, 4, 6, 0, 0, 0, 0, 709, 1, 2], [0, 0, 0, 0, 0, 0, 2, 0, 686, 0], [1, 0, 0, 0, 3, 1, 0, 4, 2, 703]]","[1, 8, 8, 9, 0, 1, 1, 8, 8, 8, 1, 1, 8, 1, 1, 1]","[1, 8, 8, 9, 0, 1, 1, 8, 8, 8, 1, 1, 8, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
273,"['0.9887', '0.9975', '0.9930', '0.9957', '0.9834', '0.9967', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9957', '0.9975', '0.9930', '0.9971', '0.9985', '0.9918', '0.9942', '0.9822', '0.9870', '0.9846']","['0.9887', '0.9975', '0.9930', '0.9957', '0.9834', '0.9967', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9922', '0.9975', '0.9930', '0.9964', '0.9909', '0.9943', '0.9934', '0.9869', '0.9906', '0.9860']","['0.9887', '0.9975', '0.9930', '0.9957', '0.9834', '0.9967', '0.9927', '0.9917', '0.9942', '0.9874']","['0.9995', '0.9997', '0.9992', '0.9997', '0.9998', '0.9992', '0.9994', '0.9979', '0.9986', '0.9983']","[[701, 0, 1, 1, 0, 1, 2, 1, 2, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 0, 0, 0, 0, 4, 1, 0], [0, 0, 0, 691, 0, 1, 0, 0, 0, 2], [0, 0, 0, 0, 653, 0, 0, 4, 1, 6], [0, 0, 0, 0, 0, 607, 1, 0, 0, 1], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 2, 2, 0, 0, 0, 0, 716, 1, 1], [0, 0, 0, 1, 0, 1, 1, 0, 684, 1], [1, 0, 0, 0, 1, 2, 0, 3, 2, 705]]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 4, 7, 1, 7, 1, 7]","[1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 4, 7, 1, 7, 1, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
274,"['0.9901', '0.9925', '0.9903', '0.9986', '0.9804', '0.9951', '0.9927', '0.9875', '0.9913', '0.9874']","['0.9943', '0.9975', '0.9889', '0.9957', '0.9954', '0.9934', '0.9870', '0.9848', '0.9884', '0.9805']","['0.9901', '0.9925', '0.9903', '0.9986', '0.9804', '0.9951', '0.9927', '0.9875', '0.9913', '0.9874']","['0.9922', '0.9950', '0.9896', '0.9971', '0.9879', '0.9943', '0.9898', '0.9862', '0.9898', '0.9839']","['0.9901', '0.9925', '0.9903', '0.9986', '0.9804', '0.9951', '0.9927', '0.9875', '0.9913', '0.9874']","['0.9994', '0.9997', '0.9987', '0.9995', '0.9995', '0.9994', '0.9986', '0.9982', '0.9987', '0.9978']","[[702, 0, 1, 0, 0, 2, 3, 1, 0, 0], [0, 789, 1, 0, 1, 0, 0, 1, 2, 1], [0, 0, 712, 0, 0, 0, 0, 5, 2, 0], [0, 0, 0, 693, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 651, 0, 2, 2, 0, 8], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 0, 1, 0, 0, 0, 681, 0, 2, 0], [0, 1, 5, 0, 0, 0, 0, 713, 1, 2], [1, 0, 0, 1, 0, 0, 2, 0, 682, 2], [1, 0, 0, 1, 2, 2, 0, 2, 1, 705]]","[0, 0, 0, 0, 0, 6, 7, 0, 1, 0, 5, 0, 7, 0, 0, 0]","[0, 0, 0, 0, 0, 6, 7, 0, 1, 0, 5, 0, 7, 0, 0, 0]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
275,"['0.9929', '0.9950', '0.9972', '0.9942', '0.9849', '0.9951', '0.9913', '0.9834', '0.9913', '0.9860']","['0.9944', '0.9937', '0.9849', '0.9971', '0.9954', '0.9886', '0.9927', '0.9847', '0.9898', '0.9902']","['0.9929', '0.9950', '0.9972', '0.9942', '0.9849', '0.9951', '0.9913', '0.9834', '0.9913', '0.9860']","['0.9936', '0.9943', '0.9910', '0.9957', '0.9902', '0.9918', '0.9920', '0.9841', '0.9906', '0.9881']","['0.9929', '0.9950', '0.9972', '0.9942', '0.9849', '0.9951', '0.9913', '0.9834', '0.9913', '0.9860']","['0.9994', '0.9992', '0.9982', '0.9997', '0.9995', '0.9989', '0.9992', '0.9982', '0.9989', '0.9989']","[[704, 0, 0, 0, 0, 1, 1, 1, 2, 0], [0, 791, 1, 0, 0, 1, 0, 1, 1, 0], [0, 0, 717, 0, 0, 0, 0, 2, 0, 0], [0, 0, 0, 690, 0, 1, 0, 1, 0, 2], [0, 1, 0, 0, 654, 0, 1, 3, 1, 4], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [2, 0, 2, 0, 0, 0, 680, 0, 2, 0], [0, 4, 7, 0, 0, 0, 0, 710, 0, 1], [1, 0, 1, 1, 0, 2, 1, 0, 682, 0], [1, 0, 0, 0, 3, 2, 0, 3, 1, 704]]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
276,"['0.9958', '0.9950', '0.9958', '0.9971', '0.9864', '0.9951', '0.9913', '0.9861', '0.9898', '0.9874']","['0.9930', '0.9962', '0.9903', '0.9957', '0.9970', '0.9902', '0.9942', '0.9875', '0.9870', '0.9888']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9864', '0.9951', '0.9913', '0.9861', '0.9898', '0.9874']","['0.9944', '0.9956', '0.9931', '0.9964', '0.9917', '0.9926', '0.9927', '0.9868', '0.9884', '0.9881']","['0.9958', '0.9950', '0.9958', '0.9971', '0.9864', '0.9951', '0.9913', '0.9861', '0.9898', '0.9874']","['0.9992', '0.9995', '0.9989', '0.9995', '0.9997', '0.9991', '0.9994', '0.9986', '0.9986', '0.9987']","[[706, 0, 0, 0, 0, 1, 0, 1, 1, 0], [0, 791, 1, 0, 0, 1, 0, 0, 2, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 655, 0, 1, 3, 0, 5], [0, 0, 0, 1, 0, 606, 2, 0, 0, 0], [3, 0, 1, 0, 0, 0, 680, 0, 2, 0], [0, 3, 5, 0, 1, 0, 0, 712, 1, 0], [1, 0, 0, 2, 0, 1, 1, 0, 681, 2], [1, 0, 0, 0, 1, 2, 0, 2, 3, 705]]","[1, 9, 7, 8, 6, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 9, 7, 8, 6, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
277,"['0.9915', '0.9975', '0.9958', '0.9971', '0.9910', '0.9934', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9943', '0.9962', '0.9890', '0.9957', '0.9970', '0.9951', '0.9898', '0.9917', '0.9884', '0.9888']","['0.9915', '0.9975', '0.9958', '0.9971', '0.9910', '0.9934', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9929', '0.9969', '0.9924', '0.9964', '0.9940', '0.9942', '0.9905', '0.9896', '0.9898', '0.9888']","['0.9915', '0.9975', '0.9958', '0.9971', '0.9910', '0.9934', '0.9913', '0.9875', '0.9913', '0.9888']","['0.9994', '0.9995', '0.9987', '0.9995', '0.9997', '0.9995', '0.9989', '0.9990', '0.9987', '0.9987']","[[703, 0, 0, 0, 0, 1, 3, 1, 1, 0], [0, 793, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 0, 0, 0, 658, 0, 0, 0, 1, 5], [1, 0, 1, 0, 0, 605, 2, 0, 0, 0], [2, 1, 0, 0, 1, 0, 680, 0, 2, 0], [0, 2, 5, 0, 0, 0, 0, 713, 1, 1], [1, 0, 1, 2, 0, 0, 2, 0, 682, 0], [0, 0, 0, 1, 1, 1, 0, 2, 3, 706]]","[4, 7, 7, 4, 7, 4, 4, 9, 4, 7, 7, 7, 7, 8, 8, 9]","[4, 7, 7, 4, 7, 4, 4, 9, 4, 7, 7, 7, 7, 8, 8, 9]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
278,"['0.9958', '0.9962', '0.9958', '0.9971', '0.9880', '0.9967', '0.9869', '0.9875', '0.9913', '0.9874']","['0.9916', '0.9937', '0.9876', '0.9928', '1.0000', '0.9967', '0.9971', '0.9821', '0.9913', '0.9916']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9880', '0.9967', '0.9869', '0.9875', '0.9913', '0.9874']","['0.9937', '0.9950', '0.9917', '0.9950', '0.9939', '0.9967', '0.9919', '0.9848', '0.9913', '0.9895']","['0.9958', '0.9962', '0.9958', '0.9971', '0.9880', '0.9967', '0.9869', '0.9875', '0.9913', '0.9874']","['0.9990', '0.9992', '0.9986', '0.9992', '1.0000', '0.9997', '0.9997', '0.9979', '0.9990', '0.9990']","[[706, 0, 1, 0, 0, 0, 0, 1, 1, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 0, 716, 0, 0, 0, 0, 3, 0, 0], [0, 0, 0, 692, 0, 1, 0, 0, 0, 1], [0, 1, 0, 0, 656, 0, 0, 3, 1, 3], [0, 0, 0, 1, 0, 607, 1, 0, 0, 0], [4, 3, 0, 0, 0, 0, 677, 0, 2, 0], [0, 1, 6, 0, 0, 0, 0, 713, 1, 1], [1, 0, 1, 2, 0, 0, 1, 0, 682, 1], [1, 0, 0, 2, 0, 1, 0, 4, 1, 705]]","[2, 8, 8, 2, 6, 8, 8, 8, 0, 8, 2, 8, 0, 3, 8, 8]","[2, 8, 8, 2, 6, 8, 8, 8, 0, 8, 2, 8, 0, 3, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
279,"['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9951', '0.9883', '0.9903', '0.9869', '0.9832']","['0.9902', '0.9937', '0.9903', '0.9942', '0.9970', '0.9934', '0.9971', '0.9862', '0.9912', '0.9873']","['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9951', '0.9883', '0.9903', '0.9869', '0.9832']","['0.9930', '0.9962', '0.9917', '0.9942', '0.9955', '0.9943', '0.9927', '0.9883', '0.9891', '0.9853']","['0.9958', '0.9987', '0.9930', '0.9942', '0.9940', '0.9951', '0.9883', '0.9903', '0.9869', '0.9832']","['0.9989', '0.9992', '0.9989', '0.9994', '0.9997', '0.9994', '0.9997', '0.9984', '0.9990', '0.9986']","[[706, 0, 1, 0, 0, 1, 0, 1, 0, 0], [0, 794, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 714, 0, 0, 0, 0, 4, 0, 0], [0, 0, 1, 690, 0, 0, 0, 2, 0, 1], [0, 0, 0, 0, 660, 0, 0, 1, 0, 3], [1, 0, 0, 1, 0, 606, 1, 0, 0, 0], [3, 2, 0, 0, 1, 0, 678, 0, 2, 0], [0, 2, 4, 0, 0, 0, 0, 715, 0, 1], [2, 0, 1, 2, 0, 0, 1, 0, 679, 3], [1, 0, 0, 1, 1, 3, 0, 2, 4, 702]]","[9, 8, 9, 8, 8, 9, 8, 8, 8, 8, 9, 6, 8, 6, 8, 8]","[9, 8, 9, 8, 8, 9, 8, 8, 8, 8, 9, 6, 8, 6, 8, 8]","[[0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]
 [0. 0. 0. 0. 0. 0. 0. 0. 0. 0.]]",0
