cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
268,"['0.9894', '0.9947', '0.9802', '0.9796', '0.9476', '0.9903', '0.9870', '0.9943', '0.9675', '0.9788']","['0.9865', '0.9951', '0.9866', '0.9851', '0.9914', '0.9610', '0.9908', '0.9813', '0.9828', '0.9512']","['0.9894', '0.9947', '0.9802', '0.9796', '0.9476', '0.9903', '0.9870', '0.9943', '0.9675', '0.9788']","['0.9879', '0.9949', '0.9834', '0.9824', '0.9690', '0.9754', '0.9889', '0.9878', '0.9751', '0.9648']","['0.9894', '0.9947', '0.9802', '0.9796', '0.9476', '0.9903', '0.9870', '0.9943', '0.9675', '0.9788']","['0.9985', '0.9994', '0.9985', '0.9983', '0.9991', '0.9956', '0.9990', '0.9979', '0.9981', '0.9944']","[[2704, 2, 3, 0, 2, 3, 7, 3, 9, 0], [0, 2827, 3, 0, 2, 3, 2, 4, 1, 0], [4, 0, 2718, 23, 1, 0, 1, 16, 8, 2], [1, 0, 15, 2784, 0, 30, 0, 5, 7, 0], [4, 1, 3, 0, 2638, 2, 5, 5, 2, 124], [0, 1, 0, 7, 0, 2761, 10, 0, 5, 4], [21, 7, 1, 0, 2, 5, 2799, 0, 1, 0], [0, 1, 3, 0, 2, 5, 0, 2787, 3, 2], [6, 2, 8, 6, 6, 48, 1, 3, 2682, 10], [1, 0, 1, 6, 8, 16, 0, 17, 11, 2767]]","[3, 3, 5, 2, 3, 5, 5, 5, 5, 5, 8, 9, 9, 5, 9, 3]","[3, 3, 5, 2, 3, 5, 5, 5, 8, 5, 8, 9, 9, 5, 9, 3]","[[190.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 203.  11.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 240.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 213.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 198.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 140.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [143.  19.  29.  80.  77. 294.  16.  10. 861.  29.]
 [ 26.  15.  88.  81. 124.  52.   4.  43.   0. 515.]]",4288
269,"['0.9894', '0.9947', '0.9849', '0.9894', '0.9673', '0.9810', '0.9905', '0.9918', '0.9654', '0.9830']","['0.9861', '0.9972', '0.9856', '0.9764', '0.9886', '0.9709', '0.9891', '0.9883', '0.9911', '0.9656']","['0.9894', '0.9947', '0.9849', '0.9894', '0.9673', '0.9810', '0.9905', '0.9918', '0.9654', '0.9830']","['0.9878', '0.9959', '0.9852', '0.9829', '0.9779', '0.9759', '0.9898', '0.9900', '0.9781', '0.9742']","['0.9894', '0.9947', '0.9849', '0.9894', '0.9673', '0.9810', '0.9905', '0.9918', '0.9654', '0.9830']","['0.9985', '0.9997', '0.9984', '0.9973', '0.9988', '0.9967', '0.9988', '0.9987', '0.9990', '0.9961']","[[2704, 0, 3, 2, 1, 6, 7, 3, 5, 2], [1, 2827, 5, 1, 2, 1, 2, 2, 1, 0], [5, 2, 2731, 17, 4, 1, 2, 7, 3, 1], [1, 0, 11, 2812, 0, 15, 0, 1, 2, 0], [5, 0, 1, 0, 2693, 2, 5, 4, 1, 73], [0, 0, 1, 24, 0, 2735, 12, 1, 6, 9], [17, 3, 1, 1, 2, 1, 2809, 0, 2, 0], [0, 0, 5, 8, 6, 1, 0, 2780, 0, 3], [9, 2, 10, 8, 8, 41, 3, 4, 2676, 11], [0, 1, 3, 7, 8, 14, 0, 11, 4, 2779]]","[6, 3, 8, 8, 4, 6, 0, 2, 0, 8, 9, 2, 8, 5, 3, 5]","[6, 3, 8, 8, 9, 6, 0, 2, 0, 8, 8, 2, 8, 8, 8, 8]","[[192.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 203.  11.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 242.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 214.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 227.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 198.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 142.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 254.   2.   1.]
 [143.  19.  29.  81.  77. 296.  16.  10. 865.  30.]
 [ 26.  15.  88.  81. 125.  52.   4.  43.   0. 515.]]",4304
270,"['0.9927', '0.9909', '0.9895', '0.9887', '0.9774', '0.9874', '0.9880', '0.9943', '0.9639', '0.9798']","['0.9837', '0.9979', '0.9874', '0.9832', '0.9866', '0.9656', '0.9905', '0.9869', '0.9915', '0.9802']","['0.9927', '0.9909', '0.9895', '0.9887', '0.9774', '0.9874', '0.9880', '0.9943', '0.9639', '0.9798']","['0.9882', '0.9944', '0.9885', '0.9860', '0.9820', '0.9764', '0.9892', '0.9906', '0.9775', '0.9800']","['0.9927', '0.9909', '0.9895', '0.9887', '0.9774', '0.9874', '0.9880', '0.9943', '0.9639', '0.9798']","['0.9982', '0.9998', '0.9986', '0.9981', '0.9985', '0.9961', '0.9989', '0.9985', '0.9991', '0.9978']","[[2713, 0, 3, 1, 0, 3, 6, 2, 5, 0], [1, 2816, 6, 3, 3, 2, 2, 8, 1, 0], [3, 0, 2744, 13, 3, 0, 1, 6, 3, 0], [2, 0, 8, 2810, 0, 17, 0, 2, 3, 0], [3, 0, 3, 0, 2721, 2, 5, 6, 1, 43], [2, 1, 1, 14, 0, 2753, 10, 0, 4, 3], [22, 2, 2, 0, 4, 2, 2802, 0, 2, 0], [1, 1, 3, 3, 3, 1, 0, 2787, 1, 3], [10, 2, 8, 7, 9, 52, 3, 2, 2672, 7], [1, 0, 1, 7, 15, 19, 0, 11, 3, 2770]]","[8, 8, 7, 7, 2, 7, 2, 1, 4, 0, 2, 8, 4, 9, 3, 0]","[8, 8, 7, 7, 2, 7, 2, 1, 8, 0, 2, 8, 4, 9, 8, 8]","[[193.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 204.  11.   9.   3.   7.   1.   4.   0.   1.]
 [  0.   1. 245.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 214.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 228.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 198.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 142.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 257.   2.   1.]
 [144.  19.  29.  82.  78. 296.  16.  10. 868.  30.]
 [ 26.  15.  88.  81. 125.  52.   4.  43.   0. 516.]]",4320
271,"['0.9901', '0.9937', '0.9863', '0.9880', '0.9831', '0.9882', '0.9891', '0.9957', '0.9416', '0.9763']","['0.9880', '0.9968', '0.9870', '0.9818', '0.9810', '0.9500', '0.9887', '0.9855', '0.9920', '0.9833']","['0.9901', '0.9937', '0.9863', '0.9880', '0.9831', '0.9882', '0.9891', '0.9957', '0.9416', '0.9763']","['0.9890', '0.9952', '0.9867', '0.9849', '0.9821', '0.9687', '0.9889', '0.9906', '0.9661', '0.9798']","['0.9901', '0.9937', '0.9863', '0.9880', '0.9831', '0.9882', '0.9891', '0.9957', '0.9416', '0.9763']","['0.9987', '0.9996', '0.9986', '0.9979', '0.9979', '0.9942', '0.9987', '0.9984', '0.9992', '0.9981']","[[2706, 0, 2, 1, 2, 5, 9, 3, 5, 0], [0, 2824, 5, 1, 2, 1, 3, 5, 1, 0], [4, 1, 2735, 14, 4, 0, 1, 9, 5, 0], [3, 0, 8, 2808, 0, 17, 0, 4, 2, 0], [3, 0, 2, 0, 2737, 1, 5, 4, 0, 32], [1, 1, 1, 12, 1, 2755, 9, 0, 4, 4], [14, 3, 2, 0, 5, 6, 2805, 0, 1, 0], [0, 0, 1, 5, 3, 1, 0, 2791, 0, 2], [8, 3, 12, 12, 13, 99, 5, 1, 2610, 9], [0, 1, 3, 7, 23, 15, 0, 15, 3, 2760]]","[5, 1, 2, 9, 1, 8, 1, 1, 7, 1, 2, 2, 7, 3, 2, 5]","[5, 1, 8, 9, 1, 8, 1, 1, 7, 1, 2, 1, 1, 3, 2, 9]","[[193.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 215.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 228.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 199.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 142.   1.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 258.   2.   1.]
 [144.  19.  30.  82.  78. 296.  16.  10. 869.  30.]
 [ 26.  15.  88.  81. 125.  53.   4.  43.   0. 517.]]",4336
272,"['0.9909', '0.9944', '0.9892', '0.9863', '0.9565', '0.9889', '0.9891', '0.9961', '0.9466', '0.9802']","['0.9858', '0.9972', '0.9849', '0.9839', '0.9900', '0.9533', '0.9887', '0.9841', '0.9932', '0.9598']","['0.9909', '0.9944', '0.9892', '0.9863', '0.9565', '0.9889', '0.9891', '0.9961', '0.9466', '0.9802']","['0.9883', '0.9958', '0.9870', '0.9851', '0.9730', '0.9708', '0.9889', '0.9901', '0.9693', '0.9699']","['0.9909', '0.9944', '0.9892', '0.9863', '0.9565', '0.9889', '0.9891', '0.9961', '0.9466', '0.9802']","['0.9985', '0.9997', '0.9983', '0.9982', '0.9989', '0.9946', '0.9987', '0.9982', '0.9993', '0.9954']","[[2708, 0, 3, 0, 1, 5, 9, 3, 4, 0], [0, 2826, 4, 1, 3, 2, 2, 3, 1, 0], [3, 1, 2743, 6, 0, 1, 3, 12, 3, 1], [2, 0, 13, 2803, 0, 16, 0, 5, 3, 0], [3, 0, 4, 0, 2663, 3, 5, 6, 1, 99], [1, 1, 2, 16, 0, 2757, 4, 0, 2, 5], [16, 4, 1, 2, 2, 6, 2805, 0, 0, 0], [0, 0, 1, 3, 4, 1, 0, 2792, 1, 1], [13, 1, 10, 12, 6, 86, 9, 1, 2624, 10], [1, 1, 4, 6, 11, 15, 0, 15, 3, 2771]]","[8, 2, 4, 7, 8, 5, 3, 7, 3, 2, 4, 8, 6, 9, 8, 9]","[8, 8, 8, 9, 8, 5, 3, 6, 8, 8, 4, 8, 6, 9, 8, 9]","[[193.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 229.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 200.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 258.   2.   1.]
 [144.  19.  32.  83.  79. 296.  16.  10. 873.  30.]
 [ 26.  15.  88.  81. 125.  53.   4.  44.   0. 519.]]",4352
273,"['0.9879', '0.9947', '0.9885', '0.9845', '0.9878', '0.9871', '0.9926', '0.9957', '0.9545', '0.9717']","['0.9908', '0.9965', '0.9856', '0.9838', '0.9807', '0.9566', '0.9850', '0.9869', '0.9921', '0.9885']","['0.9879', '0.9947', '0.9885', '0.9845', '0.9878', '0.9871', '0.9926', '0.9957', '0.9545', '0.9717']","['0.9894', '0.9956', '0.9870', '0.9842', '0.9843', '0.9716', '0.9888', '0.9913', '0.9730', '0.9800']","['0.9879', '0.9947', '0.9885', '0.9845', '0.9878', '0.9871', '0.9926', '0.9957', '0.9545', '0.9717']","['0.9990', '0.9996', '0.9984', '0.9982', '0.9979', '0.9950', '0.9983', '0.9985', '0.9992', '0.9987']","[[2700, 2, 4, 0, 2, 5, 12, 3, 5, 0], [0, 2827, 3, 1, 2, 2, 3, 3, 1, 0], [1, 1, 2741, 11, 2, 1, 5, 7, 3, 1], [2, 0, 12, 2798, 0, 24, 0, 4, 2, 0], [3, 1, 2, 0, 2750, 1, 5, 2, 0, 20], [0, 1, 1, 17, 1, 2752, 10, 0, 3, 3], [9, 2, 1, 0, 3, 5, 2815, 0, 1, 0], [0, 0, 3, 1, 6, 0, 0, 2791, 1, 1], [9, 2, 9, 10, 9, 69, 8, 3, 2646, 7], [1, 1, 5, 6, 29, 18, 0, 15, 5, 2747]]","[8, 3, 8, 8, 0, 4, 4, 5, 0, 4, 8, 8, 4, 8, 8, 8]","[8, 9, 8, 8, 8, 4, 4, 8, 0, 4, 8, 8, 8, 8, 8, 8]","[[194.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   5.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 232.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 200.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 258.   2.   1.]
 [145.  19.  32.  83.  80. 297.  16.  10. 881.  30.]
 [ 26.  15.  88.  82. 125.  53.   4.  44.   0. 519.]]",4368
274,"['0.9901', '0.9937', '0.9881', '0.9880', '0.9874', '0.9849', '0.9901', '0.9939', '0.9625', '0.9692']","['0.9883', '0.9968', '0.9849', '0.9767', '0.9835', '0.9649', '0.9884', '0.9858', '0.9915', '0.9881']","['0.9901', '0.9937', '0.9881', '0.9880', '0.9874', '0.9849', '0.9901', '0.9939', '0.9625', '0.9692']","['0.9892', '0.9952', '0.9865', '0.9823', '0.9855', '0.9748', '0.9893', '0.9899', '0.9768', '0.9786']","['0.9901', '0.9937', '0.9881', '0.9880', '0.9874', '0.9849', '0.9901', '0.9939', '0.9625', '0.9692']","['0.9987', '0.9996', '0.9983', '0.9973', '0.9982', '0.9960', '0.9987', '0.9984', '0.9991', '0.9987']","[[2706, 0, 3, 1, 3, 5, 7, 3, 5, 0], [0, 2824, 5, 1, 3, 1, 4, 3, 1, 0], [2, 1, 2740, 12, 3, 0, 3, 8, 4, 0], [2, 0, 10, 2808, 0, 17, 0, 3, 2, 0], [3, 0, 1, 0, 2749, 2, 4, 1, 1, 23], [0, 0, 1, 21, 1, 2746, 11, 1, 3, 4], [14, 3, 1, 0, 4, 3, 2808, 0, 3, 0], [0, 1, 4, 5, 4, 1, 0, 2786, 1, 1], [9, 3, 11, 12, 6, 53, 4, 1, 2668, 5], [2, 1, 6, 15, 22, 18, 0, 20, 3, 2740]]","[4, 8, 9, 2, 5, 5, 8, 7, 1, 0, 9, 0, 8, 5, 4, 8]","[9, 8, 9, 9, 2, 8, 8, 7, 8, 0, 9, 0, 8, 9, 4, 8]","[[196.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   6.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 233.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 200.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 259.   2.   1.]
 [145.  20.  32.  83.  80. 298.  16.  10. 885.  30.]
 [ 26.  15.  89.  82. 126.  54.   4.  44.   0. 521.]]",4384
275,"['0.9930', '0.9933', '0.9910', '0.9870', '0.9716', '0.9882', '0.9894', '0.9946', '0.9506', '0.9749']","['0.9833', '0.9958', '0.9828', '0.9811', '0.9887', '0.9569', '0.9905', '0.9880', '0.9917', '0.9763']","['0.9930', '0.9933', '0.9910', '0.9870', '0.9716', '0.9882', '0.9894', '0.9946', '0.9506', '0.9749']","['0.9882', '0.9945', '0.9869', '0.9840', '0.9801', '0.9723', '0.9899', '0.9913', '0.9707', '0.9756']","['0.9930', '0.9933', '0.9910', '0.9870', '0.9716', '0.9882', '0.9894', '0.9946', '0.9506', '0.9749']","['0.9982', '0.9995', '0.9981', '0.9979', '0.9988', '0.9951', '0.9989', '0.9987', '0.9991', '0.9973']","[[2714, 1, 3, 0, 2, 3, 6, 2, 2, 0], [0, 2823, 6, 1, 3, 2, 3, 3, 1, 0], [2, 2, 2748, 13, 1, 0, 2, 3, 2, 0], [3, 0, 10, 2805, 0, 19, 0, 3, 2, 0], [4, 1, 4, 0, 2705, 3, 5, 4, 2, 56], [3, 1, 1, 13, 0, 2755, 6, 0, 4, 5], [16, 3, 2, 0, 3, 2, 2806, 0, 4, 0], [0, 0, 4, 4, 4, 1, 0, 2788, 1, 1], [16, 3, 12, 12, 8, 73, 5, 3, 2635, 5], [2, 1, 6, 11, 10, 21, 0, 16, 4, 2756]]","[9, 3, 4, 4, 0, 4, 9, 9, 9, 9, 9, 9, 9, 3, 8, 9]","[9, 9, 4, 4, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 8, 9]","[[196.   1.   3.   6.   1.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   6.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 235.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 200.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 259.   2.   1.]
 [145.  20.  32.  83.  80. 298.  16.  10. 886.  30.]
 [ 27.  15.  89.  84. 127.  54.   4.  44.   0. 530.]]",4400
276,"['0.9868', '0.9954', '0.9867', '0.9891', '0.9820', '0.9846', '0.9929', '0.9950', '0.9488', '0.9689']","['0.9890', '0.9947', '0.9906', '0.9747', '0.9863', '0.9482', '0.9888', '0.9831', '0.9917', '0.9856']","['0.9868', '0.9954', '0.9867', '0.9891', '0.9820', '0.9846', '0.9929', '0.9950', '0.9488', '0.9689']","['0.9879', '0.9951', '0.9886', '0.9818', '0.9842', '0.9660', '0.9909', '0.9890', '0.9698', '0.9772']","['0.9868', '0.9954', '0.9867', '0.9891', '0.9820', '0.9846', '0.9929', '0.9950', '0.9488', '0.9689']","['0.9988', '0.9994', '0.9990', '0.9971', '0.9985', '0.9941', '0.9987', '0.9981', '0.9991', '0.9984']","[[2697, 1, 2, 1, 5, 7, 11, 3, 5, 1], [0, 2829, 2, 1, 2, 2, 3, 2, 1, 0], [2, 2, 2736, 13, 0, 1, 2, 12, 5, 0], [2, 0, 6, 2811, 0, 16, 0, 5, 2, 0], [3, 0, 4, 0, 2734, 3, 5, 4, 2, 29], [0, 3, 1, 25, 0, 2745, 7, 0, 3, 4], [11, 4, 1, 0, 2, 1, 2816, 0, 1, 0], [0, 0, 1, 4, 4, 3, 0, 2789, 1, 1], [9, 3, 6, 14, 7, 93, 4, 1, 2630, 5], [3, 2, 3, 15, 18, 24, 0, 21, 2, 2739]]","[8, 5, 2, 5, 3, 5, 4, 5, 8, 9, 9, 4, 9, 8, 3, 4]","[8, 8, 8, 5, 9, 8, 0, 8, 8, 9, 9, 9, 8, 8, 9, 4]","[[196.   1.   3.   6.   2.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   6.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 236.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 201.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 259.   2.   1.]
 [145.  20.  33.  83.  80. 301.  16.  10. 889.  31.]
 [ 27.  15.  89.  86. 128.  54.   4.  44.   0. 532.]]",4416
277,"['0.9894', '0.9937', '0.9888', '0.9905', '0.9695', '0.9849', '0.9915', '0.9946', '0.9535', '0.9816']","['0.9879', '0.9968', '0.9895', '0.9761', '0.9894', '0.9615', '0.9887', '0.9862', '0.9925', '0.9713']","['0.9894', '0.9937', '0.9888', '0.9905', '0.9695', '0.9849', '0.9915', '0.9946', '0.9535', '0.9816']","['0.9887', '0.9952', '0.9892', '0.9832', '0.9793', '0.9731', '0.9901', '0.9904', '0.9726', '0.9764']","['0.9894', '0.9937', '0.9888', '0.9905', '0.9695', '0.9849', '0.9915', '0.9946', '0.9535', '0.9816']","['0.9987', '0.9996', '0.9989', '0.9973', '0.9988', '0.9956', '0.9987', '0.9985', '0.9992', '0.9967']","[[2704, 1, 3, 1, 2, 5, 10, 3, 4, 0], [0, 2824, 5, 1, 3, 1, 3, 4, 1, 0], [2, 0, 2742, 16, 1, 0, 1, 8, 2, 1], [2, 0, 7, 2815, 0, 13, 0, 3, 2, 0], [3, 0, 3, 0, 2699, 3, 3, 5, 2, 66], [2, 1, 1, 23, 0, 2746, 6, 0, 4, 5], [12, 3, 1, 0, 4, 3, 2812, 0, 1, 0], [1, 0, 2, 4, 3, 1, 0, 2788, 1, 3], [11, 3, 6, 15, 6, 69, 9, 3, 2643, 7], [0, 1, 1, 9, 10, 15, 0, 13, 3, 2775]]","[3, 4, 8, 4, 9, 9, 9, 3, 4, 2, 3, 5, 5, 9, 8, 7]","[9, 9, 8, 4, 9, 9, 9, 9, 4, 9, 8, 8, 5, 9, 8, 7]","[[196.   1.   3.   6.   2.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   6.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 238.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 202.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 260.   2.   1.]
 [145.  20.  33.  84.  80. 302.  16.  10. 891.  31.]
 [ 27.  15.  90.  88. 129.  54.   4.  44.   0. 536.]]",4432
278,"['0.9920', '0.9912', '0.9921', '0.9898', '0.9799', '0.9810', '0.9905', '0.9914', '0.9545', '0.9784']","['0.9862', '0.9979', '0.9836', '0.9750', '0.9831', '0.9675', '0.9863', '0.9911', '0.9921', '0.9791']","['0.9920', '0.9912', '0.9921', '0.9898', '0.9799', '0.9810', '0.9905', '0.9914', '0.9545', '0.9784']","['0.9891', '0.9945', '0.9878', '0.9824', '0.9815', '0.9742', '0.9884', '0.9913', '0.9730', '0.9788']","['0.9920', '0.9912', '0.9921', '0.9898', '0.9799', '0.9810', '0.9905', '0.9914', '0.9545', '0.9784']","['0.9985', '0.9998', '0.9982', '0.9971', '0.9981', '0.9964', '0.9985', '0.9990', '0.9992', '0.9977']","[[2711, 0, 4, 0, 2, 3, 7, 2, 4, 0], [0, 2817, 7, 3, 3, 1, 5, 5, 1, 0], [2, 0, 2751, 10, 3, 0, 3, 2, 1, 1], [2, 0, 11, 2813, 0, 13, 0, 1, 2, 0], [3, 0, 2, 1, 2728, 1, 5, 3, 0, 41], [3, 0, 1, 27, 1, 2735, 11, 1, 4, 5], [16, 2, 1, 0, 4, 2, 2809, 0, 2, 0], [1, 0, 7, 5, 4, 1, 0, 2779, 2, 4], [11, 3, 8, 15, 11, 61, 8, 1, 2646, 8], [0, 1, 5, 11, 19, 10, 0, 10, 5, 2766]]","[8, 8, 8, 0, 0, 3, 2, 3, 5, 4, 4, 4, 7, 5, 8, 4]","[8, 8, 8, 0, 9, 8, 9, 9, 9, 4, 4, 8, 8, 8, 8, 9]","[[197.   1.   3.   6.   2.   3.   0.   1.   1.   0.]
 [  3. 209.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   6.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 240.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 202.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 143.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 260.   2.   1.]
 [145.  20.  33.  85.  81. 303.  16.  11. 895.  31.]
 [ 28.  15.  91.  89. 130.  55.   4.  44.   0. 536.]]",4448
279,"['0.9912', '0.9926', '0.9906', '0.9859', '0.9817', '0.9889', '0.9915', '0.9925', '0.9600', '0.9774']","['0.9872', '0.9986', '0.9856', '0.9821', '0.9799', '0.9640', '0.9894', '0.9914', '0.9918', '0.9829']","['0.9912', '0.9926', '0.9906', '0.9859', '0.9817', '0.9889', '0.9915', '0.9925', '0.9600', '0.9774']","['0.9892', '0.9956', '0.9881', '0.9840', '0.9808', '0.9763', '0.9905', '0.9920', '0.9756', '0.9801']","['0.9912', '0.9926', '0.9906', '0.9859', '0.9817', '0.9889', '0.9915', '0.9925', '0.9600', '0.9774']","['0.9986', '0.9998', '0.9984', '0.9980', '0.9978', '0.9959', '0.9988', '0.9990', '0.9991', '0.9981']","[[2709, 0, 5, 0, 4, 2, 7, 2, 4, 0], [0, 2821, 4, 1, 5, 2, 3, 5, 1, 0], [2, 0, 2747, 13, 3, 0, 2, 1, 3, 2], [2, 0, 10, 2802, 0, 22, 0, 2, 4, 0], [3, 0, 2, 0, 2733, 3, 5, 1, 2, 35], [1, 1, 1, 14, 0, 2757, 7, 0, 4, 3], [13, 1, 2, 0, 4, 3, 2812, 0, 1, 0], [1, 0, 5, 4, 7, 1, 0, 2782, 0, 3], [13, 2, 8, 11, 7, 56, 6, 3, 2661, 5], [0, 0, 3, 8, 26, 14, 0, 10, 3, 2763]]","[9, 9, 5, 1, 9, 8, 4, 1, 4, 9, 1, 1, 4, 6, 9, 5]","[9, 9, 5, 1, 9, 8, 9, 1, 4, 9, 1, 1, 4, 6, 9, 5]","[[197.   1.   3.   6.   2.   3.   0.   1.   1.   0.]
 [  3. 213.  12.   9.   3.   7.   1.   5.   0.   1.]
 [  0.   1. 247.   2.   4.   6.   0.   2.   0.   0.]
 [  0.   0.   0. 216.   0.   1.   1.   0.   0.   0.]
 [  0.   0.   0.   1. 242.   0.   0.   0.   0.   0.]
 [  1.   0.   0.   0.   1. 204.   0.   0.   0.   0.]
 [  7.   2.   3.   9.   1.   4. 144.   2.   2.   0.]
 [  2.   0.   0.   4.   1.   2.   2. 260.   2.   1.]
 [145.  20.  33.  85.  81. 303.  16.  11. 896.  31.]
 [ 28.  15.  91.  89. 131.  55.   4.  44.   0. 541.]]",4464
