cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
245,"['0.9916', '0.9916', '0.9831', '0.9719', '0.9716', '0.9910', '0.9880', '0.9850', '0.9380', '0.9713']","['0.9748', '0.9968', '0.9823', '0.9805', '0.9734', '0.9511', '0.9877', '0.9815', '0.9878', '0.9686']","['0.9916', '0.9916', '0.9831', '0.9719', '0.9716', '0.9910', '0.9880', '0.9850', '0.9380', '0.9713']","['0.9831', '0.9942', '0.9827', '0.9761', '0.9725', '0.9707', '0.9878', '0.9833', '0.9623', '0.9700']","['0.9916', '0.9916', '0.9831', '0.9719', '0.9716', '0.9910', '0.9880', '0.9850', '0.9380', '0.9713']","['0.9972', '0.9996', '0.9981', '0.9978', '0.9971', '0.9944', '0.9986', '0.9979', '0.9987', '0.9965']","[[2710, 1, 2, 2, 2, 5, 8, 1, 1, 1], [0, 2818, 8, 0, 5, 2, 2, 5, 2, 0], [2, 1, 2726, 16, 8, 0, 4, 8, 6, 2], [1, 0, 12, 2762, 0, 48, 0, 7, 9, 3], [8, 2, 3, 0, 2705, 2, 4, 4, 2, 54], [4, 0, 1, 9, 1, 2763, 5, 0, 1, 4], [15, 0, 2, 2, 4, 9, 2802, 0, 2, 0], [3, 3, 8, 6, 6, 3, 0, 2761, 2, 11], [34, 1, 13, 12, 23, 63, 12, 0, 2600, 14], [3, 1, 0, 8, 25, 10, 0, 27, 7, 2746]]","[4, 5, 7, 6, 8, 8, 0, 0, 0, 8, 7, 8, 3, 3, 2, 0]","[4, 8, 2, 6, 8, 8, 8, 0, 8, 8, 7, 8, 3, 3, 2, 0]","[[220.   0.   8.  13.   6.   0.   2.   2.   1.   3.]
 [  1. 225.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 210.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 183.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 191.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 135.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 165.   0.   0.]
 [153.  11.  26.  97. 166. 293.  19.  24. 970.  69.]
 [  6.   0.  20.  15.  38.  12.   0.  16.   0. 323.]]",3920
246,"['0.9854', '0.9873', '0.9834', '0.9747', '0.9752', '0.9921', '0.9887', '0.9822', '0.9499', '0.9703']","['0.9861', '0.9979', '0.9841', '0.9757', '0.9742', '0.9473', '0.9870', '0.9797', '0.9858', '0.9734']","['0.9854', '0.9873', '0.9834', '0.9747', '0.9752', '0.9921', '0.9887', '0.9822', '0.9499', '0.9703']","['0.9857', '0.9926', '0.9838', '0.9752', '0.9747', '0.9692', '0.9878', '0.9809', '0.9675', '0.9718']","['0.9854', '0.9873', '0.9834', '0.9747', '0.9752', '0.9921', '0.9887', '0.9822', '0.9499', '0.9703']","['0.9985', '0.9998', '0.9983', '0.9973', '0.9971', '0.9939', '0.9985', '0.9977', '0.9985', '0.9970']","[[2693, 1, 4, 3, 2, 11, 16, 0, 3, 0], [0, 2806, 9, 1, 10, 5, 2, 6, 3, 0], [1, 1, 2727, 22, 4, 0, 2, 9, 6, 1], [1, 0, 5, 2770, 0, 47, 0, 8, 8, 3], [6, 0, 5, 0, 2715, 3, 5, 4, 0, 46], [2, 0, 0, 8, 2, 2766, 4, 0, 4, 2], [9, 0, 4, 0, 4, 11, 2804, 0, 4, 0], [5, 3, 7, 6, 5, 9, 0, 2753, 2, 13], [12, 1, 10, 18, 21, 54, 8, 5, 2633, 10], [2, 0, 0, 11, 24, 14, 0, 25, 8, 2743]]","[5, 8, 9, 4, 5, 5, 5, 8, 2, 0, 3, 8, 8, 5, 0, 5]","[8, 8, 9, 4, 8, 8, 9, 8, 2, 8, 3, 8, 8, 8, 8, 8]","[[220.   0.   8.  13.   6.   0.   2.   2.   1.   3.]
 [  1. 225.  11.  14.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 211.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 184.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 135.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 165.   0.   0.]
 [155.  11.  26.  97. 166. 298.  19.  24. 974.  69.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 324.]]",3936
247,"['0.9912', '0.9877', '0.9845', '0.9814', '0.9763', '0.9878', '0.9834', '0.9822', '0.9556', '0.9675']","['0.9790', '0.9975', '0.9831', '0.9687', '0.9756', '0.9639', '0.9929', '0.9794', '0.9859', '0.9723']","['0.9912', '0.9877', '0.9845', '0.9814', '0.9763', '0.9878', '0.9834', '0.9822', '0.9556', '0.9675']","['0.9851', '0.9926', '0.9838', '0.9750', '0.9759', '0.9757', '0.9881', '0.9808', '0.9705', '0.9699']","['0.9912', '0.9877', '0.9845', '0.9814', '0.9763', '0.9878', '0.9834', '0.9822', '0.9556', '0.9675']","['0.9977', '0.9997', '0.9981', '0.9964', '0.9973', '0.9959', '0.9992', '0.9977', '0.9985', '0.9969']","[[2709, 1, 4, 3, 2, 6, 6, 0, 2, 0], [2, 2807, 10, 2, 7, 2, 2, 8, 2, 0], [3, 1, 2730, 23, 3, 0, 0, 8, 4, 1], [1, 0, 5, 2789, 0, 31, 0, 6, 7, 3], [8, 0, 3, 0, 2718, 1, 3, 4, 0, 47], [2, 0, 0, 17, 1, 2754, 3, 0, 6, 5], [15, 1, 7, 3, 4, 10, 2789, 0, 7, 0], [4, 3, 10, 8, 5, 5, 0, 2753, 1, 14], [18, 1, 8, 21, 17, 40, 6, 4, 2649, 8], [5, 0, 0, 13, 29, 8, 0, 28, 9, 2735]]","[9, 7, 0, 0, 1, 3, 1, 7, 3, 6, 7, 9, 9, 1, 6, 8]","[9, 7, 0, 0, 1, 1, 1, 7, 3, 6, 7, 9, 9, 1, 6, 8]","[[222.   0.   8.  13.   6.   0.   2.   2.   1.   3.]
 [  1. 228.  11.  15.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 211.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 192.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 175.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 137.   1.   1.   8.]
 [  2.   0.   1.   0.   1.   4.   0. 168.   0.   0.]
 [155.  11.  26.  97. 166. 298.  19.  24. 975.  69.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 327.]]",3952
248,"['0.9876', '0.9901', '0.9834', '0.9747', '0.9774', '0.9874', '0.9887', '0.9847', '0.9394', '0.9678']","['0.9840', '0.9954', '0.9838', '0.9740', '0.9673', '0.9599', '0.9852', '0.9791', '0.9823', '0.9712']","['0.9876', '0.9901', '0.9834', '0.9747', '0.9774', '0.9874', '0.9887', '0.9847', '0.9394', '0.9678']","['0.9858', '0.9928', '0.9836', '0.9743', '0.9723', '0.9735', '0.9870', '0.9819', '0.9604', '0.9695']","['0.9876', '0.9901', '0.9834', '0.9747', '0.9774', '0.9874', '0.9887', '0.9847', '0.9394', '0.9678']","['0.9983', '0.9995', '0.9982', '0.9971', '0.9964', '0.9954', '0.9983', '0.9977', '0.9981', '0.9968']","[[2699, 2, 3, 4, 4, 4, 10, 1, 6, 0], [1, 2814, 8, 0, 8, 1, 3, 5, 2, 0], [2, 2, 2727, 17, 6, 0, 1, 11, 5, 2], [2, 0, 11, 2770, 0, 38, 0, 7, 10, 4], [6, 2, 1, 2, 2721, 2, 4, 2, 2, 42], [4, 0, 1, 11, 1, 2753, 9, 0, 5, 4], [11, 0, 3, 2, 6, 7, 2804, 0, 2, 1], [3, 6, 6, 7, 6, 3, 0, 2760, 1, 11], [14, 1, 12, 23, 28, 51, 15, 7, 2604, 17], [1, 0, 0, 8, 33, 9, 0, 26, 14, 2736]]","[1, 1, 1, 1, 1, 9, 1, 3, 2, 1, 4, 5, 7, 9, 9, 6]","[1, 1, 1, 1, 1, 6, 1, 1, 2, 1, 4, 5, 7, 0, 9, 6]","[[222.   0.   8.  13.   6.   0.   2.   2.   1.   4.]
 [  1. 235.  11.  16.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 212.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 193.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 176.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 138.   1.   1.   9.]
 [  2.   0.   1.   0.   1.   4.   0. 169.   0.   0.]
 [155.  11.  26.  97. 166. 298.  19.  24. 975.  69.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 328.]]",3968
249,"['0.9890', '0.9909', '0.9823', '0.9806', '0.9763', '0.9885', '0.9852', '0.9918', '0.9470', '0.9653']","['0.9797', '0.9961', '0.9855', '0.9738', '0.9752', '0.9636', '0.9883', '0.9713', '0.9902', '0.9743']","['0.9890', '0.9909', '0.9823', '0.9806', '0.9763', '0.9885', '0.9852', '0.9918', '0.9470', '0.9653']","['0.9843', '0.9935', '0.9839', '0.9772', '0.9758', '0.9759', '0.9868', '0.9815', '0.9681', '0.9698']","['0.9890', '0.9909', '0.9823', '0.9806', '0.9763', '0.9885', '0.9852', '0.9918', '0.9470', '0.9653']","['0.9978', '0.9996', '0.9984', '0.9970', '0.9973', '0.9959', '0.9987', '0.9967', '0.9990', '0.9971']","[[2703, 1, 5, 3, 3, 3, 12, 1, 2, 0], [1, 2816, 6, 0, 8, 1, 2, 5, 3, 0], [1, 1, 2724, 22, 5, 0, 1, 15, 3, 1], [1, 0, 7, 2787, 0, 31, 0, 7, 6, 3], [7, 2, 4, 0, 2718, 1, 3, 6, 0, 43], [2, 0, 0, 13, 1, 2756, 6, 0, 3, 7], [13, 1, 6, 4, 5, 10, 2794, 0, 3, 0], [2, 4, 5, 3, 4, 2, 0, 2780, 0, 3], [27, 1, 7, 21, 15, 45, 9, 7, 2625, 15], [2, 1, 0, 9, 28, 11, 0, 41, 6, 2729]]","[9, 0, 8, 4, 9, 8, 5, 5, 8, 8, 8, 4, 8, 5, 5, 8]","[9, 8, 8, 4, 9, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8, 8]","[[222.   0.   8.  13.   6.   0.   2.   2.   1.   4.]
 [  1. 235.  11.  16.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 212.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 176.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 138.   1.   1.   9.]
 [  2.   0.   1.   0.   1.   4.   0. 169.   0.   0.]
 [156.  11.  26.  97. 167. 302.  19.  24. 982.  69.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 330.]]",3984
250,"['0.9887', '0.9870', '0.9834', '0.9740', '0.9720', '0.9932', '0.9877', '0.9854', '0.9387', '0.9689']","['0.9801', '0.9982', '0.9848', '0.9777', '0.9727', '0.9470', '0.9898', '0.9743', '0.9901', '0.9665']","['0.9887', '0.9870', '0.9834', '0.9740', '0.9720', '0.9932', '0.9877', '0.9854', '0.9387', '0.9689']","['0.9843', '0.9926', '0.9841', '0.9759', '0.9723', '0.9695', '0.9887', '0.9798', '0.9637', '0.9677']","['0.9887', '0.9870', '0.9834', '0.9740', '0.9720', '0.9932', '0.9877', '0.9854', '0.9387', '0.9689']","['0.9978', '0.9998', '0.9983', '0.9975', '0.9970', '0.9939', '0.9988', '0.9971', '0.9990', '0.9962']","[[2702, 1, 2, 3, 3, 11, 8, 0, 2, 1], [2, 2805, 11, 0, 9, 2, 2, 9, 2, 0], [2, 1, 2727, 19, 4, 0, 3, 13, 3, 1], [1, 0, 7, 2768, 0, 48, 0, 9, 8, 1], [6, 0, 2, 0, 2706, 1, 3, 2, 0, 64], [3, 0, 1, 7, 1, 2769, 4, 0, 2, 1], [13, 0, 3, 2, 4, 10, 2801, 0, 3, 0], [4, 2, 6, 6, 6, 8, 0, 2762, 0, 9], [22, 1, 10, 17, 25, 63, 9, 5, 2602, 18], [2, 0, 0, 9, 24, 12, 0, 35, 6, 2739]]","[8, 8, 8, 8, 5, 8, 4, 0, 8, 0, 0, 9, 8, 4, 5, 8]","[8, 8, 8, 8, 5, 8, 8, 8, 8, 0, 8, 0, 8, 8, 8, 8]","[[223.   0.   8.  13.   6.   0.   2.   2.   1.   5.]
 [  1. 235.  11.  16.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 212.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 194.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 177.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 138.   1.   1.   9.]
 [  2.   0.   1.   0.   1.   4.   0. 169.   0.   0.]
 [158.  11.  26.  97. 169. 303.  19.  24. 990.  69.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 330.]]",4000
251,"['0.9901', '0.9905', '0.9834', '0.9687', '0.9774', '0.9889', '0.9887', '0.9818', '0.9560', '0.9710']","['0.9826', '0.9954', '0.9831', '0.9801', '0.9714', '0.9566', '0.9870', '0.9836', '0.9844', '0.9731']","['0.9901', '0.9905', '0.9834', '0.9687', '0.9774', '0.9889', '0.9887', '0.9818', '0.9560', '0.9710']","['0.9863', '0.9929', '0.9832', '0.9743', '0.9744', '0.9725', '0.9878', '0.9827', '0.9700', '0.9720']","['0.9901', '0.9905', '0.9834', '0.9687', '0.9774', '0.9889', '0.9887', '0.9818', '0.9560', '0.9710']","['0.9981', '0.9995', '0.9981', '0.9978', '0.9968', '0.9950', '0.9985', '0.9982', '0.9983', '0.9970']","[[2706, 2, 1, 3, 3, 3, 12, 0, 3, 0], [0, 2815, 8, 0, 8, 2, 2, 4, 3, 0], [2, 1, 2727, 17, 7, 0, 1, 11, 6, 1], [1, 0, 11, 2753, 0, 58, 0, 6, 10, 3], [7, 1, 2, 0, 2721, 3, 4, 3, 1, 42], [3, 0, 0, 9, 1, 2757, 9, 0, 4, 5], [11, 2, 4, 1, 4, 7, 2804, 0, 3, 0], [4, 6, 11, 6, 8, 1, 0, 2752, 2, 13], [17, 1, 10, 12, 19, 41, 9, 1, 2650, 12], [3, 0, 0, 8, 30, 10, 0, 21, 10, 2745]]","[4, 8, 9, 5, 4, 8, 5, 1, 8, 2, 7, 8, 9, 5, 5, 5]","[8, 8, 9, 8, 4, 8, 8, 1, 8, 2, 7, 8, 8, 8, 8, 8]","[[223.   0.   8.  13.   6.   0.   2.   2.   1.   5.]
 [  1. 236.  11.  16.  11.   2.   1.   9.   0.   2.]
 [  0.   1. 213.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 185.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 177.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 138.   1.   1.   9.]
 [  2.   0.   1.   0.   1.   4.   0. 170.   0.   0.]
 [158.  11.  26.  97. 170. 308.  19.  24. 994.  70.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 331.]]",4016
252,"['0.9865', '0.9887', '0.9841', '0.9754', '0.9756', '0.9864', '0.9922', '0.9772', '0.9506', '0.9678']","['0.9843', '0.9954', '0.9841', '0.9743', '0.9770', '0.9519', '0.9843', '0.9831', '0.9828', '0.9685']","['0.9865', '0.9887', '0.9841', '0.9754', '0.9756', '0.9864', '0.9922', '0.9772', '0.9506', '0.9678']","['0.9854', '0.9921', '0.9841', '0.9749', '0.9763', '0.9688', '0.9882', '0.9801', '0.9664', '0.9682']","['0.9865', '0.9887', '0.9841', '0.9754', '0.9756', '0.9864', '0.9922', '0.9772', '0.9506', '0.9678']","['0.9983', '0.9995', '0.9983', '0.9971', '0.9975', '0.9945', '0.9982', '0.9981', '0.9982', '0.9965']","[[2696, 1, 4, 3, 2, 4, 19, 0, 3, 1], [2, 2810, 10, 1, 5, 4, 2, 4, 4, 0], [3, 1, 2729, 18, 6, 1, 2, 6, 5, 2], [1, 0, 9, 2772, 0, 43, 0, 7, 7, 3], [6, 2, 1, 1, 2716, 2, 6, 4, 1, 45], [4, 0, 0, 15, 1, 2750, 8, 1, 3, 6], [6, 1, 2, 1, 4, 6, 2814, 0, 2, 0], [0, 7, 10, 11, 7, 5, 0, 2739, 3, 21], [19, 1, 8, 13, 12, 63, 8, 2, 2635, 11], [2, 0, 0, 10, 27, 11, 0, 23, 18, 2736]]","[0, 0, 7, 3, 2, 3, 4, 6, 5, 7, 7, 9, 1, 3, 8, 8]","[0, 0, 7, 3, 2, 0, 1, 6, 8, 7, 7, 6, 1, 3, 8, 8]","[[225.   0.   8.  14.   6.   0.   2.   2.   1.   5.]
 [  1. 237.  11.  16.  12.   2.   1.   9.   0.   2.]
 [  0.   1. 214.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 187.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 195.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 177.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 139.   1.   1.  10.]
 [  2.   0.   1.   0.   1.   4.   0. 173.   0.   0.]
 [158.  11.  26.  97. 170. 309.  19.  24. 996.  70.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 331.]]",4032
253,"['0.9938', '0.9887', '0.9856', '0.9750', '0.9770', '0.9885', '0.9891', '0.9854', '0.9412', '0.9710']","['0.9784', '0.9968', '0.9831', '0.9747', '0.9749', '0.9589', '0.9908', '0.9777', '0.9890', '0.9720']","['0.9938', '0.9887', '0.9856', '0.9750', '0.9770', '0.9885', '0.9891', '0.9854', '0.9412', '0.9710']","['0.9860', '0.9928', '0.9843', '0.9748', '0.9760', '0.9735', '0.9899', '0.9815', '0.9645', '0.9715']","['0.9938', '0.9887', '0.9856', '0.9750', '0.9770', '0.9885', '0.9891', '0.9854', '0.9412', '0.9710']","['0.9976', '0.9996', '0.9981', '0.9971', '0.9972', '0.9953', '0.9990', '0.9975', '0.9989', '0.9969']","[[2716, 1, 1, 2, 2, 3, 6, 0, 2, 0], [2, 2810, 7, 0, 12, 1, 2, 6, 2, 0], [2, 1, 2733, 16, 4, 0, 1, 10, 5, 1], [1, 0, 14, 2771, 0, 34, 0, 11, 7, 4], [9, 1, 4, 0, 2720, 1, 4, 2, 1, 42], [3, 0, 0, 16, 1, 2756, 5, 0, 4, 3], [16, 1, 4, 1, 3, 4, 2805, 0, 2, 0], [4, 3, 8, 8, 5, 3, 0, 2762, 0, 10], [22, 1, 9, 21, 19, 62, 8, 2, 2609, 19], [1, 1, 0, 8, 24, 10, 0, 32, 6, 2745]]","[7, 4, 8, 9, 4, 3, 1, 7, 1, 4, 0, 5, 9, 1, 9, 3]","[7, 4, 8, 9, 4, 3, 1, 7, 1, 1, 1, 5, 9, 1, 9, 3]","[[225.   0.   8.  14.   6.   0.   2.   2.   1.   5.]
 [  2. 240.  11.  16.  13.   2.   1.   9.   0.   2.]
 [  0.   1. 214.   0.   6.   1.   2.   4.   0.   0.]
 [  0.   1.   0. 189.   0.   0.   0.   0.   0.   0.]
 [  0.   1.   0.   4. 197.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   1. 178.   0.   0.   0.   0.]
 [ 12.   2.   2.  11.   1.   5. 139.   1.   1.  10.]
 [  2.   0.   1.   0.   1.   4.   0. 175.   0.   0.]
 [158.  11.  26.  97. 170. 309.  19.  24. 997.  70.]
 [  6.   0.  20.  15.  38.  13.   0.  16.   0. 334.]]",4048
254,"['0.9909', '0.9901', '0.9820', '0.9750', '0.9652', '0.9874', '0.9905', '0.9872', '0.9571', '0.9742']","['0.9840', '0.9968', '0.9830', '0.9781', '0.9832', '0.9633', '0.9898', '0.9753', '0.9855', '0.9616']","['0.9909', '0.9901', '0.9820', '0.9750', '0.9652', '0.9874', '0.9905', '0.9872', '0.9571', '0.9742']","['0.9874', '0.9935', '0.9825', '0.9766', '0.9741', '0.9752', '0.9901', '0.9812', '0.9711', '0.9678']","['0.9909', '0.9901', '0.9820', '0.9750', '0.9652', '0.9874', '0.9905', '0.9872', '0.9571', '0.9742']","['0.9983', '0.9996', '0.9981', '0.9975', '0.9982', '0.9958', '0.9988', '0.9972', '0.9985', '0.9956']","[[2708, 1, 2, 3, 3, 4, 6, 1, 3, 2], [1, 2814, 8, 0, 5, 1, 2, 7, 4, 0], [3, 2, 2723, 18, 4, 0, 1, 15, 5, 2], [1, 0, 9, 2771, 0, 40, 0, 9, 9, 3], [7, 0, 6, 0, 2687, 2, 5, 3, 1, 73], [2, 1, 1, 14, 1, 2753, 8, 0, 4, 4], [13, 1, 4, 0, 2, 4, 2809, 0, 3, 0], [2, 2, 7, 6, 4, 2, 0, 2767, 1, 12], [13, 1, 10, 13, 15, 43, 7, 3, 2653, 14], [2, 1, 0, 8, 12, 9, 0, 32, 9, 2754]]","[3, 4, 6, 5, 5, 8, 5, 6, 3, 8, 8, 3, 5, 7, 8, 7]","[3, 8, 6, 8, 5, 8, 5, 6, 3, 8, 8, 8, 5, 7, 8, 7]","[[2.250e+02 0.000e+00 8.000e+00 1.400e+01 6.000e+00 0.000e+00 2.000e+00
  2.000e+00 1.000e+00 5.000e+00]
 [2.000e+00 2.400e+02 1.100e+01 1.600e+01 1.300e+01 2.000e+00 1.000e+00
  9.000e+00 0.000e+00 2.000e+00]
 [0.000e+00 1.000e+00 2.140e+02 0.000e+00 6.000e+00 1.000e+00 2.000e+00
  4.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 0.000e+00 1.910e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 0.000e+00 4.000e+00 1.970e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.810e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [1.200e+01 2.000e+00 2.000e+00 1.100e+01 1.000e+00 5.000e+00 1.410e+02
  1.000e+00 1.000e+00 1.000e+01]
 [2.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00 4.000e+00 0.000e+00
  1.770e+02 0.000e+00 0.000e+00]
 [1.580e+02 1.100e+01 2.600e+01 9.800e+01 1.710e+02 3.100e+02 1.900e+01
  2.400e+01 1.001e+03 7.000e+01]
 [6.000e+00 0.000e+00 2.000e+01 1.500e+01 3.800e+01 1.300e+01 0.000e+00
  1.600e+01 0.000e+00 3.340e+02]]",4064
255,"['0.9920', '0.9866', '0.9802', '0.9778', '0.9738', '0.9900', '0.9848', '0.9868', '0.9423', '0.9745']","['0.9724', '0.9968', '0.9866', '0.9741', '0.9787', '0.9580', '0.9904', '0.9729', '0.9894', '0.9711']","['0.9920', '0.9866', '0.9802', '0.9778', '0.9738', '0.9900', '0.9848', '0.9868', '0.9423', '0.9745']","['0.9821', '0.9917', '0.9834', '0.9759', '0.9762', '0.9737', '0.9876', '0.9798', '0.9653', '0.9728']","['0.9920', '0.9866', '0.9802', '0.9778', '0.9738', '0.9900', '0.9848', '0.9868', '0.9423', '0.9745']","['0.9970', '0.9996', '0.9985', '0.9971', '0.9977', '0.9952', '0.9989', '0.9969', '0.9989', '0.9967']","[[2711, 1, 4, 1, 2, 4, 7, 1, 2, 0], [3, 2804, 8, 0, 10, 3, 2, 9, 3, 0], [3, 2, 2718, 20, 4, 1, 1, 17, 4, 3], [2, 0, 6, 2779, 0, 38, 0, 10, 6, 1], [8, 1, 3, 0, 2711, 1, 3, 4, 1, 52], [3, 0, 0, 12, 1, 2760, 5, 0, 4, 3], [19, 1, 5, 3, 3, 9, 2793, 0, 3, 0], [4, 3, 4, 7, 5, 4, 0, 2766, 0, 10], [29, 1, 7, 24, 19, 52, 9, 6, 2612, 13], [6, 0, 0, 7, 15, 9, 0, 30, 5, 2755]]","[9, 8, 4, 4, 1, 5, 9, 8, 2, 0, 5, 4, 0, 0, 8, 4]","[9, 8, 4, 9, 1, 8, 9, 8, 2, 0, 9, 4, 0, 0, 8, 4]","[[2.280e+02 0.000e+00 8.000e+00 1.400e+01 6.000e+00 0.000e+00 2.000e+00
  2.000e+00 1.000e+00 5.000e+00]
 [2.000e+00 2.410e+02 1.100e+01 1.600e+01 1.300e+01 2.000e+00 1.000e+00
  9.000e+00 0.000e+00 2.000e+00]
 [0.000e+00 1.000e+00 2.150e+02 0.000e+00 6.000e+00 1.000e+00 2.000e+00
  4.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 0.000e+00 1.910e+02 0.000e+00 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 1.000e+00 0.000e+00 4.000e+00 2.000e+02 0.000e+00 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [0.000e+00 0.000e+00 0.000e+00 0.000e+00 1.000e+00 1.810e+02 0.000e+00
  0.000e+00 0.000e+00 0.000e+00]
 [1.200e+01 2.000e+00 2.000e+00 1.100e+01 1.000e+00 5.000e+00 1.410e+02
  1.000e+00 1.000e+00 1.000e+01]
 [2.000e+00 0.000e+00 1.000e+00 0.000e+00 1.000e+00 4.000e+00 0.000e+00
  1.770e+02 0.000e+00 0.000e+00]
 [1.580e+02 1.100e+01 2.600e+01 9.800e+01 1.710e+02 3.110e+02 1.900e+01
  2.400e+01 1.004e+03 7.000e+01]
 [6.000e+00 0.000e+00 2.000e+01 1.500e+01 3.900e+01 1.400e+01 0.000e+00
  1.600e+01 0.000e+00 3.360e+02]]",4080
