cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
254,"['0.1146', '0.1842', '0.1307', '0.1866', '0.2417', '0.1046', '0.1325', '0.1410', '0.2247', '0.1573']","['0.1720', '0.1789', '0.1559', '0.1278', '0.1433', '0.2126', '0.1724', '0.1881', '0.1483', '0.1966']","['0.1146', '0.1842', '0.1307', '0.1866', '0.2417', '0.1046', '0.1325', '0.1410', '0.2247', '0.1573']","['0.1375', '0.1815', '0.1422', '0.1517', '0.1799', '0.1402', '0.1498', '0.1611', '0.1786', '0.1747']","['0.1146', '0.1842', '0.1307', '0.1866', '0.2417', '0.1046', '0.1325', '0.1410', '0.2247', '0.1573']","['0.9375', '0.9047', '0.9252', '0.8556', '0.8394', '0.9560', '0.9288', '0.9320', '0.8587', '0.9306']","[[70, 66, 47, 63, 101, 25, 40, 31, 128, 40], [39, 112, 18, 114, 86, 18, 28, 26, 109, 58], [38, 36, 75, 96, 116, 20, 48, 43, 73, 29], [39, 50, 53, 114, 94, 40, 55, 55, 72, 39], [27, 39, 70, 78, 145, 29, 51, 51, 73, 37], [26, 72, 47, 76, 101, 64, 54, 57, 79, 36], [28, 37, 69, 77, 120, 25, 80, 36, 77, 55], [45, 52, 43, 67, 108, 40, 43, 85, 77, 43], [43, 89, 30, 93, 79, 22, 30, 34, 133, 39], [52, 73, 29, 114, 62, 18, 35, 34, 76, 92]]","[6, 6, 8, 3, 6, 2, 9, 1, 7, 6, 8, 1, 7, 7, 5, 6]","[9, 6, 8, 4, 8, 2, 7, 9, 9, 0, 7, 3, 7, 8, 3, 2]","[[32. 45. 41. 58. 58. 41. 47. 40. 43. 33.]
 [30. 25. 25. 21. 18. 28. 15. 20. 20. 19.]
 [45. 48. 47. 43. 58. 43. 37. 44. 50. 55.]
 [44. 47. 44. 38. 40. 42. 49. 46. 33. 52.]
 [52. 49. 52. 44. 67. 55. 49. 47. 63. 49.]
 [40. 55. 46. 32. 31. 41. 38. 42. 40. 41.]
 [38. 42. 54. 54. 60. 56. 53. 64. 58. 67.]
 [48. 38. 49. 48. 39. 41. 40. 44. 50. 41.]
 [31. 30. 43. 24. 28. 24. 34. 21. 29. 34.]
 [39. 22. 35. 32. 21. 31. 20. 29. 25. 31.]]",4064
255,"['0.0933', '0.1513', '0.1307', '0.1735', '0.1817', '0.0980', '0.1093', '0.1277', '0.2466', '0.1521']","['0.1447', '0.1551', '0.1248', '0.1130', '0.1226', '0.2135', '0.1294', '0.1670', '0.1659', '0.1965']","['0.0933', '0.1513', '0.1307', '0.1735', '0.1817', '0.0980', '0.1093', '0.1277', '0.2466', '0.1521']","['0.1134', '0.1532', '0.1277', '0.1369', '0.1464', '0.1344', '0.1185', '0.1447', '0.1984', '0.1715']","['0.0933', '0.1513', '0.1307', '0.1735', '0.1817', '0.0980', '0.1093', '0.1277', '0.2466', '0.1521']","['0.9375', '0.9071', '0.9031', '0.8456', '0.8556', '0.9590', '0.9177', '0.9288', '0.8643', '0.9328']","[[57, 63, 58, 74, 85, 18, 53, 32, 135, 36], [42, 92, 33, 108, 87, 17, 34, 29, 104, 62], [38, 46, 75, 91, 109, 16, 52, 43, 74, 30], [40, 69, 58, 106, 80, 39, 64, 54, 67, 34], [32, 46, 73, 95, 109, 31, 55, 50, 73, 36], [29, 66, 61, 77, 90, 60, 61, 58, 76, 34], [31, 39, 93, 81, 108, 28, 66, 40, 67, 51], [42, 49, 61, 79, 102, 37, 46, 77, 69, 41], [37, 66, 46, 105, 64, 15, 41, 32, 146, 40], [46, 57, 43, 122, 55, 20, 38, 46, 69, 89]]","[2, 0, 6, 9, 9, 9, 5, 2, 6, 8, 0, 6, 8, 4, 8, 3]","[4, 3, 2, 9, 7, 9, 5, 4, 4, 2, 3, 2, 9, 0, 6, 3]","[[32. 45. 41. 58. 59. 41. 47. 40. 43. 33.]
 [30. 25. 25. 21. 18. 28. 15. 20. 20. 19.]
 [45. 48. 47. 43. 58. 43. 39. 44. 51. 55.]
 [46. 47. 44. 39. 40. 42. 49. 46. 33. 52.]
 [52. 49. 54. 44. 67. 55. 50. 47. 63. 49.]
 [40. 55. 46. 32. 31. 42. 38. 42. 40. 41.]
 [38. 42. 54. 54. 60. 56. 53. 64. 59. 67.]
 [48. 38. 49. 48. 39. 41. 40. 44. 50. 42.]
 [31. 30. 43. 24. 28. 24. 34. 21. 29. 34.]
 [39. 22. 35. 32. 21. 31. 20. 29. 26. 33.]]",4080
256,"['0.1555', '0.1562', '0.1080', '0.2111', '0.2233', '0.0735', '0.1010', '0.1360', '0.1791', '0.1744']","['0.1597', '0.1597', '0.1449', '0.1130', '0.1329', '0.1772', '0.1560', '0.1698', '0.1883', '0.1885']","['0.1555', '0.1562', '0.1080', '0.2111', '0.2233', '0.0735', '0.1010', '0.1360', '0.1791', '0.1744']","['0.1575', '0.1579', '0.1238', '0.1472', '0.1667', '0.1039', '0.1226', '0.1510', '0.1835', '0.1812']","['0.1555', '0.1562', '0.1080', '0.2111', '0.2233', '0.0735', '0.1010', '0.1360', '0.1791', '0.1744']","['0.9072', '0.9073', '0.9325', '0.8120', '0.8381', '0.9612', '0.9388', '0.9257', '0.9155', '0.9189']","[[95, 65, 43, 83, 104, 18, 35, 28, 95, 45], [67, 95, 14, 142, 92, 16, 26, 28, 68, 60], [53, 42, 62, 122, 110, 15, 37, 54, 42, 37], [57, 52, 46, 129, 98, 37, 53, 57, 34, 48], [38, 39, 56, 110, 134, 32, 39, 60, 43, 49], [53, 78, 44, 91, 100, 45, 45, 67, 44, 45], [46, 34, 66, 99, 127, 25, 61, 42, 42, 62], [57, 55, 40, 97, 107, 33, 37, 82, 43, 52], [61, 76, 31, 125, 74, 17, 30, 31, 106, 41], [68, 59, 26, 144, 62, 16, 28, 34, 46, 102]]","[8, 5, 1, 4, 2, 5, 7, 9, 4, 0, 7, 2, 2, 7, 8, 7]","[3, 8, 3, 0, 4, 6, 7, 0, 0, 8, 8, 5, 6, 7, 5, 1]","[[32. 45. 41. 58. 61. 41. 47. 40. 43. 34.]
 [30. 25. 25. 21. 18. 28. 15. 21. 20. 19.]
 [45. 48. 47. 43. 58. 43. 39. 44. 51. 55.]
 [46. 48. 44. 39. 40. 42. 49. 46. 34. 52.]
 [52. 49. 55. 44. 67. 55. 50. 47. 63. 49.]
 [40. 55. 47. 32. 31. 42. 38. 42. 41. 41.]
 [38. 42. 55. 54. 60. 57. 53. 64. 59. 67.]
 [48. 38. 49. 48. 39. 41. 40. 46. 50. 42.]
 [32. 30. 43. 24. 28. 25. 34. 22. 29. 34.]
 [39. 22. 35. 32. 21. 31. 20. 29. 26. 33.]]",4096
257,"['0.1178', '0.1891', '0.1307', '0.1964', '0.1733', '0.1111', '0.1142', '0.1177', '0.2331', '0.1556']","['0.1622', '0.1521', '0.1323', '0.1290', '0.1307', '0.1833', '0.1811', '0.1711', '0.1559', '0.2000']","['0.1178', '0.1891', '0.1307', '0.1964', '0.1733', '0.1111', '0.1142', '0.1177', '0.2331', '0.1556']","['0.1365', '0.1686', '0.1315', '0.1557', '0.1490', '0.1384', '0.1401', '0.1395', '0.1869', '0.1750']","['0.1178', '0.1891', '0.1307', '0.1964', '0.1733', '0.1111', '0.1142', '0.1177', '0.2331', '0.1556']","['0.9310', '0.8811', '0.9093', '0.8497', '0.8719', '0.9438', '0.9422', '0.9363', '0.8619', '0.9328']","[[72, 90, 50, 66, 88, 20, 31, 29, 122, 43], [49, 115, 26, 105, 74, 28, 20, 27, 107, 57], [42, 54, 75, 98, 98, 27, 38, 41, 68, 33], [40, 64, 56, 120, 75, 55, 48, 47, 62, 44], [28, 55, 76, 97, 104, 50, 41, 41, 75, 33], [26, 87, 63, 74, 75, 68, 41, 57, 84, 37], [36, 47, 86, 83, 88, 43, 69, 41, 71, 40], [49, 68, 64, 72, 82, 39, 36, 71, 78, 44], [43, 105, 41, 98, 59, 21, 23, 31, 138, 33], [59, 71, 30, 117, 53, 20, 34, 30, 80, 91]]","[9, 1, 5, 1, 7, 0, 8, 4, 5, 4, 4, 5, 9, 8, 3, 3]","[3, 2, 9, 2, 5, 9, 1, 0, 8, 8, 5, 7, 5, 5, 4, 0]","[[32. 45. 41. 59. 62. 41. 47. 40. 43. 34.]
 [30. 25. 25. 21. 18. 28. 15. 21. 21. 19.]
 [45. 50. 47. 43. 58. 43. 39. 44. 51. 55.]
 [46. 48. 44. 39. 40. 42. 49. 46. 34. 53.]
 [52. 49. 55. 45. 67. 55. 50. 47. 63. 49.]
 [40. 55. 47. 32. 32. 42. 38. 43. 42. 42.]
 [38. 42. 55. 54. 60. 57. 53. 64. 59. 67.]
 [48. 38. 49. 48. 39. 42. 40. 46. 50. 42.]
 [32. 30. 43. 24. 29. 26. 34. 22. 29. 34.]
 [40. 22. 35. 32. 21. 32. 20. 29. 26. 33.]]",4112
258,"['0.1506', '0.1908', '0.1063', '0.1686', '0.2033', '0.1144', '0.1109', '0.1227', '0.2466', '0.1863']","['0.1606', '0.1744', '0.1359', '0.1261', '0.1260', '0.2000', '0.1658', '0.1809', '0.1802', '0.1964']","['0.1506', '0.1908', '0.1063', '0.1686', '0.2033', '0.1144', '0.1109', '0.1227', '0.2466', '0.1863']","['0.1554', '0.1822', '0.1193', '0.1443', '0.1556', '0.1455', '0.1329', '0.1462', '0.2083', '0.1912']","['0.1506', '0.1908', '0.1063', '0.1686', '0.2033', '0.1144', '0.1109', '0.1227', '0.2466', '0.1863']","['0.9107', '0.8982', '0.9285', '0.8675', '0.8433', '0.9480', '0.9375', '0.9379', '0.8772', '0.9176']","[[92, 63, 49, 60, 99, 22, 35, 28, 118, 45], [60, 116, 19, 93, 83, 22, 16, 29, 103, 67], [54, 45, 61, 84, 110, 26, 38, 46, 71, 39], [55, 60, 45, 103, 98, 54, 58, 42, 54, 42], [36, 54, 62, 83, 122, 40, 45, 43, 60, 55], [35, 85, 43, 63, 97, 70, 47, 60, 66, 46], [52, 39, 62, 75, 120, 32, 67, 34, 61, 62], [57, 58, 49, 70, 101, 41, 36, 74, 65, 52], [64, 82, 33, 86, 69, 20, 30, 24, 146, 38], [68, 63, 26, 100, 69, 23, 32, 29, 66, 109]]","[8, 3, 9, 8, 6, 3, 4, 1, 0, 3, 3, 5, 2, 2, 3, 5]","[0, 4, 7, 6, 7, 9, 5, 5, 9, 4, 2, 4, 6, 3, 8, 2]","[[32. 45. 41. 59. 62. 41. 47. 40. 44. 34.]
 [30. 25. 25. 21. 18. 28. 15. 21. 21. 19.]
 [45. 50. 47. 44. 58. 44. 39. 44. 51. 55.]
 [46. 48. 45. 39. 40. 42. 49. 46. 34. 53.]
 [52. 49. 55. 47. 67. 56. 50. 47. 63. 49.]
 [40. 56. 47. 32. 33. 42. 38. 43. 42. 42.]
 [38. 42. 56. 54. 60. 57. 53. 64. 60. 67.]
 [48. 38. 49. 48. 39. 42. 41. 46. 50. 43.]
 [32. 30. 43. 25. 29. 26. 34. 22. 29. 34.]
 [41. 22. 35. 33. 21. 32. 20. 29. 26. 33.]]",4128
259,"['0.1391', '0.1990', '0.1394', '0.1211', '0.2700', '0.1193', '0.1242', '0.0929', '0.1807', '0.1419']","['0.1644', '0.1530', '0.1401', '0.1106', '0.1239', '0.2080', '0.1521', '0.2090', '0.1641', '0.2184']","['0.1391', '0.1990', '0.1394', '0.1211', '0.2700', '0.1193', '0.1242', '0.0929', '0.1807', '0.1419']","['0.1507', '0.1730', '0.1397', '0.1156', '0.1698', '0.1516', '0.1367', '0.1286', '0.1720', '0.1720']","['0.1391', '0.1990', '0.1394', '0.1211', '0.2700', '0.1193', '0.1242', '0.0929', '0.1807', '0.1419']","['0.9198', '0.8757', '0.9095', '0.8896', '0.7878', '0.9484', '0.9225', '0.9607', '0.8992', '0.9452']","[[85, 84, 48, 54, 143, 20, 38, 21, 79, 39], [51, 121, 35, 74, 120, 23, 40, 14, 79, 51], [48, 61, 80, 70, 162, 21, 46, 22, 48, 16], [48, 71, 55, 74, 133, 55, 62, 27, 49, 37], [31, 66, 74, 58, 162, 39, 53, 31, 59, 27], [34, 96, 53, 56, 128, 73, 57, 30, 63, 22], [47, 47, 80, 62, 145, 31, 75, 27, 54, 36], [44, 63, 63, 55, 134, 42, 53, 56, 58, 35], [63, 95, 42, 75, 100, 23, 33, 20, 107, 34], [66, 87, 41, 91, 81, 24, 36, 20, 56, 83]]","[1, 0, 1, 1, 3, 8, 2, 6, 1, 2, 1, 3, 1, 5, 9, 4]","[7, 7, 0, 6, 8, 9, 1, 8, 4, 6, 6, 9, 8, 6, 4, 8]","[[32. 46. 41. 59. 62. 41. 47. 40. 44. 34.]
 [30. 25. 26. 21. 18. 28. 15. 21. 21. 19.]
 [45. 50. 47. 44. 58. 44. 39. 44. 51. 55.]
 [46. 48. 45. 39. 40. 42. 49. 46. 34. 53.]
 [52. 50. 55. 47. 67. 56. 50. 47. 63. 50.]
 [40. 56. 47. 32. 33. 42. 38. 43. 42. 42.]
 [38. 44. 57. 54. 60. 58. 53. 64. 60. 67.]
 [49. 39. 49. 48. 39. 42. 41. 46. 50. 43.]
 [32. 31. 43. 26. 30. 26. 35. 22. 29. 34.]
 [41. 22. 35. 34. 21. 32. 20. 29. 27. 33.]]",4144
260,"['0.1457', '0.1513', '0.1341', '0.1293', '0.2667', '0.0948', '0.1440', '0.1045', '0.2399', '0.1897']","['0.1391', '0.1707', '0.1534', '0.1272', '0.1282', '0.2189', '0.1904', '0.1826', '0.1673', '0.2079']","['0.1457', '0.1513', '0.1341', '0.1293', '0.2667', '0.0948', '0.1440', '0.1045', '0.2399', '0.1897']","['0.1423', '0.1604', '0.1431', '0.1282', '0.1732', '0.1323', '0.1640', '0.1329', '0.1971', '0.1984']","['0.1457', '0.1513', '0.1341', '0.1293', '0.2667', '0.0948', '0.1440', '0.1045', '0.2399', '0.1897']","['0.8978', '0.9171', '0.9217', '0.8994', '0.7985', '0.9616', '0.9314', '0.9477', '0.8693', '0.9219']","[[89, 58, 47, 51, 126, 14, 39, 24, 121, 42], [78, 92, 23, 62, 113, 17, 28, 20, 102, 73], [58, 37, 77, 57, 142, 17, 44, 34, 72, 36], [63, 47, 44, 79, 126, 42, 57, 43, 59, 51], [38, 46, 64, 53, 160, 27, 55, 44, 68, 45], [45, 61, 55, 55, 133, 58, 51, 41, 75, 38], [52, 30, 73, 56, 129, 20, 87, 37, 64, 56], [60, 46, 51, 52, 140, 34, 36, 63, 75, 46], [72, 72, 33, 73, 102, 17, 28, 17, 142, 36], [85, 50, 35, 83, 77, 19, 32, 22, 71, 111]]","[0, 8, 8, 0, 9, 9, 6, 2, 2, 9, 5, 2, 2, 2, 9, 8]","[5, 0, 8, 2, 7, 4, 4, 2, 5, 2, 2, 9, 2, 6, 8, 4]","[[32. 46. 41. 59. 62. 41. 47. 40. 45. 34.]
 [30. 25. 26. 21. 18. 28. 15. 21. 21. 19.]
 [46. 50. 49. 44. 58. 45. 39. 44. 51. 56.]
 [46. 48. 45. 39. 40. 42. 49. 46. 34. 53.]
 [52. 50. 55. 47. 67. 56. 51. 47. 64. 51.]
 [41. 56. 48. 32. 33. 42. 38. 43. 42. 42.]
 [38. 44. 58. 54. 60. 58. 53. 64. 60. 67.]
 [49. 39. 49. 48. 39. 42. 41. 46. 50. 44.]
 [32. 31. 43. 26. 30. 26. 35. 22. 30. 35.]
 [41. 22. 36. 34. 21. 32. 20. 29. 27. 33.]]",4160
261,"['0.2128', '0.1793', '0.1324', '0.1751', '0.1533', '0.0997', '0.0894', '0.1144', '0.2466', '0.1641']","['0.1641', '0.1700', '0.1418', '0.1237', '0.1232', '0.1889', '0.1395', '0.1802', '0.1708', '0.2038']","['0.2128', '0.1793', '0.1324', '0.1751', '0.1533', '0.0997', '0.0894', '0.1144', '0.2466', '0.1641']","['0.1853', '0.1745', '0.1369', '0.1450', '0.1366', '0.1305', '0.1090', '0.1400', '0.2018', '0.1818']","['0.2128', '0.1793', '0.1324', '0.1751', '0.1533', '0.0997', '0.0894', '0.1144', '0.2466', '0.1641']","['0.8772', '0.9013', '0.9152', '0.8593', '0.8787', '0.9514', '0.9383', '0.9418', '0.8689', '0.9307']","[[130, 71, 46, 63, 80, 21, 34, 25, 109, 32], [86, 109, 26, 100, 65, 20, 24, 20, 103, 55], [73, 45, 76, 78, 84, 23, 37, 41, 79, 38], [73, 52, 50, 107, 78, 45, 47, 50, 65, 44], [50, 46, 69, 94, 92, 43, 46, 45, 75, 40], [54, 79, 56, 71, 73, 61, 50, 49, 80, 39], [62, 38, 90, 76, 84, 38, 54, 38, 71, 53], [79, 60, 63, 69, 85, 35, 35, 69, 67, 41], [83, 76, 33, 92, 60, 19, 27, 23, 146, 33], [102, 65, 27, 115, 46, 18, 33, 23, 60, 96]]","[4, 3, 2, 1, 3, 8, 2, 6, 6, 1, 6, 0, 7, 2, 4, 9]","[4, 6, 8, 3, 7, 5, 8, 7, 6, 5, 6, 2, 4, 9, 5, 7]","[[32. 46. 41. 59. 62. 41. 47. 40. 45. 34.]
 [30. 25. 26. 21. 18. 28. 15. 21. 21. 19.]
 [47. 50. 49. 44. 58. 45. 39. 44. 51. 56.]
 [46. 49. 45. 39. 40. 42. 49. 46. 34. 53.]
 [52. 50. 55. 47. 68. 56. 51. 48. 64. 51.]
 [41. 57. 48. 32. 34. 42. 38. 43. 43. 42.]
 [38. 44. 58. 55. 60. 58. 55. 64. 60. 67.]
 [49. 39. 49. 49. 39. 42. 42. 46. 50. 45.]
 [32. 31. 45. 26. 30. 26. 35. 22. 30. 35.]
 [41. 22. 37. 34. 21. 32. 20. 29. 27. 33.]]",4176
262,"['0.1178', '0.1135', '0.1376', '0.1817', '0.2217', '0.0931', '0.0993', '0.0978', '0.2264', '0.2068']","['0.1731', '0.1675', '0.1254', '0.1154', '0.1244', '0.1952', '0.1379', '0.1867', '0.1616', '0.1894']","['0.1178', '0.1135', '0.1376', '0.1817', '0.2217', '0.0931', '0.0993', '0.0978', '0.2264', '0.2068']","['0.1402', '0.1353', '0.1312', '0.1411', '0.1594', '0.1261', '0.1155', '0.1284', '0.1886', '0.1977']","['0.1178', '0.1135', '0.1376', '0.1817', '0.2217', '0.0931', '0.0993', '0.0978', '0.2264', '0.2068']","['0.9362', '0.9364', '0.8985', '0.8421', '0.8267', '0.9564', '0.9305', '0.9524', '0.8715', '0.9043']","[[72, 38, 63, 75, 117, 14, 43, 22, 116, 51], [48, 69, 28, 122, 98, 19, 30, 19, 93, 82], [38, 21, 79, 90, 137, 19, 42, 27, 78, 43], [36, 37, 59, 111, 105, 44, 56, 38, 63, 62], [26, 34, 87, 88, 133, 35, 43, 38, 61, 55], [28, 49, 70, 76, 110, 57, 51, 40, 83, 48], [32, 25, 97, 83, 112, 28, 60, 25, 70, 72], [41, 38, 71, 83, 106, 39, 41, 59, 66, 59], [49, 55, 43, 105, 84, 18, 32, 26, 134, 46], [46, 46, 33, 129, 67, 19, 37, 22, 65, 121]]","[6, 4, 9, 1, 5, 3, 3, 5, 6, 9, 9, 5, 6, 0, 2, 2]","[4, 6, 8, 0, 6, 6, 4, 3, 3, 1, 3, 3, 9, 3, 1, 7]","[[32. 47. 41. 59. 62. 41. 47. 40. 45. 34.]
 [30. 25. 27. 21. 18. 28. 15. 21. 21. 20.]
 [47. 50. 49. 44. 58. 45. 39. 44. 51. 56.]
 [47. 49. 45. 39. 40. 44. 50. 46. 34. 54.]
 [52. 50. 55. 48. 68. 56. 52. 48. 64. 51.]
 [41. 57. 48. 32. 34. 42. 38. 43. 43. 42.]
 [38. 44. 58. 56. 61. 59. 55. 64. 60. 67.]
 [49. 39. 50. 49. 39. 42. 42. 46. 50. 45.]
 [32. 31. 45. 26. 30. 26. 35. 22. 30. 36.]
 [41. 22. 37. 34. 21. 32. 21. 29. 27. 33.]]",4192
263,"['0.1489', '0.2122', '0.1429', '0.1997', '0.1817', '0.1438', '0.0762', '0.1095', '0.1993', '0.1487']","['0.1599', '0.1725', '0.1380', '0.1140', '0.1296', '0.2071', '0.1456', '0.2018', '0.1691', '0.2112']","['0.1489', '0.2122', '0.1429', '0.1997', '0.1817', '0.1438', '0.0762', '0.1095', '0.1993', '0.1487']","['0.1542', '0.1903', '0.1404', '0.1452', '0.1513', '0.1697', '0.1000', '0.1419', '0.1829', '0.1745']","['0.1489', '0.2122', '0.1429', '0.1997', '0.1817', '0.1438', '0.0762', '0.1095', '0.1993', '0.1487']","['0.9113', '0.8852', '0.9056', '0.8241', '0.8644', '0.9375', '0.9500', '0.9516', '0.8928', '0.9400']","[[91, 72, 58, 75, 88, 21, 36, 24, 105, 41], [60, 129, 24, 128, 71, 30, 17, 22, 82, 45], [52, 51, 82, 103, 105, 32, 29, 33, 61, 26], [51, 66, 55, 122, 81, 64, 35, 41, 56, 40], [31, 55, 77, 116, 109, 55, 31, 34, 56, 36], [40, 87, 64, 87, 78, 88, 38, 34, 66, 30], [52, 53, 91, 102, 102, 40, 46, 30, 51, 37], [58, 69, 61, 84, 88, 47, 35, 66, 55, 40], [60, 89, 40, 116, 65, 24, 27, 23, 118, 30], [74, 77, 42, 137, 54, 24, 22, 20, 48, 87]]","[3, 4, 8, 4, 9, 6, 3, 4, 7, 5, 1, 2, 8, 8, 2, 7]","[5, 6, 6, 0, 6, 9, 5, 4, 6, 4, 1, 5, 9, 6, 3, 8]","[[32. 47. 41. 59. 63. 41. 47. 40. 45. 34.]
 [30. 26. 27. 21. 18. 28. 15. 21. 21. 20.]
 [47. 50. 49. 44. 58. 45. 39. 44. 51. 56.]
 [47. 49. 46. 39. 40. 44. 50. 46. 34. 54.]
 [52. 50. 55. 48. 69. 57. 52. 48. 64. 51.]
 [41. 57. 49. 34. 34. 42. 38. 43. 43. 42.]
 [38. 44. 58. 56. 62. 59. 55. 65. 62. 68.]
 [49. 39. 50. 49. 39. 42. 42. 46. 50. 45.]
 [32. 31. 45. 26. 30. 26. 35. 23. 30. 36.]
 [41. 22. 37. 34. 21. 32. 22. 29. 28. 33.]]",4208
264,"['0.1424', '0.1414', '0.1341', '0.1473', '0.2300', '0.1307', '0.1126', '0.1194', '0.2044', '0.1915']","['0.1635', '0.1693', '0.1375', '0.1002', '0.1381', '0.1970', '0.1563', '0.1915', '0.1726', '0.1915']","['0.1424', '0.1414', '0.1341', '0.1473', '0.2300', '0.1307', '0.1126', '0.1194', '0.2044', '0.1915']","['0.1522', '0.1541', '0.1358', '0.1193', '0.1726', '0.1572', '0.1309', '0.1471', '0.1872', '0.1915']","['0.1424', '0.1414', '0.1341', '0.1473', '0.2300', '0.1307', '0.1126', '0.1194', '0.2044', '0.1915']","['0.9174', '0.9217', '0.9110', '0.8501', '0.8406', '0.9395', '0.9320', '0.9437', '0.8928', '0.9127']","[[87, 64, 55, 75, 94, 28, 39, 24, 101, 44], [60, 86, 23, 117, 89, 27, 24, 27, 80, 75], [42, 32, 77, 90, 116, 39, 43, 38, 54, 43], [46, 52, 59, 90, 106, 50, 62, 47, 47, 52], [35, 35, 77, 79, 138, 52, 46, 40, 49, 49], [41, 54, 62, 67, 102, 80, 52, 40, 71, 43], [49, 34, 81, 66, 115, 35, 68, 32, 51, 73], [53, 39, 55, 73, 108, 49, 43, 72, 62, 49], [55, 70, 39, 111, 74, 24, 26, 27, 121, 45], [64, 42, 32, 130, 57, 22, 32, 29, 65, 112]]","[1, 3, 4, 4, 5, 4, 8, 0, 0, 8, 4, 3, 4, 7, 7, 4]","[9, 5, 4, 5, 4, 4, 8, 0, 3, 6, 7, 9, 3, 1, 3, 3]","[[33. 47. 41. 59. 63. 41. 47. 40. 45. 34.]
 [30. 26. 27. 21. 18. 28. 15. 22. 21. 20.]
 [47. 50. 49. 44. 58. 45. 39. 44. 51. 56.]
 [48. 49. 46. 39. 42. 44. 50. 47. 34. 54.]
 [52. 50. 55. 48. 71. 58. 52. 48. 64. 51.]
 [41. 57. 49. 35. 35. 42. 38. 43. 43. 42.]
 [38. 44. 58. 56. 62. 59. 55. 65. 63. 68.]
 [49. 39. 50. 49. 40. 42. 42. 46. 50. 45.]
 [32. 31. 45. 26. 30. 26. 35. 23. 31. 36.]
 [41. 23. 37. 35. 21. 32. 22. 29. 28. 33.]]",4224
265,"['0.1751', '0.1365', '0.1289', '0.1064', '0.2217', '0.1422', '0.0993', '0.0929', '0.2196', '0.1829']","['0.1757', '0.1736', '0.1165', '0.1047', '0.1244', '0.1973', '0.1422', '0.1734', '0.1671', '0.1715']","['0.1751', '0.1365', '0.1289', '0.1064', '0.2217', '0.1422', '0.0993', '0.0929', '0.2196', '0.1829']","['0.1754', '0.1529', '0.1224', '0.1055', '0.1594', '0.1652', '0.1170', '0.1210', '0.1898', '0.1770']","['0.1751', '0.1365', '0.1289', '0.1064', '0.2217', '0.1422', '0.0993', '0.0929', '0.2196', '0.1829']","['0.9068', '0.9267', '0.8966', '0.8968', '0.8267', '0.9343', '0.9329', '0.9505', '0.8802', '0.9045']","[[107, 57, 54, 46, 123, 22, 39, 24, 89, 50], [61, 83, 42, 79, 85, 29, 32, 16, 91, 90], [44, 32, 74, 61, 149, 32, 44, 27, 63, 48], [60, 44, 76, 65, 99, 66, 50, 37, 60, 54], [43, 32, 87, 59, 133, 49, 43, 32, 66, 56], [40, 57, 55, 58, 98, 87, 58, 46, 74, 39], [49, 27, 83, 54, 104, 52, 60, 29, 62, 84], [55, 46, 75, 42, 119, 50, 36, 56, 67, 57], [70, 57, 38, 82, 99, 28, 30, 19, 130, 39], [80, 43, 51, 75, 60, 26, 30, 37, 76, 107]]","[0, 3, 9, 9, 1, 3, 2, 9, 4, 1, 2, 0, 8, 7, 3, 4]","[4, 8, 1, 5, 0, 1, 3, 4, 3, 8, 0, 8, 3, 5, 1, 7]","[[33. 48. 42. 59. 63. 41. 47. 40. 45. 34.]
 [30. 26. 27. 23. 18. 28. 15. 22. 21. 21.]
 [47. 50. 49. 44. 58. 45. 39. 44. 51. 56.]
 [48. 49. 47. 39. 43. 44. 50. 47. 35. 54.]
 [53. 50. 55. 48. 71. 58. 52. 48. 64. 52.]
 [41. 57. 49. 35. 35. 42. 38. 44. 43. 43.]
 [38. 44. 58. 56. 62. 59. 55. 65. 63. 68.]
 [49. 39. 50. 49. 41. 42. 42. 46. 50. 45.]
 [33. 32. 45. 27. 30. 26. 35. 23. 31. 36.]
 [41. 23. 37. 35. 21. 32. 22. 29. 28. 33.]]",4240
