cycle,accuracy_per_class,precision_per_class,recall_per_class,f1_score_per_class,sensitivity_per_class,specificity_per_class,confusion_matrix,oracle_label,ground_truth_label,oracle_confusion_matrix,oracle_iterations
261,"['0.9972', '0.9975', '0.9903', '0.9971', '0.9804', '0.9901', '0.9898', '0.9945', '0.9884', '0.9930']","['0.9958', '0.9962', '0.9916', '0.9914', '0.9969', '0.9934', '0.9956', '0.9945', '0.9884', '0.9766']","['0.9972', '0.9975', '0.9903', '0.9971', '0.9804', '0.9901', '0.9898', '0.9945', '0.9884', '0.9930']","['0.9965', '0.9969', '0.9910', '0.9943', '0.9886', '0.9918', '0.9927', '0.9945', '0.9884', '0.9847']","['0.9972', '0.9975', '0.9903', '0.9971', '0.9804', '0.9901', '0.9898', '0.9945', '0.9884', '0.9930']","['0.9995', '0.9995', '0.9990', '0.9990', '0.9997', '0.9994', '0.9995', '0.9994', '0.9987', '0.9973']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 793, 1, 0, 0, 0, 0, 0, 1, 0], [0, 0, 712, 2, 0, 0, 0, 1, 4, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [1, 1, 0, 0, 651, 0, 0, 0, 1, 10], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 1, 2, 0, 1, 1, 679, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 0, 1, 1, 0, 2, 1, 0, 680, 2], [0, 0, 0, 1, 1, 0, 0, 2, 1, 709]]","[3, 3, 8, 8, 3, 8, 8, 3, 8, 6, 3, 8, 6, 8, 6, 0]","[3, 3, 8, 8, 3, 8, 8, 3, 8, 6, 3, 8, 6, 8, 6, 0]","[[253.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 350.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 446.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 384.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 346.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 266.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 650.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 635.]]",4176
262,"['0.9972', '0.9962', '0.9889', '0.9971', '0.9940', '0.9901', '0.9927', '0.9945', '0.9898', '0.9916']","['0.9958', '0.9937', '0.9944', '0.9943', '0.9940', '0.9934', '0.9927', '0.9917', '0.9942', '0.9888']","['0.9972', '0.9962', '0.9889', '0.9971', '0.9940', '0.9901', '0.9927', '0.9945', '0.9898', '0.9916']","['0.9965', '0.9950', '0.9916', '0.9957', '0.9940', '0.9918', '0.9927', '0.9931', '0.9920', '0.9902']","['0.9972', '0.9962', '0.9889', '0.9971', '0.9940', '0.9901', '0.9927', '0.9945', '0.9898', '0.9916']","['0.9995', '0.9992', '0.9994', '0.9994', '0.9994', '0.9994', '0.9992', '0.9990', '0.9994', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 2, 0, 0, 0], [0, 1, 711, 2, 0, 0, 0, 4, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 0, 1, 2], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [2, 1, 0, 0, 0, 1, 681, 0, 1, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 1, 1, 0, 0, 2, 1, 0, 681, 1], [0, 0, 0, 0, 4, 0, 0, 1, 1, 708]]","[4, 4, 4, 1, 0, 6, 6, 4, 4, 1, 1, 2, 4, 1, 4, 4]","[4, 4, 4, 1, 0, 6, 6, 4, 4, 1, 1, 2, 4, 1, 4, 4]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 354.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 447.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 384.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 268.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 650.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 635.]]",4192
263,"['0.9958', '0.9987', '0.9917', '0.9957', '0.9910', '0.9901', '0.9913', '0.9958', '0.9869', '0.9944']","['0.9986', '0.9937', '0.9958', '0.9942', '0.9925', '0.9885', '0.9971', '0.9945', '0.9956', '0.9820']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9910', '0.9901', '0.9913', '0.9958', '0.9869', '0.9944']","['0.9972', '0.9962', '0.9937', '0.9950', '0.9917', '0.9893', '0.9942', '0.9952', '0.9912', '0.9882']","['0.9958', '0.9987', '0.9917', '0.9957', '0.9910', '0.9901', '0.9913', '0.9958', '0.9869', '0.9944']","['0.9998', '0.9992', '0.9995', '0.9994', '0.9992', '0.9989', '0.9997', '0.9994', '0.9995', '0.9979']","[[706, 0, 0, 0, 0, 1, 1, 0, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 713, 2, 0, 0, 0, 2, 2, 0], [0, 0, 1, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 658, 0, 0, 0, 1, 4], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 1, 1, 0, 2, 1, 680, 0, 0, 0], [0, 2, 0, 0, 0, 0, 0, 719, 0, 1], [0, 1, 0, 0, 0, 4, 0, 0, 679, 4], [0, 0, 0, 0, 3, 0, 0, 1, 0, 710]]","[9, 9, 9, 9, 9, 9, 9, 9, 2, 9, 2, 2, 8, 9, 9, 9]","[9, 9, 9, 9, 9, 9, 9, 9, 2, 9, 2, 2, 8, 9, 9, 9]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 354.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 450.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 384.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 354.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 268.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 651.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 647.]]",4208
264,"['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9944', '0.9950', '0.9958', '0.9943', '0.9940', '0.9918', '0.9956', '0.9890', '0.9942', '0.9916']","['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9951', '0.9969', '0.9944', '0.9957', '0.9940', '0.9910', '0.9942', '0.9917', '0.9913', '0.9909']","['0.9958', '0.9987', '0.9930', '0.9971', '0.9940', '0.9901', '0.9927', '0.9945', '0.9884', '0.9902']","['0.9994', '0.9994', '0.9995', '0.9994', '0.9994', '0.9992', '0.9995', '0.9987', '0.9994', '0.9990']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 660, 0, 0, 1, 1, 1], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [2, 1, 0, 0, 1, 1, 681, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 718, 0, 1], [1, 1, 0, 0, 1, 3, 0, 1, 680, 1], [1, 0, 0, 0, 2, 0, 0, 2, 2, 707]]","[3, 2, 4, 8, 9, 9, 8, 3, 8, 9, 4, 2, 9, 9, 9, 9]","[3, 2, 4, 8, 9, 9, 8, 3, 8, 9, 4, 2, 9, 9, 9, 9]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 354.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 452.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 386.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 268.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 402.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 654.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 654.]]",4224
265,"['0.9972', '0.9987', '0.9917', '0.9971', '0.9910', '0.9918', '0.9942', '0.9958', '0.9898', '0.9902']","['0.9986', '0.9925', '0.9944', '0.9943', '0.9940', '0.9918', '0.9956', '0.9917', '0.9971', '0.9888']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9910', '0.9918', '0.9942', '0.9958', '0.9898', '0.9902']","['0.9979', '0.9956', '0.9930', '0.9957', '0.9925', '0.9918', '0.9949', '0.9938', '0.9934', '0.9895']","['0.9972', '0.9987', '0.9917', '0.9971', '0.9910', '0.9918', '0.9942', '0.9958', '0.9898', '0.9902']","['0.9998', '0.9990', '0.9994', '0.9994', '0.9994', '0.9992', '0.9995', '0.9990', '0.9997', '0.9987']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 713, 1, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 658, 0, 0, 1, 1, 3], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [1, 1, 1, 0, 0, 1, 682, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 1, 0, 0, 3, 1, 0, 681, 1], [0, 0, 0, 2, 4, 0, 0, 1, 0, 707]]","[9, 9, 6, 3, 7, 6, 6, 9, 3, 8, 9, 2, 9, 3, 3, 9]","[9, 9, 6, 3, 7, 6, 6, 9, 3, 8, 9, 2, 9, 3, 3, 9]","[[254.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 354.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 453.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 390.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 356.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 271.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  2.   0.   0.   0.   3.  31.   1.   1. 655.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 660.]]",4240
266,"['0.9958', '0.9987', '0.9889', '0.9971', '0.9864', '0.9918', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9986', '0.9839', '0.9944', '0.9943', '0.9954', '0.9934', '0.9956', '0.9917', '0.9942', '0.9846']","['0.9958', '0.9987', '0.9889', '0.9971', '0.9864', '0.9918', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9972', '0.9913', '0.9916', '0.9957', '0.9909', '0.9926', '0.9927', '0.9938', '0.9927', '0.9860']","['0.9958', '0.9987', '0.9889', '0.9971', '0.9864', '0.9918', '0.9898', '0.9958', '0.9913', '0.9874']","['0.9998', '0.9979', '0.9994', '0.9994', '0.9995', '0.9994', '0.9995', '0.9990', '0.9994', '0.9983']","[[706, 0, 0, 0, 0, 0, 2, 0, 0, 1], [0, 794, 1, 0, 0, 0, 0, 0, 0, 0], [0, 3, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 4, 0, 0, 655, 0, 0, 0, 1, 4], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [1, 2, 2, 0, 1, 1, 679, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 0, 0, 0, 2, 0, 1, 682, 2], [0, 2, 0, 1, 2, 0, 0, 2, 2, 705]]","[8, 3, 0, 9, 8, 8, 8, 5, 8, 8, 4, 0, 8, 8, 9, 0]","[8, 3, 0, 9, 8, 8, 8, 8, 8, 8, 4, 0, 8, 8, 9, 0]","[[257.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 354.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 453.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 391.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 357.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 271.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 663.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 662.]]",4256
267,"['0.9972', '0.9975', '0.9930', '0.9971', '0.9925', '0.9901', '0.9883', '0.9958', '0.9898', '0.9874']","['0.9986', '0.9937', '0.9958', '0.9943', '0.9925', '0.9934', '0.9956', '0.9863', '0.9898', '0.9902']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9925', '0.9901', '0.9883', '0.9958', '0.9898', '0.9874']","['0.9979', '0.9956', '0.9944', '0.9957', '0.9925', '0.9918', '0.9920', '0.9910', '0.9898', '0.9888']","['0.9972', '0.9975', '0.9930', '0.9971', '0.9925', '0.9901', '0.9883', '0.9958', '0.9898', '0.9874']","['0.9998', '0.9992', '0.9995', '0.9994', '0.9992', '0.9994', '0.9995', '0.9984', '0.9989', '0.9989']","[[707, 0, 0, 0, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 0, 714, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 659, 0, 0, 1, 1, 2], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 2, 0, 0, 3, 1, 678, 0, 1, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [0, 1, 1, 0, 0, 2, 1, 1, 681, 1], [0, 0, 0, 0, 2, 0, 0, 3, 4, 705]]","[1, 4, 6, 2, 8, 9, 9, 0, 2, 8, 2, 4, 2, 8, 9, 9]","[1, 4, 6, 2, 8, 9, 9, 0, 2, 8, 2, 4, 2, 8, 9, 9]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 355.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 457.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 391.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 383.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 272.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 666.   5.]
 [  0.   0.   0.   0.   0.   0.   0.   1.   0. 666.]]",4272
268,"['0.9958', '0.9975', '0.9889', '0.9957', '0.9864', '0.9918', '0.9913', '0.9958', '0.9855', '0.9916']","['0.9958', '0.9888', '0.9958', '0.9928', '0.9954', '0.9934', '0.9971', '0.9876', '0.9941', '0.9820']","['0.9958', '0.9975', '0.9889', '0.9957', '0.9864', '0.9918', '0.9913', '0.9958', '0.9855', '0.9916']","['0.9958', '0.9931', '0.9923', '0.9942', '0.9909', '0.9926', '0.9942', '0.9917', '0.9898', '0.9868']","['0.9958', '0.9975', '0.9889', '0.9957', '0.9864', '0.9918', '0.9913', '0.9958', '0.9855', '0.9916']","['0.9995', '0.9985', '0.9995', '0.9992', '0.9995', '0.9994', '0.9997', '0.9986', '0.9994', '0.9979']","[[706, 0, 0, 1, 0, 0, 1, 1, 0, 0], [0, 793, 1, 0, 0, 0, 0, 1, 0, 0], [0, 3, 711, 2, 0, 0, 0, 2, 1, 0], [0, 0, 0, 691, 0, 1, 0, 2, 0, 0], [0, 2, 0, 0, 655, 0, 0, 1, 1, 5], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [2, 2, 0, 0, 1, 1, 680, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 719, 0, 1], [1, 1, 1, 1, 0, 2, 0, 0, 678, 4], [0, 0, 0, 0, 2, 0, 0, 2, 2, 708]]","[3, 9, 9, 4, 9, 9, 1, 9, 9, 9, 9, 9, 1, 1, 1, 5]","[3, 9, 9, 9, 9, 9, 1, 9, 9, 9, 9, 9, 1, 1, 1, 5]","[[258.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 359.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 457.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 392.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 272.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 666.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   1.   0. 675.]]",4288
269,"['0.9958', '0.9962', '0.9930', '0.9971', '0.9880', '0.9901', '0.9942', '0.9945', '0.9913', '0.9874']","['0.9986', '0.9912', '0.9944', '0.9928', '0.9954', '0.9950', '0.9942', '0.9903', '0.9913', '0.9860']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9880', '0.9901', '0.9942', '0.9945', '0.9913', '0.9874']","['0.9972', '0.9937', '0.9937', '0.9950', '0.9917', '0.9926', '0.9942', '0.9924', '0.9913', '0.9867']","['0.9958', '0.9962', '0.9930', '0.9971', '0.9880', '0.9901', '0.9942', '0.9945', '0.9913', '0.9874']","['0.9998', '0.9989', '0.9994', '0.9992', '0.9995', '0.9995', '0.9994', '0.9989', '0.9990', '0.9984']","[[706, 0, 0, 0, 0, 0, 2, 1, 0, 0], [0, 792, 1, 0, 0, 0, 0, 2, 0, 0], [0, 1, 714, 2, 0, 0, 0, 1, 1, 0], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 2, 0, 0, 656, 0, 0, 1, 1, 4], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [1, 1, 1, 0, 1, 0, 682, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 718, 0, 2], [0, 1, 1, 0, 0, 2, 1, 0, 682, 1], [0, 1, 0, 1, 2, 0, 0, 1, 4, 705]]","[6, 8, 8, 0, 0, 6, 8, 9, 0, 6, 6, 6, 1, 0, 6, 1]","[6, 8, 8, 0, 0, 6, 8, 9, 0, 6, 6, 6, 1, 0, 6, 1]","[[262.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 361.   3.   0.   1.   0.   1.   1.   0.   0.]
 [  0.   0. 457.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 392.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 384.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 278.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 403.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 669.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   1.   0. 676.]]",4304
270,"['0.9972', '0.9962', '0.9889', '0.9957', '0.9955', '0.9918', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9986', '0.9863', '0.9930', '0.9957', '0.9955', '0.9918', '0.9956', '0.9958', '0.9898', '0.9874']","['0.9972', '0.9962', '0.9889', '0.9957', '0.9955', '0.9918', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9979', '0.9912', '0.9909', '0.9957', '0.9955', '0.9918', '0.9942', '0.9938', '0.9898', '0.9881']","['0.9972', '0.9962', '0.9889', '0.9957', '0.9955', '0.9918', '0.9927', '0.9917', '0.9898', '0.9888']","['0.9998', '0.9982', '0.9992', '0.9995', '0.9995', '0.9992', '0.9995', '0.9995', '0.9989', '0.9986']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 1, 0, 1, 0], [0, 3, 711, 2, 0, 0, 0, 1, 1, 1], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 604, 1, 0, 0, 3], [1, 2, 0, 0, 0, 1, 681, 0, 1, 0], [0, 2, 3, 0, 0, 0, 0, 716, 0, 1], [0, 1, 1, 0, 0, 3, 0, 0, 681, 2], [0, 1, 0, 0, 3, 0, 0, 1, 3, 706]]","[5, 7, 2, 1, 7, 9, 1, 7, 2, 1, 6, 9, 1, 1, 5, 1]","[5, 7, 2, 1, 7, 9, 1, 1, 2, 1, 6, 9, 1, 1, 5, 1]","[[262.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 367.   3.   0.   1.   0.   1.   2.   0.   0.]
 [  0.   0. 459.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 392.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 386.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 279.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 405.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 669.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   1.   0. 678.]]",4320
271,"['0.9958', '0.9937', '0.9903', '0.9957', '0.9955', '0.9934', '0.9927', '0.9972', '0.9840', '0.9874']","['0.9972', '0.9925', '0.9930', '0.9957', '0.9940', '0.9918', '0.9927', '0.9823', '0.9956', '0.9916']","['0.9958', '0.9937', '0.9903', '0.9957', '0.9955', '0.9934', '0.9927', '0.9972', '0.9840', '0.9874']","['0.9965', '0.9931', '0.9916', '0.9957', '0.9947', '0.9926', '0.9927', '0.9897', '0.9898', '0.9895']","['0.9958', '0.9937', '0.9903', '0.9957', '0.9955', '0.9934', '0.9927', '0.9972', '0.9840', '0.9874']","['0.9997', '0.9990', '0.9992', '0.9995', '0.9994', '0.9992', '0.9992', '0.9979', '0.9995', '0.9990']","[[706, 0, 1, 0, 0, 0, 1, 1, 0, 0], [0, 790, 1, 0, 0, 0, 2, 2, 0, 0], [0, 0, 712, 2, 0, 0, 0, 4, 1, 0], [0, 1, 0, 691, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 0, 0, 605, 1, 0, 0, 3], [1, 2, 0, 0, 1, 1, 681, 0, 0, 0], [0, 1, 1, 0, 0, 0, 0, 720, 0, 0], [1, 1, 2, 0, 0, 3, 1, 1, 677, 2], [0, 0, 0, 1, 3, 0, 0, 3, 2, 705]]","[5, 2, 6, 9, 2, 5, 7, 6, 9, 2, 9, 8, 9, 6, 9, 7]","[5, 2, 6, 9, 2, 5, 7, 6, 9, 2, 9, 8, 9, 6, 9, 7]","[[262.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 367.   3.   0.   1.   0.   1.   2.   0.   0.]
 [  0.   0. 462.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 392.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 282.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 407.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 670.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   1.   0. 683.]]",4336
272,"['0.9972', '0.9962', '0.9917', '0.9971', '0.9955', '0.9901', '0.9942', '0.9931', '0.9811', '0.9888']","['0.9958', '0.9937', '0.9917', '0.9900', '0.9895', '0.9934', '0.9942', '0.9931', '1.0000', '0.9847']","['0.9972', '0.9962', '0.9917', '0.9971', '0.9955', '0.9901', '0.9942', '0.9931', '0.9811', '0.9888']","['0.9965', '0.9950', '0.9917', '0.9935', '0.9925', '0.9918', '0.9942', '0.9931', '0.9905', '0.9867']","['0.9972', '0.9962', '0.9917', '0.9971', '0.9955', '0.9901', '0.9942', '0.9931', '0.9811', '0.9888']","['0.9995', '0.9992', '0.9990', '0.9989', '0.9989', '0.9994', '0.9994', '0.9992', '1.0000', '0.9983']","[[707, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 792, 1, 0, 0, 0, 1, 1, 0, 0], [0, 1, 713, 3, 0, 0, 0, 1, 0, 1], [0, 0, 0, 692, 0, 1, 0, 1, 0, 0], [0, 1, 0, 0, 661, 0, 0, 1, 0, 1], [0, 0, 0, 2, 0, 603, 1, 0, 0, 3], [2, 1, 0, 0, 1, 0, 682, 0, 0, 0], [0, 1, 2, 0, 0, 0, 0, 717, 0, 2], [1, 1, 3, 0, 1, 3, 1, 0, 675, 3], [0, 0, 0, 2, 5, 0, 0, 1, 0, 706]]","[8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 1, 9, 9, 1, 9, 1]","[8, 8, 8, 8, 8, 8, 8, 8, 1, 8, 1, 9, 9, 1, 9, 1]","[[262.   0.   0.   0.   0.   0.   0.   0.   0.   0.]
 [  0. 371.   3.   0.   1.   0.   1.   2.   0.   0.]
 [  0.   0. 462.   0.   0.   1.   1.   1.   0.   0.]
 [  0.   2.   0. 392.   0.   0.   0.   1.   0.   0.]
 [  0.   0.   0.   0. 359.   0.   0.   0.   0.   0.]
 [  0.   0.   0.   0.   0. 388.   0.   0.   0.   0.]
 [  0.   0.   1.   1.   0.   0. 282.   0.   0.   3.]
 [  0.   0.   0.   0.   0.   0.   0. 407.   0.   0.]
 [  2.   0.   0.   0.   3.  32.   1.   1. 679.   5.]
 [  0.   0.   0.   0.   1.   0.   0.   1.   0. 686.]]",4352
